"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oirschot","GM0823",2021-07-06,2403,2403,2400,2399,2391,1022,1022,2021-01-01,1381,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",18908,0,15.8662999788449,63.4651999153797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-07-06,3160,3160,3155,3154,3149,1268,1268,2021-01-01,1892,0,5,11,-16.6666666666667,"&#x2798;",32472,0,15.3978812515398,33.8753387533875,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-07-06,5272,5264,5224,5221,5205,2793,2793,2021-01-01,2479,8,48,67,152.631578947368,"&#x279A;&#x279A;",56359,14.1947160169627,85.1682961017761,118.880746642062,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oss","GM0828",2021-07-06,10961,10959,10938,10932,10915,4424,4424,2021-01-01,6537,2,23,46,0,"-",92691,2.15770678922441,24.8136280760807,49.6272561521615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-07-06,2313,2312,2306,2306,2301,1163,1163,2021-01-01,1150,1,7,12,40,"&#x279A;",23212,4.30811649146993,30.1568154402895,51.6973978976391,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-07-06,3306,3304,3303,3300,3293,1487,1487,2021-01-01,1819,2,3,13,-70,"&#x2798;&#x2798;",29574,6.76269696354906,10.1440454453236,43.9575302630689,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-06,2275,2275,2272,2272,2274,945,945,2021-01-01,1330,0,3,1,300,"&#x279A;&#x279A;",19600,0,15.3061224489796,5.10204081632653,"&#128999;","&#128999;","&#128999;","&#9989;"
"Son en Breugel","GM0848",2021-07-06,1546,1545,1543,1543,1539,664,664,2021-01-01,882,1,3,7,-25,"&#x2798;",17608,5.6792367105861,17.0377101317583,39.7546569741027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-06,2305,2305,2299,2297,2291,1043,1043,2021-01-01,1262,0,6,14,-25,"&#x2798;",24388,0,24.6022634082336,57.4052812858783,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-07-06,1806,1804,1796,1796,1795,876,876,2021-01-01,930,2,10,11,900,"&#x279A;&#x279A;",17279,11.574743908791,57.8737195439551,63.6610914983506,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tilburg","GM0855",2021-07-06,24351,24331,24272,24260,24204,11117,11117,2021-01-01,13234,20,79,147,16.1764705882353,"&#x279A;",222569,8.98597738229493,35.494610660065,66.0469337598677,"&#128721;","&#128721;","&#128999;","&#128999;"
"Uden","GM0856",2021-07-06,4344,4341,4334,4332,4327,1706,1706,2021-01-01,2638,3,10,17,42.8571428571429,"&#x279A;",42336,7.08616780045351,23.6205593348451,40.1549508692366,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-06,3392,3389,3372,3372,3371,1657,1657,2021-01-01,1735,3,20,21,1900,"&#x279A;&#x279A;",31206,9.61353585848875,64.0902390565917,67.2947510094213,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veldhoven","GM0861",2021-07-06,5121,5119,5116,5114,5113,2229,2229,2021-01-01,2892,2,5,8,66.6666666666667,"&#x279A;",45645,4.38164092452624,10.9541023113156,17.5265636981049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-06,3277,3275,3270,3269,3266,1522,1522,2021-01-01,1755,2,7,11,75,"&#x279A;",31615,6.32611102324846,22.1413885813696,34.7936106278665,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-07-06,1619,1617,1612,1612,1612,762,762,2021-01-01,857,2,7,7,700,"&#x279A;&#x279A;",17593,11.3681577900301,39.7885522651054,39.7885522651054,"&#128721;","&#128721;","&#128999;","&#9989;"
"Waalwijk","GM0867",2021-07-06,5573,5569,5564,5562,5555,2705,2705,2021-01-01,2868,4,9,18,0,"-",49189,8.13189940840432,18.2967736689097,36.5935473378194,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-06,1976,1976,1975,1975,1972,863,863,2021-01-01,1113,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",22111,0,4.52263579213966,18.0905431685586,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zundert","GM0879",2021-07-06,1704,1702,1698,1698,1694,914,914,2021-01-01,790,2,6,10,50,"&#x279A;",22255,8.98674455178612,26.9602336553583,44.9337227589306,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wormerland","GM0880",2021-07-06,1578,1574,1571,1569,1570,714,714,2021-01-01,864,4,7,8,600,"&#x279A;&#x279A;",16339,24.481302405288,42.8422792092539,48.9626048105759,"&#128721;","&#128721;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-07-06,3617,3615,3612,3612,3610,1357,1357,2021-01-01,2260,2,5,7,150,"&#x279A;&#x279A;",37101,5.39069027789008,13.4767256947252,18.8674159726153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-06,1540,1540,1538,1537,1535,633,633,2021-01-01,907,0,2,5,-33.3333333333333,"&#x2798;",15848,0,12.6198889449773,31.5497223624432,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beesel","GM0889",2021-07-06,1501,1501,1500,1500,1500,527,527,2021-01-01,974,0,1,1,100,"&#x279A;",13434,0,7.44379931517046,7.44379931517046,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (L.)","GM0893",2021-07-06,1619,1619,1615,1615,1614,673,673,2021-01-01,946,0,4,5,300,"&#x279A;&#x279A;",13089,0,30.5600122240049,38.2000152800061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-07-06,2839,2839,2831,2830,2828,1087,1087,2021-01-01,1752,0,8,11,166.666666666667,"&#x279A;&#x279A;",27598,0,28.9876077976665,39.8579607217914,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-06,1801,1801,1796,1796,1796,937,937,2021-01-01,864,0,5,5,500,"&#x279A;&#x279A;",17098,0,29.2431863375833,29.2431863375833,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerlen","GM0917",2021-07-06,7592,7590,7583,7580,7569,3028,3028,2021-01-01,4564,2,9,23,-35.7142857142857,"&#x2798;",86807,2.30396166207794,10.3678274793507,26.4955591138963,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-06,4076,4075,4068,4067,4063,1421,1421,2021-01-01,2655,1,8,13,60,"&#x279A;",45321,2.20648264601399,17.6518611681119,28.6842743981819,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-06,10213,10194,10149,10147,10126,4836,4836,2021-01-01,5377,19,64,87,178.260869565217,"&#x279A;&#x279A;",119781,15.8622819979796,53.4308446247735,72.6325544118015,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meerssen","GM0938",2021-07-06,1471,1469,1464,1464,1462,682,682,2021-01-01,789,2,7,9,250,"&#x279A;&#x279A;",18633,10.733644609027,37.5677561315945,48.3014007406215,"&#128721;","&#128721;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-06,624,624,623,623,622,354,354,2021-01-01,270,0,1,2,0,"-",7942,0,12.591286829514,25.182573659028,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nederweert","GM0946",2021-07-06,2289,2289,2287,2286,2285,1046,1046,2021-01-01,1243,0,2,4,0,"-",17215,0,11.61777519605,23.2355503920999,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-06,6419,6410,6388,6388,6381,2299,2299,2021-01-01,4120,9,31,38,342.857142857143,"&#x279A;&#x279A;",58928,15.272875373337,52.6065707303828,64.4854737985338,"&#128721;","&#128721;","&#128721;","&#128999;"
"Simpelveld","GM0965",2021-07-06,902,902,901,901,900,417,417,2021-01-01,485,0,1,2,0,"-",10416,0,9.60061443932412,19.2012288786482,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-06,2393,2393,2388,2388,2386,933,933,2021-01-01,1460,0,5,7,150,"&#x279A;&#x279A;",24816,0,20.1482914248872,28.207607994842,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vaals","GM0981",2021-07-06,716,716,714,714,713,257,257,2021-01-01,459,0,2,3,100,"&#x279A;",10060,0,19.8807157057654,29.8210735586481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-06,13761,13758,13737,13729,13695,5239,5239,2021-01-01,8522,3,24,66,-42.8571428571429,"&#x2798;",102031,2.94028285521067,23.5222628416854,64.6862228146348,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venray","GM0984",2021-07-06,5775,5775,5772,5771,5762,2743,2743,2021-01-01,3032,0,3,13,-70,"&#x2798;&#x2798;",43883,0,6.83636032176469,29.6242280609803,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-06,1058,1058,1054,1053,1048,407,407,2021-01-01,651,0,4,10,-33.3333333333333,"&#x2798;",12487,0,32.0333146472331,80.0832866180828,"&#128999;","&#128999;","&#128721;","&#128721;"
"Weert","GM0988",2021-07-06,6188,6187,6182,6182,6177,3334,3334,2021-01-01,2854,1,6,11,20,"&#x279A;",50013,1.99948013516486,11.9968808109891,21.9942814868134,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-06,1307,1307,1307,1307,1307,622,622,2021-01-01,685,0,0,0,0,"-",16364,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Lelystad","GM0995",2021-07-06,6013,6012,6000,6000,5996,3067,3067,2021-01-01,2946,1,13,17,225,"&#x279A;&#x279A;",80361,1.24438471397817,16.1770012817163,21.1545401376289,"&#128999;","&#128999;","&#128999;","&#128993;"
"Horst aan de Maas","GM1507",2021-07-06,5914,5913,5910,5908,5904,2509,2509,2021-01-01,3405,1,4,10,-33.3333333333333,"&#x2798;",42716,2.34104316883603,9.36417267534413,23.4104316883603,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-06,4069,4068,4052,4051,4049,1535,1535,2021-01-01,2534,1,17,20,466.666666666667,"&#x279A;&#x279A;",39354,2.54103775982111,43.1976419169589,50.8207551964222,"&#128721;","&#128721;","&#128721;","&#128999;"
"Teylingen","GM1525",2021-07-06,3932,3926,3903,3898,3871,1968,1968,2021-01-01,1964,6,29,61,-9.375,"&#x2798;",37832,15.8595897652781,76.6546838655107,161.23916261366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-06,4152,4151,4139,4133,4126,2278,2278,2021-01-01,1874,1,13,26,0,"-",49957,2.00172148047321,26.0223792461517,52.0447584923034,"&#128999;","&#128999;","&#128721;","&#128999;"
"Oost Gelre","GM1586",2021-07-06,2905,2898,2893,2891,2885,1374,1374,2021-01-01,1531,7,12,20,50,"&#x279A;",29611,23.639863564216,40.5254803957989,67.5424673263314,"&#128721;","&#128721;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-07-06,2666,2664,2654,2654,2651,890,890,2021-01-01,1776,2,12,15,300,"&#x279A;&#x279A;",23047,8.6779190350154,52.0675142100924,65.0843927626155,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-07-06,6653,6649,6628,6627,6608,3492,3492,2021-01-01,3161,4,25,45,25,"&#x279A;",63677,6.28170296967508,39.2606435604692,70.6691584088446,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leudal","GM1640",2021-07-06,4116,4116,4113,4113,4112,1675,1675,2021-01-01,2441,0,3,4,200,"&#x279A;&#x279A;",35977,0,8.33866081107374,11.118214414765,"&#128999;","&#128999;","&#128999;","&#128993;"
"Maasgouw","GM1641",2021-07-06,2562,2562,2560,2560,2559,907,907,2021-01-01,1655,0,2,3,100,"&#x279A;",24013,0,8.32882188814392,12.4932328322159,"&#128999;","&#128999;","&#128999;","&#128993;"
"Gemert-Bakel","GM1652",2021-07-06,2966,2962,2957,2957,2958,1304,1304,2021-01-01,1662,4,9,8,900,"&#x279A;&#x279A;",30806,12.9844835421671,29.215087969876,25.9689670843342,"&#128999;","&#128999;","&#128999;","&#9989;"
"Halderberge","GM1655",2021-07-06,3104,3102,3052,3051,3042,1417,1417,2021-01-01,1687,2,52,62,420,"&#x279A;&#x279A;",30588,6.53851183470642,170.001307702367,202.693866875899,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heeze-Leende","GM1658",2021-07-06,1586,1586,1581,1581,1580,798,798,2021-01-01,788,0,5,6,400,"&#x279A;&#x279A;",16348,0,30.5847810129679,36.7017372155615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-07-06,2607,2606,2594,2594,2591,1141,1141,2021-01-01,1466,1,13,16,333.333333333333,"&#x279A;&#x279A;",22818,4.3825050398808,56.9725655184503,70.1200806380927,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-06,1643,1642,1636,1634,1633,828,828,2021-01-01,815,1,7,10,133.333333333333,"&#x279A;&#x279A;",13177,7.58898079987858,53.12286559915,75.8898079987858,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roerdalen","GM1669",2021-07-06,2108,2107,2103,2103,2101,733,733,2021-01-01,1375,1,5,7,150,"&#x279A;&#x279A;",20556,4.86475968087176,24.3237984043588,34.0533177661024,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-06,7867,7859,7831,7831,7795,3933,3933,2021-01-01,3934,8,36,72,0,"-",77253,10.3555848963794,46.6001320337074,93.2002640674148,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-06,2196,2196,2187,2185,2177,832,832,2021-01-01,1364,0,9,19,-10,"&#x2798;",34129,0,26.370535321867,55.6711301239415,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aa en Hunze","GM1680",2021-07-06,1442,1441,1437,1436,1429,583,583,2021-01-01,859,1,5,13,-37.5,"&#x2798;",25490,3.92310710082385,19.6155355041193,51.0003923107101,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-06,1619,1618,1618,1618,1616,710,710,2021-01-01,909,1,1,3,-50,"&#x2798;&#x2798;",25656,3.89772372934206,3.89772372934206,11.6931711880262,"&#128993;","&#128165;","&#9989;","&#128999;"
"Cuijk","GM1684",2021-07-06,2674,2674,2675,2675,2672,1185,1185,2021-01-01,1489,0,-1,2,-133.333333333333,"&#x2798;&#x2798;",25569,0,-3.91098595956041,7.82197191912081,"&#9989;","&#9989;","&#9989;","&#128999;"
"Landerd","GM1685",2021-07-06,1912,1911,1906,1905,1902,928,928,2021-01-01,984,1,6,10,50,"&#x279A;",15878,6.29802242095982,37.7881345257589,62.9802242095982,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-07-06,2045,2045,2045,2045,2044,738,738,2021-01-01,1307,0,0,1,-100,"&#x2798;&#x2798;",24478,0,0,4.08530108669009,"&#9989;","&#9989;","&#9989;","&#128993;"
"Noord-Beveland","GM1695",2021-07-06,568,568,565,565,561,127,127,2021-01-01,441,0,3,7,-25,"&#x2798;",7564,0,39.6615547329455,92.5436277102062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-07-06,1973,1972,1964,1964,1958,961,961,2021-01-01,1012,1,9,15,50,"&#x279A;",24502,4.08129948575626,36.7316953718064,61.219492286344,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-07-06,1693,1690,1686,1686,1685,499,499,2021-01-01,1194,3,7,8,600,"&#x279A;&#x279A;",31246,9.60122895730654,22.4028675670486,25.6032772194841,"&#128999;","&#128999;","&#128999;","&#128993;"
"Twenterand","GM1700",2021-07-06,4621,4621,4619,4618,4609,2241,2241,2021-01-01,2380,0,2,12,-80,"&#x2798;&#x2798;",33649,0,5.94371303753455,35.6622782252073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-07-06,989,989,988,988,984,373,373,2021-01-01,616,0,1,5,-75,"&#x2798;&#x2798;",19755,0,5.06200961781827,25.3100480890914,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-06,1230,1230,1229,1229,1228,568,568,2021-01-01,662,0,1,2,0,"-",11763,0,8.50123267873842,17.0024653574768,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-06,3855,3851,3847,3847,3841,2043,2043,2021-01-01,1812,4,8,14,33.3333333333333,"&#x279A;",46953,8.51915745532767,17.0383149106553,29.8170510936468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-06,2598,2596,2591,2589,2589,1233,1233,2021-01-01,1365,2,7,9,250,"&#x279A;&#x279A;",20828,9.6024582293067,33.6086038025735,43.2110620318802,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenwijkerland","GM1708",2021-07-06,3254,3250,3246,3245,3241,1239,1239,2021-01-01,2015,4,8,13,60,"&#x279A;",44438,9.00130518925244,18.0026103785049,29.2542418650704,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-07-06,3551,3545,3532,3531,3523,1566,1566,2021-01-01,1985,6,19,28,111.111111111111,"&#x279A;&#x279A;",37212,16.1238310222509,51.0587982371278,75.2445447705041,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-07-06,3154,3154,3151,3151,3147,1064,1064,2021-01-01,2090,0,3,7,-25,"&#x2798;",31726,0,9.45596671499716,22.0639223349934,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-06,1470,1467,1464,1464,1458,820,820,2021-01-01,650,3,6,12,0,"-",23187,12.9382843834907,25.8765687669815,51.753137533963,"&#128999;","&#128999;","&#128999;","&#128999;"
"Drimmelen","GM1719",2021-07-06,2596,2596,2584,2584,2577,1217,1217,2021-01-01,1379,0,12,19,71.4285714285714,"&#x279A;",27373,0,43.8388192744675,69.4114638512403,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bernheze","GM1721",2021-07-06,3873,3869,3861,3859,3855,1605,1605,2021-01-01,2268,4,12,18,100,"&#x279A;",31499,12.6988158354233,38.09644750627,57.1446712594051,"&#128721;","&#128721;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-06,931,929,925,925,924,450,450,2021-01-01,481,2,6,7,500,"&#x279A;&#x279A;",10380,19.2678227360308,57.8034682080925,67.4373795761079,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-07-06,2296,2291,2286,2286,2283,1193,1193,2021-01-01,1103,5,10,13,233.333333333333,"&#x279A;&#x279A;",18781,26.6226505510889,53.2453011021777,69.218891432831,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bladel","GM1728",2021-07-06,2837,2836,2833,2833,2826,1444,1444,2021-01-01,1393,1,4,11,-42.8571428571429,"&#x2798;",20582,4.85861432319502,19.4344572927801,53.4447575551453,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gulpen-Wittem","GM1729",2021-07-06,1161,1161,1160,1160,1160,564,564,2021-01-01,597,0,1,1,100,"&#x279A;",14176,0,7.05417607223476,7.05417607223476,"&#128999;","&#128999;","&#128999;","&#9989;"
"Tynaarlo","GM1730",2021-07-06,1577,1576,1570,1569,1562,637,637,2021-01-01,940,1,7,15,-12.5,"&#x2798;",34003,2.94091697791371,20.586418845396,44.1137546687057,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-06,2072,2072,2067,2067,2067,813,813,2021-01-01,1259,0,5,5,500,"&#x279A;&#x279A;",33561,0,14.8982449867406,14.8982449867406,"&#128999;","&#128999;","&#128999;","&#9989;"
"Overbetuwe","GM1734",2021-07-06,3867,3860,3826,3818,3805,1708,1708,2021-01-01,2159,7,41,62,95.2380952380952,"&#x279A;",48219,14.5170990688318,85.0287231174433,128.580020323939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-07-06,3690,3689,3673,3673,3660,1759,1759,2021-01-01,1931,1,17,30,30.7692307692308,"&#x279A;",35095,2.84940874768486,48.4399487106425,85.4822624305457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-06,2968,2968,2964,2964,2959,1428,1428,2021-01-01,1540,0,4,9,-20,"&#x2798;",24745,0,16.1648817943019,36.3709840371792,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-06,4790,4788,4768,4768,4759,2435,2435,2021-01-01,2355,2,22,31,144.444444444444,"&#x279A;&#x279A;",38229,5.23163043762589,57.5479348138847,81.0902717832012,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-07-06,4405,4404,4402,4402,4398,1890,1890,2021-01-01,2515,1,3,7,-25,"&#x2798;",40094,2.49413877388138,7.48241632164414,17.4589714171696,"&#128999;","&#128999;","&#128993;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-06,1346,1346,1346,1346,1346,540,540,2021-01-01,806,0,0,0,0,"-",18399,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dinkelland","GM1774",2021-07-06,3188,3188,3182,3182,3172,1707,1707,2021-01-01,1481,0,6,16,-40,"&#x2798;",26551,0,22.5980189070092,60.2613837520244,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-07-06,14070,14062,14021,14018,14000,6827,6827,2021-01-01,7243,8,49,70,133.333333333333,"&#x279A;&#x279A;",111972,7.14464330368306,43.7609402350588,62.5156289072268,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Delfland","GM1842",2021-07-06,2053,2053,2047,2047,2041,1034,1034,2021-01-01,1019,0,6,12,0,"-",19498,0,30.7723869114781,61.5447738229562,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-07-06,3959,3955,3932,3930,3925,1870,1870,2021-01-01,2089,4,27,34,285.714285714286,"&#x279A;&#x279A;",43820,9.12825193975354,61.6157005933364,77.5901414879051,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bronckhorst","GM1876",2021-07-06,3119,3116,3114,3115,3100,1458,1458,2021-01-01,1661,3,5,19,-64.2857142857143,"&#x2798;&#x2798;",35967,8.34097923096171,13.9016320516029,52.8262017960909,"&#128999;","&#128999;","&#128993;","&#128721;"
"Sittard-Geleen","GM1883",2021-07-06,8557,8555,8541,8539,8525,3312,3312,2021-01-01,5245,2,16,32,0,"-",91765,2.17948019397374,17.4358415517899,34.8716831035798,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-06,2648,2645,2624,2621,2610,1174,1174,2021-01-01,1474,3,24,38,71.4285714285714,"&#x279A;",27709,10.8268071745642,86.6144573965138,137.13955754448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-07-06,1484,1484,1483,1483,1483,511,511,2021-01-01,973,0,1,1,100,"&#x279A;",18934,0,5.2815041723883,5.2815041723883,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zuidplas","GM1892",2021-07-06,4841,4834,4831,4830,4820,2311,2311,2021-01-01,2530,7,10,21,-9.09090909090909,"&#x2798;",45388,15.4225786551511,22.0322552216445,46.2677359654534,"&#128999;","&#128999;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-07-06,4967,4964,4953,4952,4941,1964,1964,2021-01-01,3003,3,14,26,16.6666666666667,"&#x279A;",43911,6.83200109312018,31.8826717678941,59.2106761403748,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldambt","GM1895",2021-07-06,2852,2851,2849,2849,2848,871,871,2021-01-01,1981,1,3,4,200,"&#x279A;&#x279A;",38264,2.61342253815597,7.84026761446791,10.4536901526239,"&#128999;","&#128999;","&#128999;","&#128993;"
"Zwartewaterland","GM1896",2021-07-06,2451,2449,2445,2444,2439,885,885,2021-01-01,1566,2,6,12,0,"-",22890,8.73743993010048,26.2123197903014,52.4246395806029,"&#128999;","&#128999;","&#128999;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-07-06,7819,7817,7810,7808,7804,3002,3002,2021-01-01,4817,2,9,15,50,"&#x279A;",90119,2.21928783053518,9.98679523740832,16.6446587290139,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-06,4076,4069,4037,4037,4027,1931,1931,2021-01-01,2145,7,39,49,290,"&#x279A;&#x279A;",35481,19.7288689721259,109.917984273273,138.102082804881,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Eijsden-Margraten","GM1903",2021-07-06,2141,2138,2136,2136,2134,1082,1082,2021-01-01,1059,3,5,7,150,"&#x279A;&#x279A;",25865,11.598685482312,19.33114247052,27.063599458728,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-06,5873,5869,5842,5841,5830,2968,2968,2021-01-01,2905,4,31,43,158.333333333333,"&#x279A;&#x279A;",65113,6.14316649516994,47.609540337567,66.0390398230768,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hollands Kroon","GM1911",2021-07-06,4489,4488,4481,4479,4462,1582,1582,2021-01-01,2907,1,8,27,-57.8947368421053,"&#x2798;&#x2798;",48617,2.05689367916572,16.4551494333258,55.5361293374745,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-07-06,6699,6686,6642,6637,6606,3520,3520,2021-01-01,3179,13,57,93,58.3333333333333,"&#x279A;",76390,17.0179342845922,74.6170964785967,121.743683728237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-06,4795,4790,4771,4765,4713,2265,2265,2021-01-01,2530,5,24,82,-58.6206896551724,"&#x2798;&#x2798;",50775,9.84736582964057,47.2673559822747,161.496799606105,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-07-06,5436,5430,5419,5419,5409,2922,2922,2021-01-01,2514,6,17,27,70,"&#x279A;",56013,10.7117990466499,30.3500972988413,48.2030957099245,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nissewaard","GM1930",2021-07-06,9001,9001,8979,8977,8964,4401,4401,2021-01-01,4600,0,22,37,46.6666666666667,"&#x279A;",85841,0,25.6287787886907,43.1029461446162,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-06,6448,6446,6418,6415,6402,2936,2936,2021-01-01,3512,2,30,46,87.5,"&#x279A;",56811,3.52044498424601,52.8066747636901,80.9702346376582,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Fryske Marren","GM1940",2021-07-06,3643,3639,3635,3634,3626,1179,1179,2021-01-01,2464,4,8,17,-11.1111111111111,"&#x2798;",51834,7.71694254736274,15.4338850947255,32.7970058262916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-07-06,5131,5115,5056,5056,5047,2478,2478,2021-01-01,2653,16,75,84,733.333333333333,"&#x279A;&#x279A;",58696,27.2590977238653,127.777020580619,143.110263050293,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
