"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Eersel","GM0770",2021-02-23,1505,1501,1454,1452,1400,1138,1138,2021-01-01,367,4,51,105,-5.55555555555556,"&#x2798;",19494,20.5191340925413,261.618959679902,538.627269929209,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eindhoven","GM0772",2021-02-23,13771,13704,13297,13232,12878,9742,9742,2021-01-01,4029,67,474,893,13.126491646778,"&#x279A;",235728,28.4225887463517,201.079209936876,378.826444037195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-02-23,2515,2507,2461,2459,2419,2111,2111,2021-01-01,404,8,54,96,28.5714285714286,"&#x279A;",43881,18.231125088307,123.060094346072,218.773501059684,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Geertruidenberg","GM0779",2021-02-23,1460,1456,1422,1422,1393,1047,1047,2021-01-01,413,4,38,67,31.0344827586207,"&#x279A;",21792,18.3553597650514,174.375917767988,307.452276064611,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-02-23,1582,1578,1548,1543,1525,1311,1311,2021-01-01,271,4,34,57,47.8260869565217,"&#x279A;",26806,14.9220323808103,126.837275236887,212.638961426546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goirle","GM0785",2021-02-23,1502,1496,1457,1454,1435,1177,1177,2021-01-01,325,6,45,67,104.545454545455,"&#x279A;&#x279A;",23939,25.0637035799323,187.977776849492,279.878023309244,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Grave","GM0786",2021-02-23,959,956,929,929,918,758,758,2021-01-01,201,3,30,41,172.727272727273,"&#x279A;&#x279A;",12429,24.1370987207338,241.370987207338,329.873682516695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Helmond","GM0794",2021-02-23,6682,6623,6291,6257,6087,4564,4564,2021-01-01,2118,59,391,595,91.6666666666667,"&#x279A;",92614,63.7052713412659,422.182391431101,642.451465221241,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-02-23,9721,9684,9441,9426,9222,7354,7354,2021-01-01,2367,37,280,499,27.8538812785388,"&#x279A;",155491,23.7955894553383,180.074731013371,320.9188956274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-02-23,3041,3023,2932,2928,2849,2270,2270,2021-01-01,771,18,109,192,31.3253012048193,"&#x279A;",45008,39.9928901528617,242.179168147885,426.590828297192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-02-23,1123,1112,1064,1061,1039,861,861,2021-01-01,262,11,59,84,136,"&#x279A;&#x279A;",15683,70.1396416501945,376.203532487407,535.611808965121,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-02-23,1749,1741,1710,1707,1665,1350,1350,2021-01-01,399,8,39,84,-13.3333333333333,"&#x2798;",23497,34.0468996042048,165.978635570498,357.49244584415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-02-23,787,781,762,761,749,548,548,2021-01-01,239,6,25,38,92.3076923076923,"&#x279A;",11003,54.5305825683904,227.210760701627,345.360356266473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-02-23,1364,1358,1313,1308,1267,947,947,2021-01-01,417,6,51,97,10.8695652173913,"&#x279A;",23657,25.3624719956038,215.581011962633,410.026630595595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-02-23,1394,1384,1338,1328,1285,1022,1022,2021-01-01,372,10,56,109,5.66037735849056,"&#x279A;",18838,53.084191527763,297.271472555473,578.617687652617,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-02-23,2026,2021,1971,1966,1927,1268,1268,2021-01-01,758,5,55,99,25,"&#x279A;",30700,16.2866449511401,179.153094462541,322.475570032573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-02-23,3418,3410,3329,3325,3260,2793,2793,2021-01-01,625,8,89,158,28.9855072463768,"&#x279A;",56184,14.2389292325217,158.408087711804,281.218852342304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-02-23,6296,6276,6073,6056,5903,4424,4424,2021-01-01,1872,20,223,393,31.1764705882353,"&#x279A;",92442,21.6351874688994,241.232340278228,425.131433763874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rucphen","GM0840",2021-02-23,1515,1510,1450,1445,1419,1163,1163,2021-01-01,352,5,65,96,109.677419354839,"&#x279A;&#x279A;",23089,21.6553337086924,281.519338213002,415.782407206895,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-02-23,1999,1988,1919,1918,1869,1487,1487,2021-01-01,512,11,80,130,60,"&#x279A;",29510,37.2754998305659,271.094544222298,440.528634361234,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Someren","GM0847",2021-02-23,1309,1302,1263,1257,1228,945,945,2021-01-01,364,7,46,81,31.4285714285714,"&#x279A;",19395,36.0917762309874,237.174529517917,417.633410672854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-02-23,913,907,867,862,829,664,664,2021-01-01,249,6,46,84,21.0526315789474,"&#x279A;",17526,34.2348510783978,262.46719160105,479.287915097569,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Steenbergen","GM0851",2021-02-23,1378,1368,1316,1310,1283,1043,1043,2021-01-01,335,10,62,95,87.8787878787879,"&#x279A;",24315,41.1268764137364,254.986633765166,390.705325930496,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-02-23,1211,1209,1155,1153,1129,876,876,2021-01-01,335,2,56,82,115.384615384615,"&#x279A;&#x279A;",17325,11.5440115440115,323.232323232323,473.304473304473,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tilburg","GM0855",2021-02-23,14207,14154,13866,13846,13641,11117,11117,2021-01-01,3090,53,341,566,51.5555555555556,"&#x279A;",221358,23.9431147733536,154.049096937992,255.694395504116,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-02-23,2228,2221,2153,2148,2115,1706,1706,2021-01-01,522,7,75,113,97.3684210526316,"&#x279A;",42244,16.5704005302528,177.54000568128,267.493608559795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Valkenswaard","GM0858",2021-02-23,2297,2290,2241,2235,2171,1657,1657,2021-01-01,640,7,56,126,-20,"&#x2798;",31253,22.3978498064186,179.182798451349,403.161296515535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-02-23,3210,3201,3102,3089,2986,2229,2229,2021-01-01,981,9,108,224,-6.89655172413793,"&#x2798;",45562,19.7533031912559,237.03963829507,491.637768315702,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vught","GM0865",2021-02-23,2208,2198,2145,2141,2097,1522,1522,2021-01-01,686,10,63,111,31.25,"&#x279A;",30756,32.5139810118351,204.838080374561,360.905189231369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-02-23,996,990,968,967,955,762,762,2021-01-01,234,6,28,41,115.384615384615,"&#x279A;&#x279A;",17519,34.248530167247,159.826474113819,234.031622809521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waalwijk","GM0867",2021-02-23,3366,3352,3292,3279,3235,2705,2705,2021-01-01,661,14,74,131,29.8245614035088,"&#x279A;",48826,28.6732478597469,151.558595830091,268.299676401917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-02-23,1224,1220,1204,1202,1179,863,863,2021-01-01,361,4,20,45,-20,"&#x2798;",22002,18.1801654395055,90.9008271975275,204.526861194437,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zundert","GM0879",2021-02-23,1104,1099,1072,1071,1057,914,914,2021-01-01,190,5,32,47,113.333333333333,"&#x279A;&#x279A;",21995,22.7324391907252,145.487610820641,213.684928392817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wormerland","GM0880",2021-02-23,980,975,930,925,898,714,714,2021-01-01,266,5,50,82,56.25,"&#x279A;",16295,30.6842589751458,306.842589751457,503.22184719239,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Landgraaf","GM0882",2021-02-23,2387,2378,2283,2274,2170,1357,1357,2021-01-01,1030,9,104,217,-7.96460176991151,"&#x2798;",37325,24.1125251172137,278.633623576691,581.379772270596,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beek","GM0888",2021-02-23,869,869,862,860,846,633,633,2021-01-01,236,0,7,23,-56.25,"&#x2798;&#x2798;",15872,0,44.1028225806452,144.909274193548,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-02-23,775,773,761,761,743,527,527,2021-01-01,248,2,14,32,-22.2222222222222,"&#x2798;",13464,14.8544266191325,103.980986333928,237.67082590612,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-02-23,1122,1118,1073,1068,1045,673,673,2021-01-01,449,4,49,77,75,"&#x279A;",13111,30.508733124857,373.731980779498,587.293112653497,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Brunssum","GM0899",2021-02-23,1583,1578,1546,1541,1501,1087,1087,2021-01-01,496,5,37,82,-17.7777777777778,"&#x2798;",27655,18.0799132164166,133.791357801483,296.510576749232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-02-23,1254,1251,1228,1225,1203,937,937,2021-01-01,317,3,26,51,4,"-",17019,17.6273576590869,152.77043304542,299.665080204477,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerlen","GM0917",2021-02-23,4596,4580,4477,4454,4316,3028,3028,2021-01-01,1568,16,119,280,-26.0869565217391,"&#x2798;",86829,18.4270232295662,137.050985269898,322.472906517408,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-02-23,2556,2548,2464,2453,2351,1421,1421,2021-01-01,1135,8,92,205,-18.5840707964602,"&#x2798;",45499,17.5828040176707,202.202246203213,450.559352952812,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maastricht","GM0935",2021-02-23,6245,6224,6084,6066,5964,4836,4836,2021-01-01,1409,21,161,281,34.1666666666667,"&#x279A;",120379,17.4449031807873,133.74425771937,233.42941875244,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meerssen","GM0938",2021-02-23,918,916,898,897,871,682,682,2021-01-01,236,2,20,47,-25.9259259259259,"&#x2798;",18710,10.6894708711919,106.894708711919,251.202565473009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-02-23,459,459,457,457,448,354,354,2021-01-01,105,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",7901,0,25.3132514871535,139.222883179344,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Nederweert","GM0946",2021-02-23,1585,1582,1544,1541,1503,1046,1046,2021-01-01,539,3,41,82,0,"-",17171,17.4713179197484,238.774678236562,477.549356473123,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roermond","GM0957",2021-02-23,3568,3550,3436,3419,3319,2299,2299,2021-01-01,1269,18,132,249,12.8205128205128,"&#x279A;",58784,30.6205770277627,224.550898203593,423.58464888405,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-02-23,614,610,591,590,581,417,417,2021-01-01,197,4,23,33,130,"&#x279A;&#x279A;",10495,38.1133873272987,219.151977131968,314.435445450214,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stein","GM0971",2021-02-23,1387,1386,1338,1338,1302,933,933,2021-01-01,454,1,49,85,36.1111111111111,"&#x279A;",24876,4.01993889692877,196.97700594951,341.694806238945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-02-23,443,440,433,432,424,257,257,2021-01-01,186,3,10,19,11.1111111111111,"&#x279A;",10113,29.6647878967665,98.8826263225551,187.876990012855,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venlo","GM0983",2021-02-23,7352,7334,7126,7112,6966,5239,5239,2021-01-01,2113,18,226,386,41.25,"&#x279A;",101967,17.652770013828,221.640334618063,378.553845852089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-02-23,3949,3940,3872,3867,3768,2743,2743,2021-01-01,1206,9,77,181,-25.9615384615385,"&#x2798;",43704,20.5930807248764,176.185246201721,414.149734578071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-02-23,636,631,609,606,596,407,407,2021-01-01,229,5,27,40,107.692307692308,"&#x279A;&#x279A;",12478,40.0705241224555,216.38083026126,320.564192979644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-02-23,4469,4462,4411,4404,4339,3334,3334,2021-01-01,1135,7,58,130,-19.4444444444444,"&#x2798;",50008,13.9977603583427,115.981442969125,259.958406654935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-02-23,826,826,796,793,779,622,622,2021-01-01,204,0,30,47,76.4705882352941,"&#x279A;",16399,0,182.937984023416,286.602841636685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-02-23,3869,3860,3792,3785,3699,3067,3067,2021-01-01,802,9,77,170,-17.2043010752688,"&#x2798;",79703,11.2919212576691,96.6086596489467,213.291845978194,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-02-23,3561,3548,3448,3432,3361,2509,2509,2021-01-01,1052,13,113,200,29.8850574712644,"&#x279A;",42464,30.6141672946496,266.107761868877,470.987189148455,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-02-23,2330,2324,2286,2282,2237,1535,1535,2021-01-01,795,6,44,93,-10.2040816326531,"&#x2798;",39348,15.2485513876182,111.822710175867,236.352546508082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-02-23,2484,2477,2409,2401,2337,1968,1968,2021-01-01,516,7,75,147,4.16666666666667,"-",37761,18.5376446598342,198.617621355367,389.290537856519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-02-23,2917,2913,2865,2858,2793,2278,2278,2021-01-01,639,4,52,124,-27.7777777777778,"&#x2798;",49962,8.00608462431448,104.079100116088,248.188623353749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-02-23,1900,1897,1845,1845,1820,1374,1374,2021-01-01,526,3,55,80,120,"&#x279A;&#x279A;",29574,10.1440454453236,185.974166497599,270.507878541962,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Koggenland","GM1598",2021-02-23,1637,1624,1532,1521,1439,890,890,2021-01-01,747,13,105,198,12.9032258064516,"&#x279A;",22932,56.6893424036281,457.875457875458,863.42229199372,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-02-23,4345,4334,4252,4248,4191,3492,3492,2021-01-01,853,11,93,154,52.4590163934426,"&#x279A;",63295,17.378939884667,146.93103720673,243.305158385338,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leudal","GM1640",2021-02-23,2516,2497,2404,2393,2327,1675,1675,2021-01-01,841,19,112,189,45.4545454545455,"&#x279A;",36027,52.7382241096955,310.877952646626,524.606545091182,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maasgouw","GM1641",2021-02-23,1573,1566,1510,1497,1427,907,907,2021-01-01,666,7,63,146,-24.0963855421687,"&#x2798;",23976,29.1958625291959,262.762762762763,608.942275608942,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-02-23,1770,1762,1734,1732,1699,1304,1304,2021-01-01,466,8,36,71,2.85714285714285,"-",30751,26.0154141328737,117.069363597932,230.886800429254,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Halderberge","GM1655",2021-02-23,1888,1883,1841,1839,1808,1417,1417,2021-01-01,471,5,47,80,42.4242424242424,"&#x279A;",30461,16.4144315682348,154.295656741407,262.630905091757,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-02-23,1059,1052,1027,1024,986,798,798,2021-01-01,261,7,32,73,-21.9512195121951,"&#x2798;",16222,43.1512760448773,197.262976205153,450.006164468006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Laarbeek","GM1659",2021-02-23,1592,1587,1546,1542,1507,1141,1141,2021-01-01,451,5,46,85,17.948717948718,"&#x279A;",22787,21.9423355421951,201.869486988195,373.019704217317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-02-23,1113,1114,1102,1098,1067,828,828,2021-01-01,285,-1,11,46,-68.5714285714286,"&#x2798;&#x2798;",13123,-7.62020879372095,83.8222967309304,350.529604511164,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Roerdalen","GM1669",2021-02-23,1162,1157,1103,1098,1055,733,733,2021-01-01,429,5,59,107,22.9166666666667,"&#x279A;",20612,24.2577139530371,286.241024645837,519.115078594993,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Roosendaal","GM1674",2021-02-23,5083,5061,4871,4866,4748,3933,3933,2021-01-01,1150,22,212,335,72.3577235772358,"&#x279A;",77256,28.4767526146837,274.412343377861,433.623278450865,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-02-23,1109,1107,1082,1079,1050,832,832,2021-01-01,277,2,27,59,-15.625,"&#x2798;",33990,5.88408355398647,79.4351279788173,173.580464842601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-02-23,929,927,904,900,870,583,583,2021-01-01,346,2,25,59,-26.4705882352941,"&#x2798;",25366,7.88456989671213,98.5571237089017,232.594811953008,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-02-23,1010,1009,986,980,955,710,710,2021-01-01,300,1,24,55,-22.5806451612903,"&#x2798;",25587,3.90823465040841,93.7976316098019,214.952905772463,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-02-23,1616,1610,1583,1583,1562,1185,1185,2021-01-01,431,6,33,54,57.1428571428571,"&#x279A;",25373,23.6471840145036,130.05951207977,212.824656130532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landerd","GM1685",2021-02-23,1224,1224,1213,1210,1200,928,928,2021-01-01,296,0,11,24,-15.3846153846154,"&#x2798;",15838,0,69.4532137896199,151.534284631898,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-02-23,1152,1150,1127,1123,1094,738,738,2021-01-01,414,2,25,58,-24.2424242424242,"&#x2798;",24374,8.20546483958316,102.56831049479,237.958480347912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-02-23,272,271,254,254,244,127,127,2021-01-01,145,1,18,28,80,"&#x279A;",7570,13.2100396301189,237.78071334214,369.881109643329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-02-23,1320,1315,1268,1261,1230,961,961,2021-01-01,359,5,52,90,36.8421052631579,"&#x279A;",24440,20.4582651391162,212.765957446809,368.248772504092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-02-23,927,922,855,852,791,499,499,2021-01-01,428,5,72,136,12.5,"&#x279A;",31216,16.0174269605331,230.650948231676,435.674013326499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-02-23,3156,3151,3120,3118,3058,2241,2241,2021-01-01,915,5,36,98,-41.9354838709677,"&#x2798;",33696,14.8385565052232,106.837606837607,290.835707502374,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-02-23,560,556,535,530,512,373,373,2021-01-01,187,4,25,48,8.69565217391304,"&#x279A;",19638,20.3686729809553,127.304206130971,244.424075771463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-02-23,794,791,773,773,756,568,568,2021-01-01,226,3,21,38,23.5294117647059,"&#x279A;",11687,25.6695473603149,179.686831522204,325.147599897322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-02-23,2493,2487,2461,2460,2448,2043,2043,2021-01-01,450,6,32,45,146.153846153846,"&#x279A;&#x279A;",46781,12.8257198435262,68.4038391654732,96.1928988264466,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-02-23,1784,1778,1714,1707,1647,1233,1233,2021-01-01,551,6,70,137,4.4776119402985,"-",21007,28.5619079354501,333.222259246918,652.16356452611,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-02-23,1727,1719,1668,1666,1639,1239,1239,2021-01-01,488,8,59,88,103.448275862069,"&#x279A;&#x279A;",44301,18.0582831087334,133.179837926909,198.641114196068,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Moerdijk","GM1709",2021-02-23,2083,2075,1981,1976,1916,1566,1566,2021-01-01,517,8,102,167,56.9230769230769,"&#x279A;",37193,21.5094238163095,274.245153657946,449.009222165461,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-02-23,1902,1895,1840,1831,1765,1064,1064,2021-01-01,838,7,62,137,-17.3333333333333,"&#x2798;",31751,22.0465497149696,195.269440332588,431.482472992977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-02-23,1036,1035,1023,1021,1012,820,820,2021-01-01,216,1,13,24,18.1818181818182,"&#x279A;",23143,4.32096098172233,56.1724927623904,103.703063561336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-02-23,1527,1522,1489,1487,1462,1217,1217,2021-01-01,310,5,38,65,40.7407407407407,"&#x279A;",27334,18.2922367747128,139.020999487817,237.799078071267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bernheze","GM1721",2021-02-23,2291,2288,2191,2186,2145,1605,1605,2021-01-01,686,3,100,146,117.391304347826,"&#x279A;&#x279A;",31398,9.55474871010892,318.491623670297,464.997770558634,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-02-23,536,532,523,522,509,450,450,2021-01-01,86,4,13,27,-7.14285714285714,"&#x2798;",10362,38.602586373287,125.458405713183,260.567458019687,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Bergeijk","GM1724",2021-02-23,1616,1604,1559,1549,1498,1193,1193,2021-01-01,423,12,57,118,-6.55737704918032,"&#x2798;",18745,64.0170712189917,304.081088290211,629.501200320085,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bladel","GM1728",2021-02-23,1972,1961,1920,1914,1872,1444,1444,2021-01-01,528,11,52,100,8.33333333333333,"&#x279A;",20552,53.5227715064227,253.016738030362,486.570650058389,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-02-23,815,813,779,778,748,564,564,2021-01-01,251,2,36,67,16.1290322580645,"&#x279A;",14184,14.1003948110547,253.807106598985,472.363226170333,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-02-23,977,974,956,954,923,637,637,2021-01-01,340,3,21,54,-36.3636363636364,"&#x2798;",33927,8.84251481121231,61.8976036784862,159.165266601822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-02-23,1315,1308,1242,1237,1190,813,813,2021-01-01,502,7,73,125,40.3846153846154,"&#x279A;",33357,20.9851005785892,218.844620319573,374.733938903379,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-02-23,2224,2219,2166,2166,2130,1708,1708,2021-01-01,516,5,58,94,61.1111111111111,"&#x279A;",48147,10.3848630236567,120.464411074418,195.235424844746,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-02-23,2499,2494,2424,2420,2374,1759,1759,2021-01-01,740,5,75,125,50,"&#x279A;",35037,14.2706281930531,214.059422895796,356.765704826326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-02-23,1899,1889,1842,1836,1784,1428,1428,2021-01-01,471,10,57,115,-1.72413793103449,"-",24634,40.5943005602013,231.387513193148,466.834456442316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-02-23,3453,3450,3413,3408,3330,2435,2435,2021-01-01,1018,3,40,123,-51.8072289156626,"&#x2798;&#x2798;",38182,7.85710544235504,104.761405898067,322.141323136556,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-02-23,2713,2699,2623,2615,2547,1890,1890,2021-01-01,823,14,90,166,18.4210526315789,"&#x279A;",40097,34.9153303239644,224.455694939771,413.996059555578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
