"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dongen","GM0766",2021-03-02,2054,2046,1966,1957,1900,1533,1533,2021-01-01,521,8,88,154,33.3333333333333,"&#x279A;",26378,30.328303889605,333.611342785655,583.819849874896,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eersel","GM0770",2021-03-02,1546,1539,1505,1501,1454,1138,1138,2021-01-01,408,7,41,92,-19.6078431372549,"&#x2798;",19570,35.7690342360756,209.504343382729,470.107307102708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eindhoven","GM0772",2021-03-02,14192,14144,13771,13704,13297,9742,9742,2021-01-01,4450,48,421,895,-11.1814345991561,"&#x2798;",235479,20.3839832851337,178.78452006336,380.076355004056,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-03-02,2561,2558,2515,2507,2461,2111,2111,2021-01-01,450,3,46,100,-14.8148148148148,"&#x2798;",43871,6.83823026600716,104.852864078776,227.941008866905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-03-02,1523,1521,1460,1456,1422,1047,1047,2021-01-01,476,2,63,101,65.7894736842105,"&#x279A;",21804,9.1726288754357,288.937809576225,463.217758209503,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-03-02,1627,1624,1582,1578,1548,1311,1311,2021-01-01,316,3,45,79,32.3529411764706,"&#x279A;",26737,11.2204061787037,168.306092680555,295.470696039197,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-03-02,1554,1543,1502,1496,1457,1177,1177,2021-01-01,377,11,52,97,15.5555555555555,"&#x279A;",23898,46.0289563980249,217.591430245209,405.891706418947,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-03-02,993,991,959,956,929,758,758,2021-01-01,235,2,34,64,13.3333333333333,"&#x279A;",12505,15.9936025589764,271.891243502599,511.795281887245,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Helmond","GM0794",2021-03-02,6984,6948,6682,6623,6291,4564,4564,2021-01-01,2420,36,302,693,-22.7621483375959,"&#x2798;",92645,38.8580063683955,325.975497868207,748.016622591613,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-03-02,10089,10047,9721,9684,9441,7354,7354,2021-01-01,2735,42,368,648,31.4285714285714,"&#x279A;",155518,27.006520145578,236.628557466017,416.672025103204,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-03-02,3139,3130,3041,3023,2932,2270,2270,2021-01-01,869,9,98,207,-10.0917431192661,"&#x2798;",45007,19.9968893727642,217.743906503433,459.928455573577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-03-02,1163,1159,1123,1112,1064,861,861,2021-01-01,302,4,40,99,-32.2033898305085,"&#x2798;",15694,25.4874474321397,254.874474321397,630.814323945457,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Loon op Zand","GM0809",2021-03-02,1807,1799,1749,1741,1710,1350,1350,2021-01-01,457,8,58,97,48.7179487179487,"&#x279A;",23522,34.010713374713,246.577671966669,412.379899668396,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-03-02,805,804,787,781,762,548,548,2021-01-01,257,1,18,43,-28,"&#x2798;",11004,9.08760450745184,163.576881134133,390.766993820429,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-03-02,1401,1396,1364,1358,1313,947,947,2021-01-01,454,5,37,88,-27.4509803921569,"&#x2798;",23707,21.0908170582528,156.072046231071,371.19838022525,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-03-02,1485,1472,1394,1384,1338,1022,1022,2021-01-01,463,13,91,147,62.5,"&#x279A;",18842,68.9947988536249,482.963591975374,780.171956267912,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-03-02,2078,2071,2026,2021,1971,1268,1268,2021-01-01,810,7,52,107,-5.45454545454546,"&#x2798;",26582,26.3336092092393,195.621096982921,402.528026484087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-03-02,3503,3496,3418,3410,3329,2793,2793,2021-01-01,710,7,85,174,-4.49438202247191,"-",56168,12.4626121635095,151.331719128329,309.784930921521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-03-02,6525,6504,6296,6276,6073,4424,4424,2021-01-01,2101,21,229,452,2.69058295964126,"-",92607,22.6764715410282,247.281522995022,488.084054121179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rucphen","GM0840",2021-03-02,1557,1556,1515,1510,1450,1163,1163,2021-01-01,394,1,42,107,-35.3846153846154,"&#x2798;",23100,4.32900432900433,181.818181818182,463.203463203463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Sint-Michielsgestel","GM0845",2021-03-02,2082,2076,1999,1988,1919,1487,1487,2021-01-01,595,6,83,163,3.75000000000001,"-",29540,20.31144211239,280.974949221395,551.794177386594,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Someren","GM0847",2021-03-02,1350,1347,1309,1302,1263,945,945,2021-01-01,405,3,41,87,-10.8695652173913,"&#x2798;",19438,15.4336865932709,210.927050108036,447.576911204857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-03-02,950,943,913,907,867,664,664,2021-01-01,286,7,37,83,-19.5652173913043,"&#x2798;",17609,39.752399341246,210.119825089443,471.349877903345,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Steenbergen","GM0851",2021-03-02,1428,1426,1378,1368,1316,1043,1043,2021-01-01,385,2,50,112,-19.3548387096774,"&#x2798;",24341,8.21658929378415,205.414732344604,460.129000451912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waterland","GM0852",2021-03-02,1254,1253,1211,1209,1155,876,876,2021-01-01,378,1,43,99,-23.2142857142857,"&#x2798;",17299,5.78068096421759,248.569281461356,572.287415457541,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Tilburg","GM0855",2021-03-02,14646,14595,14207,14154,13866,11117,11117,2021-01-01,3529,51,439,780,28.7390029325513,"&#x279A;",234912,21.710257458112,186.878490668846,332.039231712301,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-03-02,2340,2328,2228,2221,2153,1706,1706,2021-01-01,634,12,112,187,49.3333333333333,"&#x279A;",42290,28.3755024828565,264.838023173327,442.18491369118,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-03-02,2367,2355,2297,2290,2241,1657,1657,2021-01-01,710,12,70,126,25,"&#x279A;",31215,38.4430562229697,224.251161300657,403.652090341182,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-03-02,3311,3298,3210,3201,3102,2229,2229,2021-01-01,1082,13,101,209,-6.48148148148148,"&#x2798;",45499,28.5720565287149,221.982900723093,459.350754961648,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vught","GM0865",2021-03-02,2280,2276,2208,2198,2145,1522,1522,2021-01-01,758,4,72,135,14.2857142857143,"&#x279A;",26744,14.9566257852229,269.219264134011,504.786120251271,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Waalre","GM0866",2021-03-02,1012,1011,996,990,968,762,762,2021-01-01,250,1,16,44,-42.8571428571429,"&#x2798;",17563,5.69378807720777,91.1006092353243,250.526675397142,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-03-02,3447,3437,3366,3352,3292,2705,2705,2021-01-01,742,10,81,155,9.45945945945945,"&#x279A;",48774,20.5027268626727,166.072087587649,317.792266371427,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-03-02,1252,1249,1224,1220,1204,863,863,2021-01-01,389,3,28,48,40,"&#x279A;",22054,13.6029745170944,126.961095492881,217.64759227351,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zundert","GM0879",2021-03-02,1130,1128,1104,1099,1072,914,914,2021-01-01,216,2,26,58,-18.75,"&#x2798;",22029,9.07894139543329,118.026238140633,263.289300467565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wormerland","GM0880",2021-03-02,1028,1020,980,975,930,714,714,2021-01-01,314,8,48,98,-4,"-",16321,49.0166043747319,294.099626248392,600.453403590466,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Landgraaf","GM0882",2021-03-02,2451,2440,2387,2378,2283,1357,1357,2021-01-01,1094,11,64,168,-38.4615384615385,"&#x2798;",37189,29.5786388448197,172.093898733496,451.746484175428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beek","GM0888",2021-03-02,878,876,869,869,862,633,633,2021-01-01,245,2,9,16,28.5714285714286,"&#x279A;",15846,12.6214817619589,56.7966679288148,100.971854095671,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beesel","GM0889",2021-03-02,795,794,775,773,761,527,527,2021-01-01,268,1,20,34,42.8571428571429,"&#x279A;",13430,7.44601638123604,148.920327624721,253.164556962025,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-03-02,1158,1156,1122,1118,1073,673,673,2021-01-01,485,2,36,85,-26.530612244898,"&#x2798;",13090,15.2788388082506,275.01909854851,649.350649350649,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-03-02,1612,1607,1583,1578,1546,1087,1087,2021-01-01,525,5,29,66,-21.6216216216216,"&#x2798;",27659,18.0772985285079,104.848331465346,238.620340576304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-03-02,1290,1289,1254,1251,1228,937,937,2021-01-01,353,1,36,62,38.4615384615385,"&#x279A;",17055,5.8633831720903,211.081794195251,363.529756669598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerlen","GM0917",2021-03-02,4709,4698,4596,4580,4477,3028,3028,2021-01-01,1681,11,113,232,-5.04201680672269,"&#x2798;",86827,12.6688702822855,130.143849263478,267.197991408202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-03-02,2598,2593,2556,2548,2464,1421,1421,2021-01-01,1177,5,42,134,-54.3478260869565,"&#x2798;&#x2798;",45413,11.0100631977628,92.4845308612071,295.069693700042,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maastricht","GM0935",2021-03-02,6398,6381,6245,6224,6084,4836,4836,2021-01-01,1562,17,153,314,-4.96894409937888,"-",120193,14.1439185310293,127.295266779263,261.246495220188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-03-02,944,943,918,916,898,682,682,2021-01-01,262,1,26,46,30,"&#x279A;",18653,5.36106792473061,139.387766042996,246.609124537608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-03-02,459,459,459,459,457,354,354,2021-01-01,105,0,0,2,-100,"&#x2798;&#x2798;",7906,0,0,25.2972426005565,"&#9989;","&#9989;","&#9989;","&#128999;"
"Nederweert","GM0946",2021-03-02,1632,1626,1585,1582,1544,1046,1046,2021-01-01,586,6,47,88,14.6341463414634,"&#x279A;",17179,34.9263635834449,273.589848070318,512.253332557192,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Roermond","GM0957",2021-03-02,3667,3655,3568,3550,3436,2299,2299,2021-01-01,1368,12,99,231,-25,"&#x2798;",58806,20.4060810121416,168.350168350168,392.817059483726,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-03-02,624,624,614,610,591,417,417,2021-01-01,207,0,10,33,-56.5217391304348,"&#x2798;&#x2798;",10484,0,95.383441434567,314.765356734071,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-03-02,1411,1407,1387,1386,1338,933,933,2021-01-01,478,4,24,73,-51.0204081632653,"&#x2798;&#x2798;",24881,16.076524255456,96.4591455327358,293.396567662071,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vaals","GM0981",2021-03-02,468,465,443,440,433,257,257,2021-01-01,211,3,25,35,150,"&#x279A;&#x279A;",10073,29.7825871140673,248.188225950561,347.463516330785,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Venlo","GM0983",2021-03-02,7592,7573,7352,7334,7126,5239,5239,2021-01-01,2353,19,240,466,6.19469026548674,"&#x279A;",101974,18.6322003647989,235.354109871144,456.979229999804,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-03-02,4040,4028,3949,3940,3872,2743,2743,2021-01-01,1297,12,91,168,18.1818181818182,"&#x279A;",43715,27.4505318540547,208.166533226581,384.307445956765,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-03-02,662,660,636,631,609,407,407,2021-01-01,255,2,26,53,-3.70370370370371,"-",12478,16.0282096489822,208.366725436769,424.747555698029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-03-02,4548,4541,4469,4462,4411,3334,3334,2021-01-01,1214,7,79,137,36.2068965517241,"&#x279A;",50030,13.9916050369778,157.905256845892,273.835698580851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-03-02,837,837,826,826,796,622,622,2021-01-01,215,0,11,41,-63.3333333333333,"&#x2798;&#x2798;",16331,0,67.3565611413875,251.056273345172,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-03-02,3968,3958,3869,3860,3792,3067,3067,2021-01-01,901,10,99,176,28.5714285714286,"&#x279A;",79904,12.515018021626,123.898678414097,220.264317180617,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Horst aan de Maas","GM1507",2021-03-02,3673,3654,3561,3548,3448,2509,2509,2021-01-01,1164,19,112,225,-0.884955752212391,"-",42546,44.6575471254642,263.244488318526,528.839373854181,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-03-02,2398,2386,2330,2324,2286,1535,1535,2021-01-01,863,12,68,112,54.5454545454545,"&#x279A;",39299,30.5351281203084,173.032392681748,284.994529122878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-03-02,2598,2579,2484,2477,2409,1968,1968,2021-01-01,630,19,114,189,52,"&#x279A;",37792,50.2751905165114,301.651143099069,500.105842506351,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-03-02,2965,2953,2917,2913,2865,2278,2278,2021-01-01,687,12,48,100,-7.69230769230769,"&#x2798;",49913,24.041832789053,96.1673311562118,200.348606575441,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-03-02,1936,1927,1900,1897,1845,1374,1374,2021-01-01,562,9,36,91,-34.5454545454545,"&#x2798;",29560,30.446549391069,121.786197564276,307.848443843031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-03-02,1730,1717,1637,1624,1532,890,890,2021-01-01,840,13,93,198,-11.4285714285714,"&#x2798;",22957,56.6276081369517,405.105196672039,862.482031624341,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-03-02,4442,4424,4345,4334,4252,3492,3492,2021-01-01,950,18,97,190,4.3010752688172,"-",63439,28.3737133309163,152.902788505493,299.500307381894,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-03-02,2609,2596,2516,2497,2404,1675,1675,2021-01-01,934,13,93,205,-16.9642857142857,"&#x2798;",36017,36.0940666907294,258.211400172141,569.175667046117,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maasgouw","GM1641",2021-03-02,1636,1634,1573,1566,1510,907,907,2021-01-01,729,2,63,126,0,"-",23941,8.35386993024519,263.146902802723,526.293805605447,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-03-02,1796,1791,1770,1762,1734,1304,1304,2021-01-01,492,5,26,62,-27.7777777777778,"&#x2798;",30746,16.262278019905,84.5638457035061,201.652247446822,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Halderberge","GM1655",2021-03-02,1945,1938,1888,1883,1841,1417,1417,2021-01-01,528,7,57,104,21.2765957446809,"&#x279A;",30434,23.00059144378,187.290530327923,341.723072879017,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-03-02,1105,1100,1059,1052,1027,798,798,2021-01-01,307,5,46,78,43.75,"&#x279A;",16254,30.7616586686354,283.007259751446,479.881875230712,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Laarbeek","GM1659",2021-03-02,1628,1620,1592,1587,1546,1141,1141,2021-01-01,487,8,36,82,-21.7391304347826,"&#x2798;",22801,35.0861804306829,157.887811938073,359.633349414499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-03-02,1130,1126,1113,1114,1102,828,828,2021-01-01,302,4,17,28,54.5454545454545,"&#x279A;",13135,30.4529881994671,129.425199847735,213.17091739627,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-03-02,1206,1200,1162,1157,1103,733,733,2021-01-01,473,6,44,103,-25.4237288135593,"&#x2798;",20588,29.1431902078881,213.716728191179,500.291431902079,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roosendaal","GM1674",2021-03-02,5259,5251,5083,5061,4871,3933,3933,2021-01-01,1326,8,176,388,-16.9811320754717,"&#x2798;",77213,10.3609495810291,227.94089078264,502.506054679911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Schouwen-Duiveland","GM1676",2021-03-02,1144,1141,1109,1107,1082,832,832,2021-01-01,312,3,35,62,29.6296296296296,"&#x279A;",34100,8.79765395894428,102.639296187683,181.818181818182,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-03-02,969,963,929,927,904,583,583,2021-01-01,386,6,40,65,60,"&#x279A;",25375,23.6453201970443,157.635467980296,256.15763546798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borger-Odoorn","GM1681",2021-03-02,1039,1035,1010,1009,986,710,710,2021-01-01,329,4,29,53,20.8333333333333,"&#x279A;",25617,15.6146309091619,113.206074091424,206.893859546395,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cuijk","GM1684",2021-03-02,1670,1662,1616,1610,1583,1185,1185,2021-01-01,485,8,54,87,63.6363636363636,"&#x279A;",25468,31.4119679597927,212.030783728601,341.605151562745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-03-02,1258,1254,1224,1224,1213,928,928,2021-01-01,330,4,34,45,209.090909090909,"&#x279A;&#x279A;",15802,25.3132514871535,215.162637640805,284.774079230477,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Wolden","GM1690",2021-03-02,1206,1202,1152,1150,1127,738,738,2021-01-01,468,4,54,79,116,"&#x279A;&#x279A;",24371,16.4129498174059,221.57482253498,324.155758893767,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-03-02,301,301,272,271,254,127,127,2021-01-01,174,0,29,47,61.1111111111111,"&#x279A;",7585,0,382.33355306526,619.644034278181,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-03-02,1358,1353,1320,1315,1268,961,961,2021-01-01,397,5,38,90,-26.9230769230769,"&#x2798;",24497,20.4106625301057,155.121035228804,367.391925541903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-03-02,999,980,927,922,855,499,499,2021-01-01,500,19,72,144,0,"-",31188,60.9208670001283,230.858022316276,461.716044632551,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-03-02,3210,3199,3156,3151,3120,2241,2241,2021-01-01,969,11,54,90,50,"&#x279A;",33697,32.6438555361011,160.251654449951,267.086090749918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-03-02,599,592,560,556,535,373,373,2021-01-01,226,7,39,64,56,"&#x279A;",19694,35.5438204529298,198.02985680918,324.972072712501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-03-02,814,813,794,791,773,568,568,2021-01-01,246,1,20,41,-4.76190476190477,"-",11710,8.5397096498719,170.794192997438,350.128095644748,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-03-02,2522,2520,2493,2487,2461,2043,2043,2021-01-01,479,2,29,61,-9.375,"&#x2798;",46844,4.26949022286739,61.9076082315772,130.219451797455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Cranendonck","GM1706",2021-03-02,1802,1800,1784,1778,1714,1233,1233,2021-01-01,569,2,18,88,-74.2857142857143,"&#x2798;&#x2798;",21041,9.50525165153747,85.5472648638373,418.231072667649,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Steenwijkerland","GM1708",2021-03-02,1784,1770,1727,1719,1668,1239,1239,2021-01-01,545,14,57,116,-3.38983050847458,"-",44326,31.5841718178947,128.592699544286,261.697423633985,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-03-02,2164,2158,2083,2075,1981,1566,1566,2021-01-01,598,6,81,183,-20.5882352941177,"&#x2798;",37195,16.1312004301653,217.771205807232,492.001613120043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Echt-Susteren","GM1711",2021-03-02,1933,1928,1902,1895,1840,1064,1064,2021-01-01,869,5,31,93,-50,"&#x2798;&#x2798;",31761,15.7425773747678,97.6039797235603,292.811939170681,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-03-02,1052,1049,1036,1035,1023,820,820,2021-01-01,232,3,16,29,23.0769230769231,"&#x279A;",23155,12.9561649751674,69.0995465342259,125.242928093284,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-03-02,1539,1539,1527,1522,1489,1217,1217,2021-01-01,322,0,12,50,-68.4210526315789,"&#x2798;&#x2798;",27307,0,43.9447760647453,183.103233603105,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bernheze","GM1721",2021-03-02,2365,2360,2291,2288,2191,1605,1605,2021-01-01,760,5,74,174,-26,"&#x2798;",31428,15.9093801705486,235.458826524119,553.64642993509,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alphen-Chaam","GM1723",2021-03-02,548,548,536,532,523,450,450,2021-01-01,98,0,12,25,-7.69230769230769,"&#x2798;",10373,0,115.684951315916,241.010315241492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergeijk","GM1724",2021-03-02,1650,1640,1616,1604,1559,1193,1193,2021-01-01,457,10,34,91,-40.3508771929825,"&#x2798;",18760,53.3049040511727,181.236673773987,485.074626865672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bladel","GM1728",2021-03-02,2011,2008,1972,1961,1920,1444,1444,2021-01-01,567,3,39,91,-25,"&#x2798;",20527,14.6148974521362,189.993666877771,443.318556048132,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gulpen-Wittem","GM1729",2021-03-02,832,832,815,813,779,564,564,2021-01-01,268,0,17,53,-52.7777777777778,"&#x2798;&#x2798;",14210,0,119.63406052076,372.976776917664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tynaarlo","GM1730",2021-03-02,1025,1010,977,974,956,637,637,2021-01-01,388,15,48,69,128.571428571429,"&#x279A;&#x279A;",33968,44.1592086669807,141.309467734338,203.132359868111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Drenthe","GM1731",2021-03-02,1389,1381,1315,1308,1242,813,813,2021-01-01,576,8,74,147,1.36986301369864,"-",33377,23.9686011325164,221.709560475777,440.423045809989,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-03-02,2272,2269,2224,2219,2166,1708,1708,2021-01-01,564,3,48,106,-17.2413793103448,"&#x2798;",48244,6.21838985158776,99.4942376254042,219.716441422768,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-03-02,2552,2546,2499,2494,2424,1759,1759,2021-01-01,793,6,53,128,-29.3333333333333,"&#x2798;",35104,17.0920692798541,150.979945305378,364.630811303555,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-03-02,1944,1940,1899,1889,1842,1428,1428,2021-01-01,516,4,45,102,-21.0526315789474,"&#x2798;",24668,16.215339711367,182.422571752878,413.491162639857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-03-02,3498,3495,3453,3450,3413,2435,2435,2021-01-01,1063,3,45,85,12.5,"&#x279A;",38203,7.85278643038505,117.791796455776,222.495615527576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-03-02,2821,2809,2713,2699,2623,1890,1890,2021-01-01,931,12,108,198,20,"&#x279A;",40034,29.9745216565919,269.770694909327,494.579607333766,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
