"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Grave","GM0786",2021-07-09,1463,1458,1454,1453,1454,758,758,2021-01-01,705,5,9,9,900,"&#x279A;&#x279A;",12539,39.8755881649254,71.7760586968658,71.7760586968658,"&#128721;","&#128721;","&#128721;","&#9989;"
"Helmond","GM0794",2021-07-09,11314,11281,11157,11139,11115,4564,4564,2021-01-01,6750,33,157,199,273.809523809524,"&#x279A;&#x279A;",92827,35.5500016159092,169.131825869628,214.377282471695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-07-09,17304,17231,17129,17126,17091,7354,7354,2021-01-01,9950,73,175,213,360.526315789474,"&#x279A;&#x279A;",155811,46.851634351875,112.31556180244,136.704083793827,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heusden","GM0797",2021-07-09,5393,5390,5366,5365,5361,2270,2270,2021-01-01,3123,3,27,32,440,"&#x279A;&#x279A;",45215,6.63496627225478,59.714696450293,70.7729735707177,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-09,1644,1643,1639,1638,1633,861,861,2021-01-01,783,1,5,11,-16.6666666666667,"&#x2798;",15739,6.35364381472775,31.7682190736387,69.8900819620052,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-07-09,2774,2766,2756,2755,2755,1350,1350,2021-01-01,1424,8,18,19,1700,"&#x279A;&#x279A;",23614,33.8782078428051,76.2259676463115,80.4607436266622,"&#128721;","&#128721;","&#128721;","&#128993;"
"Mill en Sint Hubert","GM0815",2021-07-09,1255,1253,1251,1251,1250,548,548,2021-01-01,707,2,4,5,300,"&#x279A;&#x279A;",11041,18.1143012408296,36.2286024816593,45.2857531020741,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-09,2198,2195,2175,2174,2168,947,947,2021-01-01,1251,3,23,30,228.571428571429,"&#x279A;&#x279A;",23707,12.6544902349517,97.017758467963,126.544902349517,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oirschot","GM0823",2021-07-09,2411,2405,2401,2400,2395,1022,1022,2021-01-01,1389,6,10,16,66.6666666666667,"&#x279A;",18908,31.7325999576899,52.8876665961498,84.6202665538396,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-07-09,3179,3171,3159,3158,3150,1268,1268,2021-01-01,1911,8,20,29,122.222222222222,"&#x279A;&#x279A;",32472,24.6366100024637,61.5915250061592,89.3077112589308,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oosterhout","GM0826",2021-07-09,5292,5288,5232,5231,5215,2793,2793,2021-01-01,2499,4,60,77,252.941176470588,"&#x279A;&#x279A;",56359,7.09735800848134,106.46037012722,136.624141663266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oss","GM0828",2021-07-09,10979,10970,10948,10947,10923,4424,4424,2021-01-01,6555,9,31,56,24,"&#x279A;",92691,9.70968055150986,33.4444552329784,60.4157900982835,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-07-09,2322,2322,2308,2307,2304,1163,1163,2021-01-01,1159,0,14,18,250,"&#x279A;&#x279A;",23212,0,60.313630880579,77.5460968464587,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-07-09,3317,3309,3303,3303,3295,1487,1487,2021-01-01,1830,8,14,22,75,"&#x279A;",29574,27.0507878541963,47.3388787448434,74.3896665990397,"&#128721;","&#128721;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-09,2282,2277,2275,2274,2273,945,945,2021-01-01,1337,5,7,9,250,"&#x279A;&#x279A;",19600,25.5102040816327,35.7142857142857,45.9183673469388,"&#128721;","&#128721;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-07-09,1553,1550,1545,1544,1542,664,664,2021-01-01,889,3,8,11,166.666666666667,"&#x279A;&#x279A;",17608,17.0377101317583,45.4338936846888,62.4716038164471,"&#128721;","&#128721;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-09,2318,2318,2302,2302,2292,1043,1043,2021-01-01,1275,0,16,26,60,"&#x279A;",24388,0,65.6060357552895,106.609808102345,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waterland","GM0852",2021-07-09,1838,1826,1796,1796,1796,876,876,2021-01-01,962,12,42,42,4200,"&#x279A;&#x279A;",17279,69.4484634527461,243.069622084611,243.069622084611,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Tilburg","GM0855",2021-07-09,24544,24457,24302,24290,24237,11117,11117,2021-01-01,13427,87,242,307,272.307692307692,"&#x279A;&#x279A;",222569,39.0890016129829,108.730326325769,137.934752818227,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Uden","GM0856",2021-07-09,4354,4350,4336,4336,4331,1706,1706,2021-01-01,2648,4,18,23,260,"&#x279A;&#x279A;",42336,9.44822373393802,42.5170068027211,54.3272864701436,"&#128721;","&#128721;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-09,3418,3405,3378,3376,3371,1657,1657,2021-01-01,1761,13,40,47,471.428571428571,"&#x279A;&#x279A;",31206,41.6586553867846,128.180478113183,150.61206178299,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Veldhoven","GM0861",2021-07-09,5140,5131,5117,5117,5114,2229,2229,2021-01-01,2911,9,23,26,666.666666666667,"&#x279A;&#x279A;",45645,19.7173841603681,50.3888706320517,56.9613320188411,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-09,3304,3294,3273,3272,3267,1522,1522,2021-01-01,1782,10,31,37,416.666666666667,"&#x279A;&#x279A;",31615,31.6305551162423,98.0547208603511,117.033053930096,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waalre","GM0866",2021-07-09,1626,1621,1613,1613,1612,762,762,2021-01-01,864,5,13,14,1200,"&#x279A;&#x279A;",17593,28.4203944750753,73.8930256351958,79.5771045302109,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waalwijk","GM0867",2021-07-09,5588,5579,5565,5564,5559,2705,2705,2021-01-01,2883,9,23,29,283.333333333333,"&#x279A;&#x279A;",49189,18.2967736689097,46.7584215983248,58.9562707109313,"&#128721;","&#128721;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-09,1983,1983,1975,1975,1974,863,863,2021-01-01,1120,0,8,9,700,"&#x279A;&#x279A;",22111,0,36.1810863371173,40.7037221292569,"&#128721;","&#128721;","&#128721;","&#128993;"
"Zundert","GM0879",2021-07-09,1711,1710,1698,1698,1698,914,914,2021-01-01,797,1,13,13,1300,"&#x279A;&#x279A;",22255,4.49337227589306,58.4138395866097,58.4138395866097,"&#128721;","&#128721;","&#128721;","&#9989;"
"Wormerland","GM0880",2021-07-09,1595,1586,1571,1571,1570,714,714,2021-01-01,881,9,24,25,2300,"&#x279A;&#x279A;",16339,55.0829304118979,146.887814431728,153.00814003305,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Landgraaf","GM0882",2021-07-09,3621,3619,3615,3614,3611,1357,1357,2021-01-01,2264,2,6,10,50,"&#x279A;",37101,5.39069027789008,16.1720708336703,26.9534513894504,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-09,1542,1542,1538,1538,1536,633,633,2021-01-01,909,0,4,6,100,"&#x279A;",15848,0,25.2397778899546,37.8596668349319,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beesel","GM0889",2021-07-09,1502,1502,1501,1500,1500,527,527,2021-01-01,975,0,1,2,0,"-",13434,0,7.44379931517046,14.8875986303409,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen (L.)","GM0893",2021-07-09,1623,1623,1617,1616,1614,673,673,2021-01-01,950,0,6,9,100,"&#x279A;",13089,0,45.8400183360073,68.760027504011,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brunssum","GM0899",2021-07-09,2840,2840,2836,2834,2830,1087,1087,2021-01-01,1753,0,4,10,-33.3333333333333,"&#x2798;",27598,0,14.4938038988332,36.2345097470831,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-09,1801,1801,1798,1798,1796,937,937,2021-01-01,864,0,3,5,50,"&#x279A;",17098,0,17.54591180255,29.2431863375833,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-09,7603,7596,7589,7587,7575,3028,3028,2021-01-01,4575,7,14,28,0,"-",86807,8.0638658172728,16.1277316345456,32.2554632690912,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-09,4080,4079,4073,4072,4065,1421,1421,2021-01-01,2659,1,7,15,-12.5,"&#x2798;",45321,2.20648264601399,15.4453785220979,33.0972396902098,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-09,10360,10287,10163,10156,10138,4836,4836,2021-01-01,5524,73,197,222,688,"&#x279A;&#x279A;",119781,60.9445571501323,164.466818610631,185.338242292183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Meerssen","GM0938",2021-07-09,1481,1476,1465,1465,1463,682,682,2021-01-01,799,5,16,18,700,"&#x279A;&#x279A;",18633,26.8341115225675,85.869156872216,96.602801481243,"&#128721;","&#128721;","&#128721;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-09,626,625,623,623,622,354,354,2021-01-01,272,1,3,4,200,"&#x279A;&#x279A;",7942,12.591286829514,37.7738604885419,50.3651473180559,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nederweert","GM0946",2021-07-09,2291,2291,2288,2288,2285,1046,1046,2021-01-01,1245,0,3,6,0,"-",17215,0,17.4266627940749,34.8533255881499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-09,6450,6438,6392,6391,6386,2299,2299,2021-01-01,4151,12,58,64,866.666666666667,"&#x279A;&#x279A;",58928,20.3638338311159,98.4251968503937,108.607113765952,"&#128721;","&#128721;","&#128721;","&#128999;"
"Simpelveld","GM0965",2021-07-09,903,902,902,901,900,417,417,2021-01-01,486,1,1,3,-50,"&#x2798;&#x2798;",10416,9.60061443932412,9.60061443932412,28.8018433179723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-09,2396,2395,2393,2391,2387,933,933,2021-01-01,1463,1,3,9,-50,"&#x2798;&#x2798;",24816,4.02965828497743,12.0889748549323,36.2669245647969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vaals","GM0981",2021-07-09,716,716,716,715,714,257,257,2021-01-01,459,0,0,2,-100,"&#x2798;&#x2798;",10060,0,0,19.8807157057654,"&#9989;","&#9989;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-09,13807,13787,13745,13744,13713,5239,5239,2021-01-01,8568,20,62,94,93.75,"&#x279A;",102031,19.6018857014045,60.7658456743539,92.128862796601,"&#128721;","&#128721;","&#128721;","&#128999;"
"Venray","GM0984",2021-07-09,5777,5777,5773,5773,5767,2743,2743,2021-01-01,3034,0,4,10,-33.3333333333333,"&#x2798;",43883,0,9.11514709568626,22.7878677392156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-09,1059,1058,1055,1055,1050,407,407,2021-01-01,652,1,4,9,-20,"&#x2798;",12487,8.00832866180828,32.0333146472331,72.0749579562745,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weert","GM0988",2021-07-09,6205,6194,6183,6182,6180,3334,3334,2021-01-01,2871,11,22,25,633.333333333333,"&#x279A;&#x279A;",50013,21.9942814868134,43.9885629736269,49.9870033791214,"&#128721;","&#128721;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-09,1311,1310,1307,1307,1307,622,622,2021-01-01,689,1,4,4,400,"&#x279A;&#x279A;",16364,6.11097531165974,24.443901246639,24.443901246639,"&#128999;","&#128999;","&#128999;","&#9989;"
"Lelystad","GM0995",2021-07-09,6024,6022,6001,6000,5999,3067,3067,2021-01-01,2957,2,23,25,1050,"&#x279A;&#x279A;",80361,2.48876942795635,28.620848421498,31.1096178494543,"&#128999;","&#128999;","&#128999;","&#128993;"
"Horst aan de Maas","GM1507",2021-07-09,5919,5915,5911,5911,5907,2509,2509,2021-01-01,3410,4,8,12,100,"&#x279A;",42716,9.36417267534413,18.7283453506883,28.0925180260324,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-09,4124,4089,4064,4057,4050,1535,1535,2021-01-01,2589,35,60,74,328.571428571429,"&#x279A;&#x279A;",39354,88.9363215937389,152.462265589267,188.036794226762,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Teylingen","GM1525",2021-07-09,3996,3974,3915,3914,3888,1968,1968,2021-01-01,2028,22,81,108,200,"&#x279A;&#x279A;",37832,58.1518291393529,214.104461831254,285.472615775005,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-09,4186,4171,4145,4142,4130,2278,2278,2021-01-01,1908,15,41,56,173.333333333333,"&#x279A;&#x279A;",49957,30.0258222070981,82.0705806994015,112.0964029065,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oost Gelre","GM1586",2021-07-09,2956,2925,2893,2893,2889,1374,1374,2021-01-01,1582,31,63,67,1475,"&#x279A;&#x279A;",29611,104.690824355814,212.758772077944,226.26726554321,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Koggenland","GM1598",2021-07-09,2681,2675,2656,2656,2652,890,890,2021-01-01,1791,6,25,29,525,"&#x279A;&#x279A;",23047,26.0337571050462,108.473987937693,125.829826007723,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-07-09,6707,6681,6635,6635,6617,3492,3492,2021-01-01,3215,26,72,90,300,"&#x279A;&#x279A;",63677,40.831069302888,113.070653454151,141.338316817689,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Leudal","GM1640",2021-07-09,4120,4116,4114,4113,4112,1675,1675,2021-01-01,2445,4,6,8,200,"&#x279A;&#x279A;",35977,11.118214414765,16.6773216221475,22.23642882953,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasgouw","GM1641",2021-07-09,2565,2564,2561,2561,2559,907,907,2021-01-01,1658,1,4,6,100,"&#x279A;",24013,4.16441094407196,16.6576437762878,24.9864656644318,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-09,2974,2973,2960,2959,2956,1304,1304,2021-01-01,1670,1,14,18,250,"&#x279A;&#x279A;",30806,3.24612088554178,45.4456923975849,58.430175939752,"&#128721;","&#128721;","&#128721;","&#128999;"
"Halderberge","GM1655",2021-07-09,3127,3126,3067,3064,3045,1417,1417,2021-01-01,1710,1,60,82,172.727272727273,"&#x279A;&#x279A;",30588,3.26925591735321,196.155355041193,268.078985222963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heeze-Leende","GM1658",2021-07-09,1588,1587,1583,1583,1581,798,798,2021-01-01,790,1,5,7,150,"&#x279A;&#x279A;",16348,6.11695620259359,30.5847810129679,42.8186934181551,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-07-09,2616,2610,2598,2595,2593,1141,1141,2021-01-01,1475,6,18,23,260,"&#x279A;&#x279A;",22818,26.2950302392848,78.8850907178543,100.797615917258,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-09,1646,1643,1641,1641,1634,828,828,2021-01-01,818,3,5,12,-28.5714285714286,"&#x2798;",13177,22.7669423996357,37.9449039993929,91.0677695985429,"&#128721;","&#128721;","&#128999;","&#128721;"
"Roerdalen","GM1669",2021-07-09,2110,2109,2106,2106,2101,733,733,2021-01-01,1377,1,4,9,-20,"&#x2798;",20556,4.86475968087176,19.4590387234871,43.7828371278459,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-09,7907,7905,7844,7841,7817,3933,3933,2021-01-01,3974,2,63,90,133.333333333333,"&#x279A;&#x279A;",77253,2.58889622409486,81.550231058988,116.500330084269,"&#128721;","&#128721;","&#128721;","&#128999;"
"Schouwen-Duiveland","GM1676",2021-07-09,2204,2198,2193,2192,2182,832,832,2021-01-01,1372,6,11,22,0,"-",34129,17.5803568812447,32.2306542822819,64.4613085645639,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aa en Hunze","GM1680",2021-07-09,1459,1446,1439,1439,1433,583,583,2021-01-01,876,13,20,26,233.333333333333,"&#x279A;&#x279A;",25490,51.0003923107101,78.462142016477,102.00078462142,"&#128721;","&#128721;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-09,1623,1620,1618,1618,1616,710,710,2021-01-01,913,3,5,7,150,"&#x279A;&#x279A;",25656,11.6931711880262,19.4886186467103,27.2840661053944,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-07-09,2679,2677,2674,2674,2673,1185,1185,2021-01-01,1494,2,5,6,400,"&#x279A;&#x279A;",25569,7.82197191912081,19.554929797802,23.4659157573624,"&#128999;","&#128999;","&#128999;","&#128993;"
"Landerd","GM1685",2021-07-09,1915,1915,1906,1906,1902,928,928,2021-01-01,987,0,9,13,125,"&#x279A;&#x279A;",15878,0,56.6822017886384,81.8742914724776,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-07-09,2049,2048,2045,2045,2045,738,738,2021-01-01,1311,1,4,4,400,"&#x279A;&#x279A;",24478,4.08530108669009,16.3412043467604,16.3412043467604,"&#128999;","&#128999;","&#128999;","&#9989;"
"Noord-Beveland","GM1695",2021-07-09,568,568,568,567,564,127,127,2021-01-01,441,0,0,4,-100,"&#x2798;&#x2798;",7564,0,0,52.8820729772607,"&#9989;","&#9989;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-07-09,1985,1977,1967,1967,1962,961,961,2021-01-01,1024,8,18,23,260,"&#x279A;&#x279A;",24502,32.6503958860501,73.4633907436128,93.8698881723941,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordenveld","GM1699",2021-07-09,1707,1702,1687,1687,1686,499,499,2021-01-01,1208,5,20,21,1900,"&#x279A;&#x279A;",31246,16.0020482621776,64.0081930487102,67.2086027011457,"&#128721;","&#128721;","&#128721;","&#128993;"
"Twenterand","GM1700",2021-07-09,4628,4623,4620,4619,4611,2241,2241,2021-01-01,2387,5,8,17,-11.1111111111111,"&#x2798;",33649,14.8592825938364,23.7748521501382,50.5215608190437,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-07-09,992,992,989,989,987,373,373,2021-01-01,619,0,3,5,50,"&#x279A;",19755,0,15.1860288534548,25.3100480890914,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-09,1231,1231,1230,1230,1228,568,568,2021-01-01,663,0,1,3,-50,"&#x2798;&#x2798;",11763,0,8.50123267873842,25.5036980362153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-09,3869,3861,3850,3848,3846,2043,2043,2021-01-01,1826,8,19,23,375,"&#x279A;&#x279A;",46953,17.0383149106553,40.4659979128064,48.9851553681341,"&#128721;","&#128721;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-09,2615,2604,2593,2593,2589,1233,1233,2021-01-01,1382,11,22,26,450,"&#x279A;&#x279A;",20828,52.8135202611869,105.627040522374,124.831956980987,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Steenwijkerland","GM1708",2021-07-09,3260,3257,3246,3246,3244,1239,1239,2021-01-01,2021,3,14,16,600,"&#x279A;&#x279A;",44438,6.75097889193933,31.5045681623835,36.0052207570098,"&#128999;","&#128999;","&#128999;","&#128993;"
"Moerdijk","GM1709",2021-07-09,3563,3563,3537,3534,3527,1566,1566,2021-01-01,1997,0,26,36,160,"&#x279A;&#x279A;",37212,0,69.8699344297538,96.7429861335053,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-07-09,3159,3158,3151,3151,3149,1064,1064,2021-01-01,2095,1,8,10,300,"&#x279A;&#x279A;",31726,3.15198890499905,25.2159112399924,31.5198890499905,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-09,1482,1476,1464,1464,1464,820,820,2021-01-01,662,6,18,18,1800,"&#x279A;&#x279A;",23187,25.8765687669815,77.6297063009445,77.6297063009445,"&#128721;","&#128721;","&#128721;","&#9989;"
"Drimmelen","GM1719",2021-07-09,2603,2603,2593,2588,2579,1217,1217,2021-01-01,1386,0,10,24,-28.5714285714286,"&#x2798;",27373,0,36.5323493953896,87.6776385489351,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-07-09,3877,3876,3863,3861,3857,1605,1605,2021-01-01,2272,1,14,20,133.333333333333,"&#x279A;&#x279A;",31499,3.17470395885584,44.4458554239817,63.4940791771167,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-09,935,934,926,926,925,450,450,2021-01-01,485,1,9,10,800,"&#x279A;&#x279A;",10380,9.63391136801541,86.7052023121387,96.3391136801541,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-07-09,2301,2300,2289,2288,2285,1193,1193,2021-01-01,1108,1,12,16,200,"&#x279A;&#x279A;",18781,5.32453011021777,63.8943613226133,85.1924817634844,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bladel","GM1728",2021-07-09,2843,2841,2834,2834,2829,1444,1444,2021-01-01,1399,2,9,14,80,"&#x279A;",20582,9.71722864639005,43.7275289087552,68.0206005247304,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gulpen-Wittem","GM1729",2021-07-09,1161,1161,1161,1161,1160,564,564,2021-01-01,597,0,0,1,-100,"&#x2798;&#x2798;",14176,0,0,7.05417607223476,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-07-09,1594,1588,1570,1570,1565,637,637,2021-01-01,957,6,24,29,380,"&#x279A;&#x279A;",34003,17.6455018674823,70.5820074699291,85.2865923594977,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-09,2082,2078,2069,2069,2067,813,813,2021-01-01,1269,4,13,15,550,"&#x279A;&#x279A;",33561,11.9185959893925,38.7354369655255,44.6947349602217,"&#128721;","&#128721;","&#128999;","&#128999;"
"Overbetuwe","GM1734",2021-07-09,3894,3886,3847,3839,3807,1708,1708,2021-01-01,2186,8,47,87,17.5,"&#x279A;",48219,16.5909703643792,97.4719508907277,180.426802712624,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-07-09,3704,3700,3681,3675,3667,1759,1759,2021-01-01,1945,4,23,37,64.2857142857143,"&#x279A;",35095,11.3976349907394,65.5364011967517,105.42812366434,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-09,2968,2968,2965,2965,2959,1428,1428,2021-01-01,1540,0,3,9,-50,"&#x2798;&#x2798;",24745,0,12.1236613457264,36.3709840371792,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-09,4813,4795,4774,4770,4763,2435,2435,2021-01-01,2378,18,39,50,254.545454545455,"&#x279A;&#x279A;",38229,47.084673938633,102.016793533705,130.790760940647,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-07-09,4426,4413,4405,4404,4400,1890,1890,2021-01-01,2536,13,21,26,320,"&#x279A;&#x279A;",40094,32.4238040604579,52.376914251509,64.8476081209159,"&#128721;","&#128721;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-09,1365,1349,1346,1346,1346,540,540,2021-01-01,825,16,19,19,1900,"&#x279A;&#x279A;",18399,86.9612478939073,103.266481874015,103.266481874015,"&#x1F7E3;","&#x1F7E3;","&#128999;","&#9989;"
"Dinkelland","GM1774",2021-07-09,3238,3201,3183,3182,3175,1707,1707,2021-01-01,1531,37,55,63,587.5,"&#x279A;&#x279A;",26551,139.354449926556,207.148506647584,237.279198523596,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Westland","GM1783",2021-07-09,14128,14096,14046,14038,14005,6827,6827,2021-01-01,7301,32,82,123,100,"&#x279A;",111972,28.5785732147323,73.2325938627514,109.848890794127,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-07-09,2066,2056,2050,2049,2042,1034,1034,2021-01-01,1032,10,16,24,100,"&#x279A;",19498,51.2873115191302,82.0596984306083,123.089547645912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-07-09,3982,3968,3942,3936,3929,1870,1870,2021-01-01,2112,14,40,53,207.692307692308,"&#x279A;&#x279A;",43820,31.9488817891374,91.2825193975354,120.949338201734,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bronckhorst","GM1876",2021-07-09,3148,3131,3113,3114,3106,1458,1458,2021-01-01,1690,17,35,42,400,"&#x279A;&#x279A;",35967,47.2655489754497,97.31142436122,116.773709233464,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-09,8576,8568,8550,8548,8530,3312,3312,2021-01-01,5264,8,26,46,30,"&#x279A;",91765,8.71792077589495,28.3332425216586,50.128044461396,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-09,2671,2661,2633,2626,2615,1174,1174,2021-01-01,1497,10,38,56,111.111111111111,"&#x279A;&#x279A;",27709,36.0893572485474,137.13955754448,202.100400591865,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dantumadiel","GM1891",2021-07-09,1488,1487,1483,1483,1483,511,511,2021-01-01,977,1,5,5,500,"&#x279A;&#x279A;",18934,5.2815041723883,26.4075208619415,26.4075208619415,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zuidplas","GM1892",2021-07-09,4891,4880,4836,4833,4829,2311,2311,2021-01-01,2580,11,55,62,685.714285714286,"&#x279A;&#x279A;",45388,24.2354807438089,121.177403719045,136.599982374196,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Peel en Maas","GM1894",2021-07-09,4989,4987,4957,4955,4949,1964,1964,2021-01-01,3025,2,32,40,300,"&#x279A;&#x279A;",43911,4.55466739541345,72.8746783266152,91.093347908269,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldambt","GM1895",2021-07-09,2864,2858,2850,2850,2849,871,871,2021-01-01,1993,6,14,15,1300,"&#x279A;&#x279A;",38264,15.6805352289358,36.5879155341836,39.2013380723395,"&#128721;","&#128721;","&#128999;","&#128993;"
"Zwartewaterland","GM1896",2021-07-09,2459,2453,2445,2445,2439,885,885,2021-01-01,1574,6,14,20,133.333333333333,"&#x279A;&#x279A;",22890,26.2123197903014,61.1620795107034,87.3743993010048,"&#128721;","&#128721;","&#128999;","&#128999;"
