"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deurne","GM0762",2021-05-27,3696,3685,3626,3606,3521,1559,1559,2021-01-01,2137,11,70,175,-33.3333333333333,"&#x2798;",32452,33.8962159497103,215.703192407248,539.257981018119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Pekela","GM0765",2021-05-27,1015,1012,1005,1003,985,234,234,2021-01-01,781,3,10,30,-50,"&#x2798;&#x2798;",12114,24.7647350173353,82.5491167244511,247.647350173353,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dongen","GM0766",2021-05-27,2950,2945,2916,2909,2861,1533,1533,2021-01-01,1417,5,34,89,-38.1818181818182,"&#x2798;",26383,18.9515976196793,128.87086381382,337.338437630292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eersel","GM0770",2021-05-27,2389,2386,2378,2375,2340,1138,1138,2021-01-01,1251,3,11,49,-71.0526315789474,"&#x2798;&#x2798;",19627,15.2850664900392,56.0452437968105,249.656086003974,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eindhoven","GM0772",2021-05-27,22301,22252,21970,21889,21404,9742,9742,2021-01-01,12559,49,331,897,-41.5194346289753,"&#x2798;",235539,20.8033489146171,140.528744708944,380.828652579828,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-05-27,3685,3675,3618,3603,3535,2111,2111,2021-01-01,1574,10,67,150,-19.2771084337349,"&#x2798;",43861,22.7992977816283,152.75529513691,341.989466724425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-05-27,2231,2228,2194,2187,2151,1047,1047,2021-01-01,1184,3,37,80,-13.953488372093,"&#x2798;",21853,13.7280922527799,169.313137784286,366.082460074132,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-05-27,2597,2593,2554,2549,2493,1311,1311,2021-01-01,1286,4,43,104,-29.5081967213115,"&#x2798;",26552,15.0647785477553,161.94636938837,391.684242241639,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-05-27,2402,2399,2368,2358,2294,1177,1177,2021-01-01,1225,3,34,108,-54.0540540540541,"&#x2798;&#x2798;",23960,12.5208681135225,141.903171953255,450.751252086811,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Grave","GM0786",2021-05-27,1429,1429,1415,1412,1392,758,758,2021-01-01,671,0,14,37,-39.1304347826087,"&#x2798;",12531,0,111.722927140691,295.267736014684,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Helmond","GM0794",2021-05-27,10875,10857,10754,10703,10522,4564,4564,2021-01-01,6311,18,121,353,-47.8448275862069,"&#x2798;",92691,19.4193611030197,130.541260748077,380.835248298109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-05-27,16600,16575,16320,16258,15923,7354,7354,2021-01-01,9246,25,280,677,-29.4710327455919,"&#x2798;",155613,16.0654958133318,179.933553109316,435.053626625025,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heusden","GM0797",2021-05-27,5117,5106,5005,4977,4879,2270,2270,2021-01-01,2847,11,112,238,-11.1111111111111,"&#x2798;",45106,24.38699951226,248.30399503392,527.64598944708,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Hilvarenbeek","GM0798",2021-05-27,1591,1589,1578,1578,1568,861,861,2021-01-01,730,2,13,23,30,"&#x279A;",15697,12.7412881442314,82.818372937504,146.524813658661,"&#128721;","&#128721;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-05-27,2703,2699,2654,2636,2578,1350,1350,2021-01-01,1353,4,49,125,-35.5263157894737,"&#x2798;",23538,16.9937972639986,208.174016483983,531.056164499958,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Mill en Sint Hubert","GM0815",2021-05-27,1214,1213,1188,1185,1162,548,548,2021-01-01,666,1,26,52,0,"-",11009,9.08347715505496,236.170406031429,472.340812062858,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-05-27,2119,2115,2091,2082,2051,947,947,2021-01-01,1172,4,28,68,-30,"&#x2798;",23676,16.8947457340767,118.263220138537,287.210677479304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-05-27,2345,2341,2310,2297,2246,1022,1022,2021-01-01,1323,4,35,99,-45.3125,"&#x2798;",18844,21.2269157291446,185.735512630015,525.366164296328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oisterwijk","GM0824",2021-05-27,3069,3058,3029,3019,2974,1268,1268,2021-01-01,1801,11,40,95,-27.2727272727273,"&#x2798;",32433,33.9160731353868,123.33117503777,292.911540714704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-05-27,4994,4978,4914,4903,4790,2793,2793,2021-01-01,2201,16,80,204,-35.4838709677419,"&#x2798;",56356,28.3909432890908,141.954716445454,361.984526935907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-05-27,10612,10596,10429,10381,10133,4424,4424,2021-01-01,6188,16,183,479,-38.1756756756757,"&#x2798;",92687,17.2623992577168,197.438691510136,516.793077777898,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rucphen","GM0840",2021-05-27,2238,2229,2205,2202,2166,1163,1163,2021-01-01,1075,9,33,72,-15.3846153846154,"&#x2798;",23134,38.9037779891069,142.647185960059,311.230223912856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-05-27,3221,3220,3176,3164,3102,1487,1487,2021-01-01,1734,1,45,119,-39.1891891891892,"&#x2798;",29526,3.38684549210865,152.408047144889,403.034613560929,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-05-27,2243,2237,2215,2210,2166,945,945,2021-01-01,1298,6,28,77,-42.8571428571429,"&#x2798;",19514,30.7471558880804,143.486727477708,394.588500563698,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Son en Breugel","GM0848",2021-05-27,1520,1517,1503,1498,1465,664,664,2021-01-01,856,3,17,55,-55.2631578947368,"&#x2798;&#x2798;",17629,17.0174144874922,96.4320154291225,311.98593227069,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Steenbergen","GM0851",2021-05-27,2239,2236,2218,2215,2179,1043,1043,2021-01-01,1196,3,21,60,-46.1538461538462,"&#x2798;",24407,12.2915557012333,86.0408899086328,245.831114024665,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waterland","GM0852",2021-05-27,1760,1758,1747,1746,1734,876,876,2021-01-01,884,2,13,26,0,"-",17292,11.5660421003932,75.1792736525561,150.358547305112,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-05-27,23566,23500,23179,23108,22656,11117,11117,2021-01-01,12449,66,387,910,-26.0038240917782,"&#x2798;",222504,29.6623880918995,173.929457447956,408.981411570129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-05-27,4234,4233,4153,4134,4048,1706,1706,2021-01-01,2528,1,81,186,-22.8571428571429,"&#x2798;",42312,2.36339572698053,191.435053885423,439.591605218378,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-05-27,3320,3313,3279,3266,3207,1657,1657,2021-01-01,1663,7,41,113,-43.0555555555556,"&#x2798;",31243,22.4050187241942,131.229395384566,361.681016547707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-05-27,5003,4993,4953,4940,4845,2229,2229,2021-01-01,2774,10,50,158,-53.7037037037037,"&#x2798;&#x2798;",45601,21.9293436547444,109.646718273722,346.483629744962,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vught","GM0865",2021-05-27,3201,3200,3150,3145,3094,1522,1522,2021-01-01,1679,1,51,107,-8.92857142857143,"&#x2798;",31621,3.16245533031846,161.285221846241,338.382720344075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-05-27,1568,1566,1554,1547,1512,762,762,2021-01-01,806,2,14,56,-66.6666666666667,"&#x2798;&#x2798;",17579,11.3772114454747,79.640480118323,318.561920473292,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-05-27,5383,5375,5272,5241,5099,2705,2705,2021-01-01,2678,8,111,284,-35.8381502890173,"&#x2798;",48898,16.3605873450857,227.003149413064,580.800850750542,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Woensdrecht","GM0873",2021-05-27,1932,1927,1917,1910,1879,863,863,2021-01-01,1069,5,15,53,-60.5263157894737,"&#x2798;&#x2798;",22104,22.6203402099168,67.8610206297503,239.775606225118,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zundert","GM0879",2021-05-27,1652,1645,1627,1626,1587,914,914,2021-01-01,738,7,25,65,-37.5,"&#x2798;",22102,31.6713419600036,113.111935571442,294.091032485748,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Wormerland","GM0880",2021-05-27,1548,1546,1527,1521,1496,714,714,2021-01-01,834,2,21,52,-32.258064516129,"&#x2798;",16295,12.2737035900583,128.873887695612,319.116293341516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landgraaf","GM0882",2021-05-27,3547,3543,3510,3508,3446,1357,1357,2021-01-01,2190,4,37,101,-42.1875,"&#x2798;",37126,10.7741205624091,99.6606152022841,272.04654420083,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beek","GM0888",2021-05-27,1467,1464,1445,1441,1412,633,633,2021-01-01,834,3,22,55,-33.3333333333333,"&#x2798;",15858,18.9178963299281,138.731239752806,346.828099382015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-05-27,1464,1462,1429,1424,1400,527,527,2021-01-01,937,2,35,64,20.6896551724138,"&#x279A;",13428,14.8942508191838,260.649389335716,476.616026213881,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-05-27,1543,1537,1503,1493,1464,673,673,2021-01-01,870,6,40,79,2.56410256410255,"-",13113,45.7561198810341,305.040799206894,602.455578433616,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-05-27,2751,2750,2713,2706,2665,1087,1087,2021-01-01,1664,1,38,86,-20.8333333333333,"&#x2798;",27629,3.61938542835427,137.536646277462,311.267146838467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-05-27,1743,1741,1728,1727,1698,937,937,2021-01-01,806,2,15,45,-50,"&#x2798;&#x2798;",17079,11.7102874875578,87.8271561566836,263.481468470051,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-05-27,7361,7351,7252,7229,7098,3028,3028,2021-01-01,4333,10,109,263,-29.2207792207792,"&#x2798;",86934,11.5029792716314,125.382474060782,302.528354843905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-05-27,3977,3968,3931,3913,3839,1421,1421,2021-01-01,2556,9,46,138,-50,"&#x2798;&#x2798;",45348,19.8465202434506,101.437770133192,304.313310399577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maastricht","GM0935",2021-05-27,9846,9824,9649,9619,9383,4836,4836,2021-01-01,5010,22,197,463,-25.9398496240602,"&#x2798;",119986,18.3354724717884,164.185821679196,385.878352474455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-05-27,1439,1435,1418,1416,1401,682,682,2021-01-01,757,4,21,38,23.5294117647059,"&#x279A;",18635,21.4649852428226,112.691172524819,203.917359806815,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mook en Middelaar","GM0944",2021-05-27,601,601,592,592,585,354,354,2021-01-01,247,0,9,16,28.5714285714286,"&#x279A;",7936,0,113.407258064516,201.612903225806,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nederweert","GM0946",2021-05-27,2256,2251,2236,2236,2206,1046,1046,2021-01-01,1210,5,20,50,-33.3333333333333,"&#x2798;",17193,29.0816029779561,116.326411911825,290.816029779561,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Roermond","GM0957",2021-05-27,6188,6168,6080,6065,5945,2299,2299,2021-01-01,3889,20,108,243,-20,"&#x2798;",58866,33.9754697108688,183.467536438691,412.801956987055,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-05-27,882,882,873,869,864,417,417,2021-01-01,465,0,9,18,0,"-",10476,0,85.9106529209622,171.821305841924,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Stein","GM0971",2021-05-27,2367,2358,2327,2324,2287,933,933,2021-01-01,1434,9,40,80,0,"-",24838,36.2348015138095,161.043562283598,322.087124567195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-05-27,708,708,702,701,692,257,257,2021-01-01,451,0,6,16,-40,"&#x2798;",10040,0,59.7609561752988,159.362549800797,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venlo","GM0983",2021-05-27,13271,13225,12985,12898,12529,5239,5239,2021-01-01,8032,46,286,742,-37.280701754386,"&#x2798;",102006,45.0953865458895,280.375664176617,727.408191675,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-05-27,5647,5635,5572,5553,5470,2743,2743,2021-01-01,2904,12,75,177,-26.4705882352941,"&#x2798;",43805,27.3941330898299,171.213331811437,404.063463074991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-05-27,1031,1029,1011,1008,995,407,407,2021-01-01,624,2,20,36,25,"&#x279A;",12483,16.0217896339021,160.217896339021,288.392213410238,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-05-27,6032,6016,5947,5938,5850,3334,3334,2021-01-01,2698,16,85,182,-12.3711340206186,"&#x2798;",50035,31.9776156690317,169.881083241731,363.745378235235,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-05-27,1267,1262,1254,1251,1236,622,622,2021-01-01,645,5,13,31,-27.7777777777778,"&#x2798;",16345,30.5903946160905,79.5350260018354,189.660446619761,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-05-27,5863,5851,5783,5771,5688,3067,3067,2021-01-01,2796,12,80,175,-15.7894736842105,"&#x2798;",80154,14.9711804775807,99.8078698505377,218.329715298051,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-05-27,5702,5695,5630,5611,5529,2509,2509,2021-01-01,3193,7,72,173,-28.7128712871287,"&#x2798;",42652,16.4118915877333,168.808027759542,405.608177811123,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-05-27,3919,3918,3895,3889,3825,1535,1535,2021-01-01,2384,1,24,94,-65.7142857142857,"&#x2798;&#x2798;",39320,2.54323499491353,61.0376398779247,239.064089521872,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Teylingen","GM1525",2021-05-27,3763,3758,3723,3718,3688,1968,1968,2021-01-01,1795,5,40,75,14.2857142857143,"&#x279A;",37790,13.2310134956338,105.84810796507,198.465202434506,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-05-27,4001,3995,3956,3945,3898,2278,2278,2021-01-01,1723,6,45,103,-22.4137931034483,"&#x2798;",49958,12.0100884743184,90.0756635573882,206.1731854758,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-05-27,2795,2791,2749,2740,2705,1374,1374,2021-01-01,1421,4,46,90,4.54545454545454,"-",29611,13.5084934652663,155.347674850562,303.941102968491,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-05-27,2599,2588,2561,2557,2514,890,890,2021-01-01,1709,11,38,85,-19.1489361702128,"&#x2798;",23040,47.7430555555556,164.930555555556,368.923611111111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lansingerland","GM1621",2021-05-27,6418,6407,6357,6342,6254,3492,3492,2021-01-01,2926,11,61,164,-40.7766990291262,"&#x2798;",63501,17.3225618494197,96.0614793467819,258.263649391348,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-05-27,3967,3958,3895,3891,3835,1675,1675,2021-01-01,2292,9,72,132,20,"&#x279A;",36014,24.9902815571722,199.922252457378,366.524129505192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-05-27,2524,2518,2489,2484,2434,907,907,2021-01-01,1617,6,35,90,-36.3636363636364,"&#x2798;",23987,25.0135490057114,145.912369199983,375.203235085671,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-05-27,2896,2889,2850,2838,2757,1304,1304,2021-01-01,1592,7,46,139,-50.5376344086022,"&#x2798;&#x2798;",30780,22.7420402858999,149.447693307342,451.591942820013,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Halderberge","GM1655",2021-05-27,2983,2975,2937,2928,2868,1417,1417,2021-01-01,1566,8,46,115,-33.3333333333333,"&#x2798;",30530,26.2037340320996,150.671470684573,376.678676711431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-05-27,1568,1568,1561,1553,1537,798,798,2021-01-01,770,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",16298,0,42.9500552214996,190.207387409498,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Laarbeek","GM1659",2021-05-27,2543,2541,2517,2509,2443,1141,1141,2021-01-01,1402,2,26,100,-64.8648648648649,"&#x2798;&#x2798;",22809,8.76846858696129,113.990091630497,438.423429348064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-05-27,1614,1613,1603,1594,1567,828,828,2021-01-01,786,1,11,47,-69.4444444444444,"&#x2798;&#x2798;",13163,7.59705234369065,83.5675757805971,357.06146015346,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Roerdalen","GM1669",2021-05-27,2054,2051,2028,2019,1983,733,733,2021-01-01,1321,3,26,71,-42.2222222222222,"&#x2798;",20599,14.5638137773678,126.219719403855,344.676926064372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-05-27,7608,7598,7544,7525,7446,3933,3933,2021-01-01,3675,10,64,162,-34.6938775510204,"&#x2798;",77179,12.9568924189222,82.9241114811024,209.90165718654,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-05-27,2074,2071,2022,2006,1929,832,832,2021-01-01,1242,3,52,145,-44.0860215053764,"&#x2798;",34095,8.79894412670479,152.51503152955,425.282299457398,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Aa en Hunze","GM1680",2021-05-27,1384,1374,1357,1357,1328,583,583,2021-01-01,801,10,27,56,-6.89655172413793,"&#x2798;",25412,39.351487486227,106.249016212813,220.368329922871,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-05-27,1545,1539,1528,1526,1496,710,710,2021-01-01,835,6,17,49,-46.875,"&#x2798;",25617,23.4219463637428,66.362181363938,191.279228637233,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-05-27,2586,2585,2553,2547,2524,1185,1185,2021-01-01,1401,1,33,62,13.7931034482759,"&#x279A;",25502,3.92126107756254,129.401615559564,243.118186808878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-05-27,1875,1875,1864,1860,1834,928,928,2021-01-01,947,0,11,41,-63.3333333333333,"&#x2798;&#x2798;",15873,0,69.3000693000693,258.300258300258,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Wolden","GM1690",2021-05-27,1957,1949,1914,1900,1862,738,738,2021-01-01,1219,8,43,95,-17.3076923076923,"&#x2798;",24423,32.7560086803423,176.06354665684,388.977603079065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-05-27,547,547,541,540,528,127,127,2021-01-01,420,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",7566,0,79.3021411578113,251.123446999736,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-05-27,1926,1925,1898,1897,1870,961,961,2021-01-01,965,1,28,56,0,"-",24519,4.07846975814674,114.197153228109,228.394306456218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-05-27,1650,1647,1620,1611,1570,499,499,2021-01-01,1151,3,30,80,-40,"&#x2798;",31261,9.59662198905985,95.9662198905985,255.909919708263,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-05-27,4435,4423,4338,4323,4178,2241,2241,2021-01-01,2194,12,97,257,-39.375,"&#x2798;",33678,35.6315695706396,288.021854029337,763.109448304531,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-05-27,957,956,932,926,905,373,373,2021-01-01,584,1,25,52,-7.40740740740741,"&#x2798;",19705,5.07485409794468,126.871352448617,263.892413093124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-05-27,1188,1187,1171,1163,1131,568,568,2021-01-01,620,1,17,57,-57.5,"&#x2798;&#x2798;",11731,8.52442247037763,144.91518199642,485.892080811525,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Lingewaard","GM1705",2021-05-27,3723,3717,3679,3668,3618,2043,2043,2021-01-01,1680,6,44,105,-27.8688524590164,"&#x2798;",46934,12.7839093194699,93.7486683427792,223.718413090723,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Cranendonck","GM1706",2021-05-27,2536,2528,2502,2495,2463,1233,1233,2021-01-01,1303,8,34,73,-12.8205128205128,"&#x2798;",20950,38.1861575178998,162.291169451074,348.448687350835,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-05-27,3177,3163,3120,3105,3050,1239,1239,2021-01-01,1938,14,57,127,-18.5714285714286,"&#x2798;",44421,31.5166250196979,128.317687580199,285.900812678688,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-05-27,3380,3369,3326,3313,3243,1566,1566,2021-01-01,1814,11,54,137,-34.9397590361446,"&#x2798;",37180,29.585798816568,145.239376008607,368.477676169984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-05-27,3066,3058,3018,3013,2960,1064,1064,2021-01-01,2002,8,48,106,-17.2413793103448,"&#x2798;",31769,25.1817809814599,151.090685888759,333.658598004344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-05-27,1421,1419,1402,1389,1367,820,820,2021-01-01,601,2,19,54,-45.7142857142857,"&#x2798;",23173,8.63073404393044,81.9919734173392,233.029819186122,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Drimmelen","GM1719",2021-05-27,2470,2461,2413,2405,2362,1217,1217,2021-01-01,1253,9,57,108,11.7647058823529,"&#x279A;",27356,32.8995467173563,208.36379587659,394.794560608276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-05-27,3750,3748,3697,3679,3608,1605,1605,2021-01-01,2145,2,53,142,-40.4494382022472,"&#x2798;",31498,6.34960949901581,168.264651723919,450.822274430123,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alphen-Chaam","GM1723",2021-05-27,901,901,897,895,883,450,450,2021-01-01,451,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",10348,0,38.6548125241593,173.946656358717,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergeijk","GM1724",2021-05-27,2242,2240,2219,2217,2188,1193,1193,2021-01-01,1049,2,23,54,-25.8064516129032,"&#x2798;",18785,10.6467926537131,122.4381155177,287.463401650253,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-05-27,2763,2754,2738,2731,2696,1444,1444,2021-01-01,1319,9,25,67,-40.4761904761905,"&#x2798;",20551,43.793489367914,121.648581577539,326.018198627804,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-05-27,1134,1134,1131,1128,1101,564,564,2021-01-01,570,0,3,33,-90,"&#x2798;&#x2798;",14191,0,21.1401592558664,232.54175181453,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-05-27,1502,1501,1483,1480,1472,637,637,2021-01-01,865,1,19,30,72.7272727272727,"&#x279A;",34028,2.93875631832608,55.8363700481956,88.1626895497825,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Drenthe","GM1731",2021-05-27,2001,1998,1983,1978,1955,813,813,2021-01-01,1188,3,18,46,-35.7142857142857,"&#x2798;",33460,8.96592946802152,53.7955768081291,137.47758517633,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-05-27,3631,3621,3575,3565,3488,1708,1708,2021-01-01,1923,10,56,143,-35.632183908046,"&#x2798;",48287,20.7095077350011,115.973243316006,296.145960610516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-05-27,3566,3554,3507,3499,3444,1759,1759,2021-01-01,1807,12,59,122,-6.34920634920635,"&#x2798;",35094,34.1938792956061,168.11990653673,347.637772838662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
