"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oosterhout","GM0826",2021-07-01,5231,5228,5213,5209,5186,2793,2793,2021-01-01,2438,3,18,45,-33.3333333333333,"&#x2798;",56344,5.32443560982536,31.9466136589521,79.8665341473804,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oss","GM0828",2021-07-01,10947,10943,10924,10921,10899,4424,4424,2021-01-01,6523,4,23,48,-8,"&#x2798;",92692,4.31536702196522,24.8133603763,51.7844042635826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-07-01,2307,2306,2303,2302,2287,1163,1163,2021-01-01,1144,1,4,20,-75,"&#x2798;&#x2798;",23182,4.31369165732034,17.2547666292813,86.2738331464067,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-07-01,3303,3303,3294,3294,3288,1487,1487,2021-01-01,1816,0,9,15,50,"&#x279A;",29557,0,30.4496396792638,50.7493994654397,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-01,2274,2273,2273,2273,2272,945,945,2021-01-01,1329,1,1,2,0,"-",19546,5.11613629387087,5.11613629387087,10.2322725877417,"&#128999;","&#128165;","&#9989;","&#128999;"
"Son en Breugel","GM0848",2021-07-01,1544,1543,1542,1540,1538,664,664,2021-01-01,880,1,2,6,-50,"&#x2798;&#x2798;",17626,5.67343696811528,11.3468739362306,34.0406218086917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-01,2302,2301,2292,2291,2285,1043,1043,2021-01-01,1259,1,10,17,42.8571428571429,"&#x279A;",24438,4.09198788771585,40.9198788771585,69.5637940911695,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waterland","GM0852",2021-07-01,1796,1796,1796,1796,1791,876,876,2021-01-01,920,0,0,5,-100,"&#x2798;&#x2798;",17290,0,0,28.9184499710815,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tilburg","GM0855",2021-07-01,24290,24276,24230,24216,24177,11117,11117,2021-01-01,13173,14,60,113,13.2075471698113,"&#x279A;",222503,6.29204999483153,26.965928549278,50.7858321011402,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-07-01,4336,4334,4330,4328,4326,1706,1706,2021-01-01,2630,2,6,10,50,"&#x279A;",42330,4.7247814788566,14.1743444365698,23.623907394283,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-01,3376,3375,3371,3371,3371,1657,1657,2021-01-01,1719,1,5,5,500,"&#x279A;&#x279A;",31232,3.20184426229508,16.0092213114754,16.0092213114754,"&#128999;","&#128999;","&#128999;","&#9989;"
"Veldhoven","GM0861",2021-07-01,5117,5116,5114,5113,5102,2229,2229,2021-01-01,2888,1,3,15,-75,"&#x2798;&#x2798;",45616,2.19221325850579,6.57663977551736,32.8831988775868,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-01,3272,3271,3267,3267,3262,1522,1522,2021-01-01,1750,1,5,10,0,"-",31606,3.16395621084604,15.8197810542302,31.6395621084604,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-07-01,1613,1612,1612,1612,1607,762,762,2021-01-01,851,1,1,6,-80,"&#x2798;&#x2798;",17579,5.68860572273736,5.68860572273736,34.1316343364241,"&#128999;","&#128165;","&#9989;","&#128999;"
"Waalwijk","GM0867",2021-07-01,5564,5564,5558,5556,5547,2705,2705,2021-01-01,2859,0,6,17,-45.4545454545455,"&#x2798;",49095,0,12.2212037885732,34.626744067624,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-01,1975,1975,1973,1972,1968,863,863,2021-01-01,1112,0,2,7,-60,"&#x2798;&#x2798;",22088,0,9.05469032959073,31.6914161535675,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-07-01,1698,1698,1695,1695,1688,914,914,2021-01-01,784,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",22153,0,13.5421839028574,45.1406130095247,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wormerland","GM0880",2021-07-01,1571,1571,1570,1570,1565,714,714,2021-01-01,857,0,1,6,-80,"&#x2798;&#x2798;",16335,0,6.12182430364249,36.7309458218549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-07-01,3614,3614,3611,3611,3606,1357,1357,2021-01-01,2257,0,3,8,-40,"&#x2798;",37103,0,8.08559954720642,21.5615987925505,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-01,1538,1538,1536,1535,1536,633,633,2021-01-01,905,0,2,2,200,"&#x279A;&#x279A;",15843,0,12.6238717414631,12.6238717414631,"&#128999;","&#128999;","&#128999;","&#9989;"
"Beesel","GM0889",2021-07-01,1500,1500,1500,1500,1500,527,527,2021-01-01,973,0,0,0,0,"-",13416,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Bergen (L.)","GM0893",2021-07-01,1616,1615,1614,1614,1614,673,673,2021-01-01,943,1,2,2,200,"&#x279A;&#x279A;",13110,7.627765064836,15.255530129672,15.255530129672,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brunssum","GM0899",2021-07-01,2834,2832,2828,2828,2821,1087,1087,2021-01-01,1747,2,6,13,-14.2857142857143,"&#x2798;",27613,7.24296526998153,21.7288958099446,47.0792742548799,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-01,1798,1797,1796,1796,1792,937,937,2021-01-01,861,1,2,6,-50,"&#x2798;&#x2798;",17092,5.85069038146501,11.70138076293,35.1041422887901,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-01,7587,7585,7573,7572,7551,3028,3028,2021-01-01,4559,2,14,36,-36.3636363636364,"&#x2798;",86901,2.30146948826826,16.1102864178778,41.4264507888287,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-01,4072,4070,4064,4064,4062,1421,1421,2021-01-01,2651,2,8,10,300,"&#x279A;&#x279A;",45386,4.40664522099326,17.626580883973,22.0332261049663,"&#128999;","&#128999;","&#128999;","&#128993;"
"Maastricht","GM0935",2021-07-01,10156,10153,10135,10130,10113,4836,4836,2021-01-01,5320,3,21,43,-4.54545454545454,"-",119982,2.50037505625844,17.5026253938091,35.8387091397043,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-07-01,1465,1465,1463,1462,1459,682,682,2021-01-01,783,0,2,6,-50,"&#x2798;&#x2798;",18636,0,10.7319167203263,32.1957501609787,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-01,623,623,622,622,619,354,354,2021-01-01,269,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",7950,0,12.5786163522013,50.314465408805,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nederweert","GM0946",2021-07-01,2288,2287,2285,2285,2284,1046,1046,2021-01-01,1242,1,3,4,200,"&#x279A;&#x279A;",17200,5.81395348837209,17.4418604651163,23.2558139534884,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-01,6391,6389,6384,6383,6375,2299,2299,2021-01-01,4092,2,7,16,-22.2222222222222,"&#x2798;",58883,3.39656607170151,11.8879812509553,27.1725285736121,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-07-01,901,901,900,900,900,417,417,2021-01-01,484,0,1,1,100,"&#x279A;",10429,0,9.58864704190239,9.58864704190239,"&#128999;","&#128999;","&#128999;","&#9989;"
"Stein","GM0971",2021-07-01,2391,2389,2386,2386,2387,933,933,2021-01-01,1458,2,5,4,500,"&#x279A;&#x279A;",24824,8.05671930389945,20.1417982597486,16.1134386077989,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vaals","GM0981",2021-07-01,715,715,713,713,713,257,257,2021-01-01,458,0,2,2,200,"&#x279A;&#x279A;",10034,0,19.9322304165836,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#9989;"
"Venlo","GM0983",2021-07-01,13744,13739,13707,13701,13670,5239,5239,2021-01-01,8505,5,37,74,0,"-",102000,4.90196078431372,36.2745098039216,72.5490196078431,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-07-01,5773,5773,5766,5763,5755,2743,2743,2021-01-01,3030,0,7,18,-36.3636363636364,"&#x2798;",43797,0,15.9828298741923,41.0987053907802,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-01,1055,1055,1049,1048,1047,407,407,2021-01-01,648,0,6,8,200,"&#x279A;&#x279A;",12491,0,48.0345849011288,64.0461132015051,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-07-01,6182,6182,6179,6179,6171,3334,3334,2021-01-01,2848,0,3,11,-62.5,"&#x2798;&#x2798;",50021,0,5.99748105795566,21.9907638791707,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-01,1307,1307,1307,1307,1304,622,622,2021-01-01,685,0,0,3,-100,"&#x2798;&#x2798;",16342,0,0,18.3576061681557,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lelystad","GM0995",2021-07-01,6000,6000,5999,5998,5987,3067,3067,2021-01-01,2933,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",80270,0,1.24579544038869,16.1953407250529,"&#128993;","&#128993;","&#128993;","&#128999;"
"Horst aan de Maas","GM1507",2021-07-01,5911,5911,5906,5906,5884,2509,2509,2021-01-01,3402,0,5,27,-77.2727272727273,"&#x2798;&#x2798;",42722,0,11.7035719301531,63.1992884228266,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oude IJsselstreek","GM1509",2021-07-01,4057,4057,4049,4049,4046,1535,1535,2021-01-01,2522,0,8,11,166.666666666667,"&#x279A;&#x279A;",39359,0,20.3257196575116,27.9478645290785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-07-01,3914,3910,3884,3878,3854,1968,1968,2021-01-01,1946,4,30,60,0,"-",37818,10.5769739277593,79.3273044581945,158.654608916389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-01,4142,4140,4130,4127,4120,2278,2278,2021-01-01,1864,2,12,22,20,"&#x279A;",49939,4.00488596087226,24.0293157652336,44.0537455695949,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oost Gelre","GM1586",2021-07-01,2893,2893,2888,2888,2882,1374,1374,2021-01-01,1519,0,5,11,-16.6666666666667,"&#x2798;",29628,0,16.8759281760497,37.1270419873093,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-07-01,2656,2655,2651,2651,2649,890,890,2021-01-01,1766,1,5,7,150,"&#x279A;&#x279A;",23039,4.34046616606624,21.7023308303312,30.3832631624636,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-07-01,6635,6632,6615,6611,6589,3492,3492,2021-01-01,3143,3,20,46,-23.0769230769231,"&#x2798;",63593,4.71750035381253,31.4500023587502,72.3350054251254,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leudal","GM1640",2021-07-01,4113,4113,4112,4112,4107,1675,1675,2021-01-01,2438,0,1,6,-80,"&#x2798;&#x2798;",36014,0,2.77669795079691,16.6601877047815,"&#128993;","&#128993;","&#128993;","&#128999;"
"Maasgouw","GM1641",2021-07-01,2561,2560,2559,2559,2557,907,907,2021-01-01,1654,1,2,4,0,"-",24001,4.16649306278905,8.3329861255781,16.6659722511562,"&#128999;","&#128999;","&#128993;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-01,2959,2958,2956,2956,2955,1304,1304,2021-01-01,1655,1,3,4,200,"&#x279A;&#x279A;",30774,3.24949632806915,9.74848898420745,12.9979853122766,"&#128999;","&#128999;","&#128999;","&#128993;"
"Halderberge","GM1655",2021-07-01,3064,3060,3043,3042,3037,1417,1417,2021-01-01,1647,4,21,27,250,"&#x279A;&#x279A;",30552,13.0924325739722,68.7352710133543,88.3739198743126,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heeze-Leende","GM1658",2021-07-01,1583,1581,1581,1581,1579,798,798,2021-01-01,785,2,2,4,0,"-",16316,12.2579063495955,12.2579063495955,24.515812699191,"&#128999;","&#128165;","&#9989;","&#128999;"
"Laarbeek","GM1659",2021-07-01,2595,2594,2593,2590,2589,1141,1141,2021-01-01,1454,1,2,6,-50,"&#x2798;&#x2798;",22810,4.38404208680403,8.76808417360807,26.3042525208242,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-01,1641,1640,1634,1634,1631,828,828,2021-01-01,813,1,7,10,133.333333333333,"&#x279A;&#x279A;",13164,7.59647523549073,53.1753266484351,75.9647523549073,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roerdalen","GM1669",2021-07-01,2106,2103,2101,2101,2099,733,733,2021-01-01,1373,3,5,7,150,"&#x279A;&#x279A;",20616,14.5518044237485,24.2530073729142,33.9542103220799,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-01,7841,7838,7811,7803,7767,3933,3933,2021-01-01,3908,3,30,74,-31.8181818181818,"&#x2798;",77220,3.88500388500389,38.8500388500388,95.8300958300958,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-01,2192,2191,2179,2177,2166,832,832,2021-01-01,1360,1,13,26,0,"-",34105,2.93212138982554,38.117578067732,76.235156135464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-07-01,1439,1437,1431,1430,1423,583,583,2021-01-01,856,2,8,16,0,"-",25457,7.85638527713399,31.425541108536,62.8510822170719,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-01,1618,1618,1616,1616,1612,710,710,2021-01-01,908,0,2,6,-50,"&#x2798;&#x2798;",25631,0,7.80305099293824,23.4091529788147,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-07-01,2674,2674,2673,2673,2668,1185,1185,2021-01-01,1489,0,1,6,-80,"&#x2798;&#x2798;",25548,0,3.91420072021293,23.4852043212776,"&#128993;","&#128993;","&#128993;","&#128999;"
"Landerd","GM1685",2021-07-01,1906,1906,1902,1902,1902,928,928,2021-01-01,978,0,4,4,400,"&#x279A;&#x279A;",15872,0,25.2016129032258,25.2016129032258,"&#128999;","&#128999;","&#128999;","&#9989;"
"De Wolden","GM1690",2021-07-01,2045,2045,2045,2044,2043,738,738,2021-01-01,1307,0,0,2,-100,"&#x2798;&#x2798;",24461,0,0,8.17628060995053,"&#9989;","&#9989;","&#128993;","&#128999;"
"Noord-Beveland","GM1695",2021-07-01,567,566,564,563,557,127,127,2021-01-01,440,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",7549,13.2467876539939,39.7403629619817,132.467876539939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-07-01,1967,1967,1960,1958,1956,961,961,2021-01-01,1006,0,7,11,75,"&#x279A;",24510,0,28.5597715218278,44.8796409628723,"&#128999;","&#128999;","&#128721;","&#128999;"
"Noordenveld","GM1699",2021-07-01,1687,1687,1685,1685,1685,499,499,2021-01-01,1188,0,2,2,200,"&#x279A;&#x279A;",31254,0,6.39918090484418,6.39918090484418,"&#128999;","&#128999;","&#128999;","&#9989;"
"Twenterand","GM1700",2021-07-01,4619,4619,4611,4610,4584,2241,2241,2021-01-01,2378,0,8,35,-70.3703703703704,"&#x2798;&#x2798;",33661,0,23.76637651882,103.977897269838,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerveld","GM1701",2021-07-01,989,988,986,986,982,373,373,2021-01-01,616,1,3,7,-25,"&#x2798;",19738,5.06636943965954,15.1991083189786,35.4645860776168,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-01,1230,1230,1228,1228,1227,568,568,2021-01-01,662,0,2,3,100,"&#x279A;",11754,0,17.0154840905224,25.5232261357836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-01,3848,3848,3844,3844,3832,2043,2043,2021-01-01,1805,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",46937,0,8.52206148667363,34.0882459466945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-01,2593,2592,2589,2589,2586,1233,1233,2021-01-01,1360,1,4,7,33.3333333333333,"&#x279A;",20916,4.78102887741442,19.1241155096577,33.4672021419009,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenwijkerland","GM1708",2021-07-01,3246,3246,3244,3242,3239,1239,1239,2021-01-01,2007,0,2,7,-60,"&#x2798;&#x2798;",44432,0,4.50126035289881,15.7544112351458,"&#128993;","&#128993;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-07-01,3534,3534,3527,3524,3514,1566,1566,2021-01-01,1968,0,7,20,-46.1538461538462,"&#x2798;",37207,0,18.8136640954659,53.7533259870454,"&#128999;","&#128999;","&#128999;","&#128999;"
"Echt-Susteren","GM1711",2021-07-01,3151,3151,3148,3148,3146,1064,1064,2021-01-01,2087,0,3,5,50,"&#x279A;",31757,0,9.44673615265926,15.7445602544321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-01,1464,1464,1463,1463,1450,820,820,2021-01-01,644,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",23172,0,4.31555325392715,60.4177455549801,"&#128993;","&#128993;","&#128993;","&#128721;"
"Drimmelen","GM1719",2021-07-01,2588,2587,2578,2577,2571,1217,1217,2021-01-01,1371,1,10,17,42.8571428571429,"&#x279A;",27380,3.65230094959825,36.5230094959825,62.0891161431702,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bernheze","GM1721",2021-07-01,3861,3861,3856,3856,3854,1605,1605,2021-01-01,2256,0,5,7,150,"&#x279A;&#x279A;",31515,0,15.8654608916389,22.2116452482945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-01,926,926,924,924,921,450,450,2021-01-01,476,0,2,5,-33.3333333333333,"&#x2798;",10363,0,19.2994306667953,48.2485766669883,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergeijk","GM1724",2021-07-01,2288,2287,2285,2283,2282,1193,1193,2021-01-01,1095,1,3,6,0,"-",18762,5.32992218313613,15.9897665494084,31.9795330988168,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-07-01,2834,2834,2827,2826,2815,1444,1444,2021-01-01,1390,0,7,19,-41.6666666666667,"&#x2798;",20572,0,34.0268325879837,92.3585455959557,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-07-01,1161,1161,1160,1160,1160,564,564,2021-01-01,597,0,1,1,100,"&#x279A;",14178,0,7.05318098462407,7.05318098462407,"&#128999;","&#128999;","&#128999;","&#9989;"
"Tynaarlo","GM1730",2021-07-01,1570,1570,1565,1564,1558,637,637,2021-01-01,933,0,5,12,-28.5714285714286,"&#x2798;",34033,0,14.6916228366585,35.2598948079805,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-01,2069,2068,2067,2067,2067,813,813,2021-01-01,1256,1,2,2,200,"&#x279A;&#x279A;",33524,2.98293759694547,5.96587519389094,5.96587519389094,"&#128999;","&#128999;","&#128993;","&#9989;"
"Overbetuwe","GM1734",2021-07-01,3839,3831,3806,3805,3793,1708,1708,2021-01-01,2131,8,33,46,153.846153846154,"&#x279A;&#x279A;",48272,16.5727543917799,68.3626118660922,95.2933377527345,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hof van Twente","GM1735",2021-07-01,3675,3674,3666,3660,3655,1759,1759,2021-01-01,1916,1,9,20,-18.1818181818182,"&#x2798;",35096,2.84932755869615,25.6439480282653,56.986551173923,"&#128999;","&#128999;","&#128721;","&#128999;"
"Neder-Betuwe","GM1740",2021-07-01,2965,2964,2959,2959,2956,1428,1428,2021-01-01,1537,1,6,9,100,"&#x279A;",24731,4.04350814766892,24.2610488860135,36.3915733290203,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-01,4770,4768,4763,4761,4749,2435,2435,2021-01-01,2335,2,7,21,-50,"&#x2798;&#x2798;",38228,5.2317672909909,18.3111855184681,54.9335565554044,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-07-01,4404,4402,4399,4399,4387,1890,1890,2021-01-01,2514,2,5,17,-58.3333333333333,"&#x2798;&#x2798;",40046,4.99425660490436,12.4856415122609,42.4511811416871,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-01,1346,1346,1346,1346,1344,540,540,2021-01-01,806,0,0,2,-100,"&#x2798;&#x2798;",18418,0,0,10.8589423390162,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dinkelland","GM1774",2021-07-01,3182,3182,3174,3172,3167,1707,1707,2021-01-01,1475,0,8,15,14.2857142857143,"&#x279A;",26571,0,30.1080124948252,56.4525234277972,"&#128999;","&#128999;","&#128721;","&#128999;"
"Westland","GM1783",2021-07-01,14038,14028,14003,14000,13980,6827,6827,2021-01-01,7211,10,35,58,52.1739130434783,"&#x279A;",111871,8.93886708798527,31.2860348079484,51.8454291103146,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Delfland","GM1842",2021-07-01,2049,2048,2042,2042,2041,1034,1034,2021-01-01,1015,1,7,8,600,"&#x279A;&#x279A;",19452,5.14085955171705,35.9860168620193,41.1268764137364,"&#128721;","&#128721;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-07-01,3936,3934,3929,3926,3920,1870,1870,2021-01-01,2066,2,7,16,-22.2222222222222,"&#x2798;",43812,4.56495937186159,15.9773578015156,36.5196749748927,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-07-01,3114,3114,3103,3101,3092,1458,1458,2021-01-01,1656,0,11,22,0,"-",35997,0,30.5581020640609,61.1162041281218,"&#128999;","&#128999;","&#128721;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-01,8548,8545,8527,8525,8521,3312,3312,2021-01-01,5236,3,21,27,250,"&#x279A;&#x279A;",91698,3.27160897729503,22.9012628410652,29.4444807956553,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-01,2626,2625,2615,2612,2598,1174,1174,2021-01-01,1452,1,11,28,-35.2941176470588,"&#x2798;",27646,3.61715980612023,39.7887578673226,101.280474571367,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-07-01,1483,1483,1483,1483,1481,511,511,2021-01-01,972,0,0,2,-100,"&#x2798;&#x2798;",18916,0,0,10.5730598435187,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zuidplas","GM1892",2021-07-01,4833,4831,4825,4822,4810,2311,2311,2021-01-01,2522,2,8,23,-46.6666666666667,"&#x2798;",45316,4.41345220231265,17.6538088092506,50.7547003265955,"&#128999;","&#128999;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-07-01,4955,4954,4946,4941,4932,1964,1964,2021-01-01,2991,1,9,23,-35.7142857142857,"&#x2798;",43804,2.28289653912885,20.5460688521596,52.5066203999635,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldambt","GM1895",2021-07-01,2850,2849,2849,2849,2847,871,871,2021-01-01,1979,1,1,3,-50,"&#x2798;&#x2798;",38289,2.61171615868787,2.61171615868787,7.83514847606362,"&#128993;","&#128165;","&#9989;","&#128999;"
"Zwartewaterland","GM1896",2021-07-01,2445,2445,2439,2439,2427,885,885,2021-01-01,1560,0,6,18,-50,"&#x2798;&#x2798;",22860,0,26.246719160105,78.740157480315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-07-01,7812,7812,7805,7806,7801,3002,3002,2021-01-01,4810,0,7,11,75,"&#x279A;",90033,0,7.77492697122166,12.2177423833483,"&#128999;","&#128999;","&#128999;","&#128993;"
"Bodegraven-Reeuwijk","GM1901",2021-07-01,4045,4038,4032,4032,4023,1931,1931,2021-01-01,2114,7,13,22,44.4444444444444,"&#x279A;",35402,19.7728941867691,36.7210892039998,62.1433817298458,"&#128721;","&#128721;","&#128999;","&#128999;"
"Eijsden-Margraten","GM1903",2021-07-01,2136,2136,2135,2134,2129,1082,1082,2021-01-01,1054,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",25844,0,3.86937006655317,27.0855904658722,"&#128993;","&#128993;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-01,5849,5844,5835,5833,5824,2968,2968,2021-01-01,2881,5,14,25,27.2727272727273,"&#x279A;",65013,7.69076953840001,21.53415470752,38.4538476920001,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-07-01,4481,4481,4469,4464,4451,1582,1582,2021-01-01,2899,0,12,30,-33.3333333333333,"&#x2798;",48597,0,24.6928822766837,61.7322056917094,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-07-01,6656,6652,6610,6609,6581,3520,3520,2021-01-01,3136,4,46,75,58.6206896551724,"&#x279A;",76391,5.23621892631331,60.2165176526031,98.1791048683746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-01,4782,4777,4734,4716,4695,2265,2265,2021-01-01,2517,5,48,87,23.0769230769231,"&#x279A;",50754,9.85144028056902,94.5738266934626,171.415060881901,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-01,5422,5420,5415,5412,5384,2922,2922,2021-01-01,2500,2,7,38,-77.4193548387097,"&#x2798;&#x2798;",55972,3.57321517901808,12.5062531265633,67.8910884013435,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nissewaard","GM1930",2021-07-01,8987,8980,8965,8965,8954,4401,4401,2021-01-01,4586,7,22,33,100,"&#x279A;",85647,8.17308253645779,25.6868308288673,38.530246243301,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-01,6427,6423,6407,6404,6388,2936,2936,2021-01-01,3491,4,20,39,5.26315789473684,"&#x279A;",56745,7.04907921402767,35.2453960701383,68.7285223367698,"&#128721;","&#128721;","&#128999;","&#128999;"
"De Fryske Marren","GM1940",2021-07-01,3636,3636,3628,3627,3620,1179,1179,2021-01-01,2457,0,8,16,0,"-",51876,0,15.421389467191,30.842778934382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-07-01,5062,5059,5051,5049,5041,2478,2478,2021-01-01,2584,3,11,21,10,"&#x279A;",58659,5.11430471027464,18.7524506043403,35.8001329719225,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-07-01,3247,3246,3244,3243,3232,1635,1635,2021-01-01,1612,1,3,15,-75,"&#x2798;&#x2798;",34978,2.8589399050832,8.57681971524958,42.8840985762479,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meierijstad","GM1948",2021-07-01,9062,9060,9055,9054,9047,3791,3791,2021-01-01,5271,2,7,15,-12.5,"&#x2798;",82014,2.43860804252932,8.53512814885264,18.2895603189699,"&#128999;","&#128999;","&#128999;","&#128999;"
