"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rucphen","GM0840",2021-06-29,2306,2306,2301,2296,2285,1163,1163,2021-01-01,1143,0,5,21,-68.75,"&#x2798;&#x2798;",23182,0,21.5684582866017,90.587524803727,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-29,3303,3300,3293,3292,3284,1487,1487,2021-01-01,1816,3,10,19,11.1111111111111,"&#x279A;",29557,10.1498798930879,33.8329329769598,64.2825726562236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-29,2272,2272,2274,2273,2272,945,945,2021-01-01,1327,0,-2,0,-200,"&#x2798;&#x2798;",19546,0,-10.2322725877417,0,"&#9989;","&#9989;","&#9989;","&#128999;"
"Son en Breugel","GM0848",2021-06-29,1543,1543,1539,1539,1539,664,664,2021-01-01,879,0,4,4,400,"&#x279A;&#x279A;",17626,0,22.6937478724611,22.6937478724611,"&#128999;","&#128999;","&#128999;","&#9989;"
"Steenbergen","GM0851",2021-06-29,2299,2297,2291,2292,2284,1043,1043,2021-01-01,1256,2,8,15,14.2857142857143,"&#x279A;",24438,8.1839757754317,32.7359031017268,61.3798183157378,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-29,1796,1796,1795,1793,1788,876,876,2021-01-01,920,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",17290,0,5.78368999421631,46.2695199537305,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-06-29,24272,24260,24204,24199,24149,11117,11117,2021-01-01,13155,12,68,123,23.6363636363636,"&#x279A;",222503,5.3931857098556,30.5613856891817,55.2801535260199,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-06-29,4334,4332,4327,4326,4326,1706,1706,2021-01-01,2628,2,7,8,600,"&#x279A;&#x279A;",42330,4.7247814788566,16.5367351759981,18.8991259154264,"&#128999;","&#128999;","&#128999;","&#128993;"
"Valkenswaard","GM0858",2021-06-29,3372,3372,3371,3371,3371,1657,1657,2021-01-01,1715,0,1,1,100,"&#x279A;",31232,0,3.20184426229508,3.20184426229508,"&#128993;","&#128993;","&#128993;","&#9989;"
"Veldhoven","GM0861",2021-06-29,5116,5114,5113,5111,5096,2229,2229,2021-01-01,2887,2,3,20,-82.3529411764706,"&#x2798;&#x2798;",45616,4.38442651701157,6.57663977551736,43.8442651701157,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-06-29,3270,3269,3266,3266,3256,1522,1522,2021-01-01,1748,1,4,14,-60,"&#x2798;&#x2798;",31606,3.16395621084604,12.6558248433842,44.2953869518446,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-29,1612,1612,1612,1611,1606,762,762,2021-01-01,850,0,0,6,-100,"&#x2798;&#x2798;",17579,0,0,34.1316343364241,"&#9989;","&#9989;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-06-29,5564,5562,5555,5553,5542,2705,2705,2021-01-01,2859,2,9,22,-30.7692307692308,"&#x2798;",49095,4.07373459619106,18.3318056828598,44.8110805581016,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-06-29,1975,1975,1972,1971,1966,863,863,2021-01-01,1112,0,3,9,-50,"&#x2798;&#x2798;",22088,0,13.5820354943861,40.7461064831583,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-29,1698,1698,1694,1694,1687,914,914,2021-01-01,784,0,4,11,-42.8571428571429,"&#x2798;",22153,0,18.0562452038099,49.6546743104771,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wormerland","GM0880",2021-06-29,1571,1569,1570,1570,1563,714,714,2021-01-01,857,2,1,8,-85.7142857142857,"&#x2798;&#x2798;",16335,12.243648607285,6.12182430364249,48.9745944291399,"&#128999;","&#128165;","&#9989;","&#128721;"
"Landgraaf","GM0882",2021-06-29,3612,3612,3610,3610,3601,1357,1357,2021-01-01,2255,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",37103,0,5.39039969813762,29.6471983397569,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-29,1538,1537,1535,1536,1534,633,633,2021-01-01,905,1,3,4,200,"&#x279A;&#x279A;",15843,6.31193587073155,18.9358076121947,25.2477434829262,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beesel","GM0889",2021-06-29,1500,1500,1500,1500,1500,527,527,2021-01-01,973,0,0,0,0,"-",13416,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Bergen (L.)","GM0893",2021-06-29,1615,1615,1614,1614,1612,673,673,2021-01-01,942,0,1,3,-50,"&#x2798;&#x2798;",13110,0,7.627765064836,22.883295194508,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-06-29,2831,2830,2828,2825,2818,1087,1087,2021-01-01,1744,1,3,13,-70,"&#x2798;&#x2798;",27613,3.62148263499077,10.8644479049723,47.0792742548799,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gennep","GM0907",2021-06-29,1796,1796,1796,1796,1790,937,937,2021-01-01,859,0,0,6,-100,"&#x2798;&#x2798;",17092,0,0,35.1041422887901,"&#9989;","&#9989;","&#9989;","&#128721;"
"Heerlen","GM0917",2021-06-29,7583,7580,7569,7562,7537,3028,3028,2021-01-01,4555,3,14,46,-56.25,"&#x2798;&#x2798;",86901,3.45220423240239,16.1102864178778,52.93379823017,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kerkrade","GM0928",2021-06-29,4068,4067,4063,4064,4061,1421,1421,2021-01-01,2647,1,5,7,150,"&#x279A;&#x279A;",45386,2.20332261049663,11.0166130524831,15.4232582734764,"&#128999;","&#128999;","&#128999;","&#128993;"
"Maastricht","GM0935",2021-06-29,10149,10147,10126,10126,10095,4836,4836,2021-01-01,5313,2,23,54,-25.8064516129032,"&#x2798;",119982,1.66691670417229,19.1695420979814,45.0067510126519,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-06-29,1464,1464,1462,1462,1459,682,682,2021-01-01,782,0,2,5,-33.3333333333333,"&#x2798;",18636,0,10.7319167203263,26.8297918008156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-29,623,623,622,622,616,354,354,2021-01-01,269,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",7950,0,12.5786163522013,88.0503144654088,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nederweert","GM0946",2021-06-29,2287,2286,2285,2284,2283,1046,1046,2021-01-01,1241,1,2,4,0,"-",17200,5.81395348837209,11.6279069767442,23.2558139534884,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-29,6388,6388,6381,6380,6370,2299,2299,2021-01-01,4089,0,7,18,-36.3636363636364,"&#x2798;",58883,0,11.8879812509553,30.5690946453136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-06-29,901,901,900,900,899,417,417,2021-01-01,484,0,1,2,0,"-",10429,0,9.58864704190239,19.1772940838048,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-06-29,2388,2388,2386,2387,2387,933,933,2021-01-01,1455,0,2,1,200,"&#x279A;&#x279A;",24824,0,8.05671930389945,4.02835965194973,"&#128999;","&#128999;","&#128993;","&#9989;"
"Vaals","GM0981",2021-06-29,714,714,713,713,712,257,257,2021-01-01,457,0,1,2,0,"-",10034,0,9.96611520829181,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-29,13737,13729,13695,13692,13652,5239,5239,2021-01-01,8498,8,42,85,-2.32558139534884,"-",102000,7.84313725490196,41.1764705882353,83.3333333333333,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-29,5772,5771,5762,5762,5750,2743,2743,2021-01-01,3029,1,10,22,-16.6666666666667,"&#x2798;",43797,2.2832614105989,22.832614105989,50.2317510331758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-06-29,1054,1053,1048,1048,1045,407,407,2021-01-01,647,1,6,9,100,"&#x279A;",12491,8.00576415018813,48.0345849011288,72.0518773516932,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-06-29,6182,6182,6177,6174,6163,3334,3334,2021-01-01,2848,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",50021,0,9.99580176325943,37.9840467003858,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-06-29,1307,1307,1307,1306,1304,622,622,2021-01-01,685,0,0,3,-100,"&#x2798;&#x2798;",16342,0,0,18.3576061681557,"&#9989;","&#9989;","&#128999;","&#128999;"
"Lelystad","GM0995",2021-06-29,6000,6000,5996,5996,5983,3067,3067,2021-01-01,2933,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",80270,0,4.98318176155475,21.1785224866077,"&#128993;","&#128993;","&#128993;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-29,5910,5908,5904,5903,5878,2509,2509,2021-01-01,3401,2,6,32,-76.9230769230769,"&#x2798;&#x2798;",42722,4.68142877206123,14.0442863161837,74.9028603529797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oude IJsselstreek","GM1509",2021-06-29,4052,4051,4049,4049,4046,1535,1535,2021-01-01,2517,1,3,6,0,"-",39359,2.54071495718895,7.62214487156686,15.2442897431337,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-06-29,3903,3898,3871,3868,3847,1968,1968,2021-01-01,1935,5,32,56,33.3333333333333,"&#x279A;",37818,13.2212174096991,84.6157914220742,148.07763498863,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-29,4139,4133,4126,4124,4110,2278,2278,2021-01-01,1861,6,13,29,-18.75,"&#x2798;",49939,12.0146578826168,26.0317587456697,58.0708464326478,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oost Gelre","GM1586",2021-06-29,2893,2891,2885,2882,2880,1374,1374,2021-01-01,1519,2,8,13,60,"&#x279A;",29628,6.75037127041987,27.0014850816795,43.8774132577292,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-06-29,2654,2654,2651,2651,2644,890,890,2021-01-01,1764,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",23039,0,13.0213984981987,43.4046616606624,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-29,6628,6627,6608,6604,6577,3492,3492,2021-01-01,3136,1,20,51,-35.4838709677419,"&#x2798;",63593,1.57250011793751,31.4500023587502,80.197506014813,"&#128999;","&#128999;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-29,4113,4113,4112,4111,4104,1675,1675,2021-01-01,2438,0,1,9,-87.5,"&#x2798;&#x2798;",36014,0,2.77669795079691,24.9902815571722,"&#128993;","&#128993;","&#128999;","&#128999;"
"Maasgouw","GM1641",2021-06-29,2560,2560,2559,2558,2553,907,907,2021-01-01,1653,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",24001,0,4.16649306278905,29.1654514395234,"&#128993;","&#128993;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-29,2957,2957,2958,2956,2955,1304,1304,2021-01-01,1653,0,-1,2,-133.333333333333,"&#x2798;&#x2798;",30774,0,-3.24949632806915,6.4989926561383,"&#9989;","&#9989;","&#128993;","&#128999;"
"Halderberge","GM1655",2021-06-29,3052,3051,3042,3041,3035,1417,1417,2021-01-01,1635,1,10,17,42.8571428571429,"&#x279A;",30552,3.27310814349306,32.7310814349306,55.642838439382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-29,1581,1581,1580,1580,1578,798,798,2021-01-01,783,0,1,3,-50,"&#x2798;&#x2798;",16316,0,6.12895317479774,18.3868595243932,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-29,2594,2594,2591,2590,2589,1141,1141,2021-01-01,1453,0,3,5,50,"&#x279A;",22810,0,13.1521262604121,21.9202104340202,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-06-29,1636,1634,1633,1633,1631,828,828,2021-01-01,808,2,3,5,50,"&#x279A;",13164,15.1929504709815,22.7894257064722,37.9823761774537,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roerdalen","GM1669",2021-06-29,2103,2103,2101,2100,2098,733,733,2021-01-01,1370,0,2,5,-33.3333333333333,"&#x2798;",20616,0,9.7012029491657,24.2530073729142,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-06-29,7831,7831,7795,7790,7756,3933,3933,2021-01-01,3898,0,36,75,-7.69230769230769,"&#x2798;",77220,0,46.6200466200466,97.1250971250971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-29,2187,2185,2177,2176,2157,832,832,2021-01-01,1355,2,10,30,-50,"&#x2798;&#x2798;",34105,5.86424277965108,29.3212138982554,87.9636416947662,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aa en Hunze","GM1680",2021-06-29,1437,1436,1429,1429,1423,583,583,2021-01-01,854,1,8,14,33.3333333333333,"&#x279A;",25457,3.928192638567,31.425541108536,54.9946969399379,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-29,1618,1618,1616,1616,1611,710,710,2021-01-01,908,0,2,7,-60,"&#x2798;&#x2798;",25631,0,7.80305099293824,27.3106784752838,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-29,2675,2675,2672,2672,2665,1185,1185,2021-01-01,1490,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",25548,0,11.7426021606388,39.1420072021293,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landerd","GM1685",2021-06-29,1906,1905,1902,1902,1901,928,928,2021-01-01,978,1,4,5,300,"&#x279A;&#x279A;",15872,6.30040322580645,25.2016129032258,31.5020161290323,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-29,2045,2045,2044,2043,2040,738,738,2021-01-01,1307,0,1,5,-75,"&#x2798;&#x2798;",24461,0,4.08814030497527,20.4407015248763,"&#128993;","&#128993;","&#128999;","&#128999;"
"Noord-Beveland","GM1695",2021-06-29,565,565,561,560,555,127,127,2021-01-01,438,0,4,10,-33.3333333333333,"&#x2798;",7549,0,52.9871506159756,132.467876539939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-06-29,1964,1964,1958,1957,1956,961,961,2021-01-01,1003,0,6,8,200,"&#x279A;&#x279A;",24510,0,24.4798041615667,32.6397388820889,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-29,1686,1686,1685,1685,1684,499,499,2021-01-01,1187,0,1,2,0,"-",31254,0,3.19959045242209,6.39918090484418,"&#128993;","&#128993;","&#128993;","&#128993;"
"Twenterand","GM1700",2021-06-29,4619,4618,4609,4606,4569,2241,2241,2021-01-01,2378,1,10,50,-75,"&#x2798;&#x2798;",33661,2.9707970648525,29.707970648525,148.539853242625,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-29,988,988,984,984,982,373,373,2021-01-01,615,0,4,6,100,"&#x279A;",19738,0,20.2654777586382,30.3982166379572,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-29,1229,1229,1228,1228,1226,568,568,2021-01-01,661,0,1,3,-50,"&#x2798;&#x2798;",11754,0,8.50774204526119,25.5232261357836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-06-29,3847,3847,3841,3839,3825,2043,2043,2021-01-01,1804,0,6,22,-62.5,"&#x2798;&#x2798;",46937,0,12.7830922300104,46.8713381767049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-06-29,2591,2589,2589,2589,2582,1233,1233,2021-01-01,1358,2,2,9,-71.4285714285714,"&#x2798;&#x2798;",20916,9.56205775482884,9.56205775482884,43.0292598967298,"&#128999;","&#128165;","&#9989;","&#128999;"
"Steenwijkerland","GM1708",2021-06-29,3246,3245,3241,3240,3236,1239,1239,2021-01-01,2007,1,5,10,0,"-",44432,2.25063017644941,11.253150882247,22.5063017644941,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-29,3532,3531,3523,3519,3512,1566,1566,2021-01-01,1966,1,9,20,-18.1818181818182,"&#x2798;",37207,2.68766629935227,24.1889966941705,53.7533259870454,"&#128999;","&#128999;","&#128999;","&#128999;"
"Echt-Susteren","GM1711",2021-06-29,3151,3151,3147,3147,3146,1064,1064,2021-01-01,2087,0,4,5,300,"&#x279A;&#x279A;",31757,0,12.5956482035457,15.7445602544321,"&#128999;","&#128999;","&#128999;","&#128993;"
"Sluis","GM1714",2021-06-29,1464,1464,1458,1457,1448,820,820,2021-01-01,644,0,6,16,-40,"&#x2798;",23172,0,25.8933195235629,69.0488520628345,"&#128999;","&#128999;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-29,2584,2584,2577,2576,2566,1217,1217,2021-01-01,1367,0,7,18,-36.3636363636364,"&#x2798;",27380,0,25.5661066471877,65.7414170927684,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-06-29,3861,3859,3855,3855,3853,1605,1605,2021-01-01,2256,2,6,8,200,"&#x279A;&#x279A;",31515,6.34618435665556,19.0385530699667,25.3847374266222,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-06-29,925,925,924,924,918,450,450,2021-01-01,475,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",10363,0,9.64971533339767,67.5480073337837,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-06-29,2286,2286,2283,2283,2282,1193,1193,2021-01-01,1093,0,3,4,200,"&#x279A;&#x279A;",18762,0,15.9897665494084,21.3196887325445,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-06-29,2833,2833,2826,2825,2814,1444,1444,2021-01-01,1389,0,7,19,-41.6666666666667,"&#x2798;",20572,0,34.0268325879837,92.3585455959557,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-29,1160,1160,1160,1160,1158,564,564,2021-01-01,596,0,0,2,-100,"&#x2798;&#x2798;",14178,0,0,14.1063619692481,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-06-29,1570,1569,1562,1561,1557,637,637,2021-01-01,933,1,8,13,60,"&#x279A;",34033,2.93832456733171,23.5065965386537,38.1982193753122,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-06-29,2067,2067,2067,2067,2066,813,813,2021-01-01,1254,0,0,1,-100,"&#x2798;&#x2798;",33524,0,0,2.98293759694547,"&#9989;","&#9989;","&#9989;","&#128993;"
"Overbetuwe","GM1734",2021-06-29,3826,3818,3805,3800,3774,1708,1708,2021-01-01,2118,8,21,52,-32.258064516129,"&#x2798;",48272,16.5727543917799,43.5034802784223,107.722903546569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-06-29,3673,3673,3660,3659,3653,1759,1759,2021-01-01,1914,0,13,20,85.7142857142857,"&#x279A;",35096,0,37.0412582630499,56.986551173923,"&#128721;","&#128721;","&#128721;","&#128999;"
"Neder-Betuwe","GM1740",2021-06-29,2964,2964,2959,2957,2951,1428,1428,2021-01-01,1536,0,5,13,-37.5,"&#x2798;",24731,0,20.2175407383446,52.5656059196959,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-06-29,4768,4768,4759,4757,4745,2435,2435,2021-01-01,2333,0,9,23,-35.7142857142857,"&#x2798;",38228,0,23.542952809459,60.1653238463953,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-29,4402,4402,4398,4396,4384,1890,1890,2021-01-01,2512,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",40046,0,9.98851320980872,44.9483094441392,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-06-29,1346,1346,1346,1346,1344,540,540,2021-01-01,806,0,0,2,-100,"&#x2798;&#x2798;",18418,0,0,10.8589423390162,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dinkelland","GM1774",2021-06-29,3182,3182,3172,3171,3164,1707,1707,2021-01-01,1475,0,10,18,25,"&#x279A;",26571,0,37.6350156185315,67.7430281133567,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westland","GM1783",2021-06-29,14021,14018,14000,13994,13967,6827,6827,2021-01-01,7194,3,21,54,-36.3636363636364,"&#x2798;",111871,2.68166012639558,18.7716208847691,48.2698822751205,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Delfland","GM1842",2021-06-29,2047,2047,2041,2041,2040,1034,1034,2021-01-01,1013,0,6,7,500,"&#x279A;&#x279A;",19452,0,30.8451573103023,35.9860168620193,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-06-29,3932,3930,3925,3924,3915,1870,1870,2021-01-01,2062,2,7,17,-30,"&#x2798;",43812,4.56495937186159,15.9773578015156,38.8021546608235,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-06-29,3114,3115,3100,3099,3083,1458,1458,2021-01-01,1656,-1,14,31,-17.6470588235294,"&#x2798;",35997,-2.77800927855099,38.8921298997139,86.1182876350807,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-29,8541,8539,8525,8525,8519,3312,3312,2021-01-01,5229,2,16,22,166.666666666667,"&#x279A;&#x279A;",91698,2.18107265153002,17.4485812122402,23.9917991668302,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-29,2624,2621,2610,2608,2597,1174,1174,2021-01-01,1450,3,14,27,7.69230769230769,"&#x279A;",27646,10.8514794183607,50.6402372856833,97.6633147652463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-29,1483,1483,1483,1483,1481,511,511,2021-01-01,972,0,0,2,-100,"&#x2798;&#x2798;",18916,0,0,10.5730598435187,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zuidplas","GM1892",2021-06-29,4831,4830,4820,4819,4806,2311,2311,2021-01-01,2520,1,11,25,-21.4285714285714,"&#x2798;",45316,2.20672610115632,24.2739871127196,55.1681525289081,"&#128999;","&#128999;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-06-29,4953,4952,4941,4939,4923,1964,1964,2021-01-01,2989,1,12,30,-33.3333333333333,"&#x2798;",43804,2.28289653912885,27.3947584695462,68.4868961738654,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldambt","GM1895",2021-06-29,2849,2849,2848,2848,2844,871,871,2021-01-01,1978,0,1,5,-75,"&#x2798;&#x2798;",38289,0,2.61171615868787,13.0585807934394,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zwartewaterland","GM1896",2021-06-29,2445,2444,2439,2434,2421,885,885,2021-01-01,1560,1,6,24,-66.6666666666667,"&#x2798;&#x2798;",22860,4.37445319335083,26.246719160105,104.98687664042,"&#128999;","&#128999;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-29,7810,7808,7804,7804,7794,3002,3002,2021-01-01,4808,2,6,16,-40,"&#x2798;",90033,2.22140770606333,6.66422311819,17.7712616485067,"&#128999;","&#128999;","&#128993;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-06-29,4037,4037,4027,4027,4022,1931,1931,2021-01-01,2106,0,10,15,100,"&#x279A;",35402,0,28.2469916953844,42.3704875430767,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eijsden-Margraten","GM1903",2021-06-29,2136,2136,2134,2132,2127,1082,1082,2021-01-01,1054,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",25844,0,7.73874013310633,34.8243305989785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-29,5842,5841,5830,5828,5820,2968,2968,2021-01-01,2874,1,12,22,20,"&#x279A;",65013,1.53815390768,18.45784689216,33.8393859689601,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-06-29,4481,4479,4462,4461,4448,1582,1582,2021-01-01,2899,2,19,33,35.7142857142857,"&#x279A;",48597,4.11548037944729,39.0970636047493,67.9054262608803,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-29,6642,6637,6606,6602,6563,3520,3520,2021-01-01,3122,5,36,79,-16.2790697674419,"&#x2798;",76391,6.54527365789164,47.1259703368198,103.415323794688,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-29,4771,4765,4713,4706,4678,2265,2265,2021-01-01,2506,6,58,93,65.7142857142857,"&#x279A;",50754,11.8217283366828,114.276707254601,183.236789218584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-06-29,5419,5419,5409,5407,5363,2922,2922,2021-01-01,2497,0,10,56,-78.2608695652174,"&#x2798;&#x2798;",55972,0,17.8660758950904,100.050025012506,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nissewaard","GM1930",2021-06-29,8979,8977,8964,8963,8949,4401,4401,2021-01-01,4578,2,15,30,0,"-",85647,2.33516643898794,17.5137482924095,35.0274965848191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-06-29,6418,6415,6402,6401,6383,2936,2936,2021-01-01,3482,3,16,35,-15.7894736842105,"&#x2798;",56745,5.28680941052075,28.1963168561107,61.6794431227421,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Fryske Marren","GM1940",2021-06-29,3635,3634,3626,3625,3619,1179,1179,2021-01-01,2456,1,9,16,28.5714285714286,"&#x279A;",51876,1.92767368339887,17.3490631505899,30.842778934382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-29,5056,5056,5047,5045,5030,2478,2478,2021-01-01,2578,0,9,26,-47.0588235294118,"&#x2798;",58659,0,15.3429141308239,44.3239741557135,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-06-29,3245,3245,3242,3241,3227,1635,1635,2021-01-01,1610,0,3,18,-80,"&#x2798;&#x2798;",34978,0,8.57681971524958,51.4609182914975,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-06-29,9058,9058,9054,9053,9042,3791,3791,2021-01-01,5267,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",82014,0,4.87721608505865,19.5088643402346,"&#128993;","&#128993;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-06-29,2966,2966,2964,2962,2958,1089,1089,2021-01-01,1877,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",46187,0,4.33022278996254,17.3208911598502,"&#128993;","&#128993;","&#128999;","&#128999;"
