"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oss","GM0828",2021-06-27,10927,10927,10912,10905,10881,4424,4424,2021-01-01,6503,0,15,46,-51.6129032258064,"&#x2798;&#x2798;",92692,0,16.1826263323696,49.6267207526,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-06-27,2305,2305,2294,2293,2284,1163,1163,2021-01-01,1142,0,11,21,10,"&#x279A;",23182,0,47.4506082305237,90.587524803727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-27,3299,3298,3291,3290,3284,1487,1487,2021-01-01,1812,1,8,15,14.2857142857143,"&#x279A;",29557,3.38329329769598,27.0663463815678,50.7493994654397,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-27,2272,2273,2273,2273,2272,945,945,2021-01-01,1327,-1,-1,0,-200,"&#x2798;&#x2798;",19546,-5.11613629387087,-5.11613629387087,0,"&#9989;","&#9989;","&#9989;","&#128999;"
"Son en Breugel","GM0848",2021-06-27,1542,1542,1538,1538,1539,664,664,2021-01-01,878,0,4,3,400,"&#x279A;&#x279A;",17626,0,22.6937478724611,17.0203109043459,"&#128999;","&#128999;","&#128999;","&#9989;"
"Steenbergen","GM0851",2021-06-27,2296,2295,2292,2289,2284,1043,1043,2021-01-01,1253,1,4,12,-50,"&#x2798;&#x2798;",24438,4.09198788771585,16.3679515508634,49.1038546525902,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-27,1796,1796,1792,1792,1783,876,876,2021-01-01,920,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",17290,0,23.1347599768652,75.187969924812,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-06-27,24253,24246,24191,24188,24111,11117,11117,2021-01-01,13136,7,62,142,-22.5,"&#x2798;",222503,3.14602499741577,27.8647928342539,63.8193642332912,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uden","GM0856",2021-06-27,4331,4331,4326,4326,4326,1706,1706,2021-01-01,2625,0,5,5,500,"&#x279A;&#x279A;",42330,0,11.8119536971415,11.8119536971415,"&#128999;","&#128999;","&#128999;","&#9989;"
"Valkenswaard","GM0858",2021-06-27,3372,3372,3371,3372,3370,1657,1657,2021-01-01,1715,0,1,2,0,"-",31232,0,3.20184426229508,6.40368852459016,"&#128993;","&#128993;","&#9989;","&#128993;"
"Veldhoven","GM0861",2021-06-27,5114,5114,5109,5103,5091,2229,2229,2021-01-01,2885,0,5,23,-72.2222222222222,"&#x2798;&#x2798;",45616,0,10.9610662925289,50.4209049456331,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-06-27,3267,3267,3264,3263,3254,1522,1522,2021-01-01,1745,0,3,13,-70,"&#x2798;&#x2798;",31606,0,9.49186863253813,41.1314307409985,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-27,1612,1612,1611,1611,1605,762,762,2021-01-01,850,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",17579,0,5.68860572273736,39.8202400591615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-06-27,5562,5562,5553,5551,5535,2705,2705,2021-01-01,2857,0,9,27,-50,"&#x2798;&#x2798;",49095,0,18.3318056828598,54.9954170485793,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woensdrecht","GM0873",2021-06-27,1975,1975,1970,1969,1965,863,863,2021-01-01,1112,0,5,10,0,"-",22088,0,22.6367258239768,45.2734516479536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-27,1698,1698,1694,1694,1683,914,914,2021-01-01,784,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",22153,0,18.0562452038099,67.710919514287,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wormerland","GM0880",2021-06-27,1569,1570,1568,1568,1564,714,714,2021-01-01,855,-1,1,5,-75,"&#x2798;&#x2798;",16335,-6.12182430364249,6.12182430364249,30.6091215182124,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-06-27,3611,3611,3608,3608,3598,1357,1357,2021-01-01,2254,0,3,13,-70,"&#x2798;&#x2798;",37103,0,8.08559954720642,35.0375980378945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-27,1536,1536,1536,1536,1532,633,633,2021-01-01,903,0,0,4,-100,"&#x2798;&#x2798;",15843,0,0,25.2477434829262,"&#9989;","&#9989;","&#9989;","&#128999;"
"Beesel","GM0889",2021-06-27,1500,1500,1500,1500,1498,527,527,2021-01-01,973,0,0,2,-100,"&#x2798;&#x2798;",13416,0,0,14.9075730471079,"&#9989;","&#9989;","&#9989;","&#128999;"
"Bergen (L.)","GM0893",2021-06-27,1615,1615,1614,1614,1610,673,673,2021-01-01,942,0,1,5,-75,"&#x2798;&#x2798;",13110,0,7.627765064836,38.13882532418,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-06-27,2830,2830,2823,2823,2813,1087,1087,2021-01-01,1743,0,7,17,-30,"&#x2798;",27613,0,25.3503784449354,61.565204794843,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gennep","GM0907",2021-06-27,1796,1796,1794,1794,1790,937,937,2021-01-01,859,0,2,6,-50,"&#x2798;&#x2798;",17092,0,11.70138076293,35.1041422887901,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-06-27,7578,7576,7557,7554,7530,3028,3028,2021-01-01,4550,2,21,48,-22.2222222222222,"&#x2798;",86901,2.30146948826826,24.1654296268167,55.2352677184382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-06-27,4067,4067,4064,4063,4053,1421,1421,2021-01-01,2646,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",45386,0,6.60996783148989,30.8465165469528,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-06-27,10141,10140,10121,10116,10081,4836,4836,2021-01-01,5305,1,20,60,-50,"&#x2798;&#x2798;",119982,0.833458352086146,16.6691670417229,50.0075011251688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-06-27,1463,1463,1460,1459,1456,682,682,2021-01-01,781,0,3,7,-25,"&#x2798;",18636,0,16.0978750804894,37.5617085211419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-27,622,622,622,621,609,354,354,2021-01-01,268,0,0,13,-100,"&#x2798;&#x2798;",7950,0,0,163.522012578616,"&#9989;","&#9989;","&#128999;","&#x1F7E3;"
"Nederweert","GM0946",2021-06-27,2285,2285,2284,2284,2283,1046,1046,2021-01-01,1239,0,1,2,0,"-",17200,0,5.81395348837209,11.6279069767442,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-27,6388,6387,6379,6379,6364,2299,2299,2021-01-01,4089,1,9,24,-40,"&#x2798;",58883,1.69828303585076,15.2845473226568,40.7587928604181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-06-27,901,900,900,900,896,417,417,2021-01-01,484,1,1,5,-75,"&#x2798;&#x2798;",10429,9.58864704190239,9.58864704190239,47.9432352095119,"&#128999;","&#128165;","&#9989;","&#128721;"
"Stein","GM0971",2021-06-27,2387,2387,2387,2387,2387,933,933,2021-01-01,1454,0,0,0,0,"-",24824,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vaals","GM0981",2021-06-27,714,714,713,713,712,257,257,2021-01-01,457,0,1,2,0,"-",10034,0,9.96611520829181,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-27,13724,13718,13686,13679,13634,5239,5239,2021-01-01,8485,6,38,90,-26.9230769230769,"&#x2798;",102000,5.88235294117647,37.2549019607843,88.2352941176471,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-27,5770,5768,5761,5761,5748,2743,2743,2021-01-01,3027,2,9,22,-30.7692307692308,"&#x2798;",43797,4.5665228211978,20.5493526953901,50.2317510331758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-06-27,1052,1052,1048,1047,1042,407,407,2021-01-01,645,0,4,10,-33.3333333333333,"&#x2798;",12491,0,32.0230566007525,80.0576415018814,"&#128999;","&#128999;","&#128721;","&#128721;"
"Weert","GM0988",2021-06-27,6182,6181,6174,6174,6159,3334,3334,2021-01-01,2848,1,8,23,-46.6666666666667,"&#x2798;",50021,1.99916035265189,15.9932828212151,45.9806881109934,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-06-27,1307,1307,1305,1305,1303,622,622,2021-01-01,685,0,2,4,0,"-",16342,0,12.2384041121038,24.4768082242076,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lelystad","GM0995",2021-06-27,6000,6000,5994,5991,5975,3067,3067,2021-01-01,2933,0,6,25,-68.4210526315789,"&#x2798;&#x2798;",80270,0,7.47477264233213,31.1448860097172,"&#128999;","&#128999;","&#128999;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-27,5908,5907,5897,5893,5863,2509,2509,2021-01-01,3399,1,11,45,-67.6470588235294,"&#x2798;&#x2798;",42722,2.34071438603062,25.7478582463368,105.332147371378,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oude IJsselstreek","GM1509",2021-06-27,4051,4051,4049,4048,4042,1535,1535,2021-01-01,2516,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",39359,0,5.08142991437791,22.8664346147006,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-06-27,3892,3891,3866,3859,3841,1968,1968,2021-01-01,1924,1,26,51,4,"-",37818,2.64424348193982,68.7503305304352,134.856417578931,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-27,4131,4129,4125,4123,4097,2278,2278,2021-01-01,1853,2,6,34,-78.5714285714286,"&#x2798;&#x2798;",49939,4.00488596087226,12.0146578826168,68.0830613348285,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oost Gelre","GM1586",2021-06-27,2891,2890,2882,2882,2877,1374,1374,2021-01-01,1517,1,9,14,80,"&#x279A;",29628,3.37518563520994,30.3766707168894,47.2525988929391,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-06-27,2654,2653,2650,2650,2644,890,890,2021-01-01,1764,1,4,10,-33.3333333333333,"&#x2798;",23039,4.34046616606624,17.3618646642649,43.4046616606624,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-27,6624,6623,6603,6599,6568,3492,3492,2021-01-01,3132,1,21,56,-40,"&#x2798;",63593,1.57250011793751,33.0225024766877,88.0600066045005,"&#128999;","&#128999;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-27,4113,4113,4111,4111,4102,1675,1675,2021-01-01,2438,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",36014,0,5.55339590159382,30.543677458766,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasgouw","GM1641",2021-06-27,2560,2560,2557,2557,2552,907,907,2021-01-01,1653,0,3,8,-40,"&#x2798;",24001,0,12.4994791883672,33.3319445023124,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-27,2957,2957,2956,2955,2955,1304,1304,2021-01-01,1653,0,1,2,0,"-",30774,0,3.24949632806915,6.4989926561383,"&#128993;","&#128993;","&#128999;","&#128993;"
"Halderberge","GM1655",2021-06-27,3048,3045,3040,3039,3032,1417,1417,2021-01-01,1631,3,8,16,0,"-",30552,9.81932443047918,26.1848651479445,52.369730295889,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-27,1581,1581,1579,1579,1577,798,798,2021-01-01,783,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-27,2593,2593,2590,2590,2588,1141,1141,2021-01-01,1452,0,3,5,50,"&#x279A;",22810,0,13.1521262604121,21.9202104340202,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-06-27,1634,1634,1633,1633,1630,828,828,2021-01-01,806,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",13164,0,7.59647523549073,30.3859009419629,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roerdalen","GM1669",2021-06-27,2103,2103,2099,2099,2097,733,733,2021-01-01,1370,0,4,6,100,"&#x279A;",20616,0,19.4024058983314,29.1036088474971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-06-27,7829,7824,7787,7786,7747,3933,3933,2021-01-01,3896,5,42,82,5,"&#x279A;",77220,6.47500647500648,54.3900543900544,106.190106190106,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-27,2183,2183,2172,2171,2155,832,832,2021-01-01,1351,0,11,28,-35.2941176470588,"&#x2798;",34105,0,32.2533352880809,82.0993989151151,"&#128999;","&#128999;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-27,1434,1433,1429,1427,1421,583,583,2021-01-01,851,1,5,13,-37.5,"&#x2798;",25457,3.928192638567,19.640963192835,51.0665043013709,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-27,1618,1618,1613,1613,1611,710,710,2021-01-01,908,0,5,7,150,"&#x279A;&#x279A;",25631,0,19.5076274823456,27.3106784752838,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-27,2675,2674,2670,2668,2660,1185,1185,2021-01-01,1490,1,5,15,-50,"&#x2798;&#x2798;",25548,3.91420072021293,19.5710036010647,58.713010803194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landerd","GM1685",2021-06-27,1905,1903,1902,1902,1901,928,928,2021-01-01,977,2,3,4,200,"&#x279A;&#x279A;",15872,12.6008064516129,18.9012096774194,25.2016129032258,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-27,2045,2045,2043,2043,2036,738,738,2021-01-01,1307,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",24461,0,8.17628060995053,36.7932627447774,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noord-Beveland","GM1695",2021-06-27,565,564,559,560,555,127,127,2021-01-01,438,1,6,10,50,"&#x279A;",7549,13.2467876539939,79.4807259239634,132.467876539939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-06-27,1963,1963,1956,1956,1954,961,961,2021-01-01,1002,0,7,9,250,"&#x279A;&#x279A;",24510,0,28.5597715218278,36.7197062423501,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-27,1686,1686,1685,1685,1683,499,499,2021-01-01,1187,0,1,3,-50,"&#x2798;&#x2798;",31254,0,3.19959045242209,9.59877135726627,"&#128993;","&#128993;","&#128993;","&#128999;"
"Twenterand","GM1700",2021-06-27,4612,4611,4604,4594,4559,2241,2241,2021-01-01,2371,1,8,53,-82.2222222222222,"&#x2798;&#x2798;",33661,2.9707970648525,23.76637651882,157.452244437182,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-27,987,987,984,983,982,373,373,2021-01-01,614,0,3,5,50,"&#x279A;",19738,0,15.1991083189786,25.3318471982977,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-27,1228,1228,1227,1227,1224,568,568,2021-01-01,660,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",11754,0,8.50774204526119,34.0309681810447,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-06-27,3847,3846,3836,3834,3822,2043,2043,2021-01-01,1804,1,11,25,-21.4285714285714,"&#x2798;",46937,2.13051537166841,23.4356690883525,53.2628842917102,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-06-27,2589,2589,2589,2587,2580,1233,1233,2021-01-01,1356,0,0,9,-100,"&#x2798;&#x2798;",20916,0,0,43.0292598967298,"&#9989;","&#9989;","&#128999;","&#128721;"
"Steenwijkerland","GM1708",2021-06-27,3245,3245,3240,3239,3233,1239,1239,2021-01-01,2006,0,5,12,-28.5714285714286,"&#x2798;",44432,0,11.253150882247,27.0075621173929,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-27,3531,3530,3517,3516,3507,1566,1566,2021-01-01,1965,1,14,24,40,"&#x279A;",37207,2.68766629935227,37.6273281909318,64.5039911844545,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-06-27,3151,3150,3147,3146,3142,1064,1064,2021-01-01,2087,1,4,9,-20,"&#x2798;",31757,3.14891205088642,12.5956482035457,28.3402084579778,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-06-27,1464,1463,1453,1452,1447,820,820,2021-01-01,644,1,11,17,83.3333333333333,"&#x279A;",23172,4.31555325392715,47.4710857931987,73.3644053167616,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-06-27,2583,2579,2576,2575,2564,1217,1217,2021-01-01,1366,4,7,19,-41.6666666666667,"&#x2798;",27380,14.609203798393,25.5661066471877,69.3937180423667,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-06-27,3858,3858,3855,3854,3852,1605,1605,2021-01-01,2253,0,3,6,0,"-",31515,0,9.51927653498334,19.0385530699667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-06-27,925,925,924,922,916,450,450,2021-01-01,475,0,1,9,-87.5,"&#x2798;&#x2798;",10363,0,9.64971533339767,86.847438000579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-06-27,2286,2285,2282,2282,2282,1193,1193,2021-01-01,1093,1,4,4,400,"&#x279A;&#x279A;",18762,5.32992218313613,21.3196887325445,21.3196887325445,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bladel","GM1728",2021-06-27,2833,2833,2825,2815,2814,1444,1444,2021-01-01,1389,0,8,19,-27.2727272727273,"&#x2798;",20572,0,38.8878086719813,92.3585455959557,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-27,1160,1160,1160,1160,1157,564,564,2021-01-01,596,0,0,3,-100,"&#x2798;&#x2798;",14178,0,0,21.1595429538722,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-06-27,1569,1568,1561,1559,1556,637,637,2021-01-01,932,1,8,13,60,"&#x279A;",34033,2.93832456733171,23.5065965386537,38.1982193753122,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-06-27,2067,2067,2067,2067,2064,813,813,2021-01-01,1254,0,0,3,-100,"&#x2798;&#x2798;",33524,0,0,8.94881279083642,"&#9989;","&#9989;","&#9989;","&#128999;"
"Overbetuwe","GM1734",2021-06-27,3815,3812,3799,3793,3765,1708,1708,2021-01-01,2107,3,16,50,-52.9411764705882,"&#x2798;&#x2798;",48272,6.21478289691747,33.1455087835598,103.579714948624,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-06-27,3670,3670,3657,3656,3651,1759,1759,2021-01-01,1911,0,13,19,116.666666666667,"&#x279A;&#x279A;",35096,0,37.0412582630499,54.1372236152268,"&#128721;","&#128721;","&#128721;","&#128999;"
"Neder-Betuwe","GM1740",2021-06-27,2962,2959,2957,2957,2945,1428,1428,2021-01-01,1534,3,5,17,-58.3333333333333,"&#x2798;&#x2798;",24731,12.1305244430068,20.2175407383446,68.7396385103716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-27,4767,4764,4757,4755,4745,2435,2435,2021-01-01,2332,3,10,22,-16.6666666666667,"&#x2798;",38228,7.84765093648635,26.1588364549545,57.5494402008999,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-06-27,4402,4400,4395,4391,4375,1890,1890,2021-01-01,2512,2,7,27,-65,"&#x2798;&#x2798;",40046,4.99425660490436,17.4798981171653,67.4224641662089,"&#128999;","&#128999;","&#128999;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-27,1346,1346,1346,1346,1343,540,540,2021-01-01,806,0,0,3,-100,"&#x2798;&#x2798;",18418,0,0,16.2884135085243,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dinkelland","GM1774",2021-06-27,3181,3182,3168,3167,3162,1707,1707,2021-01-01,1474,-1,13,19,116.666666666667,"&#x279A;&#x279A;",26571,-3.76350156185315,48.9255203040909,71.5065296752098,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westland","GM1783",2021-06-27,14015,14009,13992,13988,13955,6827,6827,2021-01-01,7188,6,23,60,-37.8378378378378,"&#x2798;",111871,5.36332025279116,20.5593943023661,53.6332025279116,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Delfland","GM1842",2021-06-27,2045,2042,2041,2041,2041,1034,1034,2021-01-01,1011,3,4,4,400,"&#x279A;&#x279A;",19452,15.4225786551511,20.5634382068682,20.5634382068682,"&#128999;","&#128999;","&#128999;","&#9989;"
"Berkelland","GM1859",2021-06-27,3930,3930,3924,3923,3913,1870,1870,2021-01-01,2060,0,6,17,-45.4545454545455,"&#x2798;",43812,0,13.6948781155848,38.8021546608235,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-06-27,3111,3108,3100,3097,3073,1458,1458,2021-01-01,1653,3,11,38,-59.2592592592593,"&#x2798;&#x2798;",35997,8.33402783565297,30.5581020640609,105.564352584938,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-27,8533,8530,8525,8522,8514,3312,3312,2021-01-01,5221,3,8,19,-27.2727272727273,"&#x2798;",91698,3.27160897729503,8.72429060612009,20.7201901895352,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-27,2620,2616,2605,2604,2591,1174,1174,2021-01-01,1446,4,15,29,7.14285714285714,"&#x279A;",27646,14.4686392244809,54.2573970918035,104.897634377487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-27,1483,1483,1481,1481,1481,511,511,2021-01-01,972,0,2,2,200,"&#x279A;&#x279A;",18916,0,10.5730598435187,10.5730598435187,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zuidplas","GM1892",2021-06-27,4830,4831,4816,4815,4804,2311,2311,2021-01-01,2519,-1,14,26,16.6666666666667,"&#x279A;",45316,-2.20672610115632,30.8941654161885,57.3748786300644,"&#128999;","&#128999;","&#128721;","&#128999;"
"Peel en Maas","GM1894",2021-06-27,4951,4950,4938,4938,4922,1964,1964,2021-01-01,2987,1,13,29,-18.75,"&#x2798;",43804,2.28289653912885,29.677655008675,66.2039996347365,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldambt","GM1895",2021-06-27,2849,2849,2848,2848,2844,871,871,2021-01-01,1978,0,1,5,-75,"&#x2798;&#x2798;",38289,0,2.61171615868787,13.0585807934394,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zwartewaterland","GM1896",2021-06-27,2441,2440,2431,2430,2421,885,885,2021-01-01,1556,1,10,20,0,"-",22860,4.37445319335083,43.7445319335083,87.4890638670166,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-27,7807,7807,7803,7801,7791,3002,3002,2021-01-01,4805,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",90033,0,4.44281541212666,17.7712616485067,"&#128993;","&#128993;","&#128999;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-06-27,4037,4037,4026,4023,4019,1931,1931,2021-01-01,2106,0,11,18,57.1428571428571,"&#x279A;",35402,0,31.0716908649229,50.844585051692,"&#128999;","&#128999;","&#128721;","&#128999;"
"Eijsden-Margraten","GM1903",2021-06-27,2136,2135,2131,2131,2127,1082,1082,2021-01-01,1054,1,5,9,25,"&#x279A;",25844,3.86937006655317,19.3468503327658,34.8243305989785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-27,5841,5841,5828,5828,5813,2968,2968,2021-01-01,2873,0,13,28,-13.3333333333333,"&#x2798;",65013,0,19.99600079984,43.0683094150401,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-06-27,4478,4475,4457,4456,4445,1582,1582,2021-01-01,2896,3,21,33,75,"&#x279A;",48597,6.17322056917094,43.2125439841966,67.9054262608803,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-27,6626,6620,6600,6597,6527,3520,3520,2021-01-01,3106,6,26,99,-64.3835616438356,"&#x2798;&#x2798;",76391,7.85432838946996,34.0354230210365,129.596418426254,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-27,4751,4740,4705,4704,4666,2265,2265,2021-01-01,2486,11,46,85,17.948717948718,"&#x279A;",50754,21.6731686172518,90.633250581235,167.474484769673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-06-27,5418,5417,5406,5403,5354,2922,2922,2021-01-01,2496,1,12,64,-76.9230769230769,"&#x2798;&#x2798;",55972,1.78660758950904,21.4392910741085,114.342885728579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nissewaard","GM1930",2021-06-27,8974,8974,8963,8957,8939,4401,4401,2021-01-01,4573,0,11,35,-54.1666666666667,"&#x2798;&#x2798;",85647,0,12.8434154144337,40.8654126822889,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-06-27,6413,6411,6402,6400,6373,2936,2936,2021-01-01,3477,2,11,40,-62.0689655172414,"&#x2798;&#x2798;",56745,3.52453960701383,19.3849678385761,70.4907921402767,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Fryske Marren","GM1940",2021-06-27,3632,3629,3625,3623,3613,1179,1179,2021-01-01,2453,3,7,19,-41.6666666666667,"&#x2798;",51876,5.78302105019662,13.4937157837921,36.6257999845786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-27,5056,5053,5045,5045,5028,2478,2478,2021-01-01,2578,3,11,28,-35.2941176470588,"&#x2798;",58659,5.11430471027464,18.7524506043403,47.73351062923,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-06-27,3245,3244,3239,3239,3226,1635,1635,2021-01-01,1610,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",34978,2.8589399050832,17.1536394304992,54.3198581965807,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-06-27,9058,9057,9051,9049,9037,3791,3791,2021-01-01,5267,1,7,21,-50,"&#x2798;&#x2798;",82014,1.21930402126466,8.53512814885264,25.6053844465579,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-06-27,2966,2966,2962,2962,2958,1089,1089,2021-01-01,1877,0,4,8,0,"-",46187,0,8.66044557992509,17.3208911598502,"&#128999;","&#128999;","&#128999;","&#128999;"
