"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oosterhout","GM0826",2021-06-24,5213,5209,5186,5181,5150,2793,2793,2021-01-01,2420,4,27,63,-25,"&#x2798;",56344,7.09924747976715,47.9199204884282,111.813147806333,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-06-24,10924,10921,10899,10895,10856,4424,4424,2021-01-01,6500,3,25,68,-41.8604651162791,"&#x2798;",92692,3.23652526647391,26.9710438872826,73.3612393734087,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rucphen","GM0840",2021-06-24,2303,2302,2287,2285,2279,1163,1163,2021-01-01,1140,1,16,24,100,"&#x279A;",23182,4.31369165732034,69.0190665171254,103.528599775688,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-06-24,3294,3294,3288,3288,3279,1487,1487,2021-01-01,1807,0,6,15,-33.3333333333333,"&#x2798;",29557,0,20.2997597861759,50.7493994654397,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-24,2273,2273,2272,2272,2271,945,945,2021-01-01,1328,0,1,2,0,"-",19546,0,5.11613629387087,10.2322725877417,"&#128999;","&#128999;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-06-24,1542,1540,1538,1538,1536,664,664,2021-01-01,878,2,4,6,100,"&#x279A;",17626,11.3468739362306,22.6937478724611,34.0406218086917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-06-24,2292,2291,2285,2284,2279,1043,1043,2021-01-01,1249,1,7,13,16.6666666666667,"&#x279A;",24438,4.09198788771585,28.643915214011,53.1958425403061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-24,1796,1796,1791,1790,1775,876,876,2021-01-01,920,0,5,21,-68.75,"&#x2798;&#x2798;",17290,0,28.9184499710815,121.457489878543,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-06-24,24230,24216,24177,24163,24063,11117,11117,2021-01-01,13113,14,53,167,-53.5087719298246,"&#x2798;&#x2798;",222503,6.29204999483153,23.8199035518622,75.0551677954904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uden","GM0856",2021-06-24,4330,4328,4326,4326,4319,1706,1706,2021-01-01,2624,2,4,11,-42.8571428571429,"&#x2798;",42330,4.7247814788566,9.4495629577132,25.9862981337113,"&#128999;","&#128999;","&#128993;","&#128999;"
"Valkenswaard","GM0858",2021-06-24,3371,3371,3371,3371,3367,1657,1657,2021-01-01,1714,0,0,4,-100,"&#x2798;&#x2798;",31232,0,0,12.8073770491803,"&#9989;","&#9989;","&#9989;","&#128999;"
"Veldhoven","GM0861",2021-06-24,5114,5113,5102,5099,5086,2229,2229,2021-01-01,2885,1,12,28,-25,"&#x2798;",45616,2.19221325850579,26.3065591020694,61.3819712381621,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-06-24,3267,3267,3262,3256,3252,1522,1522,2021-01-01,1745,0,5,15,-50,"&#x2798;&#x2798;",31606,0,15.8197810542302,47.4593431626906,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-24,1612,1612,1607,1607,1602,762,762,2021-01-01,850,0,5,10,0,"-",17579,0,28.4430286136868,56.8860572273736,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-06-24,5558,5556,5547,5546,5523,2705,2705,2021-01-01,2853,2,11,35,-54.1666666666667,"&#x2798;&#x2798;",49095,4.07373459619106,22.4055402790508,71.2903554333435,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woensdrecht","GM0873",2021-06-24,1973,1972,1968,1968,1963,863,863,2021-01-01,1110,1,5,10,0,"-",22088,4.52734516479536,22.6367258239768,45.2734516479536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-24,1695,1695,1688,1688,1681,914,914,2021-01-01,781,0,7,14,0,"-",22153,0,31.5984291066673,63.1968582133345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wormerland","GM0880",2021-06-24,1570,1570,1565,1563,1560,714,714,2021-01-01,856,0,5,10,0,"-",16335,0,30.6091215182124,61.2182430364249,"&#128999;","&#128999;","&#128721;","&#128999;"
"Landgraaf","GM0882",2021-06-24,3611,3611,3606,3602,3595,1357,1357,2021-01-01,2254,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",37103,0,13.475999245344,43.1231975851009,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-24,1536,1535,1536,1536,1527,633,633,2021-01-01,903,1,0,9,-100,"&#x2798;&#x2798;",15843,6.31193587073155,0,56.807422836584,"&#9989;","&#128165;","&#9989;","&#128721;"
"Beesel","GM0889",2021-06-24,1500,1500,1500,1500,1492,527,527,2021-01-01,973,0,0,8,-100,"&#x2798;&#x2798;",13416,0,0,59.6302921884317,"&#9989;","&#9989;","&#9989;","&#128721;"
"Bergen (L.)","GM0893",2021-06-24,1614,1614,1614,1614,1605,673,673,2021-01-01,941,0,0,9,-100,"&#x2798;&#x2798;",13110,0,0,68.649885583524,"&#9989;","&#9989;","&#9989;","&#128721;"
"Brunssum","GM0899",2021-06-24,2828,2828,2821,2820,2801,1087,1087,2021-01-01,1741,0,7,27,-65,"&#x2798;&#x2798;",27613,0,25.3503784449354,97.7800311447507,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gennep","GM0907",2021-06-24,1796,1796,1792,1791,1784,937,937,2021-01-01,859,0,4,12,-50,"&#x2798;&#x2798;",17092,0,23.4027615258601,70.2082845775802,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerlen","GM0917",2021-06-24,7573,7572,7551,7544,7519,3028,3028,2021-01-01,4545,1,22,54,-31.25,"&#x2798;",86901,1.15073474413413,25.3161643709509,62.139676183243,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kerkrade","GM0928",2021-06-24,4064,4064,4062,4063,4053,1421,1421,2021-01-01,2643,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",45386,0,4.40664522099326,24.2365487154629,"&#128993;","&#128993;","&#128993;","&#128999;"
"Maastricht","GM0935",2021-06-24,10135,10130,10113,10101,10048,4836,4836,2021-01-01,5299,5,22,87,-66.1538461538461,"&#x2798;&#x2798;",119982,4.16729176043073,18.3360837458952,72.5108766314947,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meerssen","GM0938",2021-06-24,1463,1462,1459,1459,1452,682,682,2021-01-01,781,1,4,11,-42.8571428571429,"&#x2798;",18636,5.36595836016313,21.4638334406525,59.0255419617944,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-24,622,622,619,619,607,354,354,2021-01-01,268,0,3,15,-75,"&#x2798;&#x2798;",7950,0,37.7358490566038,188.679245283019,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-06-24,2285,2285,2284,2284,2282,1046,1046,2021-01-01,1239,0,1,3,-50,"&#x2798;&#x2798;",17200,0,5.81395348837209,17.4418604651163,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-24,6384,6383,6375,6372,6346,2299,2299,2021-01-01,4085,1,9,38,-68.9655172413793,"&#x2798;&#x2798;",58883,1.69828303585076,15.2845473226568,64.5347553623287,"&#128999;","&#128999;","&#128999;","&#128721;"
"Simpelveld","GM0965",2021-06-24,900,900,900,899,895,417,417,2021-01-01,483,0,0,5,-100,"&#x2798;&#x2798;",10429,0,0,47.9432352095119,"&#9989;","&#9989;","&#128999;","&#128721;"
"Stein","GM0971",2021-06-24,2386,2386,2387,2387,2387,933,933,2021-01-01,1453,0,-1,-1,-100,"&#x2798;&#x2798;",24824,0,-4.02835965194973,-4.02835965194973,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vaals","GM0981",2021-06-24,713,713,713,713,712,257,257,2021-01-01,456,0,0,1,-100,"&#x2798;&#x2798;",10034,0,0,9.96611520829181,"&#9989;","&#9989;","&#9989;","&#128999;"
"Venlo","GM0983",2021-06-24,13707,13701,13670,13661,13587,5239,5239,2021-01-01,8468,6,37,120,-55.421686746988,"&#x2798;&#x2798;",102000,5.88235294117647,36.2745098039216,117.647058823529,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-24,5766,5763,5755,5752,5733,2743,2743,2021-01-01,3023,3,11,33,-50,"&#x2798;&#x2798;",43797,6.8497842317967,25.1158755165879,75.3476265497637,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voerendaal","GM0986",2021-06-24,1049,1048,1047,1045,1044,407,407,2021-01-01,642,1,2,5,-33.3333333333333,"&#x2798;",12491,8.00576415018813,16.0115283003763,40.0288207509407,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weert","GM0988",2021-06-24,6179,6179,6171,6170,6147,3334,3334,2021-01-01,2845,0,8,32,-66.6666666666667,"&#x2798;&#x2798;",50021,0,15.9932828212151,63.9731312848604,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-24,1307,1307,1304,1304,1301,622,622,2021-01-01,685,0,3,6,0,"-",16342,0,18.3576061681557,36.7152123363113,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lelystad","GM0995",2021-06-24,5999,5998,5987,5984,5962,3067,3067,2021-01-01,2932,1,12,37,-52,"&#x2798;&#x2798;",80270,1.24579544038869,14.9495452846643,46.0944312943815,"&#128999;","&#128999;","&#128999;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-24,5906,5906,5884,5880,5834,2509,2509,2021-01-01,3397,0,22,72,-56,"&#x2798;&#x2798;",42722,0,51.4957164926736,168.531435794204,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-24,4049,4049,4046,4046,4035,1535,1535,2021-01-01,2514,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",39359,0,7.62214487156686,35.5700094006453,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-06-24,3884,3878,3854,3850,3833,1968,1968,2021-01-01,1916,6,30,51,42.8571428571429,"&#x279A;",37818,15.8654608916389,79.3273044581945,134.856417578931,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-24,4130,4127,4120,4112,4077,2278,2278,2021-01-01,1852,3,10,53,-76.7441860465116,"&#x2798;&#x2798;",49939,6.0073289413084,20.0244298043613,106.129477963115,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oost Gelre","GM1586",2021-06-24,2888,2888,2882,2881,2873,1374,1374,2021-01-01,1514,0,6,15,-33.3333333333333,"&#x2798;",29628,0,20.2511138112596,50.627784528149,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-06-24,2651,2651,2649,2648,2640,890,890,2021-01-01,1761,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",23039,0,8.68093233213247,47.7451278267286,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lansingerland","GM1621",2021-06-24,6615,6611,6589,6578,6555,3492,3492,2021-01-01,3123,4,26,60,-23.5294117647059,"&#x2798;",63593,6.29000047175004,40.8850030663752,94.3500070762505,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-24,4112,4112,4107,4107,4094,1675,1675,2021-01-01,2437,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",36014,0,13.8834897539846,49.9805631143444,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasgouw","GM1641",2021-06-24,2559,2559,2557,2555,2551,907,907,2021-01-01,1652,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",24001,0,8.3329861255781,33.3319445023124,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-24,2956,2956,2955,2955,2948,1304,1304,2021-01-01,1652,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",30774,0,3.24949632806915,25.9959706245532,"&#128993;","&#128993;","&#128993;","&#128999;"
"Halderberge","GM1655",2021-06-24,3043,3042,3037,3037,3030,1417,1417,2021-01-01,1626,1,6,13,-14.2857142857143,"&#x2798;",30552,3.27310814349306,19.6386488609584,42.5504058654098,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-24,1581,1581,1579,1579,1577,798,798,2021-01-01,783,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-24,2593,2590,2589,2589,2588,1141,1141,2021-01-01,1452,3,4,5,300,"&#x279A;&#x279A;",22810,13.1521262604121,17.5361683472161,21.9202104340202,"&#128999;","&#128999;","&#128993;","&#128993;"
"Reusel-De Mierden","GM1667",2021-06-24,1634,1634,1631,1631,1624,828,828,2021-01-01,806,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",13164,0,22.7894257064722,75.9647523549073,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roerdalen","GM1669",2021-06-24,2101,2101,2099,2098,2093,733,733,2021-01-01,1368,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",20616,0,9.7012029491657,38.8048117966628,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-06-24,7811,7803,7767,7762,7713,3933,3933,2021-01-01,3878,8,44,98,-18.5185185185185,"&#x2798;",77220,10.3600103600104,56.980056980057,126.910126910127,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-24,2179,2177,2166,2160,2149,832,832,2021-01-01,1347,2,13,30,-23.5294117647059,"&#x2798;",34105,5.86424277965108,38.117578067732,87.9636416947662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-24,1431,1430,1423,1423,1418,583,583,2021-01-01,848,1,8,13,60,"&#x279A;",25457,3.928192638567,31.425541108536,51.0665043013709,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-24,1616,1616,1612,1612,1609,710,710,2021-01-01,906,0,4,7,33.3333333333333,"&#x279A;",25631,0,15.6061019858765,27.3106784752838,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-24,2673,2673,2668,2667,2654,1185,1185,2021-01-01,1488,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",25548,0,19.5710036010647,74.3698136840457,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landerd","GM1685",2021-06-24,1902,1902,1902,1901,1901,928,928,2021-01-01,974,0,0,1,-100,"&#x2798;&#x2798;",15872,0,0,6.30040322580645,"&#9989;","&#9989;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-24,2045,2044,2043,2043,2031,738,738,2021-01-01,1307,1,2,14,-83.3333333333333,"&#x2798;&#x2798;",24461,4.08814030497527,8.17628060995053,57.2339642696537,"&#128999;","&#128999;","&#128993;","&#128721;"
"Noord-Beveland","GM1695",2021-06-24,564,563,557,555,555,127,127,2021-01-01,437,1,7,9,250,"&#x279A;&#x279A;",7549,13.2467876539939,92.7275135779573,119.221088885945,"&#128721;","&#128721;","&#x1F7E3;","&#128999;"
"Wijdemeren","GM1696",2021-06-24,1960,1958,1956,1956,1954,961,961,2021-01-01,999,2,4,6,100,"&#x279A;",24510,8.15993472052224,16.3198694410445,24.4798041615667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-24,1685,1685,1685,1684,1680,499,499,2021-01-01,1186,0,0,5,-100,"&#x2798;&#x2798;",31254,0,0,15.9979522621105,"&#9989;","&#9989;","&#128993;","&#128999;"
"Twenterand","GM1700",2021-06-24,4611,4610,4584,4569,4546,2241,2241,2021-01-01,2370,1,27,65,-28.9473684210526,"&#x2798;",33661,2.9707970648525,80.2115207510175,193.101809215412,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-24,986,986,982,982,982,373,373,2021-01-01,613,0,4,4,400,"&#x279A;&#x279A;",19738,0,20.2654777586382,20.2654777586382,"&#128999;","&#128999;","&#128999;","&#9989;"
"Sint Anthonis","GM1702",2021-06-24,1228,1228,1227,1227,1219,568,568,2021-01-01,660,0,1,9,-87.5,"&#x2798;&#x2798;",11754,0,8.50774204526119,76.5696784073507,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lingewaard","GM1705",2021-06-24,3844,3844,3832,3829,3818,2043,2043,2021-01-01,1801,0,12,26,-14.2857142857143,"&#x2798;",46937,0,25.5661844600209,55.3933996633786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-06-24,2589,2589,2586,2585,2572,1233,1233,2021-01-01,1356,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",20916,0,14.3430866322433,81.2774909160451,"&#128999;","&#128999;","&#128999;","&#128721;"
"Steenwijkerland","GM1708",2021-06-24,3244,3242,3239,3238,3229,1239,1239,2021-01-01,2005,2,5,15,-50,"&#x2798;&#x2798;",44432,4.50126035289881,11.253150882247,33.7594526467411,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-24,3527,3524,3514,3514,3493,1566,1566,2021-01-01,1961,3,13,34,-38.0952380952381,"&#x2798;",37207,8.06299889805682,34.9396618915795,91.3806541779773,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-06-24,3148,3148,3146,3147,3140,1064,1064,2021-01-01,2084,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",31757,0,6.29782410177284,25.1912964070914,"&#128999;","&#128999;","&#128993;","&#128999;"
"Sluis","GM1714",2021-06-24,1463,1463,1450,1448,1444,820,820,2021-01-01,643,0,13,19,116.666666666667,"&#x279A;&#x279A;",23172,0,56.102192301053,81.9955118246159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-06-24,2578,2577,2571,2566,2550,1217,1217,2021-01-01,1361,1,7,28,-66.6666666666667,"&#x2798;&#x2798;",27380,3.65230094959825,25.5661066471877,102.264426588751,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-06-24,3856,3856,3854,3854,3848,1605,1605,2021-01-01,2251,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",31515,0,6.34618435665556,25.3847374266222,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-06-24,924,924,921,919,916,450,450,2021-01-01,474,0,3,8,-40,"&#x2798;",10363,0,28.949146000193,77.1977226671813,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-24,2285,2283,2282,2282,2278,1193,1193,2021-01-01,1092,2,3,7,-25,"&#x2798;",18762,10.6598443662723,15.9897665494084,37.3094552819529,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-06-24,2827,2826,2815,2814,2812,1444,1444,2021-01-01,1383,1,12,15,300,"&#x279A;&#x279A;",20572,4.86097608399767,58.331713007972,72.914641259965,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-06-24,1160,1160,1160,1159,1154,564,564,2021-01-01,596,0,0,6,-100,"&#x2798;&#x2798;",14178,0,0,42.3190859077444,"&#9989;","&#9989;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-06-24,1565,1564,1558,1558,1550,637,637,2021-01-01,928,1,7,15,-12.5,"&#x2798;",34033,2.93832456733171,20.568271971322,44.0748685099756,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-06-24,2067,2067,2067,2067,2058,813,813,2021-01-01,1254,0,0,9,-100,"&#x2798;&#x2798;",33524,0,0,26.8464383725093,"&#9989;","&#9989;","&#9989;","&#128999;"
"Overbetuwe","GM1734",2021-06-24,3806,3805,3793,3781,3756,1708,1708,2021-01-01,2098,1,13,50,-64.8648648648649,"&#x2798;&#x2798;",48272,2.07159429897249,26.9307258866424,103.579714948624,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-06-24,3666,3660,3655,3653,3646,1759,1759,2021-01-01,1907,6,11,20,22.2222222222222,"&#x279A;",35096,17.0959653521769,31.3426031456576,56.986551173923,"&#128999;","&#128999;","&#128999;","&#128999;"
"Neder-Betuwe","GM1740",2021-06-24,2959,2959,2956,2952,2939,1428,1428,2021-01-01,1531,0,3,20,-82.3529411764706,"&#x2798;&#x2798;",24731,0,12.1305244430068,80.8701629533784,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-24,4763,4761,4749,4745,4738,2435,2435,2021-01-01,2328,2,14,25,27.2727272727273,"&#x279A;",38228,5.2317672909909,36.6223710369363,65.3970911373862,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-06-24,4399,4399,4387,4384,4368,1890,1890,2021-01-01,2509,0,12,31,-36.8421052631579,"&#x2798;",40046,0,29.9655396294262,77.4109773760176,"&#128999;","&#128999;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-24,1346,1346,1344,1344,1339,540,540,2021-01-01,806,0,2,7,-60,"&#x2798;&#x2798;",18418,0,10.8589423390162,38.0062981865566,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dinkelland","GM1774",2021-06-24,3174,3172,3167,3164,3156,1707,1707,2021-01-01,1467,2,7,18,-36.3636363636364,"&#x2798;",26571,7.5270031237063,26.344510932972,67.7430281133567,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-06-24,14003,14000,13980,13975,13926,6827,6827,2021-01-01,7176,3,23,77,-57.4074074074074,"&#x2798;&#x2798;",111871,2.68166012639558,20.5593943023661,68.8292765774866,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Delfland","GM1842",2021-06-24,2042,2042,2041,2040,2035,1034,1034,2021-01-01,1008,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",19452,0,5.14085955171705,35.9860168620193,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-06-24,3929,3926,3920,3919,3906,1870,1870,2021-01-01,2059,3,9,23,-35.7142857142857,"&#x2798;",43812,6.84743905779239,20.5423171733772,52.4970327764083,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-06-24,3103,3101,3092,3087,3068,1458,1458,2021-01-01,1645,2,11,35,-54.1666666666667,"&#x2798;&#x2798;",35997,5.55601855710198,30.5581020640609,97.2303247492847,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-24,8527,8525,8521,8519,8505,3312,3312,2021-01-01,5215,2,6,22,-62.5,"&#x2798;&#x2798;",91698,2.18107265153002,6.54321795459007,23.9917991668302,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-24,2615,2612,2598,2598,2586,1174,1174,2021-01-01,1441,3,17,29,41.6666666666667,"&#x279A;",27646,10.8514794183607,61.491716704044,104.897634377487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-24,1483,1483,1481,1481,1480,511,511,2021-01-01,972,0,2,3,100,"&#x279A;",18916,0,10.5730598435187,15.8595897652781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zuidplas","GM1892",2021-06-24,4825,4822,4810,4810,4796,2311,2311,2021-01-01,2514,3,15,29,7.14285714285714,"&#x279A;",45316,6.62017830346897,33.1008915173449,63.9950569335334,"&#128999;","&#128999;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-06-24,4946,4941,4932,4930,4916,1964,1964,2021-01-01,2982,5,14,30,-12.5,"&#x2798;",43804,11.4144826956442,31.9605515478039,68.4868961738654,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldambt","GM1895",2021-06-24,2849,2849,2847,2845,2840,871,871,2021-01-01,1978,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",38289,0,5.22343231737575,23.5054454281909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-06-24,2439,2439,2427,2426,2420,885,885,2021-01-01,1554,0,12,19,71.4285714285714,"&#x279A;",22860,0,52.49343832021,83.1146106736658,"&#128721;","&#128721;","&#128721;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-06-24,7805,7806,7801,7797,7777,3002,3002,2021-01-01,4803,-1,4,28,-83.3333333333333,"&#x2798;&#x2798;",90033,-1.11070385303167,4.44281541212666,31.0997078848867,"&#128993;","&#128993;","&#128999;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-06-24,4032,4032,4023,4023,4009,1931,1931,2021-01-01,2101,0,9,23,-35.7142857142857,"&#x2798;",35402,0,25.422292525846,64.9680808993842,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-24,2135,2134,2129,2128,2123,1082,1082,2021-01-01,1053,1,6,12,0,"-",25844,3.86937006655317,23.216220399319,46.432440798638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-24,5835,5833,5824,5821,5802,2968,2968,2021-01-01,2867,2,11,33,-50,"&#x2798;&#x2798;",65013,3.07630781536001,16.91969298448,50.7590789534401,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-06-24,4469,4464,4451,4449,4439,1582,1582,2021-01-01,2887,5,18,30,50,"&#x279A;",48597,10.2887009486182,37.0393234150256,61.7322056917094,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-24,6610,6609,6581,6571,6507,3520,3520,2021-01-01,3090,1,29,103,-60.8108108108108,"&#x2798;&#x2798;",76391,1.30905473157833,37.9625872157715,134.832637352568,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-24,4734,4716,4695,4680,4635,2265,2265,2021-01-01,2469,18,39,99,-35,"&#x2798;",50754,35.4651850100485,76.8412341884383,195.058517555267,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-24,5415,5412,5384,5376,5338,2922,2922,2021-01-01,2493,3,31,77,-32.6086956521739,"&#x2798;",55972,5.35982276852712,55.3848352747802,137.568784392196,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-24,8965,8965,8954,8952,8923,4401,4401,2021-01-01,4564,0,11,42,-64.5161290322581,"&#x2798;&#x2798;",85647,0,12.8434154144337,49.0384952187467,"&#128999;","&#128999;","&#128999;","&#128721;"
"Krimpenerwaard","GM1931",2021-06-24,6407,6404,6388,6386,6366,2936,2936,2021-01-01,3471,3,19,41,-13.6363636363636,"&#x2798;",56745,5.28680941052075,33.4831262666314,72.2530619437836,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Fryske Marren","GM1940",2021-06-24,3628,3627,3620,3620,3608,1179,1179,2021-01-01,2449,1,8,20,-33.3333333333333,"&#x2798;",51876,1.92767368339887,15.421389467191,38.5534736679775,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-24,5051,5049,5041,5035,5013,2478,2478,2021-01-01,2573,2,10,38,-64.2857142857143,"&#x2798;&#x2798;",58659,3.40953647351643,17.0476823675821,64.7811929968121,"&#128999;","&#128999;","&#128999;","&#128721;"
