"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Geertruidenberg","GM0779",2021-01-25,1298,1284,1241,1239,1183,571,571,2020-12-01,727,14,57,115,-1.72413793103449,"-",21792,64.2437591776799,261.563876651982,527.716593245228,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Gilze en Rijen","GM0784",2021-01-25,1459,1459,1431,1428,1384,857,857,2020-12-01,602,0,28,75,-40.4255319148936,"&#x2798;",26806,0,104.454226665672,279.788107140192,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goirle","GM0785",2021-01-25,1373,1374,1332,1332,1284,794,794,2020-12-01,579,-1,41,89,-14.5833333333333,"&#x2798;",23939,-4.17728392998872,171.268641129538,371.778269768996,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-01-25,873,872,848,847,825,473,473,2020-12-01,400,1,25,48,8.69565217391304,"&#x279A;",12429,8.04569957357792,201.142489339448,386.19357953174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Helmond","GM0794",2021-01-25,5549,5496,5233,5189,4964,3336,3336,2020-12-01,2213,53,316,585,17.4721189591078,"&#x279A;",92614,57.2267691709677,341.201114302373,631.653961604077,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-01-25,8629,8617,8340,8305,8020,4780,4780,2020-12-01,3849,12,289,609,-9.6875,"&#x2798;",155491,7.71748847200159,185.862847367372,391.662539954081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-01-25,2646,2636,2549,2540,2444,1580,1580,2020-12-01,1066,10,97,202,-7.61904761904761,"&#x2798;",45008,22.2182723071454,215.51724137931,448.809100604337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-01-25,990,987,971,969,949,519,519,2020-12-01,471,3,19,41,-13.6363636363636,"&#x2798;",15683,19.1289931773258,121.150290123063,261.429573423452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-01-25,1601,1597,1543,1535,1490,847,847,2020-12-01,754,4,58,111,9.43396226415094,"&#x279A;",23497,17.0234498021024,246.840022130485,472.400732008341,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-01-25,708,707,679,678,650,352,352,2020-12-01,356,1,29,58,0,"-",11003,9.08843042806507,263.564482413887,527.128964827774,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-01-25,1174,1168,1122,1113,1044,646,646,2020-12-01,528,6,52,130,-33.3333333333333,"&#x2798;",23657,25.3624719956038,219.808090628567,549.520226571417,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oirschot","GM0823",2021-01-25,1198,1194,1160,1157,1107,654,654,2020-12-01,544,4,38,91,-28.3018867924528,"&#x2798;",18838,21.2336766111052,201.7199278055,483.066142902644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oisterwijk","GM0824",2021-01-25,1757,1751,1701,1697,1646,773,773,2020-12-01,984,6,56,111,1.81818181818181,"-",30700,19.5439739413681,182.410423452769,361.563517915309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-01-25,3130,3125,3063,3054,2980,1878,1878,2020-12-01,1252,5,67,150,-19.2771084337349,"&#x2798;",56184,8.89933077032607,119.251032322369,266.979923109782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-01-25,5436,5411,5085,5045,4813,3318,3318,2020-12-01,2118,25,351,623,29.0441176470588,"&#x279A;",92442,27.0439843361243,379.697540079185,673.936089656217,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-01-25,1337,1326,1286,1284,1247,842,842,2020-12-01,495,11,51,90,30.7692307692308,"&#x279A;",23089,47.6417341591234,220.884403828663,389.796006756464,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-01-25,1763,1755,1692,1682,1621,897,897,2020-12-01,866,8,71,142,0,"-",29510,27.1094544222298,240.596407997289,481.192815994578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Someren","GM0847",2021-01-25,1177,1170,1132,1128,1087,560,560,2020-12-01,617,7,45,90,0,"-",19395,36.0917762309874,232.018561484919,464.037122969838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-01-25,782,781,753,750,715,475,475,2020-12-01,307,1,29,67,-23.6842105263158,"&#x2798;",17526,5.7058085130663,165.468446878923,382.289170375442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenbergen","GM0851",2021-01-25,1194,1187,1161,1158,1137,772,772,2020-12-01,422,7,33,57,37.5,"&#x279A;",24315,28.7888134896155,135.71869216533,234.423195558297,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waterland","GM0852",2021-01-25,1044,1042,991,988,952,550,550,2020-12-01,494,2,53,92,35.8974358974359,"&#x279A;",17325,11.5440115440115,305.916305916306,531.024531024531,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tilburg","GM0855",2021-01-25,12771,12759,12396,12357,11977,7362,7362,2020-12-01,5409,12,375,794,-10.5011933174224,"&#x2798;",221358,5.42108259019326,169.408830943539,358.694964717788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-01-25,1999,1998,1945,1933,1873,1046,1046,2020-12-01,953,1,54,126,-25,"&#x2798;",42244,2.3672000757504,127.828804090522,298.267209544551,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-01-25,2012,1998,1941,1931,1855,1018,1018,2020-12-01,994,14,71,157,-17.4418604651163,"&#x2798;",31253,44.7956996128372,227.178190893674,502.351774229674,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veldhoven","GM0861",2021-01-25,2750,2734,2600,2572,2459,1472,1472,2020-12-01,1278,16,150,291,6.38297872340425,"&#x279A;",45562,35.1169834511215,329.221719854265,638.690136517273,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vught","GM0865",2021-01-25,1994,1996,1961,1956,1917,842,842,2020-12-01,1152,-2,33,77,-25,"&#x2798;",30756,-6.50279620236702,107.296137339056,250.35765379113,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-01-25,899,897,865,862,819,492,492,2020-12-01,407,2,34,80,-26.0869565217391,"&#x2798;",17519,11.4161767224157,194.075004281066,456.647068896627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waalwijk","GM0867",2021-01-25,3076,3065,2992,2980,2886,1712,1712,2020-12-01,1364,11,84,190,-20.7547169811321,"&#x2798;",48826,22.5289804612297,172.039487158481,389.136935239422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-01-25,1083,1079,990,982,946,682,682,2020-12-01,401,4,93,137,111.363636363636,"&#x279A;&#x279A;",22002,18.1801654395055,422.688846468503,622.670666303063,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zundert","GM0879",2021-01-25,1030,1025,1013,1009,980,639,639,2020-12-01,391,5,17,50,-48.4848484848485,"&#x2798;",21995,22.7324391907252,77.2902932484656,227.324391907252,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wormerland","GM0880",2021-01-25,813,811,780,778,756,478,478,2020-12-01,335,2,33,57,37.5,"&#x279A;",16295,12.2737035900583,202.516109235962,349.800552316662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landgraaf","GM0882",2021-01-25,1957,1951,1810,1795,1674,610,610,2020-12-01,1347,6,147,283,8.08823529411764,"&#x279A;",37325,16.0750167448091,393.837910247823,758.204956463496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beek","GM0888",2021-01-25,804,801,768,763,721,312,312,2020-12-01,492,3,36,83,-23.4042553191489,"&#x2798;",15872,18.9012096774194,226.814516129032,522.933467741935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beesel","GM0889",2021-01-25,684,681,636,628,595,294,294,2020-12-01,390,3,48,89,17.0731707317073,"&#x279A;",13464,22.2816399286988,356.50623885918,661.021984551396,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (L.)","GM0893",2021-01-25,984,978,934,921,834,310,310,2020-12-01,674,6,50,150,-50,"&#x2798;&#x2798;",13111,45.7630996872855,381.359164060712,1144.07749218214,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-01-25,1362,1353,1319,1312,1249,499,499,2020-12-01,863,9,43,113,-38.5714285714286,"&#x2798;",27655,32.5438437895498,155.487253661182,408.606038691014,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x26a1;"
"Gennep","GM0907",2021-01-25,1143,1141,1102,1097,1038,457,457,2020-12-01,686,2,41,105,-35.9375,"&#x2798;",17019,11.7515717727246,240.907221340854,616.957518068042,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Heerlen","GM0917",2021-01-25,3992,3968,3753,3711,3466,1651,1651,2020-12-01,2341,24,239,526,-16.7247386759582,"&#x2798;",86829,27.6405348443492,275.253659491644,605.788388671987,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Kerkrade","GM0928",2021-01-25,2118,2105,1962,1922,1741,781,781,2020-12-01,1337,13,156,377,-29.4117647058823,"&#x2798;",45499,28.5720565287149,342.864678344579,828.589639332733,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maastricht","GM0935",2021-01-25,5638,5610,5419,5387,5199,3024,3024,2020-12-01,2614,28,219,439,-0.454545454545452,"-",120379,23.2598709077165,181.925418885354,364.681547445983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-01-25,815,814,794,788,740,355,355,2020-12-01,460,1,21,75,-61.1111111111111,"&#x2798;&#x2798;",18710,5.34473543559594,112.239444147515,400.855157669695,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Mook en Middelaar","GM0944",2021-01-25,431,431,420,418,410,240,240,2020-12-01,191,0,11,21,10,"&#x279A;",7901,0,139.222883179344,265.789140615112,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Nederweert","GM0946",2021-01-25,1386,1381,1335,1318,1222,517,517,2020-12-01,869,5,51,164,-54.8672566371681,"&#x2798;&#x2798;",17171,29.1188631995807,297.012404635723,955.098712946247,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-01-25,2952,2929,2758,2741,2586,1256,1256,2020-12-01,1696,23,194,366,12.7906976744186,"&#x279A;",58784,39.1262928688078,330.021774632553,622.618399564507,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Simpelveld","GM0965",2021-01-25,547,544,514,508,493,185,185,2020-12-01,362,3,33,54,57.1428571428571,"&#x279A;",10495,28.585040495474,314.435445450214,514.530728918533,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stein","GM0971",2021-01-25,1186,1175,1105,1096,1029,442,442,2020-12-01,744,11,81,157,6.57894736842106,"&#x279A;",24876,44.2193278662164,325.61505065123,631.130406817816,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vaals","GM0981",2021-01-25,393,391,365,360,313,127,127,2020-12-01,266,2,28,80,-46.1538461538462,"&#x2798;",10113,19.776525264511,276.871353703154,791.061010580441,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venlo","GM0983",2021-01-25,6440,6394,6150,6096,5765,2971,2971,2020-12-01,3469,46,290,675,-24.6753246753247,"&#x2798;",101967,45.1126344797827,284.405739111673,661.97887551855,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-01-25,3458,3434,3305,3252,3050,1368,1368,2020-12-01,2090,24,153,408,-40,"&#x2798;",43704,54.9148819330038,350.0823723229,933.552992861065,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voerendaal","GM0986",2021-01-25,548,547,517,510,475,211,211,2020-12-01,337,1,31,73,-26.1904761904762,"&#x2798;",12478,8.0141048244911,248.437249559224,585.029652187851,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Weert","GM0988",2021-01-25,4145,4113,3929,3916,3724,1513,1513,2020-12-01,2632,32,216,421,5.36585365853659,"&#x279A;",50008,63.9897616381379,431.930891057431,841.865301551752,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Valkenburg aan de Geul","GM0994",2021-01-25,723,718,683,679,661,353,353,2020-12-01,370,5,40,62,81.8181818181818,"&#x279A;",16399,30.4896640039027,243.917312031221,378.071833648393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lelystad","GM0995",2021-01-25,3538,3528,3432,3420,3315,1815,1815,2020-12-01,1723,10,106,223,-9.4017094017094,"&#x2798;",79703,12.5465791751879,132.993739256992,279.78871560669,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-01-25,3174,3159,3033,3010,2783,1312,1312,2020-12-01,1862,15,141,391,-43.6,"&#x2798;",42464,35.3240391861341,332.045968349661,920.77995478523,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-01-25,2021,2003,1857,1845,1742,861,861,2020-12-01,1160,18,164,279,42.6086956521739,"&#x279A;",39348,45.7456541628545,416.79373792823,709.057639524245,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Teylingen","GM1525",2021-01-25,2232,2227,2172,2167,2112,1174,1174,2020-12-01,1058,5,60,120,0,"-",37761,13.2411747570244,158.894097084293,317.788194168587,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-01-25,2650,2640,2569,2560,2464,1298,1298,2020-12-01,1352,10,81,186,-22.8571428571429,"&#x2798;",49962,20.0152115607862,162.123213642368,372.282935030623,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-01-25,1750,1749,1688,1674,1552,841,841,2020-12-01,909,1,62,198,-54.4117647058824,"&#x2798;&#x2798;",29574,3.38134848177453,209.643605870021,669.506999391357,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Koggenland","GM1598",2021-01-25,1244,1230,1144,1132,1036,577,577,2020-12-01,667,14,100,208,-7.40740740740741,"&#x2798;",22932,61.0500610500611,436.071864643293,907.02947845805,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-01-25,4082,4054,3913,3895,3773,2343,2343,2020-12-01,1739,28,169,309,20.7142857142857,"&#x279A;",63295,44.237301524607,267.003712773521,488.190220396556,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leudal","GM1640",2021-01-25,2134,2121,2021,2007,1890,848,848,2020-12-01,1286,13,113,244,-13.7404580152672,"&#x2798;",36027,36.0840480750548,313.6536486524,677.269825408721,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maasgouw","GM1641",2021-01-25,1292,1283,1209,1191,1102,446,446,2020-12-01,846,9,83,190,-22.4299065420561,"&#x2798;",23976,37.5375375375375,346.17951284618,792.459125792459,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-01-25,1583,1567,1501,1486,1428,822,822,2020-12-01,761,16,82,155,12.3287671232877,"&#x279A;",30751,52.0308282657475,266.657994861956,504.048648824428,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Halderberge","GM1655",2021-01-25,1658,1649,1599,1593,1549,1041,1041,2020-12-01,617,9,59,109,18,"&#x279A;",30461,29.5459768228226,193.690292505171,357.834608187518,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-01-25,922,916,895,888,852,494,494,2020-12-01,428,6,27,70,-37.2093023255814,"&#x2798;",16222,36.9868080384663,166.440636173098,431.512760448773,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Laarbeek","GM1659",2021-01-25,1415,1400,1327,1320,1242,703,703,2020-12-01,712,15,88,173,3.52941176470589,"-",22787,65.8270066265853,386.185105542634,759.204809759951,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-01-25,997,989,950,942,915,593,593,2020-12-01,404,8,47,82,34.2857142857143,"&#x279A;",13123,60.9616703497676,358.149813304885,624.857121085118,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roerdalen","GM1669",2021-01-25,931,922,882,877,830,331,331,2020-12-01,600,9,49,101,-5.76923076923077,"&#x2798;",20612,43.6638851154667,237.725596739763,490.005821851349,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roosendaal","GM1674",2021-01-25,4446,4420,4256,4242,4162,2979,2979,2020-12-01,1467,26,190,284,102.127659574468,"&#x279A;&#x279A;",77256,33.6543439991716,245.935590763177,367.608988298644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-01-25,972,967,939,938,908,537,537,2020-12-01,435,5,33,64,6.4516129032258,"&#x279A;",33990,14.7102088849662,97.0873786407767,188.290673727567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-01-25,769,766,730,723,685,318,318,2020-12-01,451,3,39,84,-13.3333333333333,"&#x2798;",25366,11.8268548450682,153.749112985887,331.15193566191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-01-25,894,887,840,836,804,420,420,2020-12-01,474,7,54,90,50,"&#x279A;",25587,27.3576425528589,211.044671122054,351.741118536757,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cuijk","GM1684",2021-01-25,1468,1462,1420,1415,1348,735,735,2020-12-01,733,6,48,120,-33.3333333333333,"&#x2798;",25373,23.6471840145036,189.177472116029,472.943680290072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Landerd","GM1685",2021-01-25,1140,1135,1096,1092,1042,630,630,2020-12-01,510,5,44,98,-18.5185185185185,"&#x2798;",15838,31.5696426316454,277.81285515848,618.76499558025,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Wolden","GM1690",2021-01-25,1027,1023,963,951,877,397,397,2020-12-01,630,4,64,150,-25.5813953488372,"&#x2798;",24374,16.4109296791663,262.574874866661,615.409862968737,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noord-Beveland","GM1695",2021-01-25,189,181,158,156,148,102,102,2020-12-01,87,8,31,41,210,"&#x279A;&#x279A;",7570,105.680317040951,409.511228533686,541.611624834874,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Wijdemeren","GM1696",2021-01-25,1164,1158,1113,1111,1065,624,624,2020-12-01,540,6,51,99,6.25,"&#x279A;",24440,24.5499181669394,208.674304418985,405.073649754501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-01-25,719,715,654,643,569,312,312,2020-12-01,407,4,65,150,-23.5294117647059,"&#x2798;",31216,12.8139415684264,208.22655048693,480.522808815992,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Twenterand","GM1700",2021-01-25,2873,2853,2732,2712,2562,1022,1022,2020-12-01,1851,20,141,311,-17.0588235294118,"&#x2798;",33696,59.3542260208927,418.447293447293,922.958214624881,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-01-25,459,456,429,427,404,219,219,2020-12-01,240,3,30,55,20,"&#x279A;",19638,15.2765047357165,152.765047357165,280.069253488135,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-01-25,712,709,683,679,634,312,312,2020-12-01,400,3,29,78,-40.8163265306122,"&#x2798;",11687,25.6695473603149,248.138957816377,667.408231368187,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Lingewaard","GM1705",2021-01-25,2386,2378,2314,2299,2227,1262,1262,2020-12-01,1124,8,72,159,-17.2413793103448,"&#x2798;",46781,17.1009597913683,153.908638122315,339.881575853445,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cranendonck","GM1706",2021-01-25,1521,1510,1438,1431,1358,778,778,2020-12-01,743,11,83,163,3.75000000000001,"-",21007,52.3634978816585,395.10639310706,775.931832246394,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-01-25,1561,1549,1507,1501,1444,643,643,2020-12-01,918,12,54,117,-14.2857142857143,"&#x2798;",44301,27.0874246631002,121.893410983951,264.102390465227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-01-25,1773,1756,1711,1705,1662,1143,1143,2020-12-01,630,17,62,111,26.530612244898,"&#x279A;",37193,45.7075256096577,166.698034576399,298.443255451295,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Echt-Susteren","GM1711",2021-01-25,1529,1512,1439,1427,1325,478,478,2020-12-01,1051,17,90,204,-21.0526315789474,"&#x2798;",31751,53.5416207363548,283.455639192466,642.499448836257,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Sluis","GM1714",2021-01-25,961,961,931,930,898,408,408,2020-12-01,553,0,30,63,-9.09090909090909,"&#x2798;",23143,0,129.62882945167,272.220541848507,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-01-25,1391,1386,1354,1353,1317,757,757,2020-12-01,634,5,37,74,0,"-",27334,18.2922367747128,135.362552132875,270.72510426575,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-01-25,1919,1911,1857,1848,1786,1138,1138,2020-12-01,781,8,62,133,-12.6760563380282,"&#x2798;",31398,25.4793298936238,197.464806675584,423.593859481496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-01-25,490,486,480,480,471,339,339,2020-12-01,151,4,10,19,11.1111111111111,"&#x279A;",10362,38.602586373287,96.5064659332175,183.362285273113,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-01-25,1432,1421,1371,1361,1304,702,702,2020-12-01,730,11,61,128,-8.95522388059702,"&#x2798;",18745,58.6823152840757,325.420112029875,682.848759669245,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bladel","GM1728",2021-01-25,1762,1751,1667,1662,1590,1029,1029,2020-12-01,733,11,95,172,23.3766233766234,"&#x279A;",20552,53.5227715064227,462.242117555469,836.901518100428,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gulpen-Wittem","GM1729",2021-01-25,683,679,662,659,637,340,340,2020-12-01,343,4,21,46,-16,"&#x2798;",14184,28.2007896221094,148.054145516074,324.309080654258,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-01-25,866,860,812,802,753,399,399,2020-12-01,467,6,54,113,-8.47457627118644,"&#x2798;",33927,17.6850296224246,159.165266601822,333.068057888997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-01-25,1122,1117,1089,1084,1019,492,492,2020-12-01,630,5,33,103,-52.8571428571429,"&#x2798;&#x2798;",33357,14.9893575561351,98.9297598704919,308.780765656384,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-01-25,2032,2025,1970,1954,1885,1051,1051,2020-12-01,981,7,62,147,-27.0588235294118,"&#x2798;",48147,14.5388082331194,128.772301493343,305.314972895507,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-01-25,2231,2220,2106,2095,1990,1094,1094,2020-12-01,1137,11,125,241,7.75862068965518,"&#x279A;",35037,31.3953820247167,356.765704826326,687.844278905157,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Neder-Betuwe","GM1740",2021-01-25,1685,1676,1646,1640,1579,852,852,2020-12-01,833,9,39,106,-41.7910447761194,"&#x2798;",24634,36.5348705041812,158.317772184785,430.299585938134,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-01-25,3123,3104,2957,2935,2792,1270,1270,2020-12-01,1853,19,166,331,0.60606060606061,"-",38182,49.7616678015819,434.759834476979,866.900633806506,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-01-25,2350,2337,2242,2225,2103,1207,1207,2020-12-01,1143,13,108,247,-22.3021582733813,"&#x2798;",40097,32.4213781579669,269.346833927725,616.006185001372,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Olst-Wijhe","GM1773",2021-01-25,671,665,628,620,587,299,299,2020-12-01,372,6,43,84,4.87804878048781,"-",18348,32.7011118378025,234.357968170918,457.815565729235,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-01-25,2155,2138,2056,2049,1934,1072,1072,2020-12-01,1083,17,99,221,-18.8524590163934,"&#x2798;",26616,63.8713555755936,371.956717763751,830.327622482717,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westland","GM1783",2021-01-25,7996,7969,7740,7724,7412,4218,4218,2020-12-01,3778,27,256,584,-21.9512195121951,"&#x2798;",111342,24.24960931185,229.922221623466,524.510068078533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Midden-Delfland","GM1842",2021-01-25,1192,1191,1152,1143,1115,649,649,2020-12-01,543,1,40,77,8.10810810810811,"&#x279A;",19378,5.16049127876974,206.41965115079,397.35782846527,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-01-25,2377,2368,2275,2266,2144,1214,1214,2020-12-01,1163,9,102,233,-22.1374045801527,"&#x2798;",43821,20.5380981721093,232.765112617238,531.708541566829,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bronckhorst","GM1876",2021-01-25,1789,1780,1699,1686,1606,876,876,2020-12-01,913,9,90,183,-3.2258064516129,"-",36103,24.9286762872891,249.286762872891,506.883084508213,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
