"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-19,2158,2157,2149,2149,2144,947,947,2021-01-01,1211,1,9,14,80,"&#x279A;",23688,4.22154677473826,37.9939209726444,59.1016548463357,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oirschot","GM0823",2021-06-19,2390,2390,2387,2386,2373,1022,1022,2021-01-01,1368,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",18895,0,15.8772161947605,89.9708917703096,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-06-19,3147,3147,3140,3138,3129,1268,1268,2021-01-01,1879,0,7,18,-36.3636363636364,"&#x2798;",32422,0,21.5902782061563,55.5178582444019,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-06-19,5199,5194,5163,5158,5106,2793,2793,2021-01-01,2406,5,36,93,-36.8421052631579,"&#x2798;",56344,8.87405934970893,63.8932273179043,165.057503904586,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oss","GM0828",2021-06-19,10905,10904,10874,10864,10798,4424,4424,2021-01-01,6481,1,31,107,-59.2105263157895,"&#x2798;&#x2798;",92692,1.0788417554913,33.4440944202304,115.43606783757,"&#128999;","&#128999;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-06-19,2293,2289,2279,2279,2275,1163,1163,2021-01-01,1130,4,14,18,250,"&#x279A;&#x279A;",23182,17.2547666292813,60.3916832024847,77.646449831766,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-06-19,3290,3289,3280,3280,3270,1487,1487,2021-01-01,1803,1,10,20,0,"-",29557,3.38329329769598,33.8329329769598,67.6658659539195,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-19,2273,2272,2272,2272,2268,945,945,2021-01-01,1328,1,1,5,-75,"&#x2798;&#x2798;",19546,5.11613629387087,5.11613629387087,25.5806814693543,"&#128999;","&#128165;","&#9989;","&#128999;"
"Son en Breugel","GM0848",2021-06-19,1538,1538,1539,1537,1533,664,664,2021-01-01,874,0,-1,5,-116.666666666667,"&#x2798;&#x2798;",17626,0,-5.67343696811528,28.3671848405764,"&#9989;","&#9989;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-06-19,2289,2289,2283,2281,2277,1043,1043,2021-01-01,1246,0,6,12,0,"-",24438,0,24.5519273262951,49.1038546525902,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-19,1792,1792,1781,1778,1771,876,876,2021-01-01,916,0,11,21,10,"&#x279A;",17290,0,63.6205899363794,121.457489878543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-19,24188,24183,24095,24080,23948,11117,11117,2021-01-01,13071,5,93,240,-36.734693877551,"&#x2798;",222503,2.24716071243983,41.7971892513809,107.863714197112,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-06-19,4326,4326,4325,4322,4297,1706,1706,2021-01-01,2620,0,1,29,-96.4285714285714,"&#x2798;&#x2798;",42330,0,2.3623907394283,68.5093314434207,"&#128993;","&#128993;","&#128999;","&#128721;"
"Valkenswaard","GM0858",2021-06-19,3372,3371,3369,3367,3361,1657,1657,2021-01-01,1715,1,3,11,-62.5,"&#x2798;&#x2798;",31232,3.20184426229508,9.60553278688525,35.2202868852459,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-06-19,5103,5102,5089,5089,5074,2229,2229,2021-01-01,2874,1,14,29,-6.66666666666667,"&#x2798;",45616,2.19221325850579,30.690985619081,63.5741844966678,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-06-19,3263,3263,3253,3253,3244,1522,1522,2021-01-01,1741,0,10,19,11.1111111111111,"&#x279A;",31606,0,31.6395621084604,60.1151680060748,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-19,1611,1610,1604,1603,1591,762,762,2021-01-01,849,1,7,20,-46.1538461538462,"&#x2798;",17579,5.68860572273736,39.8202400591615,113.772114454747,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-06-19,5551,5550,5534,5530,5490,2705,2705,2021-01-01,2846,1,17,61,-61.3636363636364,"&#x2798;&#x2798;",49095,2.03686729809553,34.626744067624,124.248905183827,"&#128999;","&#128999;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-06-19,1969,1968,1965,1964,1954,863,863,2021-01-01,1106,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",22088,4.52734516479536,18.1093806591815,67.9101774719305,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zundert","GM0879",2021-06-19,1694,1692,1683,1682,1668,914,914,2021-01-01,780,2,11,26,-26.6666666666667,"&#x2798;",22153,9.02812260190493,49.6546743104771,117.365593824764,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-19,1568,1568,1564,1562,1558,714,714,2021-01-01,854,0,4,10,-33.3333333333333,"&#x2798;",16335,0,24.4872972145699,61.2182430364249,"&#128999;","&#128999;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-06-19,3608,3608,3598,3596,3585,1357,1357,2021-01-01,2251,0,10,23,-23.0769230769231,"&#x2798;",37103,0,26.9519984906881,61.9895965285826,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beek","GM0888",2021-06-19,1536,1536,1532,1531,1509,633,633,2021-01-01,903,0,4,27,-82.6086956521739,"&#x2798;&#x2798;",15843,0,25.2477434829262,170.422268509752,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Beesel","GM0889",2021-06-19,1500,1500,1497,1496,1485,527,527,2021-01-01,973,0,3,15,-75,"&#x2798;&#x2798;",13416,0,22.3613595706619,111.806797853309,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (L.)","GM0893",2021-06-19,1614,1614,1609,1605,1591,673,673,2021-01-01,941,0,5,23,-72.2222222222222,"&#x2798;&#x2798;",13110,0,38.13882532418,175.438596491228,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-06-19,2823,2823,2813,2808,2795,1087,1087,2021-01-01,1736,0,10,28,-44.4444444444444,"&#x2798;",27613,0,36.2148263499077,101.401513779741,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-19,1794,1792,1790,1788,1775,937,937,2021-01-01,857,2,4,19,-73.3333333333333,"&#x2798;&#x2798;",17092,11.70138076293,23.4027615258601,111.163117247835,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerlen","GM0917",2021-06-19,7554,7553,7527,7525,7475,3028,3028,2021-01-01,4526,1,27,79,-48.0769230769231,"&#x2798;",86901,1.15073474413413,31.0698380916215,90.9080447865962,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kerkrade","GM0928",2021-06-19,4063,4062,4052,4054,4037,1421,1421,2021-01-01,2642,1,11,26,-26.6666666666667,"&#x2798;",45386,2.20332261049663,24.2365487154629,57.2863878729123,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-06-19,10116,10113,10062,10057,10010,4836,4836,2021-01-01,5280,3,54,106,3.84615384615385,"-",119982,2.50037505625844,45.0067510126519,88.3465853211315,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-06-19,1459,1459,1456,1455,1448,682,682,2021-01-01,777,0,3,11,-62.5,"&#x2798;&#x2798;",18636,0,16.0978750804894,59.0255419617944,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-19,621,620,609,607,606,354,354,2021-01-01,267,1,12,15,300,"&#x279A;&#x279A;",7950,12.5786163522013,150.943396226415,188.679245283019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nederweert","GM0946",2021-06-19,2284,2284,2283,2282,2278,1046,1046,2021-01-01,1238,0,1,6,-80,"&#x2798;&#x2798;",17200,0,5.81395348837209,34.8837209302326,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-19,6379,6376,6357,6352,6299,2299,2299,2021-01-01,4080,3,22,80,-62.0689655172414,"&#x2798;&#x2798;",58883,5.09484910755226,37.3622267887166,135.86264286806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Simpelveld","GM0965",2021-06-19,900,900,896,895,893,417,417,2021-01-01,483,0,4,7,33.3333333333333,"&#x279A;",10429,0,38.3545881676095,67.1205292933167,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stein","GM0971",2021-06-19,2387,2387,2387,2388,2383,933,933,2021-01-01,1454,0,0,4,-100,"&#x2798;&#x2798;",24824,0,0,16.1134386077989,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vaals","GM0981",2021-06-19,713,713,712,712,711,257,257,2021-01-01,456,0,1,2,0,"-",10034,0,9.96611520829181,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-19,13679,13672,13621,13610,13523,5239,5239,2021-01-01,8440,7,58,156,-40.8163265306122,"&#x2798;",102000,6.86274509803922,56.8627450980392,152.941176470588,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-19,5761,5756,5743,5738,5718,2743,2743,2021-01-01,3018,5,18,43,-28,"&#x2798;",43797,11.4163070529945,41.0987053907802,98.1802406557527,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-06-19,1047,1047,1042,1044,1039,407,407,2021-01-01,640,0,5,8,66.6666666666667,"&#x279A;",12491,0,40.0288207509407,64.0461132015051,"&#128721;","&#128721;","&#128999;","&#128999;"
"Weert","GM0988",2021-06-19,6174,6172,6154,6152,6130,3334,3334,2021-01-01,2840,2,20,44,-16.6666666666667,"&#x2798;",50021,3.99832070530377,39.9832070530377,87.963055516683,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-19,1305,1305,1301,1302,1290,622,622,2021-01-01,683,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",16342,0,24.4768082242076,91.7880308407784,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lelystad","GM0995",2021-06-19,5991,5989,5973,5969,5939,3067,3067,2021-01-01,2924,2,18,52,-47.0588235294118,"&#x2798;",80270,2.49159088077738,22.4243179269964,64.7813629002118,"&#128999;","&#128999;","&#128999;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-19,5893,5887,5849,5846,5800,2509,2509,2021-01-01,3384,6,44,93,-10.2040816326531,"&#x2798;",42722,14.0442863161837,102.991432985347,217.686437900847,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-19,4048,4048,4040,4038,4010,1535,1535,2021-01-01,2513,0,8,38,-73.3333333333333,"&#x2798;&#x2798;",39359,0,20.3257196575116,96.5471683731802,"&#128999;","&#128999;","&#128999;","&#128721;"
"Teylingen","GM1525",2021-06-19,3859,3856,3840,3833,3819,1968,1968,2021-01-01,1891,3,19,40,-9.52380952380952,"&#x2798;",37818,7.93273044581945,50.2406261568565,105.769739277593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-19,4123,4122,4084,4079,4049,2278,2278,2021-01-01,1845,1,39,74,11.4285714285714,"&#x279A;",49939,2.00244298043613,78.0952762370092,148.180780552274,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-19,2882,2882,2877,2876,2866,1374,1374,2021-01-01,1508,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",29628,0,16.8759281760497,54.002970163359,"&#128999;","&#128999;","&#128999;","&#128721;"
"Koggenland","GM1598",2021-06-19,2650,2649,2643,2641,2631,890,890,2021-01-01,1760,1,7,19,-41.6666666666667,"&#x2798;",23039,4.34046616606624,30.3832631624636,82.4688571552585,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lansingerland","GM1621",2021-06-19,6599,6595,6562,6560,6514,3492,3492,2021-01-01,3107,4,37,85,-22.9166666666667,"&#x2798;",63593,6.29000047175004,58.1825043636878,133.662510024688,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-19,4111,4110,4101,4094,4054,1675,1675,2021-01-01,2436,1,10,57,-78.7234042553192,"&#x2798;&#x2798;",36014,2.77669795079691,27.7669795079691,158.271783195424,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-19,2557,2557,2552,2551,2548,907,907,2021-01-01,1650,0,5,9,25,"&#x279A;",24001,0,20.8324653139453,37.4984375651015,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-19,2955,2955,2955,2953,2929,1304,1304,2021-01-01,1651,0,0,26,-100,"&#x2798;&#x2798;",30774,0,0,84.4869045297979,"&#9989;","&#9989;","&#128999;","&#128721;"
"Halderberge","GM1655",2021-06-19,3039,3038,3032,3031,3024,1417,1417,2021-01-01,1622,1,7,15,-12.5,"&#x2798;",30552,3.27310814349306,22.9117570044514,49.0966221523959,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-19,1579,1579,1577,1577,1575,798,798,2021-01-01,781,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-19,2590,2589,2588,2588,2580,1141,1141,2021-01-01,1449,1,2,10,-75,"&#x2798;&#x2798;",22810,4.38404208680403,8.76808417360807,43.8404208680403,"&#128999;","&#128999;","&#128993;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-19,1633,1632,1627,1624,1621,828,828,2021-01-01,805,1,6,12,0,"-",13164,7.59647523549073,45.5788514129444,91.1577028258888,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-19,2099,2099,2097,2095,2085,733,733,2021-01-01,1366,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",20616,0,9.7012029491657,67.9084206441599,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roosendaal","GM1674",2021-06-19,7786,7775,7736,7724,7684,3933,3933,2021-01-01,3853,11,50,102,-3.84615384615384,"-",77220,14.2450142450142,64.7500647500648,132.090132090132,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-19,2171,2166,2155,2154,2133,832,832,2021-01-01,1339,5,16,38,-27.2727272727273,"&#x2798;",34105,14.6606069491277,46.9139422372086,111.42061281337,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-19,1427,1426,1421,1418,1410,583,583,2021-01-01,844,1,6,17,-45.4545454545455,"&#x2798;",25457,3.928192638567,23.569155831402,66.7792748556389,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-19,1613,1613,1611,1611,1602,710,710,2021-01-01,903,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",25631,0,7.80305099293824,42.9167804611603,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cuijk","GM1684",2021-06-19,2668,2668,2655,2655,2644,1185,1185,2021-01-01,1483,0,13,24,18.1818181818182,"&#x279A;",25548,0,50.8846093627681,93.9408172851104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landerd","GM1685",2021-06-19,1902,1902,1901,1901,1896,928,928,2021-01-01,974,0,1,6,-80,"&#x2798;&#x2798;",15872,0,6.30040322580645,37.8024193548387,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-19,2043,2043,2036,2033,2021,738,738,2021-01-01,1305,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",24461,0,28.6169821348269,89.9390867094559,"&#128999;","&#128999;","&#128721;","&#128721;"
"Noord-Beveland","GM1695",2021-06-19,560,560,555,555,554,127,127,2021-01-01,433,0,5,6,400,"&#x279A;&#x279A;",7549,0,66.2339382699695,79.4807259239634,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijdemeren","GM1696",2021-06-19,1956,1956,1954,1954,1949,961,961,2021-01-01,995,0,2,7,-60,"&#x2798;&#x2798;",24510,0,8.15993472052224,28.5597715218278,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-19,1685,1685,1683,1683,1675,499,499,2021-01-01,1186,0,2,10,-75,"&#x2798;&#x2798;",31254,0,6.39918090484418,31.9959045242209,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-06-19,4594,4593,4554,4546,4523,2241,2241,2021-01-01,2353,1,40,71,29.0322580645161,"&#x279A;",33661,2.9707970648525,118.8318825941,210.926591604528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerveld","GM1701",2021-06-19,983,983,982,982,979,373,373,2021-01-01,610,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",19738,0,5.06636943965954,20.2654777586382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-19,1227,1227,1224,1223,1214,568,568,2021-01-01,659,0,3,13,-70,"&#x2798;&#x2798;",11754,0,25.5232261357836,110.600646588395,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lingewaard","GM1705",2021-06-19,3834,3834,3820,3819,3796,2043,2043,2021-01-01,1791,0,14,38,-41.6666666666667,"&#x2798;",46937,0,29.8272152033577,80.9595841233995,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-06-19,2587,2587,2576,2574,2567,1233,1233,2021-01-01,1354,0,11,20,22.2222222222222,"&#x279A;",20916,0,52.5913176515586,95.6205775482884,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-19,3239,3240,3233,3231,3213,1239,1239,2021-01-01,2000,-1,6,26,-70,"&#x2798;&#x2798;",44432,-2.25063017644941,13.5037810586964,58.5163845876846,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-06-19,3516,3513,3506,3499,3469,1566,1566,2021-01-01,1950,3,10,47,-72.972972972973,"&#x2798;&#x2798;",37207,8.06299889805682,26.8766629935227,126.320316069557,"&#128999;","&#128999;","&#128721;","&#128721;"
"Echt-Susteren","GM1711",2021-06-19,3146,3146,3141,3142,3122,1064,1064,2021-01-01,2082,0,5,24,-73.6842105263158,"&#x2798;&#x2798;",31757,0,15.7445602544321,75.573889221274,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-06-19,1452,1450,1446,1445,1434,820,820,2021-01-01,632,2,6,18,-50,"&#x2798;&#x2798;",23172,8.63110650785431,25.8933195235629,77.6799585706888,"&#128999;","&#128999;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-19,2575,2574,2560,2556,2528,1217,1217,2021-01-01,1358,1,15,47,-53.125,"&#x2798;&#x2798;",27380,3.65230094959825,54.7845142439737,171.658144631118,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-19,3854,3854,3851,3850,3824,1605,1605,2021-01-01,2249,0,3,30,-88.8888888888889,"&#x2798;&#x2798;",31515,0,9.51927653498334,95.1927653498334,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alphen-Chaam","GM1723",2021-06-19,922,922,916,916,913,450,450,2021-01-01,472,0,6,9,100,"&#x279A;",10363,0,57.898292000386,86.847438000579,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-06-19,2282,2282,2282,2280,2274,1193,1193,2021-01-01,1089,0,0,8,-100,"&#x2798;&#x2798;",18762,0,0,42.639377465089,"&#9989;","&#9989;","&#128999;","&#128721;"
"Bladel","GM1728",2021-06-19,2815,2815,2813,2812,2804,1444,1444,2021-01-01,1371,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",20572,0,9.72195216799533,53.4707369239743,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-19,1160,1160,1156,1156,1149,564,564,2021-01-01,596,0,4,11,-42.8571428571429,"&#x2798;",14178,0,28.2127239384963,77.5849908308647,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-06-19,1559,1558,1555,1552,1532,637,637,2021-01-01,922,1,4,27,-82.6086956521739,"&#x2798;&#x2798;",34033,2.93832456733171,11.7532982693268,79.3347633179561,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-19,2067,2067,2063,2060,2045,813,813,2021-01-01,1254,0,4,22,-77.7777777777778,"&#x2798;&#x2798;",33524,0,11.9317503877819,65.6246271328004,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-06-19,3793,3792,3763,3759,3708,1708,1708,2021-01-01,2085,1,30,85,-45.4545454545455,"&#x2798;",48272,2.07159429897249,62.1478289691747,176.085515412662,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-19,3656,3656,3650,3648,3632,1759,1759,2021-01-01,1897,0,6,24,-66.6666666666667,"&#x2798;&#x2798;",35096,0,17.0959653521769,68.3838614087075,"&#128999;","&#128999;","&#128999;","&#128721;"
"Neder-Betuwe","GM1740",2021-06-19,2957,2957,2943,2941,2923,1428,1428,2021-01-01,1529,0,14,34,-30,"&#x2798;",24731,0,56.6091140673648,137.479277020743,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-19,4755,4754,4745,4740,4717,2435,2435,2021-01-01,2320,1,10,38,-64.2857142857143,"&#x2798;&#x2798;",38228,2.61588364549545,26.1588364549545,99.403578528827,"&#128999;","&#128999;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-19,4391,4389,4374,4371,4352,1890,1890,2021-01-01,2501,2,17,39,-22.7272727272727,"&#x2798;",40046,4.99425660490436,42.4511811416871,97.388003795635,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-19,1346,1345,1343,1342,1332,540,540,2021-01-01,806,1,3,14,-72.7272727272727,"&#x2798;&#x2798;",18418,5.42947116950809,16.2884135085243,76.0125963731133,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dinkelland","GM1774",2021-06-19,3167,3167,3159,3158,3150,1707,1707,2021-01-01,1460,0,8,17,-11.1111111111111,"&#x2798;",26571,0,30.1080124948252,63.9795265515035,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westland","GM1783",2021-06-19,13988,13982,13944,13939,13866,6827,6827,2021-01-01,7161,6,44,122,-43.5897435897436,"&#x2798;",111871,5.36332025279116,39.3310151871352,109.05417847342,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-06-19,2041,2041,2040,2040,2013,1034,1034,2021-01-01,1007,0,1,28,-96.2962962962963,"&#x2798;&#x2798;",19452,0,5.14085955171705,143.944067448077,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-19,3923,3922,3912,3912,3884,1870,1870,2021-01-01,2053,1,11,39,-60.7142857142857,"&#x2798;&#x2798;",43812,2.2824796859308,25.1072765452387,89.016707751301,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bronckhorst","GM1876",2021-06-19,3097,3095,3072,3071,3057,1458,1458,2021-01-01,1639,2,25,40,66.6666666666667,"&#x279A;",35997,5.55601855710198,69.4502319637748,111.12037114204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-19,8522,8521,8511,8511,8473,3312,3312,2021-01-01,5210,1,11,49,-71.0526315789474,"&#x2798;&#x2798;",91698,1.09053632576501,11.9958995834151,53.4362799624855,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kaag en Braassem","GM1884",2021-06-19,2604,2604,2589,2586,2573,1174,1174,2021-01-01,1430,0,15,31,-6.25,"&#x2798;",27646,0,54.2573970918035,112.131953989727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-19,1481,1481,1480,1480,1472,511,511,2021-01-01,970,0,1,9,-87.5,"&#x2798;&#x2798;",18916,0,5.28652992175936,47.5787692958342,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zuidplas","GM1892",2021-06-19,4815,4813,4802,4800,4768,2311,2311,2021-01-01,2504,2,13,47,-61.7647058823529,"&#x2798;&#x2798;",45316,4.41345220231265,28.6874393150322,103.716126754347,"&#128999;","&#128999;","&#128999;","&#128721;"
"Peel en Maas","GM1894",2021-06-19,4938,4934,4917,4918,4894,1964,1964,2021-01-01,2974,4,21,44,-8.69565217391305,"&#x2798;",43804,9.13158615651539,47.9408273217058,100.447447721669,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-19,2848,2847,2844,2840,2836,871,871,2021-01-01,1977,1,4,12,-50,"&#x2798;&#x2798;",38289,2.61171615868787,10.4468646347515,31.3405939042545,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-06-19,2430,2429,2421,2421,2408,885,885,2021-01-01,1545,1,9,22,-30.7692307692308,"&#x2798;",22860,4.37445319335083,39.3700787401575,96.2379702537183,"&#128721;","&#128721;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-19,7801,7801,7788,7784,7749,3002,3002,2021-01-01,4799,0,13,52,-66.6666666666667,"&#x2798;&#x2798;",90033,0,14.4391500894117,57.7566003576466,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-19,4023,4023,4016,4011,3999,1931,1931,2021-01-01,2092,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",35402,0,19.7728941867691,67.7927800689227,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-19,2131,2130,2127,2126,2122,1082,1082,2021-01-01,1049,1,4,9,-20,"&#x2798;",25844,3.86937006655317,15.4774802662127,34.8243305989785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-19,5828,5827,5810,5806,5782,2968,2968,2021-01-01,2860,1,18,46,-35.7142857142857,"&#x2798;",65013,1.53815390768,27.68677033824,70.7550797532801,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hollands Kroon","GM1911",2021-06-19,4456,4454,4442,4441,4419,1582,1582,2021-01-01,2874,2,14,37,-39.1304347826087,"&#x2798;",48597,4.11548037944729,28.808362656131,76.1363870197749,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-19,6597,6592,6521,6515,6462,3520,3520,2021-01-01,3077,5,76,135,28.8135593220339,"&#x279A;",76391,6.54527365789164,99.4881595999529,176.722388763074,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-19,4704,4700,4659,4657,4602,2265,2265,2021-01-01,2439,4,45,102,-21.0526315789474,"&#x2798;",50754,7.88115222445522,88.6629625251212,200.969381723608,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-19,5403,5395,5350,5347,5316,2922,2922,2021-01-01,2481,8,53,87,55.8823529411765,"&#x279A;",55972,14.2928607160723,94.6902022439791,155.434860287287,"&#128721;","&#128721;","&#128721;","&#128721;"
