"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rucphen","GM0840",2021-06-28,2306,2305,2296,2294,2284,1163,1163,2021-01-01,1143,1,10,22,-16.6666666666667,"&#x2798;",23182,4.31369165732034,43.1369165732034,94.9012164610474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-28,3300,3299,3292,3291,3284,1487,1487,2021-01-01,1813,1,8,16,0,"-",29557,3.38329329769598,27.0663463815678,54.1326927631356,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-28,2272,2272,2273,2273,2272,945,945,2021-01-01,1327,0,-1,0,-200,"&#x2798;&#x2798;",19546,0,-5.11613629387087,0,"&#9989;","&#9989;","&#9989;","&#128999;"
"Son en Breugel","GM0848",2021-06-28,1543,1542,1539,1538,1539,664,664,2021-01-01,879,1,4,4,400,"&#x279A;&#x279A;",17626,5.67343696811528,22.6937478724611,22.6937478724611,"&#128999;","&#128999;","&#128999;","&#9989;"
"Steenbergen","GM0851",2021-06-28,2297,2296,2292,2292,2284,1043,1043,2021-01-01,1254,1,5,13,-37.5,"&#x2798;",24438,4.09198788771585,20.4599394385793,53.1958425403061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-28,1796,1796,1793,1792,1787,876,876,2021-01-01,920,0,3,9,-50,"&#x2798;&#x2798;",17290,0,17.3510699826489,52.0532099479468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tilburg","GM0855",2021-06-28,24260,24253,24199,24191,24130,11117,11117,2021-01-01,13143,7,61,130,-11.5942028985507,"&#x2798;",222503,3.14602499741577,27.415360691766,58.4261785234356,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-06-28,4332,4331,4326,4326,4326,1706,1706,2021-01-01,2626,1,6,6,600,"&#x279A;&#x279A;",42330,2.3623907394283,14.1743444365698,14.1743444365698,"&#128999;","&#128999;","&#128999;","&#9989;"
"Valkenswaard","GM0858",2021-06-28,3372,3372,3371,3371,3370,1657,1657,2021-01-01,1715,0,1,2,0,"-",31232,0,3.20184426229508,6.40368852459016,"&#128993;","&#128993;","&#128993;","&#128993;"
"Veldhoven","GM0861",2021-06-28,5114,5114,5111,5109,5093,2229,2229,2021-01-01,2885,0,3,21,-83.3333333333333,"&#x2798;&#x2798;",45616,0,6.57663977551736,46.0364784286215,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-06-28,3269,3267,3266,3264,3254,1522,1522,2021-01-01,1747,2,3,15,-75,"&#x2798;&#x2798;",31606,6.32791242169208,9.49186863253813,47.4593431626906,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalre","GM0866",2021-06-28,1612,1612,1611,1611,1605,762,762,2021-01-01,850,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",17579,0,5.68860572273736,39.8202400591615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-06-28,5562,5562,5553,5553,5539,2705,2705,2021-01-01,2857,0,9,23,-35.7142857142857,"&#x2798;",49095,0,18.3318056828598,46.8479478561972,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-06-28,1975,1975,1971,1970,1965,863,863,2021-01-01,1112,0,4,10,-33.3333333333333,"&#x2798;",22088,0,18.1093806591815,45.2734516479536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-28,1698,1698,1694,1694,1685,914,914,2021-01-01,784,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",22153,0,18.0562452038099,58.6827969123821,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wormerland","GM0880",2021-06-28,1569,1569,1570,1568,1563,714,714,2021-01-01,855,0,-1,6,-114.285714285714,"&#x2798;&#x2798;",16335,0,-6.12182430364249,36.7309458218549,"&#9989;","&#9989;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-06-28,3612,3611,3610,3608,3600,1357,1357,2021-01-01,2255,1,2,12,-80,"&#x2798;&#x2798;",37103,2.69519984906881,5.39039969813762,32.3423981888257,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-28,1537,1536,1536,1536,1532,633,633,2021-01-01,904,1,1,5,-75,"&#x2798;&#x2798;",15843,6.31193587073155,6.31193587073155,31.5596793536578,"&#128999;","&#128165;","&#9989;","&#128999;"
"Beesel","GM0889",2021-06-28,1500,1500,1500,1500,1500,527,527,2021-01-01,973,0,0,0,0,"-",13416,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Bergen (L.)","GM0893",2021-06-28,1615,1615,1614,1614,1612,673,673,2021-01-01,942,0,1,3,-50,"&#x2798;&#x2798;",13110,0,7.627765064836,22.883295194508,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-06-28,2830,2830,2825,2823,2814,1087,1087,2021-01-01,1743,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",27613,0,18.1074131749538,57.9437221598522,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gennep","GM0907",2021-06-28,1796,1796,1796,1794,1790,937,937,2021-01-01,859,0,0,6,-100,"&#x2798;&#x2798;",17092,0,0,35.1041422887901,"&#9989;","&#9989;","&#128999;","&#128721;"
"Heerlen","GM0917",2021-06-28,7580,7578,7562,7557,7531,3028,3028,2021-01-01,4552,2,18,49,-41.9354838709677,"&#x2798;",86901,2.30146948826826,20.7132253944143,56.3860024625724,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kerkrade","GM0928",2021-06-28,4067,4067,4064,4064,4056,1421,1421,2021-01-01,2646,0,3,11,-62.5,"&#x2798;&#x2798;",45386,0,6.60996783148989,24.2365487154629,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-06-28,10147,10141,10126,10121,10090,4836,4836,2021-01-01,5311,6,21,57,-41.6666666666667,"&#x2798;",119982,5.00075011251688,17.5026253938091,47.5071260689103,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-06-28,1464,1463,1462,1460,1457,682,682,2021-01-01,782,1,2,7,-60,"&#x2798;&#x2798;",18636,5.36595836016313,10.7319167203263,37.5617085211419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-28,623,622,622,622,616,354,354,2021-01-01,269,1,1,7,-83.3333333333333,"&#x2798;&#x2798;",7950,12.5786163522013,12.5786163522013,88.0503144654088,"&#128999;","&#128165;","&#9989;","&#128721;"
"Nederweert","GM0946",2021-06-28,2286,2285,2284,2284,2283,1046,1046,2021-01-01,1240,1,2,3,100,"&#x279A;",17200,5.81395348837209,11.6279069767442,17.4418604651163,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-28,6388,6388,6380,6379,6368,2299,2299,2021-01-01,4089,0,8,20,-33.3333333333333,"&#x2798;",58883,0,13.586264286806,33.9656607170151,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-06-28,901,901,900,900,897,417,417,2021-01-01,484,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",10429,0,9.58864704190239,38.3545881676095,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-06-28,2388,2387,2387,2387,2387,933,933,2021-01-01,1455,1,1,1,100,"&#x279A;",24824,4.02835965194973,4.02835965194973,4.02835965194973,"&#128993;","&#128165;","&#9989;","&#9989;"
"Vaals","GM0981",2021-06-28,714,714,713,713,712,257,257,2021-01-01,457,0,1,2,0,"-",10034,0,9.96611520829181,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-28,13729,13724,13692,13686,13645,5239,5239,2021-01-01,8490,5,37,84,-21.2765957446808,"&#x2798;",102000,4.90196078431372,36.2745098039216,82.3529411764706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-28,5771,5770,5762,5761,5748,2743,2743,2021-01-01,3028,1,9,23,-35.7142857142857,"&#x2798;",43797,2.2832614105989,20.5493526953901,52.5150124437747,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-06-28,1053,1052,1048,1048,1043,407,407,2021-01-01,646,1,5,10,0,"-",12491,8.00576415018813,40.0288207509407,80.0576415018814,"&#128721;","&#128721;","&#128999;","&#128721;"
"Weert","GM0988",2021-06-28,6182,6182,6174,6174,6159,3334,3334,2021-01-01,2848,0,8,23,-46.6666666666667,"&#x2798;",50021,0,15.9932828212151,45.9806881109934,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-06-28,1307,1307,1306,1305,1304,622,622,2021-01-01,685,0,1,3,-50,"&#x2798;&#x2798;",16342,0,6.11920205605189,18.3576061681557,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lelystad","GM0995",2021-06-28,6000,6000,5996,5994,5975,3067,3067,2021-01-01,2933,0,4,25,-80.9523809523809,"&#x2798;&#x2798;",80270,0,4.98318176155475,31.1448860097172,"&#128993;","&#128993;","&#128999;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-28,5908,5908,5903,5897,5873,2509,2509,2021-01-01,3399,0,5,35,-83.3333333333333,"&#x2798;&#x2798;",42722,0,11.7035719301531,81.9250035110716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oude IJsselstreek","GM1509",2021-06-28,4051,4051,4049,4049,4043,1535,1535,2021-01-01,2516,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",39359,0,5.08142991437791,20.3257196575116,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-06-28,3898,3892,3868,3866,3846,1968,1968,2021-01-01,1930,6,30,52,36.3636363636364,"&#x279A;",37818,15.8654608916389,79.3273044581945,137.50066106087,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-28,4133,4131,4124,4125,4105,2278,2278,2021-01-01,1855,2,9,28,-52.6315789473684,"&#x2798;&#x2798;",49939,4.00488596087226,18.0219868239252,56.0684034522117,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oost Gelre","GM1586",2021-06-28,2891,2891,2882,2882,2878,1374,1374,2021-01-01,1517,0,9,13,125,"&#x279A;&#x279A;",29628,0,30.3766707168894,43.8774132577292,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-06-28,2654,2654,2651,2650,2643,890,890,2021-01-01,1764,0,3,11,-62.5,"&#x2798;&#x2798;",23039,0,13.0213984981987,47.7451278267286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-28,6627,6624,6604,6603,6572,3492,3492,2021-01-01,3135,3,23,55,-28.125,"&#x2798;",63593,4.71750035381253,36.1675027125627,86.487506486563,"&#128721;","&#128721;","&#128999;","&#128721;"
"Leudal","GM1640",2021-06-28,4113,4113,4111,4111,4102,1675,1675,2021-01-01,2438,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",36014,0,5.55339590159382,30.543677458766,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasgouw","GM1641",2021-06-28,2560,2560,2558,2557,2552,907,907,2021-01-01,1653,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",24001,0,8.3329861255781,33.3319445023124,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-28,2957,2957,2956,2956,2955,1304,1304,2021-01-01,1653,0,1,2,0,"-",30774,0,3.24949632806915,6.4989926561383,"&#128993;","&#128993;","&#128993;","&#128993;"
"Halderberge","GM1655",2021-06-28,3051,3048,3041,3040,3033,1417,1417,2021-01-01,1634,3,10,18,25,"&#x279A;",30552,9.81932443047918,32.7310814349306,58.9159465828751,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-28,1581,1581,1580,1579,1578,798,798,2021-01-01,783,0,1,3,-50,"&#x2798;&#x2798;",16316,0,6.12895317479774,18.3868595243932,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-28,2594,2593,2590,2590,2588,1141,1141,2021-01-01,1453,1,4,6,100,"&#x279A;",22810,4.38404208680403,17.5361683472161,26.3042525208242,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-06-28,1634,1634,1633,1633,1630,828,828,2021-01-01,806,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",13164,0,7.59647523549073,30.3859009419629,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roerdalen","GM1669",2021-06-28,2103,2103,2100,2099,2098,733,733,2021-01-01,1370,0,3,5,50,"&#x279A;",20616,0,14.5518044237485,24.2530073729142,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-06-28,7831,7829,7790,7787,7754,3933,3933,2021-01-01,3898,2,41,77,13.8888888888889,"&#x279A;",77220,2.59000259000259,53.0950530950531,99.7150997150997,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-28,2185,2183,2176,2172,2156,832,832,2021-01-01,1353,2,9,29,-55,"&#x2798;&#x2798;",34105,5.86424277965108,26.3890925084298,85.0315203049406,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aa en Hunze","GM1680",2021-06-28,1436,1434,1429,1429,1423,583,583,2021-01-01,853,2,7,13,16.6666666666667,"&#x279A;",25457,7.85638527713399,27.497348469969,51.0665043013709,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-28,1618,1618,1616,1613,1611,710,710,2021-01-01,908,0,2,7,-60,"&#x2798;&#x2798;",25631,0,7.80305099293824,27.3106784752838,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-28,2675,2675,2672,2670,2662,1185,1185,2021-01-01,1490,0,3,13,-70,"&#x2798;&#x2798;",25548,0,11.7426021606388,50.8846093627681,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landerd","GM1685",2021-06-28,1905,1905,1902,1902,1901,928,928,2021-01-01,977,0,3,4,200,"&#x279A;&#x279A;",15872,0,18.9012096774194,25.2016129032258,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-28,2045,2045,2043,2043,2038,738,738,2021-01-01,1307,0,2,7,-60,"&#x2798;&#x2798;",24461,0,8.17628060995053,28.6169821348269,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noord-Beveland","GM1695",2021-06-28,565,565,560,559,555,127,127,2021-01-01,438,0,5,10,0,"-",7549,0,66.2339382699695,132.467876539939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-06-28,1964,1963,1957,1956,1955,961,961,2021-01-01,1003,1,7,9,250,"&#x279A;&#x279A;",24510,4.07996736026112,28.5597715218278,36.7197062423501,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-28,1686,1686,1685,1685,1683,499,499,2021-01-01,1187,0,1,3,-50,"&#x2798;&#x2798;",31254,0,3.19959045242209,9.59877135726627,"&#128993;","&#128993;","&#128993;","&#128999;"
"Twenterand","GM1700",2021-06-28,4618,4612,4606,4604,4561,2241,2241,2021-01-01,2377,6,12,57,-73.3333333333333,"&#x2798;&#x2798;",33661,17.824782389115,35.64956477823,169.335432696593,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-28,988,987,984,984,982,373,373,2021-01-01,615,1,4,6,100,"&#x279A;",19738,5.06636943965954,20.2654777586382,30.3982166379572,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-28,1229,1228,1228,1227,1226,568,568,2021-01-01,661,1,1,3,-50,"&#x2798;&#x2798;",11754,8.50774204526119,8.50774204526119,25.5232261357836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-06-28,3847,3847,3839,3836,3823,2043,2043,2021-01-01,1804,0,8,24,-50,"&#x2798;&#x2798;",46937,0,17.0441229733473,51.1323689200418,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-06-28,2589,2589,2589,2589,2582,1233,1233,2021-01-01,1356,0,0,7,-100,"&#x2798;&#x2798;",20916,0,0,33.4672021419009,"&#9989;","&#9989;","&#9989;","&#128999;"
"Steenwijkerland","GM1708",2021-06-28,3245,3245,3240,3240,3234,1239,1239,2021-01-01,2006,0,5,11,-16.6666666666667,"&#x2798;",44432,0,11.253150882247,24.7569319409435,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-28,3531,3531,3519,3517,3509,1566,1566,2021-01-01,1965,0,12,22,20,"&#x279A;",37207,0,32.2519955922273,59.12865858575,"&#128999;","&#128999;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-06-28,3151,3151,3147,3147,3144,1064,1064,2021-01-01,2087,0,4,7,33.3333333333333,"&#x279A;",31757,0,12.5956482035457,22.0423843562049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-06-28,1464,1464,1457,1453,1447,820,820,2021-01-01,644,0,7,17,-30,"&#x2798;",23172,0,30.2088727774901,73.3644053167616,"&#128999;","&#128999;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-06-28,2584,2583,2576,2576,2566,1217,1217,2021-01-01,1367,1,8,18,-20,"&#x2798;",27380,3.65230094959825,29.218407596786,65.7414170927684,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-06-28,3859,3858,3855,3855,3853,1605,1605,2021-01-01,2254,1,4,6,100,"&#x279A;",31515,3.17309217832778,12.6923687133111,19.0385530699667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-06-28,925,925,924,924,918,450,450,2021-01-01,475,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",10363,0,9.64971533339767,67.5480073337837,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-06-28,2286,2286,2283,2282,2282,1193,1193,2021-01-01,1093,0,3,4,200,"&#x279A;&#x279A;",18762,0,15.9897665494084,21.3196887325445,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-06-28,2833,2833,2825,2825,2813,1444,1444,2021-01-01,1389,0,8,20,-33.3333333333333,"&#x2798;",20572,0,38.8878086719813,97.2195216799533,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-28,1160,1160,1160,1160,1158,564,564,2021-01-01,596,0,0,2,-100,"&#x2798;&#x2798;",14178,0,0,14.1063619692481,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-06-28,1569,1569,1561,1561,1556,637,637,2021-01-01,932,0,8,13,60,"&#x279A;",34033,0,23.5065965386537,38.1982193753122,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-06-28,2067,2067,2067,2067,2066,813,813,2021-01-01,1254,0,0,1,-100,"&#x2798;&#x2798;",33524,0,0,2.98293759694547,"&#9989;","&#9989;","&#9989;","&#128993;"
"Overbetuwe","GM1734",2021-06-28,3818,3815,3800,3799,3767,1708,1708,2021-01-01,2110,3,18,51,-45.4545454545455,"&#x2798;",48272,6.21478289691747,37.2886973815048,105.651309247597,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hof van Twente","GM1735",2021-06-28,3673,3670,3659,3657,3652,1759,1759,2021-01-01,1914,3,14,21,100,"&#x279A;",35096,8.54798267608844,39.8905858217461,59.8358787326191,"&#128721;","&#128721;","&#128721;","&#128999;"
"Neder-Betuwe","GM1740",2021-06-28,2964,2962,2957,2957,2946,1428,1428,2021-01-01,1536,2,7,18,-36.3636363636364,"&#x2798;",24731,8.08701629533783,28.3045570336824,72.7831466580405,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-28,4768,4767,4757,4757,4745,2435,2435,2021-01-01,2333,1,11,23,-8.33333333333334,"&#x2798;",38228,2.61588364549545,28.7747201004499,60.1653238463953,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-06-28,4402,4402,4396,4395,4382,1890,1890,2021-01-01,2512,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",40046,0,14.9827698147131,49.9425660490436,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-06-28,1346,1346,1346,1346,1344,540,540,2021-01-01,806,0,0,2,-100,"&#x2798;&#x2798;",18418,0,0,10.8589423390162,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dinkelland","GM1774",2021-06-28,3182,3181,3171,3168,3162,1707,1707,2021-01-01,1475,1,11,20,22.2222222222222,"&#x279A;",26571,3.76350156185315,41.3985171803846,75.270031237063,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westland","GM1783",2021-06-28,14018,14015,13994,13992,13965,6827,6827,2021-01-01,7191,3,24,53,-17.2413793103448,"&#x2798;",111871,2.68166012639558,21.4532810111646,47.3759955663219,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Delfland","GM1842",2021-06-28,2047,2045,2041,2041,2040,1034,1034,2021-01-01,1013,2,6,7,500,"&#x279A;&#x279A;",19452,10.2817191034341,30.8451573103023,35.9860168620193,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-06-28,3930,3930,3924,3924,3914,1870,1870,2021-01-01,2060,0,6,16,-40,"&#x2798;",43812,0,13.6948781155848,36.5196749748927,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-06-28,3115,3111,3099,3100,3077,1458,1458,2021-01-01,1657,4,16,38,-27.2727272727273,"&#x2798;",35997,11.112037114204,44.4481484568159,105.564352584938,"&#128721;","&#128721;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-28,8539,8533,8525,8525,8516,3312,3312,2021-01-01,5227,6,14,23,55.5555555555556,"&#x279A;",91698,6.54321795459007,15.2675085607102,25.0823354925953,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-28,2621,2620,2608,2605,2593,1174,1174,2021-01-01,1447,1,13,28,-13.3333333333333,"&#x2798;",27646,3.61715980612023,47.023077479563,101.280474571367,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-28,1483,1483,1483,1481,1481,511,511,2021-01-01,972,0,0,2,-100,"&#x2798;&#x2798;",18916,0,0,10.5730598435187,"&#9989;","&#9989;","&#128999;","&#128999;"
"Zuidplas","GM1892",2021-06-28,4830,4830,4819,4816,4805,2311,2311,2021-01-01,2519,0,11,25,-21.4285714285714,"&#x2798;",45316,0,24.2739871127196,55.1681525289081,"&#128999;","&#128999;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-06-28,4952,4951,4939,4938,4923,1964,1964,2021-01-01,2988,1,13,29,-18.75,"&#x2798;",43804,2.28289653912885,29.677655008675,66.2039996347365,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldambt","GM1895",2021-06-28,2849,2849,2848,2848,2844,871,871,2021-01-01,1978,0,1,5,-75,"&#x2798;&#x2798;",38289,0,2.61171615868787,13.0585807934394,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zwartewaterland","GM1896",2021-06-28,2444,2441,2434,2431,2421,885,885,2021-01-01,1559,3,10,23,-23.0769230769231,"&#x2798;",22860,13.1233595800525,43.7445319335083,100.612423447069,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-28,7808,7807,7804,7803,7794,3002,3002,2021-01-01,4806,1,4,14,-60,"&#x2798;&#x2798;",90033,1.11070385303167,4.44281541212666,15.5498539424433,"&#128993;","&#128993;","&#128993;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-06-28,4037,4037,4027,4026,4019,1931,1931,2021-01-01,2106,0,10,18,25,"&#x279A;",35402,0,28.2469916953844,50.844585051692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eijsden-Margraten","GM1903",2021-06-28,2136,2136,2132,2131,2127,1082,1082,2021-01-01,1054,0,4,9,-20,"&#x2798;",25844,0,15.4774802662127,34.8243305989785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-28,5841,5841,5828,5828,5818,2968,2968,2021-01-01,2873,0,13,23,30,"&#x279A;",65013,0,19.99600079984,35.3775398766401,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-06-28,4479,4478,4461,4457,4447,1582,1582,2021-01-01,2897,1,18,32,28.5714285714286,"&#x279A;",48597,2.05774018972365,37.0393234150256,65.8476860711567,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-28,6637,6626,6602,6600,6543,3520,3520,2021-01-01,3117,11,35,94,-40.6779661016949,"&#x2798;",76391,14.3996020473616,45.8169156052415,123.051144768363,"&#128721;","&#128721;","&#128999;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-28,4765,4751,4706,4705,4668,2265,2265,2021-01-01,2500,14,59,97,55.2631578947368,"&#x279A;",50754,27.5840327855933,116.246995310714,191.117941443039,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-06-28,5419,5418,5407,5406,5356,2922,2922,2021-01-01,2497,1,12,63,-76.4705882352941,"&#x2798;&#x2798;",55972,1.78660758950904,21.4392910741085,112.55627813907,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nissewaard","GM1930",2021-06-28,8977,8974,8963,8963,8946,4401,4401,2021-01-01,4576,3,14,31,-17.6470588235294,"&#x2798;",85647,3.50274965848191,16.3461650729156,36.1950798043131,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-06-28,6415,6413,6401,6402,6376,2936,2936,2021-01-01,3479,2,14,39,-44,"&#x2798;",56745,3.52453960701383,24.6717772490968,68.7285223367698,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Fryske Marren","GM1940",2021-06-28,3634,3632,3625,3625,3615,1179,1179,2021-01-01,2455,2,9,19,-10,"&#x2798;",51876,3.85534736679775,17.3490631505899,36.6257999845786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-28,5056,5056,5045,5045,5028,2478,2478,2021-01-01,2578,0,11,28,-35.2941176470588,"&#x2798;",58659,0,18.7524506043403,47.73351062923,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-06-28,3245,3245,3241,3239,3226,1635,1635,2021-01-01,1610,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",34978,0,11.4357596203328,54.3198581965807,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-06-28,9058,9058,9053,9051,9042,3791,3791,2021-01-01,5267,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",82014,0,6.09652010632331,19.5088643402346,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-06-28,2966,2966,2962,2962,2958,1089,1089,2021-01-01,1877,0,4,8,0,"-",46187,0,8.66044557992509,17.3208911598502,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerwolde","GM1950",2021-06-28,2353,2351,2344,2345,2330,797,797,2021-01-01,1556,2,9,23,-35.7142857142857,"&#x2798;",26136,7.65228037955311,34.435261707989,88.0012243648607,"&#128999;","&#128999;","&#128999;","&#128721;"
