"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deurne","GM0762",2021-03-22,2563,2553,2476,2460,2405,1559,1559,2021-01-01,1004,10,87,158,22.5352112676056,"&#x279A;",32421,30.8442059159187,268.344591468493,487.338453471515,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Pekela","GM0765",2021-03-22,686,684,657,653,624,234,234,2021-01-01,452,2,29,62,-12.1212121212121,"&#x2798;",12148,16.463615409944,238.722423444188,510.372077708265,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Dongen","GM0766",2021-03-22,2240,2232,2180,2167,2112,1533,1533,2021-01-01,707,8,60,128,-11.7647058823529,"&#x2798;",26378,30.328303889605,227.462279172037,485.25286223368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eersel","GM0770",2021-03-22,1752,1743,1664,1661,1584,1138,1138,2021-01-01,614,9,88,168,10,"&#x279A;",19570,45.9887583035258,449.667858967808,858.456821665815,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eindhoven","GM0772",2021-03-22,15717,15632,15057,15001,14583,9742,9742,2021-01-01,5975,85,660,1134,39.2405063291139,"&#x279A;",235479,36.0966370674243,280.279770170588,481.571605111284,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-03-22,2748,2730,2666,2661,2613,2111,2111,2021-01-01,637,18,82,135,54.7169811320755,"&#x279A;",43871,41.0293815960429,186.911627270862,307.720361970322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-03-22,1638,1634,1589,1586,1563,1047,1047,2021-01-01,591,4,49,75,88.4615384615385,"&#x279A;",21804,18.3452577508714,224.729407448175,343.973582828839,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-03-22,1785,1776,1715,1706,1651,1311,1311,2021-01-01,474,9,70,134,9.375,"&#x279A;",26737,33.661218536111,261.809477503086,501.178142648764,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Goirle","GM0785",2021-03-22,1697,1696,1644,1635,1580,1177,1177,2021-01-01,520,1,53,117,-17.1875,"&#x2798;",23898,4.18445058163863,221.775880826847,489.58071805172,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Grave","GM0786",2021-03-22,1102,1101,1066,1061,1021,758,758,2021-01-01,344,1,36,81,-20,"&#x2798;",12505,7.9968012794882,287.884846061575,647.740903638545,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Helmond","GM0794",2021-03-22,7748,7714,7430,7391,7170,4564,4564,2021-01-01,3184,34,318,578,22.3076923076923,"&#x279A;",92645,36.699228236818,343.245722920827,623.886880025905,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-03-22,11255,11196,10824,10784,10384,7354,7354,2021-01-01,3901,59,431,871,-2.04545454545455,"-",155518,37.9377306806929,277.138337684384,560.063786828534,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heusden","GM0797",2021-03-22,3495,3465,3329,3315,3204,2270,2270,2021-01-01,1225,30,166,291,32.8,"&#x279A;",45007,66.6562979092141,368.831515097652,646.566089719377,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilvarenbeek","GM0798",2021-03-22,1245,1242,1212,1211,1193,861,861,2021-01-01,384,3,33,52,73.6842105263158,"&#x279A;",15694,19.1155855741048,210.271441315152,331.336816617816,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-03-22,1958,1947,1892,1884,1834,1350,1350,2021-01-01,608,11,66,124,13.7931034482759,"&#x279A;",23522,46.7647308902304,280.588385341382,527.166057308052,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-03-22,895,886,856,851,828,548,548,2021-01-01,347,9,39,67,39.2857142857143,"&#x279A;",11004,81.7884405670665,354.416575790622,608.869501999273,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-03-22,1525,1521,1464,1460,1425,947,947,2021-01-01,578,4,61,100,56.4102564102564,"&#x279A;",23707,16.8726536466023,257.307968110685,421.816341165057,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oirschot","GM0823",2021-03-22,1676,1673,1603,1598,1539,1022,1022,2021-01-01,654,3,73,137,14.0625,"&#x279A;",18842,15.9218766585288,387.432332024201,727.099034072816,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-03-22,2300,2293,2230,2216,2144,1268,1268,2021-01-01,1032,7,70,156,-18.6046511627907,"&#x2798;",26582,26.3336092092393,263.336092092393,586.863290948762,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oosterhout","GM0826",2021-03-22,3757,3743,3677,3658,3585,2793,2793,2021-01-01,964,14,80,172,-13.0434782608696,"&#x2798;",56168,24.9252243270189,142.429853297251,306.22418458909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-03-22,7383,7347,7090,7032,6763,4424,4424,2021-01-01,2959,36,293,620,-10.3975535168196,"&#x2798;",92607,38.8739512131912,316.390769596251,669.495826449404,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-03-22,1684,1677,1616,1613,1590,1163,1163,2021-01-01,521,7,68,94,161.538461538462,"&#x279A;&#x279A;",23100,30.3030303030303,294.372294372294,406.926406926407,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-03-22,2296,2287,2230,2222,2145,1487,1487,2021-01-01,809,9,66,151,-22.3529411764706,"&#x2798;",29540,30.467163168585,223.42586323629,511.171293161814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-03-22,1564,1555,1472,1464,1409,945,945,2021-01-01,619,9,92,155,46.031746031746,"&#x279A;",19438,46.3010597798127,473.299722193641,797.407140652331,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Son en Breugel","GM0848",2021-03-22,1075,1069,1018,1014,993,664,664,2021-01-01,411,6,57,82,128,"&#x279A;&#x279A;",17609,34.0734851496394,323.698108921574,465.670963711738,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Steenbergen","GM0851",2021-03-22,1615,1601,1530,1516,1467,1043,1043,2021-01-01,572,14,85,148,34.9206349206349,"&#x279A;",24341,57.516125056489,349.205044985826,608.027607740027,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Waterland","GM0852",2021-03-22,1413,1400,1342,1334,1287,876,876,2021-01-01,537,13,71,126,29.0909090909091,"&#x279A;",17299,75.1488525348286,410.428348459449,728.365801491416,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tilburg","GM0855",2021-03-22,16336,16257,15679,15598,15069,11117,11117,2021-01-01,5219,79,657,1267,7.70491803278688,"&#x279A;",234912,33.6296144939382,279.679199019207,539.350905871135,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Uden","GM0856",2021-03-22,2731,2710,2558,2540,2415,1706,1706,2021-01-01,1025,21,173,316,20.979020979021,"&#x279A;",42290,49.6571293449988,409.080160794514,747.221565381887,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Valkenswaard","GM0858",2021-03-22,2588,2579,2497,2491,2413,1657,1657,2021-01-01,931,9,91,175,8.33333333333333,"&#x279A;",31215,28.8322921672273,291.526509690854,560.627903251642,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Veldhoven","GM0861",2021-03-22,3739,3713,3554,3537,3400,2229,2229,2021-01-01,1510,26,185,339,20.1298701298701,"&#x279A;",45499,57.1441130574298,406.602342908635,745.071320248797,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vught","GM0865",2021-03-22,2435,2427,2373,2367,2313,1522,1522,2021-01-01,913,8,62,122,3.33333333333334,"-",26744,29.9132515704457,231.827699670954,456.177086449297,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-03-22,1108,1096,1060,1049,1030,762,762,2021-01-01,346,12,48,78,60,"&#x279A;",17563,68.3254569264932,273.301827705973,444.115470022206,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Waalwijk","GM0867",2021-03-22,3720,3704,3588,3575,3510,2705,2705,2021-01-01,1015,16,132,210,69.2307692307692,"&#x279A;",48774,32.8043629802764,270.63599458728,430.557264116127,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-03-22,1437,1430,1398,1387,1323,863,863,2021-01-01,574,7,39,114,-48,"&#x2798;",22054,31.7402738732203,176.838668722227,516.913031649587,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zundert","GM0879",2021-03-22,1202,1196,1180,1175,1148,914,914,2021-01-01,288,6,22,54,-31.25,"&#x2798;",22029,27.2368241862999,99.8683553497662,245.131417676699,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wormerland","GM0880",2021-03-22,1196,1192,1124,1121,1066,714,714,2021-01-01,482,4,72,130,24.1379310344828,"&#x279A;",16321,24.508302187366,441.149439372587,796.519821089394,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Landgraaf","GM0882",2021-03-22,2578,2571,2529,2527,2498,1357,1357,2021-01-01,1221,7,49,80,58.0645161290322,"&#x279A;",37189,18.8227701739762,131.759391217833,215.117373416871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beek","GM0888",2021-03-22,935,929,908,906,888,633,633,2021-01-01,302,6,27,47,35,"&#x279A;",15846,37.8644452858766,170.390003786445,296.604821406033,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-03-22,885,882,834,826,811,527,527,2021-01-01,358,3,51,74,121.739130434783,"&#x279A;&#x279A;",13430,22.3380491437081,379.746835443038,551.005212211467,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-03-22,1194,1190,1177,1171,1162,673,673,2021-01-01,521,4,17,32,13.3333333333333,"&#x279A;",13090,30.5576776165011,129.87012987013,244.461420932009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brunssum","GM0899",2021-03-22,1765,1747,1684,1679,1642,1087,1087,2021-01-01,678,18,81,123,92.8571428571429,"&#x279A;",27659,65.0782747026284,292.852236161828,444.701543801294,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-03-22,1343,1339,1322,1321,1307,937,937,2021-01-01,406,4,21,36,40,"&#x279A;",17055,23.4535326883612,123.131046613896,211.081794195251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerlen","GM0917",2021-03-22,5079,5047,4914,4899,4794,3028,3028,2021-01-01,2051,32,165,285,37.5,"&#x279A;",86827,36.8548953666486,190.033054234282,328.238911859214,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-03-22,2858,2842,2727,2713,2637,1421,1421,2021-01-01,1437,16,131,221,45.5555555555556,"&#x279A;",45413,35.2322022328408,288.463655781384,486.644793341114,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maastricht","GM0935",2021-03-22,6907,6869,6669,6652,6522,4836,4836,2021-01-01,2071,38,238,385,61.9047619047619,"&#x279A;",120193,31.6158178928889,198.01485943441,320.318154967427,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-03-22,997,991,976,972,962,682,682,2021-01-01,315,6,21,35,50,"&#x279A;",18653,32.1664075483836,112.582426419343,187.637377365571,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mook en Middelaar","GM0944",2021-03-22,471,470,462,462,461,354,354,2021-01-01,117,1,9,10,800,"&#x279A;&#x279A;",7906,12.6486213002783,113.837591702504,126.486213002783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Nederweert","GM0946",2021-03-22,1806,1802,1754,1742,1690,1046,1046,2021-01-01,760,4,52,116,-18.75,"&#x2798;",17179,23.2842423889633,302.695151056522,675.243029279935,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-03-22,4009,3975,3861,3850,3760,2299,2299,2021-01-01,1710,34,148,249,46.5346534653465,"&#x279A;",58806,57.8172295344013,251.674999149747,423.426181001939,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-03-22,658,656,650,649,634,417,417,2021-01-01,241,2,8,24,-50,"&#x2798;&#x2798;",10484,19.0766882869134,76.3067531476536,228.920259442961,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stein","GM0971",2021-03-22,1564,1555,1500,1489,1448,933,933,2021-01-01,631,9,64,116,23.0769230769231,"&#x279A;",24881,36.1721795747759,257.224388087296,466.219203408223,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vaals","GM0981",2021-03-22,510,508,500,499,480,257,257,2021-01-01,253,2,10,30,-50,"&#x2798;&#x2798;",10073,19.8550580760449,99.2752903802244,297.825871140673,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venlo","GM0983",2021-03-22,8671,8595,8226,8139,7837,5239,5239,2021-01-01,3432,76,445,834,14.3958868894602,"&#x279A;",101974,74.5288014591955,436.385745386079,817.855531802224,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-03-22,4373,4358,4219,4200,4107,2743,2743,2021-01-01,1630,15,154,266,37.5,"&#x279A;",43715,34.3131648175683,352.281825460368,608.486789431545,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voerendaal","GM0986",2021-03-22,714,708,688,685,670,407,407,2021-01-01,307,6,26,44,44.4444444444444,"&#x279A;",12478,48.0846289469466,208.366725436769,352.620612277609,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-03-22,4789,4772,4683,4672,4601,3334,3334,2021-01-01,1455,17,106,188,29.2682926829268,"&#x279A;",50030,33.9796122326604,211.872876274235,375.774535278833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-03-22,896,891,872,867,850,622,622,2021-01-01,274,5,24,46,9.09090909090908,"&#x279A;",16331,30.6166187006307,146.959769763027,281.672892045802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-03-22,4324,4302,4184,4171,4065,3067,3067,2021-01-01,1257,22,140,259,17.6470588235294,"&#x279A;",79904,27.5330396475771,175.210252302763,324.138966760112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-03-22,4077,4055,3941,3917,3806,2509,2509,2021-01-01,1568,22,136,271,0.740740740740731,"-",42546,51.7087387768533,319.654021529638,636.957645842147,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-03-22,2704,2683,2574,2563,2453,1535,1535,2021-01-01,1169,21,130,251,7.43801652892562,"&#x279A;",39299,53.4364742105397,330.797221303341,638.693096516451,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Teylingen","GM1525",2021-03-22,2821,2814,2750,2738,2671,1968,1968,2021-01-01,853,7,71,150,-10.126582278481,"&#x2798;",37792,18.5224386113463,187.870448772227,396.909398814564,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-03-22,3190,3174,3096,3082,3010,2278,2278,2021-01-01,912,16,94,180,9.30232558139534,"&#x279A;",49913,32.0557770520706,188.327690180915,360.627491835794,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-03-22,2098,2094,2040,2031,1973,1374,1374,2021-01-01,724,4,58,125,-13.4328358208955,"&#x2798;",29560,13.531799729364,196.211096075778,422.868741542625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-03-22,2053,2034,1915,1896,1808,890,890,2021-01-01,1163,19,138,245,28.9719626168224,"&#x279A;",22957,82.7634272770832,601.123840223026,1067.2126148887,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-03-22,4800,4778,4631,4615,4529,3492,3492,2021-01-01,1308,22,169,271,65.6862745098039,"&#x279A;",63439,34.6789829600088,266.397641829159,427.182017371018,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leudal","GM1640",2021-03-22,2938,2913,2797,2774,2666,1675,1675,2021-01-01,1263,25,141,272,7.63358778625953,"&#x279A;",36017,69.4116667129411,391.481800260988,755.198933836799,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maasgouw","GM1641",2021-03-22,1823,1814,1754,1741,1693,907,907,2021-01-01,916,9,69,130,13.1147540983606,"&#x279A;",23941,37.5924146861033,288.208512593459,543.001545465937,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-03-22,1959,1954,1900,1887,1834,1304,1304,2021-01-01,655,5,59,125,-10.6060606060606,"&#x2798;",30746,16.262278019905,191.894880634879,406.556950497626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Halderberge","GM1655",2021-03-22,2131,2127,2067,2061,2004,1417,1417,2021-01-01,714,4,64,127,1.58730158730158,"-",30434,13.1431951107314,210.291121771703,417.296444765723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-03-22,1239,1234,1191,1178,1131,798,798,2021-01-01,441,5,48,108,-20,"&#x2798;",16254,30.7616586686354,295.3119232189,664.451827242525,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Laarbeek","GM1659",2021-03-22,1795,1784,1725,1715,1653,1141,1141,2021-01-01,654,11,70,142,-2.77777777777778,"-",22801,48.2434980921889,307.004078768475,622.779702644621,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-03-22,1212,1208,1188,1186,1159,828,828,2021-01-01,384,4,24,53,-17.2413793103448,"&#x2798;",13135,30.4529881994671,182.717929196802,403.502093642939,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roerdalen","GM1669",2021-03-22,1318,1309,1272,1269,1230,733,733,2021-01-01,585,9,46,88,9.52380952380953,"&#x279A;",20588,43.7147853118321,223.431124927142,427.433456382359,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-03-22,5772,5741,5537,5510,5370,3933,3933,2021-01-01,1839,31,235,402,40.7185628742515,"&#x279A;",77213,40.1486796264878,304.35289394273,520.637716446712,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-03-22,1317,1312,1269,1263,1195,832,832,2021-01-01,485,5,48,122,-35.1351351351351,"&#x2798;",34100,14.6627565982405,140.762463343108,357.771260997067,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-03-22,1043,1036,1007,1007,990,583,583,2021-01-01,460,7,36,53,111.764705882353,"&#x279A;&#x279A;",25375,27.5862068965517,141.871921182266,208.866995073892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borger-Odoorn","GM1681",2021-03-22,1177,1170,1119,1106,1061,710,710,2021-01-01,467,7,58,116,0,"-",25617,27.3256040910333,226.412148182847,452.824296365695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-03-22,1872,1865,1790,1774,1709,1185,1185,2021-01-01,687,7,82,163,1.23456790123457,"-",25468,27.4854719648186,321.972671587875,640.018847180776,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Landerd","GM1685",2021-03-22,1369,1357,1326,1323,1301,928,928,2021-01-01,441,12,43,68,72,"&#x279A;",15802,75.9397544614606,272.1174534869,430.32527528161,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"De Wolden","GM1690",2021-03-22,1348,1343,1297,1285,1247,738,738,2021-01-01,610,5,51,101,2,"-",24371,20.5161872717574,209.265110171926,414.4269828895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-03-22,359,357,340,334,315,127,127,2021-01-01,232,2,19,44,-24,"&#x2798;",7585,26.36783124588,250.49439683586,580.092287409361,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijdemeren","GM1696",2021-03-22,1472,1467,1433,1422,1394,961,961,2021-01-01,511,5,39,78,0,"-",24497,20.4106625301057,159.203167734825,318.406335469649,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-03-22,1194,1171,1101,1093,1049,499,499,2021-01-01,695,23,93,145,78.8461538461539,"&#x279A;",31188,73.7463126843658,298.191612158523,464.92240605361,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Twenterand","GM1700",2021-03-22,3444,3436,3357,3339,3269,2241,2241,2021-01-01,1203,8,87,175,-1.13636363636364,"-",33697,23.7409858444372,258.183221058254,519.334065347064,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-03-22,677,675,654,649,620,373,373,2021-01-01,304,2,23,57,-32.3529411764706,"&#x2798;",19694,10.1553772722657,116.786838631055,289.428252259571,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-03-22,876,873,839,837,827,568,568,2021-01-01,308,3,37,49,208.333333333333,"&#x279A;&#x279A;",11710,25.6191289496157,315.96925704526,418.445772843723,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Lingewaard","GM1705",2021-03-22,2783,2770,2647,2626,2551,2043,2043,2021-01-01,740,13,136,232,41.6666666666667,"&#x279A;",46844,27.751686448638,290.325335154982,495.260865852617,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Cranendonck","GM1706",2021-03-22,1974,1966,1908,1901,1836,1233,1233,2021-01-01,741,8,66,138,-8.33333333333334,"&#x2798;",21041,38.0210066061499,313.673304500737,655.862363956086,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-03-22,2065,2032,1945,1940,1862,1239,1239,2021-01-01,826,33,120,203,44.578313253012,"&#x279A;",44326,74.4484049993232,270.721472724812,457.970491359473,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-03-22,2363,2344,2256,2244,2209,1566,1566,2021-01-01,797,19,107,154,127.659574468085,"&#x279A;&#x279A;",37195,51.0821346955236,287.673074337949,414.034144374244,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-03-22,2083,2078,2011,2004,1958,1064,1064,2021-01-01,1019,5,72,125,35.8490566037736,"&#x279A;",31761,15.7425773747678,226.693114196656,393.564434369195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-03-22,1111,1108,1085,1084,1068,820,820,2021-01-01,291,3,26,43,52.9411764705882,"&#x279A;",23155,12.9561649751674,112.286763118117,185.705031310732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drimmelen","GM1719",2021-03-22,1668,1655,1600,1596,1569,1217,1217,2021-01-01,451,13,68,99,119.354838709677,"&#x279A;&#x279A;",27307,47.6068407368074,249.020397700223,362.544402534149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-03-22,2621,2605,2510,2498,2421,1605,1605,2021-01-01,1016,16,111,200,24.7191011235955,"&#x279A;",31428,50.9100165457554,353.188239786178,636.375206821942,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen-Chaam","GM1723",2021-03-22,572,571,565,563,554,450,450,2021-01-01,122,1,7,18,-36.3636363636364,"&#x2798;",10373,9.64041260965969,67.4828882676179,173.527426973874,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergeijk","GM1724",2021-03-22,1770,1763,1707,1703,1667,1193,1193,2021-01-01,577,7,63,103,57.5,"&#x279A;",18760,37.3134328358209,335.820895522388,549.040511727079,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bladel","GM1728",2021-03-22,2167,2158,2120,2113,2072,1444,1444,2021-01-01,723,9,47,95,-2.08333333333334,"-",20527,43.8446923564086,228.966726750134,462.805085984313,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-03-22,872,870,859,855,842,564,564,2021-01-01,308,2,13,30,-23.5294117647059,"&#x2798;",14210,14.0745953553835,91.484869809993,211.118930330753,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-03-22,1179,1167,1126,1115,1064,637,637,2021-01-01,542,12,53,115,-14.5161290322581,"&#x2798;",33968,35.3273669335845,156.029203956665,338.553933113519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-03-22,1514,1509,1462,1456,1429,813,813,2021-01-01,701,5,52,85,57.5757575757576,"&#x279A;",33377,14.9803757078228,155.795907361357,254.666387032987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Overbetuwe","GM1734",2021-03-22,2410,2402,2357,2348,2310,1708,1708,2021-01-01,702,8,53,100,12.7659574468085,"&#x279A;",48244,16.5823729375674,109.858220711384,207.279661719592,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-03-22,2723,2716,2650,2642,2582,1759,1759,2021-01-01,964,7,73,141,7.35294117647058,"&#x279A;",35104,19.9407474931632,207.953509571559,401.663628076572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-03-22,2142,2134,2080,2078,2007,1428,1428,2021-01-01,714,8,62,135,-15.0684931506849,"&#x2798;",24668,32.4306794227339,251.337765526188,547.267715258635,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
