"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hilvarenbeek","GM0798",2021-06-11,1621,1617,1604,1603,1591,861,861,2021-01-01,760,4,17,30,30.7692307692308,"&#x279A;",15730,25.4291163382072,108.073744437381,190.718372536554,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-06-11,2739,2737,2720,2720,2705,1350,1350,2021-01-01,1389,2,19,34,26.6666666666667,"&#x279A;",23579,8.48212392383053,80.58017727639,144.196106705119,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-11,1247,1246,1230,1230,1215,548,548,2021-01-01,699,1,17,32,13.3333333333333,"&#x279A;",11035,9.06207521522429,154.055278658813,289.986406887177,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-11,2149,2149,2142,2141,2127,947,947,2021-01-01,1202,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",23688,0,29.5508274231678,92.8740290442418,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-06-11,2386,2385,2369,2365,2349,1022,1022,2021-01-01,1364,1,17,37,-15,"&#x2798;",18895,5.29240539825351,89.9708917703096,195.81899973538,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-06-11,3138,3138,3123,3122,3077,1268,1268,2021-01-01,1870,0,15,61,-67.3913043478261,"&#x2798;&#x2798;",32422,0,46.264881870335,188.143852939362,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oosterhout","GM0826",2021-06-11,5158,5150,5092,5080,5009,2793,2793,2021-01-01,2365,8,66,149,-20.4819277108434,"&#x2798;",56344,14.1984949595343,117.137583416158,264.446968621326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-06-11,10864,10856,10787,10771,10662,4424,4424,2021-01-01,6440,8,77,202,-38.4,"&#x2798;",92692,8.63073404393044,83.0708151728305,217.926034609244,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rucphen","GM0840",2021-06-11,2279,2279,2272,2268,2244,1163,1163,2021-01-01,1116,0,7,35,-75,"&#x2798;&#x2798;",23182,0,30.1958416012423,150.979208006212,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-06-11,3280,3279,3268,3261,3227,1487,1487,2021-01-01,1793,1,12,53,-70.7317073170732,"&#x2798;&#x2798;",29557,3.38329329769598,40.5995195723517,179.314544777887,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Someren","GM0847",2021-06-11,2272,2271,2262,2260,2247,945,945,2021-01-01,1327,1,10,25,-33.3333333333333,"&#x2798;",19546,5.11613629387087,51.1613629387087,127.903407346772,"&#128721;","&#128721;","&#128721;","&#128721;"
"Son en Breugel","GM0848",2021-06-11,1537,1536,1531,1528,1521,664,664,2021-01-01,873,1,6,16,-40,"&#x2798;",17626,5.67343696811528,34.0406218086917,90.7749914898445,"&#128999;","&#128999;","&#128721;","&#128721;"
"Steenbergen","GM0851",2021-06-11,2281,2279,2274,2270,2248,1043,1043,2021-01-01,1238,2,7,33,-73.0769230769231,"&#x2798;&#x2798;",24438,8.1839757754317,28.643915214011,135.035600294623,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Waterland","GM0852",2021-06-11,1778,1775,1771,1771,1762,876,876,2021-01-01,902,3,7,16,-22.2222222222222,"&#x2798;",17290,17.3510699826489,40.4858299595142,92.539039907461,"&#128721;","&#128721;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-06-11,24080,24063,23922,23896,23628,11117,11117,2021-01-01,12963,17,158,452,-46.2585034013605,"&#x2798;",222503,7.64034642229543,71.0102785130987,203.143328404561,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uden","GM0856",2021-06-11,4322,4319,4295,4294,4242,1706,1706,2021-01-01,2616,3,27,80,-49.0566037735849,"&#x2798;",42330,7.0871722182849,63.7845499645641,188.991259154264,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-06-11,3367,3367,3357,3353,3328,1657,1657,2021-01-01,1710,0,10,39,-65.5172413793103,"&#x2798;&#x2798;",31232,0,32.0184426229508,124.871926229508,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veldhoven","GM0861",2021-06-11,5089,5086,5068,5055,5006,2229,2229,2021-01-01,2860,3,21,83,-66.1290322580645,"&#x2798;&#x2798;",45616,6.57663977551736,46.0364784286215,181.95370045598,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vught","GM0865",2021-06-11,3253,3252,3243,3239,3207,1522,1522,2021-01-01,1731,1,10,46,-72.2222222222222,"&#x2798;&#x2798;",31606,3.16395621084604,31.6395621084604,145.541985698918,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Waalre","GM0866",2021-06-11,1603,1602,1590,1588,1574,762,762,2021-01-01,841,1,13,29,-18.75,"&#x2798;",17579,5.68860572273736,73.9518743955856,164.969565959383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-06-11,5530,5523,5481,5469,5405,2705,2705,2021-01-01,2825,7,49,125,-35.5263157894737,"&#x2798;",49095,14.2580710866687,99.8064976066809,254.608412261941,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-06-11,1964,1963,1950,1948,1938,863,863,2021-01-01,1101,1,14,26,16.6666666666667,"&#x279A;",22088,4.52734516479536,63.3828323071351,117.710974284679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zundert","GM0879",2021-06-11,1682,1681,1667,1667,1654,914,914,2021-01-01,768,1,15,28,15.3846153846154,"&#x279A;",22153,4.51406130095247,67.710919514287,126.393716426669,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-11,1562,1560,1557,1556,1550,714,714,2021-01-01,848,2,5,12,-28.5714285714286,"&#x2798;",16335,12.243648607285,30.6091215182124,73.4618916437098,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-06-11,3596,3595,3583,3579,3551,1357,1357,2021-01-01,2239,1,13,45,-59.375,"&#x2798;&#x2798;",37103,2.69519984906881,35.0375980378945,121.283993208096,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beek","GM0888",2021-06-11,1531,1527,1501,1494,1472,633,633,2021-01-01,898,4,30,59,3.44827586206897,"-",15843,25.2477434829262,189.358076121947,372.404216373162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-06-11,1496,1492,1481,1478,1467,527,527,2021-01-01,969,4,15,29,7.14285714285714,"&#x279A;",13416,29.8151460942159,111.806797853309,216.159809183065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-11,1605,1605,1587,1585,1551,673,673,2021-01-01,932,0,18,54,-50,"&#x2798;&#x2798;",13110,0,137.299771167048,411.899313501144,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brunssum","GM0899",2021-06-11,2808,2801,2789,2787,2752,1087,1087,2021-01-01,1721,7,19,56,-48.6486486486487,"&#x2798;",27613,25.3503784449354,68.8081700648245,202.803027559483,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gennep","GM0907",2021-06-11,1788,1784,1771,1771,1751,937,937,2021-01-01,851,4,17,37,-15,"&#x2798;",17092,23.4027615258601,99.4617364849052,216.475544114205,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-06-11,7525,7519,7462,7453,7369,3028,3028,2021-01-01,4497,6,63,156,-32.258064516129,"&#x2798;",86901,6.90440846480478,72.4962888804502,179.514620084924,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kerkrade","GM0928",2021-06-11,4054,4053,4036,4032,3987,1421,1421,2021-01-01,2633,1,18,67,-63.265306122449,"&#x2798;&#x2798;",45386,2.20332261049663,39.6598069889393,147.622614903274,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maastricht","GM0935",2021-06-11,10057,10048,10003,9983,9863,4836,4836,2021-01-01,5221,9,54,194,-61.4285714285714,"&#x2798;&#x2798;",119982,7.50112516877532,45.0067510126519,161.690920304712,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meerssen","GM0938",2021-06-11,1455,1452,1447,1444,1441,682,682,2021-01-01,773,3,8,14,33.3333333333333,"&#x279A;",18636,16.0978750804894,42.927666881305,75.1234170422838,"&#128721;","&#128721;","&#128721;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-11,607,607,605,605,602,354,354,2021-01-01,253,0,2,5,-33.3333333333333,"&#x2798;",7950,0,25.1572327044025,62.8930817610063,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nederweert","GM0946",2021-06-11,2282,2282,2277,2275,2260,1046,1046,2021-01-01,1236,0,5,22,-70.5882352941176,"&#x2798;&#x2798;",17200,0,29.0697674418605,127.906976744186,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roermond","GM0957",2021-06-11,6352,6346,6289,6283,6199,2299,2299,2021-01-01,4053,6,63,153,-30,"&#x2798;",58883,10.1896982151045,106.991831258598,259.837304485166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-11,895,895,890,889,883,417,417,2021-01-01,478,0,5,12,-28.5714285714286,"&#x2798;",10429,0,47.9432352095119,115.063764502829,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-06-11,2388,2387,2382,2382,2370,933,933,2021-01-01,1455,1,6,18,-50,"&#x2798;&#x2798;",24824,4.02835965194973,24.1701579116984,72.5104737350951,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vaals","GM0981",2021-06-11,712,712,711,710,708,257,257,2021-01-01,455,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",10034,0,9.96611520829181,39.8644608331672,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-11,13610,13587,13511,13491,13317,5239,5239,2021-01-01,8371,23,99,293,-48.9690721649485,"&#x2798;",102000,22.5490196078431,97.0588235294118,287.254901960784,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venray","GM0984",2021-06-11,5738,5733,5717,5711,5661,2743,2743,2021-01-01,2995,5,21,77,-62.5,"&#x2798;&#x2798;",43797,11.4163070529945,47.9484896225769,175.811128616115,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voerendaal","GM0986",2021-06-11,1044,1044,1038,1038,1032,407,407,2021-01-01,637,0,6,12,0,"-",12491,0,48.0345849011288,96.0691698022576,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weert","GM0988",2021-06-11,6152,6147,6122,6113,6043,3334,3334,2021-01-01,2818,5,30,109,-62.0253164556962,"&#x2798;&#x2798;",50021,9.99580176325943,59.9748105795566,217.908478439056,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-06-11,1302,1301,1287,1286,1272,622,622,2021-01-01,680,1,15,30,0,"-",16342,6.11920205605189,91.7880308407784,183.576061681557,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-06-11,5969,5962,5935,5930,5877,3067,3067,2021-01-01,2902,7,34,92,-41.3793103448276,"&#x2798;",80270,8.72056808272082,42.3570449732154,114.613180515759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-11,5846,5834,5786,5774,5711,2509,2509,2021-01-01,3337,12,60,135,-20,"&#x2798;",42722,28.0885726323674,140.442863161837,315.996442114133,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-11,4038,4035,4005,3998,3931,1535,1535,2021-01-01,2503,3,33,107,-55.4054054054054,"&#x2798;&#x2798;",39359,7.62214487156686,83.8435935872354,271.856500419218,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Teylingen","GM1525",2021-06-11,3833,3833,3816,3814,3779,1968,1968,2021-01-01,1865,0,17,54,-54.0540540540541,"&#x2798;&#x2798;",37818,0,44.9521391929769,142.78914802475,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-11,4079,4077,4044,4041,4012,2278,2278,2021-01-01,1801,2,35,67,9.375,"&#x279A;",49939,4.00488596087226,70.0855043152646,134.163679689221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-11,2876,2873,2863,2856,2816,1374,1374,2021-01-01,1502,3,13,60,-72.3404255319149,"&#x2798;&#x2798;",29628,10.1255569056298,43.8774132577292,202.511138112596,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Koggenland","GM1598",2021-06-11,2641,2640,2631,2628,2606,890,890,2021-01-01,1751,1,10,35,-60,"&#x2798;&#x2798;",23039,4.34046616606624,43.4046616606624,151.916315812318,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lansingerland","GM1621",2021-06-11,6560,6555,6507,6500,6429,3492,3492,2021-01-01,3068,5,53,131,-32.0512820512821,"&#x2798;",63593,7.86250058968754,83.342506250688,205.997515449814,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-06-11,4094,4094,4044,4034,3973,1675,1675,2021-01-01,2419,0,50,121,-29.5774647887324,"&#x2798;",36014,0,138.834897539846,335.980452046426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-11,2551,2551,2546,2543,2525,907,907,2021-01-01,1644,0,5,26,-76.1904761904762,"&#x2798;&#x2798;",24001,0,20.8324653139453,108.328819632515,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gemert-Bakel","GM1652",2021-06-11,2953,2948,2920,2919,2904,1304,1304,2021-01-01,1649,5,33,49,106.25,"&#x279A;&#x279A;",30774,16.2474816403457,107.233378826282,159.225320075388,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Halderberge","GM1655",2021-06-11,3031,3030,3021,3018,2988,1417,1417,2021-01-01,1614,1,10,43,-69.6969696969697,"&#x2798;&#x2798;",30552,3.27310814349306,32.7310814349306,140.743650170202,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-06-11,1577,1577,1575,1575,1568,798,798,2021-01-01,779,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",16316,0,12.2579063495955,55.1605785731797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Laarbeek","GM1659",2021-06-11,2588,2588,2579,2577,2549,1141,1141,2021-01-01,1447,0,9,39,-70,"&#x2798;&#x2798;",22810,0,39.4563787812363,170.977641385357,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-06-11,1624,1624,1620,1618,1615,828,828,2021-01-01,796,0,4,9,-20,"&#x2798;",13164,0,30.3859009419629,68.3682771194166,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-11,2095,2093,2085,2078,2058,733,733,2021-01-01,1362,2,10,37,-62.962962962963,"&#x2798;&#x2798;",20616,9.7012029491657,48.5060147458285,179.472254559565,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Roosendaal","GM1674",2021-06-11,7724,7713,7671,7659,7613,3933,3933,2021-01-01,3791,11,53,111,-8.62068965517241,"&#x2798;",77220,14.2450142450142,68.6350686350686,143.745143745144,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-11,2154,2149,2128,2123,2083,832,832,2021-01-01,1322,5,26,71,-42.2222222222222,"&#x2798;",34105,14.6606069491277,76.235156135464,208.180618677613,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-06-11,1418,1418,1410,1406,1386,583,583,2021-01-01,835,0,8,32,-66.6666666666667,"&#x2798;&#x2798;",25457,0,31.425541108536,125.702164434144,"&#128999;","&#128999;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-11,1611,1609,1601,1596,1558,710,710,2021-01-01,901,2,10,53,-76.7441860465116,"&#x2798;&#x2798;",25631,7.80305099293824,39.0152549646912,206.780851312863,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-06-11,2655,2654,2635,2624,2591,1185,1185,2021-01-01,1470,1,20,64,-54.5454545454545,"&#x2798;&#x2798;",25548,3.91420072021293,78.2840144042586,250.508846093628,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-06-11,1901,1901,1893,1892,1886,928,928,2021-01-01,973,0,8,15,14.2857142857143,"&#x279A;",15872,0,50.4032258064516,94.5060483870968,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-06-11,2033,2031,2018,2005,1970,738,738,2021-01-01,1295,2,15,63,-68.75,"&#x2798;&#x2798;",24461,8.17628060995053,61.322104574629,257.552839213442,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-06-11,555,555,554,553,548,127,127,2021-01-01,428,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",7549,0,13.2467876539939,92.7275135779573,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-06-11,1954,1954,1945,1944,1928,961,961,2021-01-01,993,0,9,26,-47.0588235294118,"&#x2798;",24510,0,36.7197062423501,106.079151366789,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-06-11,1683,1680,1675,1674,1655,499,499,2021-01-01,1184,3,8,28,-60,"&#x2798;&#x2798;",31254,9.59877135726627,25.5967236193767,89.5885326678185,"&#128999;","&#128999;","&#128999;","&#128721;"
"Twenterand","GM1700",2021-06-11,4546,4546,4519,4511,4453,2241,2241,2021-01-01,2305,0,27,93,-59.0909090909091,"&#x2798;&#x2798;",33661,0,80.2115207510175,276.284127031282,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-11,982,982,979,976,959,373,373,2021-01-01,609,0,3,23,-85,"&#x2798;&#x2798;",19738,0,15.1991083189786,116.526497112169,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-06-11,1223,1219,1214,1214,1198,568,568,2021-01-01,655,4,9,25,-43.75,"&#x2798;",11754,34.0309681810447,76.5696784073507,212.69355113153,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lingewaard","GM1705",2021-06-11,3819,3818,3786,3780,3728,2043,2043,2021-01-01,1776,1,33,91,-43.1034482758621,"&#x2798;",46937,2.13051537166841,70.3070072650574,193.876898821825,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cranendonck","GM1706",2021-06-11,2574,2572,2564,2558,2540,1233,1233,2021-01-01,1341,2,10,34,-58.3333333333333,"&#x2798;&#x2798;",20916,9.56205775482884,47.8102887741442,162.55498183209,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-06-11,3231,3229,3209,3205,3179,1239,1239,2021-01-01,1992,2,22,52,-26.6666666666667,"&#x2798;",44432,4.50126035289881,49.5138638818869,117.032769175369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-06-11,3499,3493,3450,3434,3391,1566,1566,2021-01-01,1933,6,49,108,-16.9491525423729,"&#x2798;",37207,16.1259977961136,131.695648668261,290.267960330045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-11,3142,3140,3118,3111,3075,1064,1064,2021-01-01,2078,2,24,67,-44.1860465116279,"&#x2798;",31757,6.29782410177284,75.573889221274,210.97710740939,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-06-11,1445,1444,1434,1434,1423,820,820,2021-01-01,625,1,11,22,0,"-",23172,4.31555325392715,47.4710857931987,94.9421715863974,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-06-11,2556,2550,2522,2515,2475,1217,1217,2021-01-01,1339,6,34,81,-27.6595744680851,"&#x2798;",27380,21.9138056975895,124.17823228634,295.836376917458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-11,3850,3848,3816,3811,3771,1605,1605,2021-01-01,2245,2,34,79,-24.4444444444444,"&#x2798;",31515,6.34618435665556,107.885134063145,250.674282087895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-11,916,916,910,910,902,450,450,2021-01-01,466,0,6,14,-25,"&#x2798;",10363,0,57.898292000386,135.096014667567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-11,2280,2278,2272,2270,2250,1193,1193,2021-01-01,1087,2,8,30,-63.6363636363636,"&#x2798;&#x2798;",18762,10.6598443662723,42.639377465089,159.897665494084,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bladel","GM1728",2021-06-11,2812,2812,2799,2798,2772,1444,1444,2021-01-01,1368,0,13,40,-51.8518518518519,"&#x2798;&#x2798;",20572,0,63.1926890919697,194.439043359907,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-06-11,1156,1154,1147,1147,1135,564,564,2021-01-01,592,2,9,21,-25,"&#x2798;",14178,14.1063619692481,63.4786288616166,148.116800677105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-06-11,1552,1550,1530,1524,1507,637,637,2021-01-01,915,2,22,45,-4.34782608695652,"-",34033,5.87664913466342,64.6431404812976,132.224605529927,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-11,2060,2058,2044,2041,2007,813,813,2021-01-01,1247,2,16,53,-56.7567567567568,"&#x2798;&#x2798;",33524,5.96587519389094,47.7270015511276,158.09569263811,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-06-11,3759,3756,3697,3694,3645,1708,1708,2021-01-01,2051,3,62,114,19.2307692307692,"&#x279A;",48272,6.21478289691747,128.438846536294,236.161750082864,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-11,3648,3646,3627,3614,3574,1759,1759,2021-01-01,1889,2,21,74,-60.377358490566,"&#x2798;&#x2798;",35096,5.6986551173923,59.8358787326191,210.850239343515,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-06-11,2941,2939,2918,2916,2862,1428,1428,2021-01-01,1513,2,23,79,-58.9285714285714,"&#x2798;&#x2798;",24731,8.08701629533783,93.0006873963851,319.437143665844,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-06-11,4740,4738,4709,4706,4673,2435,2435,2021-01-01,2305,2,31,67,-13.8888888888889,"&#x2798;",38228,5.2317672909909,81.0923930103589,175.264204248195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-11,4371,4368,4343,4334,4301,1890,1890,2021-01-01,2481,3,28,70,-33.3333333333333,"&#x2798;",40046,7.49138490735654,69.919592468661,174.798981171653,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-06-11,1342,1339,1327,1325,1291,540,540,2021-01-01,802,3,15,51,-58.3333333333333,"&#x2798;&#x2798;",18418,16.2884135085243,81.4420675426213,276.903029644913,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dinkelland","GM1774",2021-06-11,3158,3156,3147,3142,3112,1707,1707,2021-01-01,1451,2,11,46,-68.5714285714286,"&#x2798;&#x2798;",26571,7.5270031237063,41.3985171803846,173.121071845245,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westland","GM1783",2021-06-11,13939,13926,13859,13844,13700,6827,6827,2021-01-01,7112,13,80,239,-49.685534591195,"&#x2798;",111871,11.6205272143809,71.5109367038822,213.638923402848,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-06-11,2040,2035,2010,2003,1972,1034,1034,2021-01-01,1006,5,30,68,-21.0526315789474,"&#x2798;",19452,25.7042977585852,154.225786551511,349.578449516759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-11,3912,3906,3880,3877,3825,1870,1870,2021-01-01,2042,6,32,87,-41.8181818181818,"&#x2798;",43812,13.6948781155848,73.0393499497854,198.575732675979,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-06-11,3071,3068,3054,3052,3031,1458,1458,2021-01-01,1613,3,17,40,-26.0869565217391,"&#x2798;",35997,8.33402783565297,47.2261577353668,111.12037114204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-11,8511,8505,8463,8458,8345,3312,3312,2021-01-01,5199,6,48,166,-59.3220338983051,"&#x2798;&#x2798;",91698,6.54321795459007,52.3457436367205,181.029030076992,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-06-11,2586,2586,2570,2566,2542,1174,1174,2021-01-01,1412,0,16,44,-42.8571428571429,"&#x2798;",27646,0,57.8745568979238,159.15503146929,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-06-11,1480,1480,1470,1466,1441,511,511,2021-01-01,969,0,10,39,-65.5172413793103,"&#x2798;&#x2798;",18916,0,52.8652992175936,206.174666948615,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zuidplas","GM1892",2021-06-11,4800,4796,4762,4754,4707,2311,2311,2021-01-01,2489,4,38,93,-30.9090909090909,"&#x2798;",45316,8.8269044046253,83.8555918439403,205.225527407538,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-06-11,4918,4916,4889,4887,4850,1964,1964,2021-01-01,2954,2,29,68,-25.6410256410256,"&#x2798;",43804,4.56579307825769,66.2039996347365,155.236964660762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-11,2840,2840,2832,2825,2787,871,871,2021-01-01,1969,0,8,53,-82.2222222222222,"&#x2798;&#x2798;",38289,0,20.893729269503,138.420956410457,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-06-11,2421,2420,2405,2403,2388,885,885,2021-01-01,1536,1,16,33,-5.88235294117647,"&#x2798;",22860,4.37445319335083,69.9912510936133,144.356955380577,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-11,7784,7777,7747,7741,7683,3002,3002,2021-01-01,4782,7,37,101,-42.1875,"&#x2798;",90033,7.77492697122166,41.0960425621716,112.181089156198,"&#128721;","&#128721;","&#128721;","&#128721;"
