"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oirschot","GM0823",2021-06-20,2391,2390,2387,2387,2375,1022,1022,2021-01-01,1369,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",18895,5.29240539825351,21.169621593014,84.6784863720561,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-06-20,3147,3147,3142,3140,3130,1268,1268,2021-01-01,1879,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",32422,0,15.4216272901117,52.4335327863796,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-06-20,5202,5199,5165,5163,5113,2793,2793,2021-01-01,2409,3,37,89,-28.8461538461538,"&#x2798;",56344,5.32443560982536,65.6680391878461,157.958256424819,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-06-20,10912,10905,10881,10874,10811,4424,4424,2021-01-01,6488,7,31,101,-55.7142857142857,"&#x2798;&#x2798;",92692,7.55189228843913,33.4440944202304,108.963017304622,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rucphen","GM0840",2021-06-20,2294,2293,2284,2279,2275,1163,1163,2021-01-01,1131,1,10,19,11.1111111111111,"&#x279A;",23182,4.31369165732034,43.1369165732034,81.9601414890864,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-20,3291,3290,3284,3280,3272,1487,1487,2021-01-01,1804,1,7,19,-41.6666666666667,"&#x2798;",29557,3.38329329769598,23.6830530838718,64.2825726562236,"&#128999;","&#128999;","&#128999;","&#128721;"
"Someren","GM0847",2021-06-20,2273,2273,2272,2272,2267,945,945,2021-01-01,1328,0,1,6,-80,"&#x2798;&#x2798;",19546,0,5.11613629387087,30.6968177632252,"&#128999;","&#128999;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-06-20,1538,1538,1539,1539,1534,664,664,2021-01-01,874,0,-1,4,-120,"&#x2798;&#x2798;",17626,0,-5.67343696811528,22.6937478724611,"&#9989;","&#9989;","&#9989;","&#128999;"
"Steenbergen","GM0851",2021-06-20,2292,2289,2284,2283,2277,1043,1043,2021-01-01,1249,3,8,15,14.2857142857143,"&#x279A;",24438,12.2759636631476,32.7359031017268,61.3798183157378,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-20,1792,1792,1783,1781,1774,876,876,2021-01-01,916,0,9,18,0,"-",17290,0,52.0532099479468,104.106419895894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-20,24191,24188,24111,24095,23975,11117,11117,2021-01-01,13074,3,80,216,-41.1764705882353,"&#x2798;",222503,1.3482964274639,35.9545713990373,97.0773427774008,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-06-20,4326,4326,4326,4325,4299,1706,1706,2021-01-01,2620,0,0,27,-100,"&#x2798;&#x2798;",42330,0,0,63.7845499645641,"&#9989;","&#9989;","&#128993;","&#128721;"
"Valkenswaard","GM0858",2021-06-20,3371,3372,3370,3369,3362,1657,1657,2021-01-01,1714,-1,1,9,-87.5,"&#x2798;&#x2798;",31232,-3.20184426229508,3.20184426229508,28.8165983606557,"&#128993;","&#128993;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-06-20,5109,5103,5091,5089,5077,2229,2229,2021-01-01,2880,6,18,32,28.5714285714286,"&#x279A;",45616,13.1532795510347,39.4598386531042,70.1508242721852,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vught","GM0865",2021-06-20,3264,3263,3254,3253,3244,1522,1522,2021-01-01,1742,1,10,20,0,"-",31606,3.16395621084604,31.6395621084604,63.2791242169208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-20,1611,1611,1605,1604,1593,762,762,2021-01-01,849,0,6,18,-50,"&#x2798;&#x2798;",17579,0,34.1316343364241,102.394903009272,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-06-20,5553,5551,5535,5534,5497,2705,2705,2021-01-01,2848,2,18,56,-52.6315789473684,"&#x2798;&#x2798;",49095,4.07373459619106,36.6636113657195,114.06456869335,"&#128721;","&#128721;","&#128999;","&#128721;"
"Woensdrecht","GM0873",2021-06-20,1970,1969,1965,1965,1955,863,863,2021-01-01,1107,1,5,15,-50,"&#x2798;&#x2798;",22088,4.52734516479536,22.6367258239768,67.9101774719305,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zundert","GM0879",2021-06-20,1694,1694,1683,1683,1671,914,914,2021-01-01,780,0,11,23,-8.33333333333334,"&#x2798;",22153,0,49.6546743104771,103.823409921907,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-20,1568,1568,1564,1564,1558,714,714,2021-01-01,854,0,4,10,-33.3333333333333,"&#x2798;",16335,0,24.4872972145699,61.2182430364249,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-06-20,3608,3608,3598,3598,3588,1357,1357,2021-01-01,2251,0,10,20,0,"-",37103,0,26.9519984906881,53.9039969813762,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-20,1536,1536,1532,1532,1512,633,633,2021-01-01,903,0,4,24,-80,"&#x2798;&#x2798;",15843,0,25.2477434829262,151.486460897557,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Beesel","GM0889",2021-06-20,1500,1500,1498,1497,1485,527,527,2021-01-01,973,0,2,15,-84.6153846153846,"&#x2798;&#x2798;",13416,0,14.9075730471079,111.806797853309,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (L.)","GM0893",2021-06-20,1614,1614,1610,1609,1593,673,673,2021-01-01,941,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",13110,0,30.511060259344,160.183066361556,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-06-20,2823,2823,2813,2813,2795,1087,1087,2021-01-01,1736,0,10,28,-44.4444444444444,"&#x2798;",27613,0,36.2148263499077,101.401513779741,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-20,1794,1794,1790,1790,1776,937,937,2021-01-01,857,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",17092,0,23.4027615258601,105.31242686637,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerlen","GM0917",2021-06-20,7557,7554,7530,7527,7481,3028,3028,2021-01-01,4529,3,27,76,-44.8979591836735,"&#x2798;",86901,3.45220423240239,31.0698380916215,87.4558405541939,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kerkrade","GM0928",2021-06-20,4064,4063,4053,4052,4039,1421,1421,2021-01-01,2643,1,11,25,-21.4285714285714,"&#x2798;",45386,2.20332261049663,24.2365487154629,55.0830652624157,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-06-20,10121,10116,10081,10062,10020,4836,4836,2021-01-01,5285,5,40,101,-34.4262295081967,"&#x2798;",119982,4.16729176043073,33.3383340834459,84.1792935607008,"&#128999;","&#128999;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-06-20,1460,1459,1456,1456,1449,682,682,2021-01-01,778,1,4,11,-42.8571428571429,"&#x2798;",18636,5.36595836016313,21.4638334406525,59.0255419617944,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-20,622,621,609,609,606,354,354,2021-01-01,268,1,13,16,333.333333333333,"&#x279A;&#x279A;",7950,12.5786163522013,163.522012578616,201.25786163522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nederweert","GM0946",2021-06-20,2284,2284,2283,2283,2280,1046,1046,2021-01-01,1238,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",17200,0,5.81395348837209,23.2558139534884,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-20,6379,6379,6364,6357,6309,2299,2299,2021-01-01,4080,0,15,70,-72.7272727272727,"&#x2798;&#x2798;",58883,0,25.4742455377613,118.879812509553,"&#128999;","&#128999;","&#128721;","&#128721;"
"Simpelveld","GM0965",2021-06-20,900,900,896,896,894,417,417,2021-01-01,483,0,4,6,100,"&#x279A;",10429,0,38.3545881676095,57.5318822514143,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stein","GM0971",2021-06-20,2387,2387,2387,2387,2384,933,933,2021-01-01,1454,0,0,3,-100,"&#x2798;&#x2798;",24824,0,0,12.0850789558492,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vaals","GM0981",2021-06-20,713,713,712,712,712,257,257,2021-01-01,456,0,1,1,100,"&#x279A;",10034,0,9.96611520829181,9.96611520829181,"&#128999;","&#128999;","&#128999;","&#9989;"
"Venlo","GM0983",2021-06-20,13686,13679,13634,13621,13536,5239,5239,2021-01-01,8447,7,52,150,-46.9387755102041,"&#x2798;",102000,6.86274509803922,50.9803921568627,147.058823529412,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-20,5761,5761,5748,5743,5721,2743,2743,2021-01-01,3018,0,13,40,-51.8518518518519,"&#x2798;&#x2798;",43797,0,29.6823983377857,91.330456423956,"&#128999;","&#128999;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-06-20,1048,1047,1042,1042,1039,407,407,2021-01-01,641,1,6,9,100,"&#x279A;",12491,8.00576415018813,48.0345849011288,72.0518773516932,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-06-20,6174,6174,6159,6154,6134,3334,3334,2021-01-01,2840,0,15,40,-40,"&#x2798;",50021,0,29.9874052897783,79.9664141060754,"&#128999;","&#128999;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-20,1305,1305,1303,1301,1294,622,622,2021-01-01,683,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",16342,0,12.2384041121038,67.3112226165708,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lelystad","GM0995",2021-06-20,5994,5991,5975,5973,5941,3067,3067,2021-01-01,2927,3,19,53,-44.1176470588235,"&#x2798;",80270,3.73738632116606,23.6701133673851,66.0271583406005,"&#128999;","&#128999;","&#128999;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-20,5897,5893,5863,5849,5809,2509,2509,2021-01-01,3388,4,34,88,-37.037037037037,"&#x2798;",42722,9.36285754412247,79.584289125041,205.982865970694,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-20,4049,4048,4042,4040,4015,1535,1535,2021-01-01,2514,1,7,34,-74.0740740740741,"&#x2798;&#x2798;",39359,2.54071495718895,17.7850047003227,86.3843085444244,"&#128999;","&#128999;","&#128999;","&#128721;"
"Teylingen","GM1525",2021-06-20,3866,3859,3841,3840,3820,1968,1968,2021-01-01,1898,7,25,46,19.047619047619,"&#x279A;",37818,18.5097043735787,66.1060870484954,121.635200169232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-20,4125,4123,4097,4084,4056,2278,2278,2021-01-01,1847,2,28,69,-31.7073170731707,"&#x2798;",49939,4.00488596087226,56.0684034522117,138.168565650093,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-20,2882,2882,2877,2877,2866,1374,1374,2021-01-01,1508,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",29628,0,16.8759281760497,54.002970163359,"&#128999;","&#128999;","&#128999;","&#128721;"
"Koggenland","GM1598",2021-06-20,2650,2650,2644,2643,2636,890,890,2021-01-01,1760,0,6,14,-25,"&#x2798;",23039,0,26.0427969963974,60.7665263249273,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-20,6603,6599,6568,6562,6522,3492,3492,2021-01-01,3111,4,35,81,-23.9130434782609,"&#x2798;",63593,6.29000047175004,55.0375041278128,127.372509552938,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-20,4111,4111,4102,4101,4063,1675,1675,2021-01-01,2436,0,9,48,-76.9230769230769,"&#x2798;&#x2798;",36014,0,24.9902815571722,133.281501638252,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-20,2557,2557,2552,2552,2548,907,907,2021-01-01,1650,0,5,9,25,"&#x279A;",24001,0,20.8324653139453,37.4984375651015,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-20,2956,2955,2955,2955,2930,1304,1304,2021-01-01,1652,1,1,26,-96,"&#x2798;&#x2798;",30774,3.24949632806915,3.24949632806915,84.4869045297979,"&#128993;","&#128165;","&#9989;","&#128721;"
"Halderberge","GM1655",2021-06-20,3040,3039,3032,3032,3025,1417,1417,2021-01-01,1623,1,8,15,14.2857142857143,"&#x279A;",30552,3.27310814349306,26.1848651479445,49.0966221523959,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-20,1579,1579,1577,1577,1575,798,798,2021-01-01,781,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-20,2590,2590,2588,2588,2580,1141,1141,2021-01-01,1449,0,2,10,-75,"&#x2798;&#x2798;",22810,0,8.76808417360807,43.8404208680403,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-20,1633,1633,1630,1627,1621,828,828,2021-01-01,805,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",13164,0,22.7894257064722,91.1577028258888,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-20,2099,2099,2097,2097,2087,733,733,2021-01-01,1366,0,2,12,-80,"&#x2798;&#x2798;",20616,0,9.7012029491657,58.2072176949942,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roosendaal","GM1674",2021-06-20,7787,7786,7747,7736,7691,3933,3933,2021-01-01,3854,1,40,96,-28.5714285714286,"&#x2798;",77220,1.2950012950013,51.8000518000518,124.320124320124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-20,2172,2171,2155,2155,2136,832,832,2021-01-01,1340,1,17,36,-10.5263157894737,"&#x2798;",34105,2.93212138982554,49.8460636270342,105.556370033719,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-20,1429,1427,1421,1421,1411,583,583,2021-01-01,846,2,8,18,-20,"&#x2798;",25457,7.85638527713399,31.425541108536,70.7074674942059,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-20,1613,1613,1611,1611,1602,710,710,2021-01-01,903,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",25631,0,7.80305099293824,42.9167804611603,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cuijk","GM1684",2021-06-20,2670,2668,2660,2655,2646,1185,1185,2021-01-01,1485,2,10,24,-28.5714285714286,"&#x2798;",25548,7.82840144042587,39.1420072021293,93.9408172851104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landerd","GM1685",2021-06-20,1902,1902,1901,1901,1896,928,928,2021-01-01,974,0,1,6,-80,"&#x2798;&#x2798;",15872,0,6.30040322580645,37.8024193548387,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-20,2043,2043,2036,2036,2022,738,738,2021-01-01,1305,0,7,21,-50,"&#x2798;&#x2798;",24461,0,28.6169821348269,85.8509464044806,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-06-20,559,560,555,555,554,127,127,2021-01-01,432,-1,4,5,300,"&#x279A;&#x279A;",7549,-13.2467876539939,52.9871506159756,66.2339382699695,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijdemeren","GM1696",2021-06-20,1956,1956,1954,1954,1950,961,961,2021-01-01,995,0,2,6,-50,"&#x2798;&#x2798;",24510,0,8.15993472052224,24.4798041615667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-20,1685,1685,1683,1683,1675,499,499,2021-01-01,1186,0,2,10,-75,"&#x2798;&#x2798;",31254,0,6.39918090484418,31.9959045242209,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-06-20,4604,4594,4559,4554,4531,2241,2241,2021-01-01,2363,10,45,73,60.7142857142857,"&#x279A;",33661,29.707970648525,133.685867918363,216.868185734232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerveld","GM1701",2021-06-20,984,983,982,982,980,373,373,2021-01-01,611,1,2,4,0,"-",19738,5.06636943965954,10.1327388793191,20.2654777586382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-20,1227,1227,1224,1224,1214,568,568,2021-01-01,659,0,3,13,-70,"&#x2798;&#x2798;",11754,0,25.5232261357836,110.600646588395,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lingewaard","GM1705",2021-06-20,3836,3834,3822,3820,3801,2043,2043,2021-01-01,1793,2,14,35,-33.3333333333333,"&#x2798;",46937,4.26103074333681,29.8272152033577,74.5680380083942,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-06-20,2589,2587,2580,2576,2566,1233,1233,2021-01-01,1356,2,9,23,-35.7142857142857,"&#x2798;",20916,9.56205775482884,43.0292598967298,109.963664180532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-20,3240,3239,3233,3233,3216,1239,1239,2021-01-01,2001,1,7,24,-58.8235294117647,"&#x2798;&#x2798;",44432,2.25063017644941,15.7544112351458,54.0151242347857,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-06-20,3517,3516,3507,3506,3471,1566,1566,2021-01-01,1951,1,10,46,-72.2222222222222,"&#x2798;&#x2798;",37207,2.68766629935227,26.8766629935227,123.632649770205,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-06-20,3147,3146,3142,3141,3124,1064,1064,2021-01-01,2083,1,5,23,-72.2222222222222,"&#x2798;&#x2798;",31757,3.14891205088642,15.7445602544321,72.4249771703876,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-06-20,1453,1452,1447,1446,1436,820,820,2021-01-01,633,1,6,17,-45.4545454545455,"&#x2798;",23172,4.31555325392715,25.8933195235629,73.3644053167616,"&#128999;","&#128999;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-20,2576,2575,2564,2560,2532,1217,1217,2021-01-01,1359,1,12,44,-62.5,"&#x2798;&#x2798;",27380,3.65230094959825,43.827611395179,160.701241782323,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-20,3855,3854,3852,3851,3830,1605,1605,2021-01-01,2250,1,3,25,-86.3636363636364,"&#x2798;&#x2798;",31515,3.17309217832778,9.51927653498334,79.3273044581945,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alphen-Chaam","GM1723",2021-06-20,924,922,916,916,913,450,450,2021-01-01,474,2,8,11,166.666666666667,"&#x279A;&#x279A;",10363,19.2994306667953,77.1977226671813,106.146868667374,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-06-20,2282,2282,2282,2282,2274,1193,1193,2021-01-01,1089,0,0,8,-100,"&#x2798;&#x2798;",18762,0,0,42.639377465089,"&#9989;","&#9989;","&#9989;","&#128721;"
"Bladel","GM1728",2021-06-20,2825,2815,2814,2813,2806,1444,1444,2021-01-01,1381,10,11,19,37.5,"&#x279A;",20572,48.6097608399767,53.4707369239743,92.3585455959557,"&#128721;","&#128721;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-20,1160,1160,1157,1156,1150,564,564,2021-01-01,596,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",14178,0,21.1595429538722,70.5318098462406,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-06-20,1561,1559,1556,1555,1532,637,637,2021-01-01,924,2,5,29,-79.1666666666667,"&#x2798;&#x2798;",34033,5.87664913466342,14.6916228366585,85.2114124526195,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-20,2067,2067,2064,2063,2048,813,813,2021-01-01,1254,0,3,19,-81.25,"&#x2798;&#x2798;",33524,0,8.94881279083642,56.675814341964,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-06-20,3799,3793,3765,3763,3718,1708,1708,2021-01-01,2091,6,34,81,-27.6595744680851,"&#x2798;",48272,12.4295657938349,70.4342061650646,167.799138216772,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-06-20,3657,3656,3651,3650,3637,1759,1759,2021-01-01,1898,1,6,20,-57.1428571428571,"&#x2798;&#x2798;",35096,2.84932755869615,17.0959653521769,56.986551173923,"&#128999;","&#128999;","&#128999;","&#128721;"
"Neder-Betuwe","GM1740",2021-06-20,2957,2957,2945,2943,2924,1428,1428,2021-01-01,1529,0,12,33,-42.8571428571429,"&#x2798;",24731,0,48.522097772027,133.435768873074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-20,4757,4755,4745,4745,4724,2435,2435,2021-01-01,2322,2,12,33,-42.8571428571429,"&#x2798;",38228,5.2317672909909,31.3906037459454,86.3241603013498,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-20,4395,4391,4375,4374,4357,1890,1890,2021-01-01,2505,4,20,38,11.1111111111111,"&#x279A;",40046,9.98851320980872,49.9425660490436,94.8908754931828,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-20,1346,1346,1343,1343,1333,540,540,2021-01-01,806,0,3,13,-70,"&#x2798;&#x2798;",18418,0,16.2884135085243,70.5831252036052,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dinkelland","GM1774",2021-06-20,3168,3167,3162,3159,3154,1707,1707,2021-01-01,1461,1,6,14,-25,"&#x2798;",26571,3.76350156185315,22.5810093711189,52.6890218659441,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westland","GM1783",2021-06-20,13992,13988,13955,13944,13887,6827,6827,2021-01-01,7165,4,37,105,-45.5882352941177,"&#x2798;",111871,3.57554683519411,33.0738082255455,93.8581044238453,"&#128999;","&#128999;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-06-20,2041,2041,2041,2040,2020,1034,1034,2021-01-01,1007,0,0,21,-100,"&#x2798;&#x2798;",19452,0,0,107.958050586058,"&#9989;","&#9989;","&#128999;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-20,3924,3923,3913,3912,3886,1870,1870,2021-01-01,2054,1,11,38,-59.2592592592593,"&#x2798;&#x2798;",43812,2.2824796859308,25.1072765452387,86.7342280653702,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bronckhorst","GM1876",2021-06-20,3100,3097,3073,3072,3060,1458,1458,2021-01-01,1642,3,27,40,107.692307692308,"&#x279A;&#x279A;",35997,8.33402783565297,75.0062505208767,111.12037114204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-20,8525,8522,8514,8511,8484,3312,3312,2021-01-01,5213,3,11,41,-63.3333333333333,"&#x2798;&#x2798;",91698,3.27160897729503,11.9958995834151,44.7119893563655,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-20,2605,2604,2591,2589,2575,1174,1174,2021-01-01,1431,1,14,30,-12.5,"&#x2798;",27646,3.61715980612023,50.6402372856833,108.514794183607,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-20,1481,1481,1481,1480,1475,511,511,2021-01-01,970,0,0,6,-100,"&#x2798;&#x2798;",18916,0,0,31.7191795305561,"&#9989;","&#9989;","&#128999;","&#128999;"
"Zuidplas","GM1892",2021-06-20,4816,4815,4804,4802,4772,2311,2311,2021-01-01,2505,1,12,44,-62.5,"&#x2798;&#x2798;",45316,2.20672610115632,26.4807132138759,97.0959484508783,"&#128999;","&#128999;","&#128999;","&#128721;"
"Peel en Maas","GM1894",2021-06-20,4938,4938,4922,4917,4900,1964,1964,2021-01-01,2974,0,16,38,-27.2727272727273,"&#x2798;",43804,0,36.5263446260616,86.7500684868962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-20,2848,2848,2844,2844,2836,871,871,2021-01-01,1977,0,4,12,-50,"&#x2798;&#x2798;",38289,0,10.4468646347515,31.3405939042545,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-06-20,2431,2430,2421,2421,2410,885,885,2021-01-01,1546,1,10,21,-9.09090909090909,"&#x2798;",22860,4.37445319335083,43.7445319335083,91.8635170603675,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-20,7803,7801,7791,7788,7751,3002,3002,2021-01-01,4801,2,12,52,-70,"&#x2798;&#x2798;",90033,2.22140770606333,13.32844623638,57.7566003576466,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-20,4026,4023,4019,4016,4001,1931,1931,2021-01-01,2095,3,7,25,-61.1111111111111,"&#x2798;&#x2798;",35402,8.47409750861533,19.7728941867691,70.6174792384611,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-20,2131,2131,2127,2127,2123,1082,1082,2021-01-01,1049,0,4,8,0,"-",25844,0,15.4774802662127,30.9549605324253,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-20,5828,5828,5813,5810,5787,2968,2968,2021-01-01,2860,0,15,41,-42.3076923076923,"&#x2798;",65013,0,23.0723086152,63.0643102148801,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hollands Kroon","GM1911",2021-06-20,4457,4456,4445,4442,4425,1582,1582,2021-01-01,2875,1,12,32,-40,"&#x2798;",48597,2.05774018972365,24.6928822766837,65.8476860711567,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-20,6600,6597,6527,6521,6471,3520,3520,2021-01-01,3080,3,73,129,30.3571428571429,"&#x279A;",76391,3.92716419473498,95.5609954052179,168.868060373604,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-20,4705,4704,4666,4659,4612,2265,2265,2021-01-01,2440,1,39,93,-27.7777777777778,"&#x2798;",50754,1.9702880561138,76.8412341884383,183.236789218584,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-20,5406,5403,5354,5350,5320,2922,2922,2021-01-01,2484,3,52,86,52.9411764705882,"&#x279A;",55972,5.35982276852712,92.9035946544701,153.648252697777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-20,8963,8957,8939,8937,8897,4401,4401,2021-01-01,4562,6,24,66,-42.8571428571429,"&#x2798;",85647,7.00549931696382,28.0219972678553,77.060492486602,"&#128999;","&#128999;","&#128999;","&#128721;"
