"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oosterhout","GM0826",2021-07-04,5253,5244,5221,5218,5202,2793,2793,2021-01-01,2460,9,32,51,68.4210526315789,"&#x279A;",56359,15.969055519083,56.7788640678507,90.4913146081371,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oss","GM0828",2021-07-04,10958,10953,10927,10927,10912,4424,4424,2021-01-01,6534,5,31,46,106.666666666667,"&#x279A;&#x279A;",92691,5.39426697306103,33.4444552329784,49.6272561521615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-07-04,2308,2308,2305,2305,2294,1163,1163,2021-01-01,1145,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",23212,0,12.9243494744098,60.313630880579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-07-04,3304,3304,3299,3298,3291,1487,1487,2021-01-01,1817,0,5,13,-37.5,"&#x2798;",29574,0,16.9067424088727,43.9575302630689,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-04,2275,2275,2272,2273,2273,945,945,2021-01-01,1330,0,3,2,300,"&#x279A;&#x279A;",19600,0,15.3061224489796,10.2040816326531,"&#128999;","&#128999;","&#128999;","&#9989;"
"Son en Breugel","GM0848",2021-07-04,1545,1545,1542,1542,1538,664,664,2021-01-01,881,0,3,7,-25,"&#x2798;",17608,0,17.0377101317583,39.7546569741027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-04,2304,2303,2296,2295,2292,1043,1043,2021-01-01,1261,1,8,12,100,"&#x279A;",24388,4.10037723470559,32.8030178776447,49.2045268164671,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-07-04,1800,1798,1796,1796,1792,876,876,2021-01-01,924,2,4,8,0,"-",17279,11.574743908791,23.149487817582,46.2989756351641,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tilburg","GM0855",2021-07-04,24321,24310,24253,24246,24191,11117,11117,2021-01-01,13204,11,68,130,9.6774193548387,"&#x279A;",222569,4.94228756026221,30.5523230998028,58.408852984917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-07-04,4340,4337,4331,4331,4326,1706,1706,2021-01-01,2634,3,9,14,80,"&#x279A;",42336,7.08616780045351,21.2585034013605,33.0687830687831,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-04,3387,3383,3372,3372,3371,1657,1657,2021-01-01,1730,4,15,16,1400,"&#x279A;&#x279A;",31206,12.8180478113183,48.0676792924438,51.2721912452733,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veldhoven","GM0861",2021-07-04,5118,5118,5114,5114,5109,2229,2229,2021-01-01,2889,0,4,9,-20,"&#x2798;",45645,0,8.76328184905247,19.7173841603681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-04,3274,3273,3267,3267,3264,1522,1522,2021-01-01,1752,1,7,10,133.333333333333,"&#x279A;&#x279A;",31615,3.16305551162423,22.1413885813696,31.6305551162423,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-07-04,1615,1614,1612,1612,1611,762,762,2021-01-01,853,1,3,4,200,"&#x279A;&#x279A;",17593,5.68407889501506,17.0522366850452,22.7363155800603,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-07-04,5569,5568,5562,5562,5553,2705,2705,2021-01-01,2864,1,7,16,-22.2222222222222,"&#x2798;",49189,2.03297485210108,14.2308239647076,32.5275976336173,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-04,1976,1976,1975,1975,1970,863,863,2021-01-01,1113,0,1,6,-80,"&#x2798;&#x2798;",22111,0,4.52263579213966,27.135814752838,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zundert","GM0879",2021-07-04,1700,1698,1698,1698,1694,914,914,2021-01-01,786,2,2,6,-50,"&#x2798;&#x2798;",22255,8.98674455178612,8.98674455178612,26.9602336553583,"&#128999;","&#128165;","&#9989;","&#128999;"
"Wormerland","GM0880",2021-07-04,1573,1572,1569,1570,1568,714,714,2021-01-01,859,1,4,5,300,"&#x279A;&#x279A;",16339,6.12032560132199,24.481302405288,30.60162800661,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-07-04,3615,3615,3611,3611,3608,1357,1357,2021-01-01,2258,0,4,7,33.3333333333333,"&#x279A;",37101,0,10.7813805557802,18.8674159726153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-04,1540,1539,1536,1536,1536,633,633,2021-01-01,907,1,4,4,400,"&#x279A;&#x279A;",15848,6.30994447248864,25.2397778899546,25.2397778899546,"&#128999;","&#128999;","&#128999;","&#9989;"
"Beesel","GM0889",2021-07-04,1501,1501,1500,1500,1500,527,527,2021-01-01,974,0,1,1,100,"&#x279A;",13434,0,7.44379931517046,7.44379931517046,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (L.)","GM0893",2021-07-04,1619,1618,1615,1615,1614,673,673,2021-01-01,946,1,4,5,300,"&#x279A;&#x279A;",13089,7.64000305600122,30.5600122240049,38.2000152800061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-07-04,2839,2837,2830,2830,2823,1087,1087,2021-01-01,1752,2,9,16,28.5714285714286,"&#x279A;",27598,7.24690194941662,32.6110587723748,57.975215595333,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-04,1800,1798,1796,1796,1794,937,937,2021-01-01,863,2,4,6,100,"&#x279A;",17098,11.6972745350333,23.3945490700667,35.0918236051,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-04,7590,7590,7578,7576,7557,3028,3028,2021-01-01,4562,0,12,33,-42.8571428571429,"&#x2798;",86807,0,13.8237699724677,38.0153674242861,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-04,4074,4073,4067,4067,4064,1421,1421,2021-01-01,2653,1,7,10,133.333333333333,"&#x279A;&#x279A;",45321,2.20648264601399,15.4453785220979,22.0648264601399,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-04,10178,10164,10141,10140,10121,4836,4836,2021-01-01,5342,14,37,57,85,"&#x279A;",119781,11.6879972616692,30.8897070486972,47.5868459939389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-07-04,1466,1465,1463,1463,1460,682,682,2021-01-01,784,1,3,6,0,"-",18633,5.3668223045135,16.1004669135405,32.200933827081,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-04,623,623,622,622,622,354,354,2021-01-01,269,0,1,1,100,"&#x279A;",7942,0,12.591286829514,12.591286829514,"&#128999;","&#128999;","&#128999;","&#9989;"
"Nederweert","GM0946",2021-07-04,2289,2288,2285,2285,2284,1046,1046,2021-01-01,1243,1,4,5,300,"&#x279A;&#x279A;",17215,5.80888759802498,23.2355503920999,29.0444379901249,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-04,6403,6397,6388,6387,6379,2299,2299,2021-01-01,4104,6,15,24,66.6666666666667,"&#x279A;",58928,10.181916915558,25.4547922888949,40.7276676622319,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-07-04,902,902,901,900,900,417,417,2021-01-01,485,0,1,2,0,"-",10416,0,9.60061443932412,19.2012288786482,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-04,2393,2393,2387,2387,2387,933,933,2021-01-01,1460,0,6,6,600,"&#x279A;&#x279A;",24816,0,24.1779497098646,24.1779497098646,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vaals","GM0981",2021-07-04,716,716,714,714,713,257,257,2021-01-01,459,0,2,3,100,"&#x279A;",10060,0,19.8807157057654,29.8210735586481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-04,13755,13749,13724,13718,13686,5239,5239,2021-01-01,8516,6,31,69,-18.4210526315789,"&#x2798;",102031,5.88056571042134,30.3829228371769,67.6265056698454,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venray","GM0984",2021-07-04,5774,5774,5770,5768,5761,2743,2743,2021-01-01,3031,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",43883,0,9.11514709568626,29.6242280609803,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-04,1056,1055,1052,1052,1048,407,407,2021-01-01,649,1,4,8,0,"-",12487,8.00832866180828,32.0333146472331,64.0666292944663,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weert","GM0988",2021-07-04,6186,6184,6182,6181,6174,3334,3334,2021-01-01,2852,2,4,12,-50,"&#x2798;&#x2798;",50013,3.99896027032971,7.99792054065943,23.9937616219783,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-04,1307,1307,1307,1307,1305,622,622,2021-01-01,685,0,0,2,-100,"&#x2798;&#x2798;",16364,0,0,12.2219506233195,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lelystad","GM0995",2021-07-04,6013,6004,6000,6000,5994,3067,3067,2021-01-01,2946,9,13,19,116.666666666667,"&#x279A;&#x279A;",80361,11.1994624258036,16.1770012817163,23.6433095655853,"&#128999;","&#128999;","&#128993;","&#128999;"
"Horst aan de Maas","GM1507",2021-07-04,5913,5912,5908,5907,5897,2509,2509,2021-01-01,3404,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",42716,2.34104316883603,11.7052158441802,37.4566907013765,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-04,4067,4065,4051,4051,4049,1535,1535,2021-01-01,2532,2,16,18,700,"&#x279A;&#x279A;",39354,5.08207551964222,40.6566041571378,45.73867967678,"&#128721;","&#128721;","&#128721;","&#128999;"
"Teylingen","GM1525",2021-07-04,3920,3919,3892,3891,3866,1968,1968,2021-01-01,1952,1,28,54,7.69230769230769,"&#x279A;",37832,2.64326496087968,74.011418904631,142.736307887503,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-04,4150,4147,4131,4129,4125,2278,2278,2021-01-01,1872,3,19,25,216.666666666667,"&#x279A;&#x279A;",49957,6.00516444141962,38.0327081289909,50.0430370118302,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oost Gelre","GM1586",2021-07-04,2896,2894,2891,2890,2882,1374,1374,2021-01-01,1522,2,5,14,-44.4444444444444,"&#x2798;",29611,6.75424673263314,16.8856168315829,47.279727128432,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-07-04,2663,2658,2654,2653,2650,890,890,2021-01-01,1773,5,9,13,125,"&#x279A;&#x279A;",23047,21.6947975875385,39.0506356575693,56.4064737276001,"&#128721;","&#128721;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-07-04,6644,6639,6624,6623,6603,3492,3492,2021-01-01,3152,5,20,41,-4.76190476190477,"-",63677,7.85212871209385,31.4085148483754,64.3874554391696,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leudal","GM1640",2021-07-04,4114,4114,4113,4113,4111,1675,1675,2021-01-01,2439,0,1,3,-50,"&#x2798;&#x2798;",35977,0,2.77955360369125,8.33866081107374,"&#128993;","&#128993;","&#128993;","&#128999;"
"Maasgouw","GM1641",2021-07-04,2562,2561,2560,2560,2557,907,907,2021-01-01,1655,1,2,5,-33.3333333333333,"&#x2798;",24013,4.16441094407196,8.32882188814392,20.8220547203598,"&#128999;","&#128999;","&#128993;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-04,2962,2961,2957,2957,2956,1304,1304,2021-01-01,1658,1,5,6,400,"&#x279A;&#x279A;",30806,3.24612088554178,16.2306044277089,19.4767253132507,"&#128999;","&#128999;","&#128999;","&#128993;"
"Halderberge","GM1655",2021-07-04,3090,3078,3048,3045,3040,1417,1417,2021-01-01,1673,12,42,50,425,"&#x279A;&#x279A;",30588,39.2310710082385,137.308748528835,163.462795867661,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heeze-Leende","GM1658",2021-07-04,1584,1583,1581,1581,1579,798,798,2021-01-01,786,1,3,5,50,"&#x279A;",16348,6.11695620259359,18.3508686077808,30.5847810129679,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-07-04,2603,2602,2593,2593,2590,1141,1141,2021-01-01,1462,1,10,13,233.333333333333,"&#x279A;&#x279A;",22818,4.3825050398808,43.825050398808,56.9725655184503,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-04,1641,1641,1634,1634,1633,828,828,2021-01-01,813,0,7,8,600,"&#x279A;&#x279A;",13177,0,53.12286559915,60.7118463990286,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roerdalen","GM1669",2021-07-04,2107,2107,2103,2103,2099,733,733,2021-01-01,1374,0,4,8,0,"-",20556,0,19.4590387234871,38.9180774469741,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-04,7850,7847,7829,7824,7787,3933,3933,2021-01-01,3917,3,21,63,-50,"&#x2798;&#x2798;",77253,3.88334433614229,27.183410352996,81.550231058988,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-04,2196,2194,2183,2183,2172,832,832,2021-01-01,1364,2,13,24,18.1818181818182,"&#x279A;",34129,5.8601189604149,38.0907732426968,70.3214275249788,"&#128721;","&#128721;","&#128999;","&#128999;"
"Aa en Hunze","GM1680",2021-07-04,1441,1440,1434,1433,1429,583,583,2021-01-01,858,1,7,12,40,"&#x279A;",25490,3.92310710082385,27.461749705767,47.0772852098862,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-04,1618,1618,1618,1618,1613,710,710,2021-01-01,908,0,0,5,-100,"&#x2798;&#x2798;",25656,0,0,19.4886186467103,"&#9989;","&#9989;","&#9989;","&#128999;"
"Cuijk","GM1684",2021-07-04,2674,2674,2675,2674,2670,1185,1185,2021-01-01,1489,0,-1,4,-120,"&#x2798;&#x2798;",25569,0,-3.91098595956041,15.6439438382416,"&#9989;","&#9989;","&#9989;","&#128999;"
"Landerd","GM1685",2021-07-04,1910,1909,1905,1903,1902,928,928,2021-01-01,982,1,5,8,66.6666666666667,"&#x279A;",15878,6.29802242095982,31.4901121047991,50.3841793676786,"&#128999;","&#128999;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-07-04,2045,2045,2045,2045,2043,738,738,2021-01-01,1307,0,0,2,-100,"&#x2798;&#x2798;",24478,0,0,8.17060217338018,"&#9989;","&#9989;","&#9989;","&#128999;"
"Noord-Beveland","GM1695",2021-07-04,568,568,565,564,559,127,127,2021-01-01,441,0,3,9,-50,"&#x2798;&#x2798;",7564,0,39.6615547329455,118.984664198837,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-07-04,1970,1970,1963,1963,1956,961,961,2021-01-01,1009,0,7,14,0,"-",24502,0,28.5690964002939,57.1381928005877,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-07-04,1688,1688,1686,1686,1685,499,499,2021-01-01,1189,0,2,3,100,"&#x279A;",31246,0,6.40081930487102,9.60122895730654,"&#128999;","&#128999;","&#128999;","&#128993;"
"Twenterand","GM1700",2021-07-04,4621,4620,4612,4611,4604,2241,2241,2021-01-01,2380,1,9,17,12.5,"&#x279A;",33649,2.97185651876727,26.7467086689055,50.5215608190437,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-07-04,989,989,987,987,984,373,373,2021-01-01,616,0,2,5,-33.3333333333333,"&#x2798;",19755,0,10.1240192356365,25.3100480890914,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-04,1230,1230,1228,1228,1227,568,568,2021-01-01,662,0,2,3,100,"&#x279A;",11763,0,17.0024653574768,25.5036980362153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-04,3850,3850,3847,3846,3836,2043,2043,2021-01-01,1807,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",46953,0,6.38936809149575,29.8170510936468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-04,2595,2594,2589,2589,2589,1233,1233,2021-01-01,1362,1,6,6,600,"&#x279A;&#x279A;",20828,4.80122911465335,28.8073746879201,28.8073746879201,"&#128999;","&#128999;","&#128999;","&#9989;"
"Steenwijkerland","GM1708",2021-07-04,3248,3247,3245,3245,3240,1239,1239,2021-01-01,2009,1,3,8,-40,"&#x2798;",44438,2.25032629731311,6.75097889193933,18.0026103785049,"&#128999;","&#128999;","&#128993;","&#128999;"
"Moerdijk","GM1709",2021-07-04,3541,3539,3531,3530,3517,1566,1566,2021-01-01,1975,2,10,24,-28.5714285714286,"&#x2798;",37212,5.3746103407503,26.8730517037515,64.4953240890035,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-07-04,3153,3152,3151,3150,3147,1064,1064,2021-01-01,2089,1,2,6,-50,"&#x2798;&#x2798;",31726,3.15198890499905,6.30397780999811,18.9119334299943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-04,1466,1464,1464,1463,1453,820,820,2021-01-01,646,2,2,13,-81.8181818181818,"&#x2798;&#x2798;",23187,8.62552292232717,8.62552292232717,56.0658989951266,"&#128999;","&#128999;","&#128993;","&#128721;"
"Drimmelen","GM1719",2021-07-04,2595,2593,2583,2579,2576,1217,1217,2021-01-01,1378,2,12,19,71.4285714285714,"&#x279A;",27373,7.30646987907792,43.8388192744675,69.4114638512403,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bernheze","GM1721",2021-07-04,3869,3869,3858,3858,3855,1605,1605,2021-01-01,2264,0,11,14,266.666666666667,"&#x279A;&#x279A;",31499,0,34.9217435474142,44.4458554239817,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-04,928,928,925,925,924,450,450,2021-01-01,478,0,3,4,200,"&#x279A;&#x279A;",10380,0,28.9017341040462,38.5356454720617,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergeijk","GM1724",2021-07-04,2290,2289,2286,2285,2282,1193,1193,2021-01-01,1097,1,4,8,0,"-",18781,5.32453011021777,21.2981204408711,42.5962408817422,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-07-04,2835,2834,2833,2833,2825,1444,1444,2021-01-01,1391,1,2,10,-75,"&#x2798;&#x2798;",20582,4.85861432319502,9.71722864639005,48.5861432319503,"&#128999;","&#128999;","&#128993;","&#128721;"
"Gulpen-Wittem","GM1729",2021-07-04,1161,1161,1160,1160,1160,564,564,2021-01-01,597,0,1,1,100,"&#x279A;",14176,0,7.05417607223476,7.05417607223476,"&#128999;","&#128999;","&#128999;","&#9989;"
"Tynaarlo","GM1730",2021-07-04,1576,1574,1569,1568,1561,637,637,2021-01-01,939,2,7,15,-12.5,"&#x2798;",34003,5.88183395582743,20.586418845396,44.1137546687057,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-04,2071,2069,2067,2067,2067,813,813,2021-01-01,1258,2,4,4,400,"&#x279A;&#x279A;",33561,5.95929799469623,11.9185959893925,11.9185959893925,"&#128999;","&#128999;","&#128999;","&#9989;"
"Overbetuwe","GM1734",2021-07-04,3857,3850,3815,3812,3799,1708,1708,2021-01-01,2149,7,42,58,162.5,"&#x279A;&#x279A;",48219,14.5170990688318,87.1025944129907,120.284535141749,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hof van Twente","GM1735",2021-07-04,3685,3683,3670,3670,3657,1759,1759,2021-01-01,1926,2,15,28,15.3846153846154,"&#x279A;",35095,5.69881749536971,42.7411312152728,79.783444935176,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-04,2968,2968,2962,2959,2957,1428,1428,2021-01-01,1540,0,6,11,20,"&#x279A;",24745,0,24.2473226914528,44.4534249343302,"&#128999;","&#128999;","&#128721;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-04,4787,4782,4767,4764,4757,2435,2435,2021-01-01,2352,5,20,30,100,"&#x279A;",38229,13.0790760940647,52.3163043762589,78.4744565643883,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-07-04,4405,4405,4402,4400,4395,1890,1890,2021-01-01,2515,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",40094,0,7.48241632164414,24.9413877388138,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-04,1346,1346,1346,1346,1346,540,540,2021-01-01,806,0,0,0,0,"-",18399,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dinkelland","GM1774",2021-07-04,3188,3185,3181,3182,3168,1707,1707,2021-01-01,1481,3,7,20,-46.1538461538462,"&#x2798;",26551,11.2990094535046,26.3643553915107,75.3267296900305,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-07-04,14056,14053,14015,14009,13992,6827,6827,2021-01-01,7229,3,41,64,78.2608695652174,"&#x279A;",111972,2.67924123888115,36.6162969313757,57.1571464294645,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Delfland","GM1842",2021-07-04,2053,2053,2045,2042,2041,1034,1034,2021-01-01,1019,0,8,12,100,"&#x279A;",19498,0,41.0298492153041,61.5447738229562,"&#128721;","&#128721;","&#128721;","&#128999;"
"Berkelland","GM1859",2021-07-04,3950,3948,3930,3930,3924,1870,1870,2021-01-01,2080,2,20,26,233.333333333333,"&#x279A;&#x279A;",43820,4.56412596987677,45.6412596987677,59.333637608398,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bronckhorst","GM1876",2021-07-04,3114,3113,3111,3108,3100,1458,1458,2021-01-01,1656,1,3,14,-72.7272727272727,"&#x2798;&#x2798;",35967,2.78032641032057,8.34097923096171,38.924569744488,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-04,8555,8553,8533,8530,8525,3312,3312,2021-01-01,5243,2,22,30,175,"&#x279A;&#x279A;",91765,2.17948019397374,23.9742821337111,32.6922029096061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-04,2638,2635,2620,2616,2605,1174,1174,2021-01-01,1464,3,18,33,20,"&#x279A;",27709,10.8268071745642,64.9608430473853,119.094878920206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-07-04,1484,1483,1483,1483,1481,511,511,2021-01-01,973,1,1,3,-50,"&#x2798;&#x2798;",18934,5.2815041723883,5.2815041723883,15.8445125171649,"&#128999;","&#128165;","&#9989;","&#128999;"
"Zuidplas","GM1892",2021-07-04,4830,4833,4830,4831,4816,2311,2311,2021-01-01,2519,-3,0,14,-100,"&#x2798;&#x2798;",45388,-6.60967656649335,0,30.8451573103023,"&#9989;","&#9989;","&#128993;","&#128999;"
"Peel en Maas","GM1894",2021-07-04,4961,4957,4951,4950,4938,1964,1964,2021-01-01,2997,4,10,23,-23.0769230769231,"&#x2798;",43911,9.1093347908269,22.7733369770672,52.3786750472547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldambt","GM1895",2021-07-04,2851,2850,2849,2849,2848,871,871,2021-01-01,1980,1,2,3,100,"&#x279A;",38264,2.61342253815597,5.22684507631194,7.84026761446791,"&#128999;","&#128999;","&#128993;","&#128993;"
"Zwartewaterland","GM1896",2021-07-04,2446,2445,2441,2440,2431,885,885,2021-01-01,1561,1,5,15,-50,"&#x2798;&#x2798;",22890,4.36871996505024,21.8435998252512,65.5307994757536,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-07-04,7816,7814,7807,7807,7803,3002,3002,2021-01-01,4814,2,9,13,125,"&#x279A;&#x279A;",90119,2.21928783053518,9.98679523740832,14.4253708984787,"&#128999;","&#128999;","&#128999;","&#128993;"
"Bodegraven-Reeuwijk","GM1901",2021-07-04,4065,4055,4037,4037,4026,1931,1931,2021-01-01,2134,10,28,39,154.545454545455,"&#x279A;&#x279A;",35481,28.1840985316085,78.9154758885037,109.917984273273,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eijsden-Margraten","GM1903",2021-07-04,2137,2136,2136,2135,2131,1082,1082,2021-01-01,1055,1,1,6,-80,"&#x2798;&#x2798;",25865,3.866228494104,3.866228494104,23.197370964624,"&#128993;","&#128993;","&#128993;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-04,5862,5858,5841,5841,5828,2968,2968,2021-01-01,2894,4,21,34,61.5384615384615,"&#x279A;",65113,6.14316649516994,32.2516240996422,52.2169152089444,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-07-04,4483,4481,4478,4475,4457,1582,1582,2021-01-01,2901,2,5,26,-76.1904761904762,"&#x2798;&#x2798;",48617,4.11378735833145,10.2844683958286,53.4792356583088,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-07-04,6677,6672,6626,6620,6600,3520,3520,2021-01-01,3157,5,51,77,96.1538461538461,"&#x279A;",76390,6.54535934022778,66.7626652703233,100.798533839508,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goeree-Overflakkee","GM1924",2021-07-04,4790,4789,4751,4740,4705,2265,2265,2021-01-01,2525,1,39,85,-15.2173913043478,"&#x2798;",50775,1.96947316592811,76.8094534711965,167.40521910389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-04,5426,5425,5418,5417,5406,2922,2922,2021-01-01,2504,1,8,20,-33.3333333333333,"&#x2798;",56013,1.78529984110831,14.2823987288665,35.7059968221663,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nissewaard","GM1930",2021-07-04,9000,8996,8974,8974,8963,4401,4401,2021-01-01,4599,4,26,37,136.363636363636,"&#x279A;&#x279A;",85841,4.65977796158013,30.2885567502708,43.1029461446162,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-04,6443,6439,6413,6411,6402,2936,2936,2021-01-01,3507,4,30,41,172.727272727273,"&#x279A;&#x279A;",56811,7.04088996849202,52.8066747636901,72.1691221770432,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Fryske Marren","GM1940",2021-07-04,3639,3638,3632,3629,3625,1179,1179,2021-01-01,2460,1,7,14,0,"-",51834,1.92923563684068,13.5046494578848,27.0092989157696,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-07-04,5098,5078,5056,5053,5045,2478,2478,2021-01-01,2620,20,42,53,281.818181818182,"&#x279A;&#x279A;",58696,34.0738721548317,71.5551315251465,90.2957612103039,"&#128721;","&#128721;","&#128721;","&#128999;"
"Berg en Dal","GM1945",2021-07-04,3254,3250,3245,3244,3239,1635,1635,2021-01-01,1619,4,9,15,50,"&#x279A;",34967,11.4393571081305,25.7385534932937,42.8975891554895,"&#128999;","&#128999;","&#128999;","&#128999;"
