"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Eersel","GM0770",2021-02-26,1532,1527,1476,1470,1429,1138,1138,2021-01-01,394,5,56,103,19.1489361702128,"&#x279A;",19494,25.6489176156766,287.267877295578,528.367702882938,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Eindhoven","GM0772",2021-02-26,13990,13922,13470,13401,13061,9742,9742,2021-01-01,4248,68,520,929,27.1393643031785,"&#x279A;",235728,28.8468064888346,220.593226091088,394.098282766578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-02-26,2534,2528,2480,2475,2439,2111,2111,2021-01-01,423,6,54,95,31.7073170731707,"&#x279A;",43881,13.6733438162303,123.060094346072,216.494610423646,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Geertruidenberg","GM0779",2021-02-26,1498,1483,1433,1429,1418,1047,1047,2021-01-01,451,15,65,80,333.333333333333,"&#x279A;&#x279A;",21792,68.8325991189427,298.274596182085,367.107195301028,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Gilze en Rijen","GM0784",2021-02-26,1613,1602,1564,1558,1534,1311,1311,2021-01-01,302,11,49,79,63.3333333333333,"&#x279A;",26806,41.0355890472282,182.794896664926,294.710139521003,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-02-26,1529,1518,1477,1468,1439,1177,1177,2021-01-01,352,11,52,90,36.8421052631579,"&#x279A;",23939,45.9501232298759,217.218764359413,375.955553698985,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-02-26,974,966,952,942,923,758,758,2021-01-01,216,8,22,51,-24.1379310344828,"&#x2798;",12429,64.3655965886234,177.005390618714,410.330678252474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Helmond","GM0794",2021-02-26,6848,6804,6413,6372,6177,4564,4564,2021-01-01,2284,44,435,671,84.3220338983051,"&#x279A;",92614,47.5090159155203,469.691407346621,724.512492711685,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-02-26,9883,9819,9566,9509,9352,7354,7354,2021-01-01,2529,64,317,531,48.1308411214953,"&#x279A;",155491,41.1599385173418,203.870320468709,341.498864886071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-02-26,3087,3073,2978,2953,2897,2270,2270,2021-01-01,817,14,109,190,34.5679012345679,"&#x279A;",45008,31.1055812300036,242.179168147885,422.147173835762,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-02-26,1140,1136,1096,1084,1053,861,861,2021-01-01,279,4,44,87,2.32558139534884,"-",15683,25.5053242364344,280.558566600778,554.740802142447,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Loon op Zand","GM0809",2021-02-26,1776,1767,1729,1724,1687,1350,1350,2021-01-01,426,9,47,89,11.9047619047619,"&#x279A;",23497,38.3027620547304,200.025535174703,378.771758096778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-02-26,792,789,773,771,753,548,548,2021-01-01,244,3,19,39,-5,"&#x2798;",11003,27.2652912841952,172.680178133236,354.448786694538,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-02-26,1377,1374,1325,1322,1287,947,947,2021-01-01,430,3,52,90,36.8421052631579,"&#x279A;",23657,12.6812359978019,219.808090628567,380.437079934058,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-02-26,1440,1428,1356,1350,1310,1022,1022,2021-01-01,418,12,84,130,82.6086956521739,"&#x279A;",18838,63.7010298333156,445.907208833209,690.094489860919,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-02-26,2050,2044,1997,1985,1953,1268,1268,2021-01-01,782,6,53,97,20.4545454545455,"&#x279A;",30700,19.5439739413681,172.638436482085,315.960912052117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-02-26,3460,3448,3356,3346,3293,2793,2793,2021-01-01,667,12,104,167,65.0793650793651,"&#x279A;",56184,21.3583938487826,185.106080022782,297.237647728891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-02-26,6414,6368,6188,6128,5987,4424,4424,2021-01-01,1990,46,226,427,12.4378109452736,"&#x279A;",92442,49.7609311784687,244.477618398563,461.911252461003,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Rucphen","GM0840",2021-02-26,1542,1536,1476,1461,1432,1163,1163,2021-01-01,379,6,66,110,50,"&#x279A;",23089,25.9864004504309,285.85040495474,476.417341591234,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-02-26,2040,2025,1950,1939,1885,1487,1487,2021-01-01,553,15,90,155,38.4615384615385,"&#x279A;",29510,50.8302270416808,304.981362250085,525.245679430701,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Someren","GM0847",2021-02-26,1332,1320,1275,1272,1243,945,945,2021-01-01,387,12,57,89,78.125,"&#x279A;",19395,61.8716163959783,293.890177880897,458.881154936839,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-02-26,927,921,885,881,851,664,664,2021-01-01,263,6,42,76,23.5294117647059,"&#x279A;",17526,34.2348510783978,239.643957548785,433.641446993039,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenbergen","GM0851",2021-02-26,1402,1394,1341,1334,1298,1043,1043,2021-01-01,359,8,61,104,41.8604651162791,"&#x279A;",24315,32.9015011309891,250.873946123792,427.719514702858,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-02-26,1232,1222,1183,1168,1146,876,876,2021-01-01,356,10,49,86,32.4324324324324,"&#x279A;",17325,57.7200577200577,282.828282828283,496.392496392496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tilburg","GM0855",2021-02-26,14444,14385,14008,13954,13752,11117,11117,2021-01-01,3327,59,436,692,70.3125,"&#x279A;",221358,26.6536560684502,196.966000777022,312.615762701145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-02-26,2282,2258,2180,2169,2136,1706,1706,2021-01-01,576,24,102,146,131.818181818182,"&#x279A;&#x279A;",42244,56.8128018180097,241.454407726541,345.611211059559,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-02-26,2331,2321,2269,2260,2206,1657,1657,2021-01-01,674,10,62,125,-1.58730158730159,"-",31253,31.9969282948837,198.380955428279,399.961603686046,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-02-26,3258,3236,3147,3129,3041,2229,2229,2021-01-01,1029,22,111,217,4.71698113207548,"-",45562,48.2858522452921,243.624072692156,476.274088055836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vught","GM0865",2021-02-26,2249,2238,2171,2160,2124,1522,1522,2021-01-01,727,11,78,125,65.9574468085106,"&#x279A;",30756,35.7653791130186,253.609051892314,406.424762647939,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Waalre","GM0866",2021-02-26,1004,1000,974,972,962,762,762,2021-01-01,242,4,30,42,150,"&#x279A;&#x279A;",17519,22.8323534448313,171.242650836235,239.739711170729,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waalwijk","GM0867",2021-02-26,3406,3394,3330,3311,3259,2705,2705,2021-01-01,701,12,76,147,7.04225352112675,"&#x279A;",48826,24.5770695940687,155.654774095769,301.069102527342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-02-26,1237,1235,1212,1211,1193,863,863,2021-01-01,374,2,25,44,31.5789473684211,"&#x279A;",22002,9.09008271975275,113.626033996909,199.981819834561,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zundert","GM0879",2021-02-26,1119,1113,1082,1081,1066,914,914,2021-01-01,205,6,37,53,131.25,"&#x279A;&#x279A;",21995,27.2789270288702,168.220050011366,240.963855421687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wormerland","GM0880",2021-02-26,1010,1005,951,944,920,714,714,2021-01-01,296,5,59,90,90.3225806451613,"&#x279A;",16295,30.6842589751458,362.07425590672,552.316661552623,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Landgraaf","GM0882",2021-02-26,2414,2401,2324,2317,2228,1357,1357,2021-01-01,1057,13,90,186,-6.25,"&#x2798;",37325,34.8292029470864,241.125251172137,498.325519089082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beek","GM0888",2021-02-26,873,871,866,863,854,633,633,2021-01-01,240,2,7,19,-41.6666666666667,"&#x2798;",15872,12.6008064516129,44.1028225806452,119.707661290323,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beesel","GM0889",2021-02-26,781,781,768,765,750,527,527,2021-01-01,254,0,13,31,-27.7777777777778,"&#x2798;",13464,0,96.5537730243613,230.243612596554,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-02-26,1143,1129,1091,1086,1052,673,673,2021-01-01,470,14,52,91,33.3333333333333,"&#x279A;",13111,106.780565936999,396.613530623141,694.073678590497,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-02-26,1597,1596,1563,1554,1535,1087,1087,2021-01-01,510,1,34,62,21.4285714285714,"&#x279A;",27655,3.61598264328331,122.943409871633,224.190923883565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-02-26,1274,1268,1233,1231,1213,937,937,2021-01-01,337,6,41,61,105,"&#x279A;&#x279A;",17019,35.2547153181738,240.907221340854,358.4229390681,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerlen","GM0917",2021-02-26,4652,4639,4533,4509,4396,3028,3028,2021-01-01,1624,13,119,256,-13.1386861313869,"&#x2798;",86829,14.9719563740225,137.050985269898,294.832371673059,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-02-26,2574,2568,2512,2493,2409,1421,1421,2021-01-01,1153,6,62,165,-39.8058252427184,"&#x2798;",45499,13.187103013253,136.266731136948,362.645332864459,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maastricht","GM0935",2021-02-26,6312,6283,6139,6122,6029,4836,4836,2021-01-01,1476,29,173,283,57.2727272727273,"&#x279A;",120379,24.0905805829921,143.712773822677,235.090838102991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meerssen","GM0938",2021-02-26,937,932,909,905,880,682,682,2021-01-01,255,5,28,57,-3.44827586206896,"-",18710,26.7236771779797,149.652592196686,304.649919828969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-02-26,459,459,459,459,450,354,354,2021-01-01,105,0,0,9,-100,"&#x2798;&#x2798;",7901,0,0,113.909631692191,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Nederweert","GM0946",2021-02-26,1609,1596,1556,1551,1523,1046,1046,2021-01-01,563,13,53,86,60.6060606060606,"&#x279A;",17171,75.7090443189098,308.659949915555,500.844447032788,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Roermond","GM0957",2021-02-26,3619,3595,3485,3467,3375,2299,2299,2021-01-01,1320,24,134,244,21.8181818181818,"&#x279A;",58784,40.8274360370169,227.953184540011,415.078933043005,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-02-26,615,615,607,600,586,417,417,2021-01-01,198,0,8,29,-61.9047619047619,"&#x2798;&#x2798;",10495,0,76.2267746545974,276.322058122916,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-02-26,1398,1393,1357,1348,1321,933,933,2021-01-01,465,5,41,77,13.8888888888889,"&#x279A;",24876,20.0996944846438,164.817494774079,309.535295063515,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-02-26,455,451,433,433,431,257,257,2021-01-01,198,4,22,24,1000,"&#x279A;&#x279A;",10113,39.5530505290221,217.541777909621,237.318303174132,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Venlo","GM0983",2021-02-26,7441,7406,7200,7162,7033,5239,5239,2021-01-01,2202,35,241,408,44.311377245509,"&#x279A;",101967,34.3248305824433,236.350976296253,400.129453646768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-02-26,3986,3979,3907,3888,3819,2743,2743,2021-01-01,1243,7,79,167,-10.2272727272727,"&#x2798;",43704,16.0168405637928,180.761486362804,382.116053450485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-02-26,648,643,619,619,603,407,407,2021-01-01,241,5,29,45,81.25,"&#x279A;",12478,40.0705241224555,232.409039910242,360.6347171021,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-02-26,4502,4496,4431,4424,4371,3334,3334,2021-01-01,1168,6,71,131,18.3333333333333,"&#x279A;",50008,11.9980803071509,141.977283634618,261.958086706127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-02-26,835,832,809,806,783,622,622,2021-01-01,213,3,26,52,0,"-",16399,18.2937984023416,158.546252820294,317.092505640588,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-02-26,3908,3888,3826,3812,3744,3067,3067,2021-01-01,841,20,82,164,0,"-",79703,25.0931583503758,102.881949236541,205.763898473081,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-02-26,3603,3579,3482,3474,3395,2509,2509,2021-01-01,1094,24,121,208,39.0804597701149,"&#x279A;",42464,56.5184626978146,284.947249434815,489.826676714393,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-02-26,2365,2360,2310,2304,2269,1535,1535,2021-01-01,830,5,55,96,34.1463414634146,"&#x279A;",39348,12.7071261563485,139.778387719833,243.976822201891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-02-26,2532,2517,2441,2434,2372,1968,1968,2021-01-01,564,15,91,160,31.8840579710145,"&#x279A;",37761,39.7235242710733,240.989380577845,423.717592224782,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-02-26,2940,2931,2894,2881,2838,2278,2278,2021-01-01,662,9,46,102,-17.8571428571429,"&#x2798;",49962,18.0136904047076,92.0699731796165,204.155157920019,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-02-26,1920,1917,1874,1864,1828,1374,1374,2021-01-01,546,3,46,92,0,"-",29574,10.1440454453236,155.542030161628,311.084060323257,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-02-26,1685,1667,1572,1546,1481,890,890,2021-01-01,795,18,113,204,24.1758241758242,"&#x279A;",22932,78.4929356357928,492.761207046921,889.586603872318,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-02-26,4387,4373,4282,4266,4221,3492,3492,2021-01-01,895,14,105,166,72.1311475409836,"&#x279A;",63295,22.1186507623035,165.889880717276,262.264001895884,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leudal","GM1640",2021-02-26,2566,2544,2429,2426,2366,1675,1675,2021-01-01,891,22,137,200,117.460317460317,"&#x279A;&#x279A;",36027,61.0653121270159,380.270352790962,555.13920115469,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maasgouw","GM1641",2021-02-26,1615,1608,1530,1525,1473,907,907,2021-01-01,708,7,85,142,49.1228070175439,"&#x279A;",23976,29.1958625291959,354.521187854521,592.258925592259,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-02-26,1784,1780,1743,1739,1718,1304,1304,2021-01-01,480,4,41,66,64,"&#x279A;",30751,13.0077070664369,133.328997430978,214.627166596208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Halderberge","GM1655",2021-02-26,1913,1905,1859,1851,1829,1417,1417,2021-01-01,496,8,54,84,80,"&#x279A;",30461,26.2630905091757,177.275860936936,275.762450346345,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heeze-Leende","GM1658",2021-02-26,1081,1078,1040,1036,1012,798,798,2021-01-01,283,3,41,69,46.4285714285714,"&#x279A;",16222,18.4934040192331,252.743188262853,425.348292442362,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Laarbeek","GM1659",2021-02-26,1607,1602,1565,1556,1526,1141,1141,2021-01-01,466,5,42,81,7.69230769230769,"&#x279A;",22787,21.9423355421951,184.315618554439,355.465835783561,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-02-26,1119,1117,1110,1108,1084,828,828,2021-01-01,291,2,9,35,-65.3846153846154,"&#x2798;&#x2798;",13123,15.2404175874419,68.5818791434885,266.707307780233,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Roerdalen","GM1669",2021-02-26,1178,1169,1127,1114,1076,733,733,2021-01-01,445,9,51,102,0,"-",20612,43.6638851154667,247.428682320978,494.857364641956,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Roosendaal","GM1674",2021-02-26,5184,5154,4959,4923,4819,3933,3933,2021-01-01,1251,30,225,365,60.7142857142857,"&#x279A;",77256,38.8319353836595,291.239515377446,472.455213834524,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-02-26,1128,1121,1091,1090,1066,832,832,2021-01-01,296,7,37,62,48,"&#x279A;",33990,20.5942924389526,108.85554574875,182.40659017358,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-02-26,946,937,914,912,889,583,583,2021-01-01,363,9,32,57,28,"&#x279A;",25366,35.4805645352046,126.153118347394,224.710242056296,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-02-26,1025,1022,996,993,968,710,710,2021-01-01,315,3,29,57,3.57142857142858,"-",25587,11.7247039512252,113.338804861844,222.769375073279,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-02-26,1641,1634,1594,1591,1576,1185,1185,2021-01-01,456,7,47,65,161.111111111111,"&#x279A;&#x279A;",25373,27.5883813502542,185.236274780278,256.177826823789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landerd","GM1685",2021-02-26,1234,1229,1219,1217,1205,928,928,2021-01-01,306,5,15,29,7.14285714285714,"&#x279A;",15838,31.5696426316454,94.7089278949362,183.103927263543,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-02-26,1176,1163,1138,1134,1109,738,738,2021-01-01,438,13,38,67,31.0344827586207,"&#x279A;",24374,53.3355214572906,155.90383195208,274.883072126036,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-02-26,290,283,269,267,248,127,127,2021-01-01,163,7,21,42,0,"-",7570,92.4702774108322,277.410832232497,554.821664464993,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Wijdemeren","GM1696",2021-02-26,1335,1333,1293,1280,1246,961,961,2021-01-01,374,2,42,89,-10.6382978723404,"&#x2798;",24440,8.18330605564648,171.849427168576,364.157119476268,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-02-26,954,944,886,872,818,499,499,2021-01-01,455,10,68,136,0,"-",31216,32.0348539210661,217.83700666325,435.674013326499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-02-26,3183,3169,3138,3131,3096,2241,2241,2021-01-01,942,14,45,87,7.14285714285714,"&#x279A;",33696,41.5479582146249,133.547008547009,258.190883190883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-02-26,575,571,550,545,521,373,373,2021-01-01,202,4,25,54,-13.7931034482759,"&#x2798;",19638,20.3686729809553,127.304206130971,274.977085242896,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-02-26,800,796,784,778,765,568,568,2021-01-01,232,4,16,35,-15.7894736842105,"&#x2798;",11687,34.2260631470865,136.904252588346,299.478052537007,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-02-26,2510,2503,2471,2468,2456,2043,2043,2021-01-01,467,7,39,54,160,"&#x279A;&#x279A;",46781,14.9633398174473,83.3671789829204,115.431478591736,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-02-26,1795,1794,1745,1728,1685,1233,1233,2021-01-01,562,1,50,110,-16.6666666666667,"&#x2798;",21007,4.76031798924168,238.015899462084,523.634978816585,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-02-26,1751,1743,1700,1688,1654,1239,1239,2021-01-01,512,8,51,97,10.8695652173913,"&#x279A;",44301,18.0582831087334,115.121554818176,218.956682693393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-02-26,2128,2119,2035,2012,1947,1566,1566,2021-01-01,562,9,93,181,5.68181818181819,"&#x279A;",37193,24.1981017933482,250.047051864598,486.650713844003,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-02-26,1919,1910,1866,1861,1784,1064,1064,2021-01-01,855,9,53,135,-35.3658536585366,"&#x2798;",31751,28.3455639192466,166.923876413341,425.1834587887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Sluis","GM1714",2021-02-26,1044,1039,1034,1032,1017,820,820,2021-01-01,224,5,10,27,-41.1764705882353,"&#x2798;",23143,21.6048049086117,43.2096098172234,116.665946506503,"&#128721;","&#128721;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-02-26,1531,1530,1507,1502,1476,1217,1217,2021-01-01,314,1,24,55,-22.5806451612903,"&#x2798;",27334,3.65844735494256,87.8027365186215,201.214604521841,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-02-26,2331,2320,2235,2210,2165,1605,1605,2021-01-01,726,11,96,166,37.1428571428571,"&#x279A;",31398,35.0340786037327,305.751958723486,528.696095292694,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-02-26,541,538,527,526,515,450,450,2021-01-01,91,3,14,26,16.6666666666667,"&#x279A;",10362,28.9519397799653,135.109052306505,250.916811426366,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergeijk","GM1724",2021-02-26,1630,1628,1584,1577,1524,1193,1193,2021-01-01,437,2,46,106,-23.3333333333333,"&#x2798;",18745,10.669511869832,245.398773006135,565.484129101094,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Bladel","GM1728",2021-02-26,1990,1982,1940,1930,1897,1444,1444,2021-01-01,546,8,50,93,16.2790697674419,"&#x279A;",20552,38.9256520046711,243.285325029194,452.510704554301,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-02-26,828,823,796,792,765,564,564,2021-01-01,264,5,32,63,3.2258064516129,"-",14184,35.2509870276368,225.606316976875,444.162436548223,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-02-26,988,981,965,961,932,637,637,2021-01-01,351,7,23,56,-30.3030303030303,"&#x2798;",33927,20.6325345594954,67.7926135526277,165.060276475963,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-02-26,1349,1340,1275,1259,1209,813,813,2021-01-01,536,9,74,140,12.1212121212121,"&#x279A;",33357,26.9808436010433,221.8424918308,419.702011571784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-02-26,2248,2239,2187,2174,2146,1708,1708,2021-01-01,540,9,61,102,48.780487804878,"&#x279A;",48147,18.6927534425821,126.695328888612,211.851205682597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-02-26,2527,2513,2458,2444,2397,1759,1759,2021-01-01,768,14,69,130,13.1147540983606,"&#x279A;",35037,39.9577589405486,196.934669064132,371.03633301938,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-02-26,1922,1915,1868,1864,1802,1428,1428,2021-01-01,494,7,54,120,-18.1818181818182,"&#x2798;",24634,28.4160103921409,219.209223025087,487.131606722416,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-02-26,3483,3476,3433,3427,3377,2435,2435,2021-01-01,1048,7,50,106,-10.7142857142857,"&#x2798;",38182,18.3332460321618,130.951757372584,277.617725629878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-02-26,2773,2753,2655,2643,2577,1890,1890,2021-01-01,883,20,118,196,51.2820512820513,"&#x279A;",40097,49.8790433199491,294.2863555877,488.814624535501,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-02-26,773,768,732,727,709,540,540,2021-01-01,233,5,41,64,78.2608695652174,"&#x279A;",18348,27.2509265315021,223.457597558317,348.811859603226,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
