"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Loon op Zand","GM0809",2021-06-13,2742,2741,2721,2720,2710,1350,1350,2021-01-01,1392,1,21,32,90.9090909090909,"&#x279A;",23579,4.24106196191526,89.0623012002205,135.713982781288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-13,1247,1247,1239,1233,1220,548,548,2021-01-01,699,0,8,27,-57.8947368421053,"&#x2798;&#x2798;",11035,0,72.4966017217943,244.676030811056,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-13,2150,2149,2145,2144,2132,947,947,2021-01-01,1203,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",23688,4.22154677473826,21.1077338736913,75.9878419452887,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-06-13,2387,2387,2375,2373,2355,1022,1022,2021-01-01,1365,0,12,32,-40,"&#x2798;",18895,0,63.5088647790421,169.356972744112,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-06-13,3142,3140,3130,3129,3098,1268,1268,2021-01-01,1874,2,12,44,-62.5,"&#x2798;&#x2798;",32422,6.16865091604466,37.011905496268,135.710320152983,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-06-13,5165,5163,5113,5106,5035,2793,2793,2021-01-01,2372,2,52,130,-33.3333333333333,"&#x2798;",56344,3.54962373988357,92.2902172369729,230.725543092432,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-06-13,10881,10874,10811,10798,10697,4424,4424,2021-01-01,6457,7,70,184,-38.5964912280702,"&#x2798;",92692,7.55189228843913,75.5189228843913,198.5068830104,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rucphen","GM0840",2021-06-13,2284,2279,2275,2275,2250,1163,1163,2021-01-01,1121,5,9,34,-64,"&#x2798;&#x2798;",23182,21.5684582866017,38.823224915883,146.665516348891,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-06-13,3284,3280,3272,3270,3243,1487,1487,2021-01-01,1797,4,12,41,-58.6206896551724,"&#x2798;&#x2798;",29557,13.5331731907839,40.5995195723517,138.715025205535,"&#128721;","&#128721;","&#128999;","&#128721;"
"Someren","GM0847",2021-06-13,2272,2272,2267,2268,2253,945,945,2021-01-01,1327,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",19546,0,25.5806814693543,97.2065895835465,"&#128999;","&#128999;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-06-13,1539,1539,1534,1533,1523,664,664,2021-01-01,875,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",17626,0,28.3671848405764,90.7749914898445,"&#128999;","&#128999;","&#128999;","&#128721;"
"Steenbergen","GM0851",2021-06-13,2284,2283,2277,2277,2271,1043,1043,2021-01-01,1241,1,7,13,16.6666666666667,"&#x279A;",24438,4.09198788771585,28.643915214011,53.1958425403061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-13,1783,1781,1774,1771,1765,876,876,2021-01-01,907,2,9,18,0,"-",17290,11.5673799884326,52.0532099479468,104.106419895894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-13,24111,24095,23975,23948,23734,11117,11117,2021-01-01,12994,16,136,377,-43.5684647302905,"&#x2798;",222503,7.19091427980746,61.1227713783634,169.435917717963,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uden","GM0856",2021-06-13,4326,4325,4299,4297,4270,1706,1706,2021-01-01,2620,1,27,56,-6.89655172413793,"&#x2798;",42330,2.3623907394283,63.7845499645641,132.293881407985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-06-13,3370,3369,3362,3361,3340,1657,1657,2021-01-01,1713,1,8,30,-63.6363636363636,"&#x2798;&#x2798;",31232,3.20184426229508,25.6147540983607,96.0553278688525,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veldhoven","GM0861",2021-06-13,5091,5089,5077,5074,5025,2229,2229,2021-01-01,2862,2,14,66,-73.0769230769231,"&#x2798;&#x2798;",45616,4.38442651701157,30.690985619081,144.686075061382,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Vught","GM0865",2021-06-13,3254,3253,3244,3244,3220,1522,1522,2021-01-01,1732,1,10,34,-58.3333333333333,"&#x2798;&#x2798;",31606,3.16395621084604,31.6395621084604,107.574511168765,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalre","GM0866",2021-06-13,1605,1604,1593,1591,1582,762,762,2021-01-01,843,1,12,23,9.09090909090908,"&#x279A;",17579,5.68860572273736,68.2632686728483,130.837931622959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-06-13,5535,5534,5497,5490,5424,2705,2705,2021-01-01,2830,1,38,111,-47.9452054794521,"&#x2798;",49095,2.03686729809553,77.4009573276301,226.092270088604,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-06-13,1965,1965,1955,1954,1954,863,863,2021-01-01,1102,0,10,11,900,"&#x279A;&#x279A;",22088,0,45.2734516479536,49.800796812749,"&#128721;","&#128721;","&#128721;","&#128993;"
"Zundert","GM0879",2021-06-13,1683,1683,1671,1668,1660,914,914,2021-01-01,769,0,12,23,9.09090909090908,"&#x279A;",22153,0,54.1687356114296,103.823409921907,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-13,1564,1564,1558,1558,1553,714,714,2021-01-01,850,0,6,11,20,"&#x279A;",16335,0,36.7309458218549,67.3400673400673,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landgraaf","GM0882",2021-06-13,3598,3598,3588,3585,3562,1357,1357,2021-01-01,2241,0,10,36,-61.5384615384615,"&#x2798;&#x2798;",37103,0,26.9519984906881,97.0271945664771,"&#128999;","&#128999;","&#128721;","&#128721;"
"Beek","GM0888",2021-06-13,1532,1532,1512,1509,1480,633,633,2021-01-01,899,0,20,52,-37.5,"&#x2798;",15843,0,126.238717414631,328.220665278041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-06-13,1498,1497,1485,1485,1471,527,527,2021-01-01,971,1,13,27,-7.14285714285714,"&#x2798;",13416,7.45378652355396,96.8992248062015,201.252236135957,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-13,1610,1609,1593,1591,1560,673,673,2021-01-01,937,1,17,50,-48.4848484848485,"&#x2798;",13110,7.627765064836,129.672006102212,381.3882532418,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brunssum","GM0899",2021-06-13,2813,2813,2795,2795,2768,1087,1087,2021-01-01,1726,0,18,45,-33.3333333333333,"&#x2798;",27613,0,65.1866874298338,162.966718574584,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-13,1790,1790,1776,1775,1763,937,937,2021-01-01,853,0,14,27,7.69230769230769,"&#x279A;",17092,0,81.9096653405102,157.968640299555,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-06-13,7530,7527,7481,7475,7403,3028,3028,2021-01-01,4502,3,49,127,-37.1794871794872,"&#x2798;",86901,3.45220423240239,56.3860024625724,146.143312505034,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kerkrade","GM0928",2021-06-13,4053,4052,4039,4037,4012,1421,1421,2021-01-01,2632,1,14,41,-48.1481481481482,"&#x2798;",45386,2.20332261049663,30.8465165469528,90.3362270303618,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maastricht","GM0935",2021-06-13,10081,10062,10020,10010,9922,4836,4836,2021-01-01,5245,19,61,159,-37.7551020408163,"&#x2798;",119982,15.8357086896368,50.8409594772549,132.519877981697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-06-13,1456,1456,1449,1448,1442,682,682,2021-01-01,774,0,7,14,0,"-",18636,0,37.5617085211419,75.1234170422838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-13,609,609,606,606,603,354,354,2021-01-01,255,0,3,6,0,"-",7950,0,37.7358490566038,75.4716981132075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nederweert","GM0946",2021-06-13,2283,2283,2280,2278,2266,1046,1046,2021-01-01,1237,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",17200,0,17.4418604651163,98.8372093023256,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roermond","GM0957",2021-06-13,6364,6357,6309,6299,6224,2299,2299,2021-01-01,4065,7,55,140,-35.2941176470588,"&#x2798;",58883,11.8879812509553,93.4055669717915,237.759625019106,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-13,896,896,894,893,884,417,417,2021-01-01,479,0,2,12,-80,"&#x2798;&#x2798;",10429,0,19.1772940838048,115.063764502829,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stein","GM0971",2021-06-13,2387,2387,2384,2383,2376,933,933,2021-01-01,1454,0,3,11,-62.5,"&#x2798;&#x2798;",24824,0,12.0850789558492,44.311956171447,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vaals","GM0981",2021-06-13,712,712,712,711,709,257,257,2021-01-01,455,0,0,3,-100,"&#x2798;&#x2798;",10034,0,0,29.8983456248754,"&#9989;","&#9989;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-13,13634,13621,13536,13523,13399,5239,5239,2021-01-01,8395,13,98,235,-28.4671532846715,"&#x2798;",102000,12.7450980392157,96.078431372549,230.392156862745,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venray","GM0984",2021-06-13,5748,5743,5721,5718,5678,2743,2743,2021-01-01,3005,5,27,70,-37.2093023255814,"&#x2798;",43797,11.4163070529945,61.6480580861703,159.828298741923,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-06-13,1042,1042,1039,1039,1034,407,407,2021-01-01,635,0,3,8,-40,"&#x2798;",12491,0,24.0172924505644,64.0461132015051,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weert","GM0988",2021-06-13,6159,6154,6134,6130,6069,3334,3334,2021-01-01,2825,5,25,90,-61.5384615384615,"&#x2798;&#x2798;",50021,9.99580176325943,49.9790088162972,179.92443173867,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-06-13,1303,1301,1294,1290,1279,622,622,2021-01-01,681,2,9,24,-40,"&#x2798;",16342,12.2384041121038,55.072818504467,146.860849345245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-06-13,5975,5973,5941,5939,5893,3067,3067,2021-01-01,2908,2,34,82,-29.1666666666667,"&#x2798;",80270,2.49159088077738,42.3570449732154,102.155226111872,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-13,5863,5849,5809,5800,5738,2509,2509,2021-01-01,3354,14,54,125,-23.943661971831,"&#x2798;",42722,32.7700014044286,126.398576845653,292.589298253827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-13,4042,4040,4015,4010,3953,1535,1535,2021-01-01,2507,2,27,89,-56.4516129032258,"&#x2798;&#x2798;",39359,5.08142991437791,68.5993038441017,226.123631189817,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Teylingen","GM1525",2021-06-13,3841,3840,3820,3819,3794,1968,1968,2021-01-01,1873,1,21,47,-19.2307692307692,"&#x2798;",37818,2.64424348193982,55.5291131207362,124.279443651171,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-13,4097,4084,4056,4049,4021,2278,2278,2021-01-01,1819,13,41,76,17.1428571428571,"&#x279A;",49939,26.0317587456697,82.1001621978814,152.185666513146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-13,2877,2877,2866,2866,2834,1374,1374,2021-01-01,1503,0,11,43,-65.625,"&#x2798;&#x2798;",29628,0,37.1270419873093,145.132982314027,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Koggenland","GM1598",2021-06-13,2644,2643,2636,2631,2619,890,890,2021-01-01,1754,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",23039,4.34046616606624,34.7237293285299,108.511654151656,"&#128999;","&#128999;","&#128721;","&#128721;"
"Lansingerland","GM1621",2021-06-13,6568,6562,6522,6514,6458,3492,3492,2021-01-01,3076,6,46,110,-28.125,"&#x2798;",63593,9.43500070762505,72.3350054251254,172.975012973126,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-06-13,4102,4101,4063,4054,3993,1675,1675,2021-01-01,2427,1,39,109,-44.2857142857143,"&#x2798;",36014,2.77669795079691,108.29122008108,302.660076636863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-13,2552,2552,2548,2548,2532,907,907,2021-01-01,1645,0,4,20,-75,"&#x2798;&#x2798;",24001,0,16.6659722511562,83.329861255781,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gemert-Bakel","GM1652",2021-06-13,2955,2955,2930,2929,2908,1304,1304,2021-01-01,1651,0,25,47,13.6363636363636,"&#x279A;",30774,0,81.2374082017287,152.72632741925,"&#128721;","&#128721;","&#128721;","&#128721;"
"Halderberge","GM1655",2021-06-13,3032,3032,3025,3024,3001,1417,1417,2021-01-01,1615,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",30552,0,22.9117570044514,101.466352448285,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heeze-Leende","GM1658",2021-06-13,1577,1577,1575,1575,1570,798,798,2021-01-01,779,0,2,7,-60,"&#x2798;&#x2798;",16316,0,12.2579063495955,42.9026722235842,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-13,2588,2588,2580,2580,2565,1141,1141,2021-01-01,1447,0,8,23,-46.6666666666667,"&#x2798;",22810,0,35.0723366944323,100.832967996493,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-13,1630,1627,1621,1621,1616,828,828,2021-01-01,802,3,9,14,80,"&#x279A;",13164,22.7894257064722,68.3682771194166,106.35065329687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-13,2097,2097,2087,2085,2067,733,733,2021-01-01,1364,0,10,30,-50,"&#x2798;&#x2798;",20616,0,48.5060147458285,145.518044237485,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-06-13,7747,7736,7691,7684,7632,3933,3933,2021-01-01,3814,11,56,115,-5.08474576271186,"&#x2798;",77220,14.2450142450142,72.5200725200725,148.925148925149,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-13,2155,2155,2136,2133,2100,832,832,2021-01-01,1323,0,19,55,-47.2222222222222,"&#x2798;",34105,0,55.7103064066852,161.266676440405,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-06-13,1421,1421,1411,1410,1395,583,583,2021-01-01,838,0,10,26,-37.5,"&#x2798;",25457,0,39.28192638567,102.133008602742,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-13,1611,1611,1602,1602,1571,710,710,2021-01-01,901,0,9,40,-70.9677419354839,"&#x2798;&#x2798;",25631,0,35.1137294682221,156.061019858765,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-06-13,2660,2655,2646,2644,2608,1185,1185,2021-01-01,1475,5,14,52,-63.1578947368421,"&#x2798;&#x2798;",25548,19.5710036010647,54.7988100829811,203.538437451072,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landerd","GM1685",2021-06-13,1901,1901,1896,1896,1890,928,928,2021-01-01,973,0,5,11,-16.6666666666667,"&#x2798;",15872,0,31.5020161290323,69.304435483871,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Wolden","GM1690",2021-06-13,2036,2036,2022,2021,1987,738,738,2021-01-01,1298,0,14,49,-60,"&#x2798;&#x2798;",24461,0,57.2339642696537,200.318874943788,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-06-13,555,555,554,554,551,127,127,2021-01-01,428,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",7549,0,13.2467876539939,52.9871506159756,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-06-13,1954,1954,1950,1949,1937,961,961,2021-01-01,993,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",24510,0,16.3198694410445,69.359445124439,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordenveld","GM1699",2021-06-13,1683,1683,1675,1675,1664,499,499,2021-01-01,1184,0,8,19,-27.2727272727273,"&#x2798;",31254,0,25.5967236193767,60.7922185960197,"&#128999;","&#128999;","&#128999;","&#128721;"
"Twenterand","GM1700",2021-06-13,4559,4554,4531,4523,4470,2241,2241,2021-01-01,2318,5,28,89,-54.0983606557377,"&#x2798;&#x2798;",33661,14.8539853242625,83.18231781587,264.400938771872,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-13,982,982,980,979,966,373,373,2021-01-01,609,0,2,16,-85.7142857142857,"&#x2798;&#x2798;",19738,0,10.1327388793191,81.0619110345526,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint Anthonis","GM1702",2021-06-13,1224,1224,1214,1214,1202,568,568,2021-01-01,656,0,10,22,-16.6666666666667,"&#x2798;",11754,0,85.0774204526119,187.170324995746,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lingewaard","GM1705",2021-06-13,3822,3820,3801,3796,3739,2043,2043,2021-01-01,1779,2,21,83,-66.1290322580645,"&#x2798;&#x2798;",46937,4.26103074333681,44.7408228050365,176.832775848478,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cranendonck","GM1706",2021-06-13,2580,2576,2566,2567,2547,1233,1233,2021-01-01,1347,4,14,33,-26.3157894736842,"&#x2798;",20916,19.1241155096577,66.9344042838019,157.773952954676,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-13,3233,3233,3216,3213,3191,1239,1239,2021-01-01,1994,0,17,42,-32,"&#x2798;",44432,0,38.2607129996399,94.5264674108751,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-06-13,3507,3506,3471,3469,3408,1566,1566,2021-01-01,1941,1,36,99,-42.8571428571429,"&#x2798;",37207,2.68766629935227,96.7559867766818,266.078963635875,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-13,3142,3141,3124,3122,3087,1064,1064,2021-01-01,2078,1,18,55,-51.3513513513513,"&#x2798;&#x2798;",31757,3.14891205088642,56.6804169159555,173.190162798753,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-06-13,1447,1446,1436,1434,1428,820,820,2021-01-01,627,1,11,19,37.5,"&#x279A;",23172,4.31555325392715,47.4710857931987,81.9955118246159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-06-13,2564,2560,2532,2528,2498,1217,1217,2021-01-01,1347,4,32,66,-5.88235294117647,"&#x2798;",27380,14.609203798393,116.873630387144,241.051862673484,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-13,3852,3851,3830,3824,3784,1605,1605,2021-01-01,2247,1,22,68,-52.1739130434783,"&#x2798;&#x2798;",31515,3.17309217832778,69.8080279232112,215.770268126289,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-13,916,916,913,913,903,450,450,2021-01-01,466,0,3,13,-70,"&#x2798;&#x2798;",10363,0,28.949146000193,125.44629933417,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-06-13,2282,2282,2274,2274,2257,1193,1193,2021-01-01,1089,0,8,25,-52.9411764705882,"&#x2798;&#x2798;",18762,0,42.639377465089,133.248054578403,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bladel","GM1728",2021-06-13,2814,2813,2806,2804,2786,1444,1444,2021-01-01,1370,1,8,28,-60,"&#x2798;&#x2798;",20572,4.86097608399767,38.8878086719813,136.107330351935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-13,1157,1156,1150,1149,1141,564,564,2021-01-01,593,1,7,16,-22.2222222222222,"&#x2798;",14178,7.05318098462407,49.3722668923685,112.850895753985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-06-13,1556,1555,1532,1532,1508,637,637,2021-01-01,919,1,24,48,0,"-",34033,2.93832456733171,70.519789615961,141.039579231922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-13,2064,2063,2048,2045,2018,813,813,2021-01-01,1251,1,16,46,-46.6666666666667,"&#x2798;",33524,2.98293759694547,47.7270015511276,137.215129459492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-06-13,3765,3763,3718,3708,3661,1708,1708,2021-01-01,2057,2,47,104,-17.5438596491228,"&#x2798;",48272,4.14318859794498,97.364932051707,215.445807093139,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-13,3651,3650,3637,3632,3581,1759,1759,2021-01-01,1892,1,14,70,-75,"&#x2798;&#x2798;",35096,2.84932755869615,39.8905858217461,199.45292910873,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-06-13,2945,2943,2924,2923,2885,1428,1428,2021-01-01,1517,2,21,60,-46.1538461538462,"&#x2798;",24731,8.08701629533783,84.9136711010473,242.610488860135,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-06-13,4745,4745,4724,4717,4685,2435,2435,2021-01-01,2310,0,21,60,-46.1538461538462,"&#x2798;",38228,0,54.9335565554044,156.953018729727,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-06-13,4375,4374,4357,4352,4315,1890,1890,2021-01-01,2485,1,18,60,-57.1428571428571,"&#x2798;&#x2798;",40046,2.49712830245218,44.9483094441392,149.827698147131,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-06-13,1343,1343,1333,1332,1302,540,540,2021-01-01,803,0,10,41,-67.741935483871,"&#x2798;&#x2798;",18418,0,54.2947116950809,222.608317949832,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dinkelland","GM1774",2021-06-13,3162,3159,3154,3150,3121,1707,1707,2021-01-01,1455,3,8,41,-75.7575757575758,"&#x2798;&#x2798;",26571,11.2905046855594,30.1080124948252,154.303564035979,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Westland","GM1783",2021-06-13,13955,13944,13887,13866,13756,6827,6827,2021-01-01,7128,11,68,199,-48.0916030534351,"&#x2798;",111871,9.83275379678379,60.7842961982998,177.883455050907,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-06-13,2041,2040,2020,2013,1981,1034,1034,2021-01-01,1007,1,21,60,-46.1538461538462,"&#x2798;",19452,5.14085955171705,107.958050586058,308.451573103023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-13,3913,3912,3886,3884,3839,1870,1870,2021-01-01,2043,1,27,74,-42.5531914893617,"&#x2798;",43812,2.2824796859308,61.6269515201315,168.903496758879,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-06-13,3073,3072,3060,3057,3041,1458,1458,2021-01-01,1615,1,13,32,-31.5789473684211,"&#x2798;",35997,2.77800927855099,36.1141206211629,88.8962969136317,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-13,8514,8511,8484,8473,8389,3312,3312,2021-01-01,5202,3,30,125,-68.4210526315789,"&#x2798;&#x2798;",91698,3.27160897729503,32.7160897729503,136.317040720626,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-06-13,2591,2589,2575,2573,2549,1174,1174,2021-01-01,1417,2,16,42,-38.4615384615385,"&#x2798;",27646,7.23431961224047,57.8745568979238,151.92071185705,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-13,1481,1480,1475,1472,1456,511,511,2021-01-01,970,1,6,25,-68.4210526315789,"&#x2798;&#x2798;",18916,5.28652992175936,31.7191795305561,132.163248043984,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Zuidplas","GM1892",2021-06-13,4804,4802,4772,4768,4730,2311,2311,2021-01-01,2493,2,32,74,-23.8095238095238,"&#x2798;",45316,4.41345220231265,70.6152352370024,163.297731485568,"&#128721;","&#128721;","&#128721;","&#128721;"
"Peel en Maas","GM1894",2021-06-13,4922,4917,4900,4894,4862,1964,1964,2021-01-01,2958,5,22,60,-42.1052631578947,"&#x2798;",43804,11.4144826956442,50.2237238608346,136.973792347731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-13,2844,2844,2836,2836,2797,871,871,2021-01-01,1973,0,8,47,-79.4871794871795,"&#x2798;&#x2798;",38289,0,20.893729269503,122.75065945833,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-06-13,2421,2421,2410,2408,2397,885,885,2021-01-01,1536,0,11,24,-15.3846153846154,"&#x2798;",22860,0,48.1189851268591,104.98687664042,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-13,7791,7788,7751,7749,7700,3002,3002,2021-01-01,4789,3,40,91,-21.5686274509804,"&#x2798;",90033,3.332111559095,44.4281541212666,101.074050625882,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-13,4019,4016,4001,3999,3978,1931,1931,2021-01-01,2088,3,18,41,-21.7391304347826,"&#x2798;",35402,8.47409750861533,50.844585051692,115.812665951076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-13,2127,2127,2123,2122,2102,1082,1082,2021-01-01,1045,0,4,25,-80.9523809523809,"&#x2798;&#x2798;",25844,0,15.4774802662127,96.7342516638291,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stichtse Vecht","GM1904",2021-06-13,5813,5810,5787,5782,5751,2968,2968,2021-01-01,2845,3,26,62,-27.7777777777778,"&#x2798;",65013,4.61446172304001,39.9920015996801,95.3655422761602,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-06-13,4445,4442,4425,4419,4382,1582,1582,2021-01-01,2863,3,20,63,-53.4883720930233,"&#x2798;&#x2798;",48597,6.17322056917094,41.1548037944729,129.63763195259,"&#128721;","&#128721;","&#128721;","&#128721;"
