"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hilvarenbeek","GM0798",2021-06-16,1627,1627,1611,1609,1604,861,861,2021-01-01,766,0,16,23,128.571428571429,"&#x279A;&#x279A;",15730,0,101.716465352829,146.217418944692,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Loon op Zand","GM0809",2021-06-16,2747,2744,2734,2727,2719,1350,1350,2021-01-01,1397,3,13,28,-13.3333333333333,"&#x2798;",23579,12.7231858857458,55.1338055048984,118.749734933627,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-16,1248,1247,1243,1242,1227,548,548,2021-01-01,700,1,5,21,-68.75,"&#x2798;&#x2798;",11035,9.06207521522429,45.3103760761214,190.30357951971,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-16,2153,2152,2149,2147,2136,947,947,2021-01-01,1206,1,4,17,-69.2307692307692,"&#x2798;&#x2798;",23688,4.22154677473826,16.8861870989531,71.7662951705505,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-06-16,2389,2388,2381,2379,2362,1022,1022,2021-01-01,1367,1,8,27,-57.8947368421053,"&#x2798;&#x2798;",18895,5.29240539825351,42.339243186028,142.894945752845,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-06-16,3146,3146,3136,3133,3116,1268,1268,2021-01-01,1878,0,10,30,-50,"&#x2798;&#x2798;",32422,0,30.8432545802233,92.5297637406699,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oosterhout","GM0826",2021-06-16,5181,5173,5139,5130,5066,2793,2793,2021-01-01,2388,8,42,115,-42.4657534246575,"&#x2798;",56344,14.1984949595343,74.542098537555,204.103365043305,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oss","GM0828",2021-06-16,10895,10887,10849,10838,10749,4424,4424,2021-01-01,6471,8,46,146,-54,"&#x2798;&#x2798;",92692,8.63073404393044,49.6267207526,157.51089630173,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rucphen","GM0840",2021-06-16,2285,2285,2276,2276,2261,1163,1163,2021-01-01,1122,0,9,24,-40,"&#x2798;",23182,0,38.823224915883,103.528599775688,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-16,3288,3284,3275,3274,3255,1487,1487,2021-01-01,1801,4,13,33,-35,"&#x2798;",29557,13.5331731907839,43.9828128700477,111.648678823967,"&#128721;","&#128721;","&#128999;","&#128721;"
"Someren","GM0847",2021-06-16,2272,2272,2270,2268,2259,945,945,2021-01-01,1327,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",19546,0,10.2322725877417,66.5097718203213,"&#128999;","&#128999;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-06-16,1538,1539,1536,1534,1528,664,664,2021-01-01,874,-1,2,10,-75,"&#x2798;&#x2798;",17626,-5.67343696811528,11.3468739362306,56.7343696811528,"&#128999;","&#128999;","&#128999;","&#128721;"
"Steenbergen","GM0851",2021-06-16,2284,2284,2278,2278,2265,1043,1043,2021-01-01,1241,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",24438,0,24.5519273262951,77.7477698666012,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waterland","GM0852",2021-06-16,1790,1788,1775,1775,1771,876,876,2021-01-01,914,2,15,19,275,"&#x279A;&#x279A;",17290,11.5673799884326,86.7553499132446,109.89010989011,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tilburg","GM0855",2021-06-16,24163,24149,24045,24016,23858,11117,11117,2021-01-01,13046,14,118,305,-36.8983957219251,"&#x2798;",222503,6.29204999483153,53.03299281358,137.07680345883,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-06-16,4326,4326,4316,4308,4290,1706,1706,2021-01-01,2620,0,10,36,-61.5384615384615,"&#x2798;&#x2798;",42330,0,23.623907394283,85.0460666194189,"&#128999;","&#128999;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-06-16,3371,3371,3367,3367,3348,1657,1657,2021-01-01,1714,0,4,23,-78.9473684210526,"&#x2798;&#x2798;",31232,0,12.8073770491803,73.6424180327869,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veldhoven","GM0861",2021-06-16,5099,5096,5085,5082,5045,2229,2229,2021-01-01,2870,3,14,54,-65,"&#x2798;&#x2798;",45616,6.57663977551736,30.690985619081,118.379515959313,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-06-16,3256,3256,3249,3247,3235,1522,1522,2021-01-01,1734,0,7,21,-50,"&#x2798;&#x2798;",31606,0,22.1476934759223,66.4430804277669,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalre","GM0866",2021-06-16,1607,1606,1599,1599,1585,762,762,2021-01-01,845,1,8,22,-42.8571428571429,"&#x2798;",17579,5.68860572273736,45.5088457818989,125.149325900222,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-06-16,5546,5542,5519,5514,5456,2705,2705,2021-01-01,2841,4,27,90,-57.1428571428571,"&#x2798;&#x2798;",49095,8.14746919238212,54.9954170485793,183.318056828598,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-06-16,1968,1966,1959,1959,1948,863,863,2021-01-01,1105,2,9,20,-18.1818181818182,"&#x2798;",22088,9.05469032959073,40.7461064831583,90.5469032959073,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zundert","GM0879",2021-06-16,1688,1687,1680,1677,1664,914,914,2021-01-01,774,1,8,24,-50,"&#x2798;&#x2798;",22153,4.51406130095247,36.1124904076197,108.337471222859,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-16,1563,1563,1559,1559,1555,714,714,2021-01-01,849,0,4,8,0,"-",16335,0,24.4872972145699,48.9745944291399,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-06-16,3602,3601,3594,3591,3574,1357,1357,2021-01-01,2245,1,8,28,-60,"&#x2798;&#x2798;",37103,2.69519984906881,21.5615987925505,75.4655957739266,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beek","GM0888",2021-06-16,1536,1534,1525,1519,1491,633,633,2021-01-01,903,2,11,45,-67.6470588235294,"&#x2798;&#x2798;",15843,12.6238717414631,69.4312945780471,284.03711418292,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-06-16,1500,1500,1491,1489,1476,527,527,2021-01-01,973,0,9,24,-40,"&#x2798;",13416,0,67.0840787119857,178.890876565295,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-16,1614,1612,1601,1599,1581,673,673,2021-01-01,941,2,13,33,-35,"&#x2798;",13110,15.255530129672,99.160945842868,251.716247139588,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-06-16,2820,2818,2800,2800,2779,1087,1087,2021-01-01,1733,2,20,41,-4.76190476190477,"-",27613,7.24296526998153,72.4296526998153,148.480788034621,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-16,1791,1790,1781,1777,1771,937,937,2021-01-01,854,1,10,20,0,"-",17092,5.85069038146501,58.5069038146501,117.0138076293,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-06-16,7544,7537,7507,7495,7439,3028,3028,2021-01-01,4516,7,37,105,-45.5882352941177,"&#x2798;",86901,8.05514320893891,42.5771855329628,120.827148134084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kerkrade","GM0928",2021-06-16,4063,4061,4049,4042,4029,1421,1421,2021-01-01,2642,2,14,34,-30,"&#x2798;",45386,4.40664522099326,30.8465165469528,74.9129687568854,"&#128999;","&#128999;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-06-16,10101,10095,10032,10032,9969,4836,4836,2021-01-01,5265,6,69,132,9.52380952380953,"&#x279A;",119982,5.00075011251688,57.5086262939441,110.016502475371,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-06-16,1459,1459,1450,1450,1444,682,682,2021-01-01,777,0,9,15,50,"&#x279A;",18636,0,48.2936252414681,80.4893754024469,"&#128721;","&#128721;","&#128721;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-16,619,616,607,607,604,354,354,2021-01-01,265,3,12,15,300,"&#x279A;&#x279A;",7950,37.7358490566038,150.943396226415,188.679245283019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nederweert","GM0946",2021-06-16,2284,2283,2282,2281,2273,1046,1046,2021-01-01,1238,1,2,11,-77.7777777777778,"&#x2798;&#x2798;",17200,5.81395348837209,11.6279069767442,63.953488372093,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roermond","GM0957",2021-06-16,6372,6370,6336,6322,6271,2299,2299,2021-01-01,4073,2,36,101,-44.6153846153846,"&#x2798;",58883,3.39656607170151,61.1381892906272,171.526586620926,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-16,899,899,895,895,887,417,417,2021-01-01,482,0,4,12,-50,"&#x2798;&#x2798;",10429,0,38.3545881676095,115.063764502829,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-06-16,2387,2387,2386,2384,2380,933,933,2021-01-01,1454,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",24824,0,4.02835965194973,28.1985175636481,"&#128993;","&#128993;","&#128999;","&#128999;"
"Vaals","GM0981",2021-06-16,713,712,712,712,710,257,257,2021-01-01,456,1,1,3,-50,"&#x2798;&#x2798;",10034,9.96611520829181,9.96611520829181,29.8983456248754,"&#128999;","&#128165;","&#9989;","&#128999;"
"Venlo","GM0983",2021-06-16,13661,13652,13573,13557,13461,5239,5239,2021-01-01,8422,9,88,200,-21.4285714285714,"&#x2798;",102000,8.82352941176471,86.2745098039216,196.078431372549,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venray","GM0984",2021-06-16,5752,5750,5729,5723,5699,2743,2743,2021-01-01,3009,2,23,53,-23.3333333333333,"&#x2798;",43797,4.5665228211978,52.5150124437747,121.012854761742,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-06-16,1045,1045,1044,1042,1038,407,407,2021-01-01,638,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",12491,0,8.00576415018813,56.0403490513169,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weert","GM0988",2021-06-16,6170,6163,6144,6140,6101,3334,3334,2021-01-01,2836,7,26,69,-39.5348837209302,"&#x2798;",50021,13.9941224685632,51.978169168949,137.94206433298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-16,1304,1304,1296,1294,1286,622,622,2021-01-01,682,0,8,18,-20,"&#x2798;",16342,0,48.9536164484151,110.145637008934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-06-16,5984,5983,5958,5953,5914,3067,3067,2021-01-01,2917,1,26,70,-40.9090909090909,"&#x2798;",80270,1.24579544038869,32.3906814501059,87.2056808272082,"&#128999;","&#128999;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-16,5880,5878,5824,5817,5763,2509,2509,2021-01-01,3371,2,56,117,-8.19672131147541,"&#x2798;",42722,4.68142877206123,131.080005617715,273.863583165582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-16,4046,4046,4031,4024,3981,1535,1535,2021-01-01,2511,0,15,65,-70,"&#x2798;&#x2798;",39359,0,38.1107243578343,165.146472217282,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Teylingen","GM1525",2021-06-16,3850,3847,3825,3822,3812,1968,1968,2021-01-01,1882,3,25,38,92.3076923076923,"&#x279A;",37818,7.93273044581945,66.1060870484954,100.481252313713,"&#128721;","&#128721;","&#128721;","&#128999;"
"Utrechtse Heuvelrug","GM1581",2021-06-16,4112,4110,4068,4061,4035,2278,2278,2021-01-01,1834,2,44,77,33.3333333333333,"&#x279A;",49939,4.00488596087226,88.1074911391898,154.188109493582,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-16,2881,2880,2872,2867,2849,1374,1374,2021-01-01,1507,1,9,32,-60.8695652173913,"&#x2798;&#x2798;",29628,3.37518563520994,30.3766707168894,108.005940326718,"&#128999;","&#128999;","&#128721;","&#128721;"
"Koggenland","GM1598",2021-06-16,2648,2644,2640,2639,2625,890,890,2021-01-01,1758,4,8,23,-46.6666666666667,"&#x2798;",23039,17.3618646642649,34.7237293285299,99.8307218195234,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lansingerland","GM1621",2021-06-16,6578,6577,6549,6541,6491,3492,3492,2021-01-01,3086,1,29,87,-50,"&#x2798;&#x2798;",63593,1.57250011793751,45.6025034201878,136.807510260563,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-16,4107,4104,4089,4080,4022,1675,1675,2021-01-01,2432,3,18,85,-73.134328358209,"&#x2798;&#x2798;",36014,8.33009385239074,49.9805631143444,236.019325817738,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-16,2555,2553,2550,2549,2538,907,907,2021-01-01,1648,2,5,17,-58.3333333333333,"&#x2798;&#x2798;",24001,8.3329861255781,20.8324653139453,70.8303820674139,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gemert-Bakel","GM1652",2021-06-16,2955,2955,2941,2936,2916,1304,1304,2021-01-01,1651,0,14,39,-44,"&#x2798;",30774,0,45.4929485929681,126.730356794697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Halderberge","GM1655",2021-06-16,3037,3035,3028,3027,3011,1417,1417,2021-01-01,1620,2,9,26,-47.0588235294118,"&#x2798;",30552,6.54621628698612,29.4579732914376,85.1008117308196,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heeze-Leende","GM1658",2021-06-16,1579,1578,1577,1575,1573,798,798,2021-01-01,781,1,2,6,-50,"&#x2798;&#x2798;",16316,6.12895317479774,12.2579063495955,36.7737190487865,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-16,2589,2589,2586,2583,2573,1141,1141,2021-01-01,1448,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",22810,0,13.1521262604121,70.1446733888645,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-16,1631,1631,1624,1622,1618,828,828,2021-01-01,803,0,7,13,16.6666666666667,"&#x279A;",13164,0,53.1753266484351,98.7541780613795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-16,2098,2098,2092,2089,2076,733,733,2021-01-01,1365,0,6,22,-62.5,"&#x2798;&#x2798;",20616,0,29.1036088474971,106.713232440823,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-06-16,7762,7756,7707,7698,7650,3933,3933,2021-01-01,3829,6,55,112,-3.50877192982456,"-",77220,7.77000777000777,71.2250712250712,145.040145040145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-16,2160,2157,2144,2138,2117,832,832,2021-01-01,1328,3,16,43,-40.7407407407407,"&#x2798;",34105,8.79636416947662,46.9139422372086,126.081219762498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-16,1423,1423,1418,1417,1403,583,583,2021-01-01,840,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",25457,0,19.640963192835,78.5638527713399,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-16,1612,1611,1607,1604,1594,710,710,2021-01-01,902,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",25631,3.90152549646912,19.5076274823456,70.2274589364442,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cuijk","GM1684",2021-06-16,2667,2665,2650,2649,2620,1185,1185,2021-01-01,1482,2,17,47,-43.3333333333333,"&#x2798;",25548,7.82840144042587,66.5414122436199,183.967433850008,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landerd","GM1685",2021-06-16,1901,1901,1901,1899,1892,928,928,2021-01-01,973,0,0,9,-100,"&#x2798;&#x2798;",15872,0,0,56.7036290322581,"&#9989;","&#9989;","&#128999;","&#128721;"
"De Wolden","GM1690",2021-06-16,2043,2040,2028,2024,1999,738,738,2021-01-01,1305,3,15,44,-48.2758620689655,"&#x2798;",24461,12.2644209149258,61.322104574629,179.878173418912,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-06-16,555,555,554,554,553,127,127,2021-01-01,428,0,1,2,0,"-",7549,0,13.2467876539939,26.4935753079878,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijdemeren","GM1696",2021-06-16,1956,1956,1953,1953,1943,961,961,2021-01-01,995,0,3,13,-70,"&#x2798;&#x2798;",24510,0,12.2399020807834,53.0395756833945,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordenveld","GM1699",2021-06-16,1684,1684,1678,1678,1671,499,499,2021-01-01,1185,0,6,13,-14.2857142857143,"&#x2798;",31254,0,19.1975427145325,41.5946758814872,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-06-16,4569,4569,4542,4536,4501,2241,2241,2021-01-01,2328,0,27,68,-34.1463414634146,"&#x2798;",33661,0,80.2115207510175,202.01420040997,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-16,982,982,981,981,975,373,373,2021-01-01,609,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",19738,0,5.06636943965954,35.4645860776168,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-16,1227,1226,1217,1215,1211,568,568,2021-01-01,659,1,10,16,66.6666666666667,"&#x279A;",11754,8.50774204526119,85.0774204526119,136.123872724179,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lingewaard","GM1705",2021-06-16,3829,3825,3816,3808,3765,2043,2043,2021-01-01,1786,4,13,64,-74.5098039215686,"&#x2798;&#x2798;",46937,8.52206148667363,27.6966998316893,136.352983786778,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Cranendonck","GM1706",2021-06-16,2585,2582,2569,2569,2556,1233,1233,2021-01-01,1352,3,16,29,23.0769230769231,"&#x279A;",20916,14.3430866322433,76.4964620386307,138.649837445018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-16,3238,3236,3227,3221,3200,1239,1239,2021-01-01,1999,2,11,38,-59.2592592592593,"&#x2798;&#x2798;",44432,4.50126035289881,24.7569319409435,85.5239467050774,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-06-16,3514,3512,3483,3480,3428,1566,1566,2021-01-01,1948,2,31,86,-43.6363636363636,"&#x2798;",37207,5.37533259870454,83.3176552799204,231.139301744295,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-16,3147,3146,3137,3130,3106,1064,1064,2021-01-01,2083,1,10,41,-67.741935483871,"&#x2798;&#x2798;",31757,3.14891205088642,31.4891205088642,129.105394086343,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sluis","GM1714",2021-06-16,1448,1448,1442,1437,1431,820,820,2021-01-01,628,0,6,17,-45.4545454545455,"&#x2798;",23172,0,25.8933195235629,73.3644053167616,"&#128999;","&#128999;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-06-16,2566,2566,2542,2537,2507,1217,1217,2021-01-01,1349,0,24,59,-31.4285714285714,"&#x2798;",27380,0,87.6552227903579,215.485756026297,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-16,3854,3853,3838,3836,3804,1605,1605,2021-01-01,2249,1,16,50,-52.9411764705882,"&#x2798;&#x2798;",31515,3.17309217832778,50.7694748532445,158.654608916389,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-16,919,918,914,914,910,450,450,2021-01-01,469,1,5,9,25,"&#x279A;",10363,9.64971533339767,48.2485766669883,86.847438000579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-16,2282,2282,2278,2277,2262,1193,1193,2021-01-01,1089,0,4,20,-75,"&#x2798;&#x2798;",18762,0,21.3196887325445,106.598443662723,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bladel","GM1728",2021-06-16,2814,2814,2812,2810,2794,1444,1444,2021-01-01,1370,0,2,20,-88.8888888888889,"&#x2798;&#x2798;",20572,0,9.72195216799533,97.2195216799533,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-16,1159,1158,1152,1150,1146,564,564,2021-01-01,595,1,7,13,16.6666666666667,"&#x279A;",14178,7.05318098462407,49.3722668923685,91.6913528001129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-06-16,1558,1557,1548,1545,1518,637,637,2021-01-01,921,1,10,40,-66.6666666666667,"&#x2798;&#x2798;",34033,2.93832456733171,29.3832456733171,117.532982693268,"&#128999;","&#128999;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-16,2067,2066,2056,2054,2037,813,813,2021-01-01,1254,1,11,30,-42.1052631578947,"&#x2798;",33524,2.98293759694547,32.8123135664002,89.4881279083641,"&#128999;","&#128999;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-06-16,3781,3774,3749,3740,3686,1708,1708,2021-01-01,2073,7,32,95,-49.2063492063492,"&#x2798;",48272,14.5011600928074,66.2910175671197,196.801458402386,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-16,3653,3653,3642,3641,3603,1759,1759,2021-01-01,1894,0,11,50,-71.7948717948718,"&#x2798;&#x2798;",35096,0,31.3426031456576,142.466377934807,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-06-16,2952,2951,2938,2931,2909,1428,1428,2021-01-01,1524,1,14,43,-51.7241379310345,"&#x2798;&#x2798;",24731,4.04350814766892,56.6091140673648,173.870850349763,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-06-16,4745,4745,4735,4731,4700,2435,2435,2021-01-01,2310,0,10,45,-71.4285714285714,"&#x2798;&#x2798;",38228,0,26.1588364549545,117.714764047295,"&#128999;","&#128999;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-16,4384,4384,4366,4364,4327,1890,1890,2021-01-01,2494,0,18,57,-53.8461538461538,"&#x2798;&#x2798;",40046,0,44.9483094441392,142.336313239774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-16,1344,1344,1337,1336,1313,540,540,2021-01-01,804,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",18418,0,38.0062981865566,168.313606254751,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dinkelland","GM1774",2021-06-16,3164,3164,3153,3153,3136,1707,1707,2021-01-01,1457,0,11,28,-35.2941176470588,"&#x2798;",26571,0,41.3985171803846,105.378043731888,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-06-16,13975,13967,13921,13908,13828,6827,6827,2021-01-01,7148,8,54,147,-41.9354838709677,"&#x2798;",111871,7.15109367038822,48.2698822751205,131.401346193383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-06-16,2040,2040,2032,2026,1997,1034,1034,2021-01-01,1006,0,8,43,-77.1428571428572,"&#x2798;&#x2798;",19452,0,41.1268764137364,221.056960723833,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-16,3919,3915,3901,3893,3870,1870,1870,2021-01-01,2049,4,18,49,-41.9354838709677,"&#x2798;",43812,9.12991874372318,41.0846343467543,111.841504610609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bronckhorst","GM1876",2021-06-16,3087,3083,3065,3063,3048,1458,1458,2021-01-01,1629,4,22,39,29.4117647058824,"&#x279A;",35997,11.112037114204,61.1162041281218,108.342361863489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-16,8519,8519,8504,8500,8443,3312,3312,2021-01-01,5207,0,15,76,-75.4098360655738,"&#x2798;&#x2798;",91698,0,16.3580448864752,82.8807607581409,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kaag en Braassem","GM1884",2021-06-16,2598,2597,2581,2579,2559,1174,1174,2021-01-01,1424,1,17,39,-22.7272727272727,"&#x2798;",27646,3.61715980612023,61.491716704044,141.069232438689,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-16,1481,1481,1478,1477,1463,511,511,2021-01-01,970,0,3,18,-80,"&#x2798;&#x2798;",18916,0,15.8595897652781,95.1575385916684,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zuidplas","GM1892",2021-06-16,4810,4806,4784,4778,4748,2311,2311,2021-01-01,2499,4,26,62,-27.7777777777778,"&#x2798;",45316,8.8269044046253,57.3748786300644,136.817018271692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Peel en Maas","GM1894",2021-06-16,4930,4923,4909,4903,4881,1964,1964,2021-01-01,2966,7,21,49,-25,"&#x2798;",43804,15.9802757739019,47.9408273217058,111.861930417314,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-16,2845,2844,2840,2839,2818,871,871,2021-01-01,1974,1,5,27,-77.2727272727273,"&#x2798;&#x2798;",38289,2.61171615868787,13.0585807934394,70.5163362845726,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwartewaterland","GM1896",2021-06-16,2426,2421,2418,2418,2402,885,885,2021-01-01,1541,5,8,24,-50,"&#x2798;&#x2798;",22860,21.8722659667542,34.9956255468067,104.98687664042,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-16,7797,7794,7772,7765,7736,3002,3002,2021-01-01,4795,3,25,61,-30.5555555555556,"&#x2798;",90033,3.332111559095,27.7675963257917,67.7529350349316,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-16,4023,4022,4007,4006,3990,1931,1931,2021-01-01,2092,1,16,33,-5.88235294117647,"&#x2798;",35402,2.82469916953844,45.1951867126151,93.2150725947687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-16,2128,2127,2122,2122,2112,1082,1082,2021-01-01,1046,1,6,16,-40,"&#x2798;",25844,3.86937006655317,23.216220399319,61.9099210648506,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stichtse Vecht","GM1904",2021-06-16,5821,5820,5795,5794,5763,2968,2968,2021-01-01,2853,1,26,58,-18.75,"&#x2798;",65013,1.53815390768,39.9920015996801,89.2129266454401,"&#128721;","&#128721;","&#128721;","&#128721;"
