"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Goirle","GM0785",2021-06-08,2452,2452,2429,2420,2389,1177,1177,2021-01-01,1275,0,23,63,-42.5,"&#x2798;",23990,0,95.8732805335556,262.609420591913,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-06-08,1444,1444,1436,1436,1427,758,758,2021-01-01,686,0,8,17,-11.1111111111111,"&#x2798;",12480,0,64.1025641025641,136.217948717949,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-08,11029,11015,10939,10932,10837,4564,4564,2021-01-01,6465,14,90,192,-11.7647058823529,"&#x2798;",92720,15.0992234685073,97.0664365832614,207.075064710958,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-06-08,16913,16895,16757,16738,16523,7354,7354,2021-01-01,9559,18,156,390,-33.3333333333333,"&#x2798;",155717,11.5594315328448,100.181739951322,250.454349878305,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-06-08,5288,5273,5185,5166,5074,2270,2270,2021-01-01,3018,15,103,214,-7.20720720720721,"&#x2798;",45180,33.2005312084993,227.976980965029,473.660911907924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-08,1609,1609,1601,1599,1587,861,861,2021-01-01,748,0,8,22,-42.8571428571429,"&#x2798;",15730,0,50.8582326764145,139.86013986014,"&#128721;","&#128721;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-06-08,2727,2723,2718,2717,2697,1350,1350,2021-01-01,1377,4,9,30,-57.1428571428571,"&#x2798;&#x2798;",23579,16.9642478476611,38.1695576572374,127.231858857458,"&#128721;","&#128721;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-08,1242,1241,1226,1222,1206,548,548,2021-01-01,694,1,16,36,-20,"&#x2798;",11035,9.06207521522429,144.993203443589,326.234707748074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-08,2147,2146,2134,2131,2111,947,947,2021-01-01,1200,1,13,36,-43.4782608695652,"&#x2798;",23688,4.22154677473826,54.8801080715974,151.975683890577,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-06-08,2379,2378,2357,2355,2336,1022,1022,2021-01-01,1357,1,22,43,4.76190476190477,"-",18895,5.29240539825351,116.432918761577,227.573432124901,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-06-08,3133,3130,3111,3106,3052,1268,1268,2021-01-01,1865,3,22,81,-62.7118644067797,"&#x2798;&#x2798;",32422,9.25297637406699,67.8551600764913,249.830362099809,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oosterhout","GM0826",2021-06-08,5130,5123,5055,5048,4963,2793,2793,2021-01-01,2337,7,75,167,-18.4782608695652,"&#x2798;",56344,12.4236830895925,133.110890245634,296.393582280278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-06-08,10838,10821,10725,10708,10565,4424,4424,2021-01-01,6414,17,113,273,-29.375,"&#x2798;",92692,18.3403098433522,121.909118370517,294.523799249126,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rucphen","GM0840",2021-06-08,2276,2276,2255,2254,2225,1163,1163,2021-01-01,1113,0,21,51,-30,"&#x2798;",23182,0,90.587524803727,219.998274523337,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-06-08,3274,3273,3250,3247,3213,1487,1487,2021-01-01,1787,1,24,61,-35.1351351351351,"&#x2798;",29557,3.38329329769598,81.1990391447035,206.380891159455,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Someren","GM0847",2021-06-08,2268,2268,2255,2253,2234,945,945,2021-01-01,1323,0,13,34,-38.0952380952381,"&#x2798;",19546,0,66.5097718203213,173.94863399161,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-06-08,1534,1533,1526,1524,1516,664,664,2021-01-01,870,1,8,18,-20,"&#x2798;",17626,5.67343696811528,45.3874957449223,102.121865426075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenbergen","GM0851",2021-06-08,2278,2278,2261,2283,2236,1043,1043,2021-01-01,1235,0,17,42,-32,"&#x2798;",24438,0,69.5637940911695,171.863491284066,"&#128721;","&#128721;","&#9989;","&#x1F7E3;"
"Waterland","GM0852",2021-06-08,1775,1775,1769,1766,1757,876,876,2021-01-01,899,0,6,18,-50,"&#x2798;&#x2798;",17290,0,34.7021399652979,104.106419895894,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-08,24016,23995,23812,23764,23431,11117,11117,2021-01-01,12899,21,204,585,-46.4566929133858,"&#x2798;",222503,9.4380749922473,91.6841570675452,262.91780335546,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-06-08,4308,4303,4277,4270,4223,1706,1706,2021-01-01,2602,5,31,85,-42.5925925925926,"&#x2798;",42330,11.8119536971415,73.2341129222773,200.803212851406,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-06-08,3367,3365,3345,3340,3304,1657,1657,2021-01-01,1710,2,22,63,-46.3414634146341,"&#x2798;",31232,6.40368852459016,70.4405737704918,201.71618852459,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veldhoven","GM0861",2021-06-08,5082,5081,5039,5030,4987,2229,2229,2021-01-01,2853,1,43,95,-17.3076923076923,"&#x2798;",45616,2.19221325850579,94.2651701157489,208.26025955805,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Vught","GM0865",2021-06-08,3247,3245,3229,3224,3181,1522,1522,2021-01-01,1725,2,18,66,-62.5,"&#x2798;&#x2798;",31606,6.32791242169208,56.9512117952288,208.821109915839,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waalre","GM0866",2021-06-08,1599,1596,1582,1581,1564,762,762,2021-01-01,837,3,17,35,-5.55555555555556,"&#x2798;",17579,17.0658171682121,96.7062972865351,199.101200295808,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waalwijk","GM0867",2021-06-08,5514,5508,5441,5435,5362,2705,2705,2021-01-01,2809,6,73,152,-7.59493670886076,"&#x2798;",49095,12.2212037885732,148.691312760974,309.60382931052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-06-08,1959,1958,1946,1964,1927,863,863,2021-01-01,1096,1,13,32,-31.5789473684211,"&#x2798;",22088,4.52734516479536,58.8554871423397,144.875045273452,"&#128721;","&#128165;","&#9989;","&#128721;"
"Zundert","GM0879",2021-06-08,1677,1677,1664,1664,1643,914,914,2021-01-01,763,0,13,34,-38.0952380952381,"&#x2798;",22153,0,58.6827969123821,153.478084232384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-08,1559,1558,1555,1554,1543,714,714,2021-01-01,845,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",16335,6.12182430364249,24.4872972145699,97.9491888582798,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-06-08,3591,3590,3569,3563,3538,1357,1357,2021-01-01,2234,1,22,53,-29.0322580645161,"&#x2798;",37103,2.69519984906881,59.2943966795138,142.845592000647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beek","GM0888",2021-06-08,1519,1515,1488,1483,1460,633,633,2021-01-01,886,4,31,59,10.7142857142857,"&#x279A;",15843,25.2477434829262,195.670011992678,372.404216373162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-06-08,1489,1489,1475,1471,1461,527,527,2021-01-01,962,0,14,28,0,"-",13416,0,104.353011329756,208.706022659511,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-08,1599,1593,1578,1569,1532,673,673,2021-01-01,926,6,21,67,-54.3478260869565,"&#x2798;&#x2798;",13110,45.766590389016,160.183066361556,511.060259344012,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brunssum","GM0899",2021-06-08,2800,2795,2775,2770,2744,1087,1087,2021-01-01,1713,5,25,56,-19.3548387096774,"&#x2798;",27613,18.1074131749538,90.5370658747691,202.803027559483,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gennep","GM0907",2021-06-08,1777,1776,1768,1766,1738,937,937,2021-01-01,840,1,9,39,-70,"&#x2798;&#x2798;",17092,5.85069038146501,52.6562134331851,228.176924877135,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-06-08,7495,7485,7426,7413,7339,3028,3028,2021-01-01,4467,10,69,156,-20.6896551724138,"&#x2798;",86901,11.5073474413413,79.4006973452549,179.514620084924,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kerkrade","GM0928",2021-06-08,4042,4041,4019,4014,3964,1421,1421,2021-01-01,2621,1,23,78,-58.1818181818182,"&#x2798;&#x2798;",45386,2.20332261049663,50.6764200414225,171.859163618737,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maastricht","GM0935",2021-06-08,10032,10025,9951,9936,9807,4836,4836,2021-01-01,5196,7,81,225,-43.75,"&#x2798;",119982,5.83420846460302,67.5101265189778,187.528129219383,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meerssen","GM0938",2021-06-08,1450,1448,1443,1443,1433,682,682,2021-01-01,768,2,7,17,-30,"&#x2798;",18636,10.7319167203263,37.5617085211419,91.2212921227731,"&#128721;","&#128721;","&#128999;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-08,607,606,604,604,596,354,354,2021-01-01,253,1,3,11,-62.5,"&#x2798;&#x2798;",7950,12.5786163522013,37.7358490566038,138.364779874214,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Nederweert","GM0946",2021-06-08,2281,2280,2268,2267,2249,1046,1046,2021-01-01,1235,1,13,32,-31.5789473684211,"&#x2798;",17200,5.81395348837209,75.5813953488372,186.046511627907,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Roermond","GM0957",2021-06-08,6322,6320,6257,6239,6158,2299,2299,2021-01-01,4023,2,65,164,-34.3434343434343,"&#x2798;",58883,3.39656607170151,110.388397330299,278.518417879524,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-08,895,895,885,885,881,417,417,2021-01-01,478,0,10,14,150,"&#x279A;&#x279A;",10429,0,95.8864704190239,134.241058586633,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-06-08,2384,2384,2379,2378,2355,933,933,2021-01-01,1451,0,5,29,-79.1666666666667,"&#x2798;&#x2798;",24824,0,20.1417982597486,116.822429906542,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vaals","GM0981",2021-06-08,712,712,709,709,708,257,257,2021-01-01,455,0,3,4,200,"&#x279A;&#x279A;",10034,0,29.8983456248754,39.8644608331672,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-08,13557,13548,13438,13417,13194,5239,5239,2021-01-01,8318,9,119,363,-51.2295081967213,"&#x2798;&#x2798;",102000,8.82352941176471,116.666666666667,355.882352941176,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-06-08,5723,5723,5692,5684,5629,2743,2743,2021-01-01,2980,0,31,94,-50.7936507936508,"&#x2798;&#x2798;",43797,0,70.7811037285659,214.626572596297,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voerendaal","GM0986",2021-06-08,1042,1040,1037,1037,1028,407,407,2021-01-01,635,2,5,14,-44.4444444444444,"&#x2798;",12491,16.0115283003763,40.0288207509407,112.080698102634,"&#128721;","&#128721;","&#128999;","&#128721;"
"Weert","GM0988",2021-06-08,6140,6137,6090,6078,6005,3334,3334,2021-01-01,2806,3,50,135,-41.1764705882353,"&#x2798;",50021,5.99748105795566,99.9580176325943,269.886647608005,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-06-08,1294,1294,1283,1282,1261,622,622,2021-01-01,672,0,11,33,-50,"&#x2798;&#x2798;",16342,0,67.3112226165708,201.933667849712,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-06-08,5953,5947,5906,5902,5841,3067,3067,2021-01-01,2886,6,47,112,-27.6923076923077,"&#x2798;",80270,7.47477264233213,58.5523856982683,139.529089323533,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-08,5817,5814,5756,5745,5684,2509,2509,2021-01-01,3308,3,61,133,-15.2777777777778,"&#x2798;",42722,7.02214315809185,142.783577547868,311.315013342072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-08,4024,4021,3975,3962,3917,1535,1535,2021-01-01,2489,3,49,107,-15.5172413793103,"&#x2798;",39359,7.62214487156686,124.495032902259,271.856500419218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-06-08,3822,3820,3805,3797,3744,1968,1968,2021-01-01,1854,2,17,78,-72.1311475409836,"&#x2798;&#x2798;",37818,5.28848696387963,44.9521391929769,206.250991591306,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-06-08,4061,4058,4030,4024,3990,2278,2278,2021-01-01,1783,3,31,71,-22.5,"&#x2798;",49939,6.0073289413084,62.0757323935201,142.173451610965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-08,2867,2866,2847,2841,2787,1374,1374,2021-01-01,1493,1,20,80,-66.6666666666667,"&#x2798;&#x2798;",29628,3.37518563520994,67.5037127041987,270.014850816795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Koggenland","GM1598",2021-06-08,2639,2638,2625,2622,2584,890,890,2021-01-01,1749,1,14,55,-65.8536585365854,"&#x2798;&#x2798;",23039,4.34046616606624,60.7665263249273,238.725639133643,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lansingerland","GM1621",2021-06-08,6541,6533,6486,6470,6399,3492,3492,2021-01-01,3049,8,55,142,-36.7816091954023,"&#x2798;",63593,12.5800009435001,86.487506486563,223.295016747126,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-06-08,4080,4076,4015,4003,3945,1675,1675,2021-01-01,2405,4,65,135,-7.14285714285714,"&#x2798;",36014,11.1067918031876,180.485366801799,374.854223357583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-08,2549,2549,2537,2537,2514,907,907,2021-01-01,1642,0,12,35,-47.8260869565217,"&#x2798;",24001,0,49.9979167534686,145.827257197617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-06-08,2936,2934,2913,2909,2882,1304,1304,2021-01-01,1632,2,23,54,-25.8064516129032,"&#x2798;",30774,6.4989926561383,74.7384155455904,175.472801715734,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Halderberge","GM1655",2021-06-08,3027,3027,3007,3003,2970,1417,1417,2021-01-01,1610,0,20,57,-45.9459459459459,"&#x2798;",30552,0,65.4621628698612,186.567164179104,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-06-08,1575,1575,1573,1571,1568,798,798,2021-01-01,777,0,2,7,-60,"&#x2798;&#x2798;",16316,0,12.2579063495955,42.9026722235842,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-08,2583,2580,2568,2566,2537,1141,1141,2021-01-01,1442,3,15,46,-51.6129032258064,"&#x2798;&#x2798;",22810,13.1521262604121,65.7606313020605,201.665935992986,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-06-08,1622,1621,1618,1616,1613,828,828,2021-01-01,794,1,4,9,-20,"&#x2798;",13164,7.59647523549073,30.3859009419629,68.3682771194166,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-08,2089,2087,2074,2072,2048,733,733,2021-01-01,1356,2,15,41,-42.3076923076923,"&#x2798;",20616,9.7012029491657,72.7590221187427,198.874660457897,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Roosendaal","GM1674",2021-06-08,7698,7693,7642,7647,7589,3933,3933,2021-01-01,3765,5,56,109,5.66037735849056,"&#x279A;",77220,6.47500647500648,72.5200725200725,141.155141155141,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-08,2138,2136,2108,2107,2068,832,832,2021-01-01,1306,2,30,70,-25,"&#x2798;",34105,5.86424277965108,87.9636416947662,205.248497287788,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-06-08,1417,1414,1399,1396,1374,583,583,2021-01-01,834,3,18,43,-28,"&#x2798;",25457,11.784577915701,70.7074674942059,168.912283458381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-08,1604,1603,1588,1578,1536,710,710,2021-01-01,894,1,16,68,-69.2307692307692,"&#x2798;&#x2798;",25631,3.90152549646912,62.4244079435059,265.3037337599,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-06-08,2649,2648,2613,2611,2576,1185,1185,2021-01-01,1464,1,36,73,-2.7027027027027,"-",25548,3.91420072021293,140.911225927666,285.736652575544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-06-08,1899,1899,1892,1890,1875,928,928,2021-01-01,971,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",15872,0,44.1028225806452,151.209677419355,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Wolden","GM1690",2021-06-08,2024,2023,1994,1992,1946,738,738,2021-01-01,1286,1,30,78,-37.5,"&#x2798;",24461,4.08814030497527,122.644209149258,318.874943788071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-06-08,554,554,552,551,547,127,127,2021-01-01,427,0,2,7,-60,"&#x2798;&#x2798;",7549,0,26.4935753079878,92.7275135779573,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-06-08,1953,1952,1938,1937,1923,961,961,2021-01-01,992,1,15,30,0,"-",24510,4.07996736026112,61.1995104039168,122.399020807834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-06-08,1678,1676,1669,1667,1642,499,499,2021-01-01,1179,2,9,36,-66.6666666666667,"&#x2798;&#x2798;",31254,6.39918090484418,28.7963140717988,115.185256287195,"&#128999;","&#128999;","&#128999;","&#128721;"
"Twenterand","GM1700",2021-06-08,4536,4535,4498,4475,4418,2241,2241,2021-01-01,2295,1,38,118,-52.5,"&#x2798;&#x2798;",33661,2.9707970648525,112.890288464395,350.554053652595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-08,981,980,971,969,951,373,373,2021-01-01,608,1,10,30,-50,"&#x2798;&#x2798;",19738,5.06636943965954,50.6636943965954,151.991083189786,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-06-08,1215,1215,1208,1208,1184,568,568,2021-01-01,647,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",11754,0,59.5541943168283,263.740003403097,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lingewaard","GM1705",2021-06-08,3808,3802,3754,3747,3706,2043,2043,2021-01-01,1765,6,54,102,12.5,"&#x279A;",46937,12.7830922300104,115.047830070094,217.312567910177,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cranendonck","GM1706",2021-06-08,2569,2568,2553,2550,2525,1233,1233,2021-01-01,1336,1,16,44,-42.8571428571429,"&#x2798;",20916,4.78102887741442,76.4964620386307,210.365270606234,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-06-08,3221,3220,3194,3192,3159,1239,1239,2021-01-01,1982,1,27,62,-22.8571428571429,"&#x2798;",44432,2.25063017644941,60.767014764134,139.539070939863,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-06-08,3480,3478,3426,3419,3365,1566,1566,2021-01-01,1914,2,54,115,-11.4754098360656,"&#x2798;",37207,5.37533259870454,145.133980165023,309.081624425511,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-08,3130,3124,3099,3094,3052,1064,1064,2021-01-01,2066,6,31,78,-34.0425531914894,"&#x2798;",31757,18.8934723053185,97.616273577479,245.615139969141,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-06-08,1437,1437,1430,1428,1418,820,820,2021-01-01,617,0,7,19,-41.6666666666667,"&#x2798;",23172,0,30.2088727774901,81.9955118246159,"&#128999;","&#128999;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-06-08,2537,2536,2502,2499,2451,1217,1217,2021-01-01,1320,1,35,86,-31.3725490196078,"&#x2798;",27380,3.65230094959825,127.830533235939,314.097881665449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-08,3836,3833,3793,3790,3741,1605,1605,2021-01-01,2231,3,43,95,-17.3076923076923,"&#x2798;",31515,9.51927653498334,136.442963668095,301.443756941139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-08,914,914,909,907,899,450,450,2021-01-01,464,0,5,15,-50,"&#x2798;&#x2798;",10363,0,48.2485766669883,144.745730000965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-08,2277,2276,2258,2256,2236,1193,1193,2021-01-01,1084,1,19,41,-13.6363636363636,"&#x2798;",18762,5.32992218313613,101.268521479586,218.526809508581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-06-08,2810,2809,2792,2788,2751,1444,1444,2021-01-01,1366,1,18,59,-56.0975609756098,"&#x2798;&#x2798;",20572,4.86097608399767,87.497569511958,286.797588955862,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-06-08,1150,1149,1145,1145,1133,564,564,2021-01-01,586,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",14178,7.05318098462407,35.2659049231203,119.904076738609,"&#128721;","&#128721;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-06-08,1545,1539,1515,1510,1494,637,637,2021-01-01,908,6,30,51,42.8571428571429,"&#x279A;",34033,17.6299474039902,88.1497370199512,149.854552933917,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-08,2054,2052,2025,2021,1997,813,813,2021-01-01,1241,2,29,57,3.57142857142858,"-",33524,5.96587519389094,86.5051903114187,170.027443025892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-06-08,3740,3730,3676,3671,3612,1708,1708,2021-01-01,2032,10,64,128,0,"-",48272,20.7159429897249,132.582035134239,265.164070268479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-08,3641,3638,3599,3588,3551,1759,1759,2021-01-01,1882,3,42,90,-12.5,"&#x2798;",35096,8.54798267608844,119.671757465238,256.439480282653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-06-08,2931,2930,2900,2891,2834,1428,1428,2021-01-01,1503,1,31,97,-53.030303030303,"&#x2798;&#x2798;",24731,4.04350814766892,125.348752577736,392.220290323885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-06-08,4731,4727,4695,4687,4656,2435,2435,2021-01-01,2296,4,36,75,-7.69230769230769,"&#x2798;",38228,10.4635345819818,94.1718112378361,196.191273412159,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-06-08,4364,4360,4322,4316,4281,1890,1890,2021-01-01,2474,4,42,83,2.4390243902439,"-",40046,9.98851320980872,104.879388702992,207.261649103531,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-06-08,1336,1335,1308,1305,1276,540,540,2021-01-01,796,1,28,60,-12.5,"&#x2798;",18418,5.42947116950809,152.025192746227,325.768270170485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-06-08,3153,3153,3134,3123,3087,1707,1707,2021-01-01,1446,0,19,66,-59.5744680851064,"&#x2798;&#x2798;",26571,0,71.5065296752098,248.391103082308,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westland","GM1783",2021-06-08,13908,13902,13803,13773,13607,6827,6827,2021-01-01,7081,6,105,301,-46.4285714285714,"&#x2798;",111871,5.36332025279116,93.8581044238453,269.059899348357,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-06-08,2026,2024,1993,1986,1956,1034,1034,2021-01-01,992,2,33,70,-10.8108108108108,"&#x2798;",19452,10.2817191034341,169.648365206663,359.860168620193,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-08,3893,3889,3864,3848,3793,1870,1870,2021-01-01,2023,4,29,100,-59.1549295774648,"&#x2798;&#x2798;",43812,9.12991874372318,66.1919108919931,228.24796859308,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-06-08,3063,3060,3046,3042,3020,1458,1458,2021-01-01,1605,3,17,43,-34.6153846153846,"&#x2798;",35997,8.33402783565297,47.2261577353668,119.454398977693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-08,8500,8491,8427,8407,8279,3312,3312,2021-01-01,5188,9,73,221,-50.6756756756757,"&#x2798;&#x2798;",91698,9.8148269318851,79.6091517808458,241.008527994067,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-06-08,2579,2578,2554,2554,2528,1174,1174,2021-01-01,1405,1,25,51,-3.84615384615384,"-",27646,3.61715980612023,90.4289951530059,184.475150112132,"&#128721;","&#128721;","&#128721;","&#128721;"
