"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oss","GM0828",2021-06-30,10943,10938,10921,10915,10895,4424,4424,2021-01-01,6519,5,22,48,-15.3846153846154,"&#x2798;",92692,5.39420877745652,23.7345186208087,51.7844042635826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-06-30,2306,2306,2302,2301,2285,1163,1163,2021-01-01,1143,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",23182,0,17.2547666292813,90.587524803727,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-30,3303,3303,3294,3293,3288,1487,1487,2021-01-01,1816,0,9,15,50,"&#x279A;",29557,0,30.4496396792638,50.7493994654397,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-30,2273,2272,2273,2274,2272,945,945,2021-01-01,1328,1,0,1,-100,"&#x2798;&#x2798;",19546,5.11613629387087,0,5.11613629387087,"&#9989;","&#128165;","&#9989;","&#128999;"
"Son en Breugel","GM0848",2021-06-30,1543,1543,1540,1539,1538,664,664,2021-01-01,879,0,3,5,50,"&#x279A;",17626,0,17.0203109043459,28.3671848405764,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-06-30,2301,2299,2291,2291,2284,1043,1043,2021-01-01,1258,2,10,17,42.8571428571429,"&#x279A;",24438,8.1839757754317,40.9198788771585,69.5637940911695,"&#128721;","&#128721;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-30,1796,1796,1796,1795,1790,876,876,2021-01-01,920,0,0,6,-100,"&#x2798;&#x2798;",17290,0,0,34.7021399652979,"&#9989;","&#9989;","&#128999;","&#128999;"
"Tilburg","GM0855",2021-06-30,24276,24272,24216,24204,24163,11117,11117,2021-01-01,13159,4,60,113,13.2075471698113,"&#x279A;",222503,1.79772856995187,26.965928549278,50.7858321011402,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-06-30,4334,4334,4328,4327,4326,1706,1706,2021-01-01,2628,0,6,8,200,"&#x279A;&#x279A;",42330,0,14.1743444365698,18.8991259154264,"&#128999;","&#128999;","&#128999;","&#128993;"
"Valkenswaard","GM0858",2021-06-30,3375,3372,3371,3371,3371,1657,1657,2021-01-01,1718,3,4,4,400,"&#x279A;&#x279A;",31232,9.60553278688525,12.8073770491803,12.8073770491803,"&#128999;","&#128999;","&#128993;","&#9989;"
"Veldhoven","GM0861",2021-06-30,5116,5116,5113,5113,5099,2229,2229,2021-01-01,2887,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",45616,0,6.57663977551736,37.2676253945984,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-06-30,3271,3270,3267,3266,3256,1522,1522,2021-01-01,1749,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",31606,3.16395621084604,12.6558248433842,47.4593431626906,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-30,1612,1612,1612,1612,1607,762,762,2021-01-01,850,0,0,5,-100,"&#x2798;&#x2798;",17579,0,0,28.4430286136868,"&#9989;","&#9989;","&#9989;","&#128999;"
"Waalwijk","GM0867",2021-06-30,5564,5564,5556,5555,5546,2705,2705,2021-01-01,2859,0,8,18,-20,"&#x2798;",49095,0,16.2949383847642,36.6636113657195,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-06-30,1975,1975,1972,1972,1968,863,863,2021-01-01,1112,0,3,7,-25,"&#x2798;",22088,0,13.5820354943861,31.6914161535675,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-30,1698,1698,1695,1694,1688,914,914,2021-01-01,784,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",22153,0,13.5421839028574,45.1406130095247,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wormerland","GM0880",2021-06-30,1571,1571,1570,1570,1563,714,714,2021-01-01,857,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",16335,0,6.12182430364249,48.9745944291399,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-06-30,3614,3612,3611,3610,3602,1357,1357,2021-01-01,2257,2,3,12,-66.6666666666667,"&#x2798;&#x2798;",37103,5.39039969813762,8.08559954720642,32.3423981888257,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-30,1538,1538,1535,1535,1536,633,633,2021-01-01,905,0,3,2,300,"&#x279A;&#x279A;",15843,0,18.9358076121947,12.6238717414631,"&#128999;","&#128999;","&#128999;","&#9989;"
"Beesel","GM0889",2021-06-30,1500,1500,1500,1500,1500,527,527,2021-01-01,973,0,0,0,0,"-",13416,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Bergen (L.)","GM0893",2021-06-30,1615,1615,1614,1614,1614,673,673,2021-01-01,942,0,1,1,100,"&#x279A;",13110,0,7.627765064836,7.627765064836,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brunssum","GM0899",2021-06-30,2832,2831,2828,2828,2820,1087,1087,2021-01-01,1745,1,4,12,-50,"&#x2798;&#x2798;",27613,3.62148263499077,14.4859305399631,43.4577916198892,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-06-30,1797,1796,1796,1796,1791,937,937,2021-01-01,860,1,1,6,-80,"&#x2798;&#x2798;",17092,5.85069038146501,5.85069038146501,35.1041422887901,"&#128999;","&#128165;","&#9989;","&#128999;"
"Heerlen","GM0917",2021-06-30,7585,7583,7572,7569,7544,3028,3028,2021-01-01,4557,2,13,41,-53.5714285714286,"&#x2798;&#x2798;",86901,2.30146948826826,14.9595516737437,47.1801245094993,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-06-30,4070,4068,4064,4063,4063,1421,1421,2021-01-01,2649,2,6,7,500,"&#x279A;&#x279A;",45386,4.40664522099326,13.2199356629798,15.4232582734764,"&#128999;","&#128999;","&#128999;","&#128993;"
"Maastricht","GM0935",2021-06-30,10153,10149,10130,10126,10101,4836,4836,2021-01-01,5317,4,23,52,-20.6896551724138,"&#x2798;",119982,3.33383340834459,19.1695420979814,43.3398343084796,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-06-30,1465,1464,1462,1462,1459,682,682,2021-01-01,783,1,3,6,0,"-",18636,5.36595836016313,16.0978750804894,32.1957501609787,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-30,623,623,622,622,619,354,354,2021-01-01,269,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",7950,0,12.5786163522013,50.314465408805,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nederweert","GM0946",2021-06-30,2287,2287,2285,2285,2284,1046,1046,2021-01-01,1241,0,2,3,100,"&#x279A;",17200,0,11.6279069767442,17.4418604651163,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-30,6389,6388,6383,6381,6372,2299,2299,2021-01-01,4090,1,6,17,-45.4545454545455,"&#x2798;",58883,1.69828303585076,10.1896982151045,28.8708116094628,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-06-30,901,901,900,900,899,417,417,2021-01-01,484,0,1,2,0,"-",10429,0,9.58864704190239,19.1772940838048,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-06-30,2389,2388,2386,2386,2387,933,933,2021-01-01,1456,1,3,2,300,"&#x279A;&#x279A;",24824,4.02835965194973,12.0850789558492,8.05671930389945,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vaals","GM0981",2021-06-30,715,714,713,713,713,257,257,2021-01-01,458,1,2,2,200,"&#x279A;&#x279A;",10034,9.96611520829181,19.9322304165836,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#9989;"
"Venlo","GM0983",2021-06-30,13739,13737,13701,13695,13661,5239,5239,2021-01-01,8500,2,38,78,-5,"&#x2798;",102000,1.96078431372549,37.2549019607843,76.4705882352941,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-30,5773,5772,5763,5762,5752,2743,2743,2021-01-01,3030,1,10,21,-9.09090909090909,"&#x2798;",43797,2.2832614105989,22.832614105989,47.9484896225769,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-06-30,1055,1054,1048,1048,1045,407,407,2021-01-01,648,1,7,10,133.333333333333,"&#x279A;&#x279A;",12491,8.00576415018813,56.0403490513169,80.0576415018814,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-06-30,6182,6182,6179,6177,6170,3334,3334,2021-01-01,2848,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",50021,0,5.99748105795566,23.9899242318226,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-06-30,1307,1307,1307,1307,1304,622,622,2021-01-01,685,0,0,3,-100,"&#x2798;&#x2798;",16342,0,0,18.3576061681557,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lelystad","GM0995",2021-06-30,6000,6000,5998,5996,5984,3067,3067,2021-01-01,2933,0,2,16,-85.7142857142857,"&#x2798;&#x2798;",80270,0,2.49159088077738,19.932727046219,"&#128993;","&#128993;","&#128993;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-30,5911,5910,5906,5904,5880,2509,2509,2021-01-01,3402,1,5,31,-80.7692307692308,"&#x2798;&#x2798;",42722,2.34071438603062,11.7035719301531,72.5621459669491,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oude IJsselstreek","GM1509",2021-06-30,4057,4052,4049,4049,4046,1535,1535,2021-01-01,2522,5,8,11,166.666666666667,"&#x279A;&#x279A;",39359,12.7035747859448,20.3257196575116,27.9478645290785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-06-30,3910,3903,3878,3871,3850,1968,1968,2021-01-01,1942,7,32,60,14.2857142857143,"&#x279A;",37818,18.5097043735787,84.6157914220742,158.654608916389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-30,4140,4139,4127,4126,4112,2278,2278,2021-01-01,1862,1,13,28,-13.3333333333333,"&#x2798;",49939,2.00244298043613,26.0317587456697,56.0684034522117,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oost Gelre","GM1586",2021-06-30,2893,2893,2888,2885,2881,1374,1374,2021-01-01,1519,0,5,12,-28.5714285714286,"&#x2798;",29628,0,16.8759281760497,40.5022276225192,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-06-30,2655,2654,2651,2651,2648,890,890,2021-01-01,1765,1,4,7,33.3333333333333,"&#x279A;",23039,4.34046616606624,17.3618646642649,30.3832631624636,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-30,6632,6628,6611,6608,6578,3492,3492,2021-01-01,3140,4,21,54,-36.3636363636364,"&#x2798;",63593,6.29000047175004,33.0225024766877,84.9150063686255,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leudal","GM1640",2021-06-30,4113,4113,4112,4112,4107,1675,1675,2021-01-01,2438,0,1,6,-80,"&#x2798;&#x2798;",36014,0,2.77669795079691,16.6601877047815,"&#128993;","&#128993;","&#128993;","&#128999;"
"Maasgouw","GM1641",2021-06-30,2560,2560,2559,2559,2555,907,907,2021-01-01,1653,0,1,5,-75,"&#x2798;&#x2798;",24001,0,4.16649306278905,20.8324653139453,"&#128993;","&#128993;","&#128993;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-30,2958,2957,2956,2958,2955,1304,1304,2021-01-01,1654,1,2,3,100,"&#x279A;",30774,3.24949632806915,6.4989926561383,9.74848898420745,"&#128999;","&#128165;","&#9989;","&#128993;"
"Halderberge","GM1655",2021-06-30,3060,3052,3042,3042,3037,1417,1417,2021-01-01,1643,8,18,23,260,"&#x279A;&#x279A;",30552,26.1848651479445,58.9159465828751,75.2814873003404,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-30,1581,1581,1581,1580,1579,798,798,2021-01-01,783,0,0,2,-100,"&#x2798;&#x2798;",16316,0,0,12.2579063495955,"&#9989;","&#9989;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-30,2594,2594,2590,2591,2589,1141,1141,2021-01-01,1453,0,4,5,300,"&#x279A;&#x279A;",22810,0,17.5361683472161,21.9202104340202,"&#128999;","&#128999;","&#128999;","&#128993;"
"Reusel-De Mierden","GM1667",2021-06-30,1640,1636,1634,1633,1631,828,828,2021-01-01,812,4,6,9,100,"&#x279A;",13164,30.3859009419629,45.5788514129444,68.3682771194166,"&#128721;","&#128721;","&#128999;","&#128999;"
"Roerdalen","GM1669",2021-06-30,2103,2103,2101,2101,2098,733,733,2021-01-01,1370,0,2,5,-33.3333333333333,"&#x2798;",20616,0,9.7012029491657,24.2530073729142,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-06-30,7838,7831,7803,7795,7762,3933,3933,2021-01-01,3905,7,35,76,-14.6341463414634,"&#x2798;",77220,9.06500906500906,45.3250453250453,98.4200984200984,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-30,2191,2187,2177,2177,2160,832,832,2021-01-01,1359,4,14,31,-17.6470588235294,"&#x2798;",34105,11.7284855593022,41.0496994575575,90.8957630845917,"&#128721;","&#128721;","&#128999;","&#128721;"
"Aa en Hunze","GM1680",2021-06-30,1437,1437,1430,1429,1423,583,583,2021-01-01,854,0,7,14,0,"-",25457,0,27.497348469969,54.9946969399379,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-30,1618,1618,1616,1616,1612,710,710,2021-01-01,908,0,2,6,-50,"&#x2798;&#x2798;",25631,0,7.80305099293824,23.4091529788147,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-30,2674,2675,2673,2672,2667,1185,1185,2021-01-01,1489,-1,1,7,-83.3333333333333,"&#x2798;&#x2798;",25548,-3.91420072021293,3.91420072021293,27.3994050414905,"&#128993;","&#128993;","&#128999;","&#128999;"
"Landerd","GM1685",2021-06-30,1906,1906,1902,1902,1901,928,928,2021-01-01,978,0,4,5,300,"&#x279A;&#x279A;",15872,0,25.2016129032258,31.5020161290323,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-30,2045,2045,2044,2044,2043,738,738,2021-01-01,1307,0,1,2,0,"-",24461,0,4.08814030497527,8.17628060995053,"&#128993;","&#128993;","&#128993;","&#128993;"
"Noord-Beveland","GM1695",2021-06-30,566,565,563,561,555,127,127,2021-01-01,439,1,3,11,-62.5,"&#x2798;&#x2798;",7549,13.2467876539939,39.7403629619817,145.714664193933,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-06-30,1967,1964,1958,1958,1956,961,961,2021-01-01,1006,3,9,11,350,"&#x279A;&#x279A;",24510,12.2399020807834,36.7197062423501,44.8796409628723,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-30,1687,1686,1685,1685,1684,499,499,2021-01-01,1188,1,2,3,100,"&#x279A;",31254,3.19959045242209,6.39918090484418,9.59877135726627,"&#128999;","&#128999;","&#128993;","&#128993;"
"Twenterand","GM1700",2021-06-30,4619,4619,4610,4609,4569,2241,2241,2021-01-01,2378,0,9,50,-78.0487804878049,"&#x2798;&#x2798;",33661,0,26.7371735836725,148.539853242625,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-30,988,988,986,984,982,373,373,2021-01-01,615,0,2,6,-50,"&#x2798;&#x2798;",19738,0,10.1327388793191,30.3982166379572,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-30,1230,1229,1228,1228,1227,568,568,2021-01-01,662,1,2,3,100,"&#x279A;",11754,8.50774204526119,17.0154840905224,25.5232261357836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-06-30,3848,3847,3844,3841,3829,2043,2043,2021-01-01,1805,1,4,19,-73.3333333333333,"&#x2798;&#x2798;",46937,2.13051537166841,8.52206148667363,40.4797920616997,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-06-30,2592,2591,2589,2589,2585,1233,1233,2021-01-01,1359,1,3,7,-25,"&#x2798;",20916,4.78102887741442,14.3430866322433,33.4672021419009,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenwijkerland","GM1708",2021-06-30,3246,3246,3242,3241,3238,1239,1239,2021-01-01,2007,0,4,8,0,"-",44432,0,9.00252070579762,18.0050414115952,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-30,3534,3532,3524,3523,3514,1566,1566,2021-01-01,1968,2,10,20,0,"-",37207,5.37533259870454,26.8766629935227,53.7533259870454,"&#128999;","&#128999;","&#128999;","&#128999;"
"Echt-Susteren","GM1711",2021-06-30,3151,3151,3148,3147,3147,1064,1064,2021-01-01,2087,0,3,4,200,"&#x279A;&#x279A;",31757,0,9.44673615265926,12.5956482035457,"&#128999;","&#128999;","&#128999;","&#128993;"
"Sluis","GM1714",2021-06-30,1464,1464,1463,1458,1448,820,820,2021-01-01,644,0,1,16,-93.3333333333333,"&#x2798;&#x2798;",23172,0,4.31555325392715,69.0488520628345,"&#128993;","&#128993;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-30,2587,2584,2577,2577,2566,1217,1217,2021-01-01,1370,3,10,21,-9.09090909090909,"&#x2798;",27380,10.9569028487947,36.5230094959825,76.6983199415632,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-06-30,3861,3861,3856,3855,3854,1605,1605,2021-01-01,2256,0,5,7,150,"&#x279A;&#x279A;",31515,0,15.8654608916389,22.2116452482945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-06-30,926,925,924,924,919,450,450,2021-01-01,476,1,2,7,-60,"&#x2798;&#x2798;",10363,9.64971533339767,19.2994306667953,67.5480073337837,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-06-30,2287,2286,2283,2283,2282,1193,1193,2021-01-01,1094,1,4,5,300,"&#x279A;&#x279A;",18762,5.32992218313613,21.3196887325445,26.6496109156806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-06-30,2834,2833,2826,2826,2814,1444,1444,2021-01-01,1390,1,8,20,-33.3333333333333,"&#x2798;",20572,4.86097608399767,38.8878086719813,97.2195216799533,"&#128721;","&#128721;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-30,1161,1160,1160,1160,1159,564,564,2021-01-01,597,1,1,2,0,"-",14178,7.05318098462407,7.05318098462407,14.1063619692481,"&#128999;","&#128165;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-06-30,1570,1570,1564,1562,1558,637,637,2021-01-01,933,0,6,12,0,"-",34033,0,17.6299474039902,35.2598948079805,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-06-30,2068,2067,2067,2067,2067,813,813,2021-01-01,1255,1,1,1,100,"&#x279A;",33524,2.98293759694547,2.98293759694547,2.98293759694547,"&#128993;","&#128165;","&#9989;","&#9989;"
"Overbetuwe","GM1734",2021-06-30,3831,3826,3805,3805,3781,1708,1708,2021-01-01,2123,5,26,50,8.33333333333333,"&#x279A;",48272,10.3579714948624,53.8614517732847,103.579714948624,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-06-30,3674,3673,3660,3660,3653,1759,1759,2021-01-01,1915,1,14,21,100,"&#x279A;",35096,2.84932755869615,39.8905858217461,59.8358787326191,"&#128721;","&#128721;","&#128721;","&#128999;"
"Neder-Betuwe","GM1740",2021-06-30,2964,2964,2959,2959,2952,1428,1428,2021-01-01,1536,0,5,12,-28.5714285714286,"&#x2798;",24731,0,20.2175407383446,48.522097772027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-06-30,4768,4768,4761,4759,4745,2435,2435,2021-01-01,2333,0,7,23,-56.25,"&#x2798;&#x2798;",38228,0,18.3111855184681,60.1653238463953,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-30,4402,4402,4399,4398,4384,1890,1890,2021-01-01,2512,0,3,18,-80,"&#x2798;&#x2798;",40046,0,7.49138490735654,44.9483094441392,"&#128999;","&#128999;","&#128999;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-30,1346,1346,1346,1346,1344,540,540,2021-01-01,806,0,0,2,-100,"&#x2798;&#x2798;",18418,0,0,10.8589423390162,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dinkelland","GM1774",2021-06-30,3182,3182,3172,3172,3164,1707,1707,2021-01-01,1475,0,10,18,25,"&#x279A;",26571,0,37.6350156185315,67.7430281133567,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westland","GM1783",2021-06-30,14028,14021,14000,14000,13975,6827,6827,2021-01-01,7201,7,28,53,12,"&#x279A;",111871,6.25720696158969,25.0288278463588,47.3759955663219,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Delfland","GM1842",2021-06-30,2048,2047,2042,2041,2040,1034,1034,2021-01-01,1014,1,6,8,200,"&#x279A;&#x279A;",19452,5.14085955171705,30.8451573103023,41.1268764137364,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-06-30,3934,3932,3926,3925,3919,1870,1870,2021-01-01,2064,2,8,15,14.2857142857143,"&#x279A;",43812,4.56495937186159,18.2598374874464,34.2371952889619,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-06-30,3114,3114,3101,3100,3087,1458,1458,2021-01-01,1656,0,13,27,-7.14285714285714,"&#x2798;",35997,0,36.1141206211629,75.0062505208767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-30,8545,8541,8525,8525,8519,3312,3312,2021-01-01,5233,4,20,26,233.333333333333,"&#x279A;&#x279A;",91698,4.36214530306004,21.8107265153002,28.3539444698903,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-30,2625,2624,2612,2610,2598,1174,1174,2021-01-01,1451,1,13,27,-7.14285714285714,"&#x2798;",27646,3.61715980612023,47.023077479563,97.6633147652463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-30,1483,1483,1483,1483,1481,511,511,2021-01-01,972,0,0,2,-100,"&#x2798;&#x2798;",18916,0,0,10.5730598435187,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zuidplas","GM1892",2021-06-30,4831,4831,4822,4820,4810,2311,2311,2021-01-01,2520,0,9,21,-25,"&#x2798;",45316,0,19.8605349104069,46.3412481242828,"&#128999;","&#128999;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-06-30,4954,4953,4941,4941,4930,1964,1964,2021-01-01,2990,1,13,24,18.1818181818182,"&#x279A;",43804,2.28289653912885,29.677655008675,54.7895169390923,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldambt","GM1895",2021-06-30,2849,2849,2849,2848,2845,871,871,2021-01-01,1978,0,0,4,-100,"&#x2798;&#x2798;",38289,0,0,10.4468646347515,"&#9989;","&#9989;","&#128993;","&#128999;"
"Zwartewaterland","GM1896",2021-06-30,2445,2445,2439,2439,2426,885,885,2021-01-01,1560,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",22860,0,26.246719160105,83.1146106736658,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-30,7812,7810,7806,7804,7797,3002,3002,2021-01-01,4810,2,6,15,-33.3333333333333,"&#x2798;",90033,2.22140770606333,6.66422311819,16.660557795475,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-06-30,4038,4037,4032,4027,4023,1931,1931,2021-01-01,2107,1,6,15,-33.3333333333333,"&#x2798;",35402,2.82469916953844,16.9481950172307,42.3704875430767,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eijsden-Margraten","GM1903",2021-06-30,2136,2136,2134,2134,2128,1082,1082,2021-01-01,1054,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",25844,0,7.73874013310633,30.9549605324253,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-30,5844,5842,5833,5830,5821,2968,2968,2021-01-01,2876,2,11,23,-8.33333333333334,"&#x2798;",65013,3.07630781536001,16.91969298448,35.3775398766401,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-06-30,4481,4481,4464,4462,4449,1582,1582,2021-01-01,2899,0,17,32,13.3333333333333,"&#x279A;",48597,0,34.981583225302,65.8476860711567,"&#128999;","&#128999;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-30,6652,6642,6609,6606,6571,3520,3520,2021-01-01,3132,10,43,81,13.1578947368421,"&#x279A;",76391,13.0905473157833,56.2893534578681,106.033433257845,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-30,4777,4771,4716,4713,4680,2265,2265,2021-01-01,2512,6,61,97,69.4444444444444,"&#x279A;",50754,11.8217283366828,120.187571422942,191.117941443039,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-06-30,5420,5419,5412,5409,5376,2922,2922,2021-01-01,2498,1,8,44,-77.7777777777778,"&#x2798;&#x2798;",55972,1.78660758950904,14.2928607160723,78.6107339383978,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nissewaard","GM1930",2021-06-30,8980,8979,8965,8964,8952,4401,4401,2021-01-01,4579,1,15,28,15.3846153846154,"&#x279A;",85647,1.16758321949397,17.5137482924095,32.6923301458311,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-06-30,6423,6418,6404,6402,6386,2936,2936,2021-01-01,3487,5,19,37,5.55555555555556,"&#x279A;",56745,8.81134901753459,33.4831262666314,65.2039827297559,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Fryske Marren","GM1940",2021-06-30,3636,3635,3627,3626,3620,1179,1179,2021-01-01,2457,1,9,16,28.5714285714286,"&#x279A;",51876,1.92767368339887,17.3490631505899,30.842778934382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-30,5059,5056,5049,5047,5035,2478,2478,2021-01-01,2581,3,10,24,-28.5714285714286,"&#x2798;",58659,5.11430471027464,17.0476823675821,40.9144376821971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-06-30,3246,3245,3243,3242,3230,1635,1635,2021-01-01,1611,1,3,16,-76.9230769230769,"&#x2798;&#x2798;",34978,2.8589399050832,8.57681971524958,45.7430384813311,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-06-30,9060,9058,9054,9054,9043,3791,3791,2021-01-01,5269,2,6,17,-45.4545454545455,"&#x2798;",82014,2.43860804252932,7.31582412758797,20.7281683614993,"&#128999;","&#128999;","&#128993;","&#128999;"
