"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deurne","GM0762",2021-03-15,2476,2460,2405,2399,2336,1559,1559,2021-01-01,917,16,71,140,2.89855072463767,"-",32421,49.3507294654699,218.993862003023,431.818882822862,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-03-15,657,653,624,622,598,234,234,2021-01-01,423,4,33,59,26.9230769230769,"&#x279A;",12148,32.927230819888,271.649654264076,485.676654593349,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dongen","GM0766",2021-03-15,2180,2167,2112,2105,2046,1533,1533,2021-01-01,647,13,68,134,3.03030303030303,"-",26378,49.2834938206081,257.790583061642,507.999090150883,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Eersel","GM0770",2021-03-15,1664,1661,1584,1579,1539,1138,1138,2021-01-01,526,3,80,125,77.7777777777778,"&#x279A;",19570,15.3295861011753,408.788962698007,638.732754215636,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Eindhoven","GM0772",2021-03-15,15057,15001,14583,14543,14144,9742,9742,2021-01-01,5315,56,474,913,7.97266514806378,"&#x279A;",235479,23.781313832656,201.291834940695,387.720348735981,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-03-15,2666,2661,2613,2610,2558,2111,2111,2021-01-01,555,5,53,108,-3.63636363636364,"-",43871,11.3970504433453,120.80873469946,246.176289576258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-03-15,1589,1586,1563,1556,1521,1047,1047,2021-01-01,542,3,26,68,-38.0952380952381,"&#x2798;",21804,13.7589433131535,119.244175380664,311.869381764814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-03-15,1715,1706,1651,1649,1624,1311,1311,2021-01-01,404,9,64,91,137.037037037037,"&#x279A;&#x279A;",26737,33.661218536111,239.368665145678,340.352320754011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-03-15,1644,1635,1580,1576,1543,1177,1177,2021-01-01,467,9,64,101,72.972972972973,"&#x279A;",23898,37.6600552347477,267.804837224872,422.629508745502,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-03-15,1066,1061,1021,1019,991,758,758,2021-01-01,308,5,45,75,50,"&#x279A;",12505,39.984006397441,359.856057576969,599.760095961615,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Helmond","GM0794",2021-03-15,7430,7391,7170,7151,6948,4564,4564,2021-01-01,2866,39,260,482,17.1171171171171,"&#x279A;",92645,42.0961735657618,280.641157105078,520.265529710184,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-03-15,10824,10784,10384,10344,10047,7354,7354,2021-01-01,3470,40,440,777,30.5637982195846,"&#x279A;",155518,25.720495376741,282.925449144151,499.620622693193,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heusden","GM0797",2021-03-15,3329,3315,3204,3198,3130,2270,2270,2021-01-01,1059,14,125,199,68.9189189189189,"&#x279A;",45007,31.1062723576333,277.734574621726,442.153442797787,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-03-15,1212,1211,1193,1191,1159,861,861,2021-01-01,351,1,19,53,-44.1176470588235,"&#x2798;",15694,6.37186185803492,121.065375302663,337.708678475851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-03-15,1892,1884,1834,1830,1799,1350,1350,2021-01-01,542,8,58,93,65.7142857142857,"&#x279A;",23522,34.010713374713,246.577671966669,395.374542981039,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-03-15,856,851,828,825,804,548,548,2021-01-01,308,5,28,52,16.6666666666667,"&#x279A;",11004,45.4380225372592,254.452926208651,472.555434387495,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-03-15,1464,1460,1425,1423,1396,947,947,2021-01-01,517,4,39,68,34.4827586206897,"&#x279A;",23707,16.8726536466023,164.508373054372,286.835111992239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-03-15,1603,1598,1539,1531,1472,1022,1022,2021-01-01,581,5,64,131,-4.47761194029851,"-",18842,26.536461097548,339.666702048615,695.255280755758,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-03-15,2230,2216,2144,2132,2071,1268,1268,2021-01-01,962,14,86,159,17.8082191780822,"&#x279A;",26582,52.6672184184787,323.527198856369,598.149123467008,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oosterhout","GM0826",2021-03-15,3677,3658,3585,3573,3496,2793,2793,2021-01-01,884,19,92,181,3.37078651685394,"-",56168,33.8270901580971,163.794331291839,322.247543085031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-03-15,7090,7032,6763,6744,6504,4424,4424,2021-01-01,2666,58,327,586,26.2548262548262,"&#x279A;",92607,62.6302547323636,353.105056853154,632.781539192502,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-03-15,1616,1613,1590,1583,1556,1163,1163,2021-01-01,453,3,26,60,-23.5294117647059,"&#x2798;",23100,12.987012987013,112.554112554113,259.74025974026,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-03-15,2230,2222,2145,2140,2076,1487,1487,2021-01-01,743,8,85,154,23.1884057971014,"&#x279A;",29540,27.08192281652,287.745429925525,521.327014218009,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Someren","GM0847",2021-03-15,1472,1464,1409,1405,1347,945,945,2021-01-01,527,8,63,125,1.61290322580645,"-",19438,41.1564975820558,324.107418458689,643.070274719621,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Son en Breugel","GM0848",2021-03-15,1018,1014,993,985,943,664,664,2021-01-01,354,4,25,75,-50,"&#x2798;&#x2798;",17609,22.7156567664263,141.972854790164,425.918564370492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Steenbergen","GM0851",2021-03-15,1530,1516,1467,1457,1426,1043,1043,2021-01-01,487,14,63,104,53.6585365853659,"&#x279A;",24341,57.516125056489,258.822562754201,427.262643276776,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-03-15,1342,1334,1287,1285,1253,876,876,2021-01-01,466,8,55,89,61.7647058823529,"&#x279A;",17299,46.2454477137407,317.937453031967,514.480605815365,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tilburg","GM0855",2021-03-15,15679,15598,15069,15013,14595,11117,11117,2021-01-01,4562,81,610,1084,28.6919831223629,"&#x279A;",234912,34.4809971393543,259.671706851928,461.449393815556,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-03-15,2558,2540,2415,2410,2328,1706,1706,2021-01-01,852,18,143,230,64.367816091954,"&#x279A;",42290,42.5632537242847,338.141404587373,543.863797588082,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-03-15,2497,2491,2413,2407,2355,1657,1657,2021-01-01,840,6,84,142,44.8275862068966,"&#x279A;",31215,19.2215281114849,269.101393560788,454.909498638475,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Veldhoven","GM0861",2021-03-15,3554,3537,3400,3394,3298,2229,2229,2021-01-01,1325,17,154,256,50.9803921568627,"&#x279A;",45499,37.3634585375503,338.468977340161,562.649728565463,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vught","GM0865",2021-03-15,2373,2367,2313,2309,2276,1522,1522,2021-01-01,851,6,60,97,62.1621621621622,"&#x279A;",26744,22.4349386778343,224.349386778343,362.698175291654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-03-15,1060,1049,1030,1026,1011,762,762,2021-01-01,298,11,30,49,57.8947368421053,"&#x279A;",17563,62.6316688492854,170.813642316233,278.995615783181,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-03-15,3588,3575,3510,3504,3437,2705,2705,2021-01-01,883,13,78,151,6.84931506849316,"&#x279A;",48774,26.6535449214746,159.921269528847,309.591175626358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-03-15,1398,1387,1323,1309,1249,863,863,2021-01-01,535,11,75,149,1.35135135135136,"-",22054,49.8775732293461,340.07436292736,675.614401015689,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zundert","GM0879",2021-03-15,1180,1175,1148,1146,1128,914,914,2021-01-01,266,5,32,52,60,"&#x279A;",22029,22.6973534885832,145.263062326933,236.052476281266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wormerland","GM0880",2021-03-15,1124,1121,1066,1060,1020,714,714,2021-01-01,410,3,58,104,26.0869565217391,"&#x279A;",16321,18.3812266405245,355.370381716807,637.215856871515,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Landgraaf","GM0882",2021-03-15,2529,2527,2498,2485,2440,1357,1357,2021-01-01,1172,2,31,89,-46.551724137931,"&#x2798;",37189,5.37793433542176,83.3579821990374,239.318077926269,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beek","GM0888",2021-03-15,908,906,888,888,876,633,633,2021-01-01,275,2,20,32,66.6666666666667,"&#x279A;",15846,12.6214817619589,126.214817619589,201.943708191342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beesel","GM0889",2021-03-15,834,826,811,805,794,527,527,2021-01-01,307,8,23,40,35.2941176470588,"&#x279A;",13430,59.5681310498883,171.258376768429,297.840655249442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-03-15,1177,1171,1162,1160,1156,673,673,2021-01-01,504,6,15,21,150,"&#x279A;&#x279A;",13090,45.8365164247517,114.591291061879,160.427807486631,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Brunssum","GM0899",2021-03-15,1684,1679,1642,1635,1607,1087,1087,2021-01-01,597,5,42,77,20,"&#x279A;",27659,18.0772985285079,151.849307639466,278.390397339022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-03-15,1322,1321,1307,1305,1289,937,937,2021-01-01,385,1,15,33,-16.6666666666667,"&#x2798;",17055,5.8633831720903,87.9507475813544,193.49164467898,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-03-15,4914,4899,4794,4781,4698,3028,3028,2021-01-01,1886,15,120,216,25,"&#x279A;",86827,17.2757322031165,138.205857624932,248.770543724878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-03-15,2727,2713,2637,2630,2593,1421,1421,2021-01-01,1306,14,90,134,104.545454545455,"&#x279A;&#x279A;",45413,30.8281769537357,198.18113755973,295.069693700042,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maastricht","GM0935",2021-03-15,6669,6652,6522,6509,6381,4836,4836,2021-01-01,1833,17,147,288,4.25531914893618,"-",120193,14.1439185310293,122.303295533018,239.61461981979,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-03-15,976,972,962,961,943,682,682,2021-01-01,294,4,14,33,-26.3157894736842,"&#x2798;",18653,21.4442716989224,75.0549509462285,176.91524151611,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-03-15,462,462,461,460,459,354,354,2021-01-01,108,0,1,3,-50,"&#x2798;&#x2798;",7906,0,12.6486213002783,37.9458639008348,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nederweert","GM0946",2021-03-15,1754,1742,1690,1672,1626,1046,1046,2021-01-01,708,12,64,128,0,"-",17179,69.8527271668898,372.547878223412,745.095756446825,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-03-15,3861,3850,3760,3744,3655,2299,2299,2021-01-01,1562,11,101,206,-3.80952380952381,"-",58806,18.7055742611298,171.751181852192,350.304390708431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-03-15,650,649,634,631,624,417,417,2021-01-01,233,1,16,26,60,"&#x279A;",10484,9.5383441434567,152.613506295307,247.996947729874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stein","GM0971",2021-03-15,1500,1489,1448,1442,1407,933,933,2021-01-01,567,11,52,93,26.8292682926829,"&#x279A;",24881,44.2104417025039,208.994815320928,373.779188939351,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-03-15,500,499,480,480,465,257,257,2021-01-01,243,1,20,35,33.3333333333333,"&#x279A;",10073,9.92752903802243,198.550580760449,347.463516330785,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venlo","GM0983",2021-03-15,8226,8139,7837,7790,7573,5239,5239,2021-01-01,2987,87,389,653,47.3484848484848,"&#x279A;",101974,85.3158648282896,381.469786416145,640.359307274403,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-03-15,4219,4200,4107,4097,4028,2743,2743,2021-01-01,1476,19,112,191,41.7721518987342,"&#x279A;",43715,43.4633421022532,256.204963971177,436.920965343704,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-03-15,688,685,670,667,660,407,407,2021-01-01,281,3,18,28,80,"&#x279A;",12478,24.0423144734733,144.25388684084,224.394935085751,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Weert","GM0988",2021-03-15,4683,4672,4601,4594,4541,3334,3334,2021-01-01,1349,11,82,142,36.6666666666667,"&#x279A;",50030,21.9868079152508,163.901659004597,283.829702178693,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-03-15,872,867,850,849,837,622,622,2021-01-01,250,5,22,35,69.2307692307692,"&#x279A;",16331,30.6166187006307,134.713122282775,214.316330904415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lelystad","GM0995",2021-03-15,4184,4171,4065,4055,3958,3067,3067,2021-01-01,1117,13,119,226,11.214953271028,"&#x279A;",79904,16.2695234281137,148.928714457349,282.839407288746,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-03-15,3941,3917,3806,3786,3654,2509,2509,2021-01-01,1432,24,135,287,-11.1842105263158,"&#x2798;",42546,56.4095332111127,317.303624312509,674.564001316222,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-03-15,2574,2563,2453,2446,2386,1535,1535,2021-01-01,1039,11,121,188,80.5970149253731,"&#x279A;",39299,27.9905341102827,307.89587521311,478.383673884832,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Teylingen","GM1525",2021-03-15,2750,2738,2671,2666,2579,1968,1968,2021-01-01,782,12,79,171,-14.1304347826087,"&#x2798;",37792,31.7527519051651,209.038950042337,452.476714648603,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-03-15,3096,3082,3010,3004,2953,2278,2278,2021-01-01,818,14,86,143,50.8771929824561,"&#x279A;",49913,28.0488049205618,172.29980165488,286.498507402881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-03-15,2040,2031,1973,1962,1927,1374,1374,2021-01-01,666,9,67,113,45.6521739130435,"&#x279A;",29560,30.446549391069,226.657645466847,382.273342354533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-03-15,1915,1896,1808,1794,1717,890,890,2021-01-01,1025,19,107,198,17.5824175824176,"&#x279A;",22957,82.7634272770832,466.088774665679,862.482031624341,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-03-15,4631,4615,4529,4516,4424,3492,3492,2021-01-01,1139,16,102,207,-2.85714285714286,"-",63439,25.2210785163701,160.784375541859,326.297703305538,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-03-15,2797,2774,2666,2654,2596,1675,1675,2021-01-01,1122,23,131,201,87.1428571428571,"&#x279A;",36017,63.8587333759058,363.717133575811,558.069800372047,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maasgouw","GM1641",2021-03-15,1754,1741,1693,1681,1634,907,907,2021-01-01,847,13,61,120,3.38983050847457,"-",23941,54.3001545465937,254.793032872478,501.232195814711,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-03-15,1900,1887,1834,1833,1791,1304,1304,2021-01-01,596,13,66,109,53.4883720930233,"&#x279A;",30746,42.2819228517531,214.662069862746,354.51766083393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Halderberge","GM1655",2021-03-15,2067,2061,2004,1999,1938,1417,1417,2021-01-01,650,6,63,129,-4.54545454545454,"-",30434,19.7147926660971,207.00532299402,423.868042321088,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-03-15,1191,1178,1131,1130,1100,798,798,2021-01-01,393,13,60,91,93.5483870967742,"&#x279A;",16254,79.9803125384521,369.139904023625,559.862187769165,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Laarbeek","GM1659",2021-03-15,1725,1715,1653,1651,1620,1141,1141,2021-01-01,584,10,72,105,118.181818181818,"&#x279A;&#x279A;",22801,43.8577255383536,315.775623876146,460.506118152713,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-03-15,1188,1186,1159,1159,1126,828,828,2021-01-01,360,2,29,62,-12.1212121212121,"&#x2798;",13135,15.2264940997335,220.784164446136,472.02131709174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roerdalen","GM1669",2021-03-15,1272,1269,1230,1223,1200,733,733,2021-01-01,539,3,42,72,40,"&#x279A;",20588,14.571595103944,204.002331455217,349.718282494657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-03-15,5537,5510,5370,5355,5251,3933,3933,2021-01-01,1604,27,167,286,40.3361344537815,"&#x279A;",77213,34.9682048359732,216.284822503982,370.40394752179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-03-15,1269,1263,1195,1190,1141,832,832,2021-01-01,437,6,74,128,37.037037037037,"&#x279A;",34100,17.5953079178886,217.008797653959,375.366568914956,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-03-15,1007,1007,990,986,963,583,583,2021-01-01,424,0,17,44,-37.037037037037,"&#x2798;",25375,0,66.9950738916256,173.399014778325,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-03-15,1119,1106,1061,1058,1035,710,710,2021-01-01,409,13,58,84,123.076923076923,"&#x279A;&#x279A;",25617,50.7475504547761,226.412148182847,327.9072490924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-03-15,1790,1774,1709,1707,1662,1185,1185,2021-01-01,605,16,81,128,72.3404255319149,"&#x279A;",25468,62.8239359195854,318.046175592901,502.591487356683,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Landerd","GM1685",2021-03-15,1326,1323,1301,1301,1254,928,928,2021-01-01,398,3,25,72,-46.8085106382979,"&#x2798;",15802,18.9849386153651,158.20782179471,455.638526768763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Wolden","GM1690",2021-03-15,1297,1285,1247,1242,1202,738,738,2021-01-01,559,12,50,95,11.1111111111111,"&#x279A;",24371,49.2388494522178,205.161872717574,389.807558163391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-03-15,340,334,315,313,301,127,127,2021-01-01,213,6,25,39,78.5714285714286,"&#x279A;",7585,79.1034937376401,329.5978905735,514.172709294661,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-03-15,1433,1422,1394,1386,1353,961,961,2021-01-01,472,11,39,80,-4.87804878048781,"-",24497,44.9034575662326,159.203167734825,326.570600481692,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-03-15,1101,1093,1049,1043,980,499,499,2021-01-01,602,8,52,121,-24.6376811594203,"&#x2798;",31188,25.6508913684751,166.730793895088,387.969731948185,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-03-15,3357,3339,3269,3261,3199,2241,2241,2021-01-01,1116,18,88,158,25.7142857142857,"&#x279A;",33697,53.4172181499837,261.150844288809,468.884470427634,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-03-15,654,649,620,617,592,373,373,2021-01-01,281,5,34,62,21.4285714285714,"&#x279A;",19694,25.3884431806642,172.641413628516,314.816695440236,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-03-15,839,837,827,824,813,568,568,2021-01-01,271,2,12,26,-14.2857142857143,"&#x2798;",11710,17.0794192997438,102.476515798463,222.03245089667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-03-15,2647,2626,2551,2545,2520,2043,2043,2021-01-01,604,21,96,127,209.677419354839,"&#x279A;&#x279A;",46844,44.8296473401076,204.935530697635,271.112629152079,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cranendonck","GM1706",2021-03-15,1908,1901,1836,1831,1800,1233,1233,2021-01-01,675,7,72,108,100,"&#x279A;",21041,33.2683807803812,342.189059455349,513.283589183024,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-03-15,1945,1940,1862,1849,1770,1239,1239,2021-01-01,706,5,83,175,-9.78260869565217,"&#x2798;",44326,11.2800613635338,187.249018634661,394.802147723684,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-03-15,2256,2244,2209,2205,2158,1566,1566,2021-01-01,690,12,47,98,-7.84313725490197,"&#x2798;",37195,32.2624008603307,126.361070036295,263.476273692701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-03-15,2011,2004,1958,1952,1928,1064,1064,2021-01-01,947,7,53,83,76.6666666666667,"&#x279A;",31761,22.0396083246749,166.871320172539,261.326784421145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sluis","GM1714",2021-03-15,1085,1084,1068,1060,1049,820,820,2021-01-01,265,1,17,36,-10.5263157894737,"&#x2798;",23155,4.31872165838912,73.418268192615,155.473979702008,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Drimmelen","GM1719",2021-03-15,1600,1596,1569,1561,1539,1217,1217,2021-01-01,383,4,31,61,3.33333333333334,"-",27307,14.6482586882484,113.524004833925,223.385944995789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-03-15,2510,2498,2421,2418,2360,1605,1605,2021-01-01,905,12,89,150,45.9016393442623,"&#x279A;",31428,38.1825124093165,283.186967035764,477.281405116457,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-03-15,565,563,554,553,548,450,450,2021-01-01,115,2,11,17,83.3333333333333,"&#x279A;",10373,19.2808252193194,106.044538706257,163.887014364215,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-03-15,1707,1703,1667,1664,1640,1193,1193,2021-01-01,514,4,40,67,48.1481481481481,"&#x279A;",18760,21.3219616204691,213.219616204691,357.142857142857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-03-15,2120,2113,2072,2067,2008,1444,1444,2021-01-01,676,7,48,112,-25,"&#x2798;",20527,34.1014273883178,233.838359234179,545.622838213085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gulpen-Wittem","GM1729",2021-03-15,859,855,842,841,832,564,564,2021-01-01,295,4,17,27,70,"&#x279A;",14210,28.1491907107671,119.63406052076,190.007037297678,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-03-15,1126,1115,1064,1059,1010,637,637,2021-01-01,489,11,62,116,14.8148148148148,"&#x279A;",33968,32.3834196891192,182.524729156854,341.497880357984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-03-15,1462,1456,1429,1423,1381,813,813,2021-01-01,649,6,33,81,-31.25,"&#x2798;",33377,17.9764508493873,98.8704796716302,242.682086466729,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-03-15,2357,2348,2310,2303,2269,1708,1708,2021-01-01,649,9,47,88,14.6341463414634,"&#x279A;",48244,18.6551695547633,97.4214410082083,182.406102313241,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-03-15,2650,2642,2582,2582,2546,1759,1759,2021-01-01,891,8,68,104,88.8888888888889,"&#x279A;",35104,22.7894257064722,193.710118505014,296.262534184139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-03-15,2080,2078,2007,1995,1940,1428,1428,2021-01-01,652,2,73,140,8.95522388059702,"&#x279A;",24668,8.10766985568348,295.929949732447,567.536889897843,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
