"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oisterwijk","GM0824",2021-06-21,3148,3147,3144,3142,3130,1268,1268,2021-01-01,1880,1,4,18,-71.4285714285714,"&#x2798;&#x2798;",32422,3.08432545802233,12.3373018320893,55.5178582444019,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-06-21,5203,5202,5171,5165,5123,2793,2793,2021-01-01,2410,1,32,80,-33.3333333333333,"&#x2798;",56344,1.77481186994179,56.7939798381372,141.984949595343,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-06-21,10912,10912,10883,10881,10821,4424,4424,2021-01-01,6488,0,29,91,-53.2258064516129,"&#x2798;&#x2798;",92692,0,31.2864109092478,98.1745997497087,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rucphen","GM0840",2021-06-21,2296,2294,2284,2284,2276,1163,1163,2021-01-01,1133,2,12,20,50,"&#x279A;",23182,8.62738331464067,51.764299887844,86.2738331464067,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-06-21,3292,3291,3284,3284,3273,1487,1487,2021-01-01,1805,1,8,19,-27.2727272727273,"&#x2798;",29557,3.38329329769598,27.0663463815678,64.2825726562236,"&#128999;","&#128999;","&#128999;","&#128721;"
"Someren","GM0847",2021-06-21,2273,2273,2272,2272,2268,945,945,2021-01-01,1328,0,1,5,-75,"&#x2798;&#x2798;",19546,0,5.11613629387087,25.5806814693543,"&#128999;","&#128999;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-06-21,1539,1538,1539,1539,1533,664,664,2021-01-01,875,1,0,6,-100,"&#x2798;&#x2798;",17626,5.67343696811528,0,34.0406218086917,"&#9989;","&#128165;","&#9989;","&#128999;"
"Steenbergen","GM0851",2021-06-21,2292,2292,2284,2284,2278,1043,1043,2021-01-01,1249,0,8,14,33.3333333333333,"&#x279A;",24438,0,32.7359031017268,57.2878304280219,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-21,1793,1792,1787,1783,1775,876,876,2021-01-01,917,1,6,18,-50,"&#x2798;&#x2798;",17290,5.78368999421631,34.7021399652979,104.106419895894,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-21,24199,24191,24130,24111,23995,11117,11117,2021-01-01,13082,8,69,204,-48.8888888888889,"&#x2798;",222503,3.59545713990373,31.0108178316697,91.6841570675452,"&#128999;","&#128999;","&#128721;","&#128721;"
"Uden","GM0856",2021-06-21,4326,4326,4326,4326,4303,1706,1706,2021-01-01,2620,0,0,23,-100,"&#x2798;&#x2798;",42330,0,0,54.3349870068509,"&#9989;","&#9989;","&#9989;","&#128721;"
"Valkenswaard","GM0858",2021-06-21,3371,3371,3370,3370,3365,1657,1657,2021-01-01,1714,0,1,6,-80,"&#x2798;&#x2798;",31232,0,3.20184426229508,19.2110655737705,"&#128993;","&#128993;","&#128993;","&#128999;"
"Veldhoven","GM0861",2021-06-21,5111,5109,5093,5091,5081,2229,2229,2021-01-01,2882,2,18,30,50,"&#x279A;",45616,4.38442651701157,39.4598386531042,65.7663977551736,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vught","GM0865",2021-06-21,3266,3264,3254,3254,3245,1522,1522,2021-01-01,1744,2,12,21,33.3333333333333,"&#x279A;",31606,6.32791242169208,37.9674745301525,66.4430804277669,"&#128721;","&#128721;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-21,1611,1611,1605,1605,1596,762,762,2021-01-01,849,0,6,15,-33.3333333333333,"&#x2798;",17579,0,34.1316343364241,85.3290858410604,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalwijk","GM0867",2021-06-21,5553,5553,5539,5535,5508,2705,2705,2021-01-01,2848,0,14,45,-54.8387096774194,"&#x2798;&#x2798;",49095,0,28.5161421733374,91.6590284142988,"&#128999;","&#128999;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-06-21,1971,1970,1965,1965,1958,863,863,2021-01-01,1108,1,6,13,-14.2857142857143,"&#x2798;",22088,4.52734516479536,27.1640709887722,58.8554871423397,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-21,1694,1694,1685,1683,1677,914,914,2021-01-01,780,0,9,17,12.5,"&#x279A;",22153,0,40.6265517085722,76.7390421161919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-21,1570,1568,1563,1564,1558,714,714,2021-01-01,856,2,7,12,40,"&#x279A;",16335,12.243648607285,42.8527701254974,73.4618916437098,"&#128721;","&#128721;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-06-21,3610,3608,3600,3598,3590,1357,1357,2021-01-01,2253,2,10,20,0,"-",37103,5.39039969813762,26.9519984906881,53.9039969813762,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-21,1536,1536,1532,1532,1515,633,633,2021-01-01,903,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",15843,0,25.2477434829262,132.550653285363,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Beesel","GM0889",2021-06-21,1500,1500,1500,1498,1489,527,527,2021-01-01,973,0,0,11,-100,"&#x2798;&#x2798;",13416,0,0,81.9916517590936,"&#9989;","&#9989;","&#128999;","&#128721;"
"Bergen (L.)","GM0893",2021-06-21,1614,1614,1612,1610,1593,673,673,2021-01-01,941,0,2,21,-89.4736842105263,"&#x2798;&#x2798;",13110,0,15.255530129672,160.183066361556,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Brunssum","GM0899",2021-06-21,2825,2823,2814,2813,2795,1087,1087,2021-01-01,1738,2,11,30,-42.1052631578947,"&#x2798;",27613,7.24296526998153,39.8363089848984,108.644479049723,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-21,1796,1794,1790,1790,1776,937,937,2021-01-01,859,2,6,20,-57.1428571428571,"&#x2798;&#x2798;",17092,11.70138076293,35.1041422887901,117.0138076293,"&#128721;","&#128721;","&#128999;","&#128721;"
"Heerlen","GM0917",2021-06-21,7562,7557,7531,7530,7485,3028,3028,2021-01-01,4534,5,31,77,-32.6086956521739,"&#x2798;",86901,5.75367372067065,35.672777068158,88.606575298328,"&#128721;","&#128721;","&#128999;","&#128721;"
"Kerkrade","GM0928",2021-06-21,4064,4064,4056,4053,4041,1421,1421,2021-01-01,2643,0,8,23,-46.6666666666667,"&#x2798;",45386,0,17.626580883973,50.6764200414225,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-06-21,10126,10121,10090,10081,10025,4836,4836,2021-01-01,5290,5,36,101,-44.6153846153846,"&#x2798;",119982,4.16729176043073,30.0045006751013,84.1792935607008,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meerssen","GM0938",2021-06-21,1462,1460,1457,1456,1448,682,682,2021-01-01,780,2,5,14,-44.4444444444444,"&#x2798;",18636,10.7319167203263,26.8297918008156,75.1234170422838,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-21,622,622,616,609,606,354,354,2021-01-01,268,0,6,16,-40,"&#x2798;",7950,0,75.4716981132075,201.25786163522,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nederweert","GM0946",2021-06-21,2284,2284,2283,2283,2280,1046,1046,2021-01-01,1238,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",17200,0,5.81395348837209,23.2558139534884,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-21,6380,6379,6368,6364,6320,2299,2299,2021-01-01,4081,1,12,60,-75,"&#x2798;&#x2798;",58883,1.69828303585076,20.3793964302091,101.896982151045,"&#128999;","&#128999;","&#128999;","&#128721;"
"Simpelveld","GM0965",2021-06-21,900,900,897,896,895,417,417,2021-01-01,483,0,3,5,50,"&#x279A;",10429,0,28.7659411257072,47.9432352095119,"&#128999;","&#128999;","&#128721;","&#128999;"
"Stein","GM0971",2021-06-21,2387,2387,2387,2387,2384,933,933,2021-01-01,1454,0,0,3,-100,"&#x2798;&#x2798;",24824,0,0,12.0850789558492,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vaals","GM0981",2021-06-21,713,713,712,712,712,257,257,2021-01-01,456,0,1,1,100,"&#x279A;",10034,0,9.96611520829181,9.96611520829181,"&#128999;","&#128999;","&#128999;","&#9989;"
"Venlo","GM0983",2021-06-21,13692,13686,13645,13634,13548,5239,5239,2021-01-01,8453,6,47,144,-51.5463917525773,"&#x2798;&#x2798;",102000,5.88235294117647,46.078431372549,141.176470588235,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-21,5762,5761,5748,5748,5723,2743,2743,2021-01-01,3019,1,14,39,-44,"&#x2798;",43797,2.2832614105989,31.9656597483846,89.0471950133571,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voerendaal","GM0986",2021-06-21,1048,1048,1043,1042,1040,407,407,2021-01-01,641,0,5,8,66.6666666666667,"&#x279A;",12491,0,40.0288207509407,64.0461132015051,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-06-21,6174,6174,6159,6159,6137,3334,3334,2021-01-01,2840,0,15,37,-31.8181818181818,"&#x2798;",50021,0,29.9874052897783,73.9689330481198,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-21,1306,1305,1304,1303,1294,622,622,2021-01-01,684,1,2,12,-80,"&#x2798;&#x2798;",16342,6.11920205605189,12.2384041121038,73.4304246726227,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lelystad","GM0995",2021-06-21,5996,5994,5975,5975,5947,3067,3067,2021-01-01,2929,2,21,49,-25,"&#x2798;",80270,2.49159088077738,26.1617042481625,61.0439765790457,"&#128999;","&#128999;","&#128999;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-21,5903,5897,5873,5863,5814,2509,2509,2021-01-01,3394,6,30,89,-49.1525423728814,"&#x2798;",42722,14.0442863161837,70.2214315809185,208.323580356725,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-21,4049,4049,4043,4042,4021,1535,1535,2021-01-01,2514,0,6,28,-72.7272727272727,"&#x2798;&#x2798;",39359,0,15.2442897431337,71.1400188012907,"&#128999;","&#128999;","&#128999;","&#128721;"
"Teylingen","GM1525",2021-06-21,3868,3866,3846,3841,3820,1968,1968,2021-01-01,1900,2,22,48,-15.3846153846154,"&#x2798;",37818,5.28848696387963,58.173356602676,126.923687133111,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-21,4124,4125,4105,4097,4058,2278,2278,2021-01-01,1846,-1,19,66,-59.5744680851064,"&#x2798;&#x2798;",49939,-2.00244298043613,38.0464166282865,132.161236708785,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-21,2882,2882,2878,2877,2866,1374,1374,2021-01-01,1508,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",29628,0,13.5007425408397,54.002970163359,"&#128999;","&#128999;","&#128999;","&#128721;"
"Koggenland","GM1598",2021-06-21,2651,2650,2643,2644,2638,890,890,2021-01-01,1761,1,8,13,60,"&#x279A;",23039,4.34046616606624,34.7237293285299,56.4260601588611,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-21,6604,6603,6572,6568,6533,3492,3492,2021-01-01,3112,1,32,71,-17.948717948718,"&#x2798;",63593,1.57250011793751,50.3200037740003,111.647508373563,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-21,4111,4111,4102,4102,4076,1675,1675,2021-01-01,2436,0,9,35,-65.3846153846154,"&#x2798;&#x2798;",36014,0,24.9902815571722,97.1844282778919,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasgouw","GM1641",2021-06-21,2558,2557,2552,2552,2549,907,907,2021-01-01,1651,1,6,9,100,"&#x279A;",24001,4.16649306278905,24.9989583767343,37.4984375651015,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-21,2956,2956,2955,2955,2934,1304,1304,2021-01-01,1652,0,1,22,-95.2380952380952,"&#x2798;&#x2798;",30774,0,3.24949632806915,71.4889192175213,"&#128993;","&#128993;","&#128993;","&#128721;"
"Halderberge","GM1655",2021-06-21,3041,3040,3033,3032,3027,1417,1417,2021-01-01,1624,1,8,14,33.3333333333333,"&#x279A;",30552,3.27310814349306,26.1848651479445,45.8235140089029,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-21,1580,1579,1578,1577,1575,798,798,2021-01-01,782,1,2,5,-33.3333333333333,"&#x2798;",16316,6.12895317479774,12.2579063495955,30.6447658739887,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-21,2590,2590,2588,2588,2580,1141,1141,2021-01-01,1449,0,2,10,-75,"&#x2798;&#x2798;",22810,0,8.76808417360807,43.8404208680403,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-21,1633,1633,1630,1630,1621,828,828,2021-01-01,805,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",13164,0,22.7894257064722,91.1577028258888,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roerdalen","GM1669",2021-06-21,2100,2099,2098,2097,2087,733,733,2021-01-01,1367,1,2,13,-81.8181818181818,"&#x2798;&#x2798;",20616,4.85060147458285,9.7012029491657,63.057819169577,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roosendaal","GM1674",2021-06-21,7790,7787,7754,7747,7693,3933,3933,2021-01-01,3857,3,36,97,-40.9836065573771,"&#x2798;",77220,3.88500388500389,46.6200466200466,125.615125615126,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-21,2176,2172,2156,2155,2136,832,832,2021-01-01,1344,4,20,40,0,"-",34105,11.7284855593022,58.6424277965108,117.284855593022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-21,1429,1429,1423,1421,1414,583,583,2021-01-01,846,0,6,15,-33.3333333333333,"&#x2798;",25457,0,23.569155831402,58.9228895785049,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-21,1616,1613,1611,1611,1603,710,710,2021-01-01,906,3,5,13,-37.5,"&#x2798;",25631,11.7045764894074,19.5076274823456,50.7198314540986,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-21,2672,2670,2662,2660,2648,1185,1185,2021-01-01,1487,2,10,24,-28.5714285714286,"&#x2798;",25548,7.82840144042587,39.1420072021293,93.9408172851104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landerd","GM1685",2021-06-21,1902,1902,1901,1901,1899,928,928,2021-01-01,974,0,1,3,-50,"&#x2798;&#x2798;",15872,0,6.30040322580645,18.9012096774194,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-06-21,2043,2043,2038,2036,2023,738,738,2021-01-01,1305,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",24461,0,20.4407015248763,81.7628060995053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-06-21,560,559,555,555,554,127,127,2021-01-01,433,1,5,6,400,"&#x279A;&#x279A;",7549,13.2467876539939,66.2339382699695,79.4807259239634,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijdemeren","GM1696",2021-06-21,1957,1956,1955,1954,1952,961,961,2021-01-01,996,1,2,5,-33.3333333333333,"&#x2798;",24510,4.07996736026112,8.15993472052224,20.3998368013056,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-21,1685,1685,1683,1683,1676,499,499,2021-01-01,1186,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",31254,0,6.39918090484418,28.7963140717988,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-06-21,4606,4604,4561,4559,4535,2241,2241,2021-01-01,2365,2,45,71,73.0769230769231,"&#x279A;",33661,5.941594129705,133.685867918363,210.926591604528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerveld","GM1701",2021-06-21,984,984,982,982,980,373,373,2021-01-01,611,0,2,4,0,"-",19738,0,10.1327388793191,20.2654777586382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-21,1228,1227,1226,1224,1215,568,568,2021-01-01,660,1,2,13,-81.8181818181818,"&#x2798;&#x2798;",11754,8.50774204526119,17.0154840905224,110.600646588395,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lingewaard","GM1705",2021-06-21,3839,3836,3823,3822,3802,2043,2043,2021-01-01,1796,3,16,37,-23.8095238095238,"&#x2798;",46937,6.39154611500522,34.0882459466945,78.829068751731,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-06-21,2589,2589,2582,2580,2568,1233,1233,2021-01-01,1356,0,7,21,-50,"&#x2798;&#x2798;",20916,0,33.4672021419009,100.401606425703,"&#128999;","&#128999;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-21,3240,3240,3234,3233,3220,1239,1239,2021-01-01,2001,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",44432,0,13.5037810586964,45.0126035289881,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-21,3519,3517,3509,3507,3478,1566,1566,2021-01-01,1953,2,10,41,-67.741935483871,"&#x2798;&#x2798;",37207,5.37533259870454,26.8766629935227,110.194318273443,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-06-21,3147,3147,3144,3142,3124,1064,1064,2021-01-01,2083,0,3,23,-85,"&#x2798;&#x2798;",31757,0,9.44673615265926,72.4249771703876,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-06-21,1457,1453,1447,1447,1437,820,820,2021-01-01,637,4,10,20,0,"-",23172,17.2622130157086,43.1555325392715,86.3110650785431,"&#128721;","&#128721;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-21,2576,2576,2566,2564,2536,1217,1217,2021-01-01,1359,0,10,40,-66.6666666666667,"&#x2798;&#x2798;",27380,0,36.5230094959825,146.09203798393,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-21,3855,3855,3853,3852,3833,1605,1605,2021-01-01,2250,0,2,22,-90,"&#x2798;&#x2798;",31515,0,6.34618435665556,69.8080279232112,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alphen-Chaam","GM1723",2021-06-21,924,924,918,916,914,450,450,2021-01-01,474,0,6,10,50,"&#x279A;",10363,0,57.898292000386,96.4971533339766,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-21,2283,2282,2282,2282,2276,1193,1193,2021-01-01,1090,1,1,7,-83.3333333333333,"&#x2798;&#x2798;",18762,5.32992218313613,5.32992218313613,37.3094552819529,"&#128999;","&#128165;","&#9989;","&#128999;"
"Bladel","GM1728",2021-06-21,2825,2825,2813,2814,2809,1444,1444,2021-01-01,1381,0,12,16,200,"&#x279A;&#x279A;",20572,0,58.331713007972,77.7756173439627,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-06-21,1160,1160,1158,1157,1149,564,564,2021-01-01,596,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",14178,0,14.1063619692481,77.5849908308647,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-06-21,1561,1561,1556,1556,1539,637,637,2021-01-01,924,0,5,22,-70.5882352941176,"&#x2798;&#x2798;",34033,0,14.6916228366585,64.6431404812976,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-21,2067,2067,2066,2064,2052,813,813,2021-01-01,1254,0,1,15,-92.8571428571429,"&#x2798;&#x2798;",33524,0,2.98293759694547,44.7440639541821,"&#128993;","&#128993;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-06-21,3800,3799,3767,3765,3730,1708,1708,2021-01-01,2092,1,33,70,-10.8108108108108,"&#x2798;",48272,2.07159429897249,68.3626118660922,145.011600928074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-06-21,3659,3657,3652,3651,3638,1759,1759,2021-01-01,1900,2,7,21,-50,"&#x2798;&#x2798;",35096,5.6986551173923,19.945292910873,59.8358787326191,"&#128999;","&#128999;","&#128999;","&#128721;"
"Neder-Betuwe","GM1740",2021-06-21,2957,2957,2946,2945,2930,1428,1428,2021-01-01,1529,0,11,27,-31.25,"&#x2798;",24731,0,44.4785896243581,109.174719987061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-21,4757,4757,4745,4745,4727,2435,2435,2021-01-01,2322,0,12,30,-33.3333333333333,"&#x2798;",38228,0,31.3906037459454,78.4765093648634,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-21,4396,4395,4382,4375,4360,1890,1890,2021-01-01,2506,1,14,36,-36.3636363636364,"&#x2798;",40046,2.49712830245218,34.9597962343305,89.8966188882785,"&#128999;","&#128999;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-21,1346,1346,1344,1343,1335,540,540,2021-01-01,806,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",18418,0,10.8589423390162,59.724182864589,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dinkelland","GM1774",2021-06-21,3171,3168,3162,3162,3153,1707,1707,2021-01-01,1464,3,9,18,0,"-",26571,11.2905046855594,33.8715140566783,67.7430281133567,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westland","GM1783",2021-06-21,13994,13992,13965,13955,13902,6827,6827,2021-01-01,7167,2,29,92,-53.968253968254,"&#x2798;&#x2798;",111871,1.78777341759705,25.9227145551573,82.2375772094645,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Delfland","GM1842",2021-06-21,2041,2041,2040,2041,2024,1034,1034,2021-01-01,1007,0,1,17,-93.75,"&#x2798;&#x2798;",19452,0,5.14085955171705,87.3946123791898,"&#128999;","&#128999;","&#9989;","&#128721;"
"Berkelland","GM1859",2021-06-21,3924,3924,3914,3913,3889,1870,1870,2021-01-01,2054,0,10,35,-60,"&#x2798;&#x2798;",43812,0,22.824796859308,79.8867890075778,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bronckhorst","GM1876",2021-06-21,3099,3100,3077,3073,3060,1458,1458,2021-01-01,1641,-1,22,39,29.4117647058824,"&#x279A;",35997,-2.77800927855099,61.1162041281218,108.342361863489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-21,8525,8525,8516,8514,8491,3312,3312,2021-01-01,5213,0,9,34,-64,"&#x2798;&#x2798;",91698,0,9.8148269318851,37.0782350760104,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-21,2608,2605,2593,2591,2578,1174,1174,2021-01-01,1434,3,15,30,0,"-",27646,10.8514794183607,54.2573970918035,108.514794183607,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-21,1483,1481,1481,1481,1477,511,511,2021-01-01,972,2,2,6,-50,"&#x2798;&#x2798;",18916,10.5730598435187,10.5730598435187,31.7191795305561,"&#128999;","&#128165;","&#9989;","&#128999;"
"Zuidplas","GM1892",2021-06-21,4819,4816,4805,4804,4776,2311,2311,2021-01-01,2508,3,14,43,-51.7241379310345,"&#x2798;&#x2798;",45316,6.62017830346897,30.8941654161885,94.8892223497219,"&#128999;","&#128999;","&#128999;","&#128721;"
"Peel en Maas","GM1894",2021-06-21,4939,4938,4923,4922,4901,1964,1964,2021-01-01,2975,1,16,38,-27.2727272727273,"&#x2798;",43804,2.28289653912885,36.5263446260616,86.7500684868962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-21,2848,2848,2844,2844,2836,871,871,2021-01-01,1977,0,4,12,-50,"&#x2798;&#x2798;",38289,0,10.4468646347515,31.3405939042545,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-06-21,2434,2431,2421,2421,2415,885,885,2021-01-01,1549,3,13,19,116.666666666667,"&#x279A;&#x279A;",22860,13.1233595800525,56.8678915135608,83.1146106736658,"&#128721;","&#128721;","&#128721;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-06-21,7804,7803,7794,7791,7758,3002,3002,2021-01-01,4802,1,10,46,-72.2222222222222,"&#x2798;&#x2798;",90033,1.11070385303167,11.1070385303167,51.0923772394566,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-21,4027,4026,4019,4019,4005,1931,1931,2021-01-01,2096,1,8,22,-42.8571428571429,"&#x2798;",35402,2.82469916953844,22.5975933563076,62.1433817298458,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-21,2132,2131,2127,2127,2121,1082,1082,2021-01-01,1050,1,5,11,-16.6666666666667,"&#x2798;",25844,3.86937006655317,19.3468503327658,42.5630707320848,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-21,5828,5828,5818,5813,5791,2968,2968,2021-01-01,2860,0,10,37,-62.962962962963,"&#x2798;&#x2798;",65013,0,15.3815390768,56.9116945841601,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hollands Kroon","GM1911",2021-06-21,4461,4457,4447,4445,4430,1582,1582,2021-01-01,2879,4,14,31,-17.6470588235294,"&#x2798;",48597,8.23096075889458,28.808362656131,63.789945881433,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-21,6602,6600,6543,6527,6478,3520,3520,2021-01-01,3082,2,59,124,-9.23076923076923,"&#x2798;",76391,2.61810946315665,77.2342291631213,162.322786715713,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-21,4706,4705,4668,4666,4614,2265,2265,2021-01-01,2441,1,38,92,-29.6296296296296,"&#x2798;",50754,1.9702880561138,74.8709461323245,181.26650116247,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-21,5407,5406,5356,5354,5324,2922,2922,2021-01-01,2485,1,51,83,59.375,"&#x279A;",55972,1.78660758950904,91.1169870649611,148.28842992925,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-21,8963,8963,8946,8939,8902,4401,4401,2021-01-01,4562,0,17,61,-61.3636363636364,"&#x2798;&#x2798;",85647,0,19.8489147313975,71.2225763891321,"&#128999;","&#128999;","&#128999;","&#128721;"
"Krimpenerwaard","GM1931",2021-06-21,6401,6402,6376,6373,6348,2936,2936,2021-01-01,3465,-1,25,53,-10.7142857142857,"&#x2798;",56745,-1.76226980350692,44.0567450876729,93.4002995858666,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-06-21,3625,3625,3615,3613,3594,1179,1179,2021-01-01,2446,0,10,31,-52.3809523809524,"&#x2798;&#x2798;",51876,0,19.2767368339887,59.7578841853651,"&#128999;","&#128999;","&#128999;","&#128721;"
