"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-18,2157,2154,2149,2149,2142,947,947,2021-01-01,1210,3,8,15,14.2857142857143,"&#x279A;",23688,12.6646403242148,33.7723741979061,63.323201621074,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oirschot","GM0823",2021-06-18,2390,2389,2386,2385,2369,1022,1022,2021-01-01,1368,1,4,21,-76.4705882352941,"&#x2798;&#x2798;",18895,5.29240539825351,21.169621593014,111.140513363324,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-06-18,3147,3146,3138,3138,3123,1268,1268,2021-01-01,1879,1,9,24,-40,"&#x2798;",32422,3.08432545802233,27.758929122201,74.0238109925359,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-06-18,5194,5186,5158,5150,5092,2793,2793,2021-01-01,2401,8,36,102,-45.4545454545455,"&#x2798;",56344,14.1984949595343,63.8932273179043,181.030810734062,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oss","GM0828",2021-06-18,10904,10899,10864,10856,10787,4424,4424,2021-01-01,6480,5,40,117,-48.0519480519481,"&#x2798;",92692,5.39420877745652,43.1536702196522,126.224485392483,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-06-18,2289,2287,2279,2279,2272,1163,1163,2021-01-01,1126,2,10,17,42.8571428571429,"&#x279A;",23182,8.62738331464067,43.1369165732034,73.3327581744457,"&#128721;","&#128721;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-06-18,3289,3288,3280,3279,3268,1487,1487,2021-01-01,1802,1,9,21,-25,"&#x2798;",29557,3.38329329769598,30.4496396792638,71.0491592516155,"&#128999;","&#128999;","&#128999;","&#128721;"
"Someren","GM0847",2021-06-18,2272,2272,2272,2271,2262,945,945,2021-01-01,1327,0,0,10,-100,"&#x2798;&#x2798;",19546,0,0,51.1613629387087,"&#9989;","&#9989;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-06-18,1538,1538,1537,1536,1531,664,664,2021-01-01,874,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",17626,0,5.67343696811528,39.714058776807,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-06-18,2289,2285,2281,2279,2274,1043,1043,2021-01-01,1246,4,8,15,14.2857142857143,"&#x279A;",24438,16.3679515508634,32.7359031017268,61.3798183157378,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-18,1792,1791,1778,1775,1771,876,876,2021-01-01,916,1,14,21,100,"&#x279A;",17290,5.78368999421631,80.9716599190283,121.457489878543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-18,24183,24177,24080,24063,23922,11117,11117,2021-01-01,13066,6,103,261,-34.8101265822785,"&#x2798;",222503,2.6965928549278,46.2915106762605,117.301789189359,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-06-18,4326,4326,4322,4319,4295,1706,1706,2021-01-01,2620,0,4,31,-85.1851851851852,"&#x2798;&#x2798;",42330,0,9.4495629577132,73.2341129222773,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenswaard","GM0858",2021-06-18,3371,3371,3367,3367,3357,1657,1657,2021-01-01,1714,0,4,14,-60,"&#x2798;&#x2798;",31232,0,12.8073770491803,44.8258196721311,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-06-18,5102,5102,5089,5086,5068,2229,2229,2021-01-01,2873,0,13,34,-38.0952380952381,"&#x2798;",45616,0,28.4987723605752,74.5352507891968,"&#128999;","&#128999;","&#128721;","&#128721;"
"Vught","GM0865",2021-06-18,3263,3262,3253,3252,3243,1522,1522,2021-01-01,1741,1,10,20,0,"-",31606,3.16395621084604,31.6395621084604,63.2791242169208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-18,1610,1607,1603,1602,1590,762,762,2021-01-01,848,3,7,20,-46.1538461538462,"&#x2798;",17579,17.0658171682121,39.8202400591615,113.772114454747,"&#128721;","&#128721;","&#128999;","&#128721;"
"Waalwijk","GM0867",2021-06-18,5550,5547,5530,5523,5481,2705,2705,2021-01-01,2845,3,20,69,-59.1836734693878,"&#x2798;&#x2798;",49095,6.11060189428659,40.7373459619106,140.543843568592,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-06-18,1968,1968,1964,1963,1950,863,863,2021-01-01,1105,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",22088,0,18.1093806591815,81.4922129663166,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zundert","GM0879",2021-06-18,1692,1688,1682,1681,1667,914,914,2021-01-01,778,4,10,25,-33.3333333333333,"&#x2798;",22153,18.0562452038099,45.1406130095247,112.851532523812,"&#128721;","&#128721;","&#128999;","&#128721;"
"Wormerland","GM0880",2021-06-18,1568,1565,1562,1560,1557,714,714,2021-01-01,854,3,6,11,20,"&#x279A;",16335,18.3654729109275,36.7309458218549,67.3400673400673,"&#128721;","&#128721;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-06-18,3608,3606,3596,3595,3583,1357,1357,2021-01-01,2251,2,12,25,-7.69230769230769,"&#x2798;",37103,5.39039969813762,32.3423981888257,67.3799962267202,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beek","GM0888",2021-06-18,1536,1536,1531,1527,1501,633,633,2021-01-01,903,0,5,35,-83.3333333333333,"&#x2798;&#x2798;",15843,0,31.5596793536578,220.917755475604,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-06-18,1500,1500,1496,1492,1481,527,527,2021-01-01,973,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",13416,0,29.8151460942159,141.621943947525,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-18,1614,1614,1605,1605,1587,673,673,2021-01-01,941,0,9,27,-50,"&#x2798;&#x2798;",13110,0,68.649885583524,205.949656750572,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-06-18,2823,2821,2808,2801,2789,1087,1087,2021-01-01,1736,2,15,34,-21.0526315789474,"&#x2798;",27613,7.24296526998153,54.3222395248615,123.130409589686,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-18,1792,1792,1788,1784,1771,937,937,2021-01-01,855,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",17092,0,23.4027615258601,122.864498010765,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-06-18,7553,7551,7525,7519,7462,3028,3028,2021-01-01,4525,2,28,91,-55.5555555555556,"&#x2798;&#x2798;",86901,2.30146948826826,32.2205728357556,104.716861716206,"&#128999;","&#128999;","&#128721;","&#128721;"
"Kerkrade","GM0928",2021-06-18,4062,4062,4054,4053,4036,1421,1421,2021-01-01,2641,0,8,26,-55.5555555555556,"&#x2798;&#x2798;",45386,0,17.626580883973,57.2863878729123,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maastricht","GM0935",2021-06-18,10113,10113,10057,10048,10003,4836,4836,2021-01-01,5277,0,56,110,3.7037037037037,"-",119982,0,46.6736677168242,91.6804187294761,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-06-18,1459,1459,1455,1452,1447,682,682,2021-01-01,777,0,4,12,-50,"&#x2798;&#x2798;",18636,0,21.4638334406525,64.3915003219575,"&#128999;","&#128999;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-18,620,619,607,607,605,354,354,2021-01-01,266,1,13,15,550,"&#x279A;&#x279A;",7950,12.5786163522013,163.522012578616,188.679245283019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Nederweert","GM0946",2021-06-18,2284,2284,2282,2282,2277,1046,1046,2021-01-01,1238,0,2,7,-60,"&#x2798;&#x2798;",17200,0,11.6279069767442,40.6976744186047,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-18,6376,6375,6352,6346,6289,2299,2299,2021-01-01,4077,1,24,87,-61.9047619047619,"&#x2798;&#x2798;",58883,1.69828303585076,40.7587928604181,147.750624119016,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-18,900,900,895,895,890,417,417,2021-01-01,483,0,5,10,0,"-",10429,0,47.9432352095119,95.8864704190239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-06-18,2387,2387,2388,2387,2382,933,933,2021-01-01,1454,0,-1,5,-116.666666666667,"&#x2798;&#x2798;",24824,0,-4.02835965194973,20.1417982597486,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vaals","GM0981",2021-06-18,713,713,712,712,711,257,257,2021-01-01,456,0,1,2,0,"-",10034,0,9.96611520829181,19.9322304165836,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-18,13672,13670,13610,13587,13511,5239,5239,2021-01-01,8433,2,62,161,-37.3737373737374,"&#x2798;",102000,1.96078431372549,60.7843137254902,157.843137254902,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-18,5756,5755,5738,5733,5717,2743,2743,2021-01-01,3013,1,18,39,-14.2857142857143,"&#x2798;",43797,2.2832614105989,41.0987053907802,89.0471950133571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-06-18,1047,1047,1044,1044,1038,407,407,2021-01-01,640,0,3,9,-50,"&#x2798;&#x2798;",12491,0,24.0172924505644,72.0518773516932,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weert","GM0988",2021-06-18,6172,6171,6152,6147,6122,3334,3334,2021-01-01,2838,1,20,50,-33.3333333333333,"&#x2798;",50021,1.99916035265189,39.9832070530377,99.9580176325943,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-18,1305,1304,1302,1301,1287,622,622,2021-01-01,683,1,3,18,-80,"&#x2798;&#x2798;",16342,6.11920205605189,18.3576061681557,110.145637008934,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lelystad","GM0995",2021-06-18,5989,5987,5969,5962,5935,3067,3067,2021-01-01,2922,2,20,54,-41.1764705882353,"&#x2798;",80270,2.49159088077738,24.9159088077738,67.2729537809892,"&#128999;","&#128999;","&#128999;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-18,5887,5884,5846,5834,5786,2509,2509,2021-01-01,3378,3,41,101,-31.6666666666667,"&#x2798;",42722,7.02214315809185,95.9692898272553,236.412152989092,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-18,4048,4046,4038,4035,4005,1535,1535,2021-01-01,2513,2,10,43,-69.6969696969697,"&#x2798;&#x2798;",39359,5.08142991437791,25.4071495718895,109.250743159125,"&#128999;","&#128999;","&#128999;","&#128721;"
"Teylingen","GM1525",2021-06-18,3856,3854,3833,3833,3816,1968,1968,2021-01-01,1888,2,23,40,35.2941176470588,"&#x279A;",37818,5.28848696387963,60.8176000846158,105.769739277593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-18,4122,4120,4079,4077,4044,2278,2278,2021-01-01,1844,2,43,78,22.8571428571429,"&#x279A;",49939,4.00488596087226,86.1050481587537,156.190552474018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-18,2882,2882,2876,2873,2863,1374,1374,2021-01-01,1508,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",29628,0,20.2511138112596,64.1285270689888,"&#128999;","&#128999;","&#128999;","&#128721;"
"Koggenland","GM1598",2021-06-18,2649,2649,2641,2640,2631,890,890,2021-01-01,1759,0,8,18,-20,"&#x2798;",23039,0,34.7237293285299,78.1283909891922,"&#128999;","&#128999;","&#128721;","&#128721;"
"Lansingerland","GM1621",2021-06-18,6595,6589,6560,6555,6507,3492,3492,2021-01-01,3103,6,35,88,-33.9622641509434,"&#x2798;",63593,9.43500070762505,55.0375041278128,138.380010378501,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-18,4110,4107,4094,4094,4044,1675,1675,2021-01-01,2435,3,16,66,-68,"&#x2798;&#x2798;",36014,8.33009385239074,44.4271672127506,183.262064752596,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-18,2557,2557,2551,2551,2546,907,907,2021-01-01,1650,0,6,11,20,"&#x279A;",24001,0,24.9989583767343,45.8314236906796,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-18,2955,2955,2953,2948,2920,1304,1304,2021-01-01,1651,0,2,35,-93.9393939393939,"&#x2798;&#x2798;",30774,0,6.4989926561383,113.73237148242,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Halderberge","GM1655",2021-06-18,3038,3037,3031,3030,3021,1417,1417,2021-01-01,1621,1,7,17,-30,"&#x2798;",30552,3.27310814349306,22.9117570044514,55.642838439382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-18,1579,1579,1577,1577,1575,798,798,2021-01-01,781,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-18,2589,2589,2588,2588,2579,1141,1141,2021-01-01,1448,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",22810,0,4.38404208680403,43.8404208680403,"&#128993;","&#128993;","&#128993;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-18,1632,1631,1624,1624,1620,828,828,2021-01-01,804,1,8,12,100,"&#x279A;",13164,7.59647523549073,60.7718018839259,91.1577028258888,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roerdalen","GM1669",2021-06-18,2099,2099,2095,2093,2085,733,733,2021-01-01,1366,0,4,14,-60,"&#x2798;&#x2798;",20616,0,19.4024058983314,67.9084206441599,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roosendaal","GM1674",2021-06-18,7775,7767,7724,7713,7671,3933,3933,2021-01-01,3842,8,51,104,-3.77358490566038,"-",77220,10.3600103600104,66.0450660450661,134.680134680135,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-18,2166,2166,2154,2149,2128,832,832,2021-01-01,1334,0,12,38,-53.8461538461538,"&#x2798;&#x2798;",34105,0,35.1854566779065,111.42061281337,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-18,1426,1423,1418,1418,1410,583,583,2021-01-01,843,3,8,16,0,"-",25457,11.784577915701,31.425541108536,62.8510822170719,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-18,1613,1612,1611,1609,1601,710,710,2021-01-01,903,1,2,12,-80,"&#x2798;&#x2798;",25631,3.90152549646912,7.80305099293824,46.8183059576294,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cuijk","GM1684",2021-06-18,2668,2668,2655,2654,2635,1185,1185,2021-01-01,1483,0,13,33,-35,"&#x2798;",25548,0,50.8846093627681,129.168623767027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landerd","GM1685",2021-06-18,1902,1902,1901,1901,1893,928,928,2021-01-01,974,0,1,9,-87.5,"&#x2798;&#x2798;",15872,0,6.30040322580645,56.7036290322581,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Wolden","GM1690",2021-06-18,2043,2043,2033,2031,2018,738,738,2021-01-01,1305,0,10,25,-33.3333333333333,"&#x2798;",24461,0,40.8814030497527,102.203507624382,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noord-Beveland","GM1695",2021-06-18,560,557,555,555,554,127,127,2021-01-01,433,3,5,6,400,"&#x279A;&#x279A;",7549,39.7403629619817,66.2339382699695,79.4807259239634,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wijdemeren","GM1696",2021-06-18,1956,1956,1954,1954,1945,961,961,2021-01-01,995,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",24510,0,8.15993472052224,44.8796409628723,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordenveld","GM1699",2021-06-18,1685,1685,1683,1680,1675,499,499,2021-01-01,1186,0,2,10,-75,"&#x2798;&#x2798;",31254,0,6.39918090484418,31.9959045242209,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-06-18,4593,4584,4546,4546,4519,2241,2241,2021-01-01,2352,9,47,74,74.0740740740741,"&#x279A;",33661,26.7371735836725,139.627462048067,219.838982799085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerveld","GM1701",2021-06-18,983,982,982,982,979,373,373,2021-01-01,610,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",19738,5.06636943965954,5.06636943965954,20.2654777586382,"&#128999;","&#128165;","&#9989;","&#128999;"
"Sint Anthonis","GM1702",2021-06-18,1227,1227,1223,1219,1214,568,568,2021-01-01,659,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",11754,0,34.0309681810447,110.600646588395,"&#128999;","&#128999;","&#128721;","&#128721;"
"Lingewaard","GM1705",2021-06-18,3834,3832,3819,3818,3786,2043,2043,2021-01-01,1791,2,15,48,-54.5454545454545,"&#x2798;&#x2798;",46937,4.26103074333681,31.9577305750261,102.264737840084,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-06-18,2587,2586,2574,2572,2564,1233,1233,2021-01-01,1354,1,13,23,30,"&#x279A;",20916,4.78102887741442,62.1533754063875,109.963664180532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-18,3240,3239,3231,3229,3209,1239,1239,2021-01-01,2001,1,9,31,-59.0909090909091,"&#x2798;&#x2798;",44432,2.25063017644941,20.2556715880447,69.7695354699316,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-06-18,3513,3514,3499,3493,3450,1566,1566,2021-01-01,1947,-1,14,63,-71.4285714285714,"&#x2798;&#x2798;",37207,-2.68766629935227,37.6273281909318,169.322976859193,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-18,3146,3146,3142,3140,3118,1064,1064,2021-01-01,2082,0,4,28,-83.3333333333333,"&#x2798;&#x2798;",31757,0,12.5956482035457,88.1695374248197,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-06-18,1450,1450,1445,1444,1434,820,820,2021-01-01,630,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",23172,0,21.5777662696358,69.0488520628345,"&#128999;","&#128999;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-18,2574,2571,2556,2550,2522,1217,1217,2021-01-01,1357,3,18,52,-47.0588235294118,"&#x2798;",27380,10.9569028487947,65.7414170927684,189.919649379109,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-18,3854,3854,3850,3848,3816,1605,1605,2021-01-01,2249,0,4,38,-88.2352941176471,"&#x2798;&#x2798;",31515,0,12.6923687133111,120.577502776456,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-18,922,921,916,916,910,450,450,2021-01-01,472,1,6,12,0,"-",10363,9.64971533339767,57.898292000386,115.796584000772,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-18,2282,2282,2280,2278,2272,1193,1193,2021-01-01,1089,0,2,10,-75,"&#x2798;&#x2798;",18762,0,10.6598443662723,53.2992218313613,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bladel","GM1728",2021-06-18,2815,2815,2812,2812,2799,1444,1444,2021-01-01,1371,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",20572,0,14.582928251993,77.7756173439627,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-18,1160,1160,1156,1154,1147,564,564,2021-01-01,596,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",14178,0,28.2127239384963,91.6913528001129,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-06-18,1558,1558,1552,1550,1530,637,637,2021-01-01,921,0,6,28,-72.7272727272727,"&#x2798;&#x2798;",34033,0,17.6299474039902,82.2730878852878,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-18,2067,2067,2060,2058,2044,813,813,2021-01-01,1254,0,7,23,-56.25,"&#x2798;&#x2798;",33524,0,20.8805631786183,68.6075647297459,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-06-18,3792,3793,3759,3756,3697,1708,1708,2021-01-01,2084,-1,33,95,-46.7741935483871,"&#x2798;",48272,-2.07159429897249,68.3626118660922,196.801458402386,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-18,3656,3655,3648,3646,3627,1759,1759,2021-01-01,1897,1,8,29,-61.9047619047619,"&#x2798;&#x2798;",35096,2.84932755869615,22.7946204695692,82.6304992021883,"&#128999;","&#128999;","&#128999;","&#128721;"
"Neder-Betuwe","GM1740",2021-06-18,2957,2956,2941,2939,2918,1428,1428,2021-01-01,1529,1,16,39,-30.4347826086957,"&#x2798;",24731,4.04350814766892,64.6961303627027,157.696817759088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-18,4754,4749,4740,4738,4709,2435,2435,2021-01-01,2319,5,14,45,-54.8387096774194,"&#x2798;&#x2798;",38228,13.0794182274772,36.6223710369363,117.714764047295,"&#128721;","&#128721;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-18,4389,4387,4371,4368,4343,1890,1890,2021-01-01,2499,2,18,46,-35.7142857142857,"&#x2798;",40046,4.99425660490436,44.9483094441392,114.8679019128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-18,1345,1344,1342,1339,1327,540,540,2021-01-01,805,1,3,18,-80,"&#x2798;&#x2798;",18418,5.42947116950809,16.2884135085243,97.7304810511456,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dinkelland","GM1774",2021-06-18,3167,3167,3158,3156,3147,1707,1707,2021-01-01,1460,0,9,20,-18.1818181818182,"&#x2798;",26571,0,33.8715140566783,75.270031237063,"&#128999;","&#128999;","&#128721;","&#128721;"
"Westland","GM1783",2021-06-18,13982,13980,13939,13926,13859,6827,6827,2021-01-01,7155,2,43,123,-46.25,"&#x2798;",111871,1.78777341759705,38.4371284783367,109.948065182219,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-06-18,2041,2041,2040,2035,2010,1034,1034,2021-01-01,1007,0,1,31,-96.6666666666667,"&#x2798;&#x2798;",19452,0,5.14085955171705,159.366646103228,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-18,3922,3920,3912,3906,3880,1870,1870,2021-01-01,2052,2,10,42,-68.75,"&#x2798;&#x2798;",43812,4.56495937186159,22.824796859308,95.8641468090934,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bronckhorst","GM1876",2021-06-18,3095,3092,3071,3068,3054,1458,1458,2021-01-01,1637,3,24,41,41.1764705882353,"&#x279A;",35997,8.33402783565297,66.6722226852238,113.898380420591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-18,8521,8521,8511,8505,8463,3312,3312,2021-01-01,5209,0,10,58,-79.1666666666667,"&#x2798;&#x2798;",91698,0,10.9053632576501,63.2511068943707,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kaag en Braassem","GM1884",2021-06-18,2604,2598,2586,2586,2570,1174,1174,2021-01-01,1430,6,18,34,12.5,"&#x279A;",27646,21.7029588367214,65.1088765101642,122.983433408088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-18,1481,1481,1480,1480,1470,511,511,2021-01-01,970,0,1,11,-90,"&#x2798;&#x2798;",18916,0,5.28652992175936,58.1518291393529,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zuidplas","GM1892",2021-06-18,4813,4810,4800,4796,4762,2311,2311,2021-01-01,2502,3,13,51,-65.7894736842105,"&#x2798;&#x2798;",45316,6.62017830346897,28.6874393150322,112.543031158973,"&#128999;","&#128999;","&#128999;","&#128721;"
"Peel en Maas","GM1894",2021-06-18,4934,4932,4918,4916,4889,1964,1964,2021-01-01,2970,2,16,45,-44.8275862068966,"&#x2798;",43804,4.56579307825769,36.5263446260616,102.730344260798,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-18,2847,2847,2840,2840,2832,871,871,2021-01-01,1976,0,7,15,-12.5,"&#x2798;",38289,0,18.2820131108151,39.1757423803181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-06-18,2429,2427,2421,2420,2405,885,885,2021-01-01,1544,2,8,24,-50,"&#x2798;&#x2798;",22860,8.74890638670166,34.9956255468067,104.98687664042,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-18,7801,7801,7784,7777,7747,3002,3002,2021-01-01,4799,0,17,54,-54.0540540540541,"&#x2798;&#x2798;",90033,0,18.8819655015383,59.97800806371,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-18,4023,4023,4011,4009,3996,1931,1931,2021-01-01,2092,0,12,27,-20,"&#x2798;",35402,0,33.8963900344613,76.266877577538,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-18,2130,2129,2126,2123,2119,1082,1082,2021-01-01,1048,1,4,11,-42.8571428571429,"&#x2798;",25844,3.86937006655317,15.4774802662127,42.5630707320848,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-18,5827,5824,5806,5802,5775,2968,2968,2021-01-01,2859,3,21,52,-32.258064516129,"&#x2798;",65013,4.61446172304001,32.3012320612801,79.9840031993601,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hollands Kroon","GM1911",2021-06-18,4454,4451,4441,4439,4412,1582,1582,2021-01-01,2872,3,13,42,-55.1724137931034,"&#x2798;&#x2798;",48597,6.17322056917094,26.7506224664074,86.4250879683931,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-18,6592,6581,6515,6507,6447,3520,3520,2021-01-01,3072,11,77,145,13.2352941176471,"&#x279A;",76391,14.3996020473616,100.797214331531,189.812936078857,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-06-18,4700,4695,4657,4635,4592,2265,2265,2021-01-01,2435,5,43,108,-33.8461538461538,"&#x2798;",50754,9.85144028056902,84.7223864128936,212.791110060291,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-06-18,5395,5384,5347,5338,5309,2922,2922,2021-01-01,2473,11,48,86,26.3157894736842,"&#x279A;",55972,19.6526834845994,85.7571642964339,153.648252697777,"&#128721;","&#128721;","&#128721;","&#128721;"
