"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Gilze en Rijen","GM0784",2021-01-29,1479,1475,1453,1450,1414,857,857,2020-12-01,622,4,26,65,-33.3333333333333,"&#x2798;",26806,14.9220323808103,96.9932104752667,242.483026188167,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-01-29,1392,1391,1364,1359,1319,794,794,2020-12-01,598,1,28,73,-37.7777777777778,"&#x2798;",23939,4.17728392998872,116.963950039684,304.941726889177,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Grave","GM0786",2021-01-29,887,880,864,859,841,473,473,2020-12-01,414,7,23,46,0,"-",12429,56.3198970150455,185.051090192292,370.102180384584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Helmond","GM0794",2021-01-29,5731,5695,5383,5350,5113,3336,3336,2020-12-01,2395,36,348,618,28.8888888888889,"&#x279A;",92614,38.8710130217894,375.753125877297,667.285723540717,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-01-29,8761,8732,8519,8467,8209,4780,4780,2020-12-01,3981,29,242,552,-21.9354838709677,"&#x2798;",155491,18.6505971406705,155.636017518699,355.004469712073,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-01-29,2696,2688,2602,2581,2518,1580,1580,2020-12-01,1116,8,94,178,11.9047619047619,"&#x279A;",45008,17.7746178457163,208.851759687167,395.485247067188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-01-29,1009,1006,984,981,964,519,519,2020-12-01,490,3,25,45,25,"&#x279A;",15683,19.1289931773258,159.408276477715,286.934897659886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Loon op Zand","GM0809",2021-01-29,1620,1613,1579,1572,1523,847,847,2020-12-01,773,7,41,97,-26.7857142857143,"&#x2798;",23497,29.7910371536792,174.49036047155,412.818657700983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-01-29,728,726,699,693,670,352,352,2020-12-01,376,2,29,58,0,"-",11003,18.1768608561301,263.564482413887,527.128964827774,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-01-29,1201,1192,1154,1148,1083,646,646,2020-12-01,555,9,47,118,-33.8028169014084,"&#x2798;",23657,38.0437079934058,198.672697298897,498.795282580209,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oirschot","GM0823",2021-01-29,1226,1216,1179,1171,1147,654,654,2020-12-01,572,10,47,79,46.875,"&#x279A;",18838,53.084191527763,249.495700180486,419.365113069328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-01-29,1802,1794,1730,1725,1688,773,773,2020-12-01,1029,8,72,114,71.4285714285714,"&#x279A;",30700,26.0586319218241,234.527687296417,371.335504885993,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oosterhout","GM0826",2021-01-29,3162,3151,3101,3091,3025,1878,1878,2020-12-01,1284,11,61,137,-19.7368421052632,"&#x2798;",56184,19.5785276947174,108.571835397978,243.841663106934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-01-29,5608,5552,5313,5216,4953,3318,3318,2020-12-01,2290,56,295,655,-18.0555555555556,"&#x2798;",92442,60.5785249129184,319.119015166266,708.552389606456,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-01-29,1361,1354,1309,1302,1276,842,842,2020-12-01,519,7,52,85,57.5757575757576,"&#x279A;",23089,30.3174671921694,225.215470570401,368.140673047772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-01-29,1798,1787,1733,1725,1653,897,897,2020-12-01,901,11,65,145,-18.75,"&#x2798;",29510,37.2754998305659,220.264317180617,491.358861402914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-01-29,1202,1198,1160,1149,1116,560,560,2020-12-01,642,4,42,86,-4.54545454545454,"-",19395,20.6238721319928,216.550657385924,443.413250837845,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-01-29,795,791,769,765,737,475,475,2020-12-01,320,4,26,58,-18.75,"&#x2798;",17526,22.8232340522652,148.351021339724,330.936893757845,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Steenbergen","GM0851",2021-01-29,1226,1210,1180,1173,1150,772,772,2020-12-01,454,16,46,76,53.3333333333333,"&#x279A;",24315,65.8030022619782,189.183631503187,312.564260744396,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waterland","GM0852",2021-01-29,1079,1071,1027,1007,983,550,550,2020-12-01,529,8,52,96,18.1818181818182,"&#x279A;",17325,46.1760461760462,300.1443001443,554.112554112554,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tilburg","GM0855",2021-01-29,13032,12961,12637,12591,12245,7362,7362,2020-12-01,5670,71,395,787,0.765306122448983,"-",221358,32.0747386586435,178.443968593862,355.532666540175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-01-29,2036,2026,1985,1972,1905,1046,1046,2020-12-01,990,10,51,131,-36.25,"&#x2798;",42244,23.672000757504,120.727203863271,310.103209923303,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-01-29,2061,2045,1977,1969,1914,1018,1018,2020-12-01,1043,16,84,147,33.3333333333333,"&#x279A;",31253,51.1950852718139,268.774197677023,470.35484593479,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-01-29,2843,2821,2690,2661,2534,1472,1472,2020-12-01,1371,22,153,309,-1.92307692307693,"-",45562,48.2858522452921,335.80615425135,678.196742899785,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vught","GM0865",2021-01-29,2016,2008,1987,1979,1943,842,842,2020-12-01,1174,8,29,73,-34.0909090909091,"&#x2798;",30756,26.0111848094681,94.2905449343218,237.352061386396,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-01-29,920,914,884,879,852,492,492,2020-12-01,428,6,36,68,12.5,"&#x279A;",17519,34.248530167247,205.491181003482,388.150008562133,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-01-29,3119,3106,3048,3033,2955,1712,1712,2020-12-01,1407,13,71,164,-23.6559139784946,"&#x2798;",48826,26.6251587269078,145.414328431573,335.886617785606,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-01-29,1114,1110,1053,1036,968,682,682,2020-12-01,432,4,61,146,-28.2352941176471,"&#x2798;",22002,18.1801654395055,277.247522952459,663.576038541951,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zundert","GM0879",2021-01-29,1036,1035,1020,1019,997,639,639,2020-12-01,397,1,16,39,-30.4347826086957,"&#x2798;",21995,4.54648783814503,72.7438054103205,177.313025687656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-01-29,830,827,803,795,771,478,478,2020-12-01,352,3,27,59,-15.625,"&#x2798;",16295,18.4105553850875,165.694998465787,362.07425590672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landgraaf","GM0882",2021-01-29,2009,2000,1895,1881,1749,610,610,2020-12-01,1399,9,114,260,-21.9178082191781,"&#x2798;",37325,24.1125251172137,305.425318151373,696.584058941728,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beek","GM0888",2021-01-29,814,811,794,787,751,312,312,2020-12-01,502,3,20,63,-53.4883720930233,"&#x2798;&#x2798;",15872,18.9012096774194,126.008064516129,396.925403225806,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Beesel","GM0889",2021-01-29,708,701,668,657,612,294,294,2020-12-01,414,7,40,96,-28.5714285714286,"&#x2798;",13464,51.9904931669638,297.08853238265,713.01247771836,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (L.)","GM0893",2021-01-29,1003,996,958,953,889,310,310,2020-12-01,693,7,45,114,-34.7826086956522,"&#x2798;",13111,53.3902829684997,343.223247654641,869.498894058424,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-01-29,1393,1384,1342,1340,1296,499,499,2020-12-01,894,9,51,97,10.8695652173913,"&#x279A;",27655,32.5438437895498,184.415114807449,350.750316398481,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-01-29,1162,1159,1130,1117,1082,457,457,2020-12-01,705,3,32,80,-33.3333333333333,"&#x2798;",17019,17.6273576590869,188.025148363594,470.062870908984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heerlen","GM0917",2021-01-29,4090,4064,3902,3861,3624,1651,1651,2020-12-01,2439,26,188,466,-32.3741007194245,"&#x2798;",86829,29.943912748045,216.517522947402,536.687051561114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kerkrade","GM0928",2021-01-29,2188,2175,2063,2043,1843,781,781,2020-12-01,1407,13,125,345,-43.1818181818182,"&#x2798;",45499,28.5720565287149,274.731312776105,758.25842326205,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maastricht","GM0935",2021-01-29,5786,5745,5545,5510,5321,3024,3024,2020-12-01,2762,41,241,465,7.58928571428572,"&#x279A;",120379,34.0590966862991,200.201031741417,386.279999003148,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-01-29,828,821,806,804,767,355,355,2020-12-01,473,7,22,61,-43.5897435897436,"&#x2798;",18710,37.4131480491716,117.584179583111,326.028861571352,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-01-29,436,435,429,429,415,240,240,2020-12-01,196,1,7,21,-50,"&#x2798;&#x2798;",7901,12.6566257435768,88.5963802050373,265.789140615112,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-01-29,1419,1411,1366,1355,1285,517,517,2020-12-01,902,8,53,134,-34.5679012345679,"&#x2798;",17171,46.5901811193291,308.659949915555,780.385533748762,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-01-29,3054,3023,2875,2839,2673,1256,1256,2020-12-01,1798,31,179,381,-11.3861386138614,"&#x2798;",58784,52.7354382144801,304.504627109418,648.135547087643,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Simpelveld","GM0965",2021-01-29,552,552,538,533,505,185,185,2020-12-01,367,0,14,47,-57.5757575757576,"&#x2798;&#x2798;",10495,0,133.396855645545,447.83230109576,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Stein","GM0971",2021-01-29,1228,1218,1148,1137,1068,442,442,2020-12-01,786,10,80,160,0,"-",24876,40.1993889692877,321.595111754301,643.190223508603,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vaals","GM0981",2021-01-29,400,397,383,378,346,127,127,2020-12-01,273,3,17,54,-54.0540540540541,"&#x2798;&#x2798;",10113,29.6647878967665,168.100464748344,533.966182141798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Venlo","GM0983",2021-01-29,6588,6549,6291,6242,5950,2971,2971,2020-12-01,3617,39,297,638,-12.9032258064516,"&#x2798;",101967,38.247668363294,291.270705228162,625.692626045681,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-01-29,3549,3532,3377,3362,3181,1368,1368,2020-12-01,2181,17,172,368,-12.2448979591837,"&#x2798;",43704,38.8980413692111,393.556653853194,842.028189639392,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voerendaal","GM0986",2021-01-29,557,554,541,537,504,211,211,2020-12-01,346,3,16,53,-56.7567567567568,"&#x2798;&#x2798;",12478,24.0423144734733,128.225677191858,424.747555698029,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Weert","GM0988",2021-01-29,4206,4194,4039,4015,3859,1513,1513,2020-12-01,2693,12,167,347,-7.22222222222222,"&#x2798;",50008,23.9961606143017,333.946568549032,693.888977763558,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Valkenburg aan de Geul","GM0994",2021-01-29,744,738,708,703,669,353,353,2020-12-01,391,6,36,75,-7.69230769230769,"&#x2798;",16399,36.5875968046832,219.525580828099,457.34496005854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-01-29,3589,3576,3493,3483,3373,1815,1815,2020-12-01,1774,13,96,216,-20,"&#x2798;",79703,16.3105529277443,120.447160081804,271.006110184058,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-01-29,3225,3212,3109,3088,2928,1312,1312,2020-12-01,1913,13,116,297,-35.9116022099447,"&#x2798;",42464,30.6141672946496,273.172569706104,699.415975885456,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-01-29,2089,2071,1942,1915,1811,861,861,2020-12-01,1228,18,147,278,12.2137404580153,"&#x279A;",39348,45.7456541628545,373.589508996645,706.516214292976,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Teylingen","GM1525",2021-01-29,2262,2255,2212,2197,2148,1174,1174,2020-12-01,1088,7,50,114,-21.875,"&#x2798;",37761,18.5376446598342,132.411747570244,301.898784460157,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-01-29,2688,2669,2620,2611,2530,1298,1298,2020-12-01,1390,19,68,158,-24.4444444444444,"&#x2798;",49962,38.0289019654938,136.103438613346,316.240342660422,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-01-29,1769,1765,1733,1722,1638,841,841,2020-12-01,928,4,36,131,-62.1052631578947,"&#x2798;&#x2798;",29574,13.5253939270981,121.728545343883,442.956651112464,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Koggenland","GM1598",2021-01-29,1289,1281,1203,1189,1094,577,577,2020-12-01,712,8,86,195,-21.1009174311927,"&#x2798;",22932,34.8857491714635,375.021803593232,850.340136054422,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-01-29,4119,4107,3997,3972,3860,2343,2343,2020-12-01,1776,12,122,259,-10.948905109489,"&#x2798;",63295,18.9588435105459,192.748242357216,409.195039102615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-01-29,2183,2167,2086,2068,1979,848,848,2020-12-01,1335,16,97,204,-9.34579439252337,"&#x2798;",36027,44.4111360923752,269.242512560024,566.241985177783,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maasgouw","GM1641",2021-01-29,1325,1314,1255,1244,1166,446,446,2020-12-01,879,11,70,159,-21.3483146067416,"&#x2798;",23976,45.8792125458792,291.958625291959,663.163163163163,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-01-29,1635,1628,1535,1528,1471,822,822,2020-12-01,813,7,100,164,56.25,"&#x279A;",30751,22.7634873662645,325.192676660922,533.315989723911,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Halderberge","GM1655",2021-01-29,1708,1700,1637,1626,1574,1041,1041,2020-12-01,667,8,71,134,12.6984126984127,"&#x279A;",30461,26.2630905091757,233.084928268934,439.906766028692,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-01-29,940,935,907,904,877,494,494,2020-12-01,446,5,33,63,10,"&#x279A;",16222,30.8223400320552,203.427444211565,388.361484403896,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laarbeek","GM1659",2021-01-29,1451,1438,1370,1356,1296,703,703,2020-12-01,748,13,81,155,9.45945945945945,"&#x279A;",22787,57.0500724097073,355.465835783561,680.212401808049,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-01-29,1025,1016,976,966,930,593,593,2020-12-01,432,9,49,95,6.52173913043479,"&#x279A;",13123,68.5818791434885,373.390230892326,723.91983540349,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roerdalen","GM1669",2021-01-29,957,954,910,900,858,331,331,2020-12-01,626,3,47,99,-9.61538461538461,"&#x2798;",20612,14.5546283718222,228.022511158548,480.302736270134,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Roosendaal","GM1674",2021-01-29,4532,4511,4367,4339,4206,2979,2979,2020-12-01,1553,21,165,326,2.48447204968945,"-",77256,27.1823547685617,213.575644610127,421.973697835767,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-01-29,997,988,958,952,923,537,537,2020-12-01,460,9,39,74,11.4285714285714,"&#x279A;",33990,26.4783759929391,114.739629302736,217.711091497499,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-01-29,791,785,751,743,716,318,318,2020-12-01,473,6,40,75,14.2857142857143,"&#x279A;",25366,23.6537096901364,157.691397934243,295.671371126705,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borger-Odoorn","GM1681",2021-01-29,910,909,872,863,829,420,420,2020-12-01,490,1,38,81,-11.6279069767442,"&#x2798;",25587,3.90823465040841,148.51291671552,316.567006683081,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-01-29,1496,1490,1446,1439,1394,735,735,2020-12-01,761,6,50,102,-3.84615384615384,"-",25373,23.6471840145036,197.05986678753,402.002128246561,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-01-29,1160,1150,1126,1119,1067,630,630,2020-12-01,530,10,34,93,-42.3728813559322,"&#x2798;",15838,63.1392852632908,214.673569895189,587.195352948605,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Wolden","GM1690",2021-01-29,1050,1044,1005,995,929,397,397,2020-12-01,653,6,45,121,-40.7894736842105,"&#x2798;",24374,24.6163945187495,184.622958890621,496.430622794781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noord-Beveland","GM1695",2021-01-29,208,205,178,169,154,102,102,2020-12-01,106,3,30,54,25,"&#x279A;",7570,39.6301188903567,396.301188903567,713.34214002642,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijdemeren","GM1696",2021-01-29,1188,1182,1141,1136,1098,624,624,2020-12-01,564,6,47,90,9.30232558139534,"&#x279A;",24440,24.5499181669394,192.307692307692,368.248772504092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-01-29,744,734,703,681,621,312,312,2020-12-01,432,10,41,123,-50,"&#x2798;&#x2798;",31216,32.0348539210661,131.342901076371,394.028703229113,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Twenterand","GM1700",2021-01-29,2937,2917,2814,2796,2661,1022,1022,2020-12-01,1915,20,123,276,-19.6078431372549,"&#x2798;",33696,59.3542260208927,365.02849002849,819.088319088319,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-01-29,472,466,439,438,420,219,219,2020-12-01,253,6,33,52,73.6842105263158,"&#x279A;",19638,30.5530094714329,168.041552092881,264.792748752419,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-01-29,720,718,700,693,661,312,312,2020-12-01,408,2,20,59,-48.7179487179487,"&#x2798;",11687,17.1130315735433,171.130315735433,504.834431419526,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Lingewaard","GM1705",2021-01-29,2408,2405,2364,2348,2274,1262,1262,2020-12-01,1146,3,44,134,-51.1111111111111,"&#x2798;&#x2798;",46781,6.41285992176311,94.0552788525256,286.441076505419,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cranendonck","GM1706",2021-01-29,1568,1555,1474,1459,1405,778,778,2020-12-01,790,13,94,163,36.231884057971,"&#x279A;",21007,61.8841338601419,447.469890988718,775.931832246394,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-01-29,1577,1571,1537,1532,1492,643,643,2020-12-01,934,6,40,85,-11.1111111111111,"&#x2798;",44301,13.5437123315501,90.2914155436672,191.869258030293,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-01-29,1805,1797,1747,1738,1688,1143,1143,2020-12-01,662,8,58,117,-1.69491525423728,"-",37193,21.5094238163095,155.943322668244,314.575323313527,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-01-29,1565,1552,1482,1471,1388,478,478,2020-12-01,1087,13,83,177,-11.7021276595745,"&#x2798;",31751,40.9435923278007,261.409089477497,557.462757078517,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Sluis","GM1714",2021-01-29,981,978,942,939,919,408,408,2020-12-01,573,3,39,62,69.5652173913043,"&#x279A;",23143,12.962882945167,168.517478287171,267.899580866785,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drimmelen","GM1719",2021-01-29,1416,1410,1376,1369,1344,757,757,2020-12-01,659,6,40,72,25,"&#x279A;",27334,21.9506841296554,146.337894197702,263.408209555865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-01-29,2009,1982,1890,1880,1830,1138,1138,2020-12-01,871,27,119,179,98.3333333333333,"&#x279A;",31398,85.9927383909803,379.005032167654,570.100006369832,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-01-29,493,492,486,483,476,339,339,2020-12-01,154,1,7,17,-30,"&#x2798;",10362,9.65064659332175,67.5545261532523,164.06099208647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-01-29,1452,1446,1403,1400,1347,702,702,2020-12-01,750,6,49,105,-12.5,"&#x2798;",18745,32.0085356094959,261.403040810883,560.149373166178,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Bladel","GM1728",2021-01-29,1796,1785,1728,1712,1637,1029,1029,2020-12-01,767,11,68,159,-25.2747252747253,"&#x2798;",20552,53.5227715064227,330.868042039704,773.647333592838,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gulpen-Wittem","GM1729",2021-01-29,696,692,674,668,653,340,340,2020-12-01,356,4,22,43,4.76190476190477,"-",14184,28.2007896221094,155.104342921602,303.158488437676,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tynaarlo","GM1730",2021-01-29,885,881,851,844,788,399,399,2020-12-01,486,4,34,97,-46.031746031746,"&#x2798;",33927,11.7900197482831,100.215167860406,285.907978895865,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-01-29,1138,1131,1110,1105,1070,492,492,2020-12-01,646,7,28,68,-30,"&#x2798;",33357,20.9851005785892,83.9404023143568,203.855262763438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-01-29,2051,2048,2008,1992,1936,1051,1051,2020-12-01,1000,3,43,115,-40.2777777777778,"&#x2798;",48147,6.23091781419403,89.3098220034478,238.851849544105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-01-29,2294,2285,2178,2165,2070,1094,1094,2020-12-01,1200,9,116,224,7.40740740740742,"&#x279A;",35037,25.6871307474955,331.078574078831,639.324143048777,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Neder-Betuwe","GM1740",2021-01-29,1712,1709,1664,1658,1627,852,852,2020-12-01,860,3,48,85,29.7297297297297,"&#x279A;",24634,12.1782901680604,194.852642688966,345.051554761711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-01-29,3194,3169,3069,3034,2880,1270,1270,2020-12-01,1924,25,125,314,-33.8624338624339,"&#x2798;",38182,65.475878686292,327.37939343146,822.377036299827,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-01-29,2419,2407,2308,2281,2185,1207,1207,2020-12-01,1212,12,111,234,-9.75609756097561,"&#x2798;",40097,29.9274259919695,276.828690425718,583.584806843405,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Olst-Wijhe","GM1773",2021-01-29,684,683,652,643,611,299,299,2020-12-01,385,1,32,73,-21.9512195121951,"&#x2798;",18348,5.45018530630041,174.405929801613,397.86352735993,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-01-29,2189,2176,2110,2092,2002,1072,1072,2020-12-01,1117,13,79,187,-26.8518518518518,"&#x2798;",26616,48.8428013225128,296.813946498347,702.58491133153,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westland","GM1783",2021-01-29,8116,8081,7900,7870,7640,4218,4218,2020-12-01,3898,35,216,476,-16.9230769230769,"&#x2798;",111342,31.4346787375833,193.9968744948,427.511630831133,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-01-29,1201,1198,1182,1174,1135,649,649,2020-12-01,552,3,19,66,-59.5744680851064,"&#x2798;&#x2798;",19378,15.4814738363092,98.049334296625,340.592424398803,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berkelland","GM1859",2021-01-29,2433,2414,2346,2333,2234,1214,1214,2020-12-01,1219,19,87,199,-22.3214285714286,"&#x2798;",43821,43.3582072522307,198.534948997056,454.120170694416,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bronckhorst","GM1876",2021-01-29,1831,1823,1756,1741,1667,876,876,2020-12-01,955,8,75,164,-15.7303370786517,"&#x2798;",36103,22.1588233664792,207.738969060743,454.255879012824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-01-29,4400,4374,4166,4128,3887,1693,1693,2020-12-01,2707,26,234,513,-16.1290322580645,"&#x2798;",91781,28.3283032435907,254.954729192317,558.93921399854,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
