"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-17,2154,2153,2149,2149,2141,947,947,2021-01-01,1207,1,5,13,-37.5,"&#x2798;",23688,4.22154677473826,21.1077338736913,54.8801080715974,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oirschot","GM0823",2021-06-17,2389,2389,2385,2381,2365,1022,1022,2021-01-01,1367,0,4,24,-80,"&#x2798;&#x2798;",18895,0,21.169621593014,127.017729558084,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-06-17,3146,3146,3138,3136,3122,1268,1268,2021-01-01,1878,0,8,24,-50,"&#x2798;&#x2798;",32422,0,24.6746036641786,74.0238109925359,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-06-17,5186,5181,5150,5139,5080,2793,2793,2021-01-01,2393,5,36,106,-48.5714285714286,"&#x2798;",56344,8.87405934970893,63.8932273179043,188.130058213829,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oss","GM0828",2021-06-17,10899,10895,10856,10849,10771,4424,4424,2021-01-01,6475,4,43,128,-49.4117647058824,"&#x2798;",92692,4.31536702196522,46.3901954861261,138.091744702887,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-06-17,2287,2285,2279,2276,2268,1163,1163,2021-01-01,1124,2,8,19,-27.2727272727273,"&#x2798;",23182,8.62738331464067,34.5095332585627,81.9601414890864,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-17,3288,3288,3279,3275,3261,1487,1487,2021-01-01,1801,0,9,27,-50,"&#x2798;&#x2798;",29557,0,30.4496396792638,91.3489190377914,"&#128999;","&#128999;","&#128721;","&#128721;"
"Someren","GM0847",2021-06-17,2272,2272,2271,2270,2260,945,945,2021-01-01,1327,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",19546,0,5.11613629387087,61.3936355264504,"&#128999;","&#128999;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-06-17,1538,1538,1536,1536,1528,664,664,2021-01-01,874,0,2,10,-75,"&#x2798;&#x2798;",17626,0,11.3468739362306,56.7343696811528,"&#128999;","&#128999;","&#128999;","&#128721;"
"Steenbergen","GM0851",2021-06-17,2285,2284,2279,2278,2270,1043,1043,2021-01-01,1242,1,6,15,-33.3333333333333,"&#x2798;",24438,4.09198788771585,24.5519273262951,61.3798183157378,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waterland","GM0852",2021-06-17,1791,1790,1775,1775,1771,876,876,2021-01-01,915,1,16,20,300,"&#x279A;&#x279A;",17290,5.78368999421631,92.539039907461,115.673799884326,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tilburg","GM0855",2021-06-17,24177,24163,24063,24045,23896,11117,11117,2021-01-01,13060,14,114,281,-31.7365269461078,"&#x2798;",222503,6.29204999483153,51.2352642436282,126.290432039119,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-06-17,4326,4326,4319,4316,4294,1706,1706,2021-01-01,2620,0,7,32,-72,"&#x2798;&#x2798;",42330,0,16.5367351759981,75.5965036617056,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenswaard","GM0858",2021-06-17,3371,3371,3367,3367,3353,1657,1657,2021-01-01,1714,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",31232,0,12.8073770491803,57.6331967213115,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veldhoven","GM0861",2021-06-17,5102,5099,5086,5085,5055,2229,2229,2021-01-01,2873,3,16,47,-48.3870967741936,"&#x2798;",45616,6.57663977551736,35.0754121360926,103.034023149772,"&#128721;","&#128721;","&#128999;","&#128721;"
"Vught","GM0865",2021-06-17,3262,3256,3252,3249,3239,1522,1522,2021-01-01,1740,6,10,23,-23.0769230769231,"&#x2798;",31606,18.9837372650763,31.6395621084604,72.770992849459,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalre","GM0866",2021-06-17,1607,1607,1602,1599,1588,762,762,2021-01-01,845,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",17579,0,28.4430286136868,108.08350873201,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-06-17,5547,5546,5523,5519,5469,2705,2705,2021-01-01,2842,1,24,78,-55.5555555555556,"&#x2798;&#x2798;",49095,2.03686729809553,48.8848151542927,158.875649251451,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-06-17,1968,1968,1963,1959,1948,863,863,2021-01-01,1105,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",22088,0,22.6367258239768,90.5469032959073,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zundert","GM0879",2021-06-17,1688,1688,1681,1680,1667,914,914,2021-01-01,774,0,7,21,-50,"&#x2798;&#x2798;",22153,0,31.5984291066673,94.7952873200018,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-17,1565,1563,1560,1559,1556,714,714,2021-01-01,851,2,5,9,25,"&#x279A;",16335,12.243648607285,30.6091215182124,55.0964187327824,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-06-17,3606,3602,3595,3594,3579,1357,1357,2021-01-01,2249,4,11,27,-31.25,"&#x2798;",37103,10.7807993962752,29.6471983397569,72.7703959248578,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beek","GM0888",2021-06-17,1536,1536,1527,1525,1494,633,633,2021-01-01,903,0,9,42,-72.7272727272727,"&#x2798;&#x2798;",15843,0,56.807422836584,265.101306570725,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-06-17,1500,1500,1492,1491,1478,527,527,2021-01-01,973,0,8,22,-42.8571428571429,"&#x2798;",13416,0,59.6302921884317,163.983303518187,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-17,1614,1614,1605,1601,1585,673,673,2021-01-01,941,0,9,29,-55,"&#x2798;&#x2798;",13110,0,68.649885583524,221.205186880244,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-06-17,2821,2820,2801,2800,2787,1087,1087,2021-01-01,1734,1,20,34,42.8571428571429,"&#x279A;",27613,3.62148263499077,72.4296526998153,123.130409589686,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gennep","GM0907",2021-06-17,1792,1791,1784,1781,1771,937,937,2021-01-01,855,1,8,21,-38.4615384615385,"&#x2798;",17092,5.85069038146501,46.8055230517201,122.864498010765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-06-17,7551,7544,7519,7507,7453,3028,3028,2021-01-01,4523,7,32,98,-51.5151515151515,"&#x2798;&#x2798;",86901,8.05514320893891,36.8235118122922,112.772004925145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kerkrade","GM0928",2021-06-17,4062,4063,4053,4049,4032,1421,1421,2021-01-01,2641,-1,9,30,-57.1428571428571,"&#x2798;&#x2798;",45386,-2.20332261049663,19.8299034944697,66.0996783148989,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maastricht","GM0935",2021-06-17,10113,10101,10048,10032,9983,4836,4836,2021-01-01,5277,12,65,130,0,"-",119982,10.0015002250338,54.1747928855995,108.349585771199,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-06-17,1459,1459,1452,1450,1444,682,682,2021-01-01,777,0,7,15,-12.5,"&#x2798;",18636,0,37.5617085211419,80.4893754024469,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-17,619,619,607,607,605,354,354,2021-01-01,265,0,12,14,500,"&#x279A;&#x279A;",7950,0,150.943396226415,176.100628930818,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Nederweert","GM0946",2021-06-17,2284,2284,2282,2282,2275,1046,1046,2021-01-01,1238,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",17200,0,11.6279069767442,52.3255813953488,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roermond","GM0957",2021-06-17,6375,6372,6346,6336,6283,2299,2299,2021-01-01,4076,3,29,92,-53.968253968254,"&#x2798;&#x2798;",58883,5.09484910755226,49.2502080396719,156.242039298269,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-17,900,899,895,895,889,417,417,2021-01-01,483,1,5,11,-16.6666666666667,"&#x2798;",10429,9.58864704190239,47.9432352095119,105.475117460926,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-06-17,2387,2387,2387,2386,2382,933,933,2021-01-01,1454,0,0,5,-100,"&#x2798;&#x2798;",24824,0,0,20.1417982597486,"&#9989;","&#9989;","&#128993;","&#128999;"
"Vaals","GM0981",2021-06-17,713,713,712,712,710,257,257,2021-01-01,456,0,1,3,-50,"&#x2798;&#x2798;",10034,0,9.96611520829181,29.8983456248754,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-17,13670,13661,13587,13573,13491,5239,5239,2021-01-01,8431,9,83,179,-13.5416666666667,"&#x2798;",102000,8.82352941176471,81.3725490196078,175.490196078431,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-17,5755,5752,5733,5729,5711,2743,2743,2021-01-01,3012,3,22,44,0,"-",43797,6.8497842317967,50.2317510331758,100.463502066352,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-06-17,1047,1045,1044,1044,1038,407,407,2021-01-01,640,2,3,9,-50,"&#x2798;&#x2798;",12491,16.0115283003763,24.0172924505644,72.0518773516932,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weert","GM0988",2021-06-17,6171,6170,6147,6144,6113,3334,3334,2021-01-01,2837,1,24,58,-29.4117647058823,"&#x2798;",50021,1.99916035265189,47.9798484636453,115.951300453809,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-17,1304,1304,1301,1296,1286,622,622,2021-01-01,682,0,3,18,-80,"&#x2798;&#x2798;",16342,0,18.3576061681557,110.145637008934,"&#128999;","&#128999;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-06-17,5987,5984,5962,5958,5930,3067,3067,2021-01-01,2920,3,25,57,-21.875,"&#x2798;",80270,3.73738632116606,31.1448860097172,71.0103401021552,"&#128999;","&#128999;","&#128999;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-17,5884,5880,5834,5824,5774,2509,2509,2021-01-01,3375,4,50,110,-16.6666666666667,"&#x2798;",42722,9.36285754412247,117.035719301531,257.478582463368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-17,4046,4046,4035,4031,3998,1535,1535,2021-01-01,2511,0,11,48,-70.2702702702703,"&#x2798;&#x2798;",39359,0,27.9478645290785,121.95431794507,"&#128999;","&#128999;","&#128721;","&#128721;"
"Teylingen","GM1525",2021-06-17,3854,3850,3833,3825,3814,1968,1968,2021-01-01,1886,4,21,40,10.5263157894737,"&#x279A;",37818,10.5769739277593,55.5291131207362,105.769739277593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-17,4120,4112,4077,4068,4041,2278,2278,2021-01-01,1842,8,43,79,19.4444444444444,"&#x279A;",49939,16.0195438434891,86.1050481587537,158.192995454454,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-17,2882,2881,2873,2872,2856,1374,1374,2021-01-01,1508,1,9,26,-47.0588235294118,"&#x2798;",29628,3.37518563520994,30.3766707168894,87.7548265154583,"&#128999;","&#128999;","&#128999;","&#128721;"
"Koggenland","GM1598",2021-06-17,2649,2648,2640,2640,2628,890,890,2021-01-01,1759,1,9,21,-25,"&#x2798;",23039,4.34046616606624,39.0641954945961,91.1497894873909,"&#128721;","&#128721;","&#128999;","&#128721;"
"Lansingerland","GM1621",2021-06-17,6589,6578,6555,6549,6500,3492,3492,2021-01-01,3097,11,34,89,-38.1818181818182,"&#x2798;",63593,17.2975012973126,53.4650040098753,139.952510496438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-17,4107,4107,4094,4089,4034,1675,1675,2021-01-01,2432,0,13,73,-78.3333333333333,"&#x2798;&#x2798;",36014,0,36.0970733603599,202.698950408175,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-17,2557,2555,2551,2550,2543,907,907,2021-01-01,1650,2,6,14,-25,"&#x2798;",24001,8.3329861255781,24.9989583767343,58.3309028790467,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-17,2955,2955,2948,2941,2919,1304,1304,2021-01-01,1651,0,7,36,-75.8620689655172,"&#x2798;&#x2798;",30774,0,22.746474296484,116.981867810489,"&#128999;","&#128999;","&#128721;","&#128721;"
"Halderberge","GM1655",2021-06-17,3037,3037,3030,3028,3018,1417,1417,2021-01-01,1620,0,7,19,-41.6666666666667,"&#x2798;",30552,0,22.9117570044514,62.1890547263682,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heeze-Leende","GM1658",2021-06-17,1579,1579,1577,1577,1575,798,798,2021-01-01,781,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-17,2589,2589,2588,2586,2577,1141,1141,2021-01-01,1448,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",22810,0,4.38404208680403,52.6085050416484,"&#128993;","&#128993;","&#128999;","&#128721;"
"Reusel-De Mierden","GM1667",2021-06-17,1631,1631,1624,1624,1618,828,828,2021-01-01,803,0,7,13,16.6666666666667,"&#x279A;",13164,0,53.1753266484351,98.7541780613795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-17,2099,2098,2093,2092,2078,733,733,2021-01-01,1366,1,6,21,-60,"&#x2798;&#x2798;",20616,4.85060147458285,29.1036088474971,101.86263096624,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roosendaal","GM1674",2021-06-17,7767,7762,7713,7707,7659,3933,3933,2021-01-01,3834,5,54,108,0,"-",77220,6.47500647500648,69.9300699300699,139.86013986014,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-17,2166,2160,2149,2144,2123,832,832,2021-01-01,1334,6,17,43,-34.6153846153846,"&#x2798;",34105,17.5927283389532,49.8460636270342,126.081219762498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-17,1423,1423,1418,1418,1406,583,583,2021-01-01,840,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",25457,0,19.640963192835,66.7792748556389,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-17,1612,1612,1609,1607,1596,710,710,2021-01-01,902,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",25631,0,11.7045764894074,62.4244079435059,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cuijk","GM1684",2021-06-17,2668,2667,2654,2650,2624,1185,1185,2021-01-01,1483,1,14,44,-53.3333333333333,"&#x2798;&#x2798;",25548,3.91420072021293,54.7988100829811,172.224831689369,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landerd","GM1685",2021-06-17,1902,1901,1901,1901,1892,928,928,2021-01-01,974,1,1,10,-88.8888888888889,"&#x2798;&#x2798;",15872,6.30040322580645,6.30040322580645,63.0040322580645,"&#128999;","&#128165;","&#9989;","&#128721;"
"De Wolden","GM1690",2021-06-17,2043,2043,2031,2028,2005,738,738,2021-01-01,1305,0,12,38,-53.8461538461538,"&#x2798;&#x2798;",24461,0,49.0576836597032,155.34933158906,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-06-17,557,555,555,554,553,127,127,2021-01-01,430,2,2,4,0,"-",7549,26.4935753079878,26.4935753079878,52.9871506159756,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijdemeren","GM1696",2021-06-17,1956,1956,1954,1953,1944,961,961,2021-01-01,995,0,2,12,-80,"&#x2798;&#x2798;",24510,0,8.15993472052224,48.9596083231334,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordenveld","GM1699",2021-06-17,1685,1684,1680,1678,1674,499,499,2021-01-01,1186,1,5,11,-16.6666666666667,"&#x2798;",31254,3.19959045242209,15.9979522621105,35.195494976643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-06-17,4584,4569,4546,4542,4511,2241,2241,2021-01-01,2343,15,38,73,8.57142857142856,"&#x279A;",33661,44.5619559727875,112.890288464395,216.868185734232,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-17,982,982,982,981,976,373,373,2021-01-01,609,0,0,6,-100,"&#x2798;&#x2798;",19738,0,0,30.3982166379572,"&#9989;","&#9989;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-17,1227,1227,1219,1217,1214,568,568,2021-01-01,659,0,8,13,60,"&#x279A;",11754,0,68.0619363620895,110.600646588395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lingewaard","GM1705",2021-06-17,3832,3829,3818,3816,3780,2043,2043,2021-01-01,1789,3,14,52,-63.1578947368421,"&#x2798;&#x2798;",46937,6.39154611500522,29.8272152033577,110.786799326757,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-06-17,2586,2585,2572,2569,2558,1233,1233,2021-01-01,1353,1,14,28,0,"-",20916,4.78102887741442,66.9344042838019,133.868808567604,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-06-17,3239,3238,3229,3227,3205,1239,1239,2021-01-01,2000,1,10,34,-58.3333333333333,"&#x2798;&#x2798;",44432,2.25063017644941,22.5063017644941,76.5214259992798,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-06-17,3514,3514,3493,3483,3434,1566,1566,2021-01-01,1948,0,21,80,-64.406779661017,"&#x2798;&#x2798;",37207,0,56.4409922863977,215.013303948182,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-17,3146,3147,3140,3137,3111,1064,1064,2021-01-01,2082,-1,6,35,-79.3103448275862,"&#x2798;&#x2798;",31757,-3.14891205088642,18.8934723053185,110.211921781025,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-06-17,1450,1448,1444,1442,1434,820,820,2021-01-01,630,2,6,16,-40,"&#x2798;",23172,8.63110650785431,25.8933195235629,69.0488520628345,"&#128999;","&#128999;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-06-17,2571,2566,2550,2542,2515,1217,1217,2021-01-01,1354,5,21,56,-40,"&#x2798;",27380,18.2615047479912,76.6983199415632,204.528853177502,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-17,3854,3854,3848,3838,3811,1605,1605,2021-01-01,2249,0,6,43,-83.7837837837838,"&#x2798;&#x2798;",31515,0,19.0385530699667,136.442963668095,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-17,921,919,916,914,910,450,450,2021-01-01,471,2,5,11,-16.6666666666667,"&#x2798;",10363,19.2994306667953,48.2485766669883,106.146868667374,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-06-17,2282,2282,2278,2278,2270,1193,1193,2021-01-01,1089,0,4,12,-50,"&#x2798;&#x2798;",18762,0,21.3196887325445,63.9590661976335,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bladel","GM1728",2021-06-17,2815,2814,2812,2812,2798,1444,1444,2021-01-01,1371,1,3,17,-78.5714285714286,"&#x2798;&#x2798;",20572,4.86097608399767,14.582928251993,82.6365934279603,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-06-17,1160,1159,1154,1152,1147,564,564,2021-01-01,596,1,6,13,-14.2857142857143,"&#x2798;",14178,7.05318098462407,42.3190859077444,91.6913528001129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-06-17,1558,1558,1550,1548,1524,637,637,2021-01-01,921,0,8,34,-69.2307692307692,"&#x2798;&#x2798;",34033,0,23.5065965386537,99.9030352892781,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-17,2067,2067,2058,2056,2041,813,813,2021-01-01,1254,0,9,26,-47.0588235294118,"&#x2798;",33524,0,26.8464383725093,77.5563775205823,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-06-17,3793,3781,3756,3749,3694,1708,1708,2021-01-01,2085,12,37,99,-40.3225806451613,"&#x2798;",48272,24.8591315876699,76.6489890619821,205.087835598276,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-17,3655,3653,3646,3642,3614,1759,1759,2021-01-01,1896,2,9,41,-71.875,"&#x2798;&#x2798;",35096,5.6986551173923,25.6439480282653,116.822429906542,"&#128999;","&#128999;","&#128999;","&#128721;"
"Neder-Betuwe","GM1740",2021-06-17,2956,2952,2939,2938,2916,1428,1428,2021-01-01,1528,4,17,40,-26.0869565217391,"&#x2798;",24731,16.1740325906757,68.7396385103716,161.740325906757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-17,4749,4745,4738,4735,4706,2435,2435,2021-01-01,2314,4,11,43,-65.625,"&#x2798;&#x2798;",38228,10.4635345819818,28.7747201004499,112.482996756304,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-17,4387,4384,4368,4366,4334,1890,1890,2021-01-01,2497,3,19,53,-44.1176470588235,"&#x2798;",40046,7.49138490735654,47.4454377465914,132.347800029966,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-17,1344,1344,1339,1337,1325,540,540,2021-01-01,804,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",18418,0,27.1473558475404,103.159952220654,"&#128999;","&#128999;","&#128721;","&#128721;"
"Dinkelland","GM1774",2021-06-17,3167,3164,3156,3153,3142,1707,1707,2021-01-01,1460,3,11,25,-21.4285714285714,"&#x2798;",26571,11.2905046855594,41.3985171803846,94.0875390463287,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-06-17,13980,13975,13926,13921,13844,6827,6827,2021-01-01,7153,5,54,136,-34.1463414634146,"&#x2798;",111871,4.46943354399263,48.2698822751205,121.5685923966,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-06-17,2041,2040,2035,2032,2003,1034,1034,2021-01-01,1007,1,6,38,-81.25,"&#x2798;&#x2798;",19452,5.14085955171705,30.8451573103023,195.352662965248,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-17,3920,3919,3906,3901,3877,1870,1870,2021-01-01,2050,1,14,43,-51.7241379310345,"&#x2798;&#x2798;",43812,2.2824796859308,31.9547156030311,98.1466264950242,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bronckhorst","GM1876",2021-06-17,3092,3087,3068,3065,3052,1458,1458,2021-01-01,1634,5,24,40,50,"&#x279A;",35997,13.890046392755,66.6722226852238,111.12037114204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-17,8521,8519,8505,8504,8458,3312,3312,2021-01-01,5209,2,16,63,-65.9574468085106,"&#x2798;&#x2798;",91698,2.18107265153002,17.4485812122402,68.7037885231957,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kaag en Braassem","GM1884",2021-06-17,2598,2598,2586,2581,2566,1174,1174,2021-01-01,1424,0,12,32,-40,"&#x2798;",27646,0,43.4059176734428,115.749113795848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-17,1481,1481,1480,1478,1466,511,511,2021-01-01,970,0,1,15,-92.8571428571429,"&#x2798;&#x2798;",18916,0,5.28652992175936,79.2979488263904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zuidplas","GM1892",2021-06-17,4810,4810,4796,4784,4754,2311,2311,2021-01-01,2499,0,14,56,-66.6666666666667,"&#x2798;&#x2798;",45316,0,30.8941654161885,123.576661664754,"&#128999;","&#128999;","&#128721;","&#128721;"
"Peel en Maas","GM1894",2021-06-17,4932,4930,4916,4909,4887,1964,1964,2021-01-01,2968,2,16,45,-44.8275862068966,"&#x2798;",43804,4.56579307825769,36.5263446260616,102.730344260798,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-06-17,2847,2845,2840,2840,2825,871,871,2021-01-01,1976,2,7,22,-53.3333333333333,"&#x2798;&#x2798;",38289,5.22343231737575,18.2820131108151,57.4577554911332,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwartewaterland","GM1896",2021-06-17,2427,2426,2420,2418,2403,885,885,2021-01-01,1542,1,7,24,-58.8235294117647,"&#x2798;&#x2798;",22860,4.37445319335083,30.6211723534558,104.98687664042,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-06-17,7801,7797,7777,7772,7741,3002,3002,2021-01-01,4799,4,24,60,-33.3333333333333,"&#x2798;",90033,4.44281541212666,26.65689247276,66.6422311819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-06-17,4023,4023,4009,4007,3992,1931,1931,2021-01-01,2092,0,14,31,-17.6470588235294,"&#x2798;",35402,0,39.5457883735382,87.5656742556918,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eijsden-Margraten","GM1903",2021-06-17,2129,2128,2123,2122,2112,1082,1082,2021-01-01,1047,1,6,17,-45.4545454545455,"&#x2798;",25844,3.86937006655317,23.216220399319,65.7792911314038,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stichtse Vecht","GM1904",2021-06-17,5824,5821,5802,5795,5773,2968,2968,2021-01-01,2856,3,22,51,-24.1379310344828,"&#x2798;",65013,4.61446172304001,33.8393859689601,78.4458492916801,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-06-17,4451,4449,4439,4437,4406,1582,1582,2021-01-01,2869,2,12,45,-63.6363636363636,"&#x2798;&#x2798;",48597,4.11548037944729,24.6928822766837,92.5983085375641,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-06-17,6581,6571,6507,6500,6426,3520,3520,2021-01-01,3061,10,74,155,-8.64197530864198,"&#x2798;",76391,13.0905473157833,96.8700501367962,202.903483394641,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-06-17,4695,4680,4635,4630,4579,2265,2265,2021-01-01,2430,15,60,116,7.14285714285714,"&#x279A;",50754,29.5543208417071,118.217283366828,228.553414509201,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
