"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deurne","GM0762",2021-03-12,2439,2434,2372,2368,2291,1559,1559,2021-01-01,880,5,67,148,-17.2839506172839,"&#x2798;",32421,15.4221029579593,206.656179636655,456.494247555597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-03-12,644,638,615,611,580,234,234,2021-01-01,410,6,29,64,-17.1428571428571,"&#x2798;",12148,49.3908462298321,238.722423444188,526.835693118209,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dongen","GM0766",2021-03-12,2149,2136,2087,2078,2015,1533,1533,2021-01-01,616,13,62,134,-13.8888888888889,"&#x2798;",26378,49.2834938206081,235.044355144439,507.999090150883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eersel","GM0770",2021-03-12,1626,1603,1560,1556,1532,1138,1138,2021-01-01,488,23,66,94,135.714285714286,"&#x279A;&#x279A;",19570,117.526826775677,337.250894225856,480.327031170158,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Eindhoven","GM0772",2021-03-12,14855,14784,14368,14310,13990,9742,9742,2021-01-01,5113,71,487,865,28.8359788359788,"&#x279A;",235479,30.1513086092603,206.812497080419,367.336365450847,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-03-12,2639,2629,2582,2576,2534,2111,2111,2021-01-01,528,10,57,105,18.75,"&#x279A;",43871,22.7941008866905,129.926375054136,239.338059310251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-03-12,1579,1574,1546,1542,1498,1047,1047,2021-01-01,532,5,33,81,-31.25,"&#x2798;",21804,22.9315721885893,151.348376444689,371.491469455146,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-03-12,1682,1670,1638,1633,1613,1311,1311,2021-01-01,371,12,44,69,76,"&#x279A;",26737,44.8816247148147,164.565957287654,258.069342110184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goirle","GM0785",2021-03-12,1619,1607,1568,1562,1529,1177,1177,2021-01-01,442,12,51,90,30.7692307692308,"&#x279A;",23898,50.2134069796636,213.40697966357,376.600552347477,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-03-12,1044,1039,1006,999,974,758,758,2021-01-01,286,5,38,70,18.75,"&#x279A;",12505,39.984006397441,303.878448620552,559.776089564174,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Helmond","GM0794",2021-03-12,7300,7262,7086,7056,6848,4564,4564,2021-01-01,2736,38,214,452,-10.0840336134454,"&#x2798;",92645,41.016784499973,230.989260078795,487.883857736521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-03-12,10623,10540,10235,10174,9883,7354,7354,2021-01-01,3269,83,388,740,10.2272727272727,"&#x279A;",155518,53.3700279067375,249.488805154387,475.829164469708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-03-12,3278,3253,3176,3160,3087,2270,2270,2021-01-01,1008,25,102,191,14.6067415730337,"&#x279A;",45007,55.5469149243451,226.631412891328,424.378430021997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-03-12,1205,1200,1179,1179,1140,861,861,2021-01-01,344,5,26,65,-33.3333333333333,"&#x2798;",15694,31.8593092901746,165.668408308908,414.17102077227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-03-12,1867,1857,1816,1812,1776,1350,1350,2021-01-01,517,10,51,91,27.5,"&#x279A;",23522,42.5133917183913,216.818297763796,386.871864637361,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-03-12,842,842,817,807,792,548,548,2021-01-01,294,0,25,50,0,"-",11004,0,227.190112686296,454.380225372592,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-03-12,1447,1441,1412,1411,1377,947,947,2021-01-01,500,6,35,70,0,"-",23707,25.3089804699034,147.63571940777,295.27143881554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-03-12,1578,1568,1514,1509,1440,1022,1022,2021-01-01,556,10,64,138,-13.5135135135135,"&#x2798;",18842,53.0729221950961,339.666702048615,732.406326292326,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-03-12,2182,2168,2120,2105,2050,1268,1268,2021-01-01,914,14,62,132,-11.4285714285714,"&#x2798;",26582,52.6672184184787,233.240538710406,496.576630802799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oosterhout","GM0826",2021-03-12,3633,3626,3541,3531,3460,2793,2793,2021-01-01,840,7,92,173,13.5802469135802,"&#x279A;",56168,12.4626121635095,163.794331291839,308.004557755306,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-03-12,6928,6883,6679,6607,6414,4424,4424,2021-01-01,2504,45,249,514,-6.0377358490566,"&#x2798;",92607,48.592439016489,268.878162557906,555.033636766119,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-03-12,1603,1599,1574,1571,1542,1163,1163,2021-01-01,440,4,29,61,-9.375,"&#x2798;",23100,17.3160173160173,125.541125541126,264.069264069264,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-03-12,2185,2172,2118,2102,2040,1487,1487,2021-01-01,698,13,67,145,-14.1025641025641,"&#x2798;",29540,44.008124576845,226.811103588355,490.859851049424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-03-12,1452,1433,1376,1367,1332,945,945,2021-01-01,507,19,76,120,72.7272727272727,"&#x279A;",19438,97.7466817573824,390.98672702953,617.347463730836,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-03-12,1008,1006,965,958,927,664,664,2021-01-01,344,2,43,81,13.1578947368421,"&#x279A;",17609,11.3578283832131,244.193310239082,459.992049520132,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Steenbergen","GM0851",2021-03-12,1488,1479,1439,1433,1402,1043,1043,2021-01-01,445,9,49,86,32.4324324324324,"&#x279A;",24341,36.9746518220287,201.306437697712,353.313339632718,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-03-12,1323,1310,1279,1264,1232,876,876,2021-01-01,447,13,44,91,-6.38297872340425,"&#x2798;",17299,75.1488525348286,254.349962425574,526.0419677438,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tilburg","GM0855",2021-03-12,15416,15311,14872,14796,14444,11117,11117,2021-01-01,4299,105,544,972,27.1028037383177,"&#x279A;",234912,44.6975888843482,231.576079553194,413.771965672252,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-03-12,2500,2481,2378,2362,2282,1706,1706,2021-01-01,794,19,122,218,27.0833333333333,"&#x279A;",42290,44.9278789311894,288.484275242374,515.488295105226,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-03-12,2460,2444,2391,2384,2331,1657,1657,2021-01-01,803,16,69,129,15,"&#x279A;",31215,51.257408297293,221.047573282076,413.262854396925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-03-12,3483,3455,3359,3338,3258,2229,2229,2021-01-01,1254,28,124,225,22.7722772277228,"&#x279A;",45499,61.5398140618475,272.533462273896,494.516362996989,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vught","GM0865",2021-03-12,2348,2338,2301,2292,2249,1522,1522,2021-01-01,826,10,47,99,-9.61538461538461,"&#x2798;",26744,37.3915644630571,175.740352976369,370.176488184266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-03-12,1045,1041,1019,1017,1004,762,762,2021-01-01,283,4,26,41,73.3333333333333,"&#x279A;",17563,22.7751523088311,148.038490007402,233.445311165518,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waalwijk","GM0867",2021-03-12,3545,3535,3477,3465,3406,2705,2705,2021-01-01,840,10,68,139,-4.22535211267606,"-",48774,20.5027268626727,139.418542666175,284.987903391151,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-03-12,1372,1362,1281,1269,1237,863,863,2021-01-01,509,10,91,135,106.818181818182,"&#x279A;&#x279A;",22054,45.3432483903147,412.623560351864,612.133853269248,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zundert","GM0879",2021-03-12,1160,1159,1139,1137,1119,914,914,2021-01-01,246,1,21,41,5,"&#x279A;",22029,4.53947069771665,95.3288846520496,186.118298606382,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-03-12,1105,1095,1055,1040,1010,714,714,2021-01-01,391,10,50,95,11.1111111111111,"&#x279A;",16321,61.2707554684149,306.353777342075,582.072176949942,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Landgraaf","GM0882",2021-03-12,2515,2510,2470,2462,2414,1357,1357,2021-01-01,1158,5,45,101,-19.6428571428571,"&#x2798;",37189,13.4448358385544,121.00352254699,271.585683938799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beek","GM0888",2021-03-12,900,894,883,879,873,633,633,2021-01-01,267,6,17,27,70,"&#x279A;",15846,37.8644452858766,107.28259497665,170.390003786445,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Beesel","GM0889",2021-03-12,820,816,801,798,781,527,527,2021-01-01,293,4,19,39,-5,"&#x2798;",13430,29.7840655249442,141.474311243485,290.394638868206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-03-12,1169,1168,1160,1160,1143,673,673,2021-01-01,496,1,9,26,-47.0588235294118,"&#x2798;",13090,7.63941940412529,68.7547746371276,198.624904507257,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-03-12,1668,1660,1622,1619,1597,1087,1087,2021-01-01,581,8,46,71,84,"&#x279A;",27659,28.9236776456126,166.311146462273,256.697639104812,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gennep","GM0907",2021-03-12,1317,1312,1301,1299,1274,937,937,2021-01-01,380,5,16,43,-40.7407407407407,"&#x2798;",17055,29.3169158604515,93.8141307534447,252.125476399883,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-03-12,4868,4840,4755,4740,4652,3028,3028,2021-01-01,1840,28,113,216,9.70873786407767,"&#x279A;",86827,32.2480334458175,130.143849263478,248.770543724878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-03-12,2675,2658,2619,2608,2574,1421,1421,2021-01-01,1254,17,56,101,24.4444444444444,"&#x279A;",45413,37.4342148723934,123.312707814943,222.403276594808,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maastricht","GM0935",2021-03-12,6598,6570,6475,6451,6312,4836,4836,2021-01-01,1762,28,123,286,-24.5398773006135,"&#x2798;",120193,23.2958658158129,102.335410548035,237.950629404375,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Meerssen","GM0938",2021-03-12,970,970,957,949,937,682,682,2021-01-01,288,0,13,33,-35,"&#x2798;",18653,0,69.6938830214979,176.91524151611,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-03-12,461,461,459,459,459,354,354,2021-01-01,107,0,2,2,200,"&#x279A;&#x279A;",7906,0,25.2972426005565,25.2972426005565,"&#128999;","&#128999;","&#128999;","&#9989;"
"Nederweert","GM0946",2021-03-12,1723,1719,1652,1646,1609,1046,1046,2021-01-01,677,4,71,114,65.1162790697674,"&#x279A;",17179,23.2842423889633,413.295302404098,663.600908085453,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-03-12,3813,3797,3711,3698,3619,2299,2299,2021-01-01,1514,16,102,194,10.8695652173913,"&#x279A;",58806,27.2081080161888,173.451688603204,329.898309696289,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-03-12,648,645,629,628,615,417,417,2021-01-01,231,3,19,33,35.7142857142857,"&#x279A;",10484,28.6150324303701,181.228538725677,314.765356734071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-03-12,1473,1467,1431,1425,1398,933,933,2021-01-01,540,6,42,75,27.2727272727273,"&#x279A;",24881,24.114786383184,168.803504682288,301.434829789799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-03-12,493,485,477,475,455,257,257,2021-01-01,236,8,16,38,-27.2727272727273,"&#x2798;",10073,79.4202323041795,158.840464608359,377.246103444853,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Venlo","GM0983",2021-03-12,8024,7962,7702,7659,7441,5239,5239,2021-01-01,2785,62,322,583,23.3716475095785,"&#x279A;",101974,60.7998117167121,315.766764077118,571.714358561986,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-03-12,4152,4149,4068,4063,3986,2743,2743,2021-01-01,1409,3,84,166,2.4390243902439,"-",43715,6.86263296351367,192.153722978383,379.732357314423,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-03-12,682,678,665,663,648,407,407,2021-01-01,275,4,17,34,0,"-",12478,32.0564192979644,136.239782016349,272.479564032698,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-03-12,4643,4638,4568,4560,4502,3334,3334,2021-01-01,1309,5,75,141,13.6363636363636,"&#x279A;",50030,9.9940035978413,149.910053967619,281.830901459125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-03-12,860,857,845,843,835,622,622,2021-01-01,238,3,15,25,50,"&#x279A;",16331,18.3699712203784,91.8498561018921,153.083093503154,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-03-12,4131,4109,4022,4007,3908,3067,3067,2021-01-01,1064,22,109,223,-4.3859649122807,"-",79904,27.5330396475771,136.413696435723,279.084901882259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-03-12,3881,3852,3730,3713,3603,2509,2509,2021-01-01,1372,29,151,278,18.8976377952756,"&#x279A;",42546,68.1615192967612,354.909979786584,653.410426362055,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-03-12,2520,2493,2429,2420,2365,1535,1535,2021-01-01,985,27,91,155,42.1875,"&#x279A;",39299,68.7040382706939,231.558054912339,394.412071553984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-03-12,2714,2703,2643,2622,2532,1968,1968,2021-01-01,746,11,71,182,-36.036036036036,"&#x2798;",37792,29.1066892464014,187.870448772227,481.583403895004,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Utrechtse Heuvelrug","GM1581",2021-03-12,3061,3048,2991,2983,2940,2278,2278,2021-01-01,783,13,70,121,37.2549019607843,"&#x279A;",49913,26.0453188548074,140.244024602809,242.421813956284,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-03-12,2016,2000,1949,1943,1920,1374,1374,2021-01-01,642,16,67,96,131.034482758621,"&#x279A;&#x279A;",29560,54.127198917456,226.657645466847,324.763193504736,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Koggenland","GM1598",2021-03-12,1860,1838,1758,1753,1685,890,890,2021-01-01,970,22,102,175,39.7260273972603,"&#x279A;",22957,95.831336847149,444.308925382236,762.294724920504,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-03-12,4580,4562,4482,4475,4387,3492,3492,2021-01-01,1088,18,98,193,3.15789473684212,"-",63439,28.3737133309163,154.479105912767,304.229259603714,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-03-12,2731,2693,2640,2627,2566,1675,1675,2021-01-01,1056,38,91,165,22.972972972973,"&#x279A;",36017,105.50573340367,252.658466835106,458.117000305411,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-03-12,1730,1718,1662,1653,1615,907,907,2021-01-01,823,12,68,115,44.6808510638298,"&#x279A;",23941,50.1232195814711,284.031577628336,480.347520989098,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-03-12,1866,1860,1815,1811,1784,1304,1304,2021-01-01,562,6,51,82,64.5161290322581,"&#x279A;",30746,19.514733623886,165.875235803031,266.701359526443,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Halderberge","GM1655",2021-03-12,2038,2027,1973,1970,1913,1417,1417,2021-01-01,621,11,65,125,8.33333333333333,"&#x279A;",30434,36.1437865545114,213.576920549386,410.724847210357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-03-12,1160,1153,1117,1114,1081,798,798,2021-01-01,362,7,43,79,19.4444444444444,"&#x279A;",16254,43.0663221360896,264.550264550265,486.03420696444,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Laarbeek","GM1659",2021-03-12,1694,1680,1643,1641,1607,1141,1141,2021-01-01,553,14,51,87,41.6666666666667,"&#x279A;",22801,61.400815753695,223.674400245603,381.562212183676,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-03-12,1175,1171,1148,1145,1119,828,828,2021-01-01,347,4,27,56,-6.89655172413793,"&#x2798;",13135,30.4529881994671,205.557670346403,426.341834792539,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roerdalen","GM1669",2021-03-12,1250,1247,1210,1208,1178,733,733,2021-01-01,517,3,40,72,25,"&#x279A;",20588,14.571595103944,194.287934719254,349.718282494657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-03-12,5448,5422,5305,5296,5184,3933,3933,2021-01-01,1515,26,143,264,18.1818181818182,"&#x279A;",77213,33.6730861383446,185.201973760895,341.91133617396,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-03-12,1237,1228,1164,1154,1128,832,832,2021-01-01,405,9,73,109,102.777777777778,"&#x279A;&#x279A;",34100,26.3929618768328,214.076246334311,319.648093841642,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-03-12,1003,1002,974,974,946,583,583,2021-01-01,420,1,29,57,3.57142857142858,"-",25375,3.94088669950739,114.285714285714,224.630541871921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-03-12,1094,1084,1049,1046,1025,710,710,2021-01-01,384,10,45,69,87.5,"&#x279A;",25617,39.0365772729047,175.664597728071,269.352383183042,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cuijk","GM1684",2021-03-12,1743,1734,1688,1682,1641,1185,1185,2021-01-01,558,9,55,102,17.0212765957447,"&#x279A;",25468,35.3384639547668,215.957279723575,400.502591487357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-03-12,1315,1312,1290,1274,1234,928,928,2021-01-01,387,3,25,81,-55.3571428571429,"&#x2798;&#x2798;",15802,18.9849386153651,158.20782179471,512.593342614859,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Wolden","GM1690",2021-03-12,1271,1266,1228,1225,1176,738,738,2021-01-01,533,5,43,95,-17.3076923076923,"&#x2798;",24371,20.5161872717574,176.439210537114,389.807558163391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-03-12,329,326,308,305,290,127,127,2021-01-01,202,3,21,39,16.6666666666667,"&#x279A;",7585,39.55174686882,276.86222808174,514.172709294661,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-03-12,1413,1407,1375,1368,1335,961,961,2021-01-01,452,6,38,78,-5,"&#x2798;",24497,24.4927950361269,155.121035228804,318.406335469649,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-03-12,1079,1071,1024,1015,954,499,499,2021-01-01,580,8,55,125,-21.4285714285714,"&#x2798;",31188,25.6508913684751,176.349878158266,400.795177632423,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-03-12,3312,3302,3231,3219,3183,2241,2241,2021-01-01,1071,10,81,129,68.75,"&#x279A;",33697,29.6762323055465,240.377481674927,382.82339674155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-03-12,639,633,610,608,575,373,373,2021-01-01,266,6,29,64,-17.1428571428571,"&#x2798;",19694,30.466131816797,147.252970447852,324.972072712501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-03-12,837,835,820,818,800,568,568,2021-01-01,269,2,17,37,-15,"&#x2798;",11710,17.0794192997438,145.175064047822,315.96925704526,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-03-12,2598,2585,2532,2531,2510,2043,2043,2021-01-01,555,13,66,88,200,"&#x279A;&#x279A;",46844,27.751686448638,140.893177354624,187.857569806165,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cranendonck","GM1706",2021-03-12,1881,1870,1813,1807,1795,1233,1233,2021-01-01,648,11,68,86,277.777777777778,"&#x279A;&#x279A;",21041,52.2788840834561,323.178556152274,408.725821016111,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Steenwijkerland","GM1708",2021-03-12,1911,1901,1819,1800,1751,1239,1239,2021-01-01,672,10,92,160,35.2941176470588,"&#x279A;",44326,22.5601227270676,207.553129089022,360.961963633082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-03-12,2231,2226,2187,2181,2128,1566,1566,2021-01-01,665,5,44,103,-25.4237288135593,"&#x2798;",37195,13.4426670251378,118.295469821213,276.918940717838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-03-12,1983,1974,1942,1936,1919,1064,1064,2021-01-01,919,9,41,64,78.2608695652174,"&#x279A;",31761,28.336639274582,129.089134473096,201.504990397028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sluis","GM1714",2021-03-12,1079,1076,1055,1055,1044,820,820,2021-01-01,259,3,24,35,118.181818181818,"&#x279A;&#x279A;",23155,12.9561649751674,103.649319801339,151.155258043619,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-03-12,1585,1579,1547,1543,1531,1217,1217,2021-01-01,368,6,38,54,137.5,"&#x279A;&#x279A;",27307,21.9723880323727,139.15845753836,197.751492291354,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bernheze","GM1721",2021-03-12,2456,2447,2396,2385,2331,1605,1605,2021-01-01,851,9,60,125,-7.69230769230769,"&#x2798;",31428,28.6368843069874,190.912562046583,397.734504263714,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-03-12,560,559,551,548,541,450,450,2021-01-01,110,1,9,19,-10,"&#x2798;",10373,9.64041260965969,86.7637134869372,183.167839583534,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Bergeijk","GM1724",2021-03-12,1685,1683,1651,1649,1630,1193,1193,2021-01-01,492,2,34,55,61.9047619047619,"&#x279A;",18760,10.6609808102345,181.236673773987,293.17697228145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-03-12,2103,2093,2032,2024,1990,1444,1444,2021-01-01,659,10,71,113,69.0476190476191,"&#x279A;",20527,48.716324840454,345.885906367224,550.494470697131,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-03-12,850,849,836,834,828,564,564,2021-01-01,286,1,14,22,75,"&#x279A;",14210,7.03729767769177,98.5221674876847,154.820548909219,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Tynaarlo","GM1730",2021-03-12,1095,1089,1041,1035,988,637,637,2021-01-01,458,6,54,107,1.88679245283019,"-",33968,17.6636834667923,158.97315120113,315.002355157796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-03-12,1450,1447,1414,1408,1349,813,813,2021-01-01,637,3,36,101,-44.6153846153846,"&#x2798;",33377,8.98822542469365,107.858705096324,302.60358929802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-03-12,2334,2326,2286,2277,2248,1708,1708,2021-01-01,626,8,48,86,26.3157894736842,"&#x279A;",48244,16.5823729375674,99.4942376254042,178.260509078849,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-03-12,2620,2610,2568,2564,2527,1759,1759,2021-01-01,861,10,52,93,26.8292682926829,"&#x279A;",35104,28.4867821330902,148.131267092069,264.927073837739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
