"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Pekela","GM0765",2021-03-11,638,629,611,606,572,234,234,2021-01-01,404,9,27,66,-30.7692307692308,"&#x2798;",12148,74.0862693447481,222.258808034244,543.299308528153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dongen","GM0766",2021-03-11,2136,2129,2078,2071,2001,1533,1533,2021-01-01,603,7,58,135,-24.6753246753247,"&#x2798;",26378,26.5372659034044,219.880203199636,511.790128137084,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eersel","GM0770",2021-03-11,1603,1597,1556,1550,1527,1138,1138,2021-01-01,465,6,47,76,62.0689655172414,"&#x279A;",19570,30.6591722023505,240.163515585079,388.349514563107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eindhoven","GM0772",2021-03-11,14784,14704,14310,14260,13922,9742,9742,2021-01-01,5042,80,474,862,22.1649484536083,"&#x279A;",235479,33.9733054752228,201.291834940695,366.062366495526,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-03-11,2629,2626,2576,2569,2528,2111,2111,2021-01-01,518,3,53,101,10.4166666666667,"&#x279A;",43871,6.83823026600716,120.80873469946,230.220418955574,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-03-11,1574,1570,1542,1536,1483,1047,1047,2021-01-01,527,4,32,91,-45.7627118644068,"&#x2798;",21804,18.3452577508714,146.762062006971,417.354613832324,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gilze en Rijen","GM0784",2021-03-11,1670,1662,1633,1630,1602,1311,1311,2021-01-01,359,8,37,68,19.3548387096774,"&#x279A;",26737,29.9210831432098,138.385009537345,254.329206717283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-03-11,1607,1596,1562,1560,1518,1177,1177,2021-01-01,430,11,45,89,2.27272727272727,"-",23898,46.0289563980249,188.300276173738,372.416101765838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-03-11,1039,1037,999,998,966,758,758,2021-01-01,281,2,40,73,21.2121212121212,"&#x279A;",12505,15.9936025589764,319.872051179528,583.766493402639,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Helmond","GM0794",2021-03-11,7262,7227,7056,7016,6804,4564,4564,2021-01-01,2698,35,206,458,-18.2539682539683,"&#x2798;",92645,37.7786173026067,222.354147552485,494.360192131254,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-03-11,10540,10483,10174,10154,9819,7354,7354,2021-01-01,3186,57,366,721,3.09859154929577,"-",155518,36.6517059118559,235.34253269718,463.611929165756,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-03-11,3253,3231,3160,3153,3073,2270,2270,2021-01-01,983,22,93,180,6.89655172413792,"&#x279A;",45007,48.8812851334237,206.634523518564,399.937787455285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-03-11,1200,1199,1179,1176,1136,861,861,2021-01-01,339,1,21,64,-51.1627906976744,"&#x2798;&#x2798;",15694,6.37186185803492,133.809099018733,407.799158914235,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Loon op Zand","GM0809",2021-03-11,1857,1851,1812,1812,1767,1350,1350,2021-01-01,507,6,45,90,0,"-",23522,25.5080350310348,191.310262732761,382.620525465522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-03-11,842,836,807,806,789,548,548,2021-01-01,294,6,35,53,94.4444444444444,"&#x279A;",11004,54.525627044711,318.066157760814,481.643038894947,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-03-11,1441,1438,1411,1407,1374,947,947,2021-01-01,494,3,30,67,-18.9189189189189,"&#x2798;",23707,12.6544902349517,126.544902349517,282.616948580588,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-03-11,1568,1560,1509,1498,1428,1022,1022,2021-01-01,546,8,59,140,-27.1604938271605,"&#x2798;",18842,42.4583377560769,313.130240951067,743.020910731345,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-03-11,2168,2160,2105,2089,2044,1268,1268,2021-01-01,900,8,63,124,3.27868852459017,"-",26582,30.0955533819878,237.002482883154,466.481077420811,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Oosterhout","GM0826",2021-03-11,3626,3612,3531,3520,3448,2793,2793,2021-01-01,833,14,95,178,14.4578313253012,"&#x279A;",56168,24.9252243270189,169.135450790486,316.906423586384,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-03-11,6883,6830,6607,6583,6368,4424,4424,2021-01-01,2459,53,276,515,15.4811715481171,"&#x279A;",92607,57.2310948416426,298.033625967799,556.113468744263,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-03-11,1599,1597,1571,1565,1536,1163,1163,2021-01-01,436,2,28,63,-20,"&#x2798;",23100,8.65800865800866,121.212121212121,272.727272727273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-03-11,2172,2164,2102,2097,2025,1487,1487,2021-01-01,685,8,70,147,-9.09090909090909,"&#x2798;",29540,27.08192281652,236.96682464455,497.630331753555,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-03-11,1433,1427,1367,1358,1320,945,945,2021-01-01,488,6,66,113,40.4255319148936,"&#x279A;",19438,30.8673731865418,339.54110505196,581.335528346538,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-03-11,1006,1003,958,954,921,664,664,2021-01-01,342,3,48,85,29.7297297297297,"&#x279A;",17609,17.0367425748197,272.587881197115,482.707706286558,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Steenbergen","GM0851",2021-03-11,1479,1475,1433,1430,1394,1043,1043,2021-01-01,436,4,46,85,17.948717948718,"&#x279A;",24341,16.4331785875683,188.981553757035,349.205044985826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-03-11,1310,1301,1264,1259,1222,876,876,2021-01-01,434,9,46,88,9.52380952380953,"&#x279A;",17299,52.0261286779583,265.911324354009,508.699924851147,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Tilburg","GM0855",2021-03-11,15311,15222,14796,14747,14385,11117,11117,2021-01-01,4194,89,515,926,25.3041362530414,"&#x279A;",234912,37.8865277210189,219.23103119466,394.19016482768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-03-11,2481,2459,2362,2356,2258,1706,1706,2021-01-01,775,22,119,223,14.4230769230769,"&#x279A;",42290,52.0217545519035,281.39039962166,527.311421139749,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-03-11,2444,2434,2384,2376,2321,1657,1657,2021-01-01,787,10,60,123,-4.76190476190477,"-",31215,32.0358801858081,192.215281114849,394.04132628544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-03-11,3455,3432,3338,3332,3236,2229,2229,2021-01-01,1226,23,117,219,14.7058823529412,"&#x279A;",45499,50.5505615508033,257.148508758434,481.329259983736,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Vught","GM0865",2021-03-11,2338,2329,2292,2289,2238,1522,1522,2021-01-01,816,9,46,100,-14.8148148148148,"&#x2798;",26744,33.6524080167514,172.001196530063,373.915644630571,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-03-11,1041,1034,1017,1016,1000,762,762,2021-01-01,279,7,24,41,41.1764705882353,"&#x279A;",17563,39.8565165404544,136.650913852986,233.445311165518,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waalwijk","GM0867",2021-03-11,3535,3526,3465,3454,3394,2705,2705,2021-01-01,830,9,70,141,-1.40845070422535,"-",48774,18.4524541764055,143.519088038709,289.088448763686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-03-11,1362,1351,1269,1261,1235,863,863,2021-01-01,499,11,93,127,173.529411764706,"&#x279A;&#x279A;",22054,49.8775732293461,421.692210029927,575.859254556996,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zundert","GM0879",2021-03-11,1159,1158,1137,1135,1113,914,914,2021-01-01,245,1,22,46,-8.33333333333334,"&#x2798;",22029,4.53947069771665,99.8683553497662,208.815652094966,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wormerland","GM0880",2021-03-11,1095,1079,1040,1036,1005,714,714,2021-01-01,381,16,55,90,57.1428571428571,"&#x279A;",16321,98.0332087494639,336.989155076282,551.436799215734,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Landgraaf","GM0882",2021-03-11,2510,2506,2462,2457,2401,1357,1357,2021-01-01,1153,4,48,109,-21.3114754098361,"&#x2798;",37189,10.7558686708435,129.070424050122,293.097421280486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beek","GM0888",2021-03-11,894,889,879,879,871,633,633,2021-01-01,261,5,15,23,87.5,"&#x279A;",15846,31.5537044048971,94.6611132146914,145.147040262527,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beesel","GM0889",2021-03-11,816,812,798,798,781,527,527,2021-01-01,289,4,18,35,5.88235294117647,"&#x279A;",13430,29.7840655249442,134.028294862249,260.610573343261,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-03-11,1168,1166,1160,1159,1129,673,673,2021-01-01,495,2,8,39,-74.1935483870968,"&#x2798;&#x2798;",13090,15.2788388082506,61.1153552330023,297.937356760886,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-03-11,1660,1654,1619,1616,1596,1087,1087,2021-01-01,573,6,41,64,78.2608695652174,"&#x279A;",27659,21.6927582342095,148.233847933765,231.389421164901,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gennep","GM0907",2021-03-11,1312,1308,1299,1295,1268,937,937,2021-01-01,375,4,13,44,-58.0645161290322,"&#x2798;&#x2798;",17055,23.4535326883612,76.2239812371738,257.988859571973,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-03-11,4840,4824,4740,4729,4639,3028,3028,2021-01-01,1812,16,100,201,-0.990099009900991,"-",86827,18.4274476833243,115.171548020777,231.494811521762,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-03-11,2658,2653,2608,2604,2568,1421,1421,2021-01-01,1237,5,50,90,25,"&#x279A;",45413,11.0100631977628,110.100631977628,198.18113755973,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maastricht","GM0935",2021-03-11,6570,6555,6451,6423,6283,4836,4836,2021-01-01,1734,15,119,287,-29.1666666666667,"&#x2798;",120193,12.4799281156141,99.0074297172048,238.782624612082,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-03-11,970,967,949,946,932,682,682,2021-01-01,288,3,21,38,23.5294117647059,"&#x279A;",18653,16.0832037741918,112.582426419343,203.720581139763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mook en Middelaar","GM0944",2021-03-11,461,461,459,459,459,354,354,2021-01-01,107,0,2,2,200,"&#x279A;&#x279A;",7906,0,25.2972426005565,25.2972426005565,"&#128999;","&#128999;","&#128999;","&#9989;"
"Nederweert","GM0946",2021-03-11,1719,1706,1646,1641,1596,1046,1046,2021-01-01,673,13,73,123,46,"&#x279A;",17179,75.6737877641306,424.93742359858,715.990453460621,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-03-11,3797,3782,3698,3685,3595,2299,2299,2021-01-01,1498,15,99,202,-3.88349514563107,"-",58806,25.507601265177,168.350168350168,343.502363704384,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-03-11,645,640,628,626,615,417,417,2021-01-01,228,5,17,30,30.7692307692308,"&#x279A;",10484,47.6917207172835,162.151850438764,286.150324303701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-03-11,1467,1458,1425,1418,1393,933,933,2021-01-01,534,9,42,74,31.25,"&#x279A;",24881,36.1721795747759,168.803504682288,297.415698725935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-03-11,485,484,475,471,451,257,257,2021-01-01,228,1,10,34,-58.3333333333333,"&#x2798;&#x2798;",10073,9.92752903802243,99.2752903802244,337.535987292763,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Venlo","GM0983",2021-03-11,7962,7928,7659,7625,7406,5239,5239,2021-01-01,2723,34,303,556,19.7628458498024,"&#x279A;",101974,33.3418322317454,297.134563712319,545.237021201483,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Venray","GM0984",2021-03-11,4149,4136,4063,4049,3979,2743,2743,2021-01-01,1406,13,86,170,2.38095238095237,"-",43715,29.7380761752259,196.728811620725,388.882534599108,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-03-11,678,676,663,663,643,407,407,2021-01-01,271,2,15,35,-25,"&#x2798;",12478,16.0282096489822,120.211572367367,280.493668857189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-03-11,4638,4627,4560,4556,4496,3334,3334,2021-01-01,1304,11,78,142,21.875,"&#x279A;",50030,21.9868079152508,155.906456126324,283.829702178693,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-03-11,857,853,843,839,832,622,622,2021-01-01,235,4,14,25,27.2727272727273,"&#x279A;",16331,24.4932949605046,85.726532361766,153.083093503154,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-03-11,4109,4088,4007,3982,3888,3067,3067,2021-01-01,1042,21,102,221,-14.2857142857143,"&#x2798;",79904,26.2815378454145,127.653183820585,276.581898277934,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-03-11,3852,3844,3713,3693,3579,2509,2509,2021-01-01,1343,8,139,273,3.73134328358209,"-",42546,18.8031777370376,326.705213181028,641.658440276407,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-03-11,2493,2484,2420,2410,2360,1535,1535,2021-01-01,958,9,73,133,21.6666666666667,"&#x279A;",39299,22.9013460902313,185.755362731876,338.431003333418,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-03-11,2703,2695,2622,2612,2517,1968,1968,2021-01-01,735,8,81,186,-22.8571428571429,"&#x2798;",37792,21.1685012701101,214.331075359865,492.167654530059,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Utrechtse Heuvelrug","GM1581",2021-03-11,3048,3029,2983,2970,2931,2278,2278,2021-01-01,770,19,65,117,25,"&#x279A;",49913,38.0662352493338,130.226594274037,234.407869693266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-03-11,2000,1994,1943,1940,1917,1374,1374,2021-01-01,626,6,57,83,119.230769230769,"&#x279A;&#x279A;",29560,20.297699594046,192.828146143437,280.784844384303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Koggenland","GM1598",2021-03-11,1838,1830,1753,1749,1667,890,890,2021-01-01,948,8,85,171,-1.16279069767442,"-",22957,34.8477588535087,370.25743781853,744.870845493749,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-03-11,4562,4546,4475,4455,4373,3492,3492,2021-01-01,1070,16,87,189,-14.7058823529412,"&#x2798;",63439,25.2210785163701,137.139614432762,297.923989974621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-03-11,2693,2687,2627,2624,2544,1675,1675,2021-01-01,1018,6,66,149,-20.4819277108434,"&#x2798;",36017,16.6588000111059,183.246800122165,413.693533609129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-03-11,1718,1711,1653,1649,1608,907,907,2021-01-01,811,7,65,110,44.4444444444444,"&#x279A;",23941,29.2385447558582,271.500772732969,459.462846163485,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-03-11,1860,1851,1811,1802,1780,1304,1304,2021-01-01,556,9,49,80,58.0645161290322,"&#x279A;",30746,29.272100435829,159.370324595069,260.19644831848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Halderberge","GM1655",2021-03-11,2027,2017,1970,1958,1905,1417,1417,2021-01-01,610,10,57,122,-12.3076923076923,"&#x2798;",30434,32.8579877768286,187.290530327923,400.867450877308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-03-11,1153,1144,1114,1107,1078,798,798,2021-01-01,355,9,39,75,8.33333333333333,"&#x279A;",16254,55.3709856035437,239.940937615356,461.424880029531,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laarbeek","GM1659",2021-03-11,1680,1671,1641,1633,1602,1141,1141,2021-01-01,539,9,39,78,0,"-",22801,39.4719529845182,171.045129599579,342.090259199158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-03-11,1171,1168,1145,1140,1117,828,828,2021-01-01,343,3,26,54,-7.14285714285714,"&#x2798;",13135,22.8397411496003,197.944423296536,411.115340692805,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roerdalen","GM1669",2021-03-11,1247,1241,1208,1207,1169,733,733,2021-01-01,514,6,39,78,0,"-",20588,29.1431902078881,189.430736351273,378.861472702545,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-03-11,5422,5408,5296,5269,5154,3933,3933,2021-01-01,1489,14,126,268,-11.2676056338028,"&#x2798;",77213,18.1316617668009,163.184955901208,347.091810964475,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-03-11,1228,1215,1154,1150,1121,832,832,2021-01-01,396,13,74,107,124.242424242424,"&#x279A;&#x279A;",34100,38.1231671554252,217.008797653959,313.782991202346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aa en Hunze","GM1680",2021-03-11,1002,995,974,970,937,583,583,2021-01-01,419,7,28,65,-24.3243243243243,"&#x2798;",25375,27.5862068965517,110.344827586207,256.15763546798,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-03-11,1084,1076,1046,1045,1022,710,710,2021-01-01,374,8,38,62,58.3333333333333,"&#x279A;",25617,31.2292618183238,148.338993637038,242.026779092009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cuijk","GM1684",2021-03-11,1734,1725,1682,1678,1634,1185,1185,2021-01-01,549,9,52,100,8.33333333333333,"&#x279A;",25468,35.3384639547668,204.177791738652,392.649599497409,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-03-11,1312,1309,1274,1272,1229,928,928,2021-01-01,384,3,38,83,-15.5555555555556,"&#x2798;",15802,18.9849386153651,240.475889127958,525.249968358436,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Wolden","GM1690",2021-03-11,1266,1261,1225,1215,1163,738,738,2021-01-01,528,5,41,103,-33.8709677419355,"&#x2798;",24371,20.5161872717574,168.232735628411,422.633457798203,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noord-Beveland","GM1695",2021-03-11,326,322,305,302,283,127,127,2021-01-01,199,4,21,43,-4.54545454545454,"-",7585,52.7356624917601,276.86222808174,566.908371786421,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijdemeren","GM1696",2021-03-11,1407,1400,1368,1363,1333,961,961,2021-01-01,446,7,39,74,11.4285714285714,"&#x279A;",24497,28.574927542148,159.203167734825,302.077805445565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-03-11,1071,1066,1015,1004,944,499,499,2021-01-01,572,5,56,127,-21.1267605633803,"&#x2798;",31188,16.0318071052969,179.556239579325,407.207900474542,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-03-11,3302,3294,3219,3215,3169,2241,2241,2021-01-01,1061,8,83,133,66,"&#x279A;",33697,23.7409858444372,246.312728136036,394.693889663768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerveld","GM1701",2021-03-11,633,626,608,601,571,373,373,2021-01-01,260,7,25,62,-32.4324324324324,"&#x2798;",19694,35.5438204529298,126.942215903321,314.816695440236,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-03-11,835,831,818,816,796,568,568,2021-01-01,267,4,17,39,-22.7272727272727,"&#x2798;",11710,34.1588385994876,145.175064047822,333.048676345004,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-03-11,2585,2567,2531,2527,2503,2043,2043,2021-01-01,542,18,54,82,92.8571428571429,"&#x279A;",46844,38.4254120058065,115.27623601742,175.049099137563,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Cranendonck","GM1706",2021-03-11,1870,1860,1807,1803,1794,1233,1233,2021-01-01,637,10,63,76,384.615384615385,"&#x279A;&#x279A;",21041,47.5262582576874,299.41542702343,361.199562758424,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Steenwijkerland","GM1708",2021-03-11,1901,1887,1800,1789,1743,1239,1239,2021-01-01,662,14,101,158,77.1929824561403,"&#x279A;",44326,31.5841718178947,227.857239543383,356.449939087669,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-03-11,2226,2222,2181,2175,2119,1566,1566,2021-01-01,660,4,45,107,-27.4193548387097,"&#x2798;",37195,10.7541336201102,120.98400322624,287.673074337949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-03-11,1974,1967,1936,1935,1910,1064,1064,2021-01-01,910,7,38,64,46.1538461538461,"&#x279A;",31761,22.0396083246749,119.643588048235,201.504990397028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sluis","GM1714",2021-03-11,1076,1071,1055,1054,1039,820,820,2021-01-01,256,5,21,37,31.25,"&#x279A;",23155,21.5936082919456,90.6931548261715,159.792701360397,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-03-11,1579,1576,1543,1542,1530,1217,1217,2021-01-01,362,3,36,49,176.923076923077,"&#x279A;&#x279A;",27307,10.9861940161863,131.834328194236,179.441168931043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bernheze","GM1721",2021-03-11,2447,2438,2385,2382,2320,1605,1605,2021-01-01,842,9,62,127,-4.61538461538461,"-",31428,28.6368843069874,197.276314114802,404.098256331933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-03-11,559,557,548,548,538,450,450,2021-01-01,109,2,11,21,10,"&#x279A;",10373,19.2808252193194,106.044538706257,202.448664802854,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-03-11,1683,1678,1649,1651,1628,1193,1193,2021-01-01,490,5,34,55,61.9047619047619,"&#x279A;",18760,26.6524520255864,181.236673773987,293.17697228145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-03-11,2093,2087,2024,2019,1982,1444,1444,2021-01-01,649,6,69,111,64.2857142857143,"&#x279A;",20527,29.2297949042724,336.142641399133,540.75120572904,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-03-11,849,846,834,833,823,564,564,2021-01-01,285,3,15,26,36.3636363636364,"&#x279A;",14210,21.1118930330753,105.559465165376,182.969739619986,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-03-11,1089,1078,1035,1029,981,637,637,2021-01-01,452,11,54,108,0,"-",33968,32.3834196891192,158.97315120113,317.946302402261,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-03-11,1447,1441,1408,1403,1340,813,813,2021-01-01,634,6,39,107,-42.6470588235294,"&#x2798;",33377,17.9764508493873,116.846930521017,320.580040147407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Overbetuwe","GM1734",2021-03-11,2326,2318,2277,2274,2239,1708,1708,2021-01-01,618,8,49,87,28.9473684210526,"&#x279A;",48244,16.5823729375674,101.5670342426,180.333305696045,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-03-11,2610,2605,2564,2555,2513,1759,1759,2021-01-01,851,5,46,97,-9.80392156862745,"&#x2798;",35104,14.2433910665451,131.039197812215,276.321786690975,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-03-11,2041,2028,1961,1955,1915,1428,1428,2021-01-01,613,13,80,126,73.9130434782609,"&#x279A;",24668,52.6998540619426,324.306794227339,510.783200908059,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
