"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Eersel","GM0770",2021-05-31,2395,2396,2384,2383,2366,1138,1138,2021-01-01,1257,-1,11,29,-38.8888888888889,"&#x2798;",19627,-5.09502216334641,56.0452437968105,147.755642737046,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-05-31,22482,22463,22179,22136,21723,9742,9742,2021-01-01,12740,19,303,759,-33.5526315789474,"&#x2798;",235539,8.06660468117806,128.641116757734,322.239629106008,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-05-31,3716,3706,3655,3648,3583,2111,2111,2021-01-01,1605,10,61,133,-15.2777777777778,"&#x2798;",43861,22.7992977816283,139.075716467933,303.230660495657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-05-31,2255,2246,2216,2210,2176,1047,1047,2021-01-01,1208,9,39,79,-2.5,"-",21853,41.1842767583398,178.465199286139,361.506429323205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-05-31,2622,2619,2582,2576,2528,1311,1311,2021-01-01,1311,3,40,94,-25.9259259259259,"&#x2798;",26552,11.2985839108165,150.647785477553,354.022295872251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-05-31,2420,2415,2384,2380,2342,1177,1177,2021-01-01,1243,5,36,78,-14.2857142857143,"&#x2798;",23960,20.8681135225376,150.25041736227,325.542570951586,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-05-31,1436,1436,1427,1425,1400,758,758,2021-01-01,678,0,9,36,-66.6666666666667,"&#x2798;&#x2798;",12531,0,71.8218817333014,287.287526933206,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Helmond","GM0794",2021-05-31,10932,10930,10822,10812,10636,4564,4564,2021-01-01,6368,2,110,296,-40.8602150537634,"&#x2798;",92691,2.15770678922441,118.673873407343,319.340604805213,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-05-31,16738,16711,16505,16465,16120,7354,7354,2021-01-01,9384,27,233,618,-39.4805194805195,"&#x2798;",155613,17.3507354783983,149.730420980252,397.139056505562,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-05-31,5166,5153,5064,5050,4930,2270,2270,2021-01-01,2896,13,102,236,-23.8805970149254,"&#x2798;",45106,28.82099942358,226.13399547732,523.21198953576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hilvarenbeek","GM0798",2021-05-31,1599,1599,1584,1581,1575,861,861,2021-01-01,738,0,15,24,66.6666666666667,"&#x279A;",15697,0,95.5596610817354,152.895457730777,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Loon op Zand","GM0809",2021-05-31,2717,2710,2692,2682,2606,1350,1350,2021-01-01,1367,7,25,111,-70.9302325581395,"&#x2798;&#x2798;",23538,29.7391452119976,106.211232899992,471.577874075962,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Mill en Sint Hubert","GM0815",2021-05-31,1222,1220,1202,1200,1172,548,548,2021-01-01,674,2,20,50,-33.3333333333333,"&#x2798;",11009,18.1669543101099,181.669543101099,454.173857752748,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-05-31,2131,2132,2106,2102,2069,947,947,2021-01-01,1184,-1,25,62,-32.4324324324324,"&#x2798;",23676,-4.22368643351918,105.592160837979,261.868558878189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-05-31,2355,2355,2329,2327,2281,1022,1022,2021-01-01,1333,0,26,74,-45.8333333333333,"&#x2798;",18844,0,137.97495223944,392.697940989174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oisterwijk","GM0824",2021-05-31,3106,3098,3043,3041,3002,1268,1268,2021-01-01,1838,8,63,104,53.6585365853659,"&#x279A;",32433,24.666235007554,194.246600684488,320.661055098202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-05-31,5048,5035,4957,4947,4865,2793,2793,2021-01-01,2255,13,91,183,-1.08695652173914,"-",56356,23.0676414223863,161.473489956704,324.721413868976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-05-31,10708,10697,10548,10524,10291,4424,4424,2021-01-01,6284,11,160,417,-37.7431906614786,"&#x2798;",92687,11.8678994896803,172.623992577168,449.901280654245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rucphen","GM0840",2021-05-31,2254,2250,2224,2219,2191,1163,1163,2021-01-01,1091,4,30,63,-9.09090909090909,"&#x2798;",23134,17.2905679951586,129.67925996369,272.326445923749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-05-31,3247,3243,3211,3206,3131,1487,1487,2021-01-01,1760,4,36,116,-55,"&#x2798;&#x2798;",29526,13.5473819684346,121.926437715911,392.874077084603,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-05-31,2253,2253,2227,2224,2194,945,945,2021-01-01,1308,0,26,59,-21.2121212121212,"&#x2798;",19514,0,133.237675515015,302.347032899457,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-05-31,1524,1523,1511,1511,1491,664,664,2021-01-01,860,1,13,33,-35,"&#x2798;",17629,5.67247149583073,73.7421294457995,187.191559362414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Steenbergen","GM0851",2021-05-31,2283,2271,2232,2231,2205,1043,1043,2021-01-01,1240,12,51,78,88.8888888888889,"&#x279A;",24407,49.166222804933,208.956446920965,319.580448232065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-05-31,1766,1765,1752,1752,1745,876,876,2021-01-01,890,1,14,21,100,"&#x279A;",17292,5.78302105019662,80.9622947027527,121.443442054129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-05-31,23764,23734,23387,23350,22893,11117,11117,2021-01-01,12647,30,377,871,-23.6842105263158,"&#x2798;",222504,13.4829036781361,169.435156221911,391.453636788552,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-05-31,4270,4270,4217,4211,4094,1706,1706,2021-01-01,2564,0,53,176,-56.9105691056911,"&#x2798;&#x2798;",42312,0,125.259973529968,415.957647948573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Valkenswaard","GM0858",2021-05-31,3340,3340,3302,3302,3244,1657,1657,2021-01-01,1683,0,38,96,-34.4827586206897,"&#x2798;",31243,0,121.627244502769,307.268828217521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-05-31,5030,5025,4982,4981,4920,2229,2229,2021-01-01,2801,5,48,110,-22.5806451612903,"&#x2798;",45601,10.9646718273722,105.260849542773,241.222780202189,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Vught","GM0865",2021-05-31,3224,3220,3173,3167,3126,1522,1522,2021-01-01,1702,4,51,98,8.51063829787233,"&#x279A;",31621,12.6498213212738,161.285221846241,309.920622371209,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-05-31,1581,1582,1562,1560,1538,762,762,2021-01-01,819,-1,19,43,-20.8333333333333,"&#x2798;",17579,-5.68860572273736,108.08350873201,244.610046077706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-05-31,5435,5424,5346,5334,5174,2705,2705,2021-01-01,2730,11,89,261,-48.2558139534884,"&#x2798;",48898,22.4958075994928,182.011534214078,533.764162133421,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Woensdrecht","GM0873",2021-05-31,1964,1954,1927,1927,1900,863,863,2021-01-01,1101,10,37,64,37.037037037037,"&#x279A;",22104,45.2406804198335,167.390517553384,289.540354686935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zundert","GM0879",2021-05-31,1664,1660,1641,1639,1620,914,914,2021-01-01,750,4,23,44,9.52380952380953,"&#x279A;",22102,18.0979096914306,104.062980725726,199.077006605737,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-05-31,1554,1553,1540,1535,1513,714,714,2021-01-01,840,1,14,41,-48.1481481481482,"&#x2798;",16295,6.13685179502915,85.9159251304081,251.610923596195,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landgraaf","GM0882",2021-05-31,3563,3562,3534,3529,3490,1357,1357,2021-01-01,2206,1,29,73,-34.0909090909091,"&#x2798;",37126,2.69353014060227,78.1123740774659,196.627700263966,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beek","GM0888",2021-05-31,1483,1480,1457,1457,1431,633,633,2021-01-01,850,3,26,52,0,"-",15858,18.9178963299281,163.955101526044,327.910203052087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-05-31,1471,1471,1457,1447,1417,527,527,2021-01-01,944,0,14,54,-65,"&#x2798;&#x2798;",13428,0,104.259755734287,402.144772117962,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen (L.)","GM0893",2021-05-31,1569,1560,1530,1527,1483,673,673,2021-01-01,896,9,39,86,-17.0212765957447,"&#x2798;",13113,68.6341798215511,297.414779226722,655.837718294822,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-05-31,2770,2768,2737,2733,2694,1087,1087,2021-01-01,1683,2,33,76,-23.2558139534884,"&#x2798;",27629,7.23877085670853,119.439719135691,275.073292554924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-05-31,1766,1763,1737,1734,1719,937,937,2021-01-01,829,3,29,47,61.1111111111111,"&#x279A;",17079,17.5654312313367,169.799168569588,275.191755957609,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerlen","GM0917",2021-05-31,7413,7403,7324,7311,7179,3028,3028,2021-01-01,4385,10,89,234,-38.6206896551724,"&#x2798;",86934,11.5029792716314,102.376515517519,269.169714956174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-05-31,4014,4012,3957,3952,3890,1421,1421,2021-01-01,2593,2,57,124,-14.9253731343284,"&#x2798;",45348,4.41033783187792,125.694628208521,273.440945576431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maastricht","GM0935",2021-05-31,9936,9922,9786,9769,9543,4836,4836,2021-01-01,5100,14,150,393,-38.2716049382716,"&#x2798;",119986,11.6680279365926,125.014585034921,327.538212791492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-05-31,1443,1442,1432,1429,1412,682,682,2021-01-01,761,1,11,31,-45,"&#x2798;",18635,5.36624631070566,59.0287094177623,166.353635631876,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-05-31,604,603,593,593,589,354,354,2021-01-01,250,1,11,15,175,"&#x279A;&#x279A;",7936,12.6008064516129,138.608870967742,189.012096774194,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nederweert","GM0946",2021-05-31,2267,2266,2248,2246,2230,1046,1046,2021-01-01,1221,1,19,37,5.55555555555556,"&#x279A;",17193,5.81632059559123,110.510091316233,215.203862036875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roermond","GM0957",2021-05-31,6239,6224,6148,6135,6029,2299,2299,2021-01-01,3940,15,91,210,-23.5294117647059,"&#x2798;",58866,25.4816022831516,154.588387184453,356.742431964122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-05-31,885,884,881,879,867,417,417,2021-01-01,468,1,4,18,-71.4285714285714,"&#x2798;&#x2798;",10476,9.54562810232913,38.1825124093165,171.821305841924,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stein","GM0971",2021-05-31,2378,2376,2350,2347,2316,933,933,2021-01-01,1445,2,28,62,-17.6470588235294,"&#x2798;",24838,8.05217811417988,112.730493598518,249.617521539576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-05-31,709,709,707,706,697,257,257,2021-01-01,452,0,2,12,-80,"&#x2798;&#x2798;",10040,0,19.9203187250996,119.521912350598,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venlo","GM0983",2021-05-31,13417,13399,13172,13138,12800,5239,5239,2021-01-01,8178,18,245,617,-34.1397849462366,"&#x2798;",102006,17.6460208223046,240.181950081368,604.866380408995,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-05-31,5684,5678,5619,5609,5521,2743,2743,2021-01-01,2941,6,65,163,-33.6734693877551,"&#x2798;",43805,13.697066544915,148.384887569912,372.103641136857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-05-31,1037,1034,1026,1023,1005,407,407,2021-01-01,630,3,11,32,-47.6190476190476,"&#x2798;",12483,24.0326844508532,88.1198429864616,256.348634142434,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weert","GM0988",2021-05-31,6078,6069,5998,5989,5916,3334,3334,2021-01-01,2744,9,80,162,-2.4390243902439,"-",50035,17.9874088138303,159.888078345158,323.773358648946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-05-31,1282,1279,1258,1257,1247,622,622,2021-01-01,660,3,24,35,118.181818181818,"&#x279A;&#x279A;",16345,18.3542367696543,146.833894157235,214.132762312634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lelystad","GM0995",2021-05-31,5902,5893,5834,5825,5754,3067,3067,2021-01-01,2835,9,68,148,-15,"&#x2798;",80154,11.2283853581855,84.8366893729571,184.644559223495,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-05-31,5745,5738,5677,5666,5593,2509,2509,2021-01-01,3236,7,68,152,-19.047619047619,"&#x2798;",42652,16.4118915877333,159.429803995123,356.372503047923,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-05-31,3962,3953,3913,3910,3863,1535,1535,2021-01-01,2427,9,49,99,-2,"-",39320,22.8891149542218,124.618514750763,251.780264496439,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-05-31,3797,3794,3736,3735,3709,1968,1968,2021-01-01,1829,3,61,88,125.925925925926,"&#x279A;&#x279A;",37790,7.93860809738026,161.418364646732,232.865837523154,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-05-31,4024,4021,3987,3981,3931,2278,2278,2021-01-01,1746,3,37,93,-33.9285714285714,"&#x2798;",49958,6.00504423715921,74.062212258297,186.156371351936,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-05-31,2841,2834,2780,2772,2726,1374,1374,2021-01-01,1467,7,61,115,12.962962962963,"&#x279A;",29611,23.639863564216,206.004525345311,388.369187126406,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-05-31,2622,2619,2577,2572,2538,890,890,2021-01-01,1732,3,45,84,15.3846153846154,"&#x279A;",23040,13.0208333333333,195.3125,364.583333333333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lansingerland","GM1621",2021-05-31,6470,6458,6392,6379,6323,3492,3492,2021-01-01,2978,12,78,147,13.0434782608696,"&#x279A;",63501,18.8973401993669,122.832711295885,231.492417442245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-05-31,4003,3993,3940,3926,3876,1675,1675,2021-01-01,2328,10,63,127,-1.5625,"-",36014,27.7669795079691,174.931970900205,352.640639751208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-05-31,2537,2532,2511,2504,2465,907,907,2021-01-01,1630,5,26,72,-43.4782608695652,"&#x2798;",23987,20.8446241714262,108.392045691416,300.162588068537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-05-31,2909,2908,2878,2873,2811,1304,1304,2021-01-01,1605,1,31,98,-53.7313432835821,"&#x2798;&#x2798;",30780,3.2488628979857,100.714749837557,318.388564002599,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Halderberge","GM1655",2021-05-31,3003,3001,2963,2956,2913,1417,1417,2021-01-01,1586,2,40,90,-20,"&#x2798;",30530,6.55093350802489,131.018670160498,294.79200786112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-05-31,1571,1570,1567,1565,1547,798,798,2021-01-01,773,1,4,24,-80,"&#x2798;&#x2798;",16298,6.13572217449994,24.5428886979998,147.257332187999,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Laarbeek","GM1659",2021-05-31,2566,2565,2534,2532,2490,1141,1141,2021-01-01,1425,1,32,76,-27.2727272727273,"&#x2798;",22809,4.38423429348064,140.295497391381,333.201806304529,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-05-31,1616,1616,1612,1611,1583,828,828,2021-01-01,788,0,4,33,-86.2068965517241,"&#x2798;&#x2798;",13163,0,30.3882093747626,250.702727341791,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Roerdalen","GM1669",2021-05-31,2072,2067,2043,2039,2010,733,733,2021-01-01,1339,5,29,62,-12.1212121212121,"&#x2798;",20599,24.2730229622797,140.783533181222,300.985484732269,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-05-31,7647,7632,7583,7574,7503,3933,3933,2021-01-01,3714,15,64,144,-20,"&#x2798;",77179,19.4353386283834,82.9241114811024,186.57925083248,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-05-31,2107,2100,2061,2053,1973,832,832,2021-01-01,1275,7,46,134,-47.7272727272727,"&#x2798;",34095,20.5308696289779,134.91714327614,393.019504326148,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Aa en Hunze","GM1680",2021-05-31,1396,1395,1373,1371,1344,583,583,2021-01-01,813,1,23,52,-20.6896551724138,"&#x2798;",25412,3.9351487486227,90.5084212183221,204.62773492838,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-05-31,1578,1571,1534,1533,1512,710,710,2021-01-01,868,7,44,66,100,"&#x279A;",25617,27.3256040910333,171.760940000781,257.641410001171,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cuijk","GM1684",2021-05-31,2611,2608,2573,2572,2535,1185,1185,2021-01-01,1426,3,38,76,0,"-",25502,11.7637832326876,149.007920947377,298.015841894753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-05-31,1890,1890,1874,1872,1844,928,928,2021-01-01,962,0,16,46,-46.6666666666667,"&#x2798;",15873,0,100.800100800101,289.80028980029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Wolden","GM1690",2021-05-31,1992,1987,1944,1939,1889,738,738,2021-01-01,1254,5,48,103,-12.7272727272727,"&#x2798;",24423,20.4725054252139,196.536052082054,421.733611759407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-05-31,551,551,547,545,537,127,127,2021-01-01,424,0,4,14,-60,"&#x2798;&#x2798;",7566,0,52.8680941052075,185.038329368226,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijdemeren","GM1696",2021-05-31,1937,1937,1923,1918,1894,961,961,2021-01-01,976,0,14,43,-51.7241379310345,"&#x2798;&#x2798;",24519,0,57.0985766140544,175.37419960031,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordenveld","GM1699",2021-05-31,1667,1664,1637,1630,1601,499,499,2021-01-01,1168,3,30,66,-16.6666666666667,"&#x2798;",31261,9.59662198905985,95.9662198905985,211.125683759317,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-05-31,4475,4470,4410,4397,4259,2241,2241,2021-01-01,2234,5,65,216,-56.953642384106,"&#x2798;&#x2798;",33678,14.8464873210998,193.004335174298,641.368252271513,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Westerveld","GM1701",2021-05-31,969,966,949,946,915,373,373,2021-01-01,596,3,20,54,-41.1764705882353,"&#x2798;",19705,15.2245622938341,101.497081958894,274.042121289013,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-05-31,1208,1202,1182,1178,1148,568,568,2021-01-01,640,6,26,60,-23.5294117647059,"&#x2798;",11731,51.1465348222658,221.634984229818,511.465348222658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Lingewaard","GM1705",2021-05-31,3747,3739,3700,3697,3654,2043,2043,2021-01-01,1704,8,47,93,2.17391304347827,"-",46934,17.0452124259599,100.140623002514,198.150594451783,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Cranendonck","GM1706",2021-05-31,2550,2547,2523,2522,2485,1233,1233,2021-01-01,1317,3,27,65,-28.9473684210526,"&#x2798;",20950,14.3198090692124,128.878281622912,310.262529832936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-05-31,3192,3191,3148,3142,3081,1239,1239,2021-01-01,1953,1,44,111,-34.3283582089552,"&#x2798;",44421,2.25118750140699,99.0522500619077,249.881812656176,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-05-31,3419,3408,3360,3352,3295,1566,1566,2021-01-01,1853,11,59,124,-9.23076923076923,"&#x2798;",37180,29.585798816568,158.687466379774,333.512641204949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-05-31,3094,3087,3047,3044,2995,1064,1064,2021-01-01,2030,7,47,99,-9.61538461538461,"&#x2798;",31769,22.0340583587774,147.942963266077,311.624539645566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-05-31,1428,1428,1416,1413,1381,820,820,2021-01-01,608,0,12,47,-65.7142857142857,"&#x2798;&#x2798;",23173,0,51.7844042635826,202.822250032365,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drimmelen","GM1719",2021-05-31,2499,2498,2443,2439,2390,1217,1217,2021-01-01,1282,1,56,109,5.66037735849056,"&#x279A;",27356,3.65550519081737,204.708290685773,398.450065799093,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-05-31,3790,3784,3739,3732,3647,1605,1605,2021-01-01,2185,6,51,143,-44.5652173913043,"&#x2798;",31498,19.0488284970474,161.915042224903,453.99707917963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alphen-Chaam","GM1723",2021-05-31,907,903,900,899,890,450,450,2021-01-01,457,4,7,17,-30,"&#x2798;",10348,38.6548125241593,67.6459219172787,164.282953227677,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-05-31,2256,2257,2229,2229,2208,1193,1193,2021-01-01,1063,-1,27,48,28.5714285714286,"&#x279A;",18785,-5.32339632685653,143.731700825126,255.523023689114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-05-31,2788,2786,2747,2745,2721,1444,1444,2021-01-01,1344,2,41,67,57.6923076923077,"&#x279A;",20551,9.7318865262031,199.503673787164,326.018198627804,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-05-31,1145,1141,1133,1133,1119,564,564,2021-01-01,581,4,12,26,-14.2857142857143,"&#x2798;",14191,28.1868790078219,84.5606370234656,183.214713550842,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-05-31,1510,1508,1490,1489,1478,637,637,2021-01-01,873,2,20,32,66.6666666666667,"&#x279A;",34028,5.87751263665217,58.7751263665217,94.0402021864347,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-05-31,2021,2018,1995,1994,1968,813,813,2021-01-01,1208,3,26,53,-3.70370370370371,"-",33460,8.96592946802152,77.7047220561865,158.39808726838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-05-31,3671,3661,3602,3597,3531,1708,1708,2021-01-01,1963,10,69,140,-2.8169014084507,"-",48287,20.7095077350011,142.895603371508,289.933108290016,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-05-31,3588,3581,3544,3541,3474,1759,1759,2021-01-01,1829,7,44,114,-37.1428571428571,"&#x2798;",35094,19.9464295891035,125.377557417222,324.841853308258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-05-31,2891,2885,2828,2826,2742,1428,1428,2021-01-01,1463,6,63,149,-26.7441860465116,"&#x2798;",24693,24.2983841574535,255.133033653262,603.409873243429,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-05-31,4687,4685,4650,4646,4550,2435,2435,2021-01-01,2252,2,37,137,-63,"&#x2798;&#x2798;",38221,5.23272546505848,96.8054211035818,358.441694356506,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-05-31,4316,4315,4272,4266,4205,1890,1890,2021-01-01,2426,1,44,111,-34.3283582089552,"&#x2798;",40002,2.49987500624969,109.994500274986,277.486125693715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
