"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oss","GM0828",2021-07-05,10959,10958,10932,10927,10912,4424,4424,2021-01-01,6535,1,27,47,35,"&#x279A;",92691,1.07885339461221,29.1290416545296,50.7061095467737,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-07-05,2312,2308,2306,2305,2296,1163,1163,2021-01-01,1149,4,6,16,-40,"&#x2798;",23212,17.2324659658797,25.8486989488196,68.9298638635189,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-07-05,3304,3304,3300,3299,3292,1487,1487,2021-01-01,1817,0,4,12,-50,"&#x2798;&#x2798;",29574,0,13.5253939270981,40.5761817812944,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-05,2275,2275,2272,2272,2273,945,945,2021-01-01,1330,0,3,2,300,"&#x279A;&#x279A;",19600,0,15.3061224489796,10.2040816326531,"&#128999;","&#128999;","&#128999;","&#9989;"
"Son en Breugel","GM0848",2021-07-05,1545,1545,1543,1542,1539,664,664,2021-01-01,881,0,2,6,-50,"&#x2798;&#x2798;",17608,0,11.3584734211722,34.0754202635166,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-05,2305,2304,2297,2296,2292,1043,1043,2021-01-01,1262,1,8,13,60,"&#x279A;",24388,4.10037723470559,32.8030178776447,53.3049040511727,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-07-05,1804,1800,1796,1796,1793,876,876,2021-01-01,928,4,8,11,166.666666666667,"&#x279A;&#x279A;",17279,23.149487817582,46.2989756351641,63.6610914983506,"&#128721;","&#128721;","&#128999;","&#128999;"
"Tilburg","GM0855",2021-07-05,24331,24321,24260,24253,24199,11117,11117,2021-01-01,13214,10,71,132,16.3934426229508,"&#x279A;",222569,4.49298869114746,31.900219707147,59.3074507231465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-07-05,4341,4340,4332,4331,4326,1706,1706,2021-01-01,2635,1,9,15,50,"&#x279A;",42336,2.36205593348451,21.2585034013605,35.4308390022676,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-05,3389,3387,3372,3372,3371,1657,1657,2021-01-01,1732,2,17,18,1600,"&#x279A;&#x279A;",31206,6.40902390565917,54.4767031981029,57.6812151509325,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veldhoven","GM0861",2021-07-05,5119,5118,5114,5114,5111,2229,2229,2021-01-01,2890,1,5,8,66.6666666666667,"&#x279A;",45645,2.19082046226312,10.9541023113156,17.5265636981049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-05,3275,3274,3269,3267,3266,1522,1522,2021-01-01,1753,1,6,9,100,"&#x279A;",31615,3.16305551162423,18.9783330697454,28.4674996046181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-07-05,1617,1615,1612,1612,1611,762,762,2021-01-01,855,2,5,6,400,"&#x279A;&#x279A;",17593,11.3681577900301,28.4203944750753,34.1044733700904,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-07-05,5569,5569,5562,5562,5553,2705,2705,2021-01-01,2864,0,7,16,-22.2222222222222,"&#x2798;",49189,0,14.2308239647076,32.5275976336173,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-05,1976,1976,1975,1975,1971,863,863,2021-01-01,1113,0,1,5,-75,"&#x2798;&#x2798;",22111,0,4.52263579213966,22.6131789606983,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zundert","GM0879",2021-07-05,1702,1700,1698,1698,1694,914,914,2021-01-01,788,2,4,8,0,"-",22255,8.98674455178612,17.9734891035722,35.9469782071445,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wormerland","GM0880",2021-07-05,1574,1573,1569,1569,1570,714,714,2021-01-01,860,1,5,4,500,"&#x279A;&#x279A;",16339,6.12032560132199,30.60162800661,24.481302405288,"&#128999;","&#128999;","&#128999;","&#9989;"
"Landgraaf","GM0882",2021-07-05,3615,3615,3612,3611,3610,1357,1357,2021-01-01,2258,0,3,5,50,"&#x279A;",37101,0,8.08603541683513,13.4767256947252,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-05,1540,1540,1537,1536,1536,633,633,2021-01-01,907,0,3,4,200,"&#x279A;&#x279A;",15848,0,18.9298334174659,25.2397778899546,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beesel","GM0889",2021-07-05,1501,1501,1500,1500,1500,527,527,2021-01-01,974,0,1,1,100,"&#x279A;",13434,0,7.44379931517046,7.44379931517046,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (L.)","GM0893",2021-07-05,1619,1619,1615,1615,1614,673,673,2021-01-01,946,0,4,5,300,"&#x279A;&#x279A;",13089,0,30.5600122240049,38.2000152800061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-07-05,2839,2839,2830,2830,2825,1087,1087,2021-01-01,1752,0,9,14,80,"&#x279A;",27598,0,32.6110587723748,50.7283136459164,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-05,1801,1800,1796,1796,1796,937,937,2021-01-01,864,1,5,5,500,"&#x279A;&#x279A;",17098,5.84863726751667,29.2431863375833,29.2431863375833,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerlen","GM0917",2021-07-05,7590,7590,7580,7578,7562,3028,3028,2021-01-01,4562,0,10,28,-44.4444444444444,"&#x2798;",86807,0,11.5198083103897,32.2554632690912,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-05,4075,4074,4067,4067,4064,1421,1421,2021-01-01,2654,1,8,11,166.666666666667,"&#x279A;&#x279A;",45321,2.20648264601399,17.6518611681119,24.2713091061539,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-05,10194,10178,10147,10141,10126,4836,4836,2021-01-01,5358,16,47,68,123.809523809524,"&#x279A;&#x279A;",119781,13.3577111561934,39.2382765213181,56.7702724138219,"&#128721;","&#128721;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-07-05,1469,1466,1464,1463,1462,682,682,2021-01-01,787,3,5,7,150,"&#x279A;&#x279A;",18633,16.1004669135405,26.8341115225675,37.5677561315945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-05,624,623,623,622,622,354,354,2021-01-01,270,1,1,2,0,"-",7942,12.591286829514,12.591286829514,25.182573659028,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nederweert","GM0946",2021-07-05,2289,2289,2286,2285,2284,1046,1046,2021-01-01,1243,0,3,5,50,"&#x279A;",17215,0,17.4266627940749,29.0444379901249,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-05,6410,6403,6388,6388,6380,2299,2299,2021-01-01,4111,7,22,30,175,"&#x279A;&#x279A;",58928,11.878903068151,37.3336953570459,50.9095845777898,"&#128721;","&#128721;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-07-05,902,902,901,901,900,417,417,2021-01-01,485,0,1,2,0,"-",10416,0,9.60061443932412,19.2012288786482,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-05,2393,2393,2388,2387,2387,933,933,2021-01-01,1460,0,5,6,400,"&#x279A;&#x279A;",24816,0,20.1482914248872,24.1779497098646,"&#128999;","&#128999;","&#128999;","&#128993;"
"Vaals","GM0981",2021-07-05,716,716,714,714,713,257,257,2021-01-01,459,0,2,3,100,"&#x279A;",10060,0,19.8807157057654,29.8210735586481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-05,13758,13755,13729,13724,13692,5239,5239,2021-01-01,8519,3,29,66,-21.6216216216216,"&#x2798;",102031,2.94028285521067,28.4227342670365,64.6862228146348,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venray","GM0984",2021-07-05,5775,5774,5771,5770,5762,2743,2743,2021-01-01,3032,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",43883,2.27878677392156,9.11514709568626,29.6242280609803,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-05,1058,1056,1053,1052,1048,407,407,2021-01-01,651,2,5,10,0,"-",12487,16.0166573236166,40.0416433090414,80.0832866180828,"&#128721;","&#128721;","&#128999;","&#128721;"
"Weert","GM0988",2021-07-05,6187,6186,6182,6182,6174,3334,3334,2021-01-01,2853,1,5,13,-37.5,"&#x2798;",50013,1.99948013516486,9.99740067582428,25.9932417571431,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-05,1307,1307,1307,1307,1306,622,622,2021-01-01,685,0,0,1,-100,"&#x2798;&#x2798;",16364,0,0,6.11097531165974,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lelystad","GM0995",2021-07-05,6012,6013,6000,6000,5996,3067,3067,2021-01-01,2945,-1,12,16,200,"&#x279A;&#x279A;",80361,-1.24438471397817,14.9326165677381,19.9101554236508,"&#128999;","&#128999;","&#128999;","&#128993;"
"Horst aan de Maas","GM1507",2021-07-05,5913,5913,5908,5908,5903,2509,2509,2021-01-01,3404,0,5,10,0,"-",42716,0,11.7052158441802,23.4104316883603,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-05,4068,4067,4051,4051,4049,1535,1535,2021-01-01,2533,1,17,19,750,"&#x279A;&#x279A;",39354,2.54103775982111,43.1976419169589,48.2797174366011,"&#128721;","&#128721;","&#128721;","&#128999;"
"Teylingen","GM1525",2021-07-05,3926,3920,3898,3892,3868,1968,1968,2021-01-01,1958,6,28,58,-6.66666666666667,"&#x2798;",37832,15.8595897652781,74.011418904631,153.309367731021,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-05,4151,4150,4133,4131,4124,2278,2278,2021-01-01,1873,1,18,27,100,"&#x279A;",49957,2.00172148047321,36.0309866485177,54.0464799727766,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oost Gelre","GM1586",2021-07-05,2898,2896,2891,2891,2882,1374,1374,2021-01-01,1524,2,7,16,-22.2222222222222,"&#x2798;",29611,6.75424673263314,23.639863564216,54.0339738610651,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-07-05,2664,2663,2654,2654,2651,890,890,2021-01-01,1774,1,10,13,233.333333333333,"&#x279A;&#x279A;",23047,4.3389595175077,43.389595175077,56.4064737276001,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-07-05,6649,6644,6627,6624,6604,3492,3492,2021-01-01,3157,5,22,45,-4.34782608695652,"-",63677,7.85212871209385,34.5493663332129,70.6691584088446,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leudal","GM1640",2021-07-05,4116,4114,4113,4113,4111,1675,1675,2021-01-01,2441,2,3,5,50,"&#x279A;",35977,5.55910720738249,8.33866081107374,13.8977680184562,"&#128999;","&#128999;","&#128993;","&#128999;"
"Maasgouw","GM1641",2021-07-05,2562,2562,2560,2560,2558,907,907,2021-01-01,1655,0,2,4,0,"-",24013,0,8.32882188814392,16.6576437762878,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-05,2962,2962,2957,2957,2956,1304,1304,2021-01-01,1658,0,5,6,400,"&#x279A;&#x279A;",30806,0,16.2306044277089,19.4767253132507,"&#128999;","&#128999;","&#128999;","&#128993;"
"Halderberge","GM1655",2021-07-05,3102,3090,3051,3048,3041,1417,1417,2021-01-01,1685,12,51,61,410,"&#x279A;&#x279A;",30588,39.2310710082385,166.732051785014,199.424610958546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heeze-Leende","GM1658",2021-07-05,1586,1584,1581,1581,1580,798,798,2021-01-01,788,2,5,6,400,"&#x279A;&#x279A;",16348,12.2339124051872,30.5847810129679,36.7017372155615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-07-05,2606,2603,2594,2593,2590,1141,1141,2021-01-01,1465,3,12,16,200,"&#x279A;&#x279A;",22818,13.1475151196424,52.5900604785696,70.1200806380927,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-05,1642,1641,1634,1634,1633,828,828,2021-01-01,814,1,8,9,700,"&#x279A;&#x279A;",13177,7.58898079987858,60.7118463990286,68.3008271989072,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roerdalen","GM1669",2021-07-05,2107,2107,2103,2103,2100,733,733,2021-01-01,1374,0,4,7,33.3333333333333,"&#x279A;",20556,0,19.4590387234871,34.0533177661024,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-05,7859,7850,7831,7829,7790,3933,3933,2021-01-01,3926,9,28,69,-31.7073170731707,"&#x2798;",77253,11.6500330084269,36.244547137328,89.3169197312726,"&#128721;","&#128721;","&#128999;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-05,2196,2196,2185,2183,2176,832,832,2021-01-01,1364,0,11,20,22.2222222222222,"&#x279A;",34129,0,32.2306542822819,58.601189604149,"&#128999;","&#128999;","&#128721;","&#128999;"
"Aa en Hunze","GM1680",2021-07-05,1441,1441,1436,1434,1429,583,583,2021-01-01,858,0,5,12,-28.5714285714286,"&#x2798;",25490,0,19.6155355041193,47.0772852098862,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-05,1618,1618,1618,1618,1616,710,710,2021-01-01,908,0,0,2,-100,"&#x2798;&#x2798;",25656,0,0,7.79544745868413,"&#9989;","&#9989;","&#9989;","&#128999;"
"Cuijk","GM1684",2021-07-05,2674,2674,2675,2675,2672,1185,1185,2021-01-01,1489,0,-1,2,-133.333333333333,"&#x2798;&#x2798;",25569,0,-3.91098595956041,7.82197191912081,"&#9989;","&#9989;","&#9989;","&#128999;"
"Landerd","GM1685",2021-07-05,1911,1910,1905,1905,1902,928,928,2021-01-01,983,1,6,9,100,"&#x279A;",15878,6.29802242095982,37.7881345257589,56.6822017886384,"&#128721;","&#128721;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-07-05,2045,2045,2045,2045,2043,738,738,2021-01-01,1307,0,0,2,-100,"&#x2798;&#x2798;",24478,0,0,8.17060217338018,"&#9989;","&#9989;","&#9989;","&#128999;"
"Noord-Beveland","GM1695",2021-07-05,568,568,565,565,560,127,127,2021-01-01,441,0,3,8,-40,"&#x2798;",7564,0,39.6615547329455,105.764145954521,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-07-05,1972,1970,1964,1963,1957,961,961,2021-01-01,1011,2,8,15,14.2857142857143,"&#x279A;",24502,8.16259897151253,32.6503958860501,61.219492286344,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-07-05,1690,1688,1686,1686,1685,499,499,2021-01-01,1191,2,4,5,300,"&#x279A;&#x279A;",31246,6.40081930487102,12.801638609742,16.0020482621776,"&#128999;","&#128999;","&#128999;","&#128993;"
"Twenterand","GM1700",2021-07-05,4621,4621,4618,4612,4606,2241,2241,2021-01-01,2380,0,3,15,-75,"&#x2798;&#x2798;",33649,0,8.91556955630182,44.5778477815091,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerveld","GM1701",2021-07-05,989,989,988,987,984,373,373,2021-01-01,616,0,1,5,-75,"&#x2798;&#x2798;",19755,0,5.06200961781827,25.3100480890914,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-05,1230,1230,1229,1228,1228,568,568,2021-01-01,662,0,1,2,0,"-",11763,0,8.50123267873842,17.0024653574768,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-05,3851,3850,3847,3847,3839,2043,2043,2021-01-01,1808,1,4,12,-50,"&#x2798;&#x2798;",46953,2.12978936383192,8.51915745532767,25.557472365983,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-05,2596,2595,2589,2589,2589,1233,1233,2021-01-01,1363,1,7,7,700,"&#x279A;&#x279A;",20828,4.80122911465335,33.6086038025735,33.6086038025735,"&#128999;","&#128999;","&#128999;","&#9989;"
"Steenwijkerland","GM1708",2021-07-05,3250,3248,3245,3245,3240,1239,1239,2021-01-01,2011,2,5,10,0,"-",44438,4.50065259462622,11.2516314865656,22.5032629731311,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-07-05,3545,3541,3531,3531,3519,1566,1566,2021-01-01,1979,4,14,26,16.6666666666667,"&#x279A;",37212,10.7492206815006,37.6222723852521,69.8699344297538,"&#128721;","&#128721;","&#128999;","&#128999;"
"Echt-Susteren","GM1711",2021-07-05,3154,3153,3151,3151,3147,1064,1064,2021-01-01,2090,1,3,7,-25,"&#x2798;",31726,3.15198890499905,9.45596671499716,22.0639223349934,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-05,1467,1466,1464,1464,1457,820,820,2021-01-01,647,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",23187,4.31276146116358,12.9382843834907,43.1276146116358,"&#128999;","&#128999;","&#128999;","&#128999;"
"Drimmelen","GM1719",2021-07-05,2596,2595,2584,2583,2576,1217,1217,2021-01-01,1379,1,12,20,50,"&#x279A;",27373,3.65323493953896,43.8388192744675,73.0646987907792,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bernheze","GM1721",2021-07-05,3869,3869,3859,3858,3855,1605,1605,2021-01-01,2264,0,10,14,150,"&#x279A;&#x279A;",31499,0,31.7470395885584,44.4458554239817,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-05,929,928,925,925,924,450,450,2021-01-01,479,1,4,5,300,"&#x279A;&#x279A;",10380,9.63391136801541,38.5356454720617,48.1695568400771,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bergeijk","GM1724",2021-07-05,2291,2290,2286,2286,2283,1193,1193,2021-01-01,1098,1,5,8,66.6666666666667,"&#x279A;",18781,5.32453011021777,26.6226505510889,42.5962408817422,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-07-05,2836,2835,2833,2833,2825,1444,1444,2021-01-01,1392,1,3,11,-62.5,"&#x2798;&#x2798;",20582,4.85861432319502,14.5758429695851,53.4447575551453,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-07-05,1161,1161,1160,1160,1160,564,564,2021-01-01,597,0,1,1,100,"&#x279A;",14176,0,7.05417607223476,7.05417607223476,"&#128999;","&#128999;","&#128999;","&#9989;"
"Tynaarlo","GM1730",2021-07-05,1576,1576,1569,1569,1561,637,637,2021-01-01,939,0,7,15,-12.5,"&#x2798;",34003,0,20.586418845396,44.1137546687057,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-05,2072,2071,2067,2067,2067,813,813,2021-01-01,1259,1,5,5,500,"&#x279A;&#x279A;",33561,2.97964899734811,14.8982449867406,14.8982449867406,"&#128999;","&#128999;","&#128999;","&#9989;"
"Overbetuwe","GM1734",2021-07-05,3860,3857,3818,3815,3800,1708,1708,2021-01-01,2152,3,42,60,133.333333333333,"&#x279A;&#x279A;",48219,6.22161388664219,87.1025944129907,124.432277732844,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-07-05,3689,3685,3673,3670,3659,1759,1759,2021-01-01,1930,4,16,30,14.2857142857143,"&#x279A;",35095,11.3976349907394,45.5905399629577,85.4822624305457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-05,2968,2968,2964,2962,2957,1428,1428,2021-01-01,1540,0,4,11,-42.8571428571429,"&#x2798;",24745,0,16.1648817943019,44.4534249343302,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-05,4788,4787,4768,4767,4757,2435,2435,2021-01-01,2353,1,20,31,81.8181818181818,"&#x279A;",38229,2.61581521881294,52.3163043762589,81.0902717832012,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-07-05,4404,4405,4402,4402,4396,1890,1890,2021-01-01,2514,-1,2,8,-66.6666666666667,"&#x2798;&#x2798;",40094,-2.49413877388138,4.98827754776276,19.953110191051,"&#128993;","&#128993;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-05,1346,1346,1346,1346,1346,540,540,2021-01-01,806,0,0,0,0,"-",18399,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dinkelland","GM1774",2021-07-05,3188,3188,3182,3181,3171,1707,1707,2021-01-01,1481,0,6,17,-45.4545454545455,"&#x2798;",26551,0,22.5980189070092,64.0277202365259,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-07-05,14062,14056,14018,14015,13994,6827,6827,2021-01-01,7235,6,44,68,83.3333333333333,"&#x279A;",111972,5.3584824777623,39.2955381702568,60.729468081306,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Delfland","GM1842",2021-07-05,2053,2053,2047,2045,2041,1034,1034,2021-01-01,1019,0,6,12,0,"-",19498,0,30.7723869114781,61.5447738229562,"&#128999;","&#128999;","&#128721;","&#128999;"
"Berkelland","GM1859",2021-07-05,3955,3950,3930,3930,3924,1870,1870,2021-01-01,2085,5,25,31,316.666666666667,"&#x279A;&#x279A;",43820,11.4103149246919,57.0515746234596,70.7439525330899,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bronckhorst","GM1876",2021-07-05,3116,3114,3115,3111,3099,1458,1458,2021-01-01,1658,2,1,17,-93.75,"&#x2798;&#x2798;",35967,5.56065282064114,2.78032641032057,47.2655489754497,"&#128993;","&#128993;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-07-05,8555,8555,8539,8533,8525,3312,3312,2021-01-01,5243,0,16,30,14.2857142857143,"&#x279A;",91765,0,17.4358415517899,32.6922029096061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-05,2645,2638,2621,2620,2608,1174,1174,2021-01-01,1471,7,24,37,84.6153846153846,"&#x279A;",27709,25.2625500739832,86.6144573965138,133.530621819625,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-07-05,1484,1484,1483,1483,1483,511,511,2021-01-01,973,0,1,1,100,"&#x279A;",18934,0,5.2815041723883,5.2815041723883,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zuidplas","GM1892",2021-07-05,4834,4830,4830,4830,4819,2311,2311,2021-01-01,2523,4,4,15,-63.6363636363636,"&#x2798;&#x2798;",45388,8.8129020886578,8.8129020886578,33.0483828324667,"&#128999;","&#128165;","&#9989;","&#128999;"
"Peel en Maas","GM1894",2021-07-05,4964,4961,4952,4951,4939,1964,1964,2021-01-01,3000,3,12,25,-7.69230769230769,"&#x2798;",43911,6.83200109312018,27.3280043724807,56.9333424426681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldambt","GM1895",2021-07-05,2851,2851,2849,2849,2848,871,871,2021-01-01,1980,0,2,3,100,"&#x279A;",38264,0,5.22684507631194,7.84026761446791,"&#128999;","&#128999;","&#128999;","&#128993;"
"Zwartewaterland","GM1896",2021-07-05,2449,2446,2444,2441,2434,885,885,2021-01-01,1564,3,5,15,-50,"&#x2798;&#x2798;",22890,13.1061598951507,21.8435998252512,65.5307994757536,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-07-05,7817,7816,7808,7807,7804,3002,3002,2021-01-01,4815,1,9,13,125,"&#x279A;&#x279A;",90119,1.10964391526759,9.98679523740832,14.4253708984787,"&#128999;","&#128999;","&#128999;","&#128993;"
"Bodegraven-Reeuwijk","GM1901",2021-07-05,4069,4065,4037,4037,4027,1931,1931,2021-01-01,2138,4,32,42,220,"&#x279A;&#x279A;",35481,11.2736394126434,90.1891153011471,118.373213832756,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eijsden-Margraten","GM1903",2021-07-05,2138,2137,2136,2136,2132,1082,1082,2021-01-01,1056,1,2,6,-50,"&#x2798;&#x2798;",25865,3.866228494104,7.732456988208,23.197370964624,"&#128999;","&#128999;","&#128993;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-05,5869,5862,5841,5841,5828,2968,2968,2021-01-01,2901,7,28,41,115.384615384615,"&#x279A;&#x279A;",65113,10.7505413665474,43.0021654661896,62.9674565754918,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-07-05,4488,4483,4479,4478,4461,1582,1582,2021-01-01,2906,5,9,27,-50,"&#x2798;&#x2798;",48617,10.2844683958286,18.5120431124915,55.5361293374745,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-07-05,6686,6677,6637,6626,6602,3520,3520,2021-01-01,3166,9,49,84,40,"&#x279A;",76390,11.78164681241,64.1445215342322,109.962036915827,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-05,4790,4790,4765,4751,4706,2265,2265,2021-01-01,2525,0,25,84,-57.6271186440678,"&#x2798;&#x2798;",50775,0,49.2368291482029,165.435745937962,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-07-05,5430,5426,5419,5418,5407,2922,2922,2021-01-01,2508,4,11,23,-8.33333333333334,"&#x2798;",56013,7.14119936443326,19.6382982521915,41.0618963454912,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nissewaard","GM1930",2021-07-05,9001,9000,8977,8974,8963,4401,4401,2021-01-01,4600,1,24,38,71.4285714285714,"&#x279A;",85841,1.16494449039503,27.9586677694808,44.2678906350112,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-05,6446,6443,6415,6413,6401,2936,2936,2021-01-01,3510,3,31,45,121.428571428571,"&#x279A;&#x279A;",56811,5.28066747636901,54.5668972558131,79.2100121455352,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Fryske Marren","GM1940",2021-07-05,3639,3639,3634,3632,3625,1179,1179,2021-01-01,2460,0,5,14,-44.4444444444444,"&#x2798;",51834,0,9.64617818420342,27.0092989157696,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-07-05,5115,5098,5056,5056,5045,2478,2478,2021-01-01,2637,17,59,70,436.363636363636,"&#x279A;&#x279A;",58696,28.9627913316069,100.517922856753,119.258552541911,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Berg en Dal","GM1945",2021-07-05,3254,3254,3245,3245,3241,1635,1635,2021-01-01,1619,0,9,13,125,"&#x279A;&#x279A;",34967,0,25.7385534932937,37.1779106014242,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meierijstad","GM1948",2021-07-05,9074,9071,9058,9058,9053,3791,3791,2021-01-01,5283,3,16,21,220,"&#x279A;&#x279A;",82080,3.65497076023392,19.4931773879142,25.5847953216374,"&#128999;","&#128999;","&#128999;","&#128999;"
