"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Boxtel","GM0757",2021-07-14,3641,3637,3597,3597,3585,1444,1444,2021-01-01,2197,4,44,56,266.666666666667,"&#x279A;&#x279A;",33072,12.0948234155781,133.043057571359,169.327527818094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Breda","GM0758",2021-07-14,18093,17894,16804,16756,16532,8722,8722,2021-01-01,9371,199,1289,1561,373.897058823529,"&#x279A;&#x279A;",184003,108.150410591132,700.532056542556,848.355733330435,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deurne","GM0762",2021-07-14,3827,3816,3791,3790,3787,1559,1559,2021-01-01,2268,11,36,40,800,"&#x279A;&#x279A;",32517,33.8284589599287,110.711320232494,123.012578036104,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Pekela","GM0765",2021-07-14,1046,1045,1042,1042,1042,234,234,2021-01-01,812,1,4,4,400,"&#x279A;&#x279A;",12155,8.22706705059646,32.9082682023858,32.9082682023858,"&#128999;","&#128999;","&#128999;","&#9989;"
"Dongen","GM0766",2021-07-14,3095,3089,3027,3023,3006,1533,1533,2021-01-01,1562,6,68,89,223.809523809524,"&#x279A;&#x279A;",26397,22.7298556654165,257.605030874721,337.159525703678,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Eersel","GM0770",2021-07-14,2482,2477,2440,2439,2433,1138,1138,2021-01-01,1344,5,42,49,500,"&#x279A;&#x279A;",19677,25.4103775982111,213.447171824973,249.021700462469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eindhoven","GM0772",2021-07-14,24104,23936,23259,23189,23016,9742,9742,2021-01-01,14362,168,845,1088,247.736625514403,"&#x279A;&#x279A;",235731,71.2676737467707,358.459430452507,461.543029979086,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-07-14,3992,3971,3841,3825,3806,2111,2111,2021-01-01,1881,21,151,186,331.428571428571,"&#x279A;&#x279A;",43866,47.8730679797565,344.230155473487,424.018602106415,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Geertruidenberg","GM0779",2021-07-14,2424,2417,2376,2374,2363,1047,1047,2021-01-01,1377,7,48,61,269.230769230769,"&#x279A;&#x279A;",21862,32.0190284511939,219.559052236758,279.022962217546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gilze en Rijen","GM0784",2021-07-14,2725,2718,2673,2670,2662,1311,1311,2021-01-01,1414,7,52,63,372.727272727273,"&#x279A;&#x279A;",26558,26.3574064312072,195.79787634611,237.216657880865,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goirle","GM0785",2021-07-14,2574,2568,2496,2495,2477,1177,1177,2021-01-01,1397,6,78,97,310.526315789474,"&#x279A;&#x279A;",23970,25.0312891113892,325.40675844806,404.672507300793,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Grave","GM0786",2021-07-14,1480,1478,1456,1456,1454,758,758,2021-01-01,722,2,24,26,1100,"&#x279A;&#x279A;",12539,15.9502352659702,191.402823191642,207.353058457612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Helmond","GM0794",2021-07-14,11530,11491,11241,11222,11129,4564,4564,2021-01-01,6966,39,289,401,158.035714285714,"&#x279A;&#x279A;",92827,42.0136382733472,311.331832333265,431.986383272108,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-07-14,17674,17606,17195,17180,17114,7354,7354,2021-01-01,10320,68,479,560,491.358024691358,"&#x279A;&#x279A;",155811,43.6426183003767,307.423737733536,359.409797767808,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Heusden","GM0797",2021-07-14,5453,5430,5384,5382,5364,2270,2270,2021-01-01,3183,23,69,89,245,"&#x279A;&#x279A;",45215,50.8680747539533,152.60422426186,196.837332743559,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hilvarenbeek","GM0798",2021-07-14,1666,1659,1640,1640,1637,861,861,2021-01-01,805,7,26,29,766.666666666667,"&#x279A;&#x279A;",15739,44.4755067030942,165.194739182921,184.255670627105,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Loon op Zand","GM0809",2021-07-14,2790,2784,2759,2759,2755,1350,1350,2021-01-01,1440,6,31,35,675,"&#x279A;&#x279A;",23614,25.4086558821038,131.27805539087,148.217159312272,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-14,1258,1255,1252,1252,1251,548,548,2021-01-01,710,3,6,7,500,"&#x279A;&#x279A;",11041,27.1714518612445,54.3429037224889,63.4000543429037,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-14,2253,2237,2186,2182,2173,947,947,2021-01-01,1306,16,67,80,415.384615384615,"&#x279A;&#x279A;",23707,67.4906145864091,282.616948580588,337.453072932045,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Oirschot","GM0823",2021-07-14,2427,2421,2403,2403,2400,1022,1022,2021-01-01,1405,6,24,27,700,"&#x279A;&#x279A;",18908,31.7325999576899,126.930399830759,142.796699809604,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-07-14,3222,3214,3164,3160,3156,1268,1268,2021-01-01,1954,8,58,66,625,"&#x279A;&#x279A;",32472,24.6366100024637,178.615422517862,203.252032520325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oosterhout","GM0826",2021-07-14,5439,5411,5278,5272,5228,2793,2793,2021-01-01,2646,28,161,211,222,"&#x279A;&#x279A;",56359,49.6815060593694,285.668659841374,374.385634947391,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Oss","GM0828",2021-07-14,11044,11033,10964,10961,10943,4424,4424,2021-01-01,6620,11,80,101,280.952380952381,"&#x279A;&#x279A;",92691,11.8673873407343,86.3082715689765,108.964192855833,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rucphen","GM0840",2021-07-14,2373,2364,2319,2313,2306,1163,1163,2021-01-01,1210,9,54,67,315.384615384615,"&#x279A;&#x279A;",23212,38.7730484232294,232.638290539376,288.643804928485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-07-14,3370,3359,3307,3306,3303,1487,1487,2021-01-01,1883,11,63,67,1475,"&#x279A;&#x279A;",29574,37.1948332995198,213.024954351795,226.550348278894,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Someren","GM0847",2021-07-14,2304,2299,2277,2275,2273,945,945,2021-01-01,1359,5,27,31,575,"&#x279A;&#x279A;",19600,25.5102040816327,137.755102040816,158.163265306122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Son en Breugel","GM0848",2021-07-14,1583,1577,1549,1546,1543,664,664,2021-01-01,919,6,34,40,466.666666666667,"&#x279A;&#x279A;",17608,34.0754202635166,193.094048159927,227.169468423444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Steenbergen","GM0851",2021-07-14,2353,2340,2309,2305,2301,1043,1043,2021-01-01,1310,13,44,52,450,"&#x279A;&#x279A;",24388,53.3049040511727,180.416598327046,213.219616204691,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waterland","GM0852",2021-07-14,1912,1894,1814,1806,1796,876,876,2021-01-01,1036,18,98,116,444.444444444444,"&#x279A;&#x279A;",17279,104.172695179119,567.16245153076,671.335146709879,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tilburg","GM0855",2021-07-14,25124,25009,24385,24351,24276,11117,11117,2021-01-01,14007,115,739,848,577.981651376147,"&#x279A;&#x279A;",222569,51.6693699481958,332.031864275798,381.005441009305,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Uden","GM0856",2021-07-14,4381,4377,4345,4344,4334,1706,1706,2021-01-01,2675,4,36,47,227.272727272727,"&#x279A;&#x279A;",42336,9.44822373393802,85.0340136054422,111.016628873772,"&#128721;","&#128721;","&#128721;","&#128999;"
"Valkenswaard","GM0858",2021-07-14,3484,3461,3396,3392,3375,1657,1657,2021-01-01,1827,23,88,109,319.047619047619,"&#x279A;&#x279A;",31206,73.7037749150804,281.997051849003,349.291802858425,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Veldhoven","GM0861",2021-07-14,5198,5175,5123,5121,5116,2229,2229,2021-01-01,2969,23,75,82,971.428571428571,"&#x279A;&#x279A;",45645,50.3888706320517,164.311534669734,179.647277905576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Vught","GM0865",2021-07-14,3366,3354,3282,3277,3271,1522,1522,2021-01-01,1844,12,84,95,663.636363636364,"&#x279A;&#x279A;",31615,37.9566661394907,265.696662976435,300.490273604302,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Waalre","GM0866",2021-07-14,1669,1651,1620,1619,1612,762,762,2021-01-01,907,18,49,57,512.5,"&#x279A;&#x279A;",17593,102.313420110271,278.519865855738,323.992497015859,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Waalwijk","GM0867",2021-07-14,5628,5623,5573,5573,5564,2705,2705,2021-01-01,2923,5,55,64,511.111111111111,"&#x279A;&#x279A;",49189,10.1648742605054,111.813616865559,130.110390534469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Woensdrecht","GM0873",2021-07-14,2020,2009,1980,1976,1975,863,863,2021-01-01,1157,11,40,45,700,"&#x279A;&#x279A;",22111,49.7489937135363,180.905431685586,203.518610646285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zundert","GM0879",2021-07-14,1770,1766,1706,1704,1698,914,914,2021-01-01,856,4,64,72,700,"&#x279A;&#x279A;",22255,17.9734891035722,287.575825657156,323.5228038643,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Wormerland","GM0880",2021-07-14,1647,1626,1583,1578,1571,714,714,2021-01-01,933,21,64,76,433.333333333333,"&#x279A;&#x279A;",16339,128.526837627762,391.700838484607,465.144745700471,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Landgraaf","GM0882",2021-07-14,3644,3637,3619,3617,3614,1357,1357,2021-01-01,2287,7,25,30,400,"&#x279A;&#x279A;",37101,18.8674159726153,67.383628473626,80.8603541683513,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beek","GM0888",2021-07-14,1556,1548,1541,1540,1538,633,633,2021-01-01,923,8,15,18,400,"&#x279A;&#x279A;",15848,50.4795557799091,94.6491670873296,113.579000504796,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beesel","GM0889",2021-07-14,1514,1512,1501,1501,1500,527,527,2021-01-01,987,2,13,14,1200,"&#x279A;&#x279A;",13434,14.8875986303409,96.769391097216,104.213190412386,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (L.)","GM0893",2021-07-14,1637,1635,1623,1619,1615,673,673,2021-01-01,964,2,14,22,75,"&#x279A;",13089,15.2800061120024,106.960042784017,168.080067232027,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brunssum","GM0899",2021-07-14,2856,2851,2840,2839,2832,1087,1087,2021-01-01,1769,5,16,24,100,"&#x279A;",27598,18.1172548735416,57.975215595333,86.9628233929995,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gennep","GM0907",2021-07-14,1823,1813,1801,1801,1797,937,937,2021-01-01,886,10,22,26,450,"&#x279A;&#x279A;",17098,58.4863726751667,128.670019885367,152.064568955433,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heerlen","GM0917",2021-07-14,7649,7638,7596,7592,7585,3028,3028,2021-01-01,4621,11,53,64,381.818181818182,"&#x279A;&#x279A;",86807,12.6717891414287,61.0549840450655,73.7267731864942,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kerkrade","GM0928",2021-07-14,4096,4092,4078,4076,4070,1421,1421,2021-01-01,2675,4,18,26,125,"&#x279A;&#x279A;",45321,8.82593058405596,39.7166876282518,57.3685487963637,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maastricht","GM0935",2021-07-14,10772,10667,10248,10213,10153,4836,4836,2021-01-01,5936,105,524,619,451.578947368421,"&#x279A;&#x279A;",119781,87.6599794625191,437.465040365333,516.776450355232,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Meerssen","GM0938",2021-07-14,1511,1502,1472,1471,1465,682,682,2021-01-01,829,9,39,46,457.142857142857,"&#x279A;&#x279A;",18633,48.3014007406215,209.306069876026,246.873826007621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mook en Middelaar","GM0944",2021-07-14,633,631,624,624,623,354,354,2021-01-01,279,2,9,10,800,"&#x279A;&#x279A;",7942,25.182573659028,113.321581465626,125.91286829514,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Nederweert","GM0946",2021-07-14,2311,2307,2289,2289,2287,1046,1046,2021-01-01,1265,4,22,24,1000,"&#x279A;&#x279A;",17215,23.2355503920999,127.79552715655,139.413302352599,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Roermond","GM0957",2021-07-14,6501,6496,6424,6419,6389,2299,2299,2021-01-01,4202,5,77,112,120,"&#x279A;&#x279A;",58928,8.48493076296497,130.667933749661,190.062449090415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Simpelveld","GM0965",2021-07-14,906,905,902,902,901,417,417,2021-01-01,489,1,4,5,300,"&#x279A;&#x279A;",10416,9.60061443932412,38.4024577572965,48.0030721966206,"&#128721;","&#128721;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-14,2417,2412,2394,2393,2389,933,933,2021-01-01,1484,5,23,28,360,"&#x279A;&#x279A;",24816,20.1482914248872,92.682140554481,112.830431979368,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vaals","GM0981",2021-07-14,720,719,716,716,715,257,257,2021-01-01,463,1,4,5,300,"&#x279A;&#x279A;",10060,9.9403578528827,39.7614314115308,49.7017892644135,"&#128721;","&#128721;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-14,13988,13968,13770,13761,13739,5239,5239,2021-01-01,8749,20,218,249,603.225806451613,"&#x279A;&#x279A;",102031,19.6018857014045,213.660554145309,244.043476982486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Venray","GM0984",2021-07-14,5814,5802,5777,5775,5773,2743,2743,2021-01-01,3071,12,37,41,825,"&#x279A;&#x279A;",43883,27.3454412870588,84.3151106350979,93.4302577307841,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voerendaal","GM0986",2021-07-14,1067,1063,1058,1058,1055,407,407,2021-01-01,660,4,9,12,200,"&#x279A;&#x279A;",12487,32.0333146472331,72.0749579562745,96.0999439416994,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-07-14,6337,6318,6189,6188,6182,3334,3334,2021-01-01,3003,19,148,155,2014.28571428571,"&#x279A;&#x279A;",50013,37.9901225681323,295.923060004399,309.919420950553,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-14,1331,1321,1308,1307,1307,622,622,2021-01-01,709,10,23,24,2200,"&#x279A;&#x279A;",16364,61.1097531165974,140.552432168174,146.663407479834,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Lelystad","GM0995",2021-07-14,6104,6093,6015,6013,6000,3067,3067,2021-01-01,3037,11,89,104,493.333333333333,"&#x279A;&#x279A;",80361,13.6882318537599,110.750239544057,129.41601025373,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Horst aan de Maas","GM1507",2021-07-14,5985,5975,5915,5914,5911,2509,2509,2021-01-01,3476,10,70,74,1650,"&#x279A;&#x279A;",42716,23.4104316883603,163.873021818522,173.237194493866,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-14,4211,4194,4069,4069,4057,1535,1535,2021-01-01,2676,17,142,154,1083.33333333333,"&#x279A;&#x279A;",39354,43.1976419169589,360.827361894598,391.319815012451,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Teylingen","GM1525",2021-07-14,4144,4111,3942,3932,3910,1968,1968,2021-01-01,2176,33,202,234,531.25,"&#x279A;&#x279A;",37832,87.2277437090294,533.939522097695,618.524000845845,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-14,4285,4267,4161,4152,4140,2278,2278,2021-01-01,2007,18,124,145,490.47619047619,"&#x279A;&#x279A;",49957,36.0309866485177,248.213463578678,290.249614668615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oost Gelre","GM1586",2021-07-14,3037,3022,2915,2905,2893,1374,1374,2021-01-01,1663,15,122,144,454.545454545455,"&#x279A;&#x279A;",29611,50.6568504947486,412.009050690622,486.305764749586,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Koggenland","GM1598",2021-07-14,2725,2712,2667,2666,2655,890,890,2021-01-01,1835,13,58,70,383.333333333333,"&#x279A;&#x279A;",23047,56.4064737276001,251.659652015447,303.727166225539,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Lansingerland","GM1621",2021-07-14,6844,6806,6671,6653,6632,3492,3492,2021-01-01,3352,38,173,212,343.589743589744,"&#x279A;&#x279A;",63677,59.6761782119132,271.683653438447,332.930257392779,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Leudal","GM1640",2021-07-14,4152,4145,4116,4116,4113,1675,1675,2021-01-01,2477,7,36,39,1100,"&#x279A;&#x279A;",35977,19.4568752258387,100.063929732885,108.402590543959,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Maasgouw","GM1641",2021-07-14,2582,2577,2563,2562,2560,907,907,2021-01-01,1675,5,19,22,533.333333333333,"&#x279A;&#x279A;",24013,20.8220547203598,79.1238079373673,91.6170407695831,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-14,3005,2997,2968,2966,2958,1304,1304,2021-01-01,1701,8,37,47,270,"&#x279A;&#x279A;",30806,25.9689670843342,120.106472765046,152.567681620464,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Halderberge","GM1655",2021-07-14,3213,3195,3117,3104,3060,1417,1417,2021-01-01,1796,18,96,153,68.4210526315789,"&#x279A;",30588,58.8466065123578,313.848568065908,500.196155355041,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-07-14,1607,1600,1587,1586,1581,798,798,2021-01-01,809,7,20,26,233.333333333333,"&#x279A;&#x279A;",16348,42.8186934181551,122.339124051872,159.040861267433,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Laarbeek","GM1659",2021-07-14,2657,2644,2609,2607,2594,1141,1141,2021-01-01,1516,13,48,63,220,"&#x279A;&#x279A;",22818,56.9725655184503,210.360241914278,276.09781751249,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reusel-De Mierden","GM1667",2021-07-14,1665,1661,1643,1643,1640,828,828,2021-01-01,837,4,22,25,633.333333333333,"&#x279A;&#x279A;",13177,30.3559231995143,166.957577597329,189.724519996964,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Roerdalen","GM1669",2021-07-14,2124,2121,2109,2108,2103,733,733,2021-01-01,1391,3,15,21,150,"&#x279A;&#x279A;",20556,14.5942790426153,72.9713952130765,102.159953298307,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roosendaal","GM1674",2021-07-14,8042,8012,7888,7867,7838,3933,3933,2021-01-01,4109,30,154,204,208,"&#x279A;&#x279A;",77253,38.8334433614229,199.345009255304,264.067414857675,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-14,2229,2223,2197,2196,2191,832,832,2021-01-01,1397,6,32,38,433.333333333333,"&#x279A;&#x279A;",34129,17.5803568812447,93.7619033666384,111.342260247883,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aa en Hunze","GM1680",2021-07-14,1506,1493,1443,1442,1437,583,583,2021-01-01,923,13,63,69,950,"&#x279A;&#x279A;",25490,51.0003923107101,247.155747351903,270.694389956846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-14,1640,1637,1619,1619,1618,710,710,2021-01-01,930,3,21,22,2000,"&#x279A;&#x279A;",25656,11.6931711880262,81.8521983161833,85.7499220455254,"&#128721;","&#128721;","&#128721;","&#128993;"
"Cuijk","GM1684",2021-07-14,2705,2697,2675,2674,2674,1185,1185,2021-01-01,1520,8,30,31,2900,"&#x279A;&#x279A;",25569,31.2878876764832,117.329578786812,121.240564746373,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Landerd","GM1685",2021-07-14,1928,1922,1914,1912,1906,928,928,2021-01-01,1000,6,14,22,75,"&#x279A;",15878,37.7881345257589,88.1723138934375,138.556493261116,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-07-14,2075,2069,2046,2045,2045,738,738,2021-01-01,1337,6,29,30,2800,"&#x279A;&#x279A;",24478,24.5118065201405,118.473731514013,122.559032600703,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Noord-Beveland","GM1695",2021-07-14,571,570,568,568,566,127,127,2021-01-01,444,1,3,5,50,"&#x279A;",7564,13.2205182443152,39.6615547329455,66.1025912215759,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wijdemeren","GM1696",2021-07-14,2084,2064,1976,1973,1967,961,961,2021-01-01,1123,20,108,117,1100,"&#x279A;&#x279A;",24502,81.6259897151253,440.780344461677,477.512039833483,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Noordenveld","GM1699",2021-07-14,1789,1767,1697,1693,1687,499,499,2021-01-01,1290,22,92,102,820,"&#x279A;&#x279A;",31246,70.4090123535812,294.437688024067,326.441784548422,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Twenterand","GM1700",2021-07-14,4683,4669,4621,4621,4619,2241,2241,2021-01-01,2442,14,62,64,3000,"&#x279A;&#x279A;",33649,41.6059912627418,184.255104163571,190.198817201106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Westerveld","GM1701",2021-07-14,1005,1004,990,989,988,373,373,2021-01-01,632,1,15,17,650,"&#x279A;&#x279A;",19755,5.06200961781827,75.9301442672741,86.0541635029107,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint Anthonis","GM1702",2021-07-14,1241,1237,1230,1230,1230,568,568,2021-01-01,673,4,11,11,1100,"&#x279A;&#x279A;",11763,34.0049307149537,93.5135594661226,93.5135594661226,"&#128721;","&#128721;","&#128721;","&#9989;"
"Lingewaard","GM1705",2021-07-14,3938,3916,3857,3855,3848,2043,2043,2021-01-01,1895,22,81,90,800,"&#x279A;&#x279A;",46953,46.8553660043022,172.512938470385,191.681042744873,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Cranendonck","GM1706",2021-07-14,2656,2641,2602,2598,2592,1233,1233,2021-01-01,1423,15,54,64,440,"&#x279A;&#x279A;",20828,72.0184367198003,259.266372191281,307.278663337814,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Steenwijkerland","GM1708",2021-07-14,3299,3295,3256,3254,3246,1239,1239,2021-01-01,2060,4,43,53,330,"&#x279A;&#x279A;",44438,9.00130518925244,96.7640307844637,119.267293757595,"&#128721;","&#128721;","&#128721;","&#128999;"
"Moerdijk","GM1709",2021-07-14,3628,3612,3558,3551,3534,1566,1566,2021-01-01,2062,16,70,94,191.666666666667,"&#x279A;&#x279A;",37212,42.9968827260024,188.11136192626,252.606686015264,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Echt-Susteren","GM1711",2021-07-14,3181,3175,3156,3154,3151,1064,1064,2021-01-01,2117,6,25,30,400,"&#x279A;&#x279A;",31726,18.9119334299943,78.7997226249764,94.5596671499716,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sluis","GM1714",2021-07-14,1498,1495,1475,1470,1464,820,820,2021-01-01,678,3,23,34,109.090909090909,"&#x279A;&#x279A;",23187,12.9382843834907,99.1935136067624,146.633889679562,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Drimmelen","GM1719",2021-07-14,2693,2669,2598,2596,2587,1217,1217,2021-01-01,1476,24,95,106,763.636363636364,"&#x279A;&#x279A;",27373,87.6776385489351,347.057319256201,387.24290359113,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bernheze","GM1721",2021-07-14,3908,3905,3873,3873,3861,1605,1605,2021-01-01,2303,3,35,47,191.666666666667,"&#x279A;&#x279A;",31499,9.52411187656751,111.114638559954,149.211086066224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen-Chaam","GM1723",2021-07-14,954,953,931,931,926,450,450,2021-01-01,504,1,23,28,360,"&#x279A;&#x279A;",10380,9.63391136801541,221.579961464355,269.749518304432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergeijk","GM1724",2021-07-14,2321,2317,2298,2296,2287,1193,1193,2021-01-01,1128,4,23,34,109.090909090909,"&#x279A;&#x279A;",18781,21.2981204408711,122.464192535009,181.034023747404,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bladel","GM1728",2021-07-14,2863,2855,2838,2837,2834,1444,1444,2021-01-01,1419,8,25,29,525,"&#x279A;&#x279A;",20582,38.8689145855602,121.465358079876,140.899815372656,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-07-14,1173,1169,1161,1161,1161,564,564,2021-01-01,609,4,12,12,1200,"&#x279A;&#x279A;",14176,28.216704288939,84.6501128668172,84.6501128668172,"&#128721;","&#128721;","&#128721;","&#9989;"
"Tynaarlo","GM1730",2021-07-14,1687,1667,1582,1577,1570,637,637,2021-01-01,1050,20,105,117,775,"&#x279A;&#x279A;",34003,58.8183395582743,308.79628268094,344.087286415904,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Midden-Drenthe","GM1731",2021-07-14,2107,2104,2074,2072,2068,813,813,2021-01-01,1294,3,33,39,450,"&#x279A;&#x279A;",33561,8.93894699204434,98.3284169124877,116.206310896576,"&#128721;","&#128721;","&#128721;","&#128999;"
"Overbetuwe","GM1734",2021-07-14,3974,3960,3875,3867,3831,1708,1708,2021-01-01,2266,14,99,143,125,"&#x279A;&#x279A;",48219,29.0341981376636,205.313258259192,296.563595263278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
