"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Gilze en Rijen","GM0784",2021-01-30,1485,1479,1458,1453,1420,857,857,2020-12-01,628,6,27,65,-28.9473684210526,"&#x2798;",26806,22.3830485712154,100.723718570469,242.483026188167,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-01-30,1395,1392,1369,1364,1328,794,794,2020-12-01,601,3,26,67,-36.5853658536585,"&#x2798;",23939,12.5318517899662,108.609382179707,279.878023309244,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Grave","GM0786",2021-01-30,892,887,871,864,844,473,473,2020-12-01,419,5,21,48,-22.2222222222222,"&#x2798;",12429,40.2284978678896,168.959691045136,386.19357953174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Helmond","GM0794",2021-01-30,5772,5731,5429,5383,5160,3336,3336,2020-12-01,2436,41,343,612,27.5092936802974,"&#x279A;",92614,44.2697648303712,370.354374068715,660.807221370419,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-01-30,8813,8761,8562,8519,8262,4780,4780,2020-12-01,4033,52,251,551,-16.3333333333333,"&#x2798;",155491,33.4424500453402,161.4241338727,354.36134567274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-01-30,2709,2696,2620,2602,2528,1580,1580,2020-12-01,1129,13,89,181,-3.26086956521739,"-",45008,28.883753999289,197.742623533594,402.150728759332,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-01-30,1014,1009,985,984,965,519,519,2020-12-01,495,5,29,49,45,"&#x279A;",15683,31.8816552955429,184.913600714149,312.440221896321,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Loon op Zand","GM0809",2021-01-30,1628,1620,1588,1579,1530,847,847,2020-12-01,781,8,40,98,-31.0344827586207,"&#x2798;",23497,34.0468996042048,170.234498021024,417.074520151509,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-01-30,729,728,701,699,676,352,352,2020-12-01,377,1,28,53,12,"&#x279A;",11003,9.08843042806507,254.476051985822,481.686812687449,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-01-30,1211,1201,1157,1154,1100,646,646,2020-12-01,565,10,54,111,-5.26315789473685,"&#x2798;",23657,42.2707866593397,228.262247960435,469.205731918671,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oirschot","GM0823",2021-01-30,1237,1226,1184,1179,1155,654,654,2020-12-01,583,11,53,82,82.7586206896552,"&#x279A;",18838,58.3926106805393,281.346215097144,435.290370527657,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-01-30,1812,1802,1739,1730,1693,773,773,2020-12-01,1039,10,73,119,58.695652173913,"&#x279A;",30700,32.5732899022801,237.785016286645,387.622149837134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oosterhout","GM0826",2021-01-30,3172,3162,3115,3101,3034,1878,1878,2020-12-01,1294,10,57,138,-29.6296296296296,"&#x2798;",56184,17.7986615406521,101.452370781717,245.621529261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-01-30,5640,5608,5358,5313,5010,3318,3318,2020-12-01,2322,32,282,630,-18.9655172413793,"&#x2798;",92442,34.6162999502391,305.056143311482,681.508405270332,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-01-30,1366,1361,1322,1309,1281,842,842,2020-12-01,524,5,44,85,7.31707317073171,"&#x279A;",23089,21.6553337086924,190.566936636494,368.140673047772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-01-30,1820,1798,1745,1733,1671,897,897,2020-12-01,923,22,75,149,1.35135135135136,"-",29510,74.5509996611318,254.151135208404,504.913588614029,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Someren","GM0847",2021-01-30,1205,1202,1165,1160,1125,560,560,2020-12-01,645,3,40,80,0,"-",19395,15.4679040989946,206.238721319928,412.477442639856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-01-30,798,795,776,769,744,475,475,2020-12-01,323,3,22,54,-31.25,"&#x2798;",17526,17.1174255391989,125.527787287459,308.11365970558,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Steenbergen","GM0851",2021-01-30,1233,1226,1184,1180,1153,772,772,2020-12-01,461,7,49,80,58.0645161290322,"&#x279A;",24315,28.7888134896155,201.521694427308,329.015011309891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waterland","GM0852",2021-01-30,1080,1079,1035,1027,986,550,550,2020-12-01,530,1,45,94,-8.16326530612245,"&#x2798;",17325,5.77200577200577,259.74025974026,542.568542568543,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tilburg","GM0855",2021-01-30,13116,13032,12700,12637,12295,7362,7362,2020-12-01,5754,84,416,821,2.71604938271606,"-",221358,37.9475781313528,187.9308631267,370.892400545722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-01-30,2042,2036,1990,1985,1925,1046,1046,2020-12-01,996,6,52,117,-20,"&#x2798;",42244,14.2032004545024,123.094403939021,276.962408862797,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-01-30,2075,2061,1985,1977,1921,1018,1018,2020-12-01,1057,14,90,154,40.625,"&#x279A;",31253,44.7956996128372,287.972354653953,492.752695741209,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Veldhoven","GM0861",2021-01-30,2860,2843,2708,2690,2558,1472,1472,2020-12-01,1388,17,152,302,1.33333333333334,"-",45562,37.3117949168166,333.611342785655,662.833062639919,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vught","GM0865",2021-01-30,2019,2016,1992,1987,1949,842,842,2020-12-01,1177,3,27,70,-37.2093023255814,"&#x2798;",30756,9.75419430355053,87.7877487319547,227.597867082846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-01-30,930,920,893,884,858,492,492,2020-12-01,438,10,37,72,5.71428571428572,"&#x279A;",17519,57.0808836120783,211.19926936469,410.982362006964,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-01-30,3133,3119,3058,3048,2969,1712,1712,2020-12-01,1421,14,75,164,-15.7303370786517,"&#x2798;",48826,28.6732478597469,153.60668496293,335.886617785606,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-01-30,1122,1114,1077,1053,973,682,682,2020-12-01,440,8,45,149,-56.7307692307692,"&#x2798;&#x2798;",22002,36.360330879011,204.526861194437,677.21116262158,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Zundert","GM0879",2021-01-30,1039,1036,1023,1020,1005,639,639,2020-12-01,400,3,16,34,-11.1111111111111,"&#x2798;",21995,13.6394635144351,72.7438054103205,154.580586496931,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-01-30,834,830,807,803,775,478,478,2020-12-01,356,4,27,59,-15.625,"&#x2798;",16295,24.5474071801166,165.694998465787,362.07425590672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landgraaf","GM0882",2021-01-30,2018,2009,1921,1895,1774,610,610,2020-12-01,1408,9,97,244,-34.0136054421769,"&#x2798;",37325,24.1125251172137,259.879437374414,653.717347622237,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beek","GM0888",2021-01-30,816,814,798,794,756,312,312,2020-12-01,504,2,18,60,-57.1428571428571,"&#x2798;&#x2798;",15872,12.6008064516129,113.407258064516,378.024193548387,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Beesel","GM0889",2021-01-30,710,708,676,668,619,294,294,2020-12-01,416,2,34,91,-40.3508771929825,"&#x2798;",13464,14.8544266191325,252.525252525253,675.876411170529,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (L.)","GM0893",2021-01-30,1011,1003,971,958,898,310,310,2020-12-01,701,8,40,113,-45.2054794520548,"&#x2798;",13111,61.017466249714,305.08733124857,861.87171077721,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-01-30,1406,1393,1349,1342,1304,499,499,2020-12-01,907,13,57,102,26.6666666666667,"&#x279A;",27655,47.0077743626831,206.111010667149,368.830229614898,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-01-30,1169,1162,1137,1130,1087,457,457,2020-12-01,712,7,32,82,-36,"&#x2798;",17019,41.1305012045361,188.025148363594,481.814442681709,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heerlen","GM0917",2021-01-30,4121,4090,3941,3902,3662,1651,1651,2020-12-01,2470,31,180,459,-35.4838709677419,"&#x2798;",86829,35.7023575072844,207.304011332619,528.625228898179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kerkrade","GM0928",2021-01-30,2202,2188,2092,2063,1880,781,781,2020-12-01,1421,14,110,322,-48.1132075471698,"&#x2798;",45499,30.7699070309238,241.763555242972,707.707861711246,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Maastricht","GM0935",2021-01-30,5814,5786,5589,5545,5360,3024,3024,2020-12-01,2790,28,225,454,-1.7467248908297,"-",120379,23.2598709077165,186.909676937007,377.142192575117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-01-30,834,828,808,806,779,355,355,2020-12-01,479,6,26,55,-10.3448275862069,"&#x2798;",18710,32.0684126135756,138.963121325494,293.960448957777,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-01-30,437,436,431,429,416,240,240,2020-12-01,197,1,6,21,-60,"&#x2798;&#x2798;",7901,12.6566257435768,75.9397544614606,265.789140615112,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-01-30,1427,1419,1375,1366,1297,517,517,2020-12-01,910,8,52,130,-33.3333333333333,"&#x2798;",17171,46.5901811193291,302.836177275639,757.090443189098,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-01-30,3082,3054,2907,2875,2706,1256,1256,2020-12-01,1826,28,175,376,-12.9353233830846,"&#x2798;",58784,47.632008709853,297.700054436581,639.629831246598,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Simpelveld","GM0965",2021-01-30,553,552,541,538,506,185,185,2020-12-01,368,1,12,47,-65.7142857142857,"&#x2798;&#x2798;",10495,9.52834683182468,114.340161981896,447.83230109576,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Stein","GM0971",2021-01-30,1235,1228,1162,1148,1079,442,442,2020-12-01,793,7,73,156,-12.0481927710843,"&#x2798;",24876,28.1395722785014,293.4555394758,627.110467920888,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vaals","GM0981",2021-01-30,402,400,390,383,351,127,127,2020-12-01,275,2,12,51,-69.2307692307692,"&#x2798;&#x2798;",10113,19.776525264511,118.659151587066,504.301394245031,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Venlo","GM0983",2021-01-30,6633,6588,6326,6291,6005,2971,2971,2020-12-01,3662,45,307,628,-4.3613707165109,"-",101967,44.13192503457,301.077799680289,615.885531593555,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-01-30,3570,3549,3406,3377,3219,1368,1368,2020-12-01,2202,21,164,351,-12.2994652406417,"&#x2798;",43704,48.0505216913784,375.25169320886,803.130148270181,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voerendaal","GM0986",2021-01-30,560,557,544,541,509,211,211,2020-12-01,349,3,16,51,-54.2857142857143,"&#x2798;&#x2798;",12478,24.0423144734733,128.225677191858,408.719346049046,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Weert","GM0988",2021-01-30,4221,4206,4061,4039,3878,1513,1513,2020-12-01,2708,15,160,343,-12.568306010929,"&#x2798;",50008,29.9952007678771,319.948808190689,685.890257558791,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Valkenburg aan de Geul","GM0994",2021-01-30,746,744,714,708,675,353,353,2020-12-01,393,2,32,71,-17.948717948718,"&#x2798;",16399,12.1958656015611,195.133849624977,432.953228855418,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-01-30,3599,3589,3508,3493,3390,1815,1815,2020-12-01,1784,10,91,209,-22.8813559322034,"&#x2798;",79703,12.5465791751879,114.17387049421,262.223504761427,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-01-30,3248,3225,3128,3109,2971,1312,1312,2020-12-01,1936,23,120,277,-23.5668789808917,"&#x2798;",42464,54.1635267520723,282.592313489073,652.31725697061,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-01-30,2111,2089,1970,1942,1828,861,861,2020-12-01,1250,22,141,283,-0.704225352112675,"-",39348,55.9113550879333,358.340957609027,719.223340449324,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Teylingen","GM1525",2021-01-30,2271,2262,2217,2212,2159,1174,1174,2020-12-01,1097,9,54,112,-6.89655172413793,"&#x2798;",37761,23.834114562644,143.004687375864,296.602314557347,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-01-30,2695,2688,2634,2620,2548,1298,1298,2020-12-01,1397,7,61,147,-29.0697674418605,"&#x2798;",49962,14.0106480925503,122.092790520796,294.223609943557,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-01-30,1772,1769,1741,1733,1654,841,841,2020-12-01,931,3,31,118,-64.367816091954,"&#x2798;&#x2798;",29574,10.1440454453236,104.82180293501,398.999120849395,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Koggenland","GM1598",2021-01-30,1304,1289,1224,1203,1105,577,577,2020-12-01,727,15,80,199,-32.7731092436975,"&#x2798;",22932,65.410779696494,348.857491714635,867.783010640153,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-01-30,4123,4119,4024,3997,3878,2343,2343,2020-12-01,1780,4,99,245,-32.1917808219178,"&#x2798;",63295,6.31961450351529,156.410458962003,387.076388340311,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-01-30,2201,2183,2114,2086,1994,848,848,2020-12-01,1353,18,87,207,-27.5,"&#x2798;",36027,49.9625281039221,241.48555250229,574.569073195104,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Maasgouw","GM1641",2021-01-30,1336,1325,1266,1255,1176,446,446,2020-12-01,890,11,70,160,-22.2222222222222,"&#x2798;",23976,45.8792125458792,291.958625291959,667.334000667334,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-01-30,1637,1635,1553,1535,1477,822,822,2020-12-01,815,2,84,160,10.5263157894737,"&#x279A;",30751,6.50385353321843,273.161848395174,520.308282657475,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Halderberge","GM1655",2021-01-30,1723,1708,1644,1637,1581,1041,1041,2020-12-01,682,15,79,142,25.3968253968254,"&#x279A;",30461,49.2432947047044,259.34801877811,466.169856537868,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-01-30,944,940,910,907,882,494,494,2020-12-01,450,4,34,62,21.4285714285714,"&#x279A;",16222,24.6578720256442,209.591912217976,382.197016397485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laarbeek","GM1659",2021-01-30,1465,1451,1388,1370,1311,703,703,2020-12-01,762,14,77,154,0,"-",22787,61.4385395181463,337.911967349805,675.823934699609,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-01-30,1031,1025,982,976,934,593,593,2020-12-01,438,6,49,97,2.08333333333333,"-",13123,45.7212527623257,373.390230892326,739.160252990932,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Roerdalen","GM1669",2021-01-30,965,957,920,910,865,331,331,2020-12-01,634,8,45,100,-18.1818181818182,"&#x2798;",20612,38.8123423248593,218.319425577334,485.154279060741,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roosendaal","GM1674",2021-01-30,4553,4532,4395,4367,4229,2979,2979,2020-12-01,1574,21,158,324,-4.81927710843374,"-",77256,27.1823547685617,204.514859687273,419.384902143523,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-01-30,1000,997,963,958,929,537,537,2020-12-01,463,3,37,71,8.8235294117647,"&#x279A;",33990,8.8261253309797,108.85554574875,208.88496616652,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-01-30,795,791,757,751,721,318,318,2020-12-01,477,4,38,74,5.55555555555556,"&#x279A;",25366,15.7691397934243,149.806828037531,291.729086178349,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Borger-Odoorn","GM1681",2021-01-30,914,910,881,872,831,420,420,2020-12-01,494,4,33,83,-34,"&#x2798;",25587,15.6329386016336,128.971743463478,324.383475983898,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-01-30,1502,1496,1450,1446,1405,735,735,2020-12-01,767,6,52,97,15.5555555555555,"&#x279A;",25373,23.6471840145036,204.942261459031,382.296141567808,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-01-30,1165,1160,1133,1126,1081,630,630,2020-12-01,535,5,32,84,-38.4615384615385,"&#x2798;",15838,31.5696426316454,202.045712842531,530.369996211643,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Wolden","GM1690",2021-01-30,1055,1050,1016,1005,935,397,397,2020-12-01,658,5,39,120,-51.8518518518519,"&#x2798;&#x2798;",24374,20.5136620989579,160.006564371872,492.32789037499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noord-Beveland","GM1695",2021-01-30,216,208,180,178,156,102,102,2020-12-01,114,8,36,60,50,"&#x279A;",7570,105.680317040951,475.56142668428,792.602377807133,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijdemeren","GM1696",2021-01-30,1193,1188,1154,1141,1105,624,624,2020-12-01,569,5,39,88,-20.4081632653061,"&#x2798;",24440,20.4582651391162,159.574468085106,360.065466448445,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-01-30,753,744,706,703,630,312,312,2020-12-01,441,9,47,123,-38.1578947368421,"&#x2798;",31216,28.8313685289595,150.563813429011,394.028703229113,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Twenterand","GM1700",2021-01-30,2959,2937,2830,2814,2684,1022,1022,2020-12-01,1937,22,129,275,-11.6438356164384,"&#x2798;",33696,65.289648622982,382.834757834758,816.120607787274,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-01-30,480,472,448,439,424,219,219,2020-12-01,261,8,32,56,33.3333333333333,"&#x279A;",19638,40.7373459619106,162.949383847642,285.161421733374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sint Anthonis","GM1702",2021-01-30,720,720,702,700,672,312,312,2020-12-01,408,0,18,48,-40,"&#x2798;",11687,0,154.017284161889,410.712757765038,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Lingewaard","GM1705",2021-01-30,2413,2408,2375,2364,2284,1262,1262,2020-12-01,1151,5,38,129,-58.2417582417582,"&#x2798;&#x2798;",46781,10.6880998696052,81.2295590089994,275.752976635814,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cranendonck","GM1706",2021-01-30,1576,1568,1492,1474,1421,778,778,2020-12-01,798,8,84,155,18.3098591549296,"&#x279A;",21007,38.0825439139334,399.866711096301,737.849288332461,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-01-30,1588,1577,1541,1537,1497,643,643,2020-12-01,945,11,47,91,6.81818181818181,"&#x279A;",44301,24.8301392745085,106.092413263809,205.412970361843,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-01-30,1812,1805,1752,1747,1696,1143,1143,2020-12-01,669,7,60,116,7.14285714285714,"&#x279A;",37193,18.8207458392708,161.320678622321,311.886645336488,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-01-30,1586,1565,1498,1482,1407,478,478,2020-12-01,1108,21,88,179,-3.2967032967033,"-",31751,66.1396491449088,277.156624988189,563.761771282794,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Sluis","GM1714",2021-01-30,989,981,951,942,923,408,408,2020-12-01,581,8,38,66,35.7142857142857,"&#x279A;",23143,34.5676878537787,164.196517305449,285.183424793674,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drimmelen","GM1719",2021-01-30,1419,1416,1383,1376,1347,757,757,2020-12-01,662,3,36,72,0,"-",27334,10.9753420648277,131.704104777932,263.408209555865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-01-30,2024,2009,1897,1890,1844,1138,1138,2020-12-01,886,15,127,180,139.622641509434,"&#x279A;&#x279A;",31398,47.7737435505446,404.484362061278,573.284922606535,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-01-30,496,493,486,486,479,339,339,2020-12-01,157,3,10,17,42.8571428571429,"&#x279A;",10362,28.9519397799653,96.5064659332175,164.06099208647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-01-30,1456,1452,1411,1403,1356,702,702,2020-12-01,754,4,45,100,-18.1818181818182,"&#x2798;",18745,21.3390237396639,240.064017071219,533.475593491598,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Bladel","GM1728",2021-01-30,1803,1796,1736,1728,1654,1029,1029,2020-12-01,774,7,67,149,-18.2926829268293,"&#x2798;",20552,34.0599455040872,326.00233553912,724.990268586999,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gulpen-Wittem","GM1729",2021-01-30,699,696,676,674,655,340,340,2020-12-01,359,3,23,44,9.52380952380953,"&#x279A;",14184,21.1505922165821,162.154540327129,310.208685843204,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tynaarlo","GM1730",2021-01-30,887,885,858,851,793,399,399,2020-12-01,488,2,29,94,-55.3846153846154,"&#x2798;&#x2798;",33927,5.89500987414154,85.4776431750523,277.065464084652,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-01-30,1142,1138,1113,1110,1078,492,492,2020-12-01,650,4,29,64,-17.1428571428571,"&#x2798;",33357,11.9914860449081,86.9382738255838,191.86377671853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-01-30,2060,2051,2021,2008,1942,1051,1051,2020-12-01,1009,9,39,118,-50.6329113924051,"&#x2798;&#x2798;",48147,18.6927534425821,81.0019315845224,245.082767358299,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-01-30,2308,2294,2201,2178,2079,1094,1094,2020-12-01,1214,14,107,229,-12.2950819672131,"&#x2798;",35037,39.9577589405486,305.391443331335,653.59477124183,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Neder-Betuwe","GM1740",2021-01-30,1728,1712,1670,1664,1631,852,852,2020-12-01,876,16,58,97,48.7179487179487,"&#x279A;",24634,64.9508808963221,235.446943249168,393.764715433953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-01-30,3217,3194,3087,3069,2904,1270,1270,2020-12-01,1947,23,130,313,-28.9617486338798,"&#x2798;",38182,60.2378083913886,340.474569168718,819.758001152376,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-01-30,2437,2419,2326,2308,2206,1207,1207,2020-12-01,1230,18,111,231,-7.5,"&#x2798;",40097,44.8911389879542,276.828690425718,576.102950345412,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Olst-Wijhe","GM1773",2021-01-30,685,684,660,652,616,299,299,2020-12-01,386,1,25,69,-43.1818181818182,"&#x2798;",18348,5.45018530630041,136.25463265751,376.062786134729,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-01-30,2198,2189,2122,2110,2026,1072,1072,2020-12-01,1126,9,76,172,-20.8333333333333,"&#x2798;",26616,33.8142470694319,285.542530808536,646.227832882477,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westland","GM1783",2021-01-30,8163,8116,7930,7900,7670,4218,4218,2020-12-01,3945,47,233,493,-10.3846153846154,"&#x2798;",111342,42.2122828761833,209.265147024483,442.779903360816,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-01-30,1205,1201,1188,1182,1142,649,649,2020-12-01,556,4,17,63,-63.0434782608696,"&#x2798;&#x2798;",19378,20.641965115079,87.7283517390856,325.110950562494,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berkelland","GM1859",2021-01-30,2442,2433,2357,2346,2249,1214,1214,2020-12-01,1228,9,85,193,-21.2962962962963,"&#x2798;",43821,20.5380981721093,193.970927181032,440.428105246343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-01-30,1838,1831,1770,1756,1680,876,876,2020-12-01,962,7,68,158,-24.4444444444444,"&#x2798;",36103,19.3889704456693,188.349998615074,437.636761487965,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-01-30,4420,4400,4229,4166,3923,1693,1693,2020-12-01,2727,20,191,497,-37.5816993464052,"&#x2798;",91781,21.7910024950698,208.104073827916,541.506412002484,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
