"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rucphen","GM0840",2021-07-03,2308,2308,2305,2304,2293,1163,1163,2021-01-01,1145,0,3,15,-75,"&#x2798;&#x2798;",23212,0,12.9243494744098,64.6217473720489,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-07-03,3304,3303,3298,3295,3290,1487,1487,2021-01-01,1817,1,6,14,-25,"&#x2798;",29574,3.38134848177453,20.2880908906472,47.3388787448434,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-03,2275,2275,2273,2273,2273,945,945,2021-01-01,1330,0,2,2,200,"&#x279A;&#x279A;",19600,0,10.2040816326531,10.2040816326531,"&#128999;","&#128999;","&#128999;","&#9989;"
"Son en Breugel","GM0848",2021-07-03,1545,1545,1542,1542,1538,664,664,2021-01-01,881,0,3,7,-25,"&#x2798;",17608,0,17.0377101317583,39.7546569741027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-03,2303,2302,2295,2292,2289,1043,1043,2021-01-01,1260,1,8,14,33.3333333333333,"&#x279A;",24388,4.10037723470559,32.8030178776447,57.4052812858783,"&#128999;","&#128999;","&#128721;","&#128999;"
"Waterland","GM0852",2021-07-03,1798,1796,1796,1796,1792,876,876,2021-01-01,922,2,2,6,-50,"&#x2798;&#x2798;",17279,11.574743908791,11.574743908791,34.7242317263731,"&#128999;","&#128165;","&#9989;","&#128999;"
"Tilburg","GM0855",2021-07-03,24310,24302,24246,24237,24188,11117,11117,2021-01-01,13193,8,64,122,10.3448275862069,"&#x279A;",222569,3.59439095291797,28.7551276233438,54.8144620319991,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uden","GM0856",2021-07-03,4337,4336,4331,4331,4326,1706,1706,2021-01-01,2631,1,6,11,20,"&#x279A;",42336,2.36205593348451,14.172335600907,25.9826152683296,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-03,3383,3378,3372,3371,3372,1657,1657,2021-01-01,1726,5,11,11,1100,"&#x279A;&#x279A;",31206,16.0225597641479,35.2496314811254,35.2496314811254,"&#128721;","&#128721;","&#128999;","&#9989;"
"Veldhoven","GM0861",2021-07-03,5118,5117,5114,5114,5103,2229,2229,2021-01-01,2889,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",45645,2.19082046226312,8.76328184905247,32.8623069339468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-03,3273,3273,3267,3267,3263,1522,1522,2021-01-01,1751,0,6,10,50,"&#x279A;",31615,0,18.9783330697454,31.6305551162423,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-07-03,1614,1613,1612,1612,1611,762,762,2021-01-01,852,1,2,3,100,"&#x279A;",17593,5.68407889501506,11.3681577900301,17.0522366850452,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-07-03,5568,5565,5562,5559,5551,2705,2705,2021-01-01,2863,3,6,17,-45.4545454545455,"&#x2798;",49189,6.09892455630324,12.1978491126065,34.5605724857184,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-03,1976,1975,1975,1974,1969,863,863,2021-01-01,1113,1,1,7,-83.3333333333333,"&#x2798;&#x2798;",22111,4.52263579213966,4.52263579213966,31.6584505449776,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zundert","GM0879",2021-07-03,1698,1698,1698,1698,1694,914,914,2021-01-01,784,0,0,4,-100,"&#x2798;&#x2798;",22255,0,0,17.9734891035722,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wormerland","GM0880",2021-07-03,1572,1571,1570,1570,1568,714,714,2021-01-01,858,1,2,4,0,"-",16339,6.12032560132199,12.240651202644,24.481302405288,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landgraaf","GM0882",2021-07-03,3615,3615,3611,3611,3608,1357,1357,2021-01-01,2258,0,4,7,33.3333333333333,"&#x279A;",37101,0,10.7813805557802,18.8674159726153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-03,1539,1538,1536,1536,1536,633,633,2021-01-01,906,1,3,3,300,"&#x279A;&#x279A;",15848,6.30994447248864,18.9298334174659,18.9298334174659,"&#128999;","&#128999;","&#128999;","&#9989;"
"Beesel","GM0889",2021-07-03,1501,1501,1500,1500,1500,527,527,2021-01-01,974,0,1,1,100,"&#x279A;",13434,0,7.44379931517046,7.44379931517046,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (L.)","GM0893",2021-07-03,1618,1617,1615,1614,1614,673,673,2021-01-01,945,1,3,4,200,"&#x279A;&#x279A;",13089,7.64000305600122,22.9200091680037,30.5600122240049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brunssum","GM0899",2021-07-03,2837,2836,2830,2830,2823,1087,1087,2021-01-01,1750,1,7,14,0,"-",27598,3.62345097470831,25.3641568229582,50.7283136459164,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-03,1798,1798,1796,1796,1794,937,937,2021-01-01,861,0,2,4,0,"-",17098,0,11.6972745350333,23.3945490700667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-03,7590,7589,7576,7575,7554,3028,3028,2021-01-01,4562,1,14,36,-36.3636363636364,"&#x2798;",86807,1.15198083103897,16.1277316345456,41.471309917403,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-03,4073,4073,4067,4065,4063,1421,1421,2021-01-01,2652,0,6,10,50,"&#x279A;",45321,0,13.2388958760839,22.0648264601399,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-03,10164,10163,10140,10138,10116,4836,4836,2021-01-01,5328,1,24,48,0,"-",119781,0.834856947262087,20.0365667342901,40.0731334685802,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meerssen","GM0938",2021-07-03,1465,1465,1463,1463,1459,682,682,2021-01-01,783,0,2,6,-50,"&#x2798;&#x2798;",18633,0,10.733644609027,32.200933827081,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-03,623,623,622,622,621,354,354,2021-01-01,269,0,1,2,0,"-",7942,0,12.591286829514,25.182573659028,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nederweert","GM0946",2021-07-03,2288,2288,2285,2285,2284,1046,1046,2021-01-01,1242,0,3,4,200,"&#x279A;&#x279A;",17215,0,17.4266627940749,23.2355503920999,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-03,6397,6392,6387,6386,6379,2299,2299,2021-01-01,4098,5,10,18,25,"&#x279A;",58928,8.48493076296497,16.9698615259299,30.5457507466739,"&#128999;","&#128999;","&#128999;","&#128999;"
"Simpelveld","GM0965",2021-07-03,902,902,900,900,900,417,417,2021-01-01,485,0,2,2,200,"&#x279A;&#x279A;",10416,0,19.2012288786482,19.2012288786482,"&#128999;","&#128999;","&#128999;","&#9989;"
"Stein","GM0971",2021-07-03,2393,2393,2387,2387,2387,933,933,2021-01-01,1460,0,6,6,600,"&#x279A;&#x279A;",24816,0,24.1779497098646,24.1779497098646,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vaals","GM0981",2021-07-03,716,716,714,714,713,257,257,2021-01-01,459,0,2,3,100,"&#x279A;",10060,0,19.8807157057654,29.8210735586481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-03,13749,13745,13718,13713,13679,5239,5239,2021-01-01,8510,4,31,70,-20.5128205128205,"&#x2798;",102031,3.9203771402809,30.3829228371769,68.6065999549157,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venray","GM0984",2021-07-03,5774,5773,5768,5767,5761,2743,2743,2021-01-01,3031,1,6,13,-14.2857142857143,"&#x2798;",43883,2.27878677392156,13.6727206435294,29.6242280609803,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-03,1055,1055,1052,1050,1047,407,407,2021-01-01,648,0,3,8,-40,"&#x2798;",12487,0,24.0249859854248,64.0666292944663,"&#128999;","&#128999;","&#128721;","&#128721;"
"Weert","GM0988",2021-07-03,6184,6183,6181,6180,6174,3334,3334,2021-01-01,2850,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",50013,1.99948013516486,5.99844040549457,19.9948013516486,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-03,1307,1307,1307,1307,1305,622,622,2021-01-01,685,0,0,2,-100,"&#x2798;&#x2798;",16364,0,0,12.2219506233195,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lelystad","GM0995",2021-07-03,6004,6001,6000,5999,5991,3067,3067,2021-01-01,2937,3,4,13,-55.5555555555556,"&#x2798;&#x2798;",80361,3.73315414193452,4.97753885591269,16.1770012817163,"&#128993;","&#128993;","&#128993;","&#128999;"
"Horst aan de Maas","GM1507",2021-07-03,5912,5911,5907,5907,5893,2509,2509,2021-01-01,3403,1,5,19,-64.2857142857143,"&#x2798;&#x2798;",42716,2.34104316883603,11.7052158441802,44.4798202078846,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-03,4065,4064,4051,4050,4048,1535,1535,2021-01-01,2530,1,14,17,366.666666666667,"&#x279A;&#x279A;",39354,2.54103775982111,35.5745286374956,43.1976419169589,"&#128721;","&#128721;","&#128721;","&#128999;"
"Teylingen","GM1525",2021-07-03,3919,3915,3891,3888,3859,1968,1968,2021-01-01,1951,4,28,60,-12.5,"&#x2798;",37832,10.5730598435187,74.011418904631,158.595897652781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-03,4147,4145,4129,4130,4123,2278,2278,2021-01-01,1869,2,18,24,200,"&#x279A;&#x279A;",49957,4.00344296094641,36.0309866485177,48.041315531357,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oost Gelre","GM1586",2021-07-03,2894,2893,2890,2889,2882,1374,1374,2021-01-01,1520,1,4,12,-50,"&#x2798;&#x2798;",29611,3.37712336631657,13.5084934652663,40.5254803957989,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-07-03,2658,2656,2653,2652,2650,890,890,2021-01-01,1768,2,5,8,66.6666666666667,"&#x279A;",23047,8.6779190350154,21.6947975875385,34.7116761400616,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-07-03,6639,6635,6623,6617,6599,3492,3492,2021-01-01,3147,4,16,40,-33.3333333333333,"&#x2798;",63677,6.28170296967508,25.1268118787003,62.8170296967508,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leudal","GM1640",2021-07-03,4114,4114,4113,4112,4111,1675,1675,2021-01-01,2439,0,1,3,-50,"&#x2798;&#x2798;",35977,0,2.77955360369125,8.33866081107374,"&#128993;","&#128993;","&#128999;","&#128999;"
"Maasgouw","GM1641",2021-07-03,2561,2561,2560,2559,2557,907,907,2021-01-01,1654,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",24013,0,4.16441094407196,16.6576437762878,"&#128993;","&#128993;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-03,2961,2960,2957,2956,2955,1304,1304,2021-01-01,1657,1,4,6,100,"&#x279A;",30806,3.24612088554178,12.9844835421671,19.4767253132507,"&#128999;","&#128999;","&#128999;","&#128999;"
"Halderberge","GM1655",2021-07-03,3078,3067,3045,3045,3039,1417,1417,2021-01-01,1661,11,33,39,450,"&#x279A;&#x279A;",30588,35.9618150908853,107.885445272656,127.500980776775,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heeze-Leende","GM1658",2021-07-03,1583,1583,1581,1581,1579,798,798,2021-01-01,785,0,2,4,0,"-",16348,0,12.2339124051872,24.4678248103744,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-07-03,2602,2598,2593,2593,2590,1141,1141,2021-01-01,1461,4,9,12,200,"&#x279A;&#x279A;",22818,17.5300201595232,39.4425453589272,52.5900604785696,"&#128721;","&#128721;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-03,1641,1641,1634,1634,1633,828,828,2021-01-01,813,0,7,8,600,"&#x279A;&#x279A;",13177,0,53.12286559915,60.7118463990286,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roerdalen","GM1669",2021-07-03,2107,2106,2103,2101,2099,733,733,2021-01-01,1374,1,4,8,0,"-",20556,4.86475968087176,19.4590387234871,38.9180774469741,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-03,7847,7844,7824,7817,7786,3933,3933,2021-01-01,3914,3,23,61,-39.4736842105263,"&#x2798;",77253,3.88334433614229,29.7723065770909,78.9613348348931,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-03,2194,2193,2183,2182,2171,832,832,2021-01-01,1362,1,11,23,-8.33333333333334,"&#x2798;",34129,2.93005948020745,32.2306542822819,67.3913680447713,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aa en Hunze","GM1680",2021-07-03,1440,1439,1433,1433,1427,583,583,2021-01-01,857,1,7,13,16.6666666666667,"&#x279A;",25490,3.92310710082385,27.461749705767,51.0003923107101,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-03,1618,1618,1618,1616,1613,710,710,2021-01-01,908,0,0,5,-100,"&#x2798;&#x2798;",25656,0,0,19.4886186467103,"&#9989;","&#9989;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-07-03,2674,2674,2674,2673,2668,1185,1185,2021-01-01,1489,0,0,6,-100,"&#x2798;&#x2798;",25569,0,0,23.4659157573624,"&#9989;","&#9989;","&#128993;","&#128999;"
"Landerd","GM1685",2021-07-03,1909,1906,1903,1902,1902,928,928,2021-01-01,981,3,6,7,500,"&#x279A;&#x279A;",15878,18.8940672628795,37.7881345257589,44.0861569467187,"&#128721;","&#128721;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-07-03,2045,2045,2045,2045,2043,738,738,2021-01-01,1307,0,0,2,-100,"&#x2798;&#x2798;",24478,0,0,8.17060217338018,"&#9989;","&#9989;","&#9989;","&#128999;"
"Noord-Beveland","GM1695",2021-07-03,568,568,564,564,560,127,127,2021-01-01,441,0,4,8,0,"-",7564,0,52.8820729772607,105.764145954521,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-07-03,1970,1967,1963,1962,1956,961,961,2021-01-01,1009,3,7,14,0,"-",24502,12.2438984572688,28.5690964002939,57.1381928005877,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-07-03,1688,1687,1686,1686,1685,499,499,2021-01-01,1189,1,2,3,100,"&#x279A;",31246,3.20040965243551,6.40081930487102,9.60122895730654,"&#128999;","&#128999;","&#128993;","&#128993;"
"Twenterand","GM1700",2021-07-03,4620,4620,4611,4611,4594,2241,2241,2021-01-01,2379,0,9,26,-47.0588235294118,"&#x2798;",33649,0,26.7467086689055,77.2682694879491,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerveld","GM1701",2021-07-03,989,989,987,987,983,373,373,2021-01-01,616,0,2,6,-50,"&#x2798;&#x2798;",19755,0,10.1240192356365,30.3720577069096,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-03,1230,1230,1228,1228,1227,568,568,2021-01-01,662,0,2,3,100,"&#x279A;",11763,0,17.0024653574768,25.5036980362153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-03,3850,3850,3846,3846,3834,2043,2043,2021-01-01,1807,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",46953,0,8.51915745532767,34.0766298213107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-03,2594,2593,2589,2589,2587,1233,1233,2021-01-01,1361,1,5,7,150,"&#x279A;&#x279A;",20828,4.80122911465335,24.0061455732668,33.6086038025735,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenwijkerland","GM1708",2021-07-03,3247,3246,3245,3244,3239,1239,1239,2021-01-01,2008,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",44438,2.25032629731311,4.50065259462622,18.0026103785049,"&#128993;","&#128993;","&#128993;","&#128999;"
"Moerdijk","GM1709",2021-07-03,3539,3537,3530,3527,3516,1566,1566,2021-01-01,1973,2,9,23,-35.7142857142857,"&#x2798;",37212,5.3746103407503,24.1857465333763,61.8080189186284,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-07-03,3152,3151,3150,3149,3146,1064,1064,2021-01-01,2088,1,2,6,-50,"&#x2798;&#x2798;",31726,3.15198890499905,6.30397780999811,18.9119334299943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-03,1464,1464,1463,1464,1452,820,820,2021-01-01,644,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",23187,0,4.31276146116358,51.753137533963,"&#128993;","&#128993;","&#9989;","&#128721;"
"Drimmelen","GM1719",2021-07-03,2593,2593,2579,2579,2575,1217,1217,2021-01-01,1376,0,14,18,250,"&#x279A;&#x279A;",27373,0,51.1452891535455,65.7582289117013,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bernheze","GM1721",2021-07-03,3869,3863,3858,3857,3854,1605,1605,2021-01-01,2264,6,11,15,175,"&#x279A;&#x279A;",31499,19.048223753135,34.9217435474142,47.6205593828376,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-03,928,926,925,925,922,450,450,2021-01-01,478,2,3,6,0,"-",10380,19.2678227360308,28.9017341040462,57.8034682080925,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergeijk","GM1724",2021-07-03,2289,2289,2285,2285,2282,1193,1193,2021-01-01,1096,0,4,7,33.3333333333333,"&#x279A;",18781,0,21.2981204408711,37.2717107715244,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-07-03,2834,2834,2833,2829,2815,1444,1444,2021-01-01,1390,0,1,19,-94.4444444444444,"&#x2798;&#x2798;",20582,0,4.85861432319502,92.3136721407055,"&#128993;","&#128993;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-07-03,1161,1161,1160,1160,1160,564,564,2021-01-01,597,0,1,1,100,"&#x279A;",14176,0,7.05417607223476,7.05417607223476,"&#128999;","&#128999;","&#128999;","&#9989;"
"Tynaarlo","GM1730",2021-07-03,1574,1570,1568,1565,1559,637,637,2021-01-01,937,4,6,15,-33.3333333333333,"&#x2798;",34003,11.7636679116549,17.6455018674823,44.1137546687057,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-03,2069,2069,2067,2067,2067,813,813,2021-01-01,1256,0,2,2,200,"&#x279A;&#x279A;",33561,0,5.95929799469623,5.95929799469623,"&#128999;","&#128999;","&#128999;","&#9989;"
"Overbetuwe","GM1734",2021-07-03,3850,3847,3812,3807,3793,1708,1708,2021-01-01,2142,3,38,57,100,"&#x279A;",48219,6.22161388664219,78.8071092308011,118.210663846202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-07-03,3683,3681,3670,3667,3656,1759,1759,2021-01-01,1924,2,13,27,-7.14285714285714,"&#x2798;",35095,5.69881749536971,37.0423137199031,76.9340361874911,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-03,2968,2965,2959,2959,2957,1428,1428,2021-01-01,1540,3,9,11,350,"&#x279A;&#x279A;",24745,12.1236613457264,36.3709840371792,44.4534249343302,"&#128721;","&#128721;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-03,4782,4774,4764,4763,4755,2435,2435,2021-01-01,2347,8,18,27,100,"&#x279A;",38229,20.9265217505035,47.084673938633,70.6270109079495,"&#128721;","&#128721;","&#128999;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-07-03,4405,4405,4400,4400,4391,1890,1890,2021-01-01,2515,0,5,14,-44.4444444444444,"&#x2798;",40094,0,12.4706938694069,34.9179428343393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-03,1346,1346,1346,1346,1346,540,540,2021-01-01,806,0,0,0,0,"-",18399,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dinkelland","GM1774",2021-07-03,3185,3183,3182,3175,3167,1707,1707,2021-01-01,1478,2,3,18,-80,"&#x2798;&#x2798;",26551,7.53267296900305,11.2990094535046,67.7940567210275,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-07-03,14053,14046,14009,14005,13988,6827,6827,2021-01-01,7226,7,44,65,109.52380952381,"&#x279A;&#x279A;",111972,6.25156289072268,39.2955381702568,58.0502268424249,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Delfland","GM1842",2021-07-03,2053,2050,2042,2042,2041,1034,1034,2021-01-01,1019,3,11,12,1000,"&#x279A;&#x279A;",19498,15.3861934557391,56.4160426710432,61.5447738229562,"&#128721;","&#128721;","&#128721;","&#128999;"
"Berkelland","GM1859",2021-07-03,3948,3942,3930,3929,3923,1870,1870,2021-01-01,2078,6,18,25,157.142857142857,"&#x279A;&#x279A;",43820,13.6923779096303,41.0771337288909,57.0515746234596,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-07-03,3113,3113,3108,3106,3097,1458,1458,2021-01-01,1655,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",35967,0,13.9016320516029,44.4852225651291,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-03,8553,8550,8530,8530,8522,3312,3312,2021-01-01,5241,3,23,31,187.5,"&#x279A;&#x279A;",91765,3.26922029096061,25.064022230698,33.7819430065929,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-03,2635,2633,2616,2615,2604,1174,1174,2021-01-01,1461,2,19,31,58.3333333333333,"&#x279A;",27709,7.21787144970948,68.5697787722401,111.877007470497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-07-03,1483,1483,1483,1483,1481,511,511,2021-01-01,972,0,0,2,-100,"&#x2798;&#x2798;",18934,0,0,10.5630083447766,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zuidplas","GM1892",2021-07-03,4833,4836,4831,4829,4815,2311,2311,2021-01-01,2522,-3,2,18,-87.5,"&#x2798;&#x2798;",45388,-6.60967656649335,4.4064510443289,39.6580593989601,"&#128993;","&#128993;","&#128999;","&#128721;"
"Peel en Maas","GM1894",2021-07-03,4957,4957,4950,4949,4938,1964,1964,2021-01-01,2993,0,7,19,-41.6666666666667,"&#x2798;",43911,0,15.9413358839471,43.2693402564278,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldambt","GM1895",2021-07-03,2850,2850,2849,2849,2848,871,871,2021-01-01,1979,0,1,2,0,"-",38264,0,2.61342253815597,5.22684507631194,"&#128993;","&#128993;","&#128993;","&#128993;"
"Zwartewaterland","GM1896",2021-07-03,2445,2445,2440,2439,2430,885,885,2021-01-01,1560,0,5,15,-50,"&#x2798;&#x2798;",22890,0,21.8435998252512,65.5307994757536,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-07-03,7814,7814,7807,7807,7801,3002,3002,2021-01-01,4812,0,7,13,16.6666666666667,"&#x279A;",90119,0,7.76750740687314,14.4253708984787,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-03,4055,4052,4037,4034,4023,1931,1931,2021-01-01,2124,3,18,32,28.5714285714286,"&#x279A;",35481,8.45522955948254,50.7313773568952,90.1891153011471,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eijsden-Margraten","GM1903",2021-07-03,2136,2136,2135,2135,2131,1082,1082,2021-01-01,1054,0,1,5,-75,"&#x2798;&#x2798;",25865,0,3.866228494104,19.33114247052,"&#128993;","&#128993;","&#128993;","&#128999;"
"Stichtse Vecht","GM1904",2021-07-03,5858,5852,5841,5835,5828,2968,2968,2021-01-01,2890,6,17,30,30.7692307692308,"&#x279A;",65113,9.2147497427549,26.1084576044722,46.0737487137745,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-07-03,4481,4481,4475,4472,4456,1582,1582,2021-01-01,2899,0,6,25,-68.4210526315789,"&#x2798;&#x2798;",48617,0,12.3413620749943,51.4223419791431,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-07-03,6672,6668,6620,6615,6597,3520,3520,2021-01-01,3152,4,52,75,126.086956521739,"&#x279A;&#x279A;",76390,5.23628747218222,68.0717371383689,98.1803901034167,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goeree-Overflakkee","GM1924",2021-07-03,4789,4786,4740,4735,4704,2265,2265,2021-01-01,2524,3,49,85,36.1111111111111,"&#x279A;",50775,5.90841949778434,96.5041851304776,167.40521910389,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-07-03,5425,5422,5417,5416,5403,2922,2922,2021-01-01,2503,3,8,22,-42.8571428571429,"&#x2798;",56013,5.35589952332494,14.2823987288665,39.2765965043829,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nissewaard","GM1930",2021-07-03,8996,8989,8974,8969,8957,4401,4401,2021-01-01,4595,7,22,39,29.4117647058824,"&#x279A;",85841,8.15461143276523,25.6287787886907,45.4328351254063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-07-03,6439,6434,6411,6411,6400,2936,2936,2021-01-01,3503,5,28,39,154.545454545455,"&#x279A;&#x279A;",56811,8.80111246061502,49.2862297794441,68.6486771927972,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Fryske Marren","GM1940",2021-07-03,3638,3636,3629,3628,3623,1179,1179,2021-01-01,2459,2,9,15,50,"&#x279A;",51834,3.85847127368137,17.3631207315662,28.9385345526103,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-07-03,5078,5068,5053,5051,5045,2478,2478,2021-01-01,2600,10,25,33,212.5,"&#x279A;&#x279A;",58696,17.0369360774158,42.5923401935396,56.2218890554723,"&#128721;","&#128721;","&#128999;","&#128999;"
"Berg en Dal","GM1945",2021-07-03,3250,3248,3244,3244,3239,1635,1635,2021-01-01,1615,2,6,11,20,"&#x279A;",34967,5.71967855406526,17.1590356621958,31.4582320473589,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meierijstad","GM1948",2021-07-03,9068,9062,9057,9057,9049,3791,3791,2021-01-01,5277,6,11,19,37.5,"&#x279A;",82080,7.30994152046784,13.401559454191,23.1481481481481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-07-03,2966,2966,2966,2966,2962,1089,1089,2021-01-01,1877,0,0,4,-100,"&#x2798;&#x2798;",46243,0,0,8.64995783145557,"&#9989;","&#9989;","&#9989;","&#128999;"
"Westerwolde","GM1950",2021-07-03,2362,2362,2350,2350,2340,797,797,2021-01-01,1565,0,12,22,20,"&#x279A;",26259,0,45.6986176168171,83.7807989641647,"&#128721;","&#128721;","&#128721;","&#128721;"
