"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deurne","GM0762",2021-07-12,3812,3812,3790,3789,3786,1559,1559,2021-01-01,2253,0,22,26,450,"&#x279A;&#x279A;",32517,0,67.6569179198573,79.9581757234677,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pekela","GM0765",2021-07-12,1043,1042,1042,1042,1042,234,234,2021-01-01,809,1,1,1,100,"&#x279A;",12155,8.22706705059646,8.22706705059646,8.22706705059646,"&#128999;","&#128165;","&#9989;","&#9989;"
"Dongen","GM0766",2021-07-12,3079,3074,3020,3014,3005,1533,1533,2021-01-01,1546,5,59,74,293.333333333333,"&#x279A;&#x279A;",26397,18.9415463878471,223.510247376596,280.334886540137,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eersel","GM0770",2021-07-12,2473,2471,2439,2437,2431,1138,1138,2021-01-01,1335,2,34,42,325,"&#x279A;&#x279A;",19677,10.1641510392844,172.790567667836,213.447171824973,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eindhoven","GM0772",2021-07-12,23845,23795,23112,23082,23000,9742,9742,2021-01-01,14103,50,733,845,554.464285714286,"&#x279A;&#x279A;",235731,21.2106171865389,310.94764795466,358.459430452507,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Etten-Leur","GM0777",2021-07-12,3957,3927,3822,3816,3805,2111,2111,2021-01-01,1846,30,135,152,694.117647058824,"&#x279A;&#x279A;",43866,68.3900971139379,307.755437012721,346.509825377285,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Geertruidenberg","GM0779",2021-07-12,2416,2408,2370,2369,2363,1047,1047,2021-01-01,1369,8,46,53,557.142857142857,"&#x279A;&#x279A;",21862,36.593175372793,210.41075839356,242.429786844753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gilze en Rijen","GM0784",2021-07-12,2707,2705,2665,2664,2662,1311,1311,2021-01-01,1396,2,42,45,1300,"&#x279A;&#x279A;",26558,7.53068755177348,158.144438587243,169.440469914903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Goirle","GM0785",2021-07-12,2550,2537,2488,2488,2477,1177,1177,2021-01-01,1373,13,62,73,463.636363636364,"&#x279A;&#x279A;",23970,54.2344597413433,258.656654151022,304.547350855236,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Grave","GM0786",2021-07-12,1477,1472,1456,1456,1454,758,758,2021-01-01,719,5,21,23,950,"&#x279A;&#x279A;",12539,39.8755881649254,167.477470292687,183.427705558657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Helmond","GM0794",2021-07-12,11441,11429,11205,11191,11124,4564,4564,2021-01-01,6877,12,236,317,191.358024691358,"&#x279A;&#x279A;",92827,12.9272733148761,254.236375192563,341.495470067976,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-07-12,17533,17476,17164,17158,17102,7354,7354,2021-01-01,10179,57,369,431,495.161290322581,"&#x279A;&#x279A;",155811,36.5827829870805,236.825384600574,276.617183639153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heusden","GM0797",2021-07-12,5418,5412,5374,5374,5362,2270,2270,2021-01-01,3148,6,44,56,266.666666666667,"&#x279A;&#x279A;",45215,13.2699325445096,97.3128386597368,123.852703748756,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-12,1655,1653,1640,1640,1636,861,861,2021-01-01,794,2,15,19,275,"&#x279A;&#x279A;",15739,12.7072876294555,95.3046572209162,120.719232479827,"&#128721;","&#128721;","&#128721;","&#128999;"
"Loon op Zand","GM0809",2021-07-12,2780,2776,2758,2758,2755,1350,1350,2021-01-01,1430,4,22,25,633.333333333333,"&#x279A;&#x279A;",23614,16.9391039214026,93.1650715677141,105.869399508766,"&#128721;","&#128721;","&#128721;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-12,1255,1255,1252,1252,1251,548,548,2021-01-01,707,0,3,4,200,"&#x279A;&#x279A;",11041,0,27.1714518612445,36.2286024816593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-12,2234,2232,2177,2175,2169,947,947,2021-01-01,1287,2,57,65,612.5,"&#x279A;&#x279A;",23707,8.43632682330114,240.435314464082,274.180621757287,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oirschot","GM0823",2021-07-12,2416,2416,2403,2403,2399,1022,1022,2021-01-01,1394,0,13,17,225,"&#x279A;&#x279A;",18908,0,68.7539665749947,89.9090332134546,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-07-12,3201,3193,3160,3160,3154,1268,1268,2021-01-01,1933,8,41,47,583.333333333333,"&#x279A;&#x279A;",32472,24.6366100024637,126.262626262626,144.740083764474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oosterhout","GM0826",2021-07-12,5401,5364,5264,5253,5221,2793,2793,2021-01-01,2608,37,137,180,218.604651162791,"&#x279A;&#x279A;",56359,65.6505615784524,243.084511790486,319.38111038166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oss","GM0828",2021-07-12,11009,11003,10959,10958,10932,4424,4424,2021-01-01,6585,6,50,77,85.1851851851852,"&#x279A;",92691,6.47312036767324,53.9426697306103,83.0717113851399,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rucphen","GM0840",2021-07-12,2361,2349,2312,2308,2306,1163,1163,2021-01-01,1198,12,49,55,716.666666666667,"&#x279A;&#x279A;",23212,51.6973978976391,211.097708082027,236.946407030846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-07-12,3347,3341,3304,3304,3300,1487,1487,2021-01-01,1860,6,43,47,975,"&#x279A;&#x279A;",29574,20.2880908906472,145.397984716305,158.923378643403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Someren","GM0847",2021-07-12,2296,2294,2275,2275,2272,945,945,2021-01-01,1351,2,21,24,600,"&#x279A;&#x279A;",19600,10.2040816326531,107.142857142857,122.448979591837,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Son en Breugel","GM0848",2021-07-12,1570,1570,1545,1545,1543,664,664,2021-01-01,906,0,25,27,1150,"&#x279A;&#x279A;",17608,0,141.980917764652,153.339391185825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Steenbergen","GM0851",2021-07-12,2337,2333,2305,2304,2297,1043,1043,2021-01-01,1294,4,32,40,300,"&#x279A;&#x279A;",24388,16.4015089388224,131.212071510579,164.015089388224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waterland","GM0852",2021-07-12,1878,1865,1804,1800,1796,876,876,2021-01-01,1002,13,74,82,825,"&#x279A;&#x279A;",17279,75.2358354071416,428.265524625268,474.564500260432,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Tilburg","GM0855",2021-07-12,24838,24747,24331,24321,24260,11117,11117,2021-01-01,13721,91,507,578,614.084507042253,"&#x279A;&#x279A;",222569,40.8861970894419,227.794526641176,259.694746348323,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Uden","GM0856",2021-07-12,4372,4369,4341,4340,4332,1706,1706,2021-01-01,2666,3,31,40,244.444444444444,"&#x279A;&#x279A;",42336,7.08616780045351,73.2237339380196,94.4822373393802,"&#128721;","&#128721;","&#128721;","&#128999;"
"Valkenswaard","GM0858",2021-07-12,3448,3443,3389,3387,3372,1657,1657,2021-01-01,1791,5,59,76,247.058823529412,"&#x279A;&#x279A;",31206,16.0225597641479,189.066205216945,243.542908415048,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veldhoven","GM0861",2021-07-12,5164,5162,5119,5118,5114,2229,2229,2021-01-01,2935,2,45,50,800,"&#x279A;&#x279A;",45645,4.38164092452624,98.5869208018403,109.541023113156,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vught","GM0865",2021-07-12,3337,3327,3275,3274,3269,1522,1522,2021-01-01,1815,10,62,68,933.333333333333,"&#x279A;&#x279A;",31615,31.6305551162423,196.109441720702,215.087774790448,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waalre","GM0866",2021-07-12,1642,1641,1617,1615,1612,762,762,2021-01-01,880,1,25,30,400,"&#x279A;&#x279A;",17593,5.68407889501506,142.101972375377,170.522366850452,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waalwijk","GM0867",2021-07-12,5610,5604,5569,5569,5562,2705,2705,2021-01-01,2905,6,41,48,485.714285714286,"&#x279A;&#x279A;",49189,12.1978491126065,83.3519689361443,97.5827929008518,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woensdrecht","GM0873",2021-07-12,2007,1998,1976,1976,1975,863,863,2021-01-01,1144,9,31,32,3000,"&#x279A;&#x279A;",22111,40.7037221292569,140.201709556329,144.724345348469,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Zundert","GM0879",2021-07-12,1761,1745,1702,1700,1698,914,914,2021-01-01,847,16,59,63,1375,"&#x279A;&#x279A;",22255,71.8939564142889,265.10896427769,283.082453381263,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Wormerland","GM0880",2021-07-12,1618,1613,1574,1573,1569,714,714,2021-01-01,904,5,44,49,780,"&#x279A;&#x279A;",16339,30.60162800661,269.294326458168,299.895954464778,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Landgraaf","GM0882",2021-07-12,3630,3627,3615,3615,3612,1357,1357,2021-01-01,2273,3,15,18,400,"&#x279A;&#x279A;",37101,8.08603541683513,40.4301770841756,48.5162125010108,"&#128721;","&#128721;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-12,1546,1543,1540,1540,1537,633,633,2021-01-01,913,3,6,9,100,"&#x279A;",15848,18.9298334174659,37.8596668349319,56.7895002523978,"&#128721;","&#128721;","&#128999;","&#128999;"
"Beesel","GM0889",2021-07-12,1509,1507,1501,1501,1500,527,527,2021-01-01,982,2,8,9,700,"&#x279A;&#x279A;",13434,14.8875986303409,59.5503945213637,66.9941938365342,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (L.)","GM0893",2021-07-12,1632,1628,1619,1619,1615,673,673,2021-01-01,959,4,13,17,225,"&#x279A;&#x279A;",13089,30.5600122240049,99.3200397280159,129.880051952021,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brunssum","GM0899",2021-07-12,2850,2849,2839,2839,2830,1087,1087,2021-01-01,1763,1,11,20,22.2222222222222,"&#x279A;",27598,3.62345097470831,39.8579607217914,72.4690194941662,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gennep","GM0907",2021-07-12,1813,1805,1801,1800,1796,937,937,2021-01-01,876,8,12,17,140,"&#x279A;&#x279A;",17098,46.7890981401333,70.1836472102,99.4268335477834,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-12,7633,7625,7590,7590,7580,3028,3028,2021-01-01,4605,8,43,53,330,"&#x279A;&#x279A;",86807,9.21584664831177,49.5351757346758,61.0549840450655,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kerkrade","GM0928",2021-07-12,4090,4089,4075,4074,4067,1421,1421,2021-01-01,2669,1,15,23,87.5,"&#x279A;",45321,2.20648264601399,33.0972396902098,50.7491008583217,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-12,10585,10525,10194,10178,10147,4836,4836,2021-01-01,5749,60,391,438,731.914893617021,"&#x279A;&#x279A;",119781,50.0914168357252,326.429066379476,365.667342900794,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Meerssen","GM0938",2021-07-12,1500,1494,1469,1466,1464,682,682,2021-01-01,818,6,31,36,520,"&#x279A;&#x279A;",18633,32.200933827081,166.371491439918,193.205602962486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-12,629,626,624,623,623,354,354,2021-01-01,275,3,5,6,400,"&#x279A;&#x279A;",7942,37.7738604885419,62.9564341475699,75.5477209770839,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nederweert","GM0946",2021-07-12,2302,2298,2289,2289,2286,1046,1046,2021-01-01,1256,4,13,16,333.333333333333,"&#x279A;&#x279A;",17215,23.2355503920999,75.5155387743247,92.9422015683997,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roermond","GM0957",2021-07-12,6481,6465,6410,6403,6388,2299,2299,2021-01-01,4182,16,71,93,222.727272727273,"&#x279A;&#x279A;",58928,27.1517784414879,120.486016834103,157.819712191149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Simpelveld","GM0965",2021-07-12,905,904,902,902,901,417,417,2021-01-01,488,1,3,4,200,"&#x279A;&#x279A;",10416,9.60061443932412,28.8018433179723,38.4024577572965,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-12,2410,2403,2393,2393,2388,933,933,2021-01-01,1477,7,17,22,240,"&#x279A;&#x279A;",24816,28.207607994842,68.5041908446164,88.6524822695036,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vaals","GM0981",2021-07-12,719,718,716,716,714,257,257,2021-01-01,462,1,3,5,50,"&#x279A;",10060,9.9403578528827,29.8210735586481,49.7017892644135,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-12,13934,13866,13758,13755,13729,5239,5239,2021-01-01,8695,68,176,205,506.896551724138,"&#x279A;&#x279A;",102031,66.6464113847752,172.496594172359,200.919328439396,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Venray","GM0984",2021-07-12,5793,5782,5775,5774,5771,2743,2743,2021-01-01,3050,11,18,22,350,"&#x279A;&#x279A;",43883,25.0666545131372,41.0181619305882,50.1333090262744,"&#128721;","&#128721;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-12,1062,1061,1058,1056,1053,407,407,2021-01-01,655,1,4,9,-20,"&#x2798;",12487,8.00832866180828,32.0333146472331,72.0749579562745,"&#128999;","&#128999;","&#128721;","&#128721;"
"Weert","GM0988",2021-07-12,6291,6249,6187,6186,6182,3334,3334,2021-01-01,2957,42,104,109,1980,"&#x279A;&#x279A;",50013,83.978165676924,207.945934057145,217.943334732969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-12,1319,1317,1307,1307,1307,622,622,2021-01-01,697,2,12,12,1200,"&#x279A;&#x279A;",16364,12.2219506233195,73.3317037399169,73.3317037399169,"&#128721;","&#128721;","&#128721;","&#9989;"
"Lelystad","GM0995",2021-07-12,6069,6056,6012,6013,6000,3067,3067,2021-01-01,3002,13,57,69,375,"&#x279A;&#x279A;",80361,16.1770012817163,70.9299286967559,85.862545264494,"&#128721;","&#128721;","&#128721;","&#128999;"
"Horst aan de Maas","GM1507",2021-07-12,5960,5943,5913,5913,5908,2509,2509,2021-01-01,3451,17,47,52,840,"&#x279A;&#x279A;",42716,39.7977338702126,110.029028935294,121.734244779474,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-12,4184,4170,4068,4067,4051,1535,1535,2021-01-01,2649,14,116,133,582.352941176471,"&#x279A;&#x279A;",39354,35.5745286374956,294.760380139249,337.958022056208,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Teylingen","GM1525",2021-07-12,4087,4054,3926,3920,3898,1968,1968,2021-01-01,2119,33,161,189,475,"&#x279A;&#x279A;",37832,87.2277437090294,425.565658701628,499.577077606259,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-12,4252,4233,4151,4150,4133,2278,2278,2021-01-01,1974,19,101,119,461.111111111111,"&#x279A;&#x279A;",49957,38.0327081289909,202.173869527794,238.204856176312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oost Gelre","GM1586",2021-07-12,3011,3007,2898,2896,2891,1374,1374,2021-01-01,1637,4,113,120,1514.28571428571,"&#x279A;&#x279A;",29611,13.5084934652663,381.614940393773,405.254803957989,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Koggenland","GM1598",2021-07-12,2707,2701,2664,2663,2654,890,890,2021-01-01,1817,6,43,53,330,"&#x279A;&#x279A;",23047,26.0337571050462,186.575259252831,229.964854427908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lansingerland","GM1621",2021-07-12,6786,6761,6649,6644,6627,3492,3492,2021-01-01,3294,25,137,159,522.727272727273,"&#x279A;&#x279A;",63677,39.2606435604692,215.148326711371,249.697693044584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Leudal","GM1640",2021-07-12,4135,4128,4116,4114,4113,1675,1675,2021-01-01,2460,7,19,22,533.333333333333,"&#x279A;&#x279A;",35977,19.4568752258387,52.8115184701337,61.1501792812074,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maasgouw","GM1641",2021-07-12,2574,2569,2562,2562,2560,907,907,2021-01-01,1667,5,12,14,500,"&#x279A;&#x279A;",24013,20.8220547203598,49.9729313288635,58.3017532170075,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-12,2988,2987,2962,2962,2957,1304,1304,2021-01-01,1684,1,26,31,420,"&#x279A;&#x279A;",30806,3.24612088554178,84.3991430240862,100.629747451795,"&#128721;","&#128721;","&#128721;","&#128999;"
"Halderberge","GM1655",2021-07-12,3191,3171,3102,3090,3051,1417,1417,2021-01-01,1774,20,89,140,74.5098039215686,"&#x279A;",30588,65.3851183470642,290.963776644436,457.695828429449,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-07-12,1599,1597,1586,1584,1581,798,798,2021-01-01,801,2,13,18,160,"&#x279A;&#x279A;",16348,12.2339124051872,79.5204306337167,110.105211646685,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laarbeek","GM1659",2021-07-12,2640,2637,2606,2603,2594,1141,1141,2021-01-01,1499,3,34,46,183.333333333333,"&#x279A;&#x279A;",22818,13.1475151196424,149.005171355947,201.595231834517,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reusel-De Mierden","GM1667",2021-07-12,1658,1656,1642,1641,1634,828,828,2021-01-01,830,2,16,24,100,"&#x279A;",13177,15.1779615997572,121.423692798057,182.135539197086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Roerdalen","GM1669",2021-07-12,2116,2113,2107,2107,2103,733,733,2021-01-01,1383,3,9,13,125,"&#x279A;&#x279A;",20556,14.5942790426153,43.7828371278459,63.2418758513329,"&#128721;","&#128721;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-12,8002,7970,7859,7850,7831,3933,3933,2021-01-01,4069,32,143,171,410.714285714286,"&#x279A;&#x279A;",77253,41.4223395855177,185.106080022782,221.35062716011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-12,2214,2211,2196,2196,2185,832,832,2021-01-01,1382,3,18,29,63.6363636363636,"&#x279A;",34129,8.79017844062234,52.7410706437341,84.971724926016,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aa en Hunze","GM1680",2021-07-12,1486,1482,1441,1441,1436,583,583,2021-01-01,903,4,45,50,800,"&#x279A;&#x279A;",25490,15.6924284032954,176.539819537073,196.155355041193,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-12,1634,1629,1618,1618,1618,710,710,2021-01-01,924,5,16,16,1600,"&#x279A;&#x279A;",25656,19.4886186467103,62.363579669473,62.363579669473,"&#128721;","&#128721;","&#128721;","&#9989;"
"Cuijk","GM1684",2021-07-12,2694,2692,2674,2674,2675,1185,1185,2021-01-01,1509,2,20,19,2000,"&#x279A;&#x279A;",25569,7.82197191912081,78.2197191912081,74.3087332316477,"&#128721;","&#128721;","&#128721;","&#9989;"
"Landerd","GM1685",2021-07-12,1920,1917,1911,1910,1905,928,928,2021-01-01,992,3,9,15,50,"&#x279A;",15878,18.8940672628795,56.6822017886384,94.4703363143973,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-07-12,2064,2058,2045,2045,2045,738,738,2021-01-01,1326,6,19,19,1900,"&#x279A;&#x279A;",24478,24.5118065201405,77.6207206471117,77.6207206471117,"&#128721;","&#128721;","&#128721;","&#9989;"
"Noord-Beveland","GM1695",2021-07-12,568,568,568,568,565,127,127,2021-01-01,441,0,0,3,-100,"&#x2798;&#x2798;",7564,0,0,39.6615547329455,"&#9989;","&#9989;","&#9989;","&#128721;"
"Wijdemeren","GM1696",2021-07-12,2047,2032,1972,1970,1964,961,961,2021-01-01,1086,15,75,83,837.5,"&#x279A;&#x279A;",24502,61.219492286344,306.09746143172,338.74785731777,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Noordenveld","GM1699",2021-07-12,1757,1741,1690,1688,1686,499,499,2021-01-01,1258,16,67,71,1575,"&#x279A;&#x279A;",31246,51.2065544389682,214.427446713179,227.229085322921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Twenterand","GM1700",2021-07-12,4665,4660,4621,4621,4618,2241,2241,2021-01-01,2424,5,44,47,1366.66666666667,"&#x279A;&#x279A;",33649,14.8592825938364,130.76168682576,139.677256382062,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Westerveld","GM1701",2021-07-12,1000,998,989,989,988,373,373,2021-01-01,627,2,11,12,1000,"&#x279A;&#x279A;",19755,10.1240192356365,55.682105796001,60.7441154138193,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint Anthonis","GM1702",2021-07-12,1235,1234,1230,1230,1229,568,568,2021-01-01,667,1,5,6,400,"&#x279A;&#x279A;",11763,8.50123267873842,42.5061633936921,51.0073960724305,"&#128721;","&#128721;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-12,3906,3894,3851,3850,3847,2043,2043,2021-01-01,1863,12,55,59,1275,"&#x279A;&#x279A;",46953,25.557472365983,117.138415010755,125.657572466083,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-07-12,2637,2636,2596,2595,2589,1233,1233,2021-01-01,1404,1,41,48,485.714285714286,"&#x279A;&#x279A;",20828,4.80122911465335,196.850393700787,230.458997503361,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Steenwijkerland","GM1708",2021-07-12,3285,3277,3250,3248,3245,1239,1239,2021-01-01,2046,8,35,40,600,"&#x279A;&#x279A;",44438,18.0026103785049,78.7614204059589,90.0130518925244,"&#128721;","&#128721;","&#128721;","&#128999;"
"Moerdijk","GM1709",2021-07-12,3609,3590,3545,3541,3531,1566,1566,2021-01-01,2043,19,64,78,357.142857142857,"&#x279A;&#x279A;",37212,51.0587982371278,171.987530904009,209.609803289262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Echt-Susteren","GM1711",2021-07-12,3168,3167,3154,3153,3151,1064,1064,2021-01-01,2104,1,14,17,366.666666666667,"&#x279A;&#x279A;",31726,3.15198890499905,44.1278446699868,53.5838113849839,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sluis","GM1714",2021-07-12,1492,1490,1467,1466,1464,820,820,2021-01-01,672,2,25,28,733.333333333333,"&#x279A;&#x279A;",23187,8.62552292232717,107.81903652909,120.75732091258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Drimmelen","GM1719",2021-07-12,2659,2636,2596,2595,2584,1217,1217,2021-01-01,1442,23,63,75,425,"&#x279A;&#x279A;",27373,84.0244036093961,230.153801190955,273.992620465422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bernheze","GM1721",2021-07-12,3900,3892,3869,3869,3859,1605,1605,2021-01-01,2295,8,31,41,210,"&#x279A;&#x279A;",31499,25.3976316708467,98.4158227245309,130.162862313089,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-12,950,942,929,928,925,450,450,2021-01-01,500,8,21,25,425,"&#x279A;&#x279A;",10380,77.0712909441233,202.312138728324,240.847784200385,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergeijk","GM1724",2021-07-12,2312,2311,2291,2290,2286,1193,1193,2021-01-01,1119,1,21,26,320,"&#x279A;&#x279A;",18781,5.32453011021777,111.815132314573,138.437782865662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bladel","GM1728",2021-07-12,2850,2850,2836,2835,2833,1444,1444,2021-01-01,1406,0,14,17,366.666666666667,"&#x279A;&#x279A;",20582,0,68.0206005247304,82.5964434943154,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-07-12,1167,1166,1161,1161,1160,564,564,2021-01-01,603,1,6,7,500,"&#x279A;&#x279A;",14176,7.05417607223476,42.3250564334086,49.3792325056433,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tynaarlo","GM1730",2021-07-12,1648,1633,1576,1576,1569,637,637,2021-01-01,1011,15,72,79,928.571428571429,"&#x279A;&#x279A;",34003,44.1137546687057,211.746022409787,232.332441255183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-12,2097,2088,2072,2071,2067,813,813,2021-01-01,1284,9,25,30,400,"&#x279A;&#x279A;",33561,26.816840976133,74.4912249337028,89.3894699204434,"&#128721;","&#128721;","&#128721;","&#128999;"
"Overbetuwe","GM1734",2021-07-12,3945,3925,3860,3857,3818,1708,1708,2021-01-01,2237,20,85,127,102.380952380952,"&#x279A;&#x279A;",48219,41.477425910948,176.279060121529,263.38165453452,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-07-12,3767,3751,3689,3685,3673,1759,1759,2021-01-01,2008,16,78,94,387.5,"&#x279A;&#x279A;",35095,45.5905399629577,222.253882319419,267.844422282376,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-12,2974,2970,2968,2968,2964,1428,1428,2021-01-01,1546,4,6,10,50,"&#x279A;",24745,16.1648817943019,24.2473226914528,40.4122044857547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-12,4876,4856,4788,4787,4768,2435,2435,2021-01-01,2441,20,88,108,340,"&#x279A;&#x279A;",38229,52.3163043762589,230.191739255539,282.508043631798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-07-12,4460,4454,4404,4405,4402,1890,1890,2021-01-01,2570,6,56,58,2700,"&#x279A;&#x279A;",40094,14.9648326432883,139.671771337357,144.66004888512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
