"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Boekel","GM0755",2021-05-19,1034,1030,983,967,898,512,512,2021-01-01,522,4,51,136,-40,"&#x2798;",10960,36.4963503649635,465.328467153285,1240.87591240876,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxmeer","GM0756",2021-05-19,3202,3194,3126,3108,3046,1591,1591,2021-01-01,1611,8,76,156,-5,"&#x2798;",29643,26.9878217454374,256.384306581655,526.262524036029,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-05-19,3412,3404,3326,3313,3224,1444,1444,2021-01-01,1968,8,86,188,-15.6862745098039,"&#x2798;",33050,24.2057488653555,260.211800302572,568.835098335855,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Breda","GM0758",2021-05-19,15655,15604,15250,15171,14685,8722,8722,2021-01-01,6933,51,405,970,-28.3185840707965,"&#x2798;",184010,27.7158850062497,220.096733873159,527.145263844356,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Deurne","GM0762",2021-05-19,3606,3595,3506,3488,3318,1559,1559,2021-01-01,2047,11,100,288,-46.8085106382979,"&#x2798;",32452,33.8962159497103,308.147417724639,887.464563046962,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Pekela","GM0765",2021-05-19,1003,997,983,977,949,234,234,2021-01-01,769,6,20,54,-41.1764705882353,"&#x2798;",12114,49.5294700346706,165.098233448902,445.765230312036,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dongen","GM0766",2021-05-19,2909,2905,2846,2837,2784,1533,1533,2021-01-01,1376,4,63,125,1.61290322580645,"-",26383,15.1612780957435,238.79013000796,473.789940491983,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Eersel","GM0770",2021-05-19,2375,2372,2336,2330,2276,1138,1138,2021-01-01,1237,3,39,99,-35,"&#x2798;",19627,15.2850664900392,198.70586437051,504.407194171295,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eindhoven","GM0772",2021-05-19,21889,21835,21338,21233,20681,9742,9742,2021-01-01,12147,54,551,1208,-16.1339421613394,"&#x2798;",235539,22.9261396201903,233.931535754164,512.866234466479,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Etten-Leur","GM0777",2021-05-19,3603,3594,3529,3521,3411,2111,2111,2021-01-01,1492,9,74,192,-37.2881355932203,"&#x2798;",43861,20.5193680034655,168.71480358405,437.746517407264,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Geertruidenberg","GM0779",2021-05-19,2187,2179,2140,2125,2061,1047,1047,2021-01-01,1140,8,47,126,-40.5063291139241,"&#x2798;",21853,36.6082460074132,215.073445293552,576.579874616757,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gilze en Rijen","GM0784",2021-05-19,2549,2536,2475,2467,2408,1311,1311,2021-01-01,1238,13,74,141,10.4477611940299,"&#x279A;",26552,48.9605302802049,278.698403133474,531.033443808376,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Goirle","GM0785",2021-05-19,2358,2351,2281,2269,2204,1177,1177,2021-01-01,1181,7,77,154,0,"-",23960,29.2153589315526,321.368948247078,642.737896494157,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Grave","GM0786",2021-05-19,1412,1409,1385,1379,1339,758,758,2021-01-01,654,3,27,73,-41.304347826087,"&#x2798;",12531,23.9406272444338,215.465645199904,582.555262947889,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Helmond","GM0794",2021-05-19,10703,10675,10490,10461,10112,4564,4564,2021-01-01,6139,28,213,591,-43.6507936507937,"&#x2798;",92691,30.2078950491418,229.7957730524,637.602356215814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-05-19,16258,16207,15837,15728,15184,7354,7354,2021-01-01,8904,51,421,1074,-35.5283307810107,"&#x2798;",155613,32.7736114591969,270.542949496507,690.173700140734,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heusden","GM0797",2021-05-19,4977,4963,4856,4823,4678,2270,2270,2021-01-01,2707,14,121,299,-32.0224719101124,"&#x2798;",45106,31.03799937924,268.25699463486,662.88298674234,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilvarenbeek","GM0798",2021-05-19,1578,1577,1564,1557,1527,861,861,2021-01-01,717,1,14,51,-62.1621621621622,"&#x2798;&#x2798;",15697,6.37064407211569,89.1890170096197,324.9028476779,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-05-19,2636,2617,2566,2557,2480,1350,1350,2021-01-01,1286,19,70,156,-18.6046511627907,"&#x2798;",23538,80.7205370039935,297.391452119976,662.758093295947,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Mill en Sint Hubert","GM0815",2021-05-19,1185,1183,1158,1157,1134,548,548,2021-01-01,637,2,27,51,12.5,"&#x279A;",11009,18.1669543101099,245.253883186484,463.257334907803,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-05-19,2082,2082,2048,2042,1988,947,947,2021-01-01,1135,0,34,94,-43.3333333333333,"&#x2798;",23676,0,143.605338739652,397.026524750803,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oirschot","GM0823",2021-05-19,2297,2292,2239,2234,2162,1022,1022,2021-01-01,1275,5,58,135,-24.6753246753247,"&#x2798;",18844,26.5336446614307,307.790278072596,716.408405858629,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oisterwijk","GM0824",2021-05-19,3019,3007,2960,2939,2865,1268,1268,2021-01-01,1751,12,59,154,-37.8947368421053,"&#x2798;",32433,36.9993525113311,181.913483180711,474.825023895415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oosterhout","GM0826",2021-05-19,4903,4884,4772,4760,4665,2793,2793,2021-01-01,2110,19,131,238,22.4299065420561,"&#x279A;",56356,33.7142451557953,232.450848179431,422.315281425225,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-05-19,10381,10355,10100,10053,9742,4424,4424,2021-01-01,5957,26,281,639,-21.5083798882682,"&#x2798;",92687,28.0513987937899,303.170886963652,689.417070355066,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-05-19,2202,2198,2160,2155,2108,1163,1163,2021-01-01,1039,4,42,94,-19.2307692307692,"&#x2798;",23134,17.2905679951586,181.550963949166,406.328347886228,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-05-19,3164,3150,3091,3070,2963,1487,1487,2021-01-01,1677,14,73,201,-42.96875,"&#x2798;",29526,47.4158368895211,247.239720923931,680.755943913839,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Someren","GM0847",2021-05-19,2210,2205,2160,2157,2080,945,945,2021-01-01,1265,5,50,130,-37.5,"&#x2798;",19514,25.6226299067336,256.226299067336,666.188377575074,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Son en Breugel","GM0848",2021-05-19,1498,1495,1461,1458,1424,664,664,2021-01-01,834,3,37,74,0,"-",17629,17.0174144874922,209.881445345737,419.762890691474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenbergen","GM0851",2021-05-19,2215,2210,2174,2167,2105,1043,1043,2021-01-01,1172,5,41,110,-40.5797101449275,"&#x2798;",24407,20.4859261687221,167.984594583521,450.690375711886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waterland","GM0852",2021-05-19,1746,1746,1732,1731,1688,876,876,2021-01-01,870,0,14,58,-68.1818181818182,"&#x2798;&#x2798;",17292,0,80.9622947027527,335.415220911404,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Tilburg","GM0855",2021-05-19,23108,23019,22557,22439,21797,11117,11117,2021-01-01,11991,89,551,1311,-27.5,"&#x2798;",222504,39.9992809118038,247.6359975551,589.202890734549,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Uden","GM0856",2021-05-19,4134,4121,4032,4003,3856,1706,1706,2021-01-01,2428,13,102,278,-42.0454545454545,"&#x2798;",42312,30.7241444507468,241.066364152014,657.024012100586,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Valkenswaard","GM0858",2021-05-19,3266,3261,3202,3197,3134,1657,1657,2021-01-01,1609,5,64,132,-5.88235294117647,"&#x2798;",31243,16.0035848029959,204.845885478347,422.494638799091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veldhoven","GM0861",2021-05-19,4940,4936,4831,4810,4684,2229,2229,2021-01-01,2711,4,109,256,-25.8503401360544,"&#x2798;",45601,8.77173746189777,239.029845836714,561.391197561457,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Vught","GM0865",2021-05-19,3145,3139,3080,3070,2983,1522,1522,2021-01-01,1623,6,65,162,-32.9896907216495,"&#x2798;",31621,18.9747319819108,205.5595964707,512.31776351159,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waalre","GM0866",2021-05-19,1547,1542,1508,1506,1455,762,762,2021-01-01,785,5,39,92,-26.4150943396226,"&#x2798;",17579,28.4430286136868,221.855623186757,523.351726491837,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waalwijk","GM0867",2021-05-19,5241,5214,5067,5023,4824,2705,2705,2021-01-01,2536,27,174,417,-28.3950617283951,"&#x2798;",48898,55.2169822896642,355.842774755614,852.795615362592,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Woensdrecht","GM0873",2021-05-19,1910,1904,1873,1865,1808,863,863,2021-01-01,1047,6,37,102,-43.0769230769231,"&#x2798;",22104,27.1444082519001,167.390517553384,461.454940282302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zundert","GM0879",2021-05-19,1626,1623,1583,1576,1511,914,914,2021-01-01,712,3,43,115,-40.2777777777778,"&#x2798;",22102,13.573432268573,194.552529182879,520.314903628631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wormerland","GM0880",2021-05-19,1521,1517,1492,1488,1460,714,714,2021-01-01,807,4,29,61,-9.375,"&#x2798;",16295,24.5474071801166,177.968702055845,374.347959496778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landgraaf","GM0882",2021-05-19,3508,3503,3429,3410,3295,1357,1357,2021-01-01,2151,5,79,213,-41.044776119403,"&#x2798;",37126,13.4676507030114,212.78888110758,573.721919948284,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Beek","GM0888",2021-05-19,1441,1435,1404,1396,1335,633,633,2021-01-01,808,6,37,106,-46.3768115942029,"&#x2798;",15858,37.8357926598562,233.320721402447,668.432336990793,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beesel","GM0889",2021-05-19,1424,1421,1394,1387,1347,527,527,2021-01-01,897,3,30,77,-36.1702127659574,"&#x2798;",13428,22.3413762287757,223.413762287757,573.428656538576,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Bergen (L.)","GM0893",2021-05-19,1493,1486,1455,1449,1402,673,673,2021-01-01,820,7,38,91,-28.3018867924528,"&#x2798;",13113,53.3821398612064,289.788759246549,693.967818195684,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-05-19,2706,2703,2652,2641,2550,1087,1087,2021-01-01,1619,3,54,156,-47.0588235294118,"&#x2798;",27629,10.8581562850628,195.44681313113,564.624126823265,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gennep","GM0907",2021-05-19,1727,1723,1693,1687,1645,937,937,2021-01-01,790,4,34,82,-29.1666666666667,"&#x2798;",17079,23.4205749751156,199.074887288483,480.121786989871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heerlen","GM0917",2021-05-19,7229,7213,7060,7020,6792,3028,3028,2021-01-01,4201,16,169,437,-36.9402985074627,"&#x2798;",86934,18.4047668346102,194.40034969057,502.68019417029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kerkrade","GM0928",2021-05-19,3913,3904,3804,3769,3644,1421,1421,2021-01-01,2492,9,109,269,-31.875,"&#x2798;",45348,19.8465202434506,240.363411837347,593.190438387581,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Maastricht","GM0935",2021-05-19,9619,9588,9336,9286,8994,4836,4836,2021-01-01,4783,31,283,625,-17.2514619883041,"&#x2798;",119986,25.8363475738836,235.86085043255,520.89410431217,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Meerssen","GM0938",2021-05-19,1416,1414,1396,1389,1353,682,682,2021-01-01,734,2,20,63,-53.4883720930233,"&#x2798;&#x2798;",18635,10.7324926214113,107.324926214113,338.073517574457,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Mook en Middelaar","GM0944",2021-05-19,592,590,585,583,578,354,354,2021-01-01,238,2,7,14,0,"-",7936,25.2016129032258,88.2056451612903,176.411290322581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nederweert","GM0946",2021-05-19,2236,2232,2196,2191,2141,1046,1046,2021-01-01,1190,4,40,95,-27.2727272727273,"&#x2798;",17193,23.2652823823649,232.652823823649,552.550456581167,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roermond","GM0957",2021-05-19,6065,6050,5919,5892,5707,2299,2299,2021-01-01,3766,15,146,358,-31.1320754716981,"&#x2798;",58866,25.4816022831516,248.020928889342,608.160907824551,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Simpelveld","GM0965",2021-05-19,869,869,861,856,835,417,417,2021-01-01,452,0,8,34,-69.2307692307692,"&#x2798;&#x2798;",10476,0,76.3650248186331,324.551355479191,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-05-19,2324,2318,2270,2259,2189,933,933,2021-01-01,1391,6,54,135,-33.3333333333333,"&#x2798;",24838,24.1565343425397,217.408809082857,543.522022707142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vaals","GM0981",2021-05-19,701,701,691,690,663,257,257,2021-01-01,444,0,10,38,-64.2857142857143,"&#x2798;&#x2798;",10040,0,99.601593625498,378.486055776892,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Venlo","GM0983",2021-05-19,12898,12843,12451,12380,12014,5239,5239,2021-01-01,7659,55,447,884,2.28832951945079,"-",102006,53.9183969570417,438.20951708723,866.61568927318,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-05-19,5553,5535,5444,5423,5241,2743,2743,2021-01-01,2810,18,109,312,-46.3054187192118,"&#x2798;",43805,41.0911996347449,248.830042232622,712.247460335578,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Voerendaal","GM0986",2021-05-19,1008,1007,992,987,957,407,407,2021-01-01,601,1,16,51,-54.2857142857143,"&#x2798;&#x2798;",12483,8.01089481695105,128.174317071217,408.555635664504,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Weert","GM0988",2021-05-19,5938,5924,5835,5806,5667,3334,3334,2021-01-01,2604,14,103,271,-38.6904761904762,"&#x2798;",50035,27.9804137104027,205.855900869391,541.620865394224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Valkenburg aan de Geul","GM0994",2021-05-19,1251,1250,1229,1227,1200,622,622,2021-01-01,629,1,22,51,-24.1379310344828,"&#x2798;",16345,6.11807892321811,134.597736310798,312.022025084124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-05-19,5771,5765,5665,5646,5488,3067,3067,2021-01-01,2704,6,106,283,-40.1129943502825,"&#x2798;",80154,7.48559023879033,132.245427551962,353.070339596277,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-05-19,5611,5597,5513,5495,5339,2509,2509,2021-01-01,3102,14,98,272,-43.6781609195402,"&#x2798;",42652,32.8237831754666,229.766482228266,637.719215980493,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oude IJsselstreek","GM1509",2021-05-19,3889,3878,3807,3794,3700,1535,1535,2021-01-01,2354,11,82,189,-23.3644859813084,"&#x2798;",39320,27.9755849440488,208.545269582909,480.671414038657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Teylingen","GM1525",2021-05-19,3718,3715,3673,3662,3627,1968,1968,2021-01-01,1750,3,45,91,-2.17391304347826,"-",37790,7.93860809738026,119.079121460704,240.804445620535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-05-19,3945,3941,3886,3874,3781,2278,2278,2021-01-01,1667,4,59,164,-43.8095238095238,"&#x2798;",49958,8.00672564954562,118.099203330798,328.27575163137,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-05-19,2740,2736,2690,2677,2589,1374,1374,2021-01-01,1366,4,50,151,-50.4950495049505,"&#x2798;&#x2798;",29611,13.5084934652663,168.856168315829,509.945628313802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Koggenland","GM1598",2021-05-19,2557,2541,2510,2506,2478,890,890,2021-01-01,1667,16,47,79,46.875,"&#x279A;",23040,69.4444444444444,203.993055555556,342.881944444444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lansingerland","GM1621",2021-05-19,6342,6336,6224,6194,6043,3492,3492,2021-01-01,2850,6,118,299,-34.8066298342541,"&#x2798;",63501,9.44867009968347,185.823845293775,470.858726634226,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leudal","GM1640",2021-05-19,3891,3882,3829,3817,3741,1675,1675,2021-01-01,2216,9,62,150,-29.5454545454545,"&#x2798;",36014,24.9902815571722,172.155272949409,416.504692619537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-05-19,2484,2475,2419,2406,2341,907,907,2021-01-01,1577,9,65,143,-16.6666666666667,"&#x2798;",23987,37.5203235085671,270.98011422854,596.156251302789,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-05-19,2838,2827,2748,2736,2613,1304,1304,2021-01-01,1534,11,90,225,-33.3333333333333,"&#x2798;",30780,35.7374918778428,292.397660818713,730.994152046784,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Halderberge","GM1655",2021-05-19,2928,2921,2854,2839,2728,1417,1417,2021-01-01,1511,7,74,200,-41.2698412698413,"&#x2798;",30530,22.9282672780871,242.384539796921,655.093350802489,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Heeze-Leende","GM1658",2021-05-19,1553,1550,1531,1527,1503,798,798,2021-01-01,755,3,22,50,-21.4285714285714,"&#x2798;",16298,18.4071665234998,134.985887838999,306.786108724997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laarbeek","GM1659",2021-05-19,2509,2503,2432,2416,2300,1141,1141,2021-01-01,1368,6,77,209,-41.6666666666667,"&#x2798;",22809,26.3054057608839,337.58604059801,916.304967337455,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-05-19,1594,1590,1563,1559,1511,828,828,2021-01-01,766,4,31,83,-40.3846153846154,"&#x2798;",13163,30.3882093747626,235.50862265441,630.555344526324,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roerdalen","GM1669",2021-05-19,2019,2014,1971,1962,1902,733,733,2021-01-01,1286,5,48,117,-30.4347826086957,"&#x2798;",20599,24.2730229622797,233.021020437885,567.988737317345,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Roosendaal","GM1674",2021-05-19,7525,7515,7415,7390,7223,3933,3933,2021-01-01,3592,10,110,302,-42.7083333333333,"&#x2798;",77179,12.9568924189222,142.525816608145,391.298151051452,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-05-19,2006,1984,1921,1906,1863,832,832,2021-01-01,1174,22,85,143,46.551724137931,"&#x279A;",34095,64.5255902625018,249.303416923303,419.416336706262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-05-19,1357,1348,1324,1321,1303,583,583,2021-01-01,774,9,33,54,57.1428571428571,"&#x279A;",25412,35.4163387376043,129.859908704549,212.498032425626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borger-Odoorn","GM1681",2021-05-19,1526,1521,1488,1482,1443,710,710,2021-01-01,816,5,38,83,-15.5555555555556,"&#x2798;",25617,19.5182886364524,148.338993637038,324.003591365109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-05-19,2547,2542,2512,2504,2438,1185,1185,2021-01-01,1362,5,35,109,-52.7027027027027,"&#x2798;&#x2798;",25502,19.6063053878127,137.244137714689,427.417457454317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Landerd","GM1685",2021-05-19,1860,1852,1830,1824,1779,928,928,2021-01-01,932,8,30,81,-41.1764705882353,"&#x2798;",15873,50.4000504000504,189.000189000189,510.30051030051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Wolden","GM1690",2021-05-19,1900,1894,1846,1834,1760,738,738,2021-01-01,1162,6,54,140,-37.2093023255814,"&#x2798;",24423,24.5670065102567,221.103058592311,573.23015190599,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noord-Beveland","GM1695",2021-05-19,540,538,527,525,498,127,127,2021-01-01,413,2,13,42,-55.1724137931034,"&#x2798;&#x2798;",7566,26.4340470526038,171.821305841924,555.114988104679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wijdemeren","GM1696",2021-05-19,1897,1894,1862,1855,1820,961,961,2021-01-01,936,3,35,77,-16.6666666666667,"&#x2798;",24519,12.2354092744402,142.746441535136,314.042171377299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordenveld","GM1699",2021-05-19,1611,1603,1561,1559,1530,499,499,2021-01-01,1112,8,50,81,61.2903225806452,"&#x279A;",31261,25.5909919708263,159.943699817664,259.108793704616,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Twenterand","GM1700",2021-05-19,4323,4286,4168,4138,4058,2241,2241,2021-01-01,2082,37,155,265,40.9090909090909,"&#x279A;",33678,109.864006176139,460.241106954095,786.863828018291,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-05-19,926,920,902,900,891,373,373,2021-01-01,553,6,24,35,118.181818181818,"&#x279A;&#x279A;",19705,30.4491245876681,121.796498350672,177.619893428064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sint Anthonis","GM1702",2021-05-19,1163,1158,1127,1121,1087,568,568,2021-01-01,595,5,36,76,-10,"&#x2798;",11731,42.6221123518882,306.879208933595,647.8561077487,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lingewaard","GM1705",2021-05-19,3668,3663,3609,3594,3509,2043,2043,2021-01-01,1625,5,59,159,-41,"&#x2798;",46934,10.6532577662249,125.708441641454,338.773596965952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cranendonck","GM1706",2021-05-19,2495,2490,2450,2445,2396,1233,1233,2021-01-01,1262,5,45,99,-16.6666666666667,"&#x2798;",20950,23.8663484486874,214.797136038186,472.55369928401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Steenwijkerland","GM1708",2021-05-19,3105,3093,3033,3018,2941,1239,1239,2021-01-01,1866,12,72,164,-21.7391304347826,"&#x2798;",44421,27.0142500168839,162.085500101303,369.194750230747,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-05-19,3313,3303,3226,3215,3132,1566,1566,2021-01-01,1747,10,87,181,-7.4468085106383,"&#x2798;",37180,26.8961807423346,233.996772458311,486.820871436256,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Echt-Susteren","GM1711",2021-05-19,3013,3004,2948,2938,2862,1064,1064,2021-01-01,1949,9,65,151,-24.4186046511628,"&#x2798;",31769,28.3295036041424,204.601970474362,475.306116025056,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Sluis","GM1714",2021-05-19,1389,1383,1362,1357,1327,820,820,2021-01-01,569,6,27,62,-22.8571428571429,"&#x2798;",23173,25.8922021317913,116.514909593061,267.552755361844,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drimmelen","GM1719",2021-05-19,2405,2394,2346,2336,2270,1217,1217,2021-01-01,1188,11,59,135,-22.3684210526316,"&#x2798;",27356,40.2105570989911,215.674806258225,493.493200760345,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bernheze","GM1721",2021-05-19,3679,3667,3590,3572,3464,1605,1605,2021-01-01,2074,12,89,215,-29.3650793650794,"&#x2798;",31498,38.0976569940949,282.557622706204,682.5830211442,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen-Chaam","GM1723",2021-05-19,895,893,878,869,827,450,450,2021-01-01,445,2,17,68,-66.6666666666667,"&#x2798;&#x2798;",10348,19.3274062620796,164.282953227677,657.131812910707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergeijk","GM1724",2021-05-19,2217,2212,2187,2179,2142,1193,1193,2021-01-01,1024,5,30,75,-33.3333333333333,"&#x2798;",18785,26.6169816342827,159.701889805696,399.25472451424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-05-19,2731,2725,2691,2679,2611,1444,1444,2021-01-01,1287,6,40,120,-50,"&#x2798;&#x2798;",20551,29.1956595786093,194.637730524062,583.913191572186,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
