"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Gilze en Rijen","GM0784",2021-06-05,2634,2633,2609,2602,2570,1311,1311,2021-01-01,1323,1,25,64,-35.8974358974359,"&#x2798;",26579,3.76236878738854,94.0592196847135,240.791602392867,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Goirle","GM0785",2021-06-05,2446,2441,2413,2409,2374,1177,1177,2021-01-01,1269,5,33,72,-15.3846153846154,"&#x2798;",23990,20.8420175072947,137.557315548145,300.125052105044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Grave","GM0786",2021-06-05,1441,1440,1434,1430,1419,758,758,2021-01-01,683,1,7,22,-53.3333333333333,"&#x2798;&#x2798;",12480,8.01282051282051,56.0897435897436,176.282051282051,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Helmond","GM0794",2021-06-05,11000,10974,10918,10886,10792,4564,4564,2021-01-01,6436,26,82,208,-34.9206349206349,"&#x2798;",92720,28.0414150129422,88.4383088869715,224.331320103538,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-06-05,16861,16836,16688,16659,16405,7354,7354,2021-01-01,9507,25,173,456,-38.86925795053,"&#x2798;",155717,16.0547660178401,111.098980843453,292.838932165403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-06-05,5247,5236,5140,5133,5032,2270,2270,2021-01-01,2977,11,107,215,-0.92592592592593,"-",45180,24.3470562195662,236.830455953962,475.874280655157,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-05,1606,1604,1593,1591,1580,861,861,2021-01-01,745,2,13,26,0,"-",15730,12.7145581691036,82.6446280991735,165.289256198347,"&#128721;","&#128721;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-06-05,2720,2720,2708,2705,2675,1350,1350,2021-01-01,1370,0,12,45,-63.6363636363636,"&#x2798;&#x2798;",23579,0,50.8927435429832,190.847788286187,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-06-05,1233,1230,1217,1215,1197,548,548,2021-01-01,685,3,16,36,-20,"&#x2798;",11035,27.1862256456729,144.993203443589,326.234707748074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-05,2144,2142,2130,2127,2098,947,947,2021-01-01,1197,2,14,46,-56.25,"&#x2798;&#x2798;",23688,8.44309354947653,59.1016548463357,194.19115163796,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oirschot","GM0823",2021-06-05,2373,2369,2354,2349,2324,1022,1022,2021-01-01,1351,4,19,49,-36.6666666666667,"&#x2798;",18895,21.169621593014,100.555702566817,259.327864514422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-06-05,3129,3123,3088,3077,3036,1268,1268,2021-01-01,1861,6,41,93,-21.1538461538462,"&#x2798;",32422,18.505952748134,126.457343778916,286.842267596077,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-06-05,5106,5092,5022,5009,4936,2793,2793,2021-01-01,2313,14,84,170,-2.32558139534884,"-",56344,24.847366179185,149.08419707511,301.718017890104,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-06-05,10798,10787,10679,10662,10496,4424,4424,2021-01-01,6374,11,119,302,-34.9726775956284,"&#x2798;",92692,11.8672593104044,128.382168903465,325.810210158374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rucphen","GM0840",2021-06-05,2275,2272,2247,2244,2216,1163,1163,2021-01-01,1112,3,28,59,-9.67741935483871,"&#x2798;",23182,12.941074971961,120.783366404969,254.5078077819,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-06-05,3270,3268,3237,3227,3192,1487,1487,2021-01-01,1783,2,33,78,-26.6666666666667,"&#x2798;",29557,6.76658659539195,111.648678823967,263.896877220286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Someren","GM0847",2021-06-05,2268,2262,2249,2247,2222,945,945,2021-01-01,1323,6,19,46,-29.6296296296296,"&#x2798;",19546,30.6968177632252,97.2065895835465,235.34226951806,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Son en Breugel","GM0848",2021-06-05,1533,1531,1522,1521,1509,664,664,2021-01-01,869,2,11,24,-15.3846153846154,"&#x2798;",17626,11.3468739362306,62.4078066492681,136.162487234767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenbergen","GM0851",2021-06-05,2277,2274,2255,2248,2228,1043,1043,2021-01-01,1234,3,22,49,-18.5185185185185,"&#x2798;",24438,12.2759636631476,90.0237335297488,200.507406498077,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Waterland","GM0852",2021-06-05,1771,1771,1762,1762,1750,876,876,2021-01-01,895,0,9,21,-25,"&#x2798;",17290,0,52.0532099479468,121.457489878543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-06-05,23948,23922,23696,23628,23286,11117,11117,2021-01-01,12831,26,252,662,-38.5365853658537,"&#x2798;",222503,11.6852357046871,113.256899906968,297.524078327034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-06-05,4297,4295,4261,4242,4193,1706,1706,2021-01-01,2591,2,36,104,-47.0588235294118,"&#x2798;",42330,4.7247814788566,85.0460666194189,245.688636900543,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-06-05,3361,3357,3336,3328,3296,1657,1657,2021-01-01,1704,4,25,65,-37.5,"&#x2798;",31232,12.8073770491803,80.0461065573771,208.11987704918,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veldhoven","GM0861",2021-06-05,5074,5068,5017,5006,4974,2229,2229,2021-01-01,2845,6,57,100,32.5581395348837,"&#x279A;",45616,13.1532795510347,124.95615573483,219.221325850579,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vught","GM0865",2021-06-05,3244,3243,3211,3207,3166,1522,1522,2021-01-01,1722,1,33,78,-26.6666666666667,"&#x2798;",31606,3.16395621084604,104.410554957919,246.788584445991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalre","GM0866",2021-06-05,1591,1590,1580,1574,1560,762,762,2021-01-01,829,1,11,31,-45,"&#x2798;",17579,5.68860572273736,62.5746629501109,176.346777404858,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waalwijk","GM0867",2021-06-05,5490,5481,5415,5405,5312,2705,2705,2021-01-01,2785,9,75,178,-27.1844660194175,"&#x2798;",49095,18.3318056828598,152.765047357165,362.562379061004,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-06-05,1954,1950,1942,1938,1922,863,863,2021-01-01,1091,4,12,32,-40,"&#x2798;",22088,18.1093806591815,54.3281419775444,144.875045273452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zundert","GM0879",2021-06-05,1668,1667,1657,1654,1635,914,914,2021-01-01,754,1,11,33,-50,"&#x2798;&#x2798;",22153,4.51406130095247,49.6546743104771,148.964022931431,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-06-05,1558,1557,1552,1550,1530,714,714,2021-01-01,844,1,6,28,-72.7272727272727,"&#x2798;&#x2798;",16335,6.12182430364249,36.7309458218549,171.41108050199,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landgraaf","GM0882",2021-06-05,3585,3583,3559,3551,3525,1357,1357,2021-01-01,2228,2,26,60,-23.5294117647059,"&#x2798;",37103,5.39039969813762,70.075196075789,161.711990944129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beek","GM0888",2021-06-05,1509,1501,1477,1472,1456,633,633,2021-01-01,876,8,32,53,52.3809523809524,"&#x279A;",15843,50.4954869658524,201.98194786341,334.532601148772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-06-05,1485,1481,1470,1467,1442,527,527,2021-01-01,958,4,15,43,-46.4285714285714,"&#x2798;",13416,29.8151460942159,111.806797853309,320.51282051282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-06-05,1591,1587,1556,1551,1521,673,673,2021-01-01,918,4,35,70,0,"-",13110,30.511060259344,266.97177726926,533.94355453852,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-06-05,2795,2789,2764,2752,2728,1087,1087,2021-01-01,1708,6,31,67,-13.8888888888889,"&#x2798;",27613,21.7288958099446,112.265961684714,242.639336544381,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-06-05,1775,1771,1756,1751,1730,937,937,2021-01-01,838,4,19,45,-26.9230769230769,"&#x2798;",17092,23.4027615258601,111.163117247835,263.281067165926,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerlen","GM0917",2021-06-05,7475,7462,7395,7369,7289,3028,3028,2021-01-01,4447,13,80,186,-24.5283018867924,"&#x2798;",86901,14.9595516737437,92.0587795307304,214.036662408948,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-06-05,4037,4036,4005,3987,3942,1421,1421,2021-01-01,2616,1,32,95,-49.2063492063492,"&#x2798;",45386,2.20332261049663,70.5063235358921,209.31564799718,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Maastricht","GM0935",2021-06-05,10010,10003,9905,9863,9730,4836,4836,2021-01-01,5174,7,105,280,-40,"&#x2798;",119982,5.83420846460302,87.5131269690454,233.368338584121,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-06-05,1448,1447,1442,1441,1427,682,682,2021-01-01,766,1,6,21,-60,"&#x2798;&#x2798;",18636,5.36595836016313,32.1957501609787,112.685125563426,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mook en Middelaar","GM0944",2021-06-05,606,605,603,602,592,354,354,2021-01-01,252,1,3,14,-72.7272727272727,"&#x2798;&#x2798;",7950,12.5786163522013,37.7358490566038,176.100628930818,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-06-05,2278,2277,2261,2260,2244,1046,1046,2021-01-01,1232,1,17,34,0,"-",17200,5.81395348837209,98.8372093023256,197.674418604651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roermond","GM0957",2021-06-05,6299,6289,6213,6199,6118,2299,2299,2021-01-01,4000,10,86,181,-9.47368421052631,"&#x2798;",58883,16.9828303585075,146.052341083165,307.389229488987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-06-05,893,890,884,883,875,417,417,2021-01-01,476,3,9,18,0,"-",10429,28.7659411257072,86.2978233771215,172.595646754243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-06-05,2383,2382,2374,2370,2341,933,933,2021-01-01,1450,1,9,42,-72.7272727272727,"&#x2798;&#x2798;",24824,4.02835965194973,36.2552368675475,169.191105381888,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vaals","GM0981",2021-06-05,711,711,709,708,706,257,257,2021-01-01,454,0,2,5,-33.3333333333333,"&#x2798;",10034,0,19.9322304165836,49.830576041459,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-06-05,13523,13511,13371,13317,13103,5239,5239,2021-01-01,8284,12,152,420,-43.2835820895522,"&#x2798;",102000,11.7647058823529,149.019607843137,411.764705882353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Venray","GM0984",2021-06-05,5718,5717,5673,5661,5601,2743,2743,2021-01-01,2975,1,45,117,-37.5,"&#x2798;",43797,2.2832614105989,102.74676347695,267.141585040071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-06-05,1039,1038,1033,1032,1017,407,407,2021-01-01,632,1,6,22,-62.5,"&#x2798;&#x2798;",12491,8.00576415018813,48.0345849011288,176.126811304139,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weert","GM0988",2021-06-05,6130,6122,6059,6043,5976,3334,3334,2021-01-01,2796,8,71,154,-14.4578313253012,"&#x2798;",50021,15.9932828212151,141.940385038284,307.870694308391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-06-05,1290,1287,1278,1272,1258,622,622,2021-01-01,668,3,12,32,-40,"&#x2798;",16342,18.3576061681557,73.4304246726227,195.814465793661,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-06-05,5939,5935,5884,5877,5809,3067,3067,2021-01-01,2872,4,55,130,-26.6666666666667,"&#x2798;",80270,4.98318176155475,68.5187492213778,161.953407250529,"&#128721;","&#128721;","&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-06-05,5800,5786,5730,5711,5652,2509,2509,2021-01-01,3291,14,70,148,-10.2564102564103,"&#x2798;",42722,32.7700014044286,163.850007022143,346.425729132531,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-06-05,4010,4005,3944,3931,3907,1535,1535,2021-01-01,2475,5,66,103,78.3783783783784,"&#x279A;",39359,12.7035747859448,167.687187174471,261.693640590462,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Teylingen","GM1525",2021-06-05,3819,3816,3788,3779,3732,1968,1968,2021-01-01,1851,3,31,87,-44.6428571428571,"&#x2798;",37818,7.93273044581945,81.9715479401343,230.049182928764,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-06-05,4049,4044,4016,4012,3969,2278,2278,2021-01-01,1771,5,33,80,-29.7872340425532,"&#x2798;",49939,10.0122149021807,66.0806183543924,160.195438434891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-06-05,2866,2863,2828,2816,2762,1374,1374,2021-01-01,1492,3,38,104,-42.4242424242424,"&#x2798;",29628,10.1255569056298,128.257054137978,351.019306061833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-06-05,2631,2631,2616,2606,2568,890,890,2021-01-01,1741,0,15,63,-68.75,"&#x2798;&#x2798;",23039,0,65.1069924909935,273.449368462173,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Lansingerland","GM1621",2021-06-05,6514,6507,6441,6429,6375,3492,3492,2021-01-01,3022,7,73,139,10.6060606060606,"&#x279A;",63593,11.0075008255626,114.792508609438,218.577516393314,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-06-05,4054,4044,3985,3973,3910,1675,1675,2021-01-01,2379,10,69,144,-8,"&#x2798;",36014,27.7669795079691,191.592158604987,399.844504914755,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasgouw","GM1641",2021-06-05,2548,2546,2530,2525,2496,907,907,2021-01-01,1641,2,18,52,-47.0588235294118,"&#x2798;",24001,8.3329861255781,74.9968751302029,216.657639265031,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-06-05,2929,2920,2906,2904,2865,1304,1304,2021-01-01,1625,9,23,64,-43.9024390243902,"&#x2798;",30774,29.2454669526223,74.7384155455904,207.967764996426,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Halderberge","GM1655",2021-06-05,3024,3021,2999,2988,2950,1417,1417,2021-01-01,1607,3,25,74,-48.9795918367347,"&#x2798;",30552,9.81932443047918,81.8277035873265,242.210002618486,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-06-05,1575,1575,1570,1568,1565,798,798,2021-01-01,777,0,5,10,0,"-",16316,0,30.6447658739887,61.2895317479774,"&#128999;","&#128999;","&#128721;","&#128999;"
"Laarbeek","GM1659",2021-06-05,2580,2579,2561,2549,2527,1141,1141,2021-01-01,1439,1,19,53,-44.1176470588235,"&#x2798;",22810,4.38404208680403,83.2967996492766,232.354230600614,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-06-05,1621,1620,1616,1615,1609,828,828,2021-01-01,793,1,5,12,-28.5714285714286,"&#x2798;",13164,7.59647523549073,37.9823761774537,91.1577028258888,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-06-05,2085,2085,2062,2058,2033,733,733,2021-01-01,1352,0,23,52,-20.6896551724138,"&#x2798;",20616,0,111.563833915406,252.231276678308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-06-05,7684,7671,7621,7613,7564,3933,3933,2021-01-01,3751,13,63,120,10.5263157894737,"&#x279A;",77220,16.8350168350168,81.5850815850816,155.400155400155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-05,2133,2128,2092,2083,2038,832,832,2021-01-01,1301,5,41,95,-24.0740740740741,"&#x2798;",34105,14.6606069491277,120.216976982847,278.551532033426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-06-05,1410,1410,1391,1386,1367,583,583,2021-01-01,827,0,19,43,-20.8333333333333,"&#x2798;",25457,0,74.6356601327729,168.912283458381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-06-05,1602,1601,1568,1558,1533,710,710,2021-01-01,892,1,34,69,-2.85714285714286,"-",25631,3.90152549646912,132.65186687995,269.205259256369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-06-05,2644,2635,2598,2591,2562,1185,1185,2021-01-01,1459,9,46,82,27.7777777777778,"&#x279A;",25548,35.2278064819164,180.053233129795,320.96445905746,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-06-05,1896,1893,1889,1886,1870,928,928,2021-01-01,968,3,7,26,-63.1578947368421,"&#x2798;&#x2798;",15872,18.9012096774194,44.1028225806452,163.810483870968,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Wolden","GM1690",2021-06-05,2021,2018,1982,1970,1931,738,738,2021-01-01,1283,3,39,90,-23.5294117647059,"&#x2798;",24461,12.2644209149258,159.437471894035,367.932627447774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-06-05,554,554,548,548,544,127,127,2021-01-01,427,0,6,10,50,"&#x279A;",7549,0,79.4807259239634,132.467876539939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-06-05,1949,1945,1932,1928,1911,961,961,2021-01-01,988,4,17,38,-19.047619047619,"&#x2798;",24510,16.3198694410445,69.359445124439,155.038759689922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-06-05,1675,1675,1658,1655,1630,499,499,2021-01-01,1176,0,17,45,-39.2857142857143,"&#x2798;",31254,0,54.3930376911755,143.981570358994,"&#128721;","&#128721;","&#128721;","&#128721;"
"Twenterand","GM1700",2021-06-05,4523,4519,4460,4453,4367,2241,2241,2021-01-01,2282,4,63,156,-32.258064516129,"&#x2798;",33661,11.88318825941,187.160215085707,463.44434211699,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Westerveld","GM1701",2021-06-05,979,979,964,959,943,373,373,2021-01-01,606,0,15,36,-28.5714285714286,"&#x2798;",19738,0,75.9955415948931,182.389299827743,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-06-05,1214,1214,1201,1198,1176,568,568,2021-01-01,646,0,13,38,-48,"&#x2798;",11754,0,110.600646588395,323.294197719925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-06-05,3796,3786,3732,3728,3690,2043,2043,2021-01-01,1753,10,64,106,52.3809523809524,"&#x279A;",46937,21.3051537166841,136.352983786778,225.834629396851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cranendonck","GM1706",2021-06-05,2567,2564,2545,2540,2516,1233,1233,2021-01-01,1334,3,22,51,-24.1379310344828,"&#x2798;",20916,14.3430866322433,105.182635303117,243.832472748135,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-06-05,3213,3209,3186,3179,3132,1239,1239,2021-01-01,1974,4,27,81,-50,"&#x2798;&#x2798;",44432,9.00252070579762,60.767014764134,182.301044292402,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Moerdijk","GM1709",2021-06-05,3469,3450,3405,3391,3347,1566,1566,2021-01-01,1903,19,64,122,10.3448275862069,"&#x279A;",37207,51.0656596876932,172.010643158545,327.895288520977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-06-05,3122,3118,3080,3075,3038,1064,1064,2021-01-01,2058,4,42,84,0,"-",31757,12.5956482035457,132.25430613723,264.508612274459,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-06-05,1434,1434,1427,1423,1409,820,820,2021-01-01,614,0,7,25,-61.1111111111111,"&#x2798;&#x2798;",23172,0,30.2088727774901,107.888831348179,"&#128999;","&#128999;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-06-05,2528,2522,2484,2475,2430,1217,1217,2021-01-01,1311,6,44,98,-18.5185185185185,"&#x2798;",27380,21.9138056975895,160.701241782323,357.925493060628,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-06-05,3824,3816,3781,3771,3726,1605,1605,2021-01-01,2219,8,43,98,-21.8181818181818,"&#x2798;",31515,25.3847374266222,136.442963668095,310.963033476122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-06-05,913,910,902,902,899,450,450,2021-01-01,463,3,11,14,266.666666666667,"&#x279A;&#x279A;",10363,28.949146000193,106.146868667374,135.096014667567,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-06-05,2274,2272,2254,2250,2226,1193,1193,2021-01-01,1081,2,20,48,-28.5714285714286,"&#x2798;",18762,10.6598443662723,106.598443662723,255.836264790534,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bladel","GM1728",2021-06-05,2804,2799,2780,2772,2744,1444,1444,2021-01-01,1360,5,24,60,-33.3333333333333,"&#x2798;",20572,24.3048804199883,116.663426015944,291.65856503986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-06-05,1149,1147,1141,1135,1133,564,564,2021-01-01,585,2,8,16,0,"-",14178,14.1063619692481,56.4254478769925,112.850895753985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-06-05,1532,1530,1507,1507,1488,637,637,2021-01-01,895,2,25,44,31.5789473684211,"&#x279A;",34033,5.87664913466342,73.4581141832927,129.286280962595,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-06-05,2045,2044,2015,2007,1991,813,813,2021-01-01,1232,1,30,54,25,"&#x279A;",33524,2.98293759694547,89.4881279083641,161.078630235055,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Overbetuwe","GM1734",2021-06-05,3708,3697,3655,3645,3589,1708,1708,2021-01-01,2000,11,53,119,-19.6969696969697,"&#x2798;",48272,22.7875372886974,109.794497845542,246.519721577726,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-06-05,3632,3627,3579,3574,3529,1759,1759,2021-01-01,1873,5,53,103,6.00000000000001,"&#x279A;",35096,14.2466377934807,151.014360610896,293.480738545703,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-06-05,2923,2918,2878,2862,2816,1428,1428,2021-01-01,1495,5,45,107,-27.4193548387097,"&#x2798;",24731,20.2175407383446,181.957866645101,432.655371800574,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-06-05,4717,4709,4683,4673,4638,2435,2435,2021-01-01,2282,8,34,79,-24.4444444444444,"&#x2798;",38228,20.9270691639636,88.9400439468453,206.65480799414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-06-05,4352,4343,4312,4301,4258,1890,1890,2021-01-01,2462,9,40,94,-25.9259259259259,"&#x2798;",40046,22.4741547220696,99.8851320980872,234.730060430505,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-06-05,1332,1327,1296,1291,1262,540,540,2021-01-01,792,5,36,70,5.88235294117647,"&#x279A;",18418,27.1473558475404,195.460962102291,380.062981865566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dinkelland","GM1774",2021-06-05,3150,3147,3116,3112,3081,1707,1707,2021-01-01,1443,3,34,69,-2.85714285714286,"-",26571,11.2905046855594,127.959053103007,259.681607767867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westland","GM1783",2021-06-05,13866,13859,13729,13700,13524,6827,6827,2021-01-01,7039,7,137,342,-33.1707317073171,"&#x2798;",111871,6.25720696158969,122.462479105398,305.709254409096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-06-05,2013,2010,1976,1972,1947,1034,1034,2021-01-01,979,3,37,66,27.5862068965517,"&#x279A;",19452,15.4225786551511,190.211803413531,339.296730413325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-06-05,3884,3880,3829,3825,3769,1870,1870,2021-01-01,2014,4,55,115,-8.33333333333334,"&#x2798;",43812,9.12991874372318,125.536382726194,262.485163882041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bronckhorst","GM1876",2021-06-05,3057,3054,3036,3031,3012,1458,1458,2021-01-01,1599,3,21,45,-12.5,"&#x2798;",35997,8.33402783565297,58.3381948495708,125.010417534795,"&#128721;","&#128721;","&#128721;","&#128721;"
