"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dongen","GM0766",2021-07-11,3074,3067,3014,3012,3005,1533,1533,2021-01-01,1541,7,60,69,566.666666666667,"&#x279A;&#x279A;",26397,26.5181649429859,227.298556654165,261.39334015229,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Eersel","GM0770",2021-07-11,2471,2457,2437,2436,2430,1138,1138,2021-01-01,1333,14,34,41,385.714285714286,"&#x279A;&#x279A;",19677,71.1490572749911,172.790567667836,208.365096305331,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eindhoven","GM0772",2021-07-11,23795,23650,23082,23067,22997,9742,9742,2021-01-01,14053,145,713,798,738.823529411765,"&#x279A;&#x279A;",235731,61.5107898409628,302.463401080045,338.521450297161,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Etten-Leur","GM0777",2021-07-11,3927,3903,3816,3812,3805,2111,2111,2021-01-01,1816,24,111,122,909.090909090909,"&#x279A;&#x279A;",43866,54.7120776911503,253.04335932157,278.119728263347,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Geertruidenberg","GM0779",2021-07-11,2408,2396,2369,2366,2362,1047,1047,2021-01-01,1361,12,39,46,457.142857142857,"&#x279A;&#x279A;",21862,54.8897630591895,178.391729942366,210.41075839356,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gilze en Rijen","GM0784",2021-07-11,2705,2698,2664,2664,2662,1311,1311,2021-01-01,1394,7,41,43,1950,"&#x279A;&#x279A;",26558,26.3574064312072,154.379094811356,161.90978236313,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Goirle","GM0785",2021-07-11,2537,2527,2488,2486,2477,1177,1177,2021-01-01,1360,10,49,60,345.454545454545,"&#x279A;&#x279A;",23970,41.7188151856487,204.422194409679,250.312891113892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Grave","GM0786",2021-07-11,1472,1470,1456,1455,1454,758,758,2021-01-01,714,2,16,18,700,"&#x279A;&#x279A;",12539,15.9502352659702,127.601882127761,143.552117393732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Helmond","GM0794",2021-07-11,11429,11389,11191,11174,11119,4564,4564,2021-01-01,6865,40,238,310,230.555555555556,"&#x279A;&#x279A;",92827,43.0909110495869,256.390920745042,333.954560634298,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-07-11,17476,17391,17158,17143,17096,7354,7354,2021-01-01,10122,85,318,380,412.903225806452,"&#x279A;&#x279A;",155811,54.5532728754709,204.093420875291,243.88521991387,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heusden","GM0797",2021-07-11,5412,5406,5374,5371,5361,2270,2270,2021-01-01,3142,6,38,51,192.307692307692,"&#x279A;&#x279A;",45215,13.2699325445096,84.0429061152272,112.794426628331,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-11,1653,1645,1640,1639,1635,861,861,2021-01-01,792,8,13,18,160,"&#x279A;&#x279A;",15739,50.829150517822,82.5973695914607,114.365588665099,"&#128721;","&#128721;","&#128721;","&#128999;"
"Loon op Zand","GM0809",2021-07-11,2776,2776,2758,2757,2755,1350,1350,2021-01-01,1426,0,18,21,500,"&#x279A;&#x279A;",23614,0,76.2259676463115,88.9302955873634,"&#128721;","&#128721;","&#128721;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-11,1255,1255,1252,1252,1251,548,548,2021-01-01,707,0,3,4,200,"&#x279A;&#x279A;",11041,0,27.1714518612445,36.2286024816593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-11,2232,2215,2175,2175,2169,947,947,2021-01-01,1285,17,57,63,850,"&#x279A;&#x279A;",23707,71.7087779980596,240.435314464082,265.744294933986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oirschot","GM0823",2021-07-11,2416,2412,2403,2402,2398,1022,1022,2021-01-01,1394,4,13,18,160,"&#x279A;&#x279A;",18908,21.1550666384599,68.7539665749947,95.1977998730696,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-07-11,3193,3187,3160,3160,3153,1268,1268,2021-01-01,1925,6,33,40,371.428571428571,"&#x279A;&#x279A;",32472,18.4774575018477,101.626016260163,123.183050012318,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Oosterhout","GM0826",2021-07-11,5364,5347,5253,5244,5221,2793,2793,2021-01-01,2571,17,111,143,246.875,"&#x279A;&#x279A;",56359,30.1637715360457,196.951684735357,253.730548803208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oss","GM0828",2021-07-11,11003,10991,10958,10953,10927,4424,4424,2021-01-01,6579,12,45,76,45.1612903225806,"&#x279A;",92691,12.9462407353465,48.5484027575493,81.9928579905277,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rucphen","GM0840",2021-07-11,2349,2333,2308,2308,2305,1163,1163,2021-01-01,1186,16,41,44,1266.66666666667,"&#x279A;&#x279A;",23212,68.9298638635189,176.632776150267,189.557125624677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-07-11,3341,3332,3304,3304,3299,1487,1487,2021-01-01,1854,9,37,42,640,"&#x279A;&#x279A;",29574,30.4321363359708,125.109893825658,142.01663623453,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Someren","GM0847",2021-07-11,2294,2290,2275,2275,2272,945,945,2021-01-01,1349,4,19,22,533.333333333333,"&#x279A;&#x279A;",19600,20.4081632653061,96.9387755102041,112.244897959184,"&#128721;","&#128721;","&#128721;","&#128999;"
"Son en Breugel","GM0848",2021-07-11,1570,1561,1545,1545,1542,664,664,2021-01-01,906,9,25,28,733.333333333333,"&#x279A;&#x279A;",17608,51.1131303952749,141.980917764652,159.018627896411,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Steenbergen","GM0851",2021-07-11,2333,2324,2304,2303,2296,1043,1043,2021-01-01,1290,9,29,37,262.5,"&#x279A;&#x279A;",24388,36.9033951123503,118.910939806462,151.713957684107,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Waterland","GM0852",2021-07-11,1865,1855,1800,1798,1796,876,876,2021-01-01,989,10,65,69,1525,"&#x279A;&#x279A;",17279,57.8737195439551,376.179177035708,399.32866485329,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Tilburg","GM0855",2021-07-11,24747,24661,24321,24310,24253,11117,11117,2021-01-01,13630,86,426,494,526.470588235294,"&#x279A;&#x279A;",222569,38.6397027438682,191.401318242882,221.953641342685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Uden","GM0856",2021-07-11,4369,4363,4340,4337,4331,1706,1706,2021-01-01,2663,6,29,38,222.222222222222,"&#x279A;&#x279A;",42336,14.172335600907,68.4996220710506,89.7581254724112,"&#128721;","&#128721;","&#128721;","&#128999;"
"Valkenswaard","GM0858",2021-07-11,3443,3425,3387,3383,3372,1657,1657,2021-01-01,1786,18,56,71,273.333333333333,"&#x279A;&#x279A;",31206,57.6812151509325,179.452669358457,227.5203486509,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veldhoven","GM0861",2021-07-11,5162,5151,5118,5118,5114,2229,2229,2021-01-01,2933,11,44,48,1000,"&#x279A;&#x279A;",45645,24.0990250848943,96.3961003395772,105.15938218863,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vught","GM0865",2021-07-11,3327,3317,3274,3273,3267,1522,1522,2021-01-01,1805,10,53,60,657.142857142857,"&#x279A;&#x279A;",31615,31.6305551162423,167.641942116084,189.783330697454,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waalre","GM0866",2021-07-11,1641,1634,1615,1614,1612,762,762,2021-01-01,879,7,26,29,766.666666666667,"&#x279A;&#x279A;",17593,39.7885522651054,147.786051270392,164.838287955437,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waalwijk","GM0867",2021-07-11,5604,5600,5569,5568,5562,2705,2705,2021-01-01,2899,4,35,42,400,"&#x279A;&#x279A;",49189,8.13189940840432,71.1541198235378,85.3849437882454,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woensdrecht","GM0873",2021-07-11,1998,1995,1976,1976,1975,863,863,2021-01-01,1135,3,22,23,2100,"&#x279A;&#x279A;",22111,13.567907376419,99.4979874270725,104.020623219212,"&#128721;","&#128721;","&#128721;","&#128993;"
"Zundert","GM0879",2021-07-11,1745,1735,1700,1698,1698,914,914,2021-01-01,831,10,45,47,2150,"&#x279A;&#x279A;",22255,44.9337227589306,202.201752415188,211.188496966974,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wormerland","GM0880",2021-07-11,1613,1608,1573,1572,1569,714,714,2021-01-01,899,5,40,44,900,"&#x279A;&#x279A;",16339,30.60162800661,244.81302405288,269.294326458168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Landgraaf","GM0882",2021-07-11,3627,3623,3615,3615,3611,1357,1357,2021-01-01,2270,4,12,16,200,"&#x279A;&#x279A;",37101,10.7813805557802,32.3441416673405,43.1255222231207,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-11,1543,1542,1540,1539,1536,633,633,2021-01-01,910,1,3,7,-25,"&#x2798;",15848,6.30994447248864,18.9298334174659,44.1696113074205,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beesel","GM0889",2021-07-11,1507,1504,1501,1501,1500,527,527,2021-01-01,980,3,6,7,500,"&#x279A;&#x279A;",13434,22.3313979455114,44.6627958910228,52.1065952061932,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bergen (L.)","GM0893",2021-07-11,1628,1623,1619,1618,1615,673,673,2021-01-01,955,5,9,13,125,"&#x279A;&#x279A;",13089,38.2000152800061,68.760027504011,99.3200397280159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brunssum","GM0899",2021-07-11,2849,2842,2839,2837,2830,1087,1087,2021-01-01,1762,7,10,19,11.1111111111111,"&#x279A;",27598,25.3641568229582,36.2345097470831,68.8455685194579,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-11,1805,1803,1800,1798,1796,937,937,2021-01-01,868,2,5,9,25,"&#x279A;",17098,11.6972745350333,29.2431863375833,52.63773540765,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-11,7625,7619,7590,7590,7578,3028,3028,2021-01-01,4597,6,35,47,191.666666666667,"&#x279A;&#x279A;",86807,6.91188498623383,40.319329086364,54.1430990588317,"&#128721;","&#128721;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-11,4089,4084,4074,4073,4067,1421,1421,2021-01-01,2668,5,15,22,114.285714285714,"&#x279A;&#x279A;",45321,11.0324132300699,33.0972396902098,48.5426182123078,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-11,10525,10436,10178,10164,10141,4836,4836,2021-01-01,5689,89,347,384,837.837837837838,"&#x279A;&#x279A;",119781,74.3022683063257,289.695360699944,320.585067748641,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Meerssen","GM0938",2021-07-11,1494,1488,1466,1465,1463,682,682,2021-01-01,812,6,28,31,833.333333333333,"&#x279A;&#x279A;",18633,32.200933827081,150.271024526378,166.371491439918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-11,626,626,623,623,622,354,354,2021-01-01,272,0,3,4,200,"&#x279A;&#x279A;",7942,0,37.7738604885419,50.3651473180559,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nederweert","GM0946",2021-07-11,2298,2293,2289,2288,2285,1046,1046,2021-01-01,1252,5,9,13,125,"&#x279A;&#x279A;",17215,29.0444379901249,52.2799883822248,75.5155387743247,"&#128721;","&#128721;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-11,6465,6455,6403,6397,6388,2299,2299,2021-01-01,4166,10,62,77,313.333333333333,"&#x279A;&#x279A;",58928,16.9698615259299,105.213141460766,130.667933749661,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Simpelveld","GM0965",2021-07-11,904,904,902,902,901,417,417,2021-01-01,487,0,2,3,100,"&#x279A;",10416,0,19.2012288786482,28.8018433179723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-11,2403,2399,2393,2393,2387,933,933,2021-01-01,1470,4,10,16,66.6666666666667,"&#x279A;",24816,16.1186331399097,40.2965828497743,64.4745325596389,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vaals","GM0981",2021-07-11,718,717,716,716,714,257,257,2021-01-01,461,1,2,4,0,"-",10060,9.9403578528827,19.8807157057654,39.7614314115308,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-11,13866,13838,13755,13749,13724,5239,5239,2021-01-01,8627,28,111,142,258.064516129032,"&#x279A;&#x279A;",102031,27.4426399819663,108.790465642795,139.173388479972,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Venray","GM0984",2021-07-11,5782,5779,5774,5774,5770,2743,2743,2021-01-01,3039,3,8,12,100,"&#x279A;",43883,6.83636032176469,18.2302941913725,27.3454412870588,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-11,1061,1059,1056,1055,1052,407,407,2021-01-01,654,2,5,9,25,"&#x279A;",12487,16.0166573236166,40.0416433090414,72.0749579562745,"&#128721;","&#128721;","&#128999;","&#128999;"
"Weert","GM0988",2021-07-11,6249,6229,6186,6184,6182,3334,3334,2021-01-01,2915,20,63,67,1475,"&#x279A;&#x279A;",50013,39.9896027032971,125.967248515386,133.965169056045,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-11,1317,1312,1307,1307,1307,622,622,2021-01-01,695,5,10,10,1000,"&#x279A;&#x279A;",16364,30.5548765582987,61.1097531165974,61.1097531165974,"&#128721;","&#128721;","&#128999;","&#9989;"
"Lelystad","GM0995",2021-07-11,6056,6040,6013,6004,6000,3067,3067,2021-01-01,2989,16,43,56,230.769230769231,"&#x279A;&#x279A;",80361,19.9101554236508,53.5085427010615,69.6855439827777,"&#128721;","&#128721;","&#128721;","&#128999;"
"Horst aan de Maas","GM1507",2021-07-11,5943,5928,5913,5912,5908,2509,2509,2021-01-01,3434,15,30,35,500,"&#x279A;&#x279A;",42716,35.1156475325405,70.231295065081,81.9365109092612,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-11,4170,4158,4067,4065,4051,1535,1535,2021-01-01,2635,12,103,119,543.75,"&#x279A;&#x279A;",39354,30.4924531178533,261.726889261574,302.383493418712,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Teylingen","GM1525",2021-07-11,4054,4028,3920,3919,3892,1968,1968,2021-01-01,2086,26,134,162,378.571428571429,"&#x279A;&#x279A;",37832,68.7248889828716,354.197504757877,428.208923662508,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-11,4233,4208,4150,4147,4131,2278,2278,2021-01-01,1955,25,83,102,336.842105263158,"&#x279A;&#x279A;",49957,50.0430370118302,166.142882879276,204.175591008267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oost Gelre","GM1586",2021-07-11,3007,2994,2896,2894,2891,1374,1374,2021-01-01,1633,13,111,116,2120,"&#x279A;&#x279A;",29611,43.9026037621154,374.860693661139,391.746310492722,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Koggenland","GM1598",2021-07-11,2701,2691,2663,2658,2654,890,890,2021-01-01,1811,10,38,47,322.222222222222,"&#x279A;&#x279A;",23047,43.389595175077,164.880461665293,203.931097322862,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lansingerland","GM1621",2021-07-11,6761,6735,6644,6639,6624,3492,3492,2021-01-01,3269,26,117,137,485,"&#x279A;&#x279A;",63677,40.831069302888,183.739811862996,215.148326711371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Leudal","GM1640",2021-07-11,4128,4125,4114,4114,4113,1675,1675,2021-01-01,2453,3,14,15,1300,"&#x279A;&#x279A;",35977,8.33866081107374,38.9137504516775,41.6933040553687,"&#128721;","&#128721;","&#128999;","&#128993;"
"Maasgouw","GM1641",2021-07-11,2569,2566,2562,2561,2560,907,907,2021-01-01,1662,3,7,9,250,"&#x279A;&#x279A;",24013,12.4932328322159,29.1508766085037,37.4796984966477,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-11,2987,2980,2962,2961,2957,1304,1304,2021-01-01,1683,7,25,30,400,"&#x279A;&#x279A;",30806,22.7228461987924,81.1530221385444,97.3836265662533,"&#128721;","&#128721;","&#128721;","&#128999;"
"Halderberge","GM1655",2021-07-11,3171,3154,3090,3078,3048,1417,1417,2021-01-01,1754,17,81,123,92.8571428571429,"&#x279A;",30588,55.5773505950046,264.80972930561,402.118477834445,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-07-11,1597,1591,1584,1583,1581,798,798,2021-01-01,799,6,13,16,333.333333333333,"&#x279A;&#x279A;",16348,36.7017372155615,79.5204306337167,97.8712992414974,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laarbeek","GM1659",2021-07-11,2637,2629,2603,2602,2593,1141,1141,2021-01-01,1496,8,34,44,240,"&#x279A;&#x279A;",22818,35.0600403190464,149.005171355947,192.830221754755,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reusel-De Mierden","GM1667",2021-07-11,1656,1652,1641,1641,1634,828,828,2021-01-01,828,4,15,22,114.285714285714,"&#x279A;&#x279A;",13177,30.3559231995143,113.834711998179,166.957577597329,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-07-11,2113,2111,2107,2107,2103,733,733,2021-01-01,1380,2,6,10,50,"&#x279A;",20556,9.72951936174353,29.1885580852306,48.6475968087177,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-11,7970,7949,7850,7847,7829,3933,3933,2021-01-01,4037,21,120,141,471.428571428571,"&#x279A;&#x279A;",77253,27.183410352996,155.333773445691,182.517183798687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Schouwen-Duiveland","GM1676",2021-07-11,2211,2209,2196,2194,2183,832,832,2021-01-01,1379,2,15,28,15.3846153846154,"&#x279A;",34129,5.8601189604149,43.9508922031117,82.0416654458085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-07-11,1482,1472,1441,1440,1434,583,583,2021-01-01,899,10,41,48,485.714285714286,"&#x279A;&#x279A;",25490,39.2310710082385,160.847391133778,188.309140839545,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-11,1629,1626,1618,1618,1618,710,710,2021-01-01,919,3,11,11,1100,"&#x279A;&#x279A;",25656,11.6931711880262,42.8749610227627,42.8749610227627,"&#128721;","&#128721;","&#128999;","&#9989;"
"Cuijk","GM1684",2021-07-11,2692,2688,2674,2674,2675,1185,1185,2021-01-01,1507,4,18,17,1800,"&#x279A;&#x279A;",25569,15.6439438382416,70.3977472720873,66.4867613125269,"&#128721;","&#128721;","&#128721;","&#9989;"
"Landerd","GM1685",2021-07-11,1917,1917,1910,1909,1905,928,928,2021-01-01,989,0,7,12,40,"&#x279A;",15878,0,44.0861569467187,75.5762690515178,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-07-11,2058,2051,2045,2045,2045,738,738,2021-01-01,1320,7,13,13,1300,"&#x279A;&#x279A;",24478,28.5971076068306,53.1089141269712,53.1089141269712,"&#128721;","&#128721;","&#128999;","&#9989;"
"Noord-Beveland","GM1695",2021-07-11,568,568,568,568,565,127,127,2021-01-01,441,0,0,3,-100,"&#x2798;&#x2798;",7564,0,0,39.6615547329455,"&#9989;","&#9989;","&#9989;","&#128721;"
"Wijdemeren","GM1696",2021-07-11,2032,2010,1970,1970,1963,961,961,2021-01-01,1071,22,62,69,785.714285714286,"&#x279A;&#x279A;",24502,89.7885886866378,253.040568116888,281.609664517182,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Noordenveld","GM1699",2021-07-11,1741,1724,1688,1688,1686,499,499,2021-01-01,1242,17,53,55,2550,"&#x279A;&#x279A;",31246,54.4069640914037,169.621711579082,176.022530883953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Twenterand","GM1700",2021-07-11,4660,4642,4621,4620,4612,2241,2241,2021-01-01,2419,18,39,48,333.333333333333,"&#x279A;&#x279A;",33649,53.4934173378109,115.902404231924,142.649112900829,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Westerveld","GM1701",2021-07-11,998,995,989,989,987,373,373,2021-01-01,625,3,9,11,350,"&#x279A;&#x279A;",19755,15.1860288534548,45.5580865603645,55.682105796001,"&#128721;","&#128721;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-11,1234,1234,1230,1230,1228,568,568,2021-01-01,666,0,4,6,100,"&#x279A;",11763,0,34.0049307149537,51.0073960724305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-07-11,3894,3877,3850,3850,3847,2043,2043,2021-01-01,1851,17,44,47,1366.66666666667,"&#x279A;&#x279A;",46953,36.2064191851426,93.7107320086043,100.1001001001,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-07-11,2636,2624,2595,2594,2589,1233,1233,2021-01-01,1403,12,41,47,583.333333333333,"&#x279A;&#x279A;",20828,57.6147493758402,196.850393700787,225.657768388707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Steenwijkerland","GM1708",2021-07-11,3277,3271,3248,3247,3245,1239,1239,2021-01-01,2038,6,29,32,866.666666666667,"&#x279A;&#x279A;",44438,13.5019577838787,65.2594626220802,72.0104415140195,"&#128721;","&#128721;","&#128721;","&#128999;"
"Moerdijk","GM1709",2021-07-11,3590,3576,3541,3539,3531,1566,1566,2021-01-01,2024,14,49,59,390,"&#x279A;&#x279A;",37212,37.6222723852521,131.677953348382,158.551005052134,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-07-11,3167,3161,3153,3152,3151,1064,1064,2021-01-01,2103,6,14,16,600,"&#x279A;&#x279A;",31726,18.9119334299943,44.1278446699868,50.4318224799849,"&#128721;","&#128721;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-11,1490,1485,1466,1464,1464,820,820,2021-01-01,670,5,24,26,1100,"&#x279A;&#x279A;",23187,21.5638073058179,103.506275067926,112.131797990253,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-07-11,2636,2620,2595,2593,2583,1217,1217,2021-01-01,1419,16,41,53,241.666666666667,"&#x279A;&#x279A;",27373,58.4517590326234,149.782632521097,193.621451795565,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-07-11,3892,3885,3869,3869,3858,1605,1605,2021-01-01,2287,7,23,34,109.090909090909,"&#x279A;&#x279A;",31499,22.2229277119909,73.0181910536842,107.939934601098,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-11,942,939,928,928,925,450,450,2021-01-01,492,3,14,17,366.666666666667,"&#x279A;&#x279A;",10380,28.9017341040462,134.874759152216,163.776493256262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bergeijk","GM1724",2021-07-11,2311,2306,2290,2289,2286,1193,1193,2021-01-01,1118,5,21,25,425,"&#x279A;&#x279A;",18781,26.6226505510889,111.815132314573,133.113252755444,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Bladel","GM1728",2021-07-11,2850,2845,2835,2834,2833,1444,1444,2021-01-01,1406,5,15,17,650,"&#x279A;&#x279A;",20582,24.2930716159751,72.8792148479254,82.5964434943154,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-07-11,1166,1163,1161,1161,1160,564,564,2021-01-01,602,3,5,6,400,"&#x279A;&#x279A;",14176,21.1625282167043,35.2708803611738,42.3250564334086,"&#128721;","&#128721;","&#128999;","&#128999;"
"Tynaarlo","GM1730",2021-07-11,1633,1614,1576,1574,1569,637,637,2021-01-01,996,19,57,64,714.285714285714,"&#x279A;&#x279A;",34003,55.8774225803606,167.632267741082,188.218686586478,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-11,2088,2084,2071,2069,2067,813,813,2021-01-01,1275,4,17,21,325,"&#x279A;&#x279A;",33561,11.9185959893925,50.6540329549179,62.5726289443104,"&#128721;","&#128721;","&#128721;","&#128999;"
"Overbetuwe","GM1734",2021-07-11,3925,3904,3857,3850,3815,1708,1708,2021-01-01,2217,21,68,110,61.9047619047619,"&#x279A;",48219,43.5512972064954,141.023248097223,228.125842510214,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-07-11,3751,3723,3685,3683,3670,1759,1759,2021-01-01,1992,28,66,81,340,"&#x279A;&#x279A;",35095,79.783444935176,188.0609773472,230.802108562473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Neder-Betuwe","GM1740",2021-07-11,2970,2970,2968,2968,2962,1428,1428,2021-01-01,1542,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",24745,0,8.08244089715094,32.3297635886038,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-11,4856,4833,4787,4782,4767,2435,2435,2021-01-01,2421,23,69,89,245,"&#x279A;&#x279A;",38229,60.1637500326977,180.491250098093,232.807554474352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-07-11,4454,4443,4405,4405,4402,1890,1890,2021-01-01,2564,11,49,52,1533.33333333333,"&#x279A;&#x279A;",40094,27.4355265126952,122.212799920188,129.695216241832,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-11,1382,1374,1346,1346,1346,540,540,2021-01-01,842,8,36,36,3600,"&#x279A;&#x279A;",18399,43.4806239469536,195.662807761291,195.662807761291,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Dinkelland","GM1774",2021-07-11,3314,3282,3188,3185,3181,1707,1707,2021-01-01,1607,32,126,133,1700,"&#x279A;&#x279A;",26551,120.522767504049,474.558397047192,500.922752438703,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
