"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heusden","GM0797",2021-07-08,5390,5384,5365,5364,5354,2270,2270,2021-01-01,3120,6,25,36,127.272727272727,"&#x279A;&#x279A;",45215,13.2699325445096,55.2913856021232,79.6195952670574,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-08,1643,1640,1638,1637,1633,861,861,2021-01-01,782,3,5,10,0,"-",15739,19.0609314441832,31.7682190736387,63.5364381472775,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-07-08,2766,2759,2755,2755,2754,1350,1350,2021-01-01,1416,7,11,12,1000,"&#x279A;&#x279A;",23614,29.6434318624545,46.582535783857,50.8173117642077,"&#128721;","&#128721;","&#128999;","&#128993;"
"Mill en Sint Hubert","GM0815",2021-07-08,1253,1252,1251,1251,1250,548,548,2021-01-01,705,1,2,3,100,"&#x279A;",11041,9.05715062041482,18.1143012408296,27.1714518612445,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-08,2195,2186,2174,2173,2166,947,947,2021-01-01,1248,9,21,29,162.5,"&#x279A;&#x279A;",23707,37.9634707048551,88.5814316446619,122.326738937866,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oirschot","GM0823",2021-07-08,2405,2403,2400,2400,2395,1022,1022,2021-01-01,1383,2,5,10,0,"-",18908,10.57753331923,26.4438332980749,52.8876665961498,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-07-08,3171,3164,3158,3156,3149,1268,1268,2021-01-01,1903,7,13,22,44.4444444444444,"&#x279A;",32472,21.5570337521557,40.0344912540034,67.7506775067751,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-07-08,5288,5278,5231,5228,5213,2793,2793,2021-01-01,2495,10,57,75,216.666666666667,"&#x279A;&#x279A;",56359,17.7433950212034,101.137351620859,133.075462659025,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Oss","GM0828",2021-07-08,10970,10964,10947,10943,10924,4424,4424,2021-01-01,6546,6,23,46,0,"-",92691,6.47312036767324,24.8136280760807,49.6272561521615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rucphen","GM0840",2021-07-08,2322,2319,2307,2306,2303,1163,1163,2021-01-01,1159,3,15,19,275,"&#x279A;&#x279A;",23212,12.9243494744098,64.6217473720489,81.8542133379287,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-07-08,3309,3307,3303,3303,3294,1487,1487,2021-01-01,1822,2,6,15,-33.3333333333333,"&#x2798;",29574,6.76269696354906,20.2880908906472,50.720227226618,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-07-08,2277,2277,2274,2273,2273,945,945,2021-01-01,1332,0,3,4,200,"&#x279A;&#x279A;",19600,0,15.3061224489796,20.4081632653061,"&#128999;","&#128999;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-07-08,1550,1549,1544,1543,1542,664,664,2021-01-01,886,1,6,8,200,"&#x279A;&#x279A;",17608,5.6792367105861,34.0754202635166,45.4338936846888,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-07-08,2318,2309,2302,2301,2292,1043,1043,2021-01-01,1275,9,16,26,60,"&#x279A;",24388,36.9033951123503,65.6060357552895,106.609808102345,"&#128721;","&#128721;","&#128999;","&#128721;"
"Waterland","GM0852",2021-07-08,1826,1814,1796,1796,1796,876,876,2021-01-01,950,12,30,30,3000,"&#x279A;&#x279A;",17279,69.4484634527461,173.621158631865,173.621158631865,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Tilburg","GM0855",2021-07-08,24457,24385,24290,24276,24230,11117,11117,2021-01-01,13340,72,167,227,178.333333333333,"&#x279A;&#x279A;",222569,32.3495185762617,75.0329111421627,101.990843289047,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uden","GM0856",2021-07-08,4350,4345,4336,4334,4330,1706,1706,2021-01-01,2644,5,14,20,133.333333333333,"&#x279A;&#x279A;",42336,11.8102796674225,33.0687830687831,47.2411186696901,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-07-08,3405,3396,3376,3375,3371,1657,1657,2021-01-01,1748,9,29,34,480,"&#x279A;&#x279A;",31206,28.8406075754663,92.9308466320579,108.953406396206,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veldhoven","GM0861",2021-07-08,5131,5123,5117,5116,5114,2229,2229,2021-01-01,2902,8,14,17,366.666666666667,"&#x279A;&#x279A;",45645,17.5265636981049,30.6714864716836,37.243947858473,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-07-08,3294,3282,3272,3271,3267,1522,1522,2021-01-01,1772,12,22,27,340,"&#x279A;&#x279A;",31615,37.9566661394907,69.587221255733,85.4024988138542,"&#128721;","&#128721;","&#128999;","&#128999;"
"Waalre","GM0866",2021-07-08,1621,1620,1613,1612,1612,762,762,2021-01-01,859,1,8,9,700,"&#x279A;&#x279A;",17593,5.68407889501506,45.4726311601205,51.1567100551356,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waalwijk","GM0867",2021-07-08,5579,5573,5564,5564,5558,2705,2705,2021-01-01,2874,6,15,21,150,"&#x279A;&#x279A;",49189,12.1978491126065,30.4946227815162,42.6924718941227,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woensdrecht","GM0873",2021-07-08,1983,1980,1975,1975,1973,863,863,2021-01-01,1120,3,8,10,300,"&#x279A;&#x279A;",22111,13.567907376419,36.1810863371173,45.2263579213966,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zundert","GM0879",2021-07-08,1710,1706,1698,1698,1695,914,914,2021-01-01,796,4,12,15,300,"&#x279A;&#x279A;",22255,17.9734891035722,53.9204673107167,67.4005841383959,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wormerland","GM0880",2021-07-08,1586,1583,1571,1571,1570,714,714,2021-01-01,872,3,15,16,1400,"&#x279A;&#x279A;",16339,18.360976803966,91.8048840198299,97.9252096211519,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landgraaf","GM0882",2021-07-08,3619,3619,3614,3614,3611,1357,1357,2021-01-01,2262,0,5,8,66.6666666666667,"&#x279A;",37101,0,13.4767256947252,21.5627611115603,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-07-08,1542,1541,1538,1538,1536,633,633,2021-01-01,909,1,4,6,100,"&#x279A;",15848,6.30994447248864,25.2397778899546,37.8596668349319,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beesel","GM0889",2021-07-08,1502,1501,1500,1500,1500,527,527,2021-01-01,975,1,2,2,200,"&#x279A;&#x279A;",13434,7.44379931517046,14.8875986303409,14.8875986303409,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (L.)","GM0893",2021-07-08,1623,1623,1616,1615,1614,673,673,2021-01-01,950,0,7,9,250,"&#x279A;&#x279A;",13089,0,53.4800213920086,68.760027504011,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brunssum","GM0899",2021-07-08,2840,2840,2834,2832,2828,1087,1087,2021-01-01,1753,0,6,12,0,"-",27598,0,21.7407058482499,43.4814116964997,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gennep","GM0907",2021-07-08,1801,1801,1798,1797,1796,937,937,2021-01-01,864,0,3,5,50,"&#x279A;",17098,0,17.54591180255,29.2431863375833,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-07-08,7596,7596,7587,7585,7573,3028,3028,2021-01-01,4568,0,9,23,-35.7142857142857,"&#x2798;",86807,0,10.3678274793507,26.4955591138963,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-07-08,4079,4078,4072,4070,4064,1421,1421,2021-01-01,2658,1,7,15,-12.5,"&#x2798;",45321,2.20648264601399,15.4453785220979,33.0972396902098,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maastricht","GM0935",2021-07-08,10287,10248,10156,10153,10135,4836,4836,2021-01-01,5451,39,131,152,523.809523809524,"&#x279A;&#x279A;",119781,32.5594209432214,109.366260091333,126.898255983837,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Meerssen","GM0938",2021-07-08,1476,1472,1465,1465,1463,682,682,2021-01-01,794,4,11,13,450,"&#x279A;&#x279A;",18633,21.467289218054,59.0350453496485,69.7686899586755,"&#128721;","&#128721;","&#128721;","&#128999;"
"Mook en Middelaar","GM0944",2021-07-08,625,624,623,623,622,354,354,2021-01-01,271,1,2,3,100,"&#x279A;",7942,12.591286829514,25.182573659028,37.7738604885419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nederweert","GM0946",2021-07-08,2291,2289,2288,2287,2285,1046,1046,2021-01-01,1245,2,3,6,0,"-",17215,11.61777519605,17.4266627940749,34.8533255881499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-07-08,6438,6424,6391,6389,6384,2299,2299,2021-01-01,4139,14,47,54,571.428571428571,"&#x279A;&#x279A;",58928,23.7578061363019,79.7583491718708,91.6372522400217,"&#128721;","&#128721;","&#128721;","&#128999;"
"Simpelveld","GM0965",2021-07-08,902,902,901,901,900,417,417,2021-01-01,485,0,1,2,0,"-",10416,0,9.60061443932412,19.2012288786482,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stein","GM0971",2021-07-08,2395,2394,2391,2389,2386,933,933,2021-01-01,1462,1,4,9,-20,"&#x2798;",24816,4.02965828497743,16.1186331399097,36.2669245647969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vaals","GM0981",2021-07-08,716,716,715,715,713,257,257,2021-01-01,459,0,1,3,-50,"&#x2798;&#x2798;",10060,0,9.9403578528827,29.8210735586481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Venlo","GM0983",2021-07-08,13787,13770,13744,13739,13707,5239,5239,2021-01-01,8548,17,43,80,16.2162162162162,"&#x279A;",102031,16.6616028461938,42.1440542580196,78.4075428056179,"&#128721;","&#128721;","&#128999;","&#128721;"
"Venray","GM0984",2021-07-08,5777,5777,5773,5773,5766,2743,2743,2021-01-01,3034,0,4,11,-42.8571428571429,"&#x2798;",43883,0,9.11514709568626,25.0666545131372,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voerendaal","GM0986",2021-07-08,1058,1058,1055,1055,1049,407,407,2021-01-01,651,0,3,9,-50,"&#x2798;&#x2798;",12487,0,24.0249859854248,72.0749579562745,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weert","GM0988",2021-07-08,6194,6189,6182,6182,6179,3334,3334,2021-01-01,2860,5,12,15,300,"&#x279A;&#x279A;",50013,9.99740067582428,23.9937616219783,29.9922020274729,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenburg aan de Geul","GM0994",2021-07-08,1310,1308,1307,1307,1307,622,622,2021-01-01,688,2,3,3,300,"&#x279A;&#x279A;",16364,12.2219506233195,18.3329259349792,18.3329259349792,"&#128999;","&#128999;","&#128999;","&#9989;"
"Lelystad","GM0995",2021-07-08,6022,6015,6000,6000,5999,3067,3067,2021-01-01,2955,7,22,23,2100,"&#x279A;&#x279A;",80361,8.71069299784721,27.3764637075198,28.620848421498,"&#128999;","&#128999;","&#128999;","&#128993;"
"Horst aan de Maas","GM1507",2021-07-08,5915,5915,5911,5911,5906,2509,2509,2021-01-01,3406,0,4,9,-20,"&#x2798;",42716,0,9.36417267534413,21.0693885195243,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oude IJsselstreek","GM1509",2021-07-08,4089,4069,4057,4057,4049,1535,1535,2021-01-01,2554,20,32,40,300,"&#x279A;&#x279A;",39354,50.8207551964222,81.3132083142756,101.641510392844,"&#128721;","&#128721;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-07-08,3974,3942,3914,3910,3884,1968,1968,2021-01-01,2006,32,60,90,100,"&#x279A;",37832,84.5844787481497,158.595897652781,237.893846479171,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-07-08,4171,4161,4142,4140,4130,2278,2278,2021-01-01,1893,10,29,41,141.666666666667,"&#x279A;&#x279A;",49957,20.0172148047321,58.049922933723,82.0705806994015,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oost Gelre","GM1586",2021-07-08,2925,2915,2893,2893,2888,1374,1374,2021-01-01,1551,10,32,37,540,"&#x279A;&#x279A;",29611,33.7712336631657,108.06794772213,124.953564553713,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Koggenland","GM1598",2021-07-08,2675,2667,2656,2655,2651,890,890,2021-01-01,1785,8,19,24,280,"&#x279A;&#x279A;",23047,34.7116761400616,82.4402308326463,104.135028420185,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-07-08,6681,6671,6635,6632,6615,3492,3492,2021-01-01,3189,10,46,66,130,"&#x279A;&#x279A;",63677,15.7042574241877,72.2395841512634,103.648098999639,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leudal","GM1640",2021-07-08,4116,4116,4113,4113,4112,1675,1675,2021-01-01,2441,0,3,4,200,"&#x279A;&#x279A;",35977,0,8.33866081107374,11.118214414765,"&#128999;","&#128999;","&#128999;","&#128993;"
"Maasgouw","GM1641",2021-07-08,2564,2563,2561,2560,2559,907,907,2021-01-01,1657,1,3,5,50,"&#x279A;",24013,4.16441094407196,12.4932328322159,20.8220547203598,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-07-08,2973,2968,2959,2958,2956,1304,1304,2021-01-01,1669,5,14,17,366.666666666667,"&#x279A;&#x279A;",30806,16.2306044277089,45.4456923975849,55.1840550542102,"&#128721;","&#128721;","&#128999;","&#128999;"
"Halderberge","GM1655",2021-07-08,3126,3117,3064,3060,3043,1417,1417,2021-01-01,1709,9,62,83,195.238095238095,"&#x279A;&#x279A;",30588,29.4233032561789,202.693866875899,271.348241140316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heeze-Leende","GM1658",2021-07-08,1587,1587,1583,1581,1581,798,798,2021-01-01,789,0,4,6,100,"&#x279A;",16348,0,24.4678248103744,36.7017372155615,"&#128999;","&#128999;","&#128721;","&#128999;"
"Laarbeek","GM1659",2021-07-08,2610,2609,2595,2594,2593,1141,1141,2021-01-01,1469,1,15,17,650,"&#x279A;&#x279A;",22818,4.3825050398808,65.7375755982119,74.5025856779735,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-07-08,1643,1643,1641,1640,1634,828,828,2021-01-01,815,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",13177,0,15.1779615997572,68.3008271989072,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roerdalen","GM1669",2021-07-08,2109,2109,2106,2103,2101,733,733,2021-01-01,1376,0,3,8,-40,"&#x2798;",20556,0,14.5942790426153,38.9180774469741,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-07-08,7905,7888,7841,7838,7811,3933,3933,2021-01-01,3972,17,64,94,113.333333333333,"&#x279A;&#x279A;",77253,22.0056179048063,82.8446791710354,121.678122532458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-07-08,2198,2197,2192,2191,2179,832,832,2021-01-01,1366,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",34129,2.93005948020745,17.5803568812447,55.6711301239415,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aa en Hunze","GM1680",2021-07-08,1446,1443,1439,1437,1431,583,583,2021-01-01,863,3,7,15,-12.5,"&#x2798;",25490,11.7693213024716,27.461749705767,58.8466065123578,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-07-08,1620,1619,1618,1618,1616,710,710,2021-01-01,910,1,2,4,0,"-",25656,3.89772372934206,7.79544745868413,15.5908949173683,"&#128999;","&#128999;","&#128993;","&#128999;"
"Cuijk","GM1684",2021-07-08,2677,2675,2674,2674,2673,1185,1185,2021-01-01,1492,2,3,4,200,"&#x279A;&#x279A;",25569,7.82197191912081,11.7329578786812,15.6439438382416,"&#128999;","&#128999;","&#128993;","&#128993;"
"Landerd","GM1685",2021-07-08,1915,1914,1906,1906,1902,928,928,2021-01-01,987,1,9,13,125,"&#x279A;&#x279A;",15878,6.29802242095982,56.6822017886384,81.8742914724776,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-07-08,2048,2046,2045,2045,2045,738,738,2021-01-01,1310,2,3,3,300,"&#x279A;&#x279A;",24478,8.17060217338018,12.2559032600703,12.2559032600703,"&#128999;","&#128999;","&#128993;","&#9989;"
"Noord-Beveland","GM1695",2021-07-08,568,568,567,566,564,127,127,2021-01-01,441,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",7564,0,13.2205182443152,52.8820729772607,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-07-08,1977,1976,1967,1967,1960,961,961,2021-01-01,1016,1,10,17,42.8571428571429,"&#x279A;",24502,4.08129948575626,40.8129948575626,69.3820912578565,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordenveld","GM1699",2021-07-08,1702,1697,1687,1687,1685,499,499,2021-01-01,1203,5,15,17,650,"&#x279A;&#x279A;",31246,16.0020482621776,48.0061447865327,54.4069640914037,"&#128721;","&#128721;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-07-08,4623,4621,4619,4619,4611,2241,2241,2021-01-01,2382,2,4,12,-50,"&#x2798;&#x2798;",33649,5.94371303753455,11.8874260750691,35.6622782252073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-07-08,992,990,989,988,986,373,373,2021-01-01,619,2,3,6,0,"-",19755,10.1240192356365,15.1860288534548,30.3720577069096,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-07-08,1231,1230,1230,1230,1228,568,568,2021-01-01,663,1,1,3,-50,"&#x2798;&#x2798;",11763,8.50123267873842,8.50123267873842,25.5036980362153,"&#128999;","&#128165;","&#9989;","&#128999;"
"Lingewaard","GM1705",2021-07-08,3861,3857,3848,3848,3844,2043,2043,2021-01-01,1818,4,13,17,225,"&#x279A;&#x279A;",46953,8.51915745532767,27.6872617298149,36.2064191851426,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-07-08,2604,2602,2593,2592,2589,1233,1233,2021-01-01,1371,2,11,15,175,"&#x279A;&#x279A;",20828,9.6024582293067,52.8135202611869,72.0184367198003,"&#128721;","&#128721;","&#128721;","&#128999;"
"Steenwijkerland","GM1708",2021-07-08,3257,3256,3246,3246,3244,1239,1239,2021-01-01,2018,1,11,13,450,"&#x279A;&#x279A;",44438,2.25032629731311,24.7535892704442,29.2542418650704,"&#128999;","&#128999;","&#128999;","&#128993;"
"Moerdijk","GM1709",2021-07-08,3563,3558,3534,3534,3527,1566,1566,2021-01-01,1997,5,29,36,314.285714285714,"&#x279A;&#x279A;",37212,13.4365258518757,77.9318499408793,96.7429861335053,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-07-08,3158,3156,3151,3151,3148,1064,1064,2021-01-01,2094,2,7,10,133.333333333333,"&#x279A;&#x279A;",31726,6.30397780999811,22.0639223349934,31.5198890499905,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-07-08,1476,1475,1464,1464,1463,820,820,2021-01-01,656,1,12,13,1100,"&#x279A;&#x279A;",23187,4.31276146116358,51.753137533963,56.0658989951266,"&#128721;","&#128721;","&#128721;","&#128993;"
"Drimmelen","GM1719",2021-07-08,2603,2598,2588,2587,2578,1217,1217,2021-01-01,1386,5,15,25,50,"&#x279A;",27373,18.2661746976948,54.7985240930844,91.330873488474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-07-08,3876,3873,3861,3861,3856,1605,1605,2021-01-01,2271,3,15,20,200,"&#x279A;&#x279A;",31499,9.52411187656751,47.6205593828376,63.4940791771167,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alphen-Chaam","GM1723",2021-07-08,934,931,926,926,924,450,450,2021-01-01,484,3,8,10,300,"&#x279A;&#x279A;",10380,28.9017341040462,77.0712909441233,96.3391136801541,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-07-08,2300,2298,2288,2287,2285,1193,1193,2021-01-01,1107,2,12,15,300,"&#x279A;&#x279A;",18781,10.6490602204355,63.8943613226133,79.8679516532666,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bladel","GM1728",2021-07-08,2841,2838,2834,2834,2827,1444,1444,2021-01-01,1397,3,7,14,0,"-",20582,14.5758429695851,34.0103002623652,68.0206005247304,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gulpen-Wittem","GM1729",2021-07-08,1161,1161,1161,1161,1160,564,564,2021-01-01,597,0,0,1,-100,"&#x2798;&#x2798;",14176,0,0,7.05417607223476,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-07-08,1588,1582,1570,1570,1565,637,637,2021-01-01,951,6,18,23,260,"&#x279A;&#x279A;",34003,17.6455018674823,52.9365056024468,67.6410904920154,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Drenthe","GM1731",2021-07-08,2078,2074,2069,2068,2067,813,813,2021-01-01,1265,4,9,11,350,"&#x279A;&#x279A;",33561,11.9185959893925,26.816840976133,32.7761389708292,"&#128999;","&#128999;","&#128999;","&#128999;"
"Overbetuwe","GM1734",2021-07-08,3886,3875,3839,3831,3806,1708,1708,2021-01-01,2178,11,47,80,42.4242424242424,"&#x279A;",48219,22.8125842510214,97.4719508907277,165.909703643792,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-07-08,3700,3693,3675,3674,3666,1759,1759,2021-01-01,1941,7,25,34,177.777777777778,"&#x279A;&#x279A;",35095,19.945861233794,71.2352186921214,96.8798974212851,"&#128721;","&#128721;","&#128721;","&#128999;"
"Neder-Betuwe","GM1740",2021-07-08,2968,2968,2965,2964,2959,1428,1428,2021-01-01,1540,0,3,9,-50,"&#x2798;&#x2798;",24745,0,12.1236613457264,36.3709840371792,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rijssen-Holten","GM1742",2021-07-08,4795,4791,4770,4768,4763,2435,2435,2021-01-01,2360,4,25,32,257.142857142857,"&#x279A;&#x279A;",38229,10.4632608752518,65.3953804703236,83.7060870020142,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geldrop-Mierlo","GM1771",2021-07-08,4413,4407,4404,4402,4399,1890,1890,2021-01-01,2523,6,9,14,80,"&#x279A;",40094,14.9648326432883,22.4472489649324,34.9179428343393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-07-08,1349,1347,1346,1346,1346,540,540,2021-01-01,809,2,3,3,300,"&#x279A;&#x279A;",18399,10.8701559867384,16.3052339801076,16.3052339801076,"&#128999;","&#128999;","&#128999;","&#9989;"
"Dinkelland","GM1774",2021-07-08,3201,3192,3182,3182,3174,1707,1707,2021-01-01,1494,9,19,27,137.5,"&#x279A;&#x279A;",26551,33.8970283605137,71.560393205529,101.691085081541,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westland","GM1783",2021-07-08,14096,14080,14038,14028,14003,6827,6827,2021-01-01,7269,16,58,93,65.7142857142857,"&#x279A;",111972,14.2892866073661,51.7986639517022,83.0564784053156,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Delfland","GM1842",2021-07-08,2056,2055,2049,2048,2042,1034,1034,2021-01-01,1022,1,7,14,0,"-",19498,5.12873115191302,35.9011180633911,71.8022361267822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-07-08,3968,3966,3936,3934,3929,1870,1870,2021-01-01,2098,2,32,39,357.142857142857,"&#x279A;&#x279A;",43820,4.56412596987677,73.0260155180283,89.000456412597,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bronckhorst","GM1876",2021-07-08,3131,3123,3114,3114,3103,1458,1458,2021-01-01,1673,8,17,28,54.5454545454545,"&#x279A;",35967,22.2426112825646,47.2655489754497,77.849139488976,"&#128721;","&#128721;","&#128999;","&#128999;"
"Sittard-Geleen","GM1883",2021-07-08,8568,8564,8548,8545,8527,3312,3312,2021-01-01,5256,4,20,41,-4.76190476190477,"-",91765,4.35896038794747,21.7948019397374,44.6793439764616,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-07-08,2661,2653,2626,2625,2615,1174,1174,2021-01-01,1487,8,35,46,218.181818181818,"&#x279A;&#x279A;",27709,28.8714857988379,126.312750369916,166.011043343318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dantumadiel","GM1891",2021-07-08,1487,1486,1483,1483,1483,511,511,2021-01-01,976,1,4,4,400,"&#x279A;&#x279A;",18934,5.2815041723883,21.1260166895532,21.1260166895532,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zuidplas","GM1892",2021-07-08,4880,4862,4833,4831,4825,2311,2311,2021-01-01,2569,18,47,55,487.5,"&#x279A;&#x279A;",45388,39.6580593989601,103.551599541729,121.177403719045,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Peel en Maas","GM1894",2021-07-08,4987,4975,4955,4954,4946,1964,1964,2021-01-01,3023,12,32,41,255.555555555556,"&#x279A;&#x279A;",43911,27.3280043724807,72.8746783266152,93.3706816059757,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldambt","GM1895",2021-07-08,2858,2857,2850,2849,2849,871,871,2021-01-01,1987,1,8,9,700,"&#x279A;&#x279A;",38264,2.61342253815597,20.9073803052478,23.5208028434037,"&#128999;","&#128999;","&#128999;","&#128993;"
"Zwartewaterland","GM1896",2021-07-08,2453,2451,2445,2445,2439,885,885,2021-01-01,1568,2,8,14,33.3333333333333,"&#x279A;",22890,8.73743993010048,34.9497597204019,61.1620795107034,"&#128999;","&#128999;","&#128999;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-07-08,7846,7826,7812,7812,7805,3002,3002,2021-01-01,4844,20,34,41,385.714285714286,"&#x279A;&#x279A;",90119,22.1928783053518,37.7278931190981,45.4954005259712,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-07-08,4089,4082,4045,4038,4032,1931,1931,2021-01-01,2158,7,44,57,238.461538461538,"&#x279A;&#x279A;",35481,19.7288689721259,124.010033539077,160.649361630168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eijsden-Margraten","GM1903",2021-07-08,2144,2143,2136,2136,2135,1082,1082,2021-01-01,1062,1,8,9,700,"&#x279A;&#x279A;",25865,3.866228494104,30.929827952832,34.796056446936,"&#128999;","&#128999;","&#128999;","&#128993;"
"Stichtse Vecht","GM1904",2021-07-08,5906,5888,5849,5844,5835,2968,2968,2021-01-01,2938,18,57,71,307.142857142857,"&#x279A;&#x279A;",65113,27.6442492282647,87.5401225561716,109.041205289266,"&#128721;","&#128721;","&#128721;","&#128999;"
