"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oosterhout","GM0826",2021-06-25,5215,5213,5194,5186,5158,2793,2793,2021-01-01,2422,2,21,57,-41.6666666666667,"&#x2798;",56344,3.54962373988357,37.2710492687775,101.164276586682,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-06-25,10923,10924,10904,10899,10864,4424,4424,2021-01-01,6499,-1,19,59,-52.5,"&#x2798;&#x2798;",92692,-1.0788417554913,20.4979933543348,63.651663573987,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rucphen","GM0840",2021-06-25,2304,2303,2289,2287,2279,1163,1163,2021-01-01,1141,1,15,25,50,"&#x279A;",23182,4.31369165732034,64.705374859805,107.842291433008,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-06-25,3295,3294,3289,3288,3280,1487,1487,2021-01-01,1808,1,6,15,-33.3333333333333,"&#x2798;",29557,3.38329329769598,20.2997597861759,50.7493994654397,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-06-25,2273,2273,2272,2272,2272,945,945,2021-01-01,1328,0,1,1,100,"&#x279A;",19546,0,5.11613629387087,5.11613629387087,"&#128999;","&#128999;","&#128999;","&#9989;"
"Son en Breugel","GM0848",2021-06-25,1542,1542,1538,1538,1537,664,664,2021-01-01,878,0,4,5,300,"&#x279A;&#x279A;",17626,0,22.6937478724611,28.3671848405764,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-06-25,2292,2292,2289,2285,2281,1043,1043,2021-01-01,1249,0,3,11,-62.5,"&#x2798;&#x2798;",24438,0,12.2759636631476,45.0118667648744,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-06-25,1796,1796,1792,1791,1778,876,876,2021-01-01,920,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",17290,0,23.1347599768652,104.106419895894,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-06-25,24237,24230,24183,24177,24080,11117,11117,2021-01-01,13120,7,54,157,-47.5728155339806,"&#x2798;",222503,3.14602499741577,24.2693356943502,70.5608463706107,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uden","GM0856",2021-06-25,4331,4330,4326,4326,4322,1706,1706,2021-01-01,2625,1,5,9,25,"&#x279A;",42330,2.3623907394283,11.8119536971415,21.2615166548547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-06-25,3371,3371,3371,3371,3367,1657,1657,2021-01-01,1714,0,0,4,-100,"&#x2798;&#x2798;",31232,0,0,12.8073770491803,"&#9989;","&#9989;","&#9989;","&#128999;"
"Veldhoven","GM0861",2021-06-25,5114,5114,5102,5102,5089,2229,2229,2021-01-01,2885,0,12,25,-7.69230769230769,"&#x2798;",45616,0,26.3065591020694,54.8053314626447,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vught","GM0865",2021-06-25,3267,3267,3263,3262,3253,1522,1522,2021-01-01,1745,0,4,14,-60,"&#x2798;&#x2798;",31606,0,12.6558248433842,44.2953869518446,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalre","GM0866",2021-06-25,1612,1612,1610,1607,1603,762,762,2021-01-01,850,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",17579,0,11.3772114454747,51.1974515046362,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalwijk","GM0867",2021-06-25,5559,5558,5550,5547,5530,2705,2705,2021-01-01,2854,1,9,29,-55,"&#x2798;&#x2798;",49095,2.03686729809553,18.3318056828598,59.0691516447703,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woensdrecht","GM0873",2021-06-25,1974,1973,1968,1968,1964,863,863,2021-01-01,1111,1,6,10,50,"&#x279A;",22088,4.52734516479536,27.1640709887722,45.2734516479536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-06-25,1698,1695,1692,1688,1682,914,914,2021-01-01,784,3,6,16,-40,"&#x2798;",22153,13.5421839028574,27.0843678057148,72.2249808152395,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wormerland","GM0880",2021-06-25,1570,1570,1568,1565,1562,714,714,2021-01-01,856,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",16335,0,12.243648607285,48.9745944291399,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-06-25,3611,3611,3608,3606,3596,1357,1357,2021-01-01,2254,0,3,15,-75,"&#x2798;&#x2798;",37103,0,8.08559954720642,40.4279977360321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beek","GM0888",2021-06-25,1536,1536,1536,1536,1531,633,633,2021-01-01,903,0,0,5,-100,"&#x2798;&#x2798;",15843,0,0,31.5596793536578,"&#9989;","&#9989;","&#9989;","&#128999;"
"Beesel","GM0889",2021-06-25,1500,1500,1500,1500,1496,527,527,2021-01-01,973,0,0,4,-100,"&#x2798;&#x2798;",13416,0,0,29.8151460942159,"&#9989;","&#9989;","&#9989;","&#128999;"
"Bergen (L.)","GM0893",2021-06-25,1614,1614,1614,1614,1605,673,673,2021-01-01,941,0,0,9,-100,"&#x2798;&#x2798;",13110,0,0,68.649885583524,"&#9989;","&#9989;","&#9989;","&#128721;"
"Brunssum","GM0899",2021-06-25,2830,2828,2823,2821,2808,1087,1087,2021-01-01,1743,2,7,22,-53.3333333333333,"&#x2798;&#x2798;",27613,7.24296526998153,25.3503784449354,79.6726179697968,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gennep","GM0907",2021-06-25,1796,1796,1792,1792,1788,937,937,2021-01-01,859,0,4,8,0,"-",17092,0,23.4027615258601,46.8055230517201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerlen","GM0917",2021-06-25,7575,7573,7553,7551,7525,3028,3028,2021-01-01,4547,2,22,50,-21.4285714285714,"&#x2798;",86901,2.30146948826826,25.3161643709509,57.5367372067065,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kerkrade","GM0928",2021-06-25,4065,4064,4062,4062,4054,1421,1421,2021-01-01,2644,1,3,11,-62.5,"&#x2798;&#x2798;",45386,2.20332261049663,6.60996783148989,24.2365487154629,"&#128999;","&#128999;","&#128993;","&#128999;"
"Maastricht","GM0935",2021-06-25,10138,10135,10113,10113,10057,4836,4836,2021-01-01,5302,3,25,81,-55.3571428571429,"&#x2798;&#x2798;",119982,2.50037505625844,20.8364588021537,67.5101265189778,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meerssen","GM0938",2021-06-25,1463,1463,1459,1459,1455,682,682,2021-01-01,781,0,4,8,0,"-",18636,0,21.4638334406525,42.927666881305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mook en Middelaar","GM0944",2021-06-25,622,622,620,619,607,354,354,2021-01-01,268,0,2,15,-84.6153846153846,"&#x2798;&#x2798;",7950,0,25.1572327044025,188.679245283019,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-06-25,2285,2285,2284,2284,2282,1046,1046,2021-01-01,1239,0,1,3,-50,"&#x2798;&#x2798;",17200,0,5.81395348837209,17.4418604651163,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roermond","GM0957",2021-06-25,6386,6384,6376,6375,6352,2299,2299,2021-01-01,4087,2,10,34,-58.3333333333333,"&#x2798;&#x2798;",58883,3.39656607170151,16.9828303585075,57.7416232189257,"&#128999;","&#128999;","&#128999;","&#128721;"
"Simpelveld","GM0965",2021-06-25,900,900,900,900,895,417,417,2021-01-01,483,0,0,5,-100,"&#x2798;&#x2798;",10429,0,0,47.9432352095119,"&#9989;","&#9989;","&#9989;","&#128721;"
"Stein","GM0971",2021-06-25,2387,2386,2387,2387,2388,933,933,2021-01-01,1454,1,0,-1,0,"-",24824,4.02835965194973,0,-4.02835965194973,"&#9989;","&#128165;","&#9989;","&#9989;"
"Vaals","GM0981",2021-06-25,714,713,713,713,712,257,257,2021-01-01,457,1,1,2,0,"-",10034,9.96611520829181,9.96611520829181,19.9322304165836,"&#128999;","&#128165;","&#9989;","&#128999;"
"Venlo","GM0983",2021-06-25,13713,13707,13672,13670,13610,5239,5239,2021-01-01,8474,6,41,103,-33.8709677419355,"&#x2798;",102000,5.88235294117647,40.1960784313725,100.980392156863,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-06-25,5767,5766,5756,5755,5738,2743,2743,2021-01-01,3024,1,11,29,-38.8888888888889,"&#x2798;",43797,2.2832614105989,25.1158755165879,66.2145809073681,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voerendaal","GM0986",2021-06-25,1050,1049,1047,1047,1044,407,407,2021-01-01,643,1,3,6,0,"-",12491,8.00576415018813,24.0172924505644,48.0345849011288,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weert","GM0988",2021-06-25,6180,6179,6172,6171,6152,3334,3334,2021-01-01,2846,1,8,28,-60,"&#x2798;&#x2798;",50021,1.99916035265189,15.9932828212151,55.9764898742528,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-06-25,1307,1307,1305,1304,1302,622,622,2021-01-01,685,0,2,5,-33.3333333333333,"&#x2798;",16342,0,12.2384041121038,30.5960102802595,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lelystad","GM0995",2021-06-25,5999,5999,5989,5987,5969,3067,3067,2021-01-01,2932,0,10,30,-50,"&#x2798;&#x2798;",80270,0,12.4579544038869,37.3738632116606,"&#128999;","&#128999;","&#128999;","&#128999;"
"Horst aan de Maas","GM1507",2021-06-25,5907,5906,5887,5884,5846,2509,2509,2021-01-01,3398,1,20,61,-51.219512195122,"&#x2798;&#x2798;",42722,2.34071438603062,46.8142877206123,142.783577547868,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oude IJsselstreek","GM1509",2021-06-25,4050,4049,4048,4046,4038,1535,1535,2021-01-01,2515,1,2,12,-80,"&#x2798;&#x2798;",39359,2.54071495718895,5.08142991437791,30.4885794862674,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-06-25,3888,3884,3856,3854,3833,1968,1968,2021-01-01,1920,4,32,55,39.1304347826087,"&#x279A;",37818,10.5769739277593,84.6157914220742,145.43339150669,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-06-25,4130,4130,4122,4120,4079,2278,2278,2021-01-01,1852,0,8,51,-81.3953488372093,"&#x2798;&#x2798;",49939,0,16.0195438434891,102.124592002243,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oost Gelre","GM1586",2021-06-25,2889,2888,2882,2882,2876,1374,1374,2021-01-01,1515,1,7,13,16.6666666666667,"&#x279A;",29628,3.37518563520994,23.6262994464696,43.8774132577292,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-06-25,2652,2651,2649,2649,2641,890,890,2021-01-01,1762,1,3,11,-62.5,"&#x2798;&#x2798;",23039,4.34046616606624,13.0213984981987,47.7451278267286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-06-25,6617,6615,6595,6589,6560,3492,3492,2021-01-01,3125,2,22,57,-37.1428571428571,"&#x2798;",63593,3.14500023587502,34.5950025946252,89.632506722438,"&#128999;","&#128999;","&#128721;","&#128721;"
"Leudal","GM1640",2021-06-25,4112,4112,4110,4107,4094,1675,1675,2021-01-01,2437,0,2,18,-87.5,"&#x2798;&#x2798;",36014,0,5.55339590159382,49.9805631143444,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasgouw","GM1641",2021-06-25,2559,2559,2557,2557,2551,907,907,2021-01-01,1652,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",24001,0,8.3329861255781,33.3319445023124,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gemert-Bakel","GM1652",2021-06-25,2956,2956,2955,2955,2953,1304,1304,2021-01-01,1652,0,1,3,-50,"&#x2798;&#x2798;",30774,0,3.24949632806915,9.74848898420745,"&#128993;","&#128993;","&#128993;","&#128999;"
"Halderberge","GM1655",2021-06-25,3045,3043,3038,3037,3031,1417,1417,2021-01-01,1628,2,7,14,0,"-",30552,6.54621628698612,22.9117570044514,45.8235140089029,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-06-25,1581,1581,1579,1579,1577,798,798,2021-01-01,783,0,2,4,0,"-",16316,0,12.2579063495955,24.515812699191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-06-25,2593,2593,2589,2589,2588,1141,1141,2021-01-01,1452,0,4,5,300,"&#x279A;&#x279A;",22810,0,17.5361683472161,21.9202104340202,"&#128999;","&#128999;","&#128999;","&#128993;"
"Reusel-De Mierden","GM1667",2021-06-25,1634,1634,1632,1631,1624,828,828,2021-01-01,806,0,2,10,-75,"&#x2798;&#x2798;",13164,0,15.1929504709815,75.9647523549073,"&#128999;","&#128999;","&#128999;","&#128721;"
"Roerdalen","GM1669",2021-06-25,2101,2101,2099,2099,2095,733,733,2021-01-01,1368,0,2,6,-50,"&#x2798;&#x2798;",20616,0,9.7012029491657,29.1036088474971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-06-25,7817,7811,7775,7767,7724,3933,3933,2021-01-01,3884,6,42,93,-17.6470588235294,"&#x2798;",77220,7.77000777000777,54.3900543900544,120.43512043512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-06-25,2182,2179,2166,2166,2154,832,832,2021-01-01,1350,3,16,28,33.3333333333333,"&#x279A;",34105,8.79636416947662,46.9139422372086,82.0993989151151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-06-25,1433,1431,1426,1423,1418,583,583,2021-01-01,850,2,7,15,-12.5,"&#x2798;",25457,7.85638527713399,27.497348469969,58.9228895785049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-06-25,1616,1616,1613,1612,1611,710,710,2021-01-01,906,0,3,5,50,"&#x279A;",25631,0,11.7045764894074,19.5076274823456,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cuijk","GM1684",2021-06-25,2673,2673,2668,2668,2655,1185,1185,2021-01-01,1488,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",25548,0,19.5710036010647,70.4556129638328,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landerd","GM1685",2021-06-25,1902,1902,1902,1902,1901,928,928,2021-01-01,974,0,0,1,-100,"&#x2798;&#x2798;",15872,0,0,6.30040322580645,"&#9989;","&#9989;","&#9989;","&#128999;"
"De Wolden","GM1690",2021-06-25,2045,2045,2043,2043,2033,738,738,2021-01-01,1307,0,2,12,-80,"&#x2798;&#x2798;",24461,0,8.17628060995053,49.0576836597032,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-06-25,564,564,560,557,555,127,127,2021-01-01,437,0,4,9,-20,"&#x2798;",7549,0,52.9871506159756,119.221088885945,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-06-25,1962,1960,1956,1956,1954,961,961,2021-01-01,1001,2,6,8,200,"&#x279A;&#x279A;",24510,8.15993472052224,24.4798041615667,32.6397388820889,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordenveld","GM1699",2021-06-25,1686,1685,1685,1685,1683,499,499,2021-01-01,1187,1,1,3,-50,"&#x2798;&#x2798;",31254,3.19959045242209,3.19959045242209,9.59877135726627,"&#128993;","&#128165;","&#9989;","&#128999;"
"Twenterand","GM1700",2021-06-25,4611,4611,4593,4584,4546,2241,2241,2021-01-01,2370,0,18,65,-61.7021276595745,"&#x2798;&#x2798;",33661,0,53.474347167345,193.101809215412,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerveld","GM1701",2021-06-25,987,986,983,982,982,373,373,2021-01-01,614,1,4,5,300,"&#x279A;&#x279A;",19738,5.06636943965954,20.2654777586382,25.3318471982977,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint Anthonis","GM1702",2021-06-25,1228,1228,1227,1227,1223,568,568,2021-01-01,660,0,1,5,-75,"&#x2798;&#x2798;",11754,0,8.50774204526119,42.5387102263059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-06-25,3846,3844,3834,3832,3819,2043,2043,2021-01-01,1803,2,12,27,-20,"&#x2798;",46937,4.26103074333681,25.5661844600209,57.523915035047,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-06-25,2589,2589,2587,2586,2574,1233,1233,2021-01-01,1356,0,2,15,-84.6153846153846,"&#x2798;&#x2798;",20916,0,9.56205775482884,71.7154331612163,"&#128999;","&#128999;","&#128999;","&#128721;"
"Steenwijkerland","GM1708",2021-06-25,3244,3244,3240,3239,3231,1239,1239,2021-01-01,2005,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",44432,0,9.00252070579762,29.2581922938423,"&#128999;","&#128999;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-06-25,3527,3527,3513,3514,3499,1566,1566,2021-01-01,1961,0,14,28,0,"-",37207,0,37.6273281909318,75.2546563818636,"&#128721;","&#128721;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-06-25,3149,3148,3146,3146,3142,1064,1064,2021-01-01,2085,1,3,7,-25,"&#x2798;",31757,3.14891205088642,9.44673615265926,22.0423843562049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sluis","GM1714",2021-06-25,1464,1463,1450,1450,1445,820,820,2021-01-01,644,1,14,19,180,"&#x279A;&#x279A;",23172,4.31555325392715,60.4177455549801,81.9955118246159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-06-25,2579,2578,2574,2571,2556,1217,1217,2021-01-01,1362,1,5,23,-72.2222222222222,"&#x2798;&#x2798;",27380,3.65230094959825,18.2615047479912,84.0029218407597,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-06-25,3857,3856,3854,3854,3850,1605,1605,2021-01-01,2252,1,3,7,-25,"&#x2798;",31515,3.17309217832778,9.51927653498334,22.2116452482945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alphen-Chaam","GM1723",2021-06-25,925,924,922,921,916,450,450,2021-01-01,475,1,3,9,-50,"&#x2798;&#x2798;",10363,9.64971533339767,28.949146000193,86.847438000579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-06-25,2285,2285,2282,2282,2280,1193,1193,2021-01-01,1092,0,3,5,50,"&#x279A;",18762,0,15.9897665494084,26.6496109156806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-06-25,2829,2827,2815,2815,2812,1444,1444,2021-01-01,1385,2,14,17,366.666666666667,"&#x279A;&#x279A;",20572,9.72195216799533,68.0536651759673,82.6365934279603,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-06-25,1160,1160,1160,1160,1156,564,564,2021-01-01,596,0,0,4,-100,"&#x2798;&#x2798;",14178,0,0,28.2127239384963,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tynaarlo","GM1730",2021-06-25,1565,1565,1558,1558,1552,637,637,2021-01-01,928,0,7,13,16.6666666666667,"&#x279A;",34033,0,20.568271971322,38.1982193753122,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-06-25,2067,2067,2067,2067,2060,813,813,2021-01-01,1254,0,0,7,-100,"&#x2798;&#x2798;",33524,0,0,20.8805631786183,"&#9989;","&#9989;","&#9989;","&#128999;"
"Overbetuwe","GM1734",2021-06-25,3807,3806,3792,3793,3759,1708,1708,2021-01-01,2099,1,15,48,-54.5454545454545,"&#x2798;&#x2798;",48272,2.07159429897249,31.0739144845873,99.4365263506795,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hof van Twente","GM1735",2021-06-25,3667,3666,3656,3655,3648,1759,1759,2021-01-01,1908,1,11,19,37.5,"&#x279A;",35096,2.84932755869615,31.3426031456576,54.1372236152268,"&#128999;","&#128999;","&#128999;","&#128999;"
"Neder-Betuwe","GM1740",2021-06-25,2959,2959,2957,2956,2941,1428,1428,2021-01-01,1531,0,2,18,-87.5,"&#x2798;&#x2798;",24731,0,8.08701629533783,72.7831466580405,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rijssen-Holten","GM1742",2021-06-25,4763,4763,4754,4749,4740,2435,2435,2021-01-01,2328,0,9,23,-35.7142857142857,"&#x2798;",38228,0,23.542952809459,60.1653238463953,"&#128999;","&#128999;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-06-25,4400,4399,4389,4387,4371,1890,1890,2021-01-01,2510,1,11,29,-38.8888888888889,"&#x2798;",40046,2.49712830245218,27.468411326974,72.4167207711132,"&#128999;","&#128999;","&#128999;","&#128721;"
"Olst-Wijhe","GM1773",2021-06-25,1346,1346,1345,1344,1342,540,540,2021-01-01,806,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",18418,0,5.42947116950809,21.7178846780324,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dinkelland","GM1774",2021-06-25,3175,3174,3167,3167,3158,1707,1707,2021-01-01,1468,1,8,17,-11.1111111111111,"&#x2798;",26571,3.76350156185315,30.1080124948252,63.9795265515035,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westland","GM1783",2021-06-25,14005,14003,13982,13980,13939,6827,6827,2021-01-01,7178,2,23,66,-46.5116279069767,"&#x2798;",111871,1.78777341759705,20.5593943023661,58.9965227807028,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Delfland","GM1842",2021-06-25,2042,2042,2041,2041,2040,1034,1034,2021-01-01,1008,0,1,2,0,"-",19452,0,5.14085955171705,10.2817191034341,"&#128999;","&#128999;","&#128999;","&#128999;"
"Berkelland","GM1859",2021-06-25,3929,3929,3922,3920,3912,1870,1870,2021-01-01,2059,0,7,17,-30,"&#x2798;",43812,0,15.9773578015156,38.8021546608235,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-06-25,3106,3103,3095,3092,3071,1458,1458,2021-01-01,1648,3,11,35,-54.1666666666667,"&#x2798;&#x2798;",35997,8.33402783565297,30.5581020640609,97.2303247492847,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-06-25,8530,8527,8521,8521,8511,3312,3312,2021-01-01,5218,3,9,19,-10,"&#x2798;",91698,3.27160897729503,9.8148269318851,20.7201901895352,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kaag en Braassem","GM1884",2021-06-25,2615,2615,2604,2598,2586,1174,1174,2021-01-01,1441,0,11,29,-38.8888888888889,"&#x2798;",27646,0,39.7887578673226,104.897634377487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-06-25,1483,1483,1481,1481,1480,511,511,2021-01-01,972,0,2,3,100,"&#x279A;",18916,0,10.5730598435187,15.8595897652781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zuidplas","GM1892",2021-06-25,4829,4825,4813,4810,4800,2311,2311,2021-01-01,2518,4,16,29,23.0769230769231,"&#x279A;",45316,8.8269044046253,35.3076176185012,63.9950569335334,"&#128721;","&#128721;","&#128999;","&#128999;"
"Peel en Maas","GM1894",2021-06-25,4949,4946,4934,4932,4918,1964,1964,2021-01-01,2985,3,15,31,-6.25,"&#x2798;",43804,6.84868961738654,34.2434480869327,70.7697927129942,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldambt","GM1895",2021-06-25,2849,2849,2847,2847,2840,871,871,2021-01-01,1978,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",38289,0,5.22343231737575,23.5054454281909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-06-25,2439,2439,2429,2427,2421,885,885,2021-01-01,1554,0,10,18,25,"&#x279A;",22860,0,43.7445319335083,78.740157480315,"&#128721;","&#128721;","&#128721;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-06-25,7807,7805,7801,7801,7784,3002,3002,2021-01-01,4805,2,6,23,-64.7058823529412,"&#x2798;&#x2798;",90033,2.22140770606333,6.66422311819,25.5461886197283,"&#128999;","&#128999;","&#128993;","&#128999;"
"Bodegraven-Reeuwijk","GM1901",2021-06-25,4034,4032,4023,4023,4011,1931,1931,2021-01-01,2103,2,11,23,-8.33333333333334,"&#x2798;",35402,5.64939833907689,31.0716908649229,64.9680808993842,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eijsden-Margraten","GM1903",2021-06-25,2135,2135,2130,2129,2126,1082,1082,2021-01-01,1053,0,5,9,25,"&#x279A;",25844,0,19.3468503327658,34.8243305989785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-06-25,5835,5835,5827,5824,5806,2968,2968,2021-01-01,2867,0,8,29,-61.9047619047619,"&#x2798;&#x2798;",65013,0,12.30523126144,44.6064633227201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hollands Kroon","GM1911",2021-06-25,4472,4469,4454,4451,4441,1582,1582,2021-01-01,2890,3,18,31,38.4615384615385,"&#x279A;",48597,6.17322056917094,37.0393234150256,63.789945881433,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-06-25,6615,6610,6592,6581,6515,3520,3520,2021-01-01,3095,5,23,100,-70.1298701298701,"&#x2798;&#x2798;",76391,6.54527365789164,30.1082588263015,130.905473157833,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-06-25,4735,4734,4700,4695,4657,2265,2265,2021-01-01,2470,1,35,78,-18.6046511627907,"&#x2798;",50754,1.9702880561138,68.9600819639831,153.682468376877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-06-25,5416,5415,5395,5384,5347,2922,2922,2021-01-01,2494,1,21,69,-56.25,"&#x2798;&#x2798;",55972,1.78660758950904,37.5187593796898,123.275923676124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-06-25,8969,8965,8955,8954,8931,4401,4401,2021-01-01,4568,4,14,38,-41.6666666666667,"&#x2798;",85647,4.67033287797588,16.3461650729156,44.3681623407708,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpenerwaard","GM1931",2021-06-25,6411,6407,6393,6388,6367,2936,2936,2021-01-01,3475,4,18,44,-30.7692307692308,"&#x2798;",56745,7.04907921402767,31.7208564631245,77.5398713543043,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Fryske Marren","GM1940",2021-06-25,3628,3628,3623,3620,3609,1179,1179,2021-01-01,2449,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",51876,0,9.63836841699437,36.6257999845786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gooise Meren","GM1942",2021-06-25,5051,5051,5045,5041,5017,2478,2478,2021-01-01,2573,0,6,34,-78.5714285714286,"&#x2798;&#x2798;",58659,0,10.2286094205493,57.9621200497792,"&#128999;","&#128999;","&#128999;","&#128721;"
"Berg en Dal","GM1945",2021-06-25,3244,3244,3237,3232,3223,1635,1635,2021-01-01,1609,0,7,21,-50,"&#x2798;&#x2798;",34978,0,20.0125793355824,60.0377380067471,"&#128999;","&#128999;","&#128999;","&#128721;"
