"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-05,7564,568,565,560,39.7,105.8,7509.3,"&#x26a1;",19,19,18,0,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-05,24502,1972,1964,1957,32.7,61.2,8048.3,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-05,31246,1690,1686,1685,12.8,16,5408.7,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-05,33649,4621,4618,4606,8.9,44.6,13732.9,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-05,19755,989,988,984,5.1,25.3,5006.3,"&#9989;",27,27,27,0,0,136.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-05,11763,1230,1229,1228,8.5,17,10456.5,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-05,46953,3851,3847,3839,8.5,25.6,8201.8,"&#128721;",152,152,151,0,2.1,323.7,35,35,35,0,0,74.5,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-05,20828,2596,2589,2589,33.6,33.6,12464,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.5,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-05,44438,3250,3245,3240,11.3,22.5,7313.6,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-05,37212,3545,3531,3519,37.6,69.9,9526.5,"&#9989;",153,153,153,0,0,411.2,41,41,40,0,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-05,31726,3154,3151,3147,9.5,22.1,9941.4,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-07-05,23187,1467,1464,1457,12.9,43.1,6326.8,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-05,27373,2596,2584,2576,43.8,73.1,9483.8,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-05,31499,3869,3859,3855,31.7,44.4,12282.9,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-05,10380,929,925,924,38.5,48.2,8949.9,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-05,18781,2291,2286,2283,26.6,42.6,12198.5,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-07-05,20582,2836,2833,2825,14.6,53.4,13779,"&#x1F7E3;",103,103,102,0,4.9,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-07-05,14176,1161,1160,1160,7.1,7.1,8189.9,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-05,34003,1576,1569,1561,20.6,44.1,4634.9,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-05,33561,2072,2067,2067,14.9,14.9,6173.8,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-05,48219,3860,3818,3800,87.1,124.4,8005.1,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-05,35095,3689,3673,3659,45.6,85.5,10511.5,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-05,24745,2968,2964,2957,16.2,44.5,11994.3,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-05,38229,4788,4768,4757,52.3,81.1,12524.5,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-05,40094,4404,4402,4396,5,20,10984.2,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-05,18399,1346,1346,1346,0,0,7315.6,"&#x26a1;",32,32,31,0,5.4,173.9,10,10,10,0,0,54.4,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-05,26551,3188,3182,3171,22.6,64,12007.1,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12,0.4,0.1,1.1
"Westland","GM1783",2021-07-05,111972,14062,14018,13994,39.3,60.7,12558.5,"&#128721;",411,411,410,0,0.9,367.1,86,86,86,0,0,76.8,12.6,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-05,19498,2053,2047,2041,30.8,61.5,10529.3,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-05,43820,3955,3930,3924,57.1,70.7,9025.6,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-05,35967,3116,3115,3099,2.8,47.3,8663.5,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-05,91765,8555,8539,8525,17.4,32.7,9322.7,"&#9989;",318,318,318,0,0,346.5,145,145,145,0,0,158,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-05,27709,2645,2621,2608,86.6,133.5,9545.6,"&#9989;",71,71,71,0,0,256.2,10,10,10,0,0,36.1,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-05,18934,1484,1483,1483,5.3,5.3,7837.8,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-05,45388,4834,4830,4819,8.8,33,10650.4,"&#128721;",210,210,209,0,2.2,462.7,47,47,47,0,0,103.6,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-05,43911,4964,4952,4939,27.3,56.9,11304.7,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-05,38264,2851,2849,2848,5.2,7.8,7450.9,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-05,22890,2449,2444,2434,21.8,65.5,10699,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-05,90119,7817,7808,7804,10,14.4,8674.1,"&#128721;",219,218,218,1.1,1.1,243,90,90,90,0,0,99.9,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-07-05,35481,4069,4037,4027,90.2,118.4,11468.1,"&#9989;",132,132,132,0,0,372,36,36,36,0,0,101.5,11.5,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-05,25865,2138,2136,2132,7.7,23.2,8266,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-05,65113,5869,5841,5828,43,63,9013.6,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-05,48617,4488,4479,4461,18.5,55.5,9231.3,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-05,76390,6686,6637,6602,64.1,110,8752.5,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.8,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-07-05,50775,4790,4765,4706,49.2,165.4,9433.8,"&#128721;",272,272,271,0,2,535.7,88,88,88,0,0,173.3,9.4,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-05,56013,5430,5419,5407,19.6,41.1,9694.2,"&#128721;",151,151,150,0,1.8,269.6,38,38,38,0,0,67.8,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-05,85841,9001,8977,8963,28,44.3,10485.7,"&#128721;",443,443,442,0,1.2,516.1,99,99,99,0,0,115.3,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-05,56811,6446,6415,6401,54.6,79.2,11346.4,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-05,51834,3639,3634,3625,9.6,27,7020.5,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-05,58696,5115,5056,5045,100.5,119.3,8714.4,"&#9989;",106,106,106,0,0,180.6,35,35,34,0,1.7,59.6,8.7,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-05,34967,3254,3245,3241,25.7,37.2,9305.9,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-05,82080,9074,9058,9053,19.5,25.6,11055.1,"&#9989;",469,469,469,0,0,571.4,167,167,167,0,0,203.5,11.1,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-05,46243,2966,2966,2962,0,8.6,6413.9,"&#128721;",87,87,86,0,2.2,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-05,26259,2364,2353,2344,41.9,76.2,9002.6,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-05,60851,3758,3754,3748,6.6,16.4,6175.7,"&#x1F7E3;",202,202,200,0,3.3,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-05,36073,3521,3515,3510,16.6,30.5,9760.8,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-05,36162,3121,3115,3111,16.6,27.7,8630.6,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-07-05,56554,6937,6916,6906,37.1,54.8,12266.2,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.3,0.4,0.1,1
"West Betuwe","GM1960",2021-07-05,51645,5999,5964,5949,67.8,96.8,11615.8,"&#x1F7E3;",227,226,226,1.9,1.9,439.5,61,61,61,0,0,118.1,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-05,58168,6317,6302,6288,25.8,49.9,10859.9,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,10.9,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-05,88268,8740,8700,8639,45.3,114.4,9901.7,"&#128721;",389,389,387,0,2.3,440.7,66,66,66,0,0,74.8,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-05,47860,3581,3550,3541,64.8,83.6,7482.2,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.5,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-05,63865,3375,3366,3363,14.1,18.8,5284.6,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-05,45435,3306,3294,3292,26.4,30.8,7276.3,"&#9989;",125,125,125,0,0,275.1,38,38,37,0,2.2,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-05,44344,5781,5743,5722,85.7,133.1,13036.7,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-05,45352,2845,2842,2842,6.6,6.6,6273.2,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
