"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Wijdemeren","GM1696",2021-07-07,24502,1976,1967,1958,36.7,73.5,8064.6,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.1,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-07,31246,1697,1687,1685,32,38.4,5431.1,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-07,33649,4621,4619,4610,5.9,32.7,13732.9,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-07,19755,990,988,986,10.1,20.2,5011.4,"&#9989;",27,27,27,0,0,136.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-07,11763,1230,1230,1228,0,17,10456.5,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-07,46953,3857,3848,3844,19.2,27.7,8214.6,"&#128721;",152,152,151,0,2.1,323.7,35,35,35,0,0,74.5,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-07,20828,2602,2592,2589,48,62.4,12492.8,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.5,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-07,44438,3256,3246,3242,22.5,31.5,7327.1,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-07,37212,3558,3534,3524,64.5,91.4,9561.4,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.6,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-07,31726,3156,3151,3148,15.8,25.2,9947.7,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-07-07,23187,1475,1464,1463,47.4,51.8,6361.3,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-07,27373,2598,2587,2577,40.2,76.7,9491.1,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-07,31499,3873,3861,3856,38.1,54,12295.6,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-07,10380,931,926,924,48.2,67.4,8969.2,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-07,18781,2298,2287,2283,58.6,79.9,12235.8,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-07-07,20582,2838,2834,2826,19.4,58.3,13788.7,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-07-07,14176,1161,1161,1160,0,7.1,8189.9,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-07,34003,1582,1570,1564,35.3,52.9,4652.5,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.7,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-07,33561,2074,2068,2067,17.9,20.9,6179.8,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-07,48219,3875,3831,3805,91.3,145.2,8036.3,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-07,35095,3693,3674,3660,54.1,94,10522.9,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-07,24745,2968,2964,2959,16.2,36.4,11994.3,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-07,38229,4791,4768,4761,60.2,78.5,12532.4,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-07,40094,4407,4402,4399,12.5,20,10991.7,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-07,18399,1347,1346,1346,5.4,5.4,7321.1,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-07,26551,3192,3182,3172,37.7,75.3,12022.1,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12,0.4,0.1,1.1
"Westland","GM1783",2021-07-07,111972,14080,14028,14000,46.4,71.4,12574.6,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.6,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-07,19498,2055,2048,2042,35.9,66.7,10539.5,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-07,43820,3966,3934,3926,73,91.3,9050.7,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.1,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-07,35967,3123,3114,3101,25,61.2,8683,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-07,91765,8564,8545,8525,20.7,42.5,9332.5,"&#9989;",318,318,318,0,0,346.5,145,145,145,0,0,158,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-07,27709,2653,2625,2612,101.1,148,9574.5,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.6,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-07,18934,1486,1483,1483,15.8,15.8,7848.3,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-07,45388,4862,4831,4822,68.3,88.1,10712.1,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-07,43911,4975,4954,4941,47.8,77.4,11329.7,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-07,38264,2857,2849,2849,20.9,20.9,7466.5,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-07,22890,2451,2445,2439,26.2,52.4,10707.7,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-07,90119,7826,7812,7806,15.5,22.2,8684.1,"&#x1F7E3;",220,218,218,2.2,2.2,244.1,90,90,90,0,0,99.9,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-07-07,35481,4082,4038,4032,124,140.9,11504.7,"&#9989;",132,132,132,0,0,372,36,36,36,0,0,101.5,11.5,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-07,25865,2143,2136,2134,27.1,34.8,8285.3,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-07,65113,5888,5844,5833,67.6,84.5,9042.7,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-07,48617,4493,4481,4464,24.7,59.6,9241.6,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-07,76390,6714,6652,6609,81.2,137.5,8789.1,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.8,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-07-07,50775,4809,4777,4716,63,183.2,9471.2,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.5,0.5,0.2,1.9
"Pijnacker-Nootdorp","GM1926",2021-07-07,56013,5444,5420,5412,42.8,57.1,9719.2,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-07,85841,9009,8980,8965,33.8,51.3,10495,"&#128721;",443,443,442,0,1.2,516.1,99,99,99,0,0,115.3,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-07,56811,6463,6423,6404,70.4,103.9,11376.3,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.4,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-07,51834,3650,3636,3627,27,44.4,7041.7,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-07,58696,5148,5059,5049,151.6,168.7,8770.6,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,8.8,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-07,34967,3261,3246,3243,42.9,51.5,9325.9,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-07,82080,9093,9060,9054,40.2,47.5,11078.2,"&#128721;",470,469,469,1.2,1.2,572.6,167,167,167,0,0,203.5,11.1,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-07,46243,2969,2966,2964,6.5,10.8,6420.4,"&#9989;",87,87,87,0,0,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-07,26259,2368,2359,2348,34.3,76.2,9017.9,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-07,60851,3761,3755,3751,9.9,16.4,6180.7,"&#128721;",202,202,201,0,1.6,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-07,36073,3522,3517,3512,13.9,27.7,9763.5,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-07,36162,3123,3118,3112,13.8,30.4,8636.1,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-07-07,56554,6954,6916,6910,67.2,77.8,12296.2,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.3,0.4,0.1,1
"West Betuwe","GM1960",2021-07-07,51645,6012,5972,5955,77.5,110.4,11641,"&#128721;",227,227,226,0,1.9,439.5,61,61,61,0,0,118.1,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-07,58168,6326,6303,6293,39.5,56.7,10875.4,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,10.9,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-07,88268,8760,8708,8664,58.9,108.8,9924.3,"&#128721;",389,389,388,0,1.1,440.7,66,66,66,0,0,74.8,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-07,47860,3587,3557,3541,62.7,96.1,7494.8,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.5,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-07,63865,3383,3369,3364,21.9,29.8,5297.1,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-07,45435,3312,3294,3293,39.6,41.8,7289.5,"&#9989;",125,125,125,0,0,275.1,38,38,37,0,2.2,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-07,44344,5789,5760,5728,65.4,137.6,13054.8,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.1,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-07,45352,2850,2843,2842,15.4,17.6,6284.2,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
