"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-09,7564,568,568,564,0,52.9,7509.3,"&#x26a1;",19,19,18,0,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-09,24502,1985,1967,1962,73.5,93.9,8101.4,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.1,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-09,31246,1707,1687,1686,64,67.2,5463.1,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.5,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-09,33649,4628,4620,4611,23.8,50.5,13753.8,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.8,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-09,19755,992,989,987,15.2,25.3,5021.5,"&#9989;",27,27,27,0,0,136.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-09,11763,1231,1230,1228,8.5,25.5,10465,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-09,46953,3869,3850,3846,40.5,49,8240.2,"&#128721;",152,152,151,0,2.1,323.7,35,35,35,0,0,74.5,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-09,20828,2615,2593,2589,105.6,124.8,12555.2,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.6,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-09,44438,3260,3246,3244,31.5,36,7336.1,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-09,37212,3563,3537,3527,69.9,96.7,9574.9,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.6,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-09,31726,3159,3151,3149,25.2,31.5,9957.1,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-09,23187,1482,1464,1464,77.6,77.6,6391.5,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-09,27373,2603,2593,2579,36.5,87.7,9509.4,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-09,31499,3877,3863,3857,44.4,63.5,12308.3,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-09,10380,935,926,925,86.7,96.3,9007.7,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-09,18781,2301,2289,2285,63.9,85.2,12251.7,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.3,0.5,0.1,0.5
"Bladel","GM1728",2021-07-09,20582,2843,2834,2829,43.7,68,13813,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-09,14176,1161,1161,1160,0,7.1,8189.9,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-09,34003,1594,1570,1565,70.6,85.3,4687.8,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.7,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-09,33561,2082,2069,2067,38.7,44.7,6203.6,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-09,48219,3894,3847,3807,97.5,180.4,8075.7,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.1,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-09,35095,3704,3681,3667,65.5,105.4,10554.2,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.6,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-09,24745,2968,2965,2959,12.1,36.4,11994.3,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-09,38229,4813,4774,4763,102,130.8,12589.9,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.6,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-09,40094,4426,4405,4400,52.4,64.8,11039.1,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-09,18399,1365,1346,1346,103.3,103.3,7418.9,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.4,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-09,26551,3238,3183,3175,207.1,237.3,12195.4,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.2,0.4,0.1,1.1
"Westland","GM1783",2021-07-09,111972,14128,14046,14005,73.2,109.8,12617.4,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.6,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-09,19498,2066,2050,2042,82.1,123.1,10596,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.6,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-09,43820,3982,3942,3929,91.3,120.9,9087.2,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.1,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-09,35967,3148,3113,3106,97.3,116.8,8752.5,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.8,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-09,91765,8576,8550,8530,28.3,50.1,9345.6,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-09,27709,2671,2633,2615,137.1,202.1,9639.5,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.6,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-09,18934,1488,1483,1483,26.4,26.4,7858.9,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-09,45388,4891,4836,4829,121.2,136.6,10776,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.8,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-09,43911,4989,4957,4949,72.9,91.1,11361.6,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.4,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-09,38264,2864,2850,2849,36.6,39.2,7484.8,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-09,22890,2459,2445,2439,61.2,87.4,10742.7,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-09,90119,7881,7814,7807,74.3,82.1,8745.1,"&#128721;",220,220,219,0,1.1,244.1,90,90,90,0,0,99.9,8.7,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-09,35481,4105,4052,4034,149.4,200.1,11569.6,"&#9989;",132,132,132,0,0,372,36,36,36,0,0,101.5,11.6,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-09,25865,2153,2136,2135,65.7,69.6,8324,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-09,65113,5937,5852,5835,130.5,156.7,9118,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.1,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-09,48617,4501,4481,4472,41.1,59.6,9258.1,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.3,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-09,76390,6749,6668,6615,106,175.4,8834.9,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.8,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-09,50775,4847,4786,4735,120.1,220.6,9546,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.5,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-09,56013,5479,5422,5416,101.8,112.5,9781.7,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,9.8,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-09,85841,9032,8989,8969,50.1,73.4,10521.8,"&#128721;",443,443,442,0,1.2,516.1,99,99,99,0,0,115.3,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-09,56811,6479,6434,6411,79.2,119.7,11404.5,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.4,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-09,51834,3680,3636,3628,84.9,100.3,7099.6,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.1,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-09,58696,5207,5068,5051,236.8,265.8,8871.1,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,8.9,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-09,34967,3269,3248,3244,60.1,71.5,9348.8,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-09,82080,9124,9062,9057,75.5,81.6,11116,"&#128721;",470,469,469,1.2,1.2,572.6,167,167,167,0,0,203.5,11.1,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-09,46243,2971,2966,2966,10.8,10.8,6424.8,"&#9989;",87,87,87,0,0,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-09,26259,2372,2362,2350,38.1,83.8,9033.1,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-09,60851,3778,3756,3751,36.2,44.4,6208.6,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-09,36073,3524,3519,3514,13.9,27.7,9769.1,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-09,36162,3140,3119,3114,58.1,71.9,8683.1,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.7,0.3,0.1,0.8
"Altena","GM1959",2021-07-09,56554,6963,6920,6913,76,88.4,12312.1,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.3,0.4,0.1,1
"West Betuwe","GM1960",2021-07-09,51645,6027,5982,5959,87.1,131.7,11670.1,"&#128721;",227,227,226,0,1.9,439.5,61,61,61,0,0,118.1,11.7,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-09,58168,6353,6308,6299,77.4,92.8,10921.8,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,10.9,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-09,88268,8795,8720,8684,85,125.8,9964,"&#128721;",388,388,387,0,1.1,439.6,66,66,66,0,0,74.8,10,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-09,47860,3595,3574,3542,43.9,110.7,7511.5,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.5,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-09,63865,3434,3375,3366,92.4,106.5,5377,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.4,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-09,45435,3327,3299,3294,61.6,72.6,7322.5,"&#9989;",125,125,125,0,0,275.1,38,38,37,0,2.2,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-09,44344,5800,5770,5735,67.7,146.6,13079.6,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.1,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-09,45352,2865,2845,2842,44.1,50.7,6317.3,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
