"municipality","Municipality_code","date","population","cases_d0","cases_d7","rel_cases_7d","rel_cases_total","color","hosp_d0","hosp_d7","rel_hosp_7d","rel_hosp_total","deaths_d0","deaths_d7","rel_deaths_7d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Bodegraven-Reeuwijk","GM1901",2021-01-06,35288,2017,1898,337.2,5715.8,"&#x26a1;",69,67,5.7,195.5,19,18,2.8,53.8,5.7,0.2,0.1,0.9
"Eijsden-Margraten","GM1903",2021-01-06,25903,1149,1056,359,4435.8,"&#x26a1;",74,70,15.4,285.7,33,32,3.9,127.4,4.4,0.3,0.1,2.9
"Stichtse Vecht","GM1904",2021-01-06,65142,3089,2904,284,4741.9,"&#x26a1;",138,133,7.7,211.8,44,42,3.1,67.5,4.7,0.2,0.1,1.4
"Hollands Kroon","GM1911",2021-01-06,48532,1736,1518,449.2,3577,"&#x26a1;",72,63,18.5,148.4,9,9,0,18.5,3.6,0.1,0,0.5
"Leidschendam-Voorburg","GM1916",2021-01-06,76451,3656,3465,249.8,4782.1,"&#x1F7E3;",137,129,10.5,179.2,57,56,1.3,74.6,4.8,0.2,0.1,1.6
"Goeree-Overflakkee","GM1924",2021-01-06,50567,2322,2231,180,4591.9,"&#x1F7E3;",138,128,19.8,272.9,58,57,2,114.7,4.6,0.3,0.1,2.5
"Pijnacker-Nootdorp","GM1926",2021-01-06,55592,3027,2886,253.6,5445,"&#x26a1;",79,76,5.4,142.1,25,24,1.8,45,5.4,0.1,0,0.8
"Nissewaard","GM1930",2021-01-06,85302,4500,4317,214.5,5275.4,"&#x1F7E3;",223,214,10.6,261.4,64,58,7,75,5.3,0.3,0.1,1.4
"Krimpenerwaard","GM1931",2021-01-06,56559,3084,2853,408.4,5452.7,"&#x26a1;",141,135,10.6,249.3,55,55,0,97.2,5.5,0.2,0.1,1.8
"De Fryske Marren","GM1940",2021-01-06,51735,1236,1144,177.8,2389.1,"&#x1F7E3;",46,41,9.7,88.9,13,13,0,25.1,2.4,0.1,0,1.1
"Gooise Meren","GM1942",2021-01-06,58466,2558,2425,227.5,4375.2,"&#x1F7E3;",32,28,6.8,54.7,22,22,0,37.6,4.4,0.1,0,0.9
"Berg en Dal","GM1945",2021-01-06,35015,1694,1614,228.5,4837.9,"&#x1F7E3;",94,92,5.7,268.5,36,36,0,102.8,4.8,0.3,0.1,2.1
"Meierijstad","GM1948",2021-01-06,81653,3954,3712,296.4,4842.4,"&#x26a1;",319,314,6.1,390.7,151,148,3.7,184.9,4.8,0.4,0.2,3.8
"Waadhoeke","GM1949",2021-01-06,46082,1174,1053,262.6,2547.6,"&#x26a1;",30,27,6.5,65.1,23,22,2.2,49.9,2.5,0.1,0,2
"Westerwolde","GM1950",2021-01-06,26284,873,773,380.5,3321.4,"&#x26a1;",29,27,7.6,110.3,6,3,11.4,22.8,3.3,0.1,0,0.7
"Midden-Groningen","GM1952",2021-01-06,60745,1473,1309,270,2424.9,"&#x26a1;",72,65,11.5,118.5,22,17,8.2,36.2,2.4,0.1,0,1.5
"Beekdaelen","GM1954",2021-01-06,36073,1458,1318,388.1,4041.8,"&#x26a1;",84,81,8.3,232.9,34,31,8.3,94.3,4,0.2,0.1,2.3
"Montferland","GM1955",2021-01-06,36062,1404,1291,313.3,3893.3,"&#x26a1;",53,50,8.3,147,12,12,0,33.3,3.9,0.1,0,0.9
"Altena","GM1959",2021-01-06,56308,3835,3641,344.5,6810.8,"&#x26a1;",152,141,19.5,269.9,60,60,0,106.6,6.8,0.3,0.1,1.6
"West Betuwe","GM1960",2021-01-06,51489,2777,2605,334.1,5393.4,"&#x26a1;",141,136,9.7,273.8,42,42,0,81.6,5.4,0.3,0.1,1.5
"Vijfheerenlanden","GM1961",2021-01-06,57786,3076,2913,282.1,5323.1,"&#x26a1;",110,105,8.7,190.4,55,55,0,95.2,5.3,0.2,0.1,1.8
"Hoeksche Waard","GM1963",2021-01-06,87963,3965,3711,288.8,4507.6,"&#x26a1;",182,174,9.1,206.9,38,36,2.3,43.2,4.5,0.2,0,1
"Het Hogeland","GM1966",2021-01-06,47859,1458,1280,371.9,3046.4,"&#x26a1;",22,22,0,46,17,11,12.5,35.5,3,0,0,1.2
"Westerkwartier","GM1969",2021-01-06,63603,1326,1163,256.3,2084.8,"&#x26a1;",62,56,9.4,97.5,11,10,1.6,17.3,2.1,0.1,0,0.8
"Noardeast-Fryslân","GM1970",2021-01-06,45479,1166,1022,316.6,2563.8,"&#x26a1;",32,27,11,70.4,16,13,6.6,35.2,2.6,0.1,0,1.4
"Molenlanden","GM1978",2021-01-06,44105,2493,2314,405.8,5652.4,"&#x26a1;",80,74,13.6,181.4,20,21,-2.3,45.3,5.7,0.2,0,0.8
