"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Wijdemeren","GM1696",2021-07-10,24502,2010,1970,1963,163.3,191.8,8203.4,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.2,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-10,31246,1724,1688,1686,115.2,121.6,5517.5,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.5,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-10,33649,4642,4620,4611,65.4,92.1,13795.4,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.8,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-10,19755,995,989,987,30.4,40.5,5036.7,"&#x26a1;",28,27,27,5.1,5.1,141.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-10,11763,1234,1230,1228,34,51,10490.5,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-10,46953,3877,3850,3846,57.5,66,8257.2,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.3,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-10,20828,2624,2594,2589,144,168,12598.4,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.6,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-10,44438,3271,3247,3245,54,58.5,7360.8,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.4,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-10,37212,3576,3539,3530,99.4,123.6,9609.8,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.6,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-10,31726,3161,3152,3150,28.4,34.7,9963.4,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-10,23187,1485,1464,1463,90.6,94.9,6404.5,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-10,27373,2620,2593,2579,98.6,149.8,9571.5,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.6,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-10,31499,3885,3869,3858,50.8,85.7,12333.7,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-10,10380,939,928,925,106,134.9,9046.2,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-10,18781,2306,2289,2285,90.5,111.8,12278.4,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.3,0.5,0.1,0.5
"Bladel","GM1728",2021-07-10,20582,2845,2834,2833,53.4,58.3,13822.8,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-10,14176,1163,1161,1160,14.1,21.2,8204,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-10,34003,1614,1574,1568,117.6,135.3,4746.6,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.7,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-10,33561,2084,2069,2067,44.7,50.7,6209.6,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-10,48219,3904,3850,3812,112,190.8,8096.4,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.1,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-10,35095,3723,3683,3670,114,151,10608.3,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.6,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-10,24745,2970,2968,2959,8.1,44.5,12002.4,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-10,38229,4833,4782,4764,133.4,180.5,12642.2,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.6,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-10,40094,4443,4405,4400,94.8,107.2,11081.5,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.1,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-10,18399,1374,1346,1346,152.2,152.2,7467.8,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.5,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-10,26551,3282,3185,3182,365.3,376.6,12361.1,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.4,0.4,0.1,1.1
"Westland","GM1783",2021-07-10,111972,14197,14053,14009,128.6,167.9,12679.1,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.7,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-10,19498,2080,2053,2042,138.5,194.9,10667.8,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.7,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-10,43820,3995,3948,3930,107.3,148.3,9116.8,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.1,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-10,35967,3157,3113,3108,122.3,136.2,8777.5,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.8,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-10,91765,8582,8553,8530,31.6,56.7,9352.1,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.4,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-10,27709,2684,2635,2616,176.8,245.4,9686.4,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.7,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-10,18934,1490,1483,1483,37,37,7869.4,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-10,45388,4911,4833,4831,171.9,176.3,10820,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.8,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-10,43911,5005,4957,4950,109.3,125.3,11398.1,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.4,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-10,38264,2869,2850,2849,49.7,52.3,7497.9,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-10,22890,2464,2445,2440,83,104.8,10764.5,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.8,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-10,90119,7915,7814,7807,112.1,119.8,8782.8,"&#128721;",220,220,219,0,1.1,244.1,90,90,90,0,0,99.9,8.8,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-10,35481,4123,4055,4037,191.7,242.4,11620.3,"&#x26a1;",133,132,132,2.8,2.8,374.8,37,36,36,2.8,2.8,104.3,11.6,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-10,25865,2163,2136,2135,104.4,108.3,8362.7,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.4,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-10,65113,5990,5858,5841,202.7,228.8,9199.4,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.2,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-10,48617,4509,4481,4475,57.6,69.9,9274.5,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.3,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-10,76390,6804,6672,6620,172.8,240.9,8906.9,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.9,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-10,50775,4857,4789,4740,133.9,230.4,9565.7,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.6,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-10,56013,5524,5425,5417,176.7,191,9862,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,9.9,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-10,85841,9060,8996,8974,74.6,100.2,10554.4,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.6,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-10,56811,6497,6439,6411,102.1,151.4,11436.2,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.4,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-10,51834,3714,3638,3629,146.6,164,7165.2,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.2,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-10,58696,5257,5078,5053,305,347.6,8956.3,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-10,34967,3277,3250,3244,77.2,94.4,9371.7,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.4,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-10,82080,9140,9068,9057,87.7,101.1,11135.5,"&#128721;",470,470,469,0,1.2,572.6,167,167,167,0,0,203.5,11.1,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-10,46243,2976,2966,2966,21.6,21.6,6435.6,"&#9989;",87,87,87,0,0,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-10,26259,2375,2362,2350,49.5,95.2,9044.5,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-10,60851,3793,3756,3753,60.8,65.7,6233.3,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-10,36073,3533,3520,3514,36,52.7,9794,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-10,36162,3146,3120,3114,71.9,88.5,8699.7,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.7,0.3,0.1,0.8
"Altena","GM1959",2021-07-10,56554,6983,6926,6914,100.8,122,12347.5,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.3,0.4,0.1,1
"West Betuwe","GM1960",2021-07-10,51645,6041,5991,5959,96.8,158.8,11697.2,"&#128721;",227,227,226,0,1.9,439.5,61,61,61,0,0,118.1,11.7,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-10,58168,6374,6312,6300,106.6,127.2,10957.9,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-10,88268,8820,8720,8689,113.3,148.4,9992.3,"&#128721;",388,388,387,0,1.1,439.6,66,66,66,0,0,74.8,10,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-10,47860,3615,3577,3546,79.4,144.2,7553.3,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.6,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-10,63865,3476,3375,3366,158.1,172.2,5442.7,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.4,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-10,45435,3331,3302,3294,63.8,81.4,7331.4,"&#9989;",125,125,125,0,0,275.1,38,38,37,0,2.2,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-10,44344,5810,5772,5735,85.7,169.1,13102.1,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.1,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-10,45352,2868,2845,2842,50.7,57.3,6323.9,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
