"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-12,7564,568,568,565,0,39.7,7509.3,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-12,24502,2047,1972,1964,306.1,338.7,8354.4,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.4,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-12,31246,1757,1690,1686,214.4,227.2,5623.1,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.6,0.2,0.1,1.4
"Twenterand","GM1700",2021-07-12,33649,4665,4621,4618,130.8,139.7,13863.7,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.9,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-12,19755,1000,989,988,55.7,60.7,5062,"&#x26a1;",28,27,27,5.1,5.1,141.7,22,22,22,0,0,111.4,5.1,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-12,11763,1235,1230,1229,42.5,51,10499,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-12,46953,3906,3851,3847,117.1,125.7,8319,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.3,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-12,20828,2637,2596,2589,196.9,230.5,12660.8,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.7,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-12,44438,3285,3250,3245,78.8,90,7392.3,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.4,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-12,37212,3609,3545,3531,172,209.6,9698.5,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.7,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-12,31726,3168,3154,3151,44.1,53.6,9985.5,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-12,23187,1492,1467,1464,107.8,120.8,6434.6,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-12,27373,2659,2596,2584,230.2,274,9714,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.7,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-12,31499,3900,3869,3859,98.4,130.2,12381.3,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.4,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-12,10380,950,929,925,202.3,240.8,9152.2,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.2,0.5,0,0.5
"Bergeijk","GM1724",2021-07-12,18781,2312,2291,2286,111.8,138.4,12310.3,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.3,0.5,0.1,0.5
"Bladel","GM1728",2021-07-12,20582,2850,2836,2833,68,82.6,13847.1,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-12,14176,1167,1161,1160,42.3,49.4,8232.2,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-12,34003,1648,1576,1569,211.7,232.3,4846.6,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.8,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-12,33561,2097,2072,2067,74.5,89.4,6248.3,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-12,48219,3945,3860,3818,176.3,263.4,8181.4,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.2,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-12,35095,3767,3689,3673,222.3,267.8,10733.7,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.7,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-12,24745,2974,2968,2964,24.2,40.4,12018.6,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-12,38229,4876,4788,4768,230.2,282.5,12754.7,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.8,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-12,40094,4460,4404,4402,139.7,144.7,11123.9,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.1,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-12,18399,1390,1346,1346,239.1,239.1,7554.8,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.6,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-12,26551,3334,3188,3182,549.9,572.5,12557,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.6,0.4,0.1,1
"Westland","GM1783",2021-07-12,111972,14262,14062,14018,178.6,217.9,12737.1,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.7,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-12,19498,2095,2053,2047,215.4,246.2,10744.7,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.7,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-12,43820,4020,3955,3930,148.3,205.4,9173.9,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.2,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-12,35967,3172,3116,3115,155.7,158.5,8819.2,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.8,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-12,91765,8611,8555,8539,61,78.5,9383.8,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.4,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-12,27709,2698,2645,2621,191.3,277.9,9736.9,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.7,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-12,18934,1499,1484,1483,79.2,84.5,7917,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-12,45388,4936,4834,4830,224.7,233.5,10875.1,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.9,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-12,43911,5034,4964,4952,159.4,186.7,11464.1,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.5,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-12,38264,2875,2851,2849,62.7,67.9,7513.6,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-12,22890,2482,2449,2444,144.2,166,10843.2,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.8,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-12,90119,8018,7817,7808,223,233,8897.1,"&#128721;",220,220,219,0,1.1,244.1,90,90,90,0,0,99.9,8.9,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-12,35481,4151,4069,4037,231.1,321.3,11699.2,"&#x26a1;",133,132,132,2.8,2.8,374.8,37,36,36,2.8,2.8,104.3,11.7,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-12,25865,2174,2138,2136,139.2,146.9,8405.2,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.4,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-12,65113,6077,5869,5841,319.4,362.4,9333,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.3,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-12,48617,4517,4488,4479,59.6,78.2,9291,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.3,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-12,76390,6874,6686,6637,246.1,310.3,8998.6,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,9,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-12,50775,4882,4790,4765,181.2,230.4,9615,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.6,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-12,56013,5582,5430,5419,271.4,291,9965.5,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,10,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-12,85841,9088,9001,8977,101.4,129.3,10587,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.6,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-12,56811,6526,6446,6415,140.8,195.4,11487.2,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.5,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-12,51834,3766,3639,3634,245,254.7,7265.5,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.3,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-12,58696,5370,5115,5056,434.4,535,9148.8,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9.1,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-12,34967,3294,3254,3245,114.4,140.1,9420.3,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.4,0.4,0.1,1.5
"Meierijstad","GM1948",2021-07-12,82080,9170,9074,9058,117,136.5,11172,"&#128721;",470,470,469,0,1.2,572.6,167,167,167,0,0,203.5,11.2,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-12,46243,2988,2966,2966,47.6,47.6,6461.5,"&#9989;",87,87,87,0,0,188.1,37,36,36,2.2,2.2,80,6.5,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-12,26259,2379,2364,2353,57.1,99,9059.8,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.1,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-12,60851,3833,3758,3754,123.3,129.8,6299,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.3,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-12,36073,3540,3521,3515,52.7,69.3,9813.4,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-12,36162,3167,3121,3115,127.2,143.8,8757.8,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.8,0.3,0.1,0.8
"Altena","GM1959",2021-07-12,56554,7009,6937,6916,127.3,164.4,12393.5,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.4,0.4,0.1,1
"West Betuwe","GM1960",2021-07-12,51645,6079,5999,5964,154.9,222.7,11770.7,"&#128721;",227,227,226,0,1.9,439.5,61,61,61,0,0,118.1,11.8,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-12,58168,6414,6317,6302,166.8,192.5,11026.7,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-12,88268,8868,8740,8700,145,190.3,10046.7,"&#9989;",388,388,388,0,0,439.6,66,66,66,0,0,74.8,10,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-12,47860,3663,3581,3550,171.3,236.1,7653.6,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.7,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-12,63865,3532,3375,3366,245.8,259.9,5530.4,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.5,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-12,45435,3342,3306,3294,79.2,105.6,7355.6,"&#9989;",125,125,125,0,0,275.1,38,38,38,0,0,83.6,7.4,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-12,44344,5847,5781,5743,148.8,234.5,13185.5,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.2,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-12,45352,2887,2845,2842,92.6,99.2,6365.8,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.4,0.3,0.1,0.8
