"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-02,7564,568,564,560,52.9,105.8,7509.3,"&#x26a1;",19,18,18,13.2,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-02,24502,1967,1962,1956,20.4,44.9,8027.9,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-02,31246,1687,1686,1685,3.2,6.4,5399.1,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-02,33649,4620,4611,4593,26.7,80.2,13730,"&#128721;",171,171,170,0,3,508.2,30,30,30,0,0,89.2,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-02,19755,989,987,983,10.1,30.4,5006.3,"&#9989;",27,27,27,0,0,136.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-02,11763,1230,1228,1227,17,25.5,10456.5,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-02,46953,3850,3846,3834,8.5,34.1,8199.7,"&#x1F7E3;",152,151,151,2.1,2.1,323.7,35,35,35,0,0,74.5,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-02,20828,2593,2589,2587,19.2,28.8,12449.6,"&#9989;",108,108,108,0,0,518.5,52,52,51,0,4.8,249.7,12.4,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-02,44438,3246,3244,3240,4.5,13.5,7304.6,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-02,37212,3537,3527,3513,26.9,64.5,9505,"&#9989;",153,153,153,0,0,411.2,41,41,40,0,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-02,31726,3151,3149,3146,6.3,15.8,9931.9,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-07-02,23187,1464,1464,1450,0,60.4,6313.9,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-02,27373,2593,2579,2574,51.1,69.4,9472.8,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-02,31499,3863,3857,3854,19,28.6,12263.9,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-02,10380,926,925,922,9.6,38.5,8921,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-02,18781,2289,2285,2282,21.3,37.3,12187.8,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-07-02,20582,2834,2829,2815,24.3,92.3,13769.3,"&#x1F7E3;",103,103,102,0,4.9,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-07-02,14176,1161,1160,1160,7.1,7.1,8189.9,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-02,34003,1570,1565,1558,14.7,35.3,4617.2,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-02,33561,2069,2067,2067,6,6,6164.9,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-02,48219,3847,3807,3792,83,114.1,7978.2,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-02,35095,3681,3667,3656,39.9,71.2,10488.7,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-02,24745,2965,2959,2957,24.2,32.3,11982.2,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-02,38229,4774,4763,4754,28.8,52.3,12487.9,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-02,40094,4405,4400,4389,12.5,39.9,10986.7,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-02,18399,1346,1346,1345,0,5.4,7315.6,"&#x26a1;",32,32,31,0,5.4,173.9,10,10,10,0,0,54.4,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-02,26551,3183,3175,3167,30.1,60.3,11988.2,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12,0.4,0.1,1.1
"Westland","GM1783",2021-07-02,111972,14046,14005,13982,36.6,57.2,12544.2,"&#128721;",411,411,410,0,0.9,367.1,86,86,86,0,0,76.8,12.5,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-02,19498,2050,2042,2041,41,46.2,10513.9,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-02,43820,3942,3929,3922,29.7,45.6,8995.9,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-02,35967,3113,3106,3095,19.5,50,8655.2,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-02,91765,8550,8530,8521,21.8,31.6,9317.3,"&#128721;",318,318,317,0,1.1,346.5,145,145,145,0,0,158,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-02,27709,2633,2615,2604,65,104.7,9502.3,"&#x1F7E3;",71,71,70,0,3.6,256.2,10,10,10,0,0,36.1,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-02,18934,1483,1483,1481,0,10.6,7832.5,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-02,45388,4836,4829,4813,15.4,50.7,10654.8,"&#128721;",210,210,209,0,2.2,462.7,47,47,47,0,0,103.6,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-02,43911,4957,4949,4934,18.2,52.4,11288.7,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-02,38264,2850,2849,2847,2.6,7.8,7448.3,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.4,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-02,22890,2445,2439,2429,26.2,69.9,10681.5,"&#x1F7E3;",57,57,56,0,4.4,249,30,30,30,0,0,131.1,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-02,90119,7814,7807,7801,7.8,14.4,8670.8,"&#128721;",218,218,217,0,1.1,241.9,90,90,90,0,0,99.9,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-07-02,35481,4052,4034,4023,50.7,81.7,11420.2,"&#9989;",132,132,132,0,0,372,36,36,36,0,0,101.5,11.4,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-02,25865,2136,2135,2130,3.9,23.2,8258.3,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-02,65113,5852,5835,5827,26.1,38.4,8987.5,"&#128721;",265,265,264,0,1.5,407,69,69,69,0,0,106,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-02,48617,4481,4472,4454,18.5,55.5,9216.9,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-02,76390,6668,6615,6592,69.4,99.5,8728.9,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.7,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-07-02,50775,4786,4735,4700,100.4,169.4,9425.9,"&#x1F7E3;",272,272,270,0,3.9,535.7,88,88,89,0,-2,173.3,9.4,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-02,56013,5422,5416,5395,10.7,48.2,9679.9,"&#x1F7E3;",151,151,149,0,3.6,269.6,38,38,38,0,0,67.8,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-02,85841,8989,8969,8955,23.3,39.6,10471.7,"&#128721;",443,442,442,1.2,1.2,516.1,99,99,99,0,0,115.3,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-02,56811,6434,6411,6393,40.5,72.2,11325.3,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-02,51834,3636,3628,3623,15.4,25.1,7014.7,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-02,58696,5068,5051,5045,29,39.2,8634.3,"&#9989;",106,106,106,0,0,180.6,35,35,34,0,1.7,59.6,8.6,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-02,34967,3248,3244,3237,11.4,31.5,9288.8,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-02,82080,9062,9057,9049,6.1,15.8,11040.4,"&#9989;",469,469,469,0,0,571.4,167,167,167,0,0,203.5,11,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-02,46243,2966,2966,2960,0,13,6413.9,"&#128721;",87,87,86,0,2.2,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-02,26259,2362,2350,2340,45.7,83.8,8995,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-02,60851,3756,3751,3742,8.2,23,6172.5,"&#x1F7E3;",202,202,200,0,3.3,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-02,36073,3519,3514,3508,13.9,30.5,9755.2,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-02,36162,3119,3114,3109,13.8,27.7,8625.1,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-07-02,56554,6920,6913,6902,12.4,31.8,12236.1,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.2,0.4,0.1,1
"West Betuwe","GM1960",2021-07-02,51645,5982,5959,5943,44.5,75.5,11582.9,"&#x1F7E3;",227,226,226,1.9,1.9,439.5,61,61,61,0,0,118.1,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-02,58168,6308,6299,6284,15.5,41.3,10844.5,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,10.8,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-02,88268,8720,8684,8612,40.8,122.4,9879,"&#128721;",389,388,387,1.1,2.3,440.7,66,66,66,0,0,74.8,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-02,47860,3574,3542,3535,66.9,81.5,7467.6,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.5,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-02,63865,3375,3366,3362,14.1,20.4,5284.6,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-02,45435,3299,3294,3284,11,33,7260.9,"&#128721;",125,125,124,0,2.2,275.1,38,37,37,2.2,2.2,83.6,7.3,0.3,0.1,1.2
"Molenlanden","GM1978",2021-07-02,44344,5770,5735,5718,78.9,117.3,13011.9,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-02,45352,2845,2842,2841,6.6,8.8,6273.2,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
