"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-04,7564,568,565,559,39.7,119,7509.3,"&#x26a1;",19,19,18,0,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-04,24502,1970,1963,1956,28.6,57.1,8040.2,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-04,31246,1688,1686,1685,6.4,9.6,5402.3,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-04,33649,4621,4612,4604,26.7,50.5,13732.9,"&#128721;",171,171,170,0,3,508.2,30,30,30,0,0,89.2,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-04,19755,989,987,984,10.1,25.3,5006.3,"&#9989;",27,27,27,0,0,136.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-04,11763,1230,1228,1227,17,25.5,10456.5,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-04,46953,3850,3847,3836,6.4,29.8,8199.7,"&#128721;",152,152,151,0,2.1,323.7,35,35,35,0,0,74.5,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-04,20828,2595,2589,2589,28.8,28.8,12459.2,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.5,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-04,44438,3248,3245,3240,6.8,18,7309.1,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-04,37212,3541,3531,3517,26.9,64.5,9515.7,"&#9989;",153,153,153,0,0,411.2,41,41,40,0,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-04,31726,3153,3151,3147,6.3,18.9,9938.2,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-07-04,23187,1466,1464,1453,8.6,56.1,6322.5,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-04,27373,2595,2583,2576,43.8,69.4,9480.1,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-04,31499,3869,3858,3855,34.9,44.4,12282.9,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-04,10380,928,925,924,28.9,38.5,8940.3,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-04,18781,2290,2286,2282,21.3,42.6,12193.2,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-07-04,20582,2835,2833,2825,9.7,48.6,13774.2,"&#x1F7E3;",103,103,102,0,4.9,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-07-04,14176,1161,1160,1160,7.1,7.1,8189.9,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-04,34003,1576,1569,1561,20.6,44.1,4634.9,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-04,33561,2071,2067,2067,11.9,11.9,6170.9,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-04,48219,3857,3815,3799,87.1,120.3,7998.9,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-04,35095,3685,3670,3657,42.7,79.8,10500.1,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-04,24745,2968,2962,2957,24.2,44.5,11994.3,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-04,38229,4787,4767,4757,52.3,78.5,12521.9,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-04,40094,4405,4402,4395,7.5,24.9,10986.7,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-04,18399,1346,1346,1346,0,0,7315.6,"&#x26a1;",32,32,31,0,5.4,173.9,10,10,10,0,0,54.4,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-04,26551,3188,3181,3168,26.4,75.3,12007.1,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12,0.4,0.1,1.1
"Westland","GM1783",2021-07-04,111972,14056,14015,13992,36.6,57.2,12553.1,"&#128721;",411,411,410,0,0.9,367.1,86,86,86,0,0,76.8,12.6,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-04,19498,2053,2045,2041,41,61.5,10529.3,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-04,43820,3950,3930,3924,45.6,59.3,9014.1,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-04,35967,3114,3111,3100,8.3,38.9,8657.9,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-04,91765,8555,8533,8525,24,32.7,9322.7,"&#9989;",318,318,318,0,0,346.5,145,145,145,0,0,158,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-04,27709,2638,2620,2605,65,119.1,9520.4,"&#x1F7E3;",71,71,70,0,3.6,256.2,10,10,10,0,0,36.1,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-04,18934,1484,1483,1481,5.3,15.8,7837.8,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-04,45388,4830,4830,4816,0,30.8,10641.6,"&#128721;",210,210,209,0,2.2,462.7,47,47,47,0,0,103.6,10.6,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-04,43911,4961,4951,4938,22.8,52.4,11297.9,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-04,38264,2851,2849,2848,5.2,7.8,7450.9,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-04,22890,2446,2441,2431,21.8,65.5,10685.9,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-04,90119,7816,7807,7803,10,14.4,8673,"&#9989;",218,218,218,0,0,241.9,90,90,90,0,0,99.9,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-07-04,35481,4065,4037,4026,78.9,109.9,11456.8,"&#9989;",132,132,132,0,0,372,36,36,36,0,0,101.5,11.5,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-04,25865,2137,2136,2131,3.9,23.2,8262.1,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-04,65113,5862,5841,5828,32.3,52.2,9002.8,"&#128721;",265,265,264,0,1.5,407,69,69,69,0,0,106,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-04,48617,4483,4478,4457,10.3,53.5,9221.1,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-04,76390,6677,6626,6600,66.8,100.8,8740.7,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.7,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-07-04,50775,4790,4751,4705,76.8,167.4,9433.8,"&#128721;",272,272,271,0,2,535.7,88,88,88,0,0,173.3,9.4,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-04,56013,5426,5418,5406,14.3,35.7,9687,"&#128721;",151,151,150,0,1.8,269.6,38,38,38,0,0,67.8,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-04,85841,9000,8974,8963,30.3,43.1,10484.5,"&#128721;",443,443,442,0,1.2,516.1,99,99,99,0,0,115.3,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-04,56811,6443,6413,6402,52.8,72.2,11341.1,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-04,51834,3639,3632,3625,13.5,27,7020.5,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-04,58696,5098,5056,5045,71.6,90.3,8685.4,"&#9989;",106,106,106,0,0,180.6,35,35,34,0,1.7,59.6,8.7,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-04,34967,3254,3245,3239,25.7,42.9,9305.9,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-04,82080,9071,9058,9051,15.8,24.4,11051.4,"&#9989;",469,469,469,0,0,571.4,167,167,167,0,0,203.5,11.1,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-04,46243,2966,2966,2962,0,8.6,6413.9,"&#128721;",87,87,86,0,2.2,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-04,26259,2362,2351,2345,41.9,64.7,8995,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-04,60851,3757,3754,3747,4.9,16.4,6174.1,"&#x1F7E3;",202,202,200,0,3.3,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-04,36073,3520,3514,3510,16.6,27.7,9758,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-04,36162,3120,3115,3110,13.8,27.7,8627.8,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-07-04,56554,6927,6914,6906,23,37.1,12248.5,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.2,0.4,0.1,1
"West Betuwe","GM1960",2021-07-04,51645,5996,5963,5948,63.9,92.9,11610,"&#x1F7E3;",227,226,226,1.9,1.9,439.5,61,61,61,0,0,118.1,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-04,58168,6314,6301,6287,22.3,46.4,10854.8,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,10.9,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-04,88268,8732,8694,8631,43.1,114.4,9892.6,"&#128721;",389,389,387,0,2.3,440.7,66,66,66,0,0,74.8,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-04,47860,3579,3547,3539,66.9,83.6,7478.1,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.5,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-04,63865,3375,3366,3362,14.1,20.4,5284.6,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-04,45435,3305,3295,3288,22,37.4,7274.1,"&#128721;",125,125,124,0,2.2,275.1,38,38,37,0,2.2,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-04,44344,5778,5740,5721,85.7,128.5,13029.9,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-04,45352,2845,2842,2842,6.6,6.6,6273.2,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
