"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-06-26,7549,564,560,555,53,119.2,7471.2,"&#9989;",18,18,18,0,0,238.4,9,9,9,0,0,119.2,7.5,0.2,0.1,1.6
"Wijdemeren","GM1696",2021-06-26,24510,1963,1956,1954,28.6,36.7,8009,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.4,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-06-26,31254,1686,1685,1683,3.2,9.6,5394.5,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-06-26,33661,4611,4594,4554,50.5,169.3,13698.3,"&#x26a1;",171,170,169,3,5.9,508,30,30,30,0,0,89.1,13.7,0.5,0.1,0.7
"Westerveld","GM1701",2021-06-26,19738,987,983,982,20.3,25.3,5000.5,"&#9989;",27,27,27,0,0,136.8,22,22,22,0,0,111.5,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-06-26,11754,1228,1227,1224,8.5,34,10447.5,"&#9989;",45,45,45,0,0,382.8,11,11,11,0,0,93.6,10.4,0.4,0.1,0.9
"Lingewaard","GM1705",2021-06-26,46937,3846,3834,3820,25.6,55.4,8194,"&#128721;",151,151,150,0,2.1,321.7,35,35,35,0,0,74.6,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-06-26,20916,2589,2587,2576,9.6,62.2,12378.1,"&#9989;",108,108,108,0,0,516.4,52,52,51,0,4.8,248.6,12.4,0.5,0.2,2
"Steenwijkerland","GM1708",2021-06-26,44432,3245,3239,3233,13.5,27,7303.3,"&#9989;",96,96,96,0,0,216.1,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-06-26,37207,3530,3516,3506,37.6,64.5,9487.5,"&#9989;",153,153,153,0,0,411.2,41,40,40,2.7,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-06-26,31757,3150,3146,3141,12.6,28.3,9919.1,"&#9989;",126,126,126,0,0,396.8,36,36,36,0,0,113.4,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-06-26,23172,1463,1452,1446,47.5,73.4,6313.7,"&#9989;",60,60,60,0,0,258.9,18,18,18,0,0,77.7,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-06-26,27380,2579,2575,2560,14.6,69.4,9419.3,"&#9989;",108,108,108,0,0,394.4,30,30,30,0,0,109.6,9.4,0.4,0.1,1.2
"Bernheze","GM1721",2021-06-26,31515,3858,3854,3851,12.7,22.2,12241.8,"&#9989;",177,177,177,0,0,561.6,78,78,78,0,0,247.5,12.2,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-06-26,10363,925,922,916,28.9,86.8,8926,"&#9989;",51,51,51,0,0,492.1,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-06-26,18762,2285,2282,2282,16,16,12178.9,"&#9989;",96,96,96,0,0,511.7,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-06-26,20572,2833,2815,2813,87.5,97.2,13771.1,"&#x26a1;",103,102,102,4.9,4.9,500.7,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-06-26,14178,1160,1160,1156,0,28.2,8181.7,"&#9989;",44,44,44,0,0,310.3,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-06-26,34033,1568,1559,1555,26.4,38.2,4607.3,"&#128721;",48,48,47,0,2.9,141,24,24,24,0,0,70.5,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-06-26,33524,2067,2067,2063,0,11.9,6165.7,"&#9989;",66,66,66,0,0,196.9,30,30,30,0,0,89.5,6.2,0.2,0.1,1.5
"Overbetuwe","GM1734",2021-06-26,48272,3812,3793,3763,39.4,101.5,7896.9,"&#9989;",114,114,114,0,0,236.2,30,30,30,0,0,62.1,7.9,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-06-26,35096,3670,3656,3650,39.9,57,10457,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-06-26,24731,2959,2957,2943,8.1,64.7,11964.7,"&#9989;",129,129,129,0,0,521.6,34,34,34,0,0,137.5,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-06-26,38228,4764,4755,4745,23.5,49.7,12462.1,"&#128721;",183,183,182,0,2.6,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-06-26,40046,4400,4391,4374,22.5,64.9,10987.4,"&#x1F7E3;",235,235,233,0,5,586.8,28,28,28,0,0,69.9,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-06-26,18418,1346,1346,1343,0,16.3,7308.1,"&#x26a1;",32,31,30,5.4,10.9,173.7,10,10,10,0,0,54.3,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-06-26,26571,3182,3167,3159,56.5,86.6,11975.5,"&#x1F7E3;",102,102,101,0,3.8,383.9,35,35,35,0,0,131.7,12,0.4,0.1,1.1
"Westland","GM1783",2021-06-26,111871,14009,13988,13944,18.8,58.1,12522.5,"&#128721;",411,410,409,0.9,1.8,367.4,86,86,86,0,0,76.9,12.5,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-06-26,19452,2042,2041,2040,5.1,10.3,10497.6,"&#9989;",64,64,64,0,0,329,14,14,14,0,0,72,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-06-26,43812,3930,3923,3912,16,41.1,8970.1,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.9,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-06-26,35997,3108,3097,3072,30.6,100,8634.1,"&#9989;",109,109,109,0,0,302.8,21,21,21,0,0,58.3,8.6,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-06-26,91698,8530,8522,8511,8.7,20.7,9302.3,"&#128721;",318,318,316,0,2.2,346.8,145,145,145,0,0,158.1,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-06-26,27646,2616,2604,2589,43.4,97.7,9462.5,"&#x26a1;",71,70,70,3.6,3.6,256.8,10,10,10,0,0,36.2,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-06-26,18916,1483,1481,1480,10.6,15.9,7839.9,"&#x1F7E3;",57,57,56,0,5.3,301.3,17,17,17,0,0,89.9,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-06-26,45316,4831,4815,4802,35.3,64,10660.7,"&#x1F7E3;",210,209,209,2.2,2.2,463.4,47,47,47,0,0,103.7,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-06-26,43804,4950,4938,4917,27.4,75.3,11300.3,"&#9989;",53,53,53,0,0,121,85,85,85,0,0,194,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-06-26,38289,2849,2848,2844,2.6,13.1,7440.8,"&#9989;",153,153,153,0,0,399.6,37,37,37,0,0,96.6,7.4,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-06-26,22860,2440,2430,2421,43.7,83.1,10673.7,"&#x26a1;",57,57,55,0,8.7,249.3,30,30,30,0,0,131.2,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-06-26,90033,7807,7801,7788,6.7,21.1,8671.3,"&#128721;",218,218,216,0,2.2,242.1,90,90,90,0,0,100,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-06-26,35402,4037,4023,4016,39.5,59.3,11403.3,"&#9989;",132,132,132,0,0,372.9,36,36,36,0,0,101.7,11.4,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-06-26,25844,2135,2131,2127,15.5,31,8261.1,"&#9989;",114,114,114,0,0,441.1,47,47,47,0,0,181.9,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-06-26,65013,5841,5828,5810,20,47.7,8984.4,"&#128721;",265,264,264,1.5,1.5,407.6,69,69,69,0,0,106.1,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-06-26,48597,4475,4456,4442,39.1,67.9,9208.4,"&#9989;",153,153,153,0,0,314.8,34,34,34,0,0,70,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-06-26,76391,6620,6597,6521,30.1,129.6,8665.9,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.7,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-06-26,50754,4740,4704,4659,70.9,159.6,9339.2,"&#x26a1;",272,271,268,2,7.9,535.9,88,89,89,-2,-2,173.4,9.3,0.5,0.2,1.9
"Pijnacker-Nootdorp","GM1926",2021-06-26,55972,5417,5403,5350,25,119.7,9678.1,"&#x1F7E3;",151,150,149,1.8,3.6,269.8,38,38,38,0,0,67.9,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-06-26,85647,8974,8957,8937,19.8,43.2,10477.9,"&#9989;",442,442,442,0,0,516.1,99,99,99,0,0,115.6,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-06-26,56745,6411,6400,6368,19.4,75.8,11297.9,"&#128721;",273,273,272,0,1.8,481.1,64,64,64,0,0,112.8,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-06-26,51876,3629,3623,3610,11.6,36.6,6995.5,"&#9989;",106,106,106,0,0,204.3,33,33,33,0,0,63.6,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-06-26,58659,5053,5045,5026,13.6,46,8614.2,"&#9989;",106,106,106,0,0,180.7,35,34,34,1.7,1.7,59.7,8.6,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-06-26,34978,3244,3239,3224,14.3,57.2,9274.4,"&#9989;",149,149,149,0,0,426,51,51,51,0,0,145.8,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-06-26,82014,9057,9049,9030,9.8,32.9,11043.2,"&#128721;",469,469,468,0,1.2,571.9,167,167,167,0,0,203.6,11,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-06-26,46187,2966,2962,2957,8.7,19.5,6421.7,"&#x1F7E3;",87,86,85,2.2,4.3,188.4,36,36,36,0,0,77.9,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-06-26,26136,2350,2340,2319,38.3,118.6,8991.4,"&#9989;",93,93,93,0,0,355.8,21,21,21,0,0,80.3,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-06-26,60830,3753,3745,3738,13.2,24.7,6169.7,"&#x26a1;",202,200,200,3.3,3.3,332.1,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-06-26,36054,3514,3510,3496,11.1,49.9,9746.5,"&#9989;",127,127,127,0,0,352.2,49,49,49,0,0,135.9,9.7,0.4,0.1,1.4
"Montferland","GM1955",2021-06-26,36109,3114,3109,3092,13.8,60.9,8623.9,"&#9989;",114,114,114,0,0,315.7,24,24,24,0,0,66.5,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-06-26,56515,6914,6905,6892,15.9,38.9,12233.9,"&#128721;",254,254,253,0,1.8,449.4,68,68,68,0,0,120.3,12.2,0.4,0.1,1
"West Betuwe","GM1960",2021-06-26,51594,5959,5943,5928,31,60.1,11549.8,"&#9989;",226,226,226,0,0,438,61,61,61,0,0,118.2,11.5,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-06-26,58118,6300,6285,6270,25.8,51.6,10840,"&#9989;",210,210,210,0,0,361.3,76,76,76,0,0,130.8,10.8,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-06-26,88160,8689,8625,8564,72.6,141.8,9855.9,"&#x1F7E3;",388,386,386,2.3,2.3,440.1,66,66,66,0,0,74.9,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-06-26,47846,3546,3537,3522,18.8,50.2,7411.3,"&#128721;",64,64,63,0,2.1,133.8,20,20,20,0,0,41.8,7.4,0.1,0,0.6
"Westerkwartier","GM1969",2021-06-26,63766,3366,3362,3357,6.3,14.1,5278.7,"&#9989;",132,132,132,0,0,207,25,25,25,0,0,39.2,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-06-26,45471,3294,3285,3264,19.8,66,7244.2,"&#x1F7E3;",125,124,124,2.2,2.2,274.9,37,37,37,0,0,81.4,7.2,0.3,0.1,1.1
"Molenlanden","GM1978",2021-06-26,44264,5735,5719,5704,36.1,70,12956.4,"&#x26a1;",166,166,163,0,6.8,375,35,35,35,0,0,79.1,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-06-26,45385,2842,2842,2836,0,13.2,6262,"&#9989;",150,150,150,0,0,330.5,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
