"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-11,7564,568,568,565,0,39.7,7509.3,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-11,24502,2032,1970,1963,253,281.6,8293.2,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.3,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-11,31246,1741,1688,1686,169.6,176,5571.9,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.6,0.2,0.1,1.4
"Twenterand","GM1700",2021-07-11,33649,4660,4621,4612,115.9,142.6,13848.9,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.8,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-11,19755,998,989,987,45.6,55.7,5051.9,"&#x26a1;",28,27,27,5.1,5.1,141.7,22,22,22,0,0,111.4,5.1,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-11,11763,1234,1230,1228,34,51,10490.5,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-11,46953,3894,3850,3847,93.7,100.1,8293.4,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.3,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-11,20828,2636,2595,2589,196.9,225.7,12656,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.7,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-11,44438,3277,3248,3245,65.3,72,7374.3,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.4,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-11,37212,3590,3541,3531,131.7,158.6,9647.4,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.6,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-11,31726,3167,3153,3151,44.1,50.4,9982.3,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-11,23187,1490,1466,1464,103.5,112.1,6426,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-11,27373,2636,2595,2583,149.8,193.6,9629.9,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.6,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-11,31499,3892,3869,3858,73,107.9,12355.9,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.4,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-11,10380,942,928,925,134.9,163.8,9075.1,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.1,0.5,0,0.5
"Bergeijk","GM1724",2021-07-11,18781,2311,2290,2286,111.8,133.1,12305,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.3,0.5,0.1,0.5
"Bladel","GM1728",2021-07-11,20582,2850,2835,2833,72.9,82.6,13847.1,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-11,14176,1166,1161,1160,35.3,42.3,8225.2,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-11,34003,1633,1576,1569,167.6,188.2,4802.5,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.8,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-11,33561,2088,2071,2067,50.7,62.6,6221.5,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-11,48219,3925,3857,3815,141,228.1,8139.9,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.1,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-11,35095,3751,3685,3670,188.1,230.8,10688.1,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.7,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-11,24745,2970,2968,2962,8.1,32.3,12002.4,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-11,38229,4856,4787,4767,180.5,232.8,12702.4,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.7,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-11,40094,4454,4405,4402,122.2,129.7,11108.9,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.1,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-11,18399,1382,1346,1346,195.7,195.7,7511.3,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.5,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-11,26551,3314,3188,3181,474.6,500.9,12481.6,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.5,0.4,0.1,1.1
"Westland","GM1783",2021-07-11,111972,14229,14056,14015,154.5,191.1,12707.6,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.7,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-11,19498,2091,2053,2045,194.9,235.9,10724.2,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.7,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-11,43820,4012,3950,3930,141.5,187.1,9155.6,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.2,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-11,35967,3162,3114,3111,133.5,141.8,8791.4,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.8,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-11,91765,8596,8555,8533,44.7,68.7,9367.4,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.4,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-11,27709,2689,2638,2620,184.1,249,9704.4,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.7,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-11,18934,1492,1484,1483,42.3,47.5,7880,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-11,45388,4922,4830,4830,202.7,202.7,10844.3,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.8,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-11,43911,5020,4961,4951,134.4,157.1,11432.2,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.4,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-11,38264,2871,2851,2849,52.3,57.5,7503.1,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-11,22890,2476,2446,2441,131.1,152.9,10817,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.8,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-11,90119,7956,7816,7807,155.4,165.3,8828.3,"&#128721;",220,220,219,0,1.1,244.1,90,90,90,0,0,99.9,8.8,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-11,35481,4136,4065,4037,200.1,279,11656.9,"&#x26a1;",133,132,132,2.8,2.8,374.8,37,36,36,2.8,2.8,104.3,11.7,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-11,25865,2169,2137,2136,123.7,127.6,8385.8,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.4,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-11,65113,6033,5862,5841,262.6,294.9,9265.4,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.3,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-11,48617,4513,4483,4478,61.7,72,9282.8,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.3,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-11,76390,6843,6677,6626,217.3,284.1,8958,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,9,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-11,50775,4877,4790,4751,171.3,248.2,9605.1,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.6,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-11,56013,5562,5426,5418,242.8,257.1,9929.8,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,9.9,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-11,85841,9073,9000,8974,85,115.3,10569.5,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.6,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-11,56811,6513,6443,6413,123.2,176,11464.3,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.5,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-11,51834,3734,3639,3632,183.3,196.8,7203.8,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.2,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-11,58696,5310,5098,5056,361.2,432.7,9046.6,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-11,34967,3286,3254,3245,91.5,117.3,9397.4,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.4,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-11,82080,9156,9071,9058,103.6,119.4,11155,"&#128721;",470,470,469,0,1.2,572.6,167,167,167,0,0,203.5,11.2,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-11,46243,2979,2966,2966,28.1,28.1,6442.1,"&#9989;",87,87,87,0,0,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-11,26259,2377,2362,2351,57.1,99,9052.1,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.1,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-11,60851,3821,3757,3754,105.2,110.1,6279.3,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.3,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-11,36073,3536,3520,3514,44.4,61,9802.3,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-11,36162,3157,3120,3115,102.3,116.1,8730.2,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.7,0.3,0.1,0.8
"Altena","GM1959",2021-07-11,56554,6991,6927,6914,113.2,136.2,12361.6,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.4,0.4,0.1,1
"West Betuwe","GM1960",2021-07-11,51645,6062,5996,5963,127.8,191.7,11737.8,"&#128721;",227,227,226,0,1.9,439.5,61,61,61,0,0,118.1,11.7,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-11,58168,6395,6314,6301,139.3,161.6,10994,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-11,88268,8838,8732,8694,120.1,163.1,10012.7,"&#9989;",388,388,388,0,0,439.6,66,66,66,0,0,74.8,10,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-11,47860,3638,3579,3547,123.3,190.1,7601.3,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.6,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-11,63865,3508,3375,3366,208.3,222.3,5492.8,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.5,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-11,45435,3336,3305,3295,68.2,90.2,7342.4,"&#9989;",125,125,125,0,0,275.1,38,38,38,0,0,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-11,44344,5828,5778,5740,112.8,198.4,13142.7,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.1,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-11,45352,2882,2845,2842,81.6,88.2,6354.7,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.4,0.3,0.1,0.8
