"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"De Wolden","GM1690",2021-06-29,24461,2045,2044,2040,4.1,20.4,8360.2,"&#9989;",54,54,54,0,0,220.8,24,24,24,0,0,98.1,8.4,0.2,0.1,1.2
"Noord-Beveland","GM1695",2021-06-29,7549,565,561,555,53,132.5,7484.4,"&#x26a1;",19,18,18,13.2,13.2,251.7,9,9,9,0,0,119.2,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-06-29,24510,1964,1958,1956,24.5,32.6,8013.1,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.4,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-06-29,31254,1686,1685,1684,3.2,6.4,5394.5,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-06-29,33661,4619,4609,4569,29.7,148.5,13722.1,"&#128721;",171,171,170,0,3,508,30,30,30,0,0,89.1,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-06-29,19738,988,984,982,20.3,30.4,5005.6,"&#9989;",27,27,27,0,0,136.8,22,22,22,0,0,111.5,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-06-29,11754,1229,1228,1226,8.5,25.5,10456,"&#9989;",45,45,45,0,0,382.8,11,11,11,0,0,93.6,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-06-29,46937,3847,3841,3825,12.8,46.9,8196.1,"&#9989;",151,151,151,0,0,321.7,35,35,35,0,0,74.6,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-06-29,20916,2591,2589,2582,9.6,43,12387.6,"&#9989;",108,108,108,0,0,516.4,52,52,51,0,4.8,248.6,12.4,0.5,0.2,2
"Steenwijkerland","GM1708",2021-06-29,44432,3246,3241,3236,11.3,22.5,7305.5,"&#9989;",96,96,96,0,0,216.1,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-06-29,37207,3532,3523,3512,24.2,53.8,9492.8,"&#9989;",153,153,153,0,0,411.2,41,41,40,0,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-06-29,31757,3151,3147,3146,12.6,15.7,9922.2,"&#9989;",126,126,126,0,0,396.8,36,36,36,0,0,113.4,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-06-29,23172,1464,1458,1448,25.9,69,6318,"&#9989;",60,60,60,0,0,258.9,18,18,18,0,0,77.7,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-06-29,27380,2584,2577,2566,25.6,65.7,9437.5,"&#9989;",108,108,108,0,0,394.4,30,30,30,0,0,109.6,9.4,0.4,0.1,1.2
"Bernheze","GM1721",2021-06-29,31515,3861,3855,3853,19,25.4,12251.3,"&#9989;",177,177,177,0,0,561.6,78,78,78,0,0,247.5,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-06-29,10363,925,924,918,9.6,67.5,8926,"&#9989;",51,51,51,0,0,492.1,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-06-29,18762,2286,2283,2282,16,21.3,12184.2,"&#9989;",96,96,96,0,0,511.7,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-06-29,20572,2833,2826,2814,34,92.4,13771.1,"&#x26a1;",103,102,102,4.9,4.9,500.7,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-06-29,14178,1160,1160,1158,0,14.1,8181.7,"&#9989;",44,44,44,0,0,310.3,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-06-29,34033,1570,1562,1557,23.5,38.2,4613.2,"&#9989;",48,48,48,0,0,141,24,24,24,0,0,70.5,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-06-29,33524,2067,2067,2066,0,3,6165.7,"&#9989;",66,66,66,0,0,196.9,30,30,30,0,0,89.5,6.2,0.2,0.1,1.5
"Overbetuwe","GM1734",2021-06-29,48272,3826,3805,3774,43.5,107.7,7925.9,"&#9989;",114,114,114,0,0,236.2,30,30,30,0,0,62.1,7.9,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-06-29,35096,3673,3660,3653,37,57,10465.6,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-06-29,24731,2964,2959,2951,20.2,52.6,11985,"&#9989;",129,129,129,0,0,521.6,34,34,34,0,0,137.5,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-06-29,38228,4768,4759,4745,23.5,60.2,12472.5,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-06-29,40046,4402,4398,4384,10,44.9,10992.4,"&#9989;",235,235,235,0,0,586.8,28,28,28,0,0,69.9,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-06-29,18418,1346,1346,1344,0,10.9,7308.1,"&#x26a1;",32,31,31,5.4,5.4,173.7,10,10,10,0,0,54.3,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-06-29,26571,3182,3172,3164,37.6,67.7,11975.5,"&#x1F7E3;",102,102,101,0,3.8,383.9,35,35,35,0,0,131.7,12,0.4,0.1,1.1
"Westland","GM1783",2021-06-29,111871,14021,14000,13967,18.8,48.3,12533.2,"&#128721;",411,411,409,0,1.8,367.4,86,86,86,0,0,76.9,12.5,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-06-29,19452,2047,2041,2040,30.8,36,10523.3,"&#9989;",64,64,64,0,0,329,14,14,14,0,0,72,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-06-29,43812,3932,3925,3915,16,38.8,8974.7,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.9,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-06-29,35997,3114,3100,3083,38.9,86.1,8650.7,"&#9989;",109,109,109,0,0,302.8,21,21,21,0,0,58.3,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-06-29,91698,8541,8525,8519,17.4,24,9314.3,"&#128721;",318,318,317,0,1.1,346.8,145,145,145,0,0,158.1,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-06-29,27646,2624,2610,2597,50.6,97.7,9491.4,"&#x1F7E3;",71,71,70,0,3.6,256.8,10,10,10,0,0,36.2,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-06-29,18916,1483,1483,1481,0,10.6,7839.9,"&#9989;",57,57,57,0,0,301.3,17,17,17,0,0,89.9,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-06-29,45316,4831,4820,4806,24.3,55.2,10660.7,"&#128721;",210,210,209,0,2.2,463.4,47,47,47,0,0,103.7,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-06-29,43804,4953,4941,4923,27.4,68.5,11307.2,"&#9989;",53,53,53,0,0,121,85,85,85,0,0,194,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-06-29,38289,2849,2848,2844,2.6,13.1,7440.8,"&#9989;",153,153,153,0,0,399.6,37,37,37,0,0,96.6,7.4,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-06-29,22860,2445,2439,2421,26.2,105,10695.5,"&#x1F7E3;",57,57,56,0,4.4,249.3,30,30,30,0,0,131.2,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-06-29,90033,7810,7804,7794,6.7,17.8,8674.6,"&#128721;",218,218,217,0,1.1,242.1,90,90,90,0,0,100,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-06-29,35402,4037,4027,4022,28.2,42.4,11403.3,"&#9989;",132,132,132,0,0,372.9,36,36,36,0,0,101.7,11.4,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-06-29,25844,2136,2134,2127,7.7,34.8,8265,"&#9989;",114,114,114,0,0,441.1,47,47,47,0,0,181.9,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-06-29,65013,5842,5830,5820,18.5,33.8,8985.9,"&#128721;",265,265,264,0,1.5,407.6,69,69,69,0,0,106.1,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-06-29,48597,4481,4462,4448,39.1,67.9,9220.7,"&#9989;",153,153,153,0,0,314.8,34,34,34,0,0,70,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-06-29,76391,6642,6606,6563,47.1,103.4,8694.7,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.7,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-06-29,50754,4771,4713,4678,114.3,183.2,9400.2,"&#x26a1;",272,272,269,0,5.9,535.9,88,88,89,0,-2,173.4,9.4,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-06-29,55972,5419,5409,5363,17.9,100.1,9681.6,"&#x1F7E3;",151,150,149,1.8,3.6,269.8,38,38,38,0,0,67.9,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-06-29,85647,8979,8964,8949,17.5,35,10483.7,"&#9989;",442,442,442,0,0,516.1,99,99,99,0,0,115.6,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-06-29,56745,6418,6402,6383,28.2,61.7,11310.2,"&#128721;",273,273,272,0,1.8,481.1,64,64,64,0,0,112.8,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-06-29,51876,3635,3626,3619,17.3,30.8,7007.1,"&#9989;",106,106,106,0,0,204.3,33,33,33,0,0,63.6,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-06-29,58659,5056,5047,5030,15.3,44.3,8619.3,"&#9989;",106,106,106,0,0,180.7,35,35,34,0,1.7,59.7,8.6,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-06-29,34978,3245,3242,3227,8.6,51.5,9277.3,"&#9989;",149,149,149,0,0,426,51,51,51,0,0,145.8,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-06-29,82014,9058,9054,9042,4.9,19.5,11044.5,"&#128721;",469,469,468,0,1.2,571.9,167,167,167,0,0,203.6,11,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-06-29,46187,2966,2964,2958,4.3,17.3,6421.7,"&#128721;",87,87,86,0,2.2,188.4,36,36,36,0,0,77.9,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-06-29,26136,2357,2348,2331,34.4,99.5,9018.2,"&#9989;",93,93,93,0,0,355.8,21,21,21,0,0,80.3,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-06-29,60830,3754,3750,3739,6.6,24.7,6171.3,"&#x26a1;",202,200,200,3.3,3.3,332.1,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-06-29,36054,3515,3510,3502,13.9,36.1,9749.3,"&#9989;",127,127,127,0,0,352.2,49,49,49,0,0,135.9,9.7,0.4,0.1,1.4
"Montferland","GM1955",2021-06-29,36109,3118,3112,3097,16.6,58.2,8635,"&#9989;",114,114,114,0,0,315.7,24,24,24,0,0,66.5,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-06-29,56515,6916,6906,6898,17.7,31.8,12237.5,"&#128721;",254,254,253,0,1.8,449.4,68,68,68,0,0,120.3,12.2,0.4,0.1,1
"West Betuwe","GM1960",2021-06-29,51594,5969,5953,5932,31,71.7,11569.2,"&#9989;",226,226,226,0,0,438,61,61,61,0,0,118.2,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-06-29,58118,6302,6290,6277,20.6,43,10843.5,"&#9989;",210,210,210,0,0,361.3,76,76,76,0,0,130.8,10.8,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-06-29,88160,8702,8651,8588,57.8,129.3,9870.7,"&#x1F7E3;",389,387,386,2.3,3.4,441.2,66,66,66,0,0,74.9,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-06-29,47846,3551,3541,3528,20.9,48.1,7421.7,"&#9989;",64,64,64,0,0,133.8,20,20,20,0,0,41.8,7.4,0.1,0,0.6
"Westerkwartier","GM1969",2021-06-29,63766,3368,3363,3360,7.8,12.5,5281.8,"&#9989;",132,132,132,0,0,207,25,25,25,0,0,39.2,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-06-29,45471,3294,3292,3279,4.4,33,7244.2,"&#128721;",125,125,124,0,2.2,274.9,38,37,37,2.2,2.2,83.6,7.2,0.3,0.1,1.2
"Molenlanden","GM1978",2021-06-29,44264,5753,5724,5711,65.5,94.9,12997,"&#x1F7E3;",166,166,164,0,4.5,375,35,35,35,0,0,79.1,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-06-29,45385,2843,2842,2839,2.2,8.8,6264.2,"&#9989;",150,150,150,0,0,330.5,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
