"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-14,7564,571,568,566,39.7,66.1,7548.9,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-14,24502,2084,1976,1967,440.8,477.5,8505.4,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.5,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-14,31246,1789,1697,1687,294.4,326.4,5725.5,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.7,0.2,0.1,1.4
"Twenterand","GM1700",2021-07-14,33649,4683,4621,4619,184.3,190.2,13917.2,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.9,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-14,19755,1005,990,988,75.9,86.1,5087.3,"&#x26a1;",28,27,27,5.1,5.1,141.7,22,22,22,0,0,111.4,5.1,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-14,11763,1241,1230,1230,93.5,93.5,10550,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.6,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-14,46953,3938,3857,3848,172.5,191.7,8387.1,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.4,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-14,20828,2656,2602,2592,259.3,307.3,12752.1,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.8,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-14,44438,3299,3256,3246,96.8,119.3,7423.8,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.4,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-14,37212,3628,3558,3534,188.1,252.6,9749.5,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.7,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-14,31726,3181,3156,3151,78.8,94.6,10026.5,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-14,23187,1498,1475,1464,99.2,146.6,6460.5,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.5,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-14,27373,2693,2598,2587,347.1,387.2,9838.2,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.8,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-14,31499,3908,3873,3861,111.1,149.2,12406.7,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.4,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-14,10380,954,931,926,221.6,269.7,9190.8,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.2,0.5,0,0.5
"Bergeijk","GM1724",2021-07-14,18781,2321,2298,2287,122.5,181,12358.2,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.4,0.5,0.1,0.5
"Bladel","GM1728",2021-07-14,20582,2863,2838,2834,121.5,140.9,13910.2,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.9,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-14,14176,1173,1161,1161,84.7,84.7,8274.5,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.3,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-14,34003,1687,1582,1570,308.8,344.1,4961.3,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,5,0.1,0.1,1.4
"Midden-Drenthe","GM1731",2021-07-14,33561,2107,2074,2068,98.3,116.2,6278.1,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.3,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-14,48219,3974,3875,3831,205.3,296.6,8241.6,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.2,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-14,35095,3787,3693,3674,267.8,322,10790.7,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.8,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-14,24745,2981,2968,2964,52.5,68.7,12046.9,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-14,38229,4919,4791,4768,334.8,395,12867.2,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.9,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-14,40094,4488,4407,4402,202,214.5,11193.7,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.2,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-14,18399,1406,1347,1346,320.7,326.1,7641.7,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.6,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-14,26551,3363,3192,3182,644,681.7,12666.2,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.7,0.4,0.1,1
"Westland","GM1783",2021-07-14,111972,14340,14080,14028,232.2,278.6,12806.8,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.8,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-14,19498,2113,2055,2048,297.5,333.4,10837,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.8,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-14,43820,4050,3966,3934,191.7,264.7,9242.4,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.2,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-14,35967,3192,3123,3114,191.8,216.9,8874.8,"&#x26a1;",110,109,109,2.8,2.8,305.8,21,21,21,0,0,58.4,8.9,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-14,91765,8639,8564,8545,81.7,102.4,9414.3,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.4,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-14,27709,2720,2653,2625,241.8,342.8,9816.3,"&#x1F7E3;",72,72,71,0,3.6,259.8,10,10,10,0,0,36.1,9.8,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-14,18934,1504,1486,1483,95.1,110.9,7943.4,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-14,45388,4997,4862,4831,297.4,365.7,11009.5,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,11,0.5,0.1,0.9
"Peel en Maas","GM1894",2021-07-14,43911,5042,4975,4954,152.6,200.4,11482.3,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.5,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-14,38264,2890,2857,2849,86.2,107.2,7552.8,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.6,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-14,22890,2495,2451,2445,192.2,218.4,10900,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.9,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-14,90119,8067,7826,7812,267.4,283,8951.5,"&#128721;",221,220,219,1.1,2.2,245.2,90,90,90,0,0,99.9,9,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-14,35481,4183,4082,4038,284.7,408.7,11789.4,"&#x26a1;",133,132,132,2.8,2.8,374.8,37,36,36,2.8,2.8,104.3,11.8,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-14,25865,2194,2143,2136,197.2,224.2,8482.5,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.5,0.4,0.2,2.1
"Stichtse Vecht","GM1904",2021-07-14,65113,6148,5888,5844,399.3,466.9,9442,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.4,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-14,48617,4531,4493,4481,78.2,102.8,9319.8,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.3,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-14,76390,6939,6714,6652,294.5,375.7,9083.6,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,9.1,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-14,50775,4907,4809,4777,193,256,9664.2,"&#9989;",272,272,272,0,0,535.7,89,89,88,0,2,175.3,9.7,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-14,56013,5653,5444,5420,373.1,416,10092.3,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,10.1,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-14,85841,9136,9009,8980,147.9,181.7,10642.9,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.6,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-14,56811,6570,6463,6423,188.3,258.8,11564.7,"&#x1F7E3;",274,273,273,1.8,1.8,482.3,64,64,64,0,0,112.7,11.6,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-14,51834,3825,3650,3636,337.6,364.6,7379.3,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.4,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-14,58696,5467,5148,5059,543.5,695.1,9314.1,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9.3,0.2,0.1,0.6
"Berg en Dal","GM1945",2021-07-14,34967,3317,3261,3246,160.2,203,9486.1,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.5,0.4,0.1,1.5
"Meierijstad","GM1948",2021-07-14,82080,9203,9093,9060,134,174.2,11212.2,"&#128721;",470,470,469,0,1.2,572.6,167,167,167,0,0,203.5,11.2,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-14,46243,2999,2969,2966,64.9,71.4,6485.3,"&#9989;",87,87,87,0,0,188.1,37,36,36,2.2,2.2,80,6.5,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-14,26259,2389,2368,2359,80,114.2,9097.8,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.1,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-14,60851,3889,3761,3755,210.3,220.2,6391,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.4,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-14,36073,3551,3522,3517,80.4,94.3,9843.9,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-14,36162,3182,3123,3118,163.2,177,8799.3,"&#128721;",115,115,114,0,2.8,318,24,24,24,0,0,66.4,8.8,0.3,0.1,0.8
"Altena","GM1959",2021-07-14,56554,7024,6954,6916,123.8,191,12420,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.4,0.4,0.1,1
"West Betuwe","GM1960",2021-07-14,51645,6141,6012,5972,249.8,327.2,11890.8,"&#9989;",227,227,227,0,0,439.5,61,61,61,0,0,118.1,11.9,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-14,58168,6452,6326,6303,216.6,256.2,11092,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11.1,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-14,88268,8912,8760,8708,172.2,231.1,10096.5,"&#128721;",389,388,388,1.1,1.1,440.7,66,66,66,0,0,74.8,10.1,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-14,47860,3707,3587,3557,250.7,313.4,7745.5,"&#x1F7E3;",65,64,64,2.1,2.1,135.8,20,20,20,0,0,41.8,7.7,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-14,63865,3609,3383,3369,353.9,375.8,5651,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.7,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-14,45435,3350,3312,3294,83.6,123.3,7373.2,"&#9989;",125,125,125,0,0,275.1,38,38,38,0,0,83.6,7.4,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-14,44344,5891,5789,5760,230,295.4,13284.8,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.3,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-14,45352,2906,2850,2843,123.5,138.9,6407.7,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.4,0.3,0.1,0.8
