"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-15,7564,575,568,567,92.5,105.8,7601.8,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.6,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-15,24502,2100,1977,1967,502,542.8,8570.7,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.6,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-15,31246,1811,1702,1687,348.8,396.9,5795.9,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.8,0.2,0.1,1.4
"Twenterand","GM1700",2021-07-15,33649,4692,4623,4619,205.1,216.9,13944,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.9,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-15,19755,1007,992,989,75.9,91.1,5097.4,"&#x26a1;",28,27,27,5.1,5.1,141.7,22,22,22,0,0,111.4,5.1,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-15,11763,1245,1231,1230,119,127.5,10584,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.6,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-15,46953,3965,3861,3848,221.5,249.2,8444.6,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.4,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-15,20828,2667,2604,2593,302.5,355.3,12804.9,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.8,0.5,0.2,1.9
"Steenwijkerland","GM1708",2021-07-15,44438,3309,3257,3246,117,141.8,7446.3,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.4,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-15,37212,3647,3563,3534,225.7,303.7,9800.6,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.8,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-15,31726,3189,3158,3151,97.7,119.8,10051.7,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10.1,0.4,0.1,1.1
"Sluis","GM1714",2021-07-15,23187,1502,1476,1464,112.1,163.9,6477.8,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.5,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-15,27373,2712,2603,2588,398.2,453,9907.6,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.9,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-15,31499,3920,3876,3861,139.7,187.3,12444.8,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.4,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-15,10380,958,934,926,231.2,308.3,9229.3,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.2,0.5,0,0.5
"Bergeijk","GM1724",2021-07-15,18781,2328,2300,2288,149.1,213,12395.5,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.4,0.5,0.1,0.5
"Bladel","GM1728",2021-07-15,20582,2875,2841,2834,165.2,199.2,13968.5,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,14,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-15,14176,1178,1161,1161,119.9,119.9,8309.8,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.3,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-15,34003,1703,1588,1570,338.2,391.1,5008.4,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,5,0.1,0.1,1.4
"Midden-Drenthe","GM1731",2021-07-15,33561,2116,2078,2069,113.2,140,6304.9,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.3,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-15,48219,4005,3886,3839,246.8,344.3,8305.9,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.3,0.2,0.1,0.7
"Hof van Twente","GM1735",2021-07-15,35095,3806,3700,3675,302,373.3,10844.8,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.8,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-15,24745,2987,2968,2965,76.8,88.9,12071.1,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12.1,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-15,38229,4947,4795,4770,397.6,463,12940.4,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.9,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-15,40094,4517,4413,4404,259.4,281.8,11266,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.3,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-15,18399,1415,1349,1346,358.7,375,7690.6,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.7,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-15,26551,3381,3201,3182,677.9,749.5,12734,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.7,0.4,0.1,1
"Westland","GM1783",2021-07-15,111972,14395,14096,14038,267,318.8,12855.9,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.9,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-15,19498,2119,2056,2049,323.1,359,10867.8,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.9,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-15,43820,4062,3968,3936,214.5,287.5,9269.7,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.3,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-15,35967,3209,3131,3114,216.9,264.1,8922.1,"&#x26a1;",111,109,109,5.6,5.6,308.6,21,21,21,0,0,58.4,8.9,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-15,91765,8658,8568,8548,98.1,119.9,9435,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.4,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-15,27709,2728,2661,2626,241.8,368.1,9845.2,"&#x1F7E3;",72,72,71,0,3.6,259.8,10,10,10,0,0,36.1,9.8,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-15,18934,1504,1487,1483,89.8,110.9,7943.4,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-15,45388,5006,4880,4833,277.6,381.2,11029.3,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,11,0.5,0.1,0.9
"Peel en Maas","GM1894",2021-07-15,43911,5056,4987,4955,157.1,230,11514.2,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.5,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-15,38264,2896,2858,2850,99.3,120.2,7568.5,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.6,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-15,22890,2507,2453,2445,235.9,270.9,10952.4,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,11,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-15,90119,8104,7846,7812,286.3,324,8992.6,"&#128721;",221,220,219,1.1,2.2,245.2,90,90,90,0,0,99.9,9,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-15,35481,4187,4089,4045,276.2,400.2,11800.7,"&#x26a1;",133,132,132,2.8,2.8,374.8,37,36,36,2.8,2.8,104.3,11.8,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-15,25865,2214,2144,2136,270.6,301.6,8559.8,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.6,0.4,0.2,2.1
"Stichtse Vecht","GM1904",2021-07-15,65113,6187,5906,5849,431.6,519.1,9501.9,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.5,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-15,48617,4548,4495,4481,109,137.8,9354.8,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.4,0.3,0.1,0.7
"Leidschendam-Voorburg","GM1916",2021-07-15,76390,6989,6728,6656,341.7,435.9,9149.1,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,9.1,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-15,50775,4925,4822,4782,202.9,281.6,9699.7,"&#9989;",272,272,272,0,0,535.7,89,89,88,0,2,175.3,9.7,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-15,56013,5693,5465,5422,407,483.8,10163.7,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,10.2,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-15,85841,9171,9018,8987,178.2,214.3,10683.7,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.7,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-15,56811,6591,6468,6427,216.5,288.7,11601.6,"&#x1F7E3;",274,273,273,1.8,1.8,482.3,64,64,64,0,0,112.7,11.6,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-15,51834,3859,3658,3636,387.8,430.2,7444.9,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.4,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-15,58696,5497,5174,5062,550.3,741.1,9365.2,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9.4,0.2,0.1,0.6
"Berg en Dal","GM1945",2021-07-15,34967,3326,3264,3247,177.3,225.9,9511.8,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.5,0.4,0.1,1.5
"Meierijstad","GM1948",2021-07-15,82080,9223,9107,9062,141.3,196.2,11236.6,"&#128721;",470,470,469,0,1.2,572.6,167,167,167,0,0,203.5,11.2,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-15,46243,3007,2969,2966,82.2,88.7,6502.6,"&#9989;",87,87,87,0,0,188.1,37,36,36,2.2,2.2,80,6.5,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-15,26259,2397,2370,2359,102.8,144.7,9128.3,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.1,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-15,60851,3916,3769,3756,241.6,262.9,6435.4,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.4,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-15,36073,3558,3523,3517,97,113.7,9863.3,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.9,0.4,0.1,1.4
"Montferland","GM1955",2021-07-15,36162,3200,3127,3119,201.9,224,8849.1,"&#128721;",115,115,114,0,2.8,318,24,24,24,0,0,66.4,8.8,0.3,0.1,0.8
"Altena","GM1959",2021-07-15,56554,7047,6963,6917,148.5,229.9,12460.7,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.5,0.4,0.1,1
"West Betuwe","GM1960",2021-07-15,51645,6180,6020,5977,309.8,393.1,11966.3,"&#9989;",227,227,227,0,0,439.5,61,61,61,0,0,118.1,12,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-15,58168,6475,6338,6305,235.5,292.3,11131.5,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11.1,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-15,88268,8955,8770,8713,209.6,274.2,10145.2,"&#128721;",389,389,388,0,1.1,440.7,66,66,66,0,0,74.8,10.1,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-15,47860,3739,3590,3562,311.3,369.8,7812.4,"&#x1F7E3;",65,64,64,2.1,2.1,135.8,20,20,20,0,0,41.8,7.8,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-15,63865,3652,3399,3372,396.1,438.4,5718.3,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.7,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-15,45435,3356,3315,3294,90.2,136.5,7386.4,"&#9989;",125,125,125,0,0,275.1,38,38,38,0,0,83.6,7.4,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-15,44344,5912,5791,5768,272.9,324.7,13332.1,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.3,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-15,45352,2915,2856,2844,130.1,156.6,6427.5,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.4,0.3,0.1,0.8
