"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-08,7564,568,567,564,13.2,52.9,7509.3,"&#x26a1;",19,19,18,0,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-08,24502,1977,1967,1960,40.8,69.4,8068.7,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.1,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-08,31246,1702,1687,1685,48,54.4,5447.1,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-08,33649,4623,4619,4611,11.9,35.7,13738.9,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-08,19755,992,989,986,15.2,30.4,5021.5,"&#9989;",27,27,27,0,0,136.7,22,22,22,0,0,111.4,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-08,11763,1231,1230,1228,8.5,25.5,10465,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-08,46953,3861,3848,3844,27.7,36.2,8223.1,"&#128721;",152,152,151,0,2.1,323.7,35,35,35,0,0,74.5,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-08,20828,2604,2593,2589,52.8,72,12502.4,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.5,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-08,44438,3257,3246,3244,24.8,29.3,7329.3,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-08,37212,3563,3534,3527,77.9,96.7,9574.9,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.6,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-08,31726,3158,3151,3148,22.1,31.5,9954,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-08,23187,1476,1464,1463,51.8,56.1,6365.6,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-08,27373,2603,2588,2578,54.8,91.3,9509.4,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-08,31499,3876,3861,3856,47.6,63.5,12305.2,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-08,10380,934,926,924,77.1,96.3,8998.1,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-08,18781,2300,2288,2285,63.9,79.9,12246.4,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-07-08,20582,2841,2834,2827,34,68,13803.3,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-07-08,14176,1161,1161,1160,0,7.1,8189.9,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-08,34003,1588,1570,1565,52.9,67.6,4670.2,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.7,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-08,33561,2078,2069,2067,26.8,32.8,6191.7,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-08,48219,3886,3839,3806,97.5,165.9,8059.1,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.1,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-08,35095,3700,3675,3666,71.2,96.9,10542.8,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-08,24745,2968,2965,2959,12.1,36.4,11994.3,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-08,38229,4795,4770,4763,65.4,83.7,12542.8,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-08,40094,4413,4404,4399,22.4,34.9,11006.6,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-08,18399,1349,1346,1346,16.3,16.3,7331.9,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-08,26551,3201,3182,3174,71.6,101.7,12056,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.1,0.4,0.1,1.1
"Westland","GM1783",2021-07-08,111972,14096,14038,14003,51.8,83.1,12588.9,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.6,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-08,19498,2056,2049,2042,35.9,71.8,10544.7,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-08,43820,3968,3936,3929,73,89,9055.2,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.1,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-08,35967,3131,3114,3103,47.3,77.8,8705.2,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-08,91765,8568,8548,8527,21.8,44.7,9336.9,"&#128721;",319,318,318,1.1,1.1,347.6,145,145,145,0,0,158,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-08,27709,2661,2626,2615,126.3,166,9603.4,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.6,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-08,18934,1487,1483,1483,21.1,21.1,7853.6,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-08,45388,4880,4833,4825,103.6,121.2,10751.7,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.8,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-08,43911,4987,4955,4946,72.9,93.4,11357.1,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.4,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-08,38264,2858,2850,2849,20.9,23.5,7469.2,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-08,22890,2453,2445,2439,34.9,61.2,10716.5,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-08,90119,7846,7812,7805,37.7,45.5,8706.3,"&#128721;",220,219,219,1.1,1.1,244.1,90,90,90,0,0,99.9,8.7,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-08,35481,4089,4045,4032,124,160.6,11524.5,"&#9989;",132,132,132,0,0,372,36,36,36,0,0,101.5,11.5,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-08,25865,2144,2136,2135,30.9,34.8,8289.2,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-08,65113,5906,5849,5835,87.5,109,9070.4,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.1,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-08,48617,4495,4481,4469,28.8,53.5,9245.7,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-08,76390,6728,6656,6610,94.3,154.5,8807.4,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.8,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-08,50775,4822,4782,4734,78.8,173.3,9496.8,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.5,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-08,56013,5465,5422,5415,76.8,89.3,9756.7,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,9.8,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-08,85841,9018,8987,8965,36.1,61.7,10505.5,"&#128721;",443,443,442,0,1.2,516.1,99,99,99,0,0,115.3,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-08,56811,6468,6427,6407,72.2,107.4,11385.1,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.4,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-08,51834,3658,3636,3628,42.4,57.9,7057.1,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.1,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-08,58696,5174,5062,5051,190.8,209.6,8814.9,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,8.8,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-08,34967,3264,3247,3244,48.6,57.2,9334.5,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-08,82080,9107,9062,9055,54.8,63.4,11095.3,"&#128721;",470,469,469,1.2,1.2,572.6,167,167,167,0,0,203.5,11.1,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-08,46243,2969,2966,2966,6.5,6.5,6420.4,"&#9989;",87,87,87,0,0,188.1,36,36,36,0,0,77.8,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-08,26259,2370,2359,2349,41.9,80,9025.5,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-08,60851,3769,3756,3751,21.4,29.6,6193.8,"&#128721;",202,202,201,0,1.6,332,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-08,36073,3523,3517,3512,16.6,30.5,9766.3,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-08,36162,3127,3119,3114,22.1,35.9,8647.2,"&#9989;",114,114,114,0,0,315.2,24,24,24,0,0,66.4,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-07-08,56554,6963,6917,6911,81.3,91.9,12312.1,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.3,0.4,0.1,1
"West Betuwe","GM1960",2021-07-08,51645,6020,5977,5956,83.3,123.9,11656.5,"&#128721;",227,227,226,0,1.9,439.5,61,61,61,0,0,118.1,11.7,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-08,58168,6338,6305,6296,56.7,72.2,10896,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,10.9,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-08,88268,8770,8713,8676,64.6,106.5,9935.7,"&#9989;",388,389,388,-1.1,0,439.6,66,66,66,0,0,74.8,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-08,47860,3590,3562,3542,58.5,100.3,7501,"&#9989;",64,64,64,0,0,133.7,20,20,20,0,0,41.8,7.5,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-08,63865,3399,3372,3366,42.3,51.7,5322.2,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-08,45435,3315,3294,3294,46.2,46.2,7296.1,"&#9989;",125,125,125,0,0,275.1,38,38,37,0,2.2,83.6,7.3,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-08,44344,5791,5768,5729,51.9,139.8,13059.3,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.1,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-08,45352,2856,2844,2842,26.5,30.9,6297.4,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
