"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"De Wolden","GM1690",2021-06-27,24461,2045,2043,2036,8.2,36.8,8360.2,"&#9989;",54,54,54,0,0,220.8,24,24,24,0,0,98.1,8.4,0.2,0.1,1.2
"Noord-Beveland","GM1695",2021-06-27,7549,565,559,555,79.5,132.5,7484.4,"&#9989;",18,18,18,0,0,238.4,9,9,9,0,0,119.2,7.5,0.2,0.1,1.6
"Wijdemeren","GM1696",2021-06-27,24510,1963,1956,1954,28.6,36.7,8009,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.4,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-06-27,31254,1686,1685,1683,3.2,9.6,5394.5,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-06-27,33661,4612,4604,4559,23.8,157.5,13701.3,"&#x26a1;",171,170,170,3,3,508,30,30,30,0,0,89.1,13.7,0.5,0.1,0.7
"Westerveld","GM1701",2021-06-27,19738,987,984,982,15.2,25.3,5000.5,"&#9989;",27,27,27,0,0,136.8,22,22,22,0,0,111.5,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-06-27,11754,1228,1227,1224,8.5,34,10447.5,"&#9989;",45,45,45,0,0,382.8,11,11,11,0,0,93.6,10.4,0.4,0.1,0.9
"Lingewaard","GM1705",2021-06-27,46937,3847,3836,3822,23.4,53.3,8196.1,"&#128721;",151,151,150,0,2.1,321.7,35,35,35,0,0,74.6,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-06-27,20916,2589,2589,2580,0,43,12378.1,"&#9989;",108,108,108,0,0,516.4,52,52,51,0,4.8,248.6,12.4,0.5,0.2,2
"Steenwijkerland","GM1708",2021-06-27,44432,3245,3240,3233,11.3,27,7303.3,"&#9989;",96,96,96,0,0,216.1,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-06-27,37207,3531,3517,3507,37.6,64.5,9490.1,"&#9989;",153,153,153,0,0,411.2,41,40,40,2.7,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-06-27,31757,3151,3147,3142,12.6,28.3,9922.2,"&#9989;",126,126,126,0,0,396.8,36,36,36,0,0,113.4,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-06-27,23172,1464,1453,1447,47.5,73.4,6318,"&#9989;",60,60,60,0,0,258.9,18,18,18,0,0,77.7,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-06-27,27380,2583,2576,2564,25.6,69.4,9433.9,"&#9989;",108,108,108,0,0,394.4,30,30,30,0,0,109.6,9.4,0.4,0.1,1.2
"Bernheze","GM1721",2021-06-27,31515,3858,3855,3852,9.5,19,12241.8,"&#9989;",177,177,177,0,0,561.6,78,78,78,0,0,247.5,12.2,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-06-27,10363,925,924,916,9.6,86.8,8926,"&#9989;",51,51,51,0,0,492.1,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-06-27,18762,2286,2282,2282,21.3,21.3,12184.2,"&#9989;",96,96,96,0,0,511.7,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-06-27,20572,2833,2825,2814,38.9,92.4,13771.1,"&#x26a1;",103,102,102,4.9,4.9,500.7,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-06-27,14178,1160,1160,1157,0,21.2,8181.7,"&#9989;",44,44,44,0,0,310.3,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-06-27,34033,1569,1561,1556,23.5,38.2,4610.2,"&#128721;",48,48,47,0,2.9,141,24,24,24,0,0,70.5,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-06-27,33524,2067,2067,2064,0,8.9,6165.7,"&#9989;",66,66,66,0,0,196.9,30,30,30,0,0,89.5,6.2,0.2,0.1,1.5
"Overbetuwe","GM1734",2021-06-27,48272,3815,3799,3765,33.1,103.6,7903.1,"&#9989;",114,114,114,0,0,236.2,30,30,30,0,0,62.1,7.9,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-06-27,35096,3670,3657,3651,37,54.1,10457,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-06-27,24731,2962,2957,2945,20.2,68.7,11976.9,"&#9989;",129,129,129,0,0,521.6,34,34,34,0,0,137.5,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-06-27,38228,4767,4757,4745,26.2,57.5,12469.9,"&#128721;",183,183,182,0,2.6,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-06-27,40046,4402,4395,4375,17.5,67.4,10992.4,"&#128721;",235,235,234,0,2.5,586.8,28,28,28,0,0,69.9,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-06-27,18418,1346,1346,1343,0,16.3,7308.1,"&#x26a1;",32,31,30,5.4,10.9,173.7,10,10,10,0,0,54.3,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-06-27,26571,3181,3168,3162,48.9,71.5,11971.7,"&#x1F7E3;",102,102,101,0,3.8,383.9,35,35,35,0,0,131.7,12,0.4,0.1,1.1
"Westland","GM1783",2021-06-27,111871,14015,13992,13955,20.6,53.6,12527.8,"&#128721;",411,410,409,0.9,1.8,367.4,86,86,86,0,0,76.9,12.5,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-06-27,19452,2045,2041,2041,20.6,20.6,10513.1,"&#9989;",64,64,64,0,0,329,14,14,14,0,0,72,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-06-27,43812,3930,3924,3913,13.7,38.8,8970.1,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.9,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-06-27,35997,3111,3100,3073,30.6,105.6,8642.4,"&#9989;",109,109,109,0,0,302.8,21,21,21,0,0,58.3,8.6,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-06-27,91698,8533,8525,8514,8.7,20.7,9305.5,"&#128721;",318,318,316,0,2.2,346.8,145,145,145,0,0,158.1,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-06-27,27646,2620,2605,2591,54.3,104.9,9477,"&#x26a1;",71,70,70,3.6,3.6,256.8,10,10,10,0,0,36.2,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-06-27,18916,1483,1481,1481,10.6,10.6,7839.9,"&#9989;",57,57,57,0,0,301.3,17,17,17,0,0,89.9,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-06-27,45316,4830,4816,4804,30.9,57.4,10658.5,"&#x1F7E3;",210,209,209,2.2,2.2,463.4,47,47,47,0,0,103.7,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-06-27,43804,4951,4938,4922,29.7,66.2,11302.6,"&#9989;",53,53,53,0,0,121,85,85,85,0,0,194,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-06-27,38289,2849,2848,2844,2.6,13.1,7440.8,"&#9989;",153,153,153,0,0,399.6,37,37,37,0,0,96.6,7.4,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-06-27,22860,2441,2431,2421,43.7,87.5,10678,"&#x26a1;",57,57,55,0,8.7,249.3,30,30,30,0,0,131.2,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-06-27,90033,7807,7803,7791,4.4,17.8,8671.3,"&#128721;",218,218,216,0,2.2,242.1,90,90,90,0,0,100,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-06-27,35402,4037,4026,4019,31.1,50.8,11403.3,"&#9989;",132,132,132,0,0,372.9,36,36,36,0,0,101.7,11.4,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-06-27,25844,2136,2131,2127,19.3,34.8,8265,"&#9989;",114,114,114,0,0,441.1,47,47,47,0,0,181.9,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-06-27,65013,5841,5828,5813,20,43.1,8984.4,"&#128721;",265,264,264,1.5,1.5,407.6,69,69,69,0,0,106.1,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-06-27,48597,4478,4457,4445,43.2,67.9,9214.6,"&#9989;",153,153,153,0,0,314.8,34,34,34,0,0,70,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-06-27,76391,6626,6600,6527,34,129.6,8673.8,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.7,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-06-27,50754,4751,4705,4666,90.6,167.5,9360.8,"&#x26a1;",272,271,268,2,7.9,535.9,88,88,89,0,-2,173.4,9.4,0.5,0.2,1.9
"Pijnacker-Nootdorp","GM1926",2021-06-27,55972,5418,5406,5354,21.4,114.3,9679.8,"&#x1F7E3;",151,150,149,1.8,3.6,269.8,38,38,38,0,0,67.9,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-06-27,85647,8974,8963,8939,12.8,40.9,10477.9,"&#9989;",442,442,442,0,0,516.1,99,99,99,0,0,115.6,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-06-27,56745,6413,6402,6373,19.4,70.5,11301.4,"&#128721;",273,273,272,0,1.8,481.1,64,64,64,0,0,112.8,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-06-27,51876,3632,3625,3613,13.5,36.6,7001.3,"&#9989;",106,106,106,0,0,204.3,33,33,33,0,0,63.6,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-06-27,58659,5056,5045,5028,18.8,47.7,8619.3,"&#9989;",106,106,106,0,0,180.7,35,34,34,1.7,1.7,59.7,8.6,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-06-27,34978,3245,3239,3226,17.2,54.3,9277.3,"&#9989;",149,149,149,0,0,426,51,51,51,0,0,145.8,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-06-27,82014,9058,9051,9037,8.5,25.6,11044.5,"&#128721;",469,469,468,0,1.2,571.9,167,167,167,0,0,203.6,11,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-06-27,46187,2966,2962,2958,8.7,17.3,6421.7,"&#x1F7E3;",87,86,85,2.2,4.3,188.4,36,36,36,0,0,77.9,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-06-27,26136,2351,2345,2323,23,107.1,8995.3,"&#9989;",93,93,93,0,0,355.8,21,21,21,0,0,80.3,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-06-27,60830,3754,3747,3737,11.5,27.9,6171.3,"&#x26a1;",202,200,200,3.3,3.3,332.1,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-06-27,36054,3514,3510,3499,11.1,41.6,9746.5,"&#9989;",127,127,127,0,0,352.2,49,49,49,0,0,135.9,9.7,0.4,0.1,1.4
"Montferland","GM1955",2021-06-27,36109,3115,3110,3092,13.8,63.7,8626.7,"&#9989;",114,114,114,0,0,315.7,24,24,24,0,0,66.5,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-06-27,56515,6914,6906,6896,14.2,31.8,12233.9,"&#128721;",254,254,253,0,1.8,449.4,68,68,68,0,0,120.3,12.2,0.4,0.1,1
"West Betuwe","GM1960",2021-06-27,51594,5963,5948,5930,29.1,64,11557.5,"&#9989;",226,226,226,0,0,438,61,61,61,0,0,118.2,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-06-27,58118,6301,6287,6271,24.1,51.6,10841.7,"&#9989;",210,210,210,0,0,361.3,76,76,76,0,0,130.8,10.8,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-06-27,88160,8694,8631,8575,71.5,135,9861.6,"&#128721;",388,387,386,1.1,2.3,440.1,66,66,66,0,0,74.9,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-06-27,47846,3547,3539,3524,16.7,48.1,7413.4,"&#128721;",64,64,63,0,2.1,133.8,20,20,20,0,0,41.8,7.4,0.1,0,0.6
"Westerkwartier","GM1969",2021-06-27,63766,3366,3362,3357,6.3,14.1,5278.7,"&#9989;",132,132,132,0,0,207,25,25,25,0,0,39.2,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-06-27,45471,3295,3288,3267,15.4,61.6,7246.4,"&#x1F7E3;",125,124,124,2.2,2.2,274.9,38,37,37,2.2,2.2,83.6,7.2,0.3,0.1,1.2
"Molenlanden","GM1978",2021-06-27,44264,5740,5721,5708,42.9,72.3,12967.6,"&#x26a1;",166,166,163,0,6.8,375,35,35,35,0,0,79.1,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-06-27,45385,2842,2842,2837,0,11,6262,"&#9989;",150,150,150,0,0,330.5,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
