"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Noord-Beveland","GM1695",2021-07-13,7564,570,568,565,26.4,66.1,7535.7,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-13,24502,2064,1973,1964,371.4,408.1,8423.8,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.4,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-13,31246,1767,1693,1686,236.8,259.2,5655.1,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.7,0.2,0.1,1.4
"Twenterand","GM1700",2021-07-13,33649,4669,4621,4619,142.6,148.6,13875.6,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,13.9,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-13,19755,1004,989,988,75.9,81,5082.3,"&#x26a1;",28,27,27,5.1,5.1,141.7,22,22,22,0,0,111.4,5.1,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-13,11763,1237,1230,1229,59.5,68,10516,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-13,46953,3916,3855,3847,129.9,147,8340.3,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.3,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-13,20828,2641,2598,2591,206.5,240.1,12680,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.7,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-13,44438,3295,3254,3246,92.3,110.3,7414.8,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.4,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-13,37212,3612,3551,3532,163.9,215,9706.5,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,9.7,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-13,31726,3175,3154,3151,66.2,75.6,10007.6,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10,0.4,0.1,1.1
"Sluis","GM1714",2021-07-13,23187,1495,1470,1464,107.8,133.7,6447.6,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.4,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-13,27373,2669,2596,2584,266.7,310.5,9750.5,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,9.8,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-13,31499,3905,3873,3861,101.6,139.7,12397.2,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.4,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-13,10380,953,931,925,211.9,269.7,9181.1,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.2,0.5,0,0.5
"Bergeijk","GM1724",2021-07-13,18781,2317,2296,2286,111.8,165.1,12336.9,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.3,0.5,0.1,0.5
"Bladel","GM1728",2021-07-13,20582,2855,2837,2833,87.5,106.9,13871.3,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,13.9,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-13,14176,1169,1161,1160,56.4,63.5,8246.3,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-13,34003,1667,1577,1570,264.7,285.3,4902.5,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,4.9,0.1,0.1,1.4
"Midden-Drenthe","GM1731",2021-07-13,33561,2104,2072,2067,95.3,110.2,6269.2,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.3,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-13,48219,3960,3867,3826,192.9,277.9,8212.5,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.2,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-13,35095,3777,3690,3673,247.9,296.3,10762.2,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.8,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-13,24745,2975,2968,2964,28.3,44.5,12022.6,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-13,38229,4889,4790,4768,259,316.5,12788.7,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.8,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-13,40094,4471,4405,4402,164.6,172.1,11151.3,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.2,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-13,18399,1399,1346,1346,288.1,288.1,7603.7,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.6,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-13,26551,3349,3188,3182,606.4,629,12613.5,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.6,0.4,0.1,1
"Westland","GM1783",2021-07-13,111972,14299,14070,14021,204.5,248.3,12770.2,"&#9989;",411,411,411,0,0,367.1,86,86,86,0,0,76.8,12.8,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-13,19498,2103,2053,2047,256.4,287.2,10785.7,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,10.8,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-13,43820,4030,3959,3932,162,223.6,9196.7,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.2,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-13,35967,3182,3119,3114,175.2,189.1,8847,"&#9989;",109,109,109,0,0,303.1,21,21,21,0,0,58.4,8.8,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-13,91765,8627,8557,8541,76.3,93.7,9401.2,"&#128721;",319,319,318,0,1.1,347.6,145,145,145,0,0,158,9.4,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-13,27709,2709,2648,2624,220.1,306.8,9776.6,"&#x26a1;",72,71,71,3.6,3.6,259.8,10,10,10,0,0,36.1,9.8,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-13,18934,1503,1484,1483,100.3,105.6,7938.1,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,7.9,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-13,45388,4959,4841,4831,260,282,10925.8,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,10.9,0.5,0.1,0.9
"Peel en Maas","GM1894",2021-07-13,43911,5038,4967,4953,161.7,193.6,11473.2,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.5,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-13,38264,2879,2852,2849,70.6,78.4,7524,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.5,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-13,22890,2488,2451,2445,161.6,187.9,10869.4,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,10.9,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-13,90119,8044,7819,7810,249.7,259.7,8926,"&#128721;",221,220,219,1.1,2.2,245.2,90,90,90,0,0,99.9,8.9,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-13,35481,4164,4076,4037,248,357.9,11735.9,"&#x26a1;",133,132,132,2.8,2.8,374.8,37,36,36,2.8,2.8,104.3,11.7,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-13,25865,2184,2141,2136,166.2,185.6,8443.8,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.4,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-13,65113,6110,5873,5842,364,411.6,9383.7,"&#9989;",265,265,265,0,0,407,69,69,69,0,0,106,9.4,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-13,48617,4524,4489,4481,72,88.4,9305.4,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.3,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-13,76390,6902,6699,6642,265.7,340.4,9035.2,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,9,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-13,50775,4889,4795,4771,185.1,232.4,9628.8,"&#9989;",272,272,272,0,0,535.7,89,88,88,2,2,175.3,9.6,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-13,56013,5614,5436,5419,317.8,348.1,10022.7,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,10,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-13,85841,9105,9001,8979,121.2,146.8,10606.8,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.6,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-13,56811,6549,6448,6418,177.8,230.6,11527.7,"&#9989;",273,273,273,0,0,480.5,64,64,64,0,0,112.7,11.5,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-13,51834,3805,3643,3635,312.5,328,7340.7,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.3,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-13,58696,5411,5131,5056,477,604.8,9218.7,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9.2,0.2,0.1,0.6
"Berg en Dal","GM1945",2021-07-13,34967,3301,3258,3245,123,160.2,9440.3,"&#9989;",149,149,149,0,0,426.1,51,51,51,0,0,145.9,9.4,0.4,0.1,1.5
"Meierijstad","GM1948",2021-07-13,82080,9187,9089,9058,119.4,157.2,11192.7,"&#128721;",470,470,469,0,1.2,572.6,167,167,167,0,0,203.5,11.2,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-13,46243,2994,2967,2966,58.4,60.5,6474.5,"&#9989;",87,87,87,0,0,188.1,37,36,36,2.2,2.2,80,6.5,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-13,26259,2381,2366,2357,57.1,91.4,9067.4,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.1,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-13,60851,3853,3760,3754,152.8,162.7,6331.9,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.3,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-13,36073,3545,3521,3515,66.5,83.2,9827.3,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-13,36162,3171,3123,3118,132.7,146.6,8768.9,"&#x26a1;",115,114,114,2.8,2.8,318,24,24,24,0,0,66.4,8.8,0.3,0.1,0.8
"Altena","GM1959",2021-07-13,56554,7009,6947,6916,109.6,164.4,12393.5,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.4,0.4,0.1,1
"West Betuwe","GM1960",2021-07-13,51645,6104,6001,5969,199.4,261.4,11819.1,"&#9989;",227,227,227,0,0,439.5,61,61,61,0,0,118.1,11.8,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-13,58168,6433,6319,6302,196,225.2,11059.3,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11.1,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-13,88268,8887,8742,8702,164.3,209.6,10068.2,"&#9989;",388,388,388,0,0,439.6,66,66,66,0,0,74.8,10.1,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-13,47860,3684,3584,3551,208.9,277.9,7697.5,"&#x1F7E3;",65,64,64,2.1,2.1,135.8,20,20,20,0,0,41.8,7.7,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-13,63865,3562,3378,3368,288.1,303.8,5577.4,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.6,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-13,45435,3347,3309,3294,83.6,116.7,7366.6,"&#9989;",125,125,125,0,0,275.1,38,38,38,0,0,83.6,7.4,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-13,44344,5859,5786,5753,164.6,239,13212.6,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.2,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-13,45352,2891,2846,2843,99.2,105.8,6374.6,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.4,0.3,0.1,0.8
