"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"De Wolden","GM1690",2021-07-01,24461,2045,2045,2043,0,8.2,8360.2,"&#9989;",54,54,54,0,0,220.8,24,24,24,0,0,98.1,8.4,0.2,0.1,1.2
"Noord-Beveland","GM1695",2021-07-01,7549,567,564,557,39.7,132.5,7510.9,"&#x26a1;",19,18,18,13.2,13.2,251.7,9,9,9,0,0,119.2,7.5,0.3,0.1,1.6
"Wijdemeren","GM1696",2021-07-01,24510,1967,1960,1956,28.6,44.9,8025.3,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.4,8,0.2,0.1,0.9
"Noordenveld","GM1699",2021-07-01,31254,1687,1685,1685,6.4,6.4,5397.7,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,5.4,0.2,0.1,1.5
"Twenterand","GM1700",2021-07-01,33661,4619,4611,4584,23.8,104,13722.1,"&#128721;",171,171,170,0,3,508,30,30,30,0,0,89.1,13.7,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-01,19738,989,986,982,15.2,35.5,5010.6,"&#9989;",27,27,27,0,0,136.8,22,22,22,0,0,111.5,5,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-01,11754,1230,1228,1227,17,25.5,10464.5,"&#9989;",45,45,45,0,0,382.8,11,11,11,0,0,93.6,10.5,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-01,46937,3848,3844,3832,8.5,34.1,8198.2,"&#x1F7E3;",152,151,151,2.1,2.1,323.8,35,35,35,0,0,74.6,8.2,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-01,20916,2593,2589,2586,19.1,33.5,12397.2,"&#9989;",108,108,108,0,0,516.4,52,52,51,0,4.8,248.6,12.4,0.5,0.2,2
"Steenwijkerland","GM1708",2021-07-01,44432,3246,3244,3239,4.5,15.8,7305.5,"&#9989;",96,96,96,0,0,216.1,27,27,27,0,0,60.8,7.3,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-01,37207,3534,3527,3514,18.8,53.8,9498.2,"&#9989;",153,153,153,0,0,411.2,41,41,40,0,2.7,110.2,9.5,0.4,0.1,1.2
"Echt-Susteren","GM1711",2021-07-01,31757,3151,3148,3146,9.4,15.7,9922.2,"&#9989;",126,126,126,0,0,396.8,36,36,36,0,0,113.4,9.9,0.4,0.1,1.1
"Sluis","GM1714",2021-07-01,23172,1464,1463,1450,4.3,60.4,6318,"&#9989;",60,60,60,0,0,258.9,18,18,18,0,0,77.7,6.3,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-01,27380,2588,2578,2571,36.5,62.1,9452.2,"&#9989;",108,108,108,0,0,394.4,30,30,30,0,0,109.6,9.5,0.4,0.1,1.2
"Bernheze","GM1721",2021-07-01,31515,3861,3856,3854,15.9,22.2,12251.3,"&#9989;",177,177,177,0,0,561.6,78,78,78,0,0,247.5,12.3,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-01,10363,926,924,921,19.3,48.2,8935.6,"&#9989;",51,51,51,0,0,492.1,5,5,5,0,0,48.2,8.9,0.5,0,0.5
"Bergeijk","GM1724",2021-07-01,18762,2288,2285,2282,16,32,12194.9,"&#9989;",96,96,96,0,0,511.7,11,11,11,0,0,58.6,12.2,0.5,0.1,0.5
"Bladel","GM1728",2021-07-01,20572,2834,2827,2815,34,92.4,13776,"&#x1F7E3;",103,103,102,0,4.9,500.7,27,27,27,0,0,131.2,13.8,0.5,0.1,1
"Gulpen-Wittem","GM1729",2021-07-01,14178,1161,1160,1160,7.1,7.1,8188.7,"&#9989;",44,44,44,0,0,310.3,19,19,19,0,0,134,8.2,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-01,34033,1570,1565,1558,14.7,35.3,4613.2,"&#9989;",48,48,48,0,0,141,24,24,24,0,0,70.5,4.6,0.1,0.1,1.5
"Midden-Drenthe","GM1731",2021-07-01,33524,2069,2067,2067,6,6,6171.7,"&#9989;",66,66,66,0,0,196.9,30,30,30,0,0,89.5,6.2,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-01,48272,3839,3806,3793,68.4,95.3,7952.9,"&#9989;",114,114,114,0,0,236.2,30,30,30,0,0,62.1,8,0.2,0.1,0.8
"Hof van Twente","GM1735",2021-07-01,35096,3675,3666,3655,25.6,57,10471.3,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,10.5,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-01,24731,2965,2959,2956,24.3,36.4,11989,"&#9989;",129,129,129,0,0,521.6,34,34,34,0,0,137.5,12,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-01,38228,4770,4763,4749,18.3,54.9,12477.8,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,12.5,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-01,40046,4404,4399,4387,12.5,42.5,10997.4,"&#9989;",235,235,235,0,0,586.8,28,28,28,0,0,69.9,11,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-01,18418,1346,1346,1344,0,10.9,7308.1,"&#x26a1;",32,32,31,0,5.4,173.7,10,10,10,0,0,54.3,7.3,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-01,26571,3182,3174,3167,30.1,56.5,11975.5,"&#9989;",102,102,102,0,0,383.9,35,35,35,0,0,131.7,12,0.4,0.1,1.1
"Westland","GM1783",2021-07-01,111871,14038,14003,13980,31.3,51.8,12548.4,"&#128721;",411,411,409,0,1.8,367.4,86,86,86,0,0,76.9,12.5,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-01,19452,2049,2042,2041,36,41.1,10533.6,"&#9989;",64,64,64,0,0,329,14,14,14,0,0,72,10.5,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-01,43812,3936,3929,3920,16,36.5,8983.8,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.9,9,0.3,0.1,1.1
"Bronckhorst","GM1876",2021-07-01,35997,3114,3103,3092,30.6,61.1,8650.7,"&#9989;",109,109,109,0,0,302.8,21,21,21,0,0,58.3,8.7,0.3,0.1,0.7
"Sittard-Geleen","GM1883",2021-07-01,91698,8548,8527,8521,22.9,29.4,9321.9,"&#128721;",318,318,317,0,1.1,346.8,145,145,145,0,0,158.1,9.3,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-01,27646,2626,2615,2598,39.8,101.3,9498.7,"&#x1F7E3;",71,71,70,0,3.6,256.8,10,10,10,0,0,36.2,9.5,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-01,18916,1483,1483,1481,0,10.6,7839.9,"&#9989;",57,57,57,0,0,301.3,17,17,17,0,0,89.9,7.8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-01,45316,4833,4825,4810,17.7,50.8,10665.1,"&#128721;",210,210,209,0,2.2,463.4,47,47,47,0,0,103.7,10.7,0.5,0.1,1
"Peel en Maas","GM1894",2021-07-01,43804,4955,4946,4932,20.5,52.5,11311.8,"&#9989;",53,53,53,0,0,121,85,85,85,0,0,194,11.3,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-01,38289,2850,2849,2847,2.6,7.8,7443.4,"&#9989;",153,153,153,0,0,399.6,37,37,37,0,0,96.6,7.4,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-01,22860,2445,2439,2427,26.2,78.7,10695.5,"&#x1F7E3;",57,57,56,0,4.4,249.3,30,30,30,0,0,131.2,10.7,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-01,90033,7812,7805,7801,7.8,12.2,8676.8,"&#128721;",218,218,217,0,1.1,242.1,90,90,90,0,0,100,8.7,0.2,0.1,1.2
"Bodegraven-Reeuwijk","GM1901",2021-07-01,35402,4045,4032,4023,36.7,62.1,11425.9,"&#9989;",132,132,132,0,0,372.9,36,36,36,0,0,101.7,11.4,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-01,25844,2136,2135,2129,3.9,27.1,8265,"&#9989;",114,114,114,0,0,441.1,47,47,47,0,0,181.9,8.3,0.4,0.2,2.2
"Stichtse Vecht","GM1904",2021-07-01,65013,5849,5835,5824,21.5,38.5,8996.7,"&#128721;",265,265,264,0,1.5,407.6,69,69,69,0,0,106.1,9,0.4,0.1,1.2
"Hollands Kroon","GM1911",2021-07-01,48597,4481,4469,4451,24.7,61.7,9220.7,"&#9989;",153,153,153,0,0,314.8,34,34,34,0,0,70,9.2,0.3,0.1,0.8
"Leidschendam-Voorburg","GM1916",2021-07-01,76391,6656,6610,6581,60.2,98.2,8713.1,"&#9989;",240,240,240,0,0,314.2,84,84,84,0,0,110,8.7,0.3,0.1,1.3
"Goeree-Overflakkee","GM1924",2021-07-01,50754,4782,4734,4695,94.6,171.4,9421.9,"&#x26a1;",272,272,269,0,5.9,535.9,88,88,89,0,-2,173.4,9.4,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-01,55972,5422,5415,5384,12.5,67.9,9687,"&#x1F7E3;",151,151,149,0,3.6,269.8,38,38,38,0,0,67.9,9.7,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-01,85647,8987,8965,8954,25.7,38.5,10493.1,"&#128721;",443,442,442,1.2,1.2,517.2,99,99,99,0,0,115.6,10.5,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-01,56745,6427,6407,6388,35.2,68.7,11326.1,"&#9989;",273,273,273,0,0,481.1,64,64,64,0,0,112.8,11.3,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-01,51876,3636,3628,3620,15.4,30.8,7009,"&#9989;",106,106,106,0,0,204.3,33,33,33,0,0,63.6,7,0.2,0.1,0.9
"Gooise Meren","GM1942",2021-07-01,58659,5062,5051,5041,18.8,35.8,8629.5,"&#9989;",106,106,106,0,0,180.7,35,35,34,0,1.7,59.7,8.6,0.2,0.1,0.7
"Berg en Dal","GM1945",2021-07-01,34978,3247,3244,3232,8.6,42.9,9283,"&#9989;",149,149,149,0,0,426,51,51,51,0,0,145.8,9.3,0.4,0.1,1.6
"Meierijstad","GM1948",2021-07-01,82014,9062,9055,9047,8.5,18.3,11049.3,"&#9989;",469,469,469,0,0,571.9,167,167,167,0,0,203.6,11,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-01,46187,2966,2966,2959,0,15.2,6421.7,"&#128721;",87,87,86,0,2.2,188.4,36,36,36,0,0,77.9,6.4,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-01,26136,2359,2349,2340,38.3,72.7,9025.9,"&#9989;",93,93,93,0,0,355.8,21,21,21,0,0,80.3,9,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-01,60830,3756,3751,3741,8.2,24.7,6174.6,"&#x1F7E3;",202,201,200,1.6,3.3,332.1,39,39,39,0,0,64.1,6.2,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-01,36054,3517,3512,3505,13.9,33.3,9754.8,"&#9989;",127,127,127,0,0,352.2,49,49,49,0,0,135.9,9.8,0.4,0.1,1.4
"Montferland","GM1955",2021-07-01,36109,3119,3114,3106,13.8,36,8637.7,"&#9989;",114,114,114,0,0,315.7,24,24,24,0,0,66.5,8.6,0.3,0.1,0.8
"Altena","GM1959",2021-07-01,56515,6917,6911,6901,10.6,28.3,12239.2,"&#128721;",254,254,253,0,1.8,449.4,68,68,68,0,0,120.3,12.2,0.4,0.1,1
"West Betuwe","GM1960",2021-07-01,51594,5977,5956,5939,40.7,73.7,11584.7,"&#x1F7E3;",227,226,226,1.9,1.9,440,61,61,61,0,0,118.2,11.6,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-01,58118,6305,6296,6280,15.5,43,10848.6,"&#9989;",210,210,210,0,0,361.3,76,76,76,0,0,130.8,10.8,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-01,88160,8713,8676,8602,42,125.9,9883.2,"&#128721;",389,388,387,1.1,2.3,441.2,66,66,66,0,0,74.9,9.9,0.4,0.1,0.8
"Het Hogeland","GM1966",2021-07-01,47846,3562,3542,3531,41.8,64.8,7444.7,"&#9989;",64,64,64,0,0,133.8,20,20,20,0,0,41.8,7.4,0.1,0,0.6
"Westerkwartier","GM1969",2021-07-01,63766,3372,3366,3361,9.4,17.3,5288.1,"&#9989;",132,132,132,0,0,207,25,25,25,0,0,39.2,5.3,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-01,45471,3294,3294,3283,0,24.2,7244.2,"&#128721;",125,125,124,0,2.2,274.9,38,37,37,2.2,2.2,83.6,7.2,0.3,0.1,1.2
"Molenlanden","GM1978",2021-07-01,44264,5768,5729,5714,88.1,122,13030.9,"&#x1F7E3;",166,166,164,0,4.5,375,35,35,35,0,0,79.1,13,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-01,45385,2844,2842,2841,4.4,6.6,6266.4,"&#9989;",150,150,150,0,0,330.5,23,23,23,0,0,50.7,6.3,0.3,0.1,0.8
