"","Municipality_code","population","Municipality_name","Hospital_admission.2020-03-13","Hospital_admission.2020-03-14","Hospital_admission.2020-03-15","Hospital_admission.2020-03-16","Hospital_admission.2020-03-17","Hospital_admission.2020-03-18","Hospital_admission.2020-03-19","Hospital_admission.2020-03-20","Hospital_admission.2020-03-21","Hospital_admission.2020-03-22","Hospital_admission.2020-03-23","Hospital_admission.2020-03-24","Hospital_admission.2020-03-25","Hospital_admission.2020-03-26","Hospital_admission.2020-03-27","Hospital_admission.2020-03-28","Hospital_admission.2020-03-29","Hospital_admission.2020-03-30","Hospital_admission.2020-03-31","Hospital_admission.2020-04-01","Hospital_admission.2020-04-02","Hospital_admission.2020-04-03","Hospital_admission.2020-04-04","Hospital_admission.2020-04-05","Hospital_admission.2020-04-06","Hospital_admission.2020-04-07","Hospital_admission.2020-04-08","Hospital_admission.2020-04-09","Hospital_admission.2020-04-10","Hospital_admission.2020-04-11","Hospital_admission.2020-04-12","Hospital_admission.2020-04-13","Hospital_admission.2020-04-14","Hospital_admission.2020-04-15","Hospital_admission.2020-04-16","Hospital_admission.2020-04-17","Hospital_admission.2020-04-18","Hospital_admission.2020-04-19","Hospital_admission.2020-04-20","Hospital_admission.2020-04-21","Hospital_admission.2020-04-22","Hospital_admission.2020-04-23","Hospital_admission.2020-04-24","Hospital_admission.2020-04-25","Hospital_admission.2020-04-26","Hospital_admission.2020-04-27","Hospital_admission.2020-04-28","Hospital_admission.2020-04-29","Hospital_admission.2020-04-30","Hospital_admission.2020-05-01","Hospital_admission.2020-05-02","Hospital_admission.2020-05-03","Hospital_admission.2020-05-04","Hospital_admission.2020-05-05","Hospital_admission.2020-05-06","Hospital_admission.2020-05-07","Hospital_admission.2020-05-08","Hospital_admission.2020-05-09","Hospital_admission.2020-05-10","Hospital_admission.2020-05-11","Hospital_admission.2020-05-12","Hospital_admission.2020-05-13","Hospital_admission.2020-05-14","Hospital_admission.2020-05-15","Hospital_admission.2020-05-16","Hospital_admission.2020-05-17","Hospital_admission.2020-05-18","Hospital_admission.2020-05-19","Hospital_admission.2020-05-20","Hospital_admission.2020-05-21","Hospital_admission.2020-05-22","Hospital_admission.2020-05-23","Hospital_admission.2020-05-24","Hospital_admission.2020-05-25","Hospital_admission.2020-05-26","Hospital_admission.2020-05-27","Hospital_admission.2020-05-28","Hospital_admission.2020-05-29","Hospital_admission.2020-05-30","Hospital_admission.2020-05-31","Hospital_admission.2020-06-01","Hospital_admission.2020-06-02","Hospital_admission.2020-06-03","Hospital_admission.2020-06-04","Hospital_admission.2020-06-05","Hospital_admission.2020-06-06","Hospital_admission.2020-06-07","Hospital_admission.2020-06-08","Hospital_admission.2020-06-09","Hospital_admission.2020-06-10","Hospital_admission.2020-06-11","Hospital_admission.2020-06-12","Hospital_admission.2020-06-13","Hospital_admission.2020-06-14","Hospital_admission.2020-06-15","Hospital_admission.2020-06-16","Hospital_admission.2020-06-17","Hospital_admission.2020-06-18","Hospital_admission.2020-06-19","Hospital_admission.2020-06-20","Hospital_admission.2020-06-21","Hospital_admission.2020-06-22","Hospital_admission.2020-06-23","Hospital_admission.2020-06-24","Hospital_admission.2020-06-25","Hospital_admission.2020-06-26","Hospital_admission.2020-06-27","Hospital_admission.2020-06-28","Hospital_admission.2020-06-29","Hospital_admission.2020-06-30","Hospital_admission.2020-07-01","Hospital_admission.2020-07-02","Hospital_admission.2020-07-03","Hospital_admission.2020-07-04","Hospital_admission.2020-07-05","Hospital_admission.2020-07-06","Hospital_admission.2020-07-07","Hospital_admission.2020-07-08","Hospital_admission.2020-07-09","Hospital_admission.2020-07-10","Hospital_admission.2020-07-11","Hospital_admission.2020-07-12","Hospital_admission.2020-07-13","Hospital_admission.2020-07-14","Hospital_admission.2020-07-15","Hospital_admission.2020-07-16","Hospital_admission.2020-07-17","Hospital_admission.2020-07-18","Hospital_admission.2020-07-19","Hospital_admission.2020-07-20","Hospital_admission.2020-07-21","Hospital_admission.2020-07-22","Hospital_admission.2020-07-23","Hospital_admission.2020-07-24","Hospital_admission.2020-07-25","Hospital_admission.2020-07-26","Hospital_admission.2020-07-27","Hospital_admission.2020-07-28","Hospital_admission.2020-07-29","Hospital_admission.2020-07-30","Hospital_admission.2020-07-31","Hospital_admission.2020-08-01","Hospital_admission.2020-08-02","Hospital_admission.2020-08-03","Hospital_admission.2020-08-04","Hospital_admission.2020-08-05","Hospital_admission.2020-08-06","Hospital_admission.2020-08-07","Hospital_admission.2020-08-08","Hospital_admission.2020-08-09","Hospital_admission.2020-08-10","Hospital_admission.2020-08-11","Hospital_admission.2020-08-12","Hospital_admission.2020-08-13","Hospital_admission.2020-08-14","Hospital_admission.2020-08-15","Hospital_admission.2020-08-16","Hospital_admission.2020-08-17","Hospital_admission.2020-08-18","Hospital_admission.2020-08-19","Hospital_admission.2020-08-20","Hospital_admission.2020-08-21","Hospital_admission.2020-08-22","Hospital_admission.2020-08-23","Hospital_admission.2020-08-24","Hospital_admission.2020-08-25","Hospital_admission.2020-08-26","Hospital_admission.2020-08-27","Hospital_admission.2020-08-28","Hospital_admission.2020-08-29","Hospital_admission.2020-08-30","Hospital_admission.2020-08-31","Hospital_admission.2020-09-01","Hospital_admission.2020-09-02","Hospital_admission.2020-09-03","Hospital_admission.2020-09-04","Hospital_admission.2020-09-05","Hospital_admission.2020-09-06","Hospital_admission.2020-09-07","Hospital_admission.2020-09-08","Hospital_admission.2020-09-09","Hospital_admission.2020-09-10","Hospital_admission.2020-09-11","Hospital_admission.2020-09-12","Hospital_admission.2020-09-13","Hospital_admission.2020-09-14","Hospital_admission.2020-09-15","Hospital_admission.2020-09-16","Hospital_admission.2020-09-17","Hospital_admission.2020-09-18","Hospital_admission.2020-09-19","Hospital_admission.2020-09-20","Hospital_admission.2020-09-21","Hospital_admission.2020-09-22","Hospital_admission.2020-09-23","Hospital_admission.2020-09-24","Hospital_admission.2020-09-25","Hospital_admission.2020-09-26","Hospital_admission.2020-09-27","Hospital_admission.2020-09-28","Hospital_admission.2020-09-29","Hospital_admission.2020-09-30","Hospital_admission.2020-10-01","Hospital_admission.2020-10-02","Hospital_admission.2020-10-03","Hospital_admission.2020-10-04","Hospital_admission.2020-10-05","Hospital_admission.2020-10-06","Hospital_admission.2020-10-07","Hospital_admission.2020-10-08","Hospital_admission.2020-10-09","Hospital_admission.2020-10-10","Hospital_admission.2020-10-11","Hospital_admission.2020-10-12","Hospital_admission.2020-10-13","Hospital_admission.2020-10-14","Hospital_admission.2020-10-15","Hospital_admission.2020-10-16","Hospital_admission.2020-10-17","Hospital_admission.2020-10-18","Hospital_admission.2020-10-19","Hospital_admission.2020-10-20","Hospital_admission.2020-10-21","Hospital_admission.2020-10-22","Hospital_admission.2020-10-23","Hospital_admission.2020-10-24","Hospital_admission.2020-10-25","Hospital_admission.2020-10-26","Hospital_admission.2020-10-27","Hospital_admission.2020-10-28","Hospital_admission.2020-10-29","Hospital_admission.2020-10-30","Hospital_admission.2020-10-31","Hospital_admission.2020-11-01","Hospital_admission.2020-11-02","Hospital_admission.2020-11-03","Hospital_admission.2020-11-04","Hospital_admission.2020-11-05","Hospital_admission.2020-11-06","Hospital_admission.2020-11-07","Hospital_admission.2020-11-08","Hospital_admission.2020-11-09","Hospital_admission.2020-11-10","Hospital_admission.2020-11-11","Hospital_admission.2020-11-12","Hospital_admission.2020-11-13","Hospital_admission.2020-11-14","Hospital_admission.2020-11-15","Hospital_admission.2020-11-16","Hospital_admission.2020-11-17","Hospital_admission.2020-11-18","Hospital_admission.2020-11-19","Hospital_admission.2020-11-20","Hospital_admission.2020-11-21","Hospital_admission.2020-11-22","Hospital_admission.2020-11-23","Hospital_admission.2020-11-24","Hospital_admission.2020-11-25","Hospital_admission.2020-11-26","Hospital_admission.2020-11-27","Hospital_admission.2020-11-28","Hospital_admission.2020-11-29","Hospital_admission.2020-11-30","Hospital_admission.2020-12-01","Hospital_admission.2020-12-02","Hospital_admission.2020-12-03","Hospital_admission.2020-12-04","Hospital_admission.2020-12-05","Hospital_admission.2020-12-06","Hospital_admission.2020-12-07","Hospital_admission.2020-12-08","Hospital_admission.2020-12-09","Hospital_admission.2020-12-10","Hospital_admission.2020-12-11","Hospital_admission.2020-12-12","Hospital_admission.2020-12-13","Hospital_admission.2020-12-14"
"289","GM1681",25584,"Borger-Odoorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
"290","GM1684",25368,"Cuijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"291","GM1685",15831,"Landerd",1,1,1,1,2,3,4,4,4,5,6,7,8,9,10,13,17,18,20,21,22,23,23,25,25,26,28,28,28,28,28,29,29,29,29,29,30,30,30,31,34,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
"292","GM1690",24374,"De Wolden",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
"293","GM1695",7571,"Noord-Beveland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"294","GM1696",24426,"Wijdemeren",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16
"295","GM1699",31211,"Noordenveld",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9
"296","GM1700",33711,"Twenterand",0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18
"297","GM1701",19620,"Westerveld",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"298","GM1702",11682,"Sint Anthonis",0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,5,8,12,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"299","GM1705",46760,"Lingewaard",0,0,0,0,0,0,0,1,1,2,4,5,5,6,7,9,12,12,14,17,18,18,19,21,21,21,21,22,23,23,24,24,24,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47
"300","GM1706",20971,"Cranendonck",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,16,28,35,38,41,44,44,44,45,48,48,48,53,56,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66
"301","GM1708",44323,"Steenwijkerland",0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,6,6,7,7,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"302","GM1709",37188,"Moerdijk",0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27
"303","GM1711",31774,"Echt-Susteren",0,0,0,0,1,4,5,7,10,10,11,12,13,15,16,17,18,20,21,23,24,25,26,28,30,30,32,32,33,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
"304","GM1714",23176,"Sluis",0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18
"305","GM1719",27332,"Drimmelen",1,1,1,1,4,4,4,4,4,4,6,7,8,8,11,12,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31
