"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"292","GM1690",24357,"De Wolden",0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,7,7,7,7,8,8,10,14,17,17,17,20,20,21,24,24,26,27,28,31,32,35,35,35,35,36,36,37,38,38,40,40,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,51,51,54,54,54,54,54,55,55,55,55,55,56,57,58,58,60,62,62,62,63,65,65,66,67,67,69,71,74,76,81,87,89,92,103,111
"293","GM1695",7560,"Noord-Beveland",0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,19,20,20,20,20,20,20,21,21,22,22,22,23,25,26,26,30,32,32,36,39
"294","GM1696",24414,"Wijdemeren",0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,6,8,9,9,9,10,10,12,13,14,14,16,16,16,16,17,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,26,26,27,28,28,28,28,28,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,42,42,42,42,42,43,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,51,52,53,58,58,62,63,65,67,69,70,74,74,75,78,80,83,86,89,94,95,97,102,105,107,112,116,124,132,135,140,149,154,163,170,173,183,192,199
"295","GM1699",31270,"Noordenveld",0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,6,6,6,8,8,8,8,8,9,9,11,11,12,13,13,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,24,26,26,26,26,26,26,27,28,28,28,27,27,27,27,29,30,30,30,33,34,34,36,39,41,52,55,61,64,65,76,81,82,86,92,96,101,104,107,109,123,130,146,158,165
"296","GM1700",33729,"Twenterand",0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,6,8,9,9,11,14,16,18,21,23,22,26,32,35,37,39,40,42,42,43,43,45,45,47,50,52,53,54,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,67,68,68,69,69,71,72,73,73,74,76,86,91,99,102,113,121,135,140
"297","GM1701",19573,"Westerveld",0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,7,9,10,10,11,12,13,13,15,17,19,21,23,23,23,24,25,27,28,28,28,28,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,43,43,44,47,47,47,48,50,50,50,52,53,55,58,60,62,73,74
"298","GM1702",11662,"Sint Anthonis",0,2,2,3,4,5,8,10,12,13,13,13,13,14,18,21,30,31,31,31,34,34,41,41,42,43,45,47,49,50,50,53,54,54,55,56,56,56,56,56,58,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,77,77,79,79,79,81,81,81,82,82,83,83,83,83,83,84,85,87,87,89,94,97,97,100,102,106,111,114,116
"299","GM1705",46723,"Lingewaard",2,3,3,3,3,4,5,8,6,9,10,11,14,14,22,25,27,28,29,32,34,37,40,41,42,42,43,46,51,54,56,58,59,64,67,69,73,75,78,83,83,85,88,92,92,92,92,93,96,102,104,104,107,107,107,107,107,108,108,108,108,108,109,110,110,111,111,112,112,113,116,119,120,121,121,123,123,123,124,124,124,124,124,124,124,125,125,127,127,127,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,134,135,135,135,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,141,141,142,144,144,146,147,148,149,149,150,152,154,162,166,171,177,179,182,185,188,192,200,205,209,213,223,232,241,244,261,270,278,286,296,303,318,329,337,352,363,373
"300","GM1706",20941,"Cranendonck",2,2,2,2,5,6,6,8,11,13,19,23,25,31,42,42,55,58,61,63,69,74,75,79,86,92,93,96,98,103,125,125,136,141,144,145,146,149,151,152,154,154,157,157,158,159,160,160,160,161,161,162,162,163,163,163,166,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,169,170,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,175,175,176,175,177,177,177,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,184,185,185,186,186,189,195,195,196,204,208,215,219,222,228,231,232,241,252,265,273,277,288,302,305
"301","GM1708",44258,"Steenwijkerland",0,0,0,0,1,1,1,2,3,3,4,5,6,8,8,8,10,10,13,13,15,18,19,22,24,25,25,27,37,39,46,47,51,53,60,65,72,73,73,76,76,78,79,79,80,82,82,82,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,91,91,92,92,92,92,95,96,98,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,109,109,109,111,111,111,111,111,111,113,113,112,113,113,114,114,115,117,117,117,117,117,118,119,121,121,122,127,127,130,134,138,142,145,150,162,165,170,185,199,206,215,227,247,251,256
"302","GM1709",37184,"Moerdijk",1,1,1,1,1,1,2,8,3,3,3,4,5,5,6,10,10,12,14,16,18,18,19,24,26,27,28,31,36,38,40,41,41,41,45,48,49,52,53,53,54,56,57,58,59,62,64,64,66,68,69,69,70,70,70,71,71,73,73,73,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,80,80,80,80,80,80,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,88,89,89,89,89,90,91,92,92,92,93,93,93,93,93,93,94,95,97,97,97,97,98,98,98,98,98,98,99,100,100,102,104,104,105,106,107,113,113,113,117,119,122,123,125,128,129,131,133,137,142,144,147,151,154,159,168,175,184,191,200,213,217,226,238,263,277,284
"303","GM1711",31654,"Echt-Susteren",0,0,0,0,2,6,6,10,12,13,15,17,21,24,26,29,30,34,35,39,39,40,41,45,47,47,52,52,56,58,62,62,64,65,67,71,75,76,76,75,77,78,79,81,81,80,81,82,82,82,83,83,84,85,85,86,86,87,88,88,88,88,88,88,88,88,88,88,89,89,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,97,97,97,98,100,100,100,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,110,110,111,112,113,113,113,113,113,114,114,114,114,114,114,114,117,118,119,120,122,122,124,124,128,134,143,150
"304","GM1714",23173,"Sluis",0,0,1,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,32,32,32,32,32,32,32,32,34,36,36,36,36,36,36,38,38
"305","GM1719",27251,"Drimmelen",5,5,5,7,11,12,13,13,14,14,16,17,20,21,24,26,30,30,31,31,31,31,32,33,33,34,35,36,38,41,42,42,42,43,44,46,48,49,50,53,55,55,55,58,59,59,60,60,61,61,61,61,61,61,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,76,78,80,82,83,83,83,83,83,83,83,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,89,90,91,91,92,96,96,99,100,101,103,104,105,105,106,113,116,117,121,123,128,129,132,133,134,135,139,146,154,159,161,164,174,181,188
"306","GM1721",31313,"Bernheze",13,15,16,19,20,26,30,38,41,57,62,67,69,83,87,95,104,117,124,128,134,143,151,153,154,158,165,174,179,181,187,194,198,200,212,215,221,226,228,233,234,236,241,246,247,250,252,253,257,258,260,260,260,262,262,263,263,264,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,269,269,270,270,271,272,272,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,278,278,278,278,279,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,284,284,284,284,284,284,284,286,286,287,288,289,289,290,292,292,293,294,294,295,295,296,298,300,301,302,302,302,302,302,303,305,306,306,307,307,310,310,313,314,315,316,321,321,322,326,328,331,335,338,339,343,345,345,348,355,359,364,370,373,381,385,397,407,420,426,437
"307","GM1723",10298,"Alphen-Chaam",0,1,1,2,3,6,6,8,8,10,15,16,17,20,20,23,26,29,29,29,30,30,32,35,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,69,69,69,69,69,69,70,72,73,73,74,74,75,76,76,76,77,77,77,77,77,78,78,78,78,78,79,80,80,83,84,86,86,90,90,93,95,98
"308","GM1724",18674,"Bergeijk",1,1,1,1,1,1,1,2,1,1,3,5,10,11,13,14,14,14,15,16,19,20,20,21,24,26,28,29,32,32,33,33,34,37,38,41,42,44,47,47,47,47,47,48,48,48,48,49,50,50,50,51,50,50,50,50,51,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,62,62,62,62,62,63,63,63,63,63,65,65,67,67,68,68,68,69,70,70,74,77,77,78,84,87,88,89,96,96,105,110,116,116,120,127,132,133,136,145,152,158,159,161,164,171,173,173,178,178,184,187,197,205,212,219,225,232,247,250
"309","GM1728",20531,"Bladel",0,1,1,1,1,2,3,6,7,11,12,14,15,15,15,18,18,21,22,25,26,27,27,29,32,33,35,35,36,36,38,38,38,42,44,44,46,46,46,48,50,50,50,50,52,52,53,54,54,55,57,57,58,58,58,59,60,60,60,59,61,62,62,62,62,62,62,63,66,66,64,64,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,69,69,69,71,71,71,73,73,73,73,73,73,73,74,74,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,82,82,82,82,83,83,85,87,89,90,90,92,94,94,94,94,96,96,96,96,96,96,96,98,97,98,98,98,98,101,101,101,104,104,104,106,111,111,111,113,114,116,118,118,122,125,130,142,145,148,155,173,182,192,207,220,234,251,265,294,308,330,358,373,400,407
"310","GM1729",14205,"Gulpen-Wittem",0,0,1,2,2,2,2,3,2,2,2,4,5,5,7,8,10,11,14,14,15,16,16,21,23,28,28,32,34,36,38,38,41,42,43,45,46,48,50,59,61,61,65,65,66,69,69,70,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,85,85,86,86,86,86,87,88,90,91,91,92,95,97,98,100,102,103,105,106,110,116,119,122,125,131,135,137
"311","GM1730",33842,"Tynaarlo",0,0,0,0,1,3,4,5,7,9,9,11,14,16,17,17,18,18,19,21,23,25,25,26,27,27,29,29,30,31,31,32,32,32,33,33,34,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,49,49,49,49,50,52,53,55,56,56,57,62,65,67,68,70,74,75,79,83,84,89,95,97,101,105,112,132,142,149
"312","GM1731",33280,"Midden-Drenthe",0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,4,5,5,7,8,9,11,13,13,13,13,13,14,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,31,32,32,33,34,35,38,38,39,40,44,47,48,49,54,55,57,57,59,63,65,67,71,77,90
"313","GM1734",48057,"Overbetuwe",0,4,6,8,9,9,11,15,20,22,30,33,38,44,51,54,60,61,62,66,70,73,74,74,77,78,78,80,83,85,90,95,99,102,101,104,105,106,107,108,108,110,110,111,113,114,114,116,118,119,119,119,119,119,120,120,121,121,123,123,123,123,123,123,124,125,125,125,125,126,126,126,126,126,126,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,139,138,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,142,143,143,144,144,145,145,145,146,147,148,148,148,148,149,151,151,151,151,151,152,154,155,157,157,157,157,158,160,160,165,165,171,173,177,182,186,189,193,198,204,212,217,224,227,233,240,251,255,265,274,284,293,303,319,338,348,359,372,381,390
"314","GM1735",35129,"Hof van Twente",0,0,1,1,1,3,3,6,4,5,5,5,6,8,14,17,17,18,18,19,20,21,25,28,28,30,32,34,41,45,47,47,48,51,53,54,56,57,57,57,57,57,58,58,58,58,58,58,58,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,78,83,85,86,89,100,105,123,128,135,155,160,181,200,207,213,233,248
"315","GM1740",24526,"Neder-Betuwe",3,3,4,4,4,4,4,5,5,9,9,11,11,13,16,20,31,33,35,41,41,41,44,49,50,50,51,53,56,58,60,62,63,65,69,70,73,77,83,85,84,87,93,97,100,101,101,107,108,109,110,114,115,115,116,117,117,117,118,119,119,119,120,120,121,122,122,122,122,122,122,124,124,128,128,129,130,131,131,131,131,131,131,131,133,134,136,136,136,136,136,136,138,138,138,138,138,139,139,139,141,141,141,141,141,142,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,152,152,153,154,155,155,158,160,163,165,167,172,175,180,187,200,206,218,223,231
"316","GM1742",38227,"Rijssen-Holten",0,0,0,0,0,0,0,2,3,4,4,4,9,14,14,18,22,22,23,28,34,38,45,50,51,51,57,60,66,69,71,71,72,79,83,89,95,100,100,103,107,114,120,122,128,128,128,138,140,142,147,151,151,154,155,161,163,164,165,165,170,173,176,178,183,184,185,190,191,192,192,194,194,195,197,197,197,197,197,197,197,197,197,198,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,209,209,209,209,209,209,210,211,212,215,215,216,217,219,220,220,222,224,226,226,229,235,235,237,240,242,244,250,262,264,266,274,282,293,304,310,314,325,335
