"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"262","GM0984",43715,"Venray",0,0,0,0,0,1,3,5,8,9,10,13,17,20,21,26,31,37,40,42,42,42,44,51,56,57,58,60,63,65,68,71,76,80,81,82,88,91,92,92,95,95,96,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,105,105,106,106,108,109,114,114,115,115,116,116,117,121,123,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,129,130,131,131,133,133,134,134,134,136,141,141,141,142,143,143,145,145,145,146,148,149,151,152,152,152,153,154,155,156,158,159,160,162,163,164,165,168,169,172,173,176,179,186,192,192,193,195,199,203,210,212,219,221,225,231,234,241,247,259,266,274,279,288,295,315,335,353,369,392,406,420,448,479,508,534,559,585,610,651,678,754,779,804,826,862,891,929,947,971,993,1018,1049,1057,1070,1084,1091,1116,1128,1138,1153,1165,1179,1184,1204,1215,1229,1245,1258,1274,1281,1288,1299,1316,1324,1341,1356,1368,1387,1410,1421,1444,1468,1484,1517,1558,1592,1655,1700,1744,1787,1835,1879,1985,2032,2101,2176,2242,2310,2396,2460,2533,2560,2603,2628,2669,2694,2724,2743,2776,2823,2842,2877,2898,2918,2950,2972,3010,3050,3079,3131,3161,3181,3219,3252,3305,3332,3344,3362,3377,3406,3434,3458,3490,3502,3532,3549,3570,3599,3627,3652,3670,3699,3710,3722,3748,3764,3768,3783,3802,3819,3837,3857,3867,3872,3878,3888,3907,3910,3929,3940,3949,3957,3979,3986,4001,4013,4028,4040,4049,4063,4068,4088,4097,4107,4122,4136,4149,4152,4185,4200,4219,4230,4260,4270,4288,4329,4358,4373,4393,4404,4423,4444,4470,4485,4503,4518
"263","GM0986",12478,"Voerendaal",0,0,0,0,1,3,3,5,4,4,4,5,6,7,7,8,10,13,14,14,15,17,17,19,19,20,21,22,22,21,23,23,25,27,30,31,32,35,36,38,39,40,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,56,57,58,60,60,60,60,62,63,63,64,65,65,66,67,69,72,72,73,73,73,76,81,83,85,89,92,97,100,105,110,111,114,118,121,127,134,138,140,146,150,153,154,158,161,166,168,171,172,176,177,180,181,181,184,188,190,193,194,198,200,201,201,203,205,208,211,211,212,214,218,220,226,226,229,236,240,245,253,258,265,271,280,287,294,305,315,331,341,347,353,360,378,384,389,392,399,407,416,419,426,428,435,444,452,458,467,475,483,489,501,504,509,510,517,526,532,537,541,544,547,548,549,552,554,557,560,564,567,568,572,575,579,585,588,591,596,597,602,603,603,605,606,609,614,619,619,623,628,631,636,640,643,648,655,657,660,662,663,663,665,666,667,670,675,676,678,682,682,685,688,688,688,694,698,705,708,714,715,718,724,725,727,730,731,733
"264","GM0988",50030,"Weert",0,0,0,0,0,0,0,3,7,7,12,17,24,28,27,36,41,43,45,51,53,55,57,65,71,76,83,87,89,94,94,95,95,96,99,99,100,103,106,106,110,111,115,117,117,117,118,119,120,121,123,125,125,125,125,125,125,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,130,130,130,131,131,131,132,132,132,132,132,133,133,134,134,134,134,134,136,137,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,146,146,146,146,146,146,146,149,150,152,154,154,156,156,159,160,160,160,160,162,162,162,163,163,164,164,164,165,166,167,167,167,167,167,170,170,170,172,173,177,178,180,184,188,192,195,197,201,204,204,208,214,218,222,237,248,262,268,285,294,311,335,349,358,368,391,404,434,454,478,495,514,542,561,572,598,637,649,669,706,735,772,806,844,862,893,937,983,1013,1039,1057,1073,1097,1126,1149,1187,1205,1223,1232,1252,1275,1293,1315,1339,1354,1372,1382,1398,1429,1445,1471,1493,1513,1529,1561,1577,1611,1637,1675,1705,1752,1830,1891,1968,2018,2089,2169,2237,2319,2414,2479,2544,2599,2678,2811,2892,2949,2977,3085,3145,3192,3227,3266,3334,3374,3401,3444,3467,3495,3544,3583,3622,3659,3724,3752,3786,3835,3859,3878,3916,3929,3959,3989,4015,4039,4061,4113,4145,4152,4164,4194,4206,4221,4231,4246,4261,4278,4294,4307,4318,4328,4336,4339,4351,4350,4371,4379,4391,4404,4411,4415,4424,4431,4431,4449,4462,4469,4483,4496,4502,4516,4531,4541,4548,4556,4560,4568,4583,4594,4601,4610,4627,4638,4643,4660,4672,4683,4702,4719,4723,4730,4757,4772,4789,4799,4806,4819,4829,4847,4861,4877,4892
"265","GM0994",16331,"Valkenburg aan de Geul",0,0,0,1,2,2,2,6,4,4,4,8,9,10,11,12,13,15,15,16,21,27,27,30,37,40,41,43,45,45,46,46,51,51,51,54,54,55,57,61,61,62,63,63,65,70,70,72,72,73,75,75,76,76,76,76,79,80,80,80,81,83,83,83,83,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,94,95,96,96,99,101,102,103,107,108,108,108,110,112,115,120,123,129,133,139,142,148,153,158,162,170,176,182,186,190,195,204,212,215,223,225,235,240,244,248,248,253,254,256,258,259,259,262,264,265,270,274,275,279,287,290,297,298,306,312,317,321,323,327,335,342,350,353,356,357,361,370,379,394,400,412,423,431,439,445,457,464,472,483,489,503,520,533,545,557,565,576,585,595,600,604,610,615,622,626,631,637,640,648,648,650,650,657,661,663,665,668,669,675,679,683,688,692,703,708,714,718,723,725,727,738,744,746,748,750,752,754,758,764,771,776,779,779,781,782,783,785,792,793,796,801,806,809,819,823,826,826,827,832,835,836,837,837,837,839,843,845,847,849,850,852,853,857,860,862,867,872,873,873,874,877,888,891,896,898,902,904,906,908,912,916,919
"266","GM0995",79904,"Lelystad",3,5,7,8,10,12,13,18,15,19,21,24,26,27,29,31,31,34,37,39,42,46,47,49,49,52,55,59,65,76,77,82,84,89,93,104,111,114,114,115,123,129,132,137,140,141,141,140,141,143,146,144,144,152,153,157,158,160,161,162,162,162,162,162,162,162,162,163,163,164,166,165,165,166,168,168,168,169,170,174,174,174,174,174,175,178,179,179,179,180,181,184,185,185,188,188,188,189,190,190,190,190,190,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,194,195,196,197,203,205,208,208,208,209,210,210,215,216,217,221,223,224,225,227,228,230,233,233,233,236,240,241,242,244,247,247,250,251,254,259,260,261,266,266,269,272,279,292,297,300,311,316,335,353,363,372,379,385,394,405,411,419,432,447,463,473,484,510,533,546,569,595,618,641,672,692,703,721,744,772,802,838,870,915,944,967,1009,1047,1081,1114,1145,1158,1185,1218,1240,1271,1304,1322,1345,1359,1382,1409,1421,1451,1475,1487,1501,1541,1558,1574,1603,1627,1646,1668,1690,1709,1742,1766,1779,1789,1815,1826,1846,1863,1888,1929,1963,1993,2028,2066,2078,2121,2182,2248,2296,2353,2427,2494,2552,2590,2650,2698,2752,2795,2821,2854,2884,2925,2952,3006,3038,3067,3093,3130,3161,3171,3194,3213,3244,3282,3297,3315,3330,3339,3359,3373,3390,3420,3432,3452,3458,3483,3493,3508,3528,3538,3544,3561,3576,3589,3599,3611,3620,3629,3635,3647,3662,3678,3687,3691,3699,3710,3728,3744,3757,3775,3785,3792,3800,3812,3826,3838,3848,3860,3869,3874,3888,3908,3927,3948,3958,3968,3982,4007,4022,4040,4055,4065,4068,4088,4109,4131,4145,4171,4184,4190,4214,4237,4254,4275,4302,4324,4345,4388,4408,4435,4457,4484,4502,4527
"267","GM1507",42546,"Horst aan de Maas",2,3,3,5,8,8,10,10,13,13,16,17,18,20,25,27,32,34,35,41,49,53,55,57,60,61,62,67,69,77,81,88,90,91,93,94,99,100,102,102,105,110,110,113,113,113,114,115,115,117,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,123,123,123,123,123,125,125,125,127,127,128,130,131,132,133,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,140,142,142,142,143,143,143,144,144,144,144,144,144,145,145,145,147,147,148,148,148,148,149,150,150,150,150,150,150,150,151,152,153,155,155,158,158,159,159,161,162,164,166,167,167,169,169,170,173,175,183,192,199,205,209,221,229,237,241,247,257,266,280,295,310,327,336,347,367,395,417,440,461,475,500,523,554,577,625,648,668,684,702,730,765,788,806,826,852,863,875,895,910,921,937,951,973,985,998,1017,1034,1062,1081,1106,1124,1148,1171,1189,1203,1222,1245,1261,1284,1298,1312,1331,1348,1361,1392,1404,1426,1454,1494,1519,1566,1602,1641,1688,1714,1752,1825,1873,1942,1986,2058,2108,2169,2227,2283,2320,2354,2377,2427,2444,2482,2509,2543,2572,2579,2593,2615,2629,2653,2694,2740,2783,2840,2885,2911,2928,2971,3010,3033,3052,3066,3088,3109,3128,3159,3174,3187,3196,3212,3225,3248,3262,3279,3289,3310,3321,3328,3338,3347,3355,3361,3368,3381,3395,3409,3420,3432,3448,3453,3474,3482,3505,3526,3548,3561,3569,3579,3603,3620,3636,3654,3673,3693,3713,3730,3771,3786,3806,3826,3844,3852,3881,3894,3917,3941,3963,3973,3990,4004,4024,4055,4077,4101,4112,4143,4168,4182,4219,4237,4260
"268","GM1509",39299,"Oude IJsselstreek",0,0,0,1,2,2,2,3,4,4,4,4,4,6,6,8,11,11,13,14,15,18,19,19,20,22,25,28,29,32,36,40,44,45,46,49,49,54,54,55,58,61,64,66,68,69,69,71,71,72,72,72,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,81,81,83,83,83,83,83,83,84,85,85,86,86,87,88,90,99,101,105,107,108,110,113,113,116,116,116,116,116,118,118,118,119,120,120,121,121,124,129,129,131,133,134,137,143,143,149,150,155,164,165,169,178,186,192,207,215,219,229,245,251,266,280,288,296,305,312,324,330,335,343,353,363,369,384,390,408,440,466,480,508,520,532,547,563,584,595,603,611,627,637,655,669,677,680,693,702,714,724,738,753,764,778,795,799,822,826,837,848,861,866,884,898,910,920,930,942,952,969,988,996,1018,1038,1046,1092,1130,1161,1181,1208,1243,1255,1285,1334,1372,1411,1425,1449,1467,1487,1510,1535,1567,1584,1603,1612,1639,1662,1680,1703,1732,1742,1755,1775,1790,1811,1828,1845,1857,1876,1896,1915,1942,1970,2003,2021,2033,2050,2071,2089,2111,2118,2133,2144,2159,2178,2203,2216,2229,2234,2237,2248,2256,2269,2276,2279,2282,2286,2290,2304,2310,2316,2321,2324,2330,2342,2360,2365,2373,2384,2386,2398,2410,2420,2429,2439,2446,2453,2472,2484,2493,2520,2546,2563,2574,2596,2609,2633,2657,2676,2683,2704,2731,2748,2771,2794,2825,2839,2852,2875
"269","GM1525",37792,"Teylingen",0,0,0,1,2,2,2,4,5,7,7,7,8,10,12,12,14,14,15,17,19,21,24,25,25,26,26,26,27,28,29,30,32,33,35,36,38,39,39,40,41,41,41,44,45,46,46,46,48,47,47,48,48,48,48,48,49,49,49,49,49,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,56,57,57,58,58,58,59,59,59,59,61,61,62,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,73,77,77,79,79,81,81,81,82,84,84,84,85,85,85,86,86,87,87,87,87,88,88,88,88,88,88,88,88,91,93,95,98,99,101,104,108,111,115,120,129,137,150,153,163,171,177,190,200,207,211,216,224,229,239,248,256,263,271,279,301,322,337,346,361,368,386,408,431,460,474,491,507,530,558,584,622,639,667,682,698,739,759,778,796,806,828,841,862,875,888,896,906,928,947,965,977,1001,1011,1019,1027,1039,1048,1066,1074,1084,1093,1101,1113,1124,1141,1157,1168,1174,1188,1199,1215,1234,1250,1260,1272,1298,1335,1366,1398,1425,1454,1475,1506,1538,1576,1614,1661,1707,1730,1751,1785,1821,1837,1862,1891,1907,1923,1954,1968,1991,2008,2029,2036,2057,2069,2084,2095,2106,2112,2118,2132,2137,2148,2159,2167,2172,2178,2193,2197,2212,2217,2227,2232,2237,2245,2255,2262,2271,2276,2283,2294,2295,2301,2313,2323,2326,2328,2337,2344,2363,2372,2388,2396,2401,2409,2419,2434,2441,2454,2464,2477,2484,2502,2517,2532,2547,2564,2579,2598,2612,2622,2643,2650,2666,2671,2684,2695,2703,2714,2727,2738,2750,2760,2768,2776,2788,2799,2814,2821,2826,2842,2867,2887,2906,2932,2946,2976
"270","GM1581",49913,"Utrechtse Heuvelrug",2,2,2,3,5,6,8,12,8,11,14,14,15,17,22,25,30,32,35,39,40,42,46,47,48,52,54,56,58,59,63,65,67,70,73,74,75,78,80,82,83,84,87,87,88,89,90,90,90,91,91,90,91,94,92,98,98,100,101,102,102,102,103,104,104,106,106,106,106,107,107,107,107,107,107,107,108,110,111,114,114,114,114,114,115,115,115,115,115,115,115,116,116,118,118,120,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,124,124,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,128,129,129,131,132,133,133,133,135,136,136,136,136,136,136,136,137,137,137,138,140,140,141,141,141,141,141,141,141,142,142,143,143,143,144,145,148,151,153,155,155,156,157,159,162,163,164,165,170,171,175,180,187,189,192,196,198,202,210,221,225,233,239,248,254,266,281,290,301,313,330,344,360,375,395,409,437,479,498,530,562,591,617,658,676,707,740,772,800,827,851,864,875,906,941,950,972,989,1000,1018,1032,1046,1054,1066,1070,1078,1093,1104,1116,1124,1135,1142,1148,1155,1167,1173,1182,1199,1208,1216,1232,1246,1262,1271,1283,1291,1298,1304,1325,1345,1368,1384,1398,1416,1440,1476,1524,1565,1614,1657,1695,1750,1774,1830,1886,1930,1965,2005,2028,2062,2113,2141,2176,2200,2221,2235,2269,2278,2304,2325,2346,2365,2377,2408,2427,2438,2451,2464,2474,2497,2511,2530,2548,2560,2569,2590,2597,2611,2620,2634,2640,2650,2656,2663,2669,2688,2695,2699,2714,2732,2747,2757,2768,2775,2789,2792,2793,2807,2816,2838,2841,2853,2858,2865,2874,2881,2894,2894,2905,2913,2917,2923,2931,2940,2941,2948,2953,2965,2970,2983,2991,2999,3004,3010,3015,3029,3048,3061,3070,3082,3096,3100,3114,3129,3153,3165,3174,3190,3207,3221,3239,3266,3281,3290,3299,3306
"271","GM1586",29560,"Oost Gelre",0,0,0,0,0,0,0,2,2,2,2,7,7,7,9,10,13,13,13,17,18,18,19,19,22,22,25,27,29,29,34,35,38,39,40,41,42,43,45,45,46,48,48,48,48,49,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,62,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,70,70,70,72,72,72,73,73,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,86,86,89,96,99,100,104,107,110,113,114,119,120,125,127,132,134,139,145,149,156,159,165,169,177,181,195,207,219,233,250,264,278,303,317,327,337,362,374,391,397,408,419,432,439,456,470,488,533,562,592,613,621,638,650,667,683,692,701,708,715,719,730,738,749,756,761,766,777,784,789,797,802,809,814,817,828,831,834,835,841,846,854,858,868,876,887,901,906,920,939,950,974,1003,1004,1028,1058,1076,1092,1116,1134,1147,1171,1195,1217,1241,1258,1276,1299,1327,1342,1374,1402,1411,1417,1433,1448,1479,1497,1524,1546,1552,1571,1589,1608,1638,1654,1674,1688,1703,1712,1722,1733,1741,1749,1750,1753,1757,1765,1769,1772,1774,1777,1784,1793,1797,1801,1809,1817,1820,1820,1822,1827,1828,1836,1839,1845,1845,1848,1864,1874,1879,1888,1897,1900,1907,1917,1920,1923,1925,1927,1936,1940,1943,1949,1954,1962,1973,1980,1994,2000,2016,2029,2031,2040,2046,2053,2054,2067,2088,2094,2098,2105,2111,2118,2124,2136,2138,2142,2155
"272","GM1598",22957,"Koggenland",0,1,1,1,1,1,1,1,1,2,4,4,5,6,6,9,10,10,12,13,13,13,13,17,18,18,19,21,21,23,24,26,27,28,28,30,29,29,30,30,30,30,30,31,31,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,42,42,43,44,47,50,50,52,52,54,55,55,56,56,59,59,60,60,62,62,63,63,65,68,71,72,79,84,84,88,94,99,103,104,105,107,110,112,116,116,123,126,133,136,144,146,149,155,162,169,171,178,182,185,190,190,200,215,226,232,237,251,265,277,291,306,320,325,335,345,353,364,370,382,393,406,416,426,433,445,452,462,470,471,476,483,495,510,522,531,535,537,541,552,557,560,566,577,582,587,592,597,604,612,618,624,636,645,653,659,669,673,688,691,702,714,731,739,752,760,781,795,810,829,836,844,866,879,890,914,937,953,963,967,991,1002,1012,1020,1036,1049,1061,1074,1094,1105,1132,1144,1155,1174,1189,1203,1224,1230,1244,1260,1271,1281,1289,1304,1313,1321,1330,1349,1365,1380,1390,1405,1427,1439,1445,1456,1481,1496,1509,1521,1532,1541,1546,1572,1589,1606,1624,1637,1646,1667,1685,1692,1711,1717,1730,1749,1753,1758,1778,1794,1808,1817,1830,1838,1860,1887,1896,1915,1931,1953,1976,1989,2010,2034,2053,2072,2098,2120,2140,2165,2177,2188,2199
"273","GM1621",63439,"Lansingerland",4,4,5,5,7,10,13,16,16,20,20,24,25,28,34,45,47,49,53,61,66,72,72,80,84,88,93,102,103,112,117,122,124,129,135,140,142,148,148,149,150,156,157,159,159,159,159,161,163,165,166,166,166,168,168,169,169,171,171,171,172,173,173,173,174,174,175,175,175,177,177,177,177,177,177,178,179,180,180,180,181,181,181,181,181,182,184,184,185,185,185,186,186,187,187,187,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,225,227,230,232,236,241,243,247,250,252,253,254,255,255,256,258,258,262,264,267,268,268,268,268,269,269,272,274,276,278,279,280,282,286,294,299,306,312,320,324,336,348,369,378,386,401,417,424,440,447,458,472,491,513,532,545,574,597,614,641,671,696,726,768,788,815,845,878,925,973,1002,1035,1078,1113,1147,1201,1256,1305,1349,1388,1436,1507,1550,1583,1636,1677,1709,1738,1778,1808,1826,1859,1881,1904,1926,1943,1954,1974,1997,2019,2047,2065,2080,2096,2105,2131,2151,2166,2194,2198,2218,2234,2260,2271,2294,2319,2343,2374,2404,2430,2455,2481,2514,2552,2568,2615,2661,2694,2736,2761,2776,2815,2876,2927,2971,3028,3062,3094,3140,3186,3228,3271,3306,3333,3368,3410,3449,3492,3532,3564,3585,3613,3636,3674,3707,3735,3753,3773,3791,3812,3833,3860,3878,3895,3913,3929,3951,3972,3997,4024,4054,4082,4089,4095,4107,4119,4123,4134,4135,4144,4149,4153,4163,4170,4179,4190,4191,4199,4212,4221,4236,4242,4248,4252,4258,4266,4282,4293,4312,4334,4345,4358,4373,4387,4399,4415,4424,4442,4455,4475,4482,4498,4516,4529,4539,4546,4562,4580,4592,4615,4631,4655,4665,4693,4726,4744,4778,4800,4824,4866,4911,4941,4979,5013,5048,5093
