"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17"
"175","GM0603",54795,"Rijswijk",0,0,0,1,2,3,3,4,4,5,7,9,11,12,15,17,18,21,21,22,25,27,33,35,35,36,37,39,41,44,51,55,58,60,63,69,74,78,79,82,84,88,93,96,99,100,100,101,104,104,106,106,106,107,108,108,110,112,112,112,112,112,115,117,118,118,118,118,118,120,120,120,121,122,122,122,123,123,125,126,126,128,128,130,130,131,132,132,133,135,135,135,136,136,138,139,140,140,140,140,140,140,140,140,140,141,142,143,145,145,145,146,146,146,147,147,148,148,148,148,148,148,149,149,150,150,151,151,151,152,152,154,156,158,158,159,159,161,162,164,164,167,168,171,177,182,185,190,195,196,199,200,203,209,214,215,216,217
"176","GM0606",78880,"Schiedam",0,0,1,1,1,1,2,4,6,8,8,10,14,17,20,23,28,32,35,39,39,42,43,47,52,58,61,64,65,76,78,80,85,93,103,115,122,135,138,150,154,159,162,169,171,172,173,177,180,182,185,186,186,190,190,193,195,196,200,200,204,209,211,212,215,215,215,215,217,221,222,224,225,232,233,234,234,235,235,235,235,235,235,235,236,236,238,239,241,241,242,243,243,243,244,246,247,247,248,248,248,248,250,252,253,255,256,259,259,264,266,268,269,270,271,272,272,272,274,274,276,278,278,278,283,285,288,288,289,294,298,300,303,304,306,308,309,309,312,316,318,321,328,330,332,348,355,360,365,372,383,396,406,412,422,428,438,441
"177","GM0610",25282,"Sliedrecht",0,0,0,0,1,1,1,6,3,3,3,4,5,7,6,6,6,7,7,9,9,10,13,15,19,19,21,24,27,28,29,30,32,33,35,34,34,35,34,35,38,40,41,42,42,42,42,48,48,48,48,49,49,49,50,50,51,52,53,53,53,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,61,61,62,64,63,63,63,64,65,65,65,66,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,72,73,73,73,74
"178","GM0613",25861,"Albrandswaard",1,1,1,2,3,4,4,5,8,12,14,18,18,19,21,23,24,25,27,29,31,32,32,33,40,40,41,46,49,55,57,57,57,59,62,64,66,70,73,75,75,77,78,80,80,80,82,83,85,86,88,88,88,88,88,88,88,88,89,89,91,91,92,92,93,94,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,98,99,99,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,132,132,132,133,134,134
"179","GM0614",14858,"Westvoorne",1,2,3,3,3,3,3,3,3,5,7,8,8,8,9,11,11,12,12,12,15,16,18,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,31,32,32,33,34,34,34,34,37
"180","GM0622",73670,"Vlaardingen",1,1,1,1,2,2,4,7,12,15,15,18,22,24,28,30,35,43,43,49,49,51,55,70,71,71,87,96,98,115,123,130,132,136,140,152,158,165,167,170,174,184,193,214,218,218,219,221,227,226,226,229,229,230,230,233,234,235,239,240,241,244,245,249,252,252,256,257,258,261,261,262,263,265,266,267,268,268,268,268,271,271,271,272,274,275,276,277,277,278,278,278,278,280,282,282,284,284,284,284,286,287,290,290,290,291,291,293,294,294,296,297,297,297,298,300,300,301,302,302,302,303,303,303,306,309,312,313,313,313,315,315,319,319,320,320,320,324,328,331,334,338,345,349,354,361,364,369,373,382,387,394,405,411,415,423,427,432
"181","GM0626",25563,"Voorschoten",0,0,0,0,0,1,1,2,2,3,3,3,5,6,6,7,8,8,11,13,13,15,17,17,19,20,22,22,22,23,23,24,24,25,27,28,28,28,29,31,32,34,35,35,36,36,36,36,37,39,40,42,43,46,48,48,50,51,51,51,53,56,57,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,73,75,76,76
"182","GM0627",29790,"Waddinxveen",1,1,1,1,1,1,3,4,4,4,4,4,5,6,7,8,9,9,10,13,14,15,16,21,24,24,28,28,28,29,31,33,33,33,36,38,39,40,43,44,45,46,46,48,48,48,48,48,48,50,51,51,51,53,54,54,56,57,57,58,59,63,63,64,66,66,66,66,66,67,68,69,69,70,70,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,81,85,88,89,91,94,99,103,105,107,108,108,112,114,117,120,121,124,124,124,125,126,127,128,128,132,133,138,139,140,140,138
"183","GM0629",26373,"Wassenaar",1,2,2,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,8,9,10,11,12,15,16,18,20,22,23,23,29,31,30,32,33,35,37,37,38,39,39,40,41,43,42,44,44,44,44,44,45,45,45,45,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,60,62,62,64,65,65,66,66,67,67,67,67,67
"184","GM0632",52475,"Woerden",2,2,2,2,3,4,4,7,6,7,14,19,22,25,25,34,40,44,47,49,54,59,62,66,69,70,77,82,86,87,91,97,100,106,107,116,117,118,120,122,126,129,132,134,136,136,136,137,139,139,139,140,143,145,146,155,154,157,158,159,159,161,161,161,161,161,165,165,165,166,166,166,166,167,167,168,169,169,169,169,169,169,170,170,172,173,174,174,174,174,174,175,175,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,182,182,182,182,182,182,183,185,186,188,188,191,191,192,192,192,193,196,198,198,199,200,200
"185","GM0637",125171,"Zoetermeer",0,0,0,0,0,1,1,6,4,6,8,9,14,15,18,22,27,29,30,41,43,45,50,55,58,57,64,68,70,76,79,98,102,110,119,121,127,138,143,146,150,155,156,160,162,162,162,163,164,165,167,169,170,170,171,174,176,180,181,182,183,183,183,184,186,186,186,186,186,186,188,189,189,189,190,190,189,189,189,189,189,189,187,187,189,190,192,193,195,196,196,198,203,206,208,210,215,219,221,224,224,225,227,228,231,232,232,232,232,234,236,238,242,242,242,243,243,243,243,243,244,244,244,244,244,245,248,249,249,249,255,255,256,256,257,257,258,260,261,263,265,268,268,270,272,274,275,279,282,284,292,295,302,311,320,326,329,334
"186","GM0638",8727,"Zoeterwoude",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
"187","GM0642",44603,"Zwijndrecht",0,2,3,3,4,5,6,6,6,6,6,8,9,11,13,13,15,18,19,19,21,22,23,24,27,31,32,43,47,55,57,61,63,69,74,85,86,93,93,96,100,105,109,110,112,112,112,113,114,119,120,122,122,124,126,127,128,132,133,136,139,139,140,141,141,144,145,146,149,149,150,150,150,151,150,150,151,151,151,152,153,153,154,157,158,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,168,170,171,178,180,181,184,187,190,194,196,200,200,203
"188","GM0654",22768,"Borsele",1,1,1,2,2,2,3,5,3,3,3,4,5,6,7,7,7,7,7,7,7,8,8,8,10,12,12,14,15,17,17,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
"189","GM0664",38363,"Goes",2,2,2,2,2,3,3,3,3,3,3,4,4,7,12,12,16,17,21,25,26,27,29,29,30,32,34,36,38,40,40,57,58,60,60,63,64,65,65,65,66,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,75,75,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,163,164,164,165,166,166
"190","GM0668",19372,"West Maas en Waal",2,2,3,3,3,3,3,4,4,6,7,8,11,13,13,15,17,19,19,19,21,21,24,28,29,29,31,34,42,48,51,55,57,59,61,61,62,67,68,70,70,70,70,73,74,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
"191","GM0677",27631,"Hulst",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,6,6,6,7,9,9,12,13,17,17,20,21,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,34,34,34,34,35,35,36,37,37,37
"192","GM0678",12758,"Kapelle",0,0,0,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,7,9,10,13,13,15,15,15,15,15,15,15,15,15,17,17,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30
"193","GM0687",48785,"Middelburg",0,0,0,1,1,2,3,3,4,5,6,6,7,8,9,10,13,14,16,18,19,21,22,22,25,26,29,31,31,32,34,34,34,35,35,37,38,40,41,41,43,43,43,44,45,45,48,49,50,50,52,53,53,54,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,91,92,94,95,96,96
"194","GM0703",22798,"Reimerswaal",1,1,1,2,2,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,15,17,19,20,20,22,22,22,23,23,24,24,24,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,44,44
"195","GM0715",54453,"Terneuzen",0,1,1,1,2,3,4,5,5,5,6,6,10,14,16,17,18,20,23,25,29,33,35,37,43,46,48,57,63,68,72,73,80,80,80,86,89,91,91,91,92,97,97,97,98,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,104,105,105,106,106,106,106,107,108,110,111,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,124
"196","GM0716",25855,"Tholen",0,0,1,1,1,2,2,2,7,7,8,11,13,14,20,26,30,34,35,39,46,53,60,61,67,73,77,80,88,94,100,102,107,107,108,112,118,121,123,125,126,128,129,130,130,130,131,131,132,133,134,134,134,134,134,134,134,135,138,138,138,138,138,138,138,138,141,141,143,143,144,145,147,148,148,148,148,149,149,152,153,157,158,160,161,161,161,161,161,165,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,172,172,172,172,173,174,171,173,173,175,175,175,176,176,177,177,178,178,178
"197","GM0717",21951,"Veere",1,1,1,1,1,1,1,3,5,5,6,6,6,7,8,9,9,9,9,10,10,11,14,14,15,18,18,18,18,19,19,20,20,21,21,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,37,38,39,39,40,40,41,42,42,42,42,42,42
"198","GM0718",44191,"Vlissingen",2,2,2,3,4,4,5,7,6,6,8,8,8,8,8,10,10,13,14,15,16,18,20,20,29,32,37,39,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,55,55,58,58,58,60,61,61,61,63,64,66,71,75,80,80,80,81,82,82,85,85,86,86,87,88,88
"199","GM0736",44598,"De Ronde Venen",0,0,0,2,2,2,2,5,3,4,6,8,9,13,18,18,20,25,26,29,34,35,35,43,47,47,49,52,52,53,53,55,57,58,60,66,69,68,70,72,72,76,78,78,78,79,79,79,80,81,81,82,83,86,85,90,89,89,89,90,90,90,91,91,91,91,91,91,91,92,93,93,95,95,96,97,98,98,98,99,99,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,125,129,135
"200","GM0737",32110,"Tytsjerksteradiel",0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,6,8,11,11,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,20,20
"201","GM0743",16682,"Asten",0,0,1,1,2,2,2,3,5,5,5,6,6,6,8,10,15,17,17,18,20,22,22,23,26,26,27,31,33,34,39,39,45,46,51,54,57,58,60,60,63,65,65,67,68,68,68,68,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
"202","GM0744",6866,"Baarle-Nassau",0,0,0,0,0,0,0,2,2,3,3,3,4,6,7,10,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"203","GM0748",67623,"Bergen op Zoom",1,1,4,4,5,5,6,12,9,10,12,12,12,13,15,17,17,17,21,24,29,31,31,34,37,37,38,42,48,53,54,55,58,59,60,66,70,77,79,82,85,90,93,94,95,96,96,99,105,107,107,109,111,111,111,112,112,117,119,121,121,121,124,127,128,129,134,141,142,148,149,149,149,150,156,156,160,161,163,164,164,164,164,164,164,165,165,168,168,168,168,168,168,169,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,381,382,386
"204","GM0753",29970,"Best",3,3,3,4,5,6,6,12,11,14,14,17,19,21,23,23,25,27,29,31,31,32,32,34,36,36,41,44,45,45,45,45,45,45,46,46,47,47,48,48,50,50,54,55,56,56,58,60,61,63,64,64,65,65,65,66,68,68,68,69,69,69,71,71,72,72,72,72,73,73,73,74,74,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,87,87,88,89,89,89,89,89,89,89,90,90,93,94
"205","GM0755",10824,"Boekel",11,12,12,14,14,19,20,24,32,37,40,42,42,42,51,53,59,61,62,64,65,67,68,69,70,70,72,73,74,74,74,80,80,82,83,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
"206","GM0756",29391,"Boxmeer",1,1,1,1,1,2,2,6,6,7,7,9,9,10,13,17,19,25,31,31,36,36,40,40,41,46,48,51,56,57,61,65,69,74,77,81,82,87,90,90,95,96,97,97,98,104,104,105,110,109,111,112,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,120,120,120,120,120,120,120,120,120,120,121,121,121,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,129,129,129,130,130,130,130,130,130,131
"207","GM0757",30792,"Boxtel",1,2,2,3,5,5,6,8,12,13,13,16,16,20,23,25,25,27,27,27,27,27,28,28,30,31,34,36,38,38,39,39,39,40,43,46,49,50,50,51,53,54,56,56,57,58,58,58,58,59,60,60,60,61,63,69,74,75,76,77,80,80,80,80,81,81,83,83,84,84,85,86,89,89,89,89,91,93,95,102,102,102,102,102,104,106,106,108,111,112,112,113,120,121,121,121,121,121,122,122,124,124,124,128,129,129,130,131,131,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,137,138
"208","GM0758",183802,"Breda",53,64,71,86,96,105,113,132,133,140,162,168,182,202,216,228,238,246,258,268,282,290,295,308,318,319,323,329,341,352,358,366,369,370,371,377,383,390,394,398,407,414,419,424,427,434,435,436,445,445,445,447,448,451,452,452,452,454,457,458,458,458,463,465,467,467,467,467,467,468,471,471,473,473,473,473,473,473,474,474,474,474,474,475,476,478,479,482,482,483,483,484,484,485,486,489,489,490,492,494,496,496,497,497,500,502,502,502,502,502,505,505,506,506,507,508,509,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,650,665,671,681,685,695,711,715,733,756,761,769,776,787,802,806
"209","GM0762",32451,"Deurne",3,3,4,5,8,8,10,15,19,22,22,25,30,36,43,47,54,59,59,66,70,73,74,77,84,86,91,95,98,103,107,107,110,111,114,116,121,121,122,125,128,129,131,131,136,136,137,137,137,140,143,145,147,147,147,150,151,152,152,153,154,154,155,158,162,162,162,163,165,166,166,168,170,170,173,173,176,177,178,178,178,179,180,180,183,183,185,186,186,186,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,196,197,199,199,201,202,203,206
