"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","increase","increase.week","rel.increase","rel.increase.week"
"GM0994",267,"Valkenburg aan de Geul",16410,"Valkenburg aan de Geul",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,0,1,0,6.0938452163315
"GM0995",268,"Lelystad",79210,"Lelystad",191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,194,195,196,197,203,205,208,208,208,209,210,210,215,216,1,8,1.26246686024492,10.0997348819593
"GM1507",269,"Horst aan de Maas",42379,"Horst aan de Maas",136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,140,142,142,142,143,143,143,144,144,144,144,144,0,1,0,2.3596592652021
"GM1509",270,"Oude IJsselstreek",39326,"Oude IJsselstreek",78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,81,81,83,83,83,83,83,0,3,0,7.62854091440777
"GM1525",271,"Teylingen",37630,"Teylingen",66,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,73,77,77,79,79,81,81,81,82,84,84,0,5,0,13.2872707945788
"GM1581",272,"Utrechtse Heuvelrug",49721,"Utrechtse Heuvelrug",125,125,126,128,128,128,129,129,131,132,133,133,133,135,136,136,136,136,136,136,136,137,137,137,138,140,140,141,141,0,4,0,8.04489048892822
"GM1586",273,"Oost Gelre",29633,"Oost Gelre",76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,1,2,3.37461613741437,6.74923227482874
"GM1598",274,"Koggenland",22810,"Koggenland",36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,0,0,0,0
"GM1621",275,"Lansingerland",62815,"Lansingerland",199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,225,227,230,232,236,241,243,247,250,252,253,254,255,255,0,12,0,19.1037172649845
"GM1640",276,"Leudal",35959,"Leudal",191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,195,196,197,198,198,198,198,198,0,3,0,8.34283489529742
"GM1641",277,"Maasgouw",23903,"Maasgouw",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,1,1,4.18357528343723,4.18357528343723
"GM1652",278,"Gemert-Bakel",30714,"Gemert-Bakel",219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,224,224,224,224,224,226,226,226,228,228,229,229,229,0,3,0,9.76753272123462
"GM1655",279,"Halderberge",30265,"Halderberge",61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,69,69,69,71,72,74,75,77,78,81,83,83,83,83,0,8,0,26.4331736329093
"GM1658",280,"Heeze-Leende",16177,"Heeze-Leende",71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,75,75,75,76,76,77,79,2,6,12.3632317487791,37.0896952463374
"GM1659",281,"Laarbeek",22618,"Laarbeek",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,128,128,0,3,0,13.2637722168185
"GM1667",282,"Reusel-De Mierden",13067,"Reusel-De Mierden",24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,29,29,29,29,0,3,0,22.9585979949491
"GM1669",283,"Roerdalen",20559,"Roerdalen",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,57,57,57,57,57,57,0,6,0,29.1842988472202
"GM1674",284,"Roosendaal",77350,"Roosendaal",238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,277,281,282,284,296,298,299,303,304,310,314,317,319,322,3,23,3.87847446670976,29.7349709114415
"GM1676",285,"Schouwen-Duiveland",33992,"Schouwen-Duiveland",94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0
"GM1680",286,"Aa en Hunze",25391,"Aa en Hunze",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"GM1681",287,"Borger-Odoorn",25575,"Borger-Odoorn",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"GM1684",288,"Cuijk",25258,"Cuijk",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,83,83,83,84,1,3,3.95914165808853,11.8774249742656
"GM1685",289,"Landerd",15748,"Landerd",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0
"GM1690",290,"De Wolden",24349,"De Wolden",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"GM1695",291,"Noord-Beveland",7527,"Noord-Beveland",11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
"GM1696",292,"Wijdemeren",24404,"Wijdemeren",35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,42,42,42,42,42,43,45,45,45,45,45,46,46,47,1,2,4.09768890345845,8.1953778069169
"GM1699",293,"Noordenveld",31238,"Noordenveld",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,1,1,3.20122927204046,3.20122927204046
"GM1700",294,"Twenterand",33727,"Twenterand",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"GM1701",295,"Westerveld",19527,"Westerveld",37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0
"GM1702",296,"Sint Anthonis",11651,"Sint Anthonis",70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0
"GM1705",297,"Lingewaard",46695,"Lingewaard",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,134,135,135,135,136,136,136,137,137,137,0,2,0,4.28311382374987
"GM1706",298,"Cranendonck",21014,"Cranendonck",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,175,175,176,175,-1,1,-4.75873227372228,4.75873227372228
"GM1708",299,"Steenwijkerland",44245,"Steenwijkerland",105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0
"GM1709",300,"Moerdijk",37179,"Moerdijk",83,83,84,84,84,84,85,86,87,87,87,87,87,87,88,89,89,89,89,90,91,92,92,92,93,93,93,93,93,0,1,0,2.68969041663305
"GM1711",301,"Echt-Susteren",31596,"Echt-Susteren",93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,97,97,97,98,100,100,0,6,0,18.9897455374098
"GM1714",302,"Sluis",23177,"Sluis",18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,0,1,0,4.31462225482159
"GM1719",303,"Drimmelen",27275,"Drimmelen",69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,76,78,80,82,83,83,83,83,83,83,83,0,1,0,3.66636113657195
"GM1721",304,"Bernheze",31277,"Bernheze",281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,284,284,284,284,284,284,284,286,286,287,288,289,289,290,1,6,3.19723758672507,19.1834255203504
"GM1723",305,"Alphen-Chaam",10246,"Alphen-Chaam",52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,0,1,0,9.75990630489947
"GM1724",306,"Bergeijk",18680,"Bergeijk",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,62,62,62,62,62,63,63,0,2,0,10.7066381156317
"GM1728",307,"Bladel",20492,"Bladel",78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,82,82,82,82,83,83,85,87,89,90,90,92,94,2,11,9.75990630489947,53.6794846769471
"GM1729",308,"Gulpen-Wittem",14179,"Gulpen-Wittem",79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,0,0,0,0
"GM1730",309,"Tynaarlo",33806,"Tynaarlo",40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,0,1,0,2.95805478317458
"GM1731",310,"Midden-Drenthe",33252,"Midden-Drenthe",22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,0,0,0,0
"GM1734",311,"Overbetuwe",48060,"Overbetuwe",140,139,138,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,142,143,143,144,144,145,145,145,0,3,0,6.24219725343321
"GM1735",312,"Hof van Twente",35077,"Hof van Twente",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,67,68,68,68,0,5,0,14.2543547053625
"GM1740",313,"Neder-Betuwe",24458,"Neder-Betuwe",145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,0,1,0,4.08864175320958
"GM1742",314,"Rijssen-Holten",38240,"Rijssen-Holten",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,206,206,206,206,206,206,206,206,206,206,206,206,206,0,0,0,0
"GM1771",315,"Geldrop-Mierlo",39992,"Geldrop-Mierlo",110,110,110,110,110,110,110,111,111,111,112,112,112,112,113,114,117,117,120,120,120,120,120,120,121,123,123,125,125,0,5,0,12.5025005001
"GM1773",316,"Olst-Wijhe",18254,"Olst-Wijhe",51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,0,1,0,5.47825134217158
"GM1774",317,"Dinkelland",26517,"Dinkelland",74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,0,1,0,3.77116566730776
"GM1783",318,"Westland",110722,"Westland",303,304,304,304,305,306,306,306,306,308,309,313,316,323,326,332,347,351,356,366,370,379,382,385,387,398,402,407,412,5,33,4.51581438196564,29.8043749209733
"GM1842",319,"Midden-Delfland",19426,"Midden-Delfland",31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,38,39,39,39,39,40,41,41,0,3,0,15.4432204262329
"GM1859",320,"Berkelland",43764,"Berkelland",95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0
"GM1876",321,"Bronckhorst",36082,"Bronckhorst",75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,82,82,82,83,83,83,83,83,0,1,0,2.7714649963971
"GM1883",322,"Sittard-Geleen",91947,"Sittard-Geleen",413,413,413,413,414,414,414,414,415,416,416,417,417,417,417,417,418,420,421,425,425,426,434,439,441,441,441,442,444,2,18,2.17516612831305,19.5764951548175
"GM1884",323,"Kaag en Braassem",27420,"Kaag en Braassem",33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0
"GM1891",324,"Dantumadiel",18915,"Dantumadiel",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,10,12,14,15,1,9,5.28680941052075,47.5812846946868
"GM1892",325,"Zuidplas",44635,"Zuidplas",159,159,159,160,161,161,161,163,164,164,164,164,164,164,164,164,164,167,170,171,173,178,179,181,181,184,187,191,190,-1,12,-2.24039430939845,26.8847317127814
"GM1894",326,"Peel en Maas",43543,"Peel en Maas",280,280,280,280,280,280,280,281,281,282,282,282,283,285,285,285,285,285,285,285,285,285,285,285,285,287,287,287,288,1,3,2.29658039179661,6.88974117538984
"GM1895",327,"Oldambt",38213,"Oldambt",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0
"GM1896",328,"Zwartewaterland",22750,"Zwartewaterland",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,148,148,148,0,2,0,8.79120879120879
"GM1900",329,"Súdwest-Fryslân",89949,"SÃºdwest-FryslÃ¢n",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,109,111,111,111,112,113,114,114,0,5,0,5.5587054886658
"GM1901",330,"Bodegraven-Reeuwijk",35080,"Bodegraven-Reeuwijk",68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,98,99,101,101,103,102,102,104,2,6,5.70125427594071,17.1037628278221
"GM1903",331,"Eijsden-Margraten",25762,"Eijsden-Margraten",175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0,0,0,0
"GM1904",332,"Stichtse Vecht",65081,"Stichtse Vecht",135,135,135,136,137,139,140,142,142,142,145,145,145,148,148,150,151,152,155,157,159,165,169,170,172,173,174,175,175,0,10,0,15.3654676480079
"GM1911",333,"Hollands Kroon",48425,"Hollands Kroon",64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,68,68,69,70,70,73,3,6,6.19514713474445,12.3902942694889
"GM1916",334,"Leidschendam-Voorburg",76451,"Leidschendam-Voorburg",164,164,165,165,166,166,167,169,170,170,170,173,174,175,183,183,183,184,186,188,191,195,203,208,209,210,213,214,218,4,23,5.23210945572981,30.0846293704464
"GM1924",335,"Goeree-Overflakkee",50210,"Goeree-Overflakkee",265,265,265,265,265,265,266,266,266,266,267,267,267,269,270,273,274,275,275,275,275,275,275,275,276,276,277,278,278,0,3,0,5.97490539733121
"GM1926",336,"Pijnacker-Nootdorp",55328,"Pijnacker-Nootdorp",139,139,139,139,142,143,143,145,150,151,152,155,157,158,158,160,162,164,169,170,172,172,174,176,177,180,180,182,182,0,10,0,18.074031231926
"GM1930",337,"Nissewaard",85207,"Nissewaard",220,222,223,227,229,231,237,238,240,246,247,246,246,248,248,249,251,253,254,261,262,261,261,263,265,266,269,271,273,2,12,2.34722499325173,14.0833499595104
"GM1931",338,"Krimpenerwaard",56333,"Krimpenerwaard",201,203,204,207,207,207,210,210,212,215,215,216,217,218,218,218,219,220,222,225,227,231,232,236,236,236,236,237,236,-1,5,-1.77515843289014,8.87579216445068
"GM1940",339,"De Fryske Marren",51628,"De Fryske Marren",72,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,78,78,79,79,79,81,81,81,81,81,0,2,0,3.87386689393352
"GM1942",340,"Gooise Meren",58114,"Gooise Meren",124,125,125,125,126,126,126,127,127,127,128,128,129,131,132,133,133,134,134,135,137,138,141,145,146,147,151,151,156,5,18,8.60377877964002,30.9736036067041
"GM1945",341,"Berg en Dal",34939,"Berg en Dal",182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,188,188,188,188,188,0,0,0,0
"GM1948",342,"Meierijstad",81361,"Meierijstad",558,558,558,558,558,558,558,558,558,559,559,559,561,560,560,561,561,563,564,564,564,565,565,566,567,570,575,578,577,-1,12,-1.22909010459557,14.7490812551468
"GM1949",343,"Waadhoeke",46125,"Waadhoeke",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"GM1950",344,"Westerwolde",25655,"Westerwolde",6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,12,12,0,3,0,11.6936269732996
"GM1952",345,"Midden-Groningen",60680,"Midden-Groningen",32,32,32,33,34,34,34,34,34,34,34,34,34,34,37,37,38,38,38,38,38,38,38,39,39,39,39,40,41,1,3,1.6479894528675,4.9439683586025
"GM1954",346,"Beekdaelen",35885,"Beekdaelen",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,0,1,0,2.7866796711718
"GM1955",347,"Montferland",36049,"Montferland",103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,108,108,0,2,0,5.54800410552304
"GM1959",348,"Altena",56117,"Altena",136,136,136,137,137,140,141,143,143,144,145,148,148,148,149,151,151,151,151,153,155,156,158,159,160,160,160,162,162,0,6,0,10.6919471817809
"GM1960",349,"West Betuwe",51229,"West Betuwe",214,214,214,214,214,214,215,215,216,216,216,216,216,216,216,217,217,217,217,217,218,218,219,220,222,224,224,226,226,0,8,0,15.6161549122567
"GM1961",350,"Vijfheerenlanden",57358,"Vijfheerenlanden",276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,281,282,283,284,289,289,293,295,295,295,295,295,296,297,1,4,1.74343596359706,6.97374385438823
"GM1963",351,"Hoeksche Waard",87573,"Hoeksche Waard",316,316,317,318,320,320,321,322,323,323,324,325,326,326,328,335,336,336,336,337,339,340,342,345,346,347,348,354,356,2,16,2.28380893654437,18.2704714923549
"GM1966",352,"Het Hogeland",47852,"Het Hogeland",35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,40,-1,1,-2.0897768118365,2.0897768118365
"GM1969",353,"Westerkwartier",63423,"Westerkwartier",58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,62,62,62,62,62,62,0,1,0,1.57671507181937
"GM1970",354,"Noardeast-Fryslân",45362,"Noardeast-FryslÃ¢n",30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,34,36,48,52,60,62,68,73,74,76,80,81,81,0,19,0,41.8852784268771
"GM1978",355,"Molenlanden",43994,"Molenlanden",123,123,123,123,123,123,124,125,125,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,130,130,131,131,0,3,0,6.8191116970496
