"","Municipality_name","population","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","increase","increase.week","rel.increase","rel.increase.week"
"315","Waadhoeke",46090,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"316","Waalre",17456,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,0,2,0,11.4573785517874
"317","Waalwijk",48637,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,188,188,189,189,189,189,189,190,190,191,192,192,192,193,1,4,2.05604786479429,8.22419145917717
"318","Waddinxveen",29291,78,78,78,78,78,78,78,78,78,80,81,85,88,89,91,94,99,103,105,107,108,108,112,114,117,120,121,124,124,0,16,0,54.6242873237513
"319","Wageningen",39664,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,0,1,0,2.52117789431222
"320","Wassenaar",26305,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,1,4,3.80155863904201,15.206234556168
"321","Waterland",17424,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"322","Weert",50105,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,0,0,0,0
"323","Weesp",19738,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,86,86,88,88,88,88,0,5,0,25.3318471982977
"324","West Betuwe",51128,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,0,2,0,3.91175089970271
"325","West Maas en Waal",19324,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0
"326","Westerkwartier",63329,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,0,1,0,1.5790554090543
"327","Westerveld",19460,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,0,1,0,5.13874614594039
"328","Westervoort",14971,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0
"329","Westerwolde",25733,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0
"330","Westland",110375,286,286,286,285,285,285,285,285,286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,306,306,308,309,313,316,3,10,2.71800679501699,9.06002265005663
"331","Weststellingwerf",25914,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,0,1,0,3.85891795940418
"332","Westvoorne",14731,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,0,1,0,6.7884054035707
"333","Wierden",24446,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"334","Wijchen",41110,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0
"335","Wijdemeren",24358,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,38,2,2,8.21085474997947,8.21085474997947
"336","Wijk bij Duurstede",23914,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0
"337","Winterswijk",28854,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"338","Woensdrecht",21876,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,74,74,74,75,75,75,77,77,78,78,0,4,0,18.2848784055586
"339","Woerden",52299,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,182,182,182,182,182,182,183,185,186,188,2,6,3.8241648979904,11.4724946939712
"340","Wormerland",16270,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,1,2,6.14628149969269,12.2925629993854
"341","Woudenberg",13362,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"342","Zaanstad",156794,453,453,453,453,455,455,456,458,459,459,459,463,463,466,468,469,469,467,467,469,471,475,475,477,479,481,488,491,493,2,18,1.27555901373777,11.4800311236399
"343","Zaltbommel",28881,101,101,101,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,1,2,3.46248398601157,6.92496797202313
"344","Zandvoort",17116,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,40,40,40,40,40,40,0,3,0,17.5274596868427
"345","Zeewolde",22653,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,1,1,4.41442634529643,4.41442634529643
"346","Zeist",64905,216,216,217,217,217,217,217,217,218,222,223,222,222,222,222,222,222,222,223,223,223,223,224,225,225,226,227,227,227,0,4,0,6.16285340112472
"347","Zevenaar",43750,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,123,123,123,123,123,0,3,0,6.85714285714286
"348","Zoetermeer",125285,243,243,243,243,244,244,244,244,244,245,248,249,249,249,255,255,256,256,257,257,258,260,261,263,265,268,268,270,272,2,12,1.59636029851938,9.57816179111625
"349","Zoeterwoude",8605,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,0,2,0,23.2423009877978
"350","Zuidplas",43885,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,163,164,164,164,164,164,0,3,0,6.83604876381452
"351","Zundert",21829,103,103,104,104,104,104,104,104,104,105,105,108,108,108,108,108,109,111,111,111,111,112,112,112,112,112,113,114,114,0,2,0,9.16212378029227
"352","Zutphen",47934,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,110,111,111,112,112,112,0,3,0,6.25860558267618
"353","Zwartewaterland",22685,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"354","Zwijndrecht",44737,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,168,1,4,2.23528622840155,8.94114491360619
"355","Zwolle",128840,360,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,364,366,366,366,367,1,4,0.776156473144986,3.10462589257994
