"","Municipality_name","population","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","increase","increase.week","rel.increase","rel.increase.week"
"317","Waalwijk",48637,186,186,186,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,188,188,189,189,189,189,189,190,190,0,2,0,4.11209572958859
"318","Waddinxveen",29291,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,81,85,88,89,91,94,99,103,105,107,108,108,112,114,2,15,6.82803591546891,51.2102693660169
"319","Wageningen",39664,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,0,0,0,0
"320","Wassenaar",26305,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0
"321","Waterland",17424,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"322","Weert",50105,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,0,1,0,1.99580880151681
"323","Weesp",19738,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,86,1,4,5.06636943965954,20.2654777586382
"324","West Betuwe",51128,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,0,1,0,1.95587544985135
"325","West Maas en Waal",19324,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0
"326","Westerkwartier",63329,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,0,1,0,1.5790554090543
"327","Westerveld",19460,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,1,1,5.13874614594039,5.13874614594039
"328","Westervoort",14971,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0
"329","Westerwolde",25733,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,0,1,0,3.88606070026814
"330","Westland",110375,283,283,284,286,286,286,286,286,285,285,285,285,285,286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,306,0,3,0,2.71800679501699
"331","Weststellingwerf",25914,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"332","Westvoorne",14731,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,0,1,0,6.7884054035707
"333","Wierden",24446,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,0,0,0,0
"334","Wijchen",41110,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0
"335","Wijdemeren",24358,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,0,1,0,4.10542737498974
"336","Wijk bij Duurstede",23914,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,0,1,0,4.18165091578155
"337","Winterswijk",28854,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"338","Woensdrecht",21876,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,74,74,74,75,75,0,1,0,4.57121960138965
"339","Woerden",52299,176,176,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,182,182,182,182,182,0,2,0,3.8241648979904
"340","Wormerland",16270,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,1,1,6.14628149969269,6.14628149969269
"341","Woudenberg",13362,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"342","Zaanstad",156794,453,453,453,453,453,453,453,453,453,455,455,456,458,459,459,459,463,463,466,468,469,469,467,467,469,471,475,475,477,2,8,1.27555901373777,5.10223605495108
"343","Zaltbommel",28881,100,100,100,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,0,1,0,3.46248398601157
"344","Zandvoort",17116,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,40,3,4,17.5274596868427,23.3699462491236
"345","Zeewolde",22653,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"346","Zeist",64905,215,215,216,216,216,216,216,217,217,217,217,217,217,218,222,223,222,222,222,222,222,222,222,223,223,223,223,224,225,1,3,1.54071335028118,4.62214005084354
"347","Zevenaar",43750,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,1,2,2.28571428571429,4.57142857142857
"348","Zoetermeer",125285,238,242,242,242,243,243,243,243,243,244,244,244,244,244,245,248,249,249,249,255,255,256,256,257,257,258,260,261,263,2,7,1.59636029851938,5.58726104481782
"349","Zoeterwoude",8605,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,0,2,0,23.2423009877978
"350","Zuidplas",43885,150,150,150,150,150,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,163,2,4,4.55736584254301,9.11473168508602
"351","Zundert",21829,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,108,108,108,108,108,109,111,111,111,111,112,112,112,0,3,0,13.7431856704384
"352","Zutphen",47934,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,110,1,6,2.08620186089206,12.5172111653524
"353","Zwartewaterland",22685,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"354","Zwijndrecht",44737,163,163,163,163,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,0,1,0,2.23528622840155
"355","Zwolle",128840,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,0,0,0,0
