"","Municipality_name","population","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","increase","increase.week","rel.increase","rel.increase.week"
"318","Waddinxveen",29291,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,81,85,88,89,91,94,99,103,105,107,108,108,112,4,18,13.6560718309378,61.4523232392202
"319","Wageningen",39664,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,0,0,0,0
"320","Wassenaar",26305,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0
"321","Waterland",17424,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"322","Weert",50105,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,0,1,0,1.99580880151681
"323","Weesp",19738,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,2,3,10.1327388793191,15.1991083189786
"324","West Betuwe",51128,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,1,1,1.95587544985135,1.95587544985135
"325","West Maas en Waal",19324,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,0,0,0,0
"326","Westerkwartier",63329,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,1,1,1.5790554090543,1.5790554090543
"327","Westerveld",19460,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,0,2,0,10.2774922918808
"328","Westervoort",14971,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0
"329","Westerwolde",25733,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,0,1,0,3.88606070026814
"330","Westland",110375,283,283,283,284,286,286,286,286,286,285,285,285,285,285,286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,0,4,0,3.62400906002265
"331","Weststellingwerf",25914,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"332","Westvoorne",14731,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,0,2,0,13.5768108071414
"333","Wierden",24446,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,0,0,0,0
"334","Wijchen",41110,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0
"335","Wijdemeren",24358,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,0,2,0,8.21085474997947
"336","Wijk bij Duurstede",23914,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,0,1,0,4.18165091578155
"337","Winterswijk",28854,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"338","Woensdrecht",21876,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,74,74,74,75,1,1,4.57121960138965,4.57121960138965
"339","Woerden",52299,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,182,182,182,182,0,2,0,3.8241648979904
"340","Wormerland",16270,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"341","Woudenberg",13362,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"342","Zaanstad",156794,452,453,453,453,453,453,453,453,453,453,455,455,456,458,459,459,459,463,463,466,468,469,469,467,467,469,471,475,475,0,6,0,3.82667704121331
"343","Zaltbommel",28881,100,100,100,100,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,0,1,0,3.46248398601157
"344","Zandvoort",17116,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,0,1,0,5.84248656228091
"345","Zeewolde",22653,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"346","Zeist",64905,215,215,215,216,216,216,216,216,217,217,217,217,217,217,218,222,223,222,222,222,222,222,222,222,223,223,223,223,224,1,2,1.54071335028118,3.08142670056236
"347","Zevenaar",43750,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,1,1,2.28571428571429,2.28571428571429
"348","Zoetermeer",125285,236,238,242,242,242,243,243,243,243,243,244,244,244,244,244,245,248,249,249,249,255,255,256,256,257,257,258,260,261,1,6,0.798180149259688,4.78908089555813
"349","Zoeterwoude",8605,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,1,2,11.6211504938989,23.2423009877978
"350","Zuidplas",43885,150,150,150,150,150,150,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,0,3,0,6.83604876381452
"351","Zundert",21829,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,108,108,108,108,108,109,111,111,111,111,112,112,0,4,0,18.3242475605845
"352","Zutphen",47934,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,0,5,0,10.4310093044603
"353","Zwartewaterland",22685,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"354","Zwijndrecht",44737,163,163,163,163,163,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,1,1,2.23528622840155,2.23528622840155
"355","Zwolle",128840,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,0,0,0,0
